country_code,year,variant,population_aged_16_or_over
8,2073,Medium variant,1986.779
8,2074,Medium variant,1971.619
8,2075,Medium variant,1955.854
8,2076,Medium variant,1938.602
8,2077,Medium variant,1920.764
8,2078,Medium variant,1902.352
8,2079,Medium variant,1883.415
8,2080,Medium variant,1864.009
8,2081,Medium variant,1843.534
8,2082,Medium variant,1822.827
8,2083,Medium variant,1801.962
8,2084,Medium variant,1781.011
8,2085,Medium variant,1760.089
8,2086,Medium variant,1738.991
8,2087,Medium variant,1718.207
8,2088,Medium variant,1697.84
8,2089,Medium variant,1677.987
8,2090,Medium variant,1658.75
8,2091,Medium variant,1640.085
8,2092,Medium variant,1622.175
8,2093,Medium variant,1605.055
8,2094,Medium variant,1588.733
8,2095,Medium variant,1573.209
8,2096,Medium variant,1558.176
8,2097,Medium variant,1543.827
8,2098,Medium variant,1530.191
8,2099,Medium variant,1517.275
8,2100,Medium variant,1505.035
12,1950,Estimates,5071.438
12,1951,Estimates,5132.693
12,1952,Estimates,5181.798
12,1953,Estimates,5244.094
12,1954,Estimates,5327.19
12,1955,Estimates,5426.905
12,1956,Estimates,5501.452
12,1957,Estimates,5606.398
12,1958,Estimates,5725.8
12,1959,Estimates,5843.212
12,1960,Estimates,5950.565
12,1961,Estimates,6048.611
12,1962,Estimates,6130.504
12,1963,Estimates,6206.364
12,1964,Estimates,6296.896
12,1965,Estimates,6416.825
12,1966,Estimates,6548.531
12,1967,Estimates,6720.759
12,1968,Estimates,6928.169
12,1969,Estimates,7154.357
12,1970,Estimates,7384.986
12,1971,Estimates,7598.88
12,1972,Estimates,7813.224
12,1973,Estimates,8031.118
12,1974,Estimates,8260.096
12,1975,Estimates,8506.356
12,1976,Estimates,8749.022
12,1977,Estimates,9013.481
12,1978,Estimates,9300.463
12,1979,Estimates,9608.04
12,1980,Estimates,9933.46
12,1981,Estimates,10266.04
12,1982,Estimates,10622.982
12,1983,Estimates,10999.947
12,1984,Estimates,11393.696
12,1985,Estimates,11803.342
12,1986,Estimates,12219.288
12,1987,Estimates,12654.396
12,1988,Estimates,13106.63
12,1989,Estimates,13575.85
12,1990,Estimates,14063.189
12,1991,Estimates,14558.023
12,1992,Estimates,15070.382
12,1993,Estimates,15599.854
12,1994,Estimates,16147.473
12,1995,Estimates,16713.821
12,1996,Estimates,17282.238
12,1997,Estimates,17873.059
12,1998,Estimates,18482.317
12,1999,Estimates,19099.952
12,2000,Estimates,19718.727
12,2001,Estimates,20361.234
12,2002,Estimates,20985.927
12,2003,Estimates,21601.09
12,2004,Estimates,22214.28
12,2005,Estimates,22824.024
12,2006,Estimates,23401.811
12,2007,Estimates,23955.513
12,2008,Estimates,24496.026
12,2009,Estimates,25031.152
12,2010,Estimates,25558.293
12,2011,Estimates,26010.561
12,2012,Estimates,26478.994
12,2013,Estimates,26939.501
12,2014,Estimates,27371.909
12,2015,Estimates,27775.293
12,2015,Medium variant,27775.293
12,2016,Medium variant,28158.526
12,2017,Medium variant,28544.451
12,2018,Medium variant,28923.094
12,2019,Medium variant,29297.639
12,2020,Medium variant,29684.046
12,2021,Medium variant,30158.56
12,2022,Medium variant,30624.68
12,2023,Medium variant,31108.515
12,2024,Medium variant,31639.362
12,2025,Medium variant,32225.142
12,2026,Medium variant,32809.837
12,2027,Medium variant,33446.427
12,2028,Medium variant,34129.688
12,2029,Medium variant,34828.853
12,2030,Medium variant,35514.573
12,2031,Medium variant,36170.281
12,2032,Medium variant,36800.904
12,2033,Medium variant,37402.815
12,2034,Medium variant,37981.867
12,2035,Medium variant,38544.9
12,2036,Medium variant,39077.022
12,2037,Medium variant,39593.252
12,2038,Medium variant,40091.137
12,2039,Medium variant,40569.202
12,2040,Medium variant,41026.922
12,2041,Medium variant,41449.423
12,2042,Medium variant,41855.174
12,2043,Medium variant,42243.259
12,2044,Medium variant,42614.911
12,2045,Medium variant,42972.557
12,2046,Medium variant,43305.575
12,2047,Medium variant,43630.544
12,2048,Medium variant,43946.491
12,2049,Medium variant,44254.455
12,2050,Medium variant,44557.133
12,2051,Medium variant,44846.904
12,2052,Medium variant,45135.875
12,2053,Medium variant,45424.212
12,2054,Medium variant,45711.746
12,2055,Medium variant,45998.715
12,2056,Medium variant,46280.361
12,2057,Medium variant,46559.923
12,2058,Medium variant,46839.314
12,2059,Medium variant,47118.947
12,2060,Medium variant,47397.475
12,2061,Medium variant,47661.679
12,2062,Medium variant,47920.52
12,2063,Medium variant,48175.447
12,2064,Medium variant,48425.601
12,2065,Medium variant,48668.145
12,2066,Medium variant,48881.734
12,2067,Medium variant,49086.563
12,2068,Medium variant,49281.435
12,2069,Medium variant,49464.197
12,2070,Medium variant,49633.016
12,2071,Medium variant,49770.348
12,2072,Medium variant,49896.515
12,2073,Medium variant,50010.487
12,2074,Medium variant,50112.75
12,2075,Medium variant,50204.826
12,2076,Medium variant,50274.806
12,2077,Medium variant,50340.077
12,2078,Medium variant,50399.941
12,2079,Medium variant,50454.796
12,2080,Medium variant,50506.211
12,2081,Medium variant,50544.674
12,2082,Medium variant,50584.309
12,2083,Medium variant,50625.62
12,2084,Medium variant,50668.969
12,2085,Medium variant,50714.776
12,2086,Medium variant,50753.218
12,2087,Medium variant,50796.005
12,2088,Medium variant,50842.505
12,2089,Medium variant,50891.772
12,2090,Medium variant,50943.068
12,2091,Medium variant,50980.063
12,2092,Medium variant,51017.878
12,2093,Medium variant,51056.31
12,2094,Medium variant,51094.519
12,2095,Medium variant,51130.897
12,2096,Medium variant,51144.341
12,2097,Medium variant,51152.909
12,2098,Medium variant,51155.442
12,2099,Medium variant,51150.106
12,2100,Medium variant,51133.801
24,1950,Estimates,2469.884
24,1951,Estimates,2498.833
24,1952,Estimates,2526.685
24,1953,Estimates,2561.612
24,1954,Estimates,2604.623
24,1955,Estimates,2652.742
24,1956,Estimates,2674.485
24,1957,Estimates,2707.917
24,1958,Estimates,2748.174
24,1959,Estimates,2790.312
24,1960,Estimates,2831.892
24,1961,Estimates,2862.409
24,1962,Estimates,2892.87
24,1963,Estimates,2923.975
24,1964,Estimates,2959.497
24,1965,Estimates,3002.51
24,1966,Estimates,3032.312
24,1967,Estimates,3073.114
24,1968,Estimates,3125.757
24,1969,Estimates,3188.527
24,1970,Estimates,3258.772
24,1971,Estimates,3319.564
24,1972,Estimates,3391.099
24,1973,Estimates,3471.879
24,1974,Estimates,3560.117
24,1975,Estimates,3654.65
24,1976,Estimates,3737.785
24,1977,Estimates,3830.025
24,1978,Estimates,3932.982
24,1979,Estimates,4048.517
24,1980,Estimates,4176.894
24,1981,Estimates,4301.034
24,1982,Estimates,4443.016
24,1983,Estimates,4595.871
24,1984,Estimates,4751.042
24,1985,Estimates,4903.969
24,1986,Estimates,5024.35
24,1987,Estimates,5142.241
24,1988,Estimates,5265.384
24,1989,Estimates,5403
24,1990,Estimates,5560.089
24,1991,Estimates,5715.448
24,1992,Estimates,5896.667
24,1993,Estimates,6096.857
24,1994,Estimates,6306.077
24,1995,Estimates,6517.891
24,1996,Estimates,6694.34
24,1997,Estimates,6875.861
24,1998,Estimates,7069.036
24,1999,Estimates,7281.256
24,2000,Estimates,7515.995
24,2001,Estimates,7746.818
24,2002,Estimates,8007.038
24,2003,Estimates,8290.795
24,2004,Estimates,8590.54
24,2005,Estimates,8901.418
24,2006,Estimates,9191.18
24,2007,Estimates,9496.335
24,2008,Estimates,9818.175
24,2009,Estimates,10159.062
24,2010,Estimates,10520.69
24,2011,Estimates,10871.547
24,2012,Estimates,11249.41
24,2013,Estimates,11651.879
24,2014,Estimates,12075.372
24,2015,Estimates,12517.966
24,2015,Medium variant,12517.966
24,2016,Medium variant,12951.411
24,2017,Medium variant,13405.609
24,2018,Medium variant,13882.894
24,2019,Medium variant,14386.114
24,2020,Medium variant,14916.15
24,2021,Medium variant,15435.165
24,2022,Medium variant,15985.162
24,2023,Medium variant,16564.939
24,2024,Medium variant,17170.468
24,2025,Medium variant,17797.897
24,2026,Medium variant,18412.415
24,2027,Medium variant,19052.081
24,2028,Medium variant,19716.146
24,2029,Medium variant,20404.543
24,2030,Medium variant,21117.389
24,2031,Medium variant,21820.394
24,2032,Medium variant,22552.294
24,2033,Medium variant,23312.096
24,2034,Medium variant,24098.565
24,2035,Medium variant,24910.683
24,2036,Medium variant,25714.889
24,2037,Medium variant,26548.773
24,2038,Medium variant,27411.396
24,2039,Medium variant,28301.563
24,2040,Medium variant,29218.319
24,2041,Medium variant,30130.46
24,2042,Medium variant,31071.212
24,2043,Medium variant,32040.286
24,2044,Medium variant,33037.096
24,2045,Medium variant,34060.484
24,2046,Medium variant,35076.807
24,2047,Medium variant,36121.487
24,2048,Medium variant,37193.459
24,2049,Medium variant,38290.539
24,2050,Medium variant,39410.477
24,2051,Medium variant,40522.118
24,2052,Medium variant,41656.995
24,2053,Medium variant,42814.297
24,2054,Medium variant,43993.26
24,2055,Medium variant,45192.807
24,2056,Medium variant,46380.887
24,2057,Medium variant,47590.612
24,2058,Medium variant,48820.553
24,2059,Medium variant,50068.872
24,2060,Medium variant,51333.973
24,2061,Medium variant,52586.414
24,2062,Medium variant,53856.204
24,2063,Medium variant,55142.268
24,2064,Medium variant,56443.769
24,2065,Medium variant,57759.985
24,2066,Medium variant,59063.473
24,2067,Medium variant,60381.431
24,2068,Medium variant,61713.236
24,2069,Medium variant,63058.101
24,2070,Medium variant,64414.916
24,2071,Medium variant,65754.714
24,2072,Medium variant,67106.026
24,2073,Medium variant,68467.889
24,2074,Medium variant,69838.91
24,2075,Medium variant,71217.618
24,2076,Medium variant,72575.226
24,2077,Medium variant,73939.793
24,2078,Medium variant,75310.332
24,2079,Medium variant,76685.87
24,2080,Medium variant,78065.371
24,2081,Medium variant,79419.244
24,2082,Medium variant,80776.642
24,2083,Medium variant,82136.546
24,2084,Medium variant,83497.653
24,2085,Medium variant,84858.701
24,2086,Medium variant,86191.017
24,2087,Medium variant,87521.841
24,2088,Medium variant,88850.762
24,2089,Medium variant,90177.622
24,2090,Medium variant,91501.713
24,2091,Medium variant,92790.196
24,2092,Medium variant,94076.139
24,2093,Medium variant,95358.274
24,2094,Medium variant,96634.72
24,2095,Medium variant,97903.733
24,2096,Medium variant,99136.944
24,2097,Medium variant,100362.152
24,2098,Medium variant,101578.316
24,2099,Medium variant,102785.561
24,2100,Medium variant,103984.504
28,1950,Estimates,27.167
28,1951,Estimates,28.236
28,1952,Estimates,29.043
28,1953,Estimates,29.73
28,1954,Estimates,30.332
28,1955,Estimates,30.827
28,1956,Estimates,30.617
28,1957,Estimates,30.404
28,1958,Estimates,30.219
28,1959,Estimates,30.088
28,1960,Estimates,30.047
28,1961,Estimates,30.558
28,1962,Estimates,31.14
28,1963,Estimates,31.779
28,1964,Estimates,32.459
28,1965,Estimates,33.177
28,1966,Estimates,34.014
28,1967,Estimates,34.865
28,1968,Estimates,35.737
28,1969,Estimates,36.631
28,1970,Estimates,37.533
28,1971,Estimates,38.341
28,1972,Estimates,39.152
28,1973,Estimates,39.952
28,1974,Estimates,40.735
28,1975,Estimates,41.503
28,1976,Estimates,42.365
28,1977,Estimates,43.243
28,1978,Estimates,44.061
28,1979,Estimates,44.713
28,1980,Estimates,45.142
28,1981,Estimates,45.535
28,1982,Estimates,45.57
28,1983,Estimates,45.357
28,1984,Estimates,45.053
28,1985,Estimates,44.726
28,1986,Estimates,44.273
28,1987,Estimates,43.841
28,1988,Estimates,43.398
28,1989,Estimates,42.932
28,1990,Estimates,42.523
28,1991,Estimates,43.052
28,1992,Estimates,43.809
28,1993,Estimates,44.763
28,1994,Estimates,45.878
28,1995,Estimates,47.106
28,1996,Estimates,48.606
28,1997,Estimates,50.083
28,1998,Estimates,51.454
28,1999,Estimates,52.642
28,2000,Estimates,53.636
28,2001,Estimates,54.622
28,2002,Estimates,55.514
28,2003,Estimates,56.316
28,2004,Estimates,57.041
28,2005,Estimates,57.733
28,2006,Estimates,58.619
28,2007,Estimates,59.58
28,2008,Estimates,60.606
28,2009,Estimates,61.675
28,2010,Estimates,62.758
28,2011,Estimates,63.816
28,2012,Estimates,64.878
28,2013,Estimates,65.942
28,2014,Estimates,66.998
28,2015,Estimates,68.049
28,2015,Medium variant,68.049
28,2016,Medium variant,69.059
28,2017,Medium variant,70.064
28,2018,Medium variant,71.052
28,2019,Medium variant,72.021
28,2020,Medium variant,72.967
28,2021,Medium variant,73.875
28,2022,Medium variant,74.768
28,2023,Medium variant,75.64
28,2024,Medium variant,76.496
28,2025,Medium variant,77.34
28,2026,Medium variant,78.157
28,2027,Medium variant,78.968
28,2028,Medium variant,79.77
28,2029,Medium variant,80.565
28,2030,Medium variant,81.349
28,2031,Medium variant,82.114
28,2032,Medium variant,82.87
28,2033,Medium variant,83.618
28,2034,Medium variant,84.362
28,2035,Medium variant,85.096
28,2036,Medium variant,85.793
28,2037,Medium variant,86.478
28,2038,Medium variant,87.153
28,2039,Medium variant,87.809
28,2040,Medium variant,88.445
28,2041,Medium variant,89.024
28,2042,Medium variant,89.583
28,2043,Medium variant,90.115
28,2044,Medium variant,90.622
28,2045,Medium variant,91.105
28,2046,Medium variant,91.524
28,2047,Medium variant,91.922
28,2048,Medium variant,92.293
28,2049,Medium variant,92.641
28,2050,Medium variant,92.964
28,2051,Medium variant,93.241
28,2052,Medium variant,93.499
28,2053,Medium variant,93.736
28,2054,Medium variant,93.962
28,2055,Medium variant,94.175
28,2056,Medium variant,94.357
28,2057,Medium variant,94.535
28,2058,Medium variant,94.71
28,2059,Medium variant,94.885
28,2060,Medium variant,95.056
28,2061,Medium variant,95.208
28,2062,Medium variant,95.367
28,2063,Medium variant,95.529
28,2064,Medium variant,95.69
28,2065,Medium variant,95.857
28,2066,Medium variant,96.009
28,2067,Medium variant,96.169
28,2068,Medium variant,96.332
28,2069,Medium variant,96.495
28,2070,Medium variant,96.66
28,2071,Medium variant,96.79
28,2072,Medium variant,96.917
28,2073,Medium variant,97.041
28,2074,Medium variant,97.16
28,2075,Medium variant,97.267
28,2076,Medium variant,97.325
28,2077,Medium variant,97.377
28,2078,Medium variant,97.417
28,2079,Medium variant,97.443
28,2080,Medium variant,97.459
28,2081,Medium variant,97.428
28,2082,Medium variant,97.387
28,2083,Medium variant,97.34
28,2084,Medium variant,97.287
28,2085,Medium variant,97.225
28,2086,Medium variant,97.121
28,2087,Medium variant,97.015
28,2088,Medium variant,96.909
28,2089,Medium variant,96.8
28,2090,Medium variant,96.692
28,2091,Medium variant,96.553
28,2092,Medium variant,96.422
28,2093,Medium variant,96.297
28,2094,Medium variant,96.177
28,2095,Medium variant,96.062
28,2096,Medium variant,95.917
28,2097,Medium variant,95.781
28,2098,Medium variant,95.652
28,2099,Medium variant,95.53
28,2100,Medium variant,95.419
31,1950,Estimates,1883.444
31,1951,Estimates,1938.61
31,1952,Estimates,2013.53
31,1953,Estimates,2093.311
31,1954,Estimates,2167.346
31,1955,Estimates,2228.361
31,1956,Estimates,2276.399
31,1957,Estimates,2307.096
31,1958,Estimates,2324.074
31,1959,Estimates,2335.105
31,1960,Estimates,2348.261
31,1961,Estimates,2360.662
31,1962,Estimates,2381.947
31,1963,Estimates,2410.183
31,1964,Estimates,2443.235
31,1965,Estimates,2480.64
31,1966,Estimates,2523.308
31,1967,Estimates,2573.695
31,1968,Estimates,2631.686
31,1969,Estimates,2697.319
31,1970,Estimates,2771.115
31,1971,Estimates,2859.574
31,1972,Estimates,2951.181
31,1973,Estimates,3047.342
31,1974,Estimates,3149.673
31,1975,Estimates,3258.474
31,1976,Estimates,3374.88
31,1977,Estimates,3496.514
31,1978,Estimates,3623.342
31,1979,Estimates,3751.694
31,1980,Estimates,3877.044
31,1981,Estimates,3984.3
31,1982,Estimates,4086.458
31,1983,Estimates,4182.179
31,1984,Estimates,4270.399
31,1985,Estimates,4350.85
31,1986,Estimates,4405.486
31,1987,Estimates,4455.521
31,1988,Estimates,4503.591
31,1989,Estimates,4554.042
31,1990,Estimates,4609.461
31,1991,Estimates,4682.723
31,1992,Estimates,4759.515
31,1993,Estimates,4837.087
31,1994,Estimates,4913.163
31,1995,Estimates,4988.476
31,1996,Estimates,5063.763
31,1997,Estimates,5141.039
31,1998,Estimates,5223.851
31,1999,Estimates,5316.384
31,2000,Estimates,5421.281
31,2001,Estimates,5550.98
31,2002,Estimates,5688.928
31,2003,Estimates,5835.581
31,2004,Estimates,5989.072
31,2005,Estimates,6145.103
31,2006,Estimates,6294.543
31,2007,Estimates,6444.319
31,2008,Estimates,6591.64
31,2009,Estimates,6731.54
31,2010,Estimates,6861.795
31,2011,Estimates,7010.813
31,2012,Estimates,7141.418
31,2013,Estimates,7259.333
31,2014,Estimates,7373.963
31,2015,Estimates,7488.113
31,2015,Medium variant,7488.113
31,2016,Medium variant,7521.609
31,2017,Medium variant,7578.377
31,2018,Medium variant,7641.603
31,2019,Medium variant,7691.238
31,2020,Medium variant,7721.77
31,2021,Medium variant,7780.863
31,2022,Medium variant,7812.787
31,2023,Medium variant,7828.745
31,2024,Medium variant,7851.117
31,2025,Medium variant,7894.042
31,2026,Medium variant,7945.976
31,2027,Medium variant,8017.342
31,2028,Medium variant,8109.623
31,2029,Medium variant,8212.131
31,2030,Medium variant,8312.229
31,2031,Medium variant,8398.202
31,2032,Medium variant,8477.995
31,2033,Medium variant,8549.91
31,2034,Medium variant,8613.985
31,2035,Medium variant,8671.067
31,2036,Medium variant,8714.462
31,2037,Medium variant,8752.465
31,2038,Medium variant,8782.958
31,2039,Medium variant,8805.569
31,2040,Medium variant,8821.514
31,2041,Medium variant,8830.2
31,2042,Medium variant,8834.665
31,2043,Medium variant,8834.646
31,2044,Medium variant,8830.87
31,2045,Medium variant,8824.856
31,2046,Medium variant,8819.643
31,2047,Medium variant,8812.372
31,2048,Medium variant,8804.781
31,2049,Medium variant,8798
31,2050,Medium variant,8792.611
31,2051,Medium variant,8788.565
31,2052,Medium variant,8785.07
31,2053,Medium variant,8783.02
31,2054,Medium variant,8782.13
31,2055,Medium variant,8781.327
31,2056,Medium variant,8777.941
31,2057,Medium variant,8774.316
31,2058,Medium variant,8770.045
31,2059,Medium variant,8764.428
31,2060,Medium variant,8756.996
31,2061,Medium variant,8746.181
31,2062,Medium variant,8733.592
31,2063,Medium variant,8718.992
31,2064,Medium variant,8702.417
31,2065,Medium variant,8684.005
31,2066,Medium variant,8662.721
31,2067,Medium variant,8640.227
31,2068,Medium variant,8616.31
31,2069,Medium variant,8591.087
31,2070,Medium variant,8564.959
31,2071,Medium variant,8538.094
31,2072,Medium variant,8510.782
31,2073,Medium variant,8483.297
31,2074,Medium variant,8455.956
31,2075,Medium variant,8428.972
31,2076,Medium variant,8402.802
31,2077,Medium variant,8377.32
31,2078,Medium variant,8352.811
31,2079,Medium variant,8329.457
31,2080,Medium variant,8307.327
31,2081,Medium variant,8287.082
31,2082,Medium variant,8268.242
31,2083,Medium variant,8250.803
31,2084,Medium variant,8234.48
31,2085,Medium variant,8218.941
31,2086,Medium variant,8203.987
31,2087,Medium variant,8189.894
31,2088,Medium variant,8176.398
31,2089,Medium variant,8163.154
31,2090,Medium variant,8149.901
31,2091,Medium variant,8135.563
31,2092,Medium variant,8121.157
31,2093,Medium variant,8106.501
31,2094,Medium variant,8091.428
31,2095,Medium variant,8075.778
