country_code,year,variant,population_aged_17_or_over_number
8,1991,Estimates,2073.765
8,1992,Estimates,2051.215
8,1993,Estimates,2019.894
8,1994,Estimates,1990.26
8,1995,Estimates,1969.602
8,1996,Estimates,1978.43
8,1997,Estimates,1994.479
8,1998,Estimates,2015.038
8,1999,Estimates,2035.989
8,2000,Estimates,2054.747
8,2001,Estimates,2072.985
8,2002,Estimates,2091.02
8,2003,Estimates,2108.355
8,2004,Estimates,2124.304
8,2005,Estimates,2137.815
8,2006,Estimates,2151.068
8,2007,Estimates,2155.914
8,2008,Estimates,2156.725
8,2009,Estimates,2158.518
8,2010,Estimates,2164.271
8,2011,Estimates,2178.576
8,2012,Estimates,2196.801
8,2013,Estimates,2217.694
8,2014,Estimates,2240.015
8,2015,Estimates,2262.059
8,2015,Medium variant,2262.059
8,2016,Medium variant,2277.685
8,2017,Medium variant,2294.792
8,2018,Medium variant,2310.992
8,2019,Medium variant,2323.382
8,2020,Medium variant,2330.974
8,2021,Medium variant,2338.501
8,2022,Medium variant,2340.837
8,2023,Medium variant,2339.065
8,2024,Medium variant,2335.06
8,2025,Medium variant,2330.813
8,2026,Medium variant,2326.904
8,2027,Medium variant,2324.597
8,2028,Medium variant,2324.039
8,2029,Medium variant,2325.062
8,2030,Medium variant,2327.089
8,2031,Medium variant,2329.838
8,2032,Medium variant,2331.934
8,2033,Medium variant,2333.786
8,2034,Medium variant,2335.747
8,2035,Medium variant,2337.815
8,2036,Medium variant,2339.393
8,2037,Medium variant,2340.461
8,2038,Medium variant,2341.043
8,2039,Medium variant,2341.15
8,2040,Medium variant,2340.613
8,2041,Medium variant,2338.57
8,2042,Medium variant,2335.396
8,2043,Medium variant,2331.048
8,2044,Medium variant,2325.513
8,2045,Medium variant,2318.802
8,2046,Medium variant,2310.394
8,2047,Medium variant,2300.939
8,2048,Medium variant,2290.437
8,2049,Medium variant,2278.952
8,2050,Medium variant,2266.664
8,2051,Medium variant,2253.699
8,2052,Medium variant,2240.304
8,2053,Medium variant,2226.528
8,2054,Medium variant,2212.429
8,2055,Medium variant,2198.149
8,2056,Medium variant,2184.004
8,2057,Medium variant,2169.932
8,2058,Medium variant,2156.012
8,2059,Medium variant,2142.303
8,2060,Medium variant,2128.869
8,2061,Medium variant,2115.824
8,2062,Medium variant,2102.908
8,2063,Medium variant,2090.26
8,2064,Medium variant,2077.96
8,2065,Medium variant,2065.946
8,2066,Medium variant,2053.856
8,2067,Medium variant,2041.698
8,2068,Medium variant,2029.484
8,2069,Medium variant,2017.219
8,2070,Medium variant,2004.815
8,2071,Medium variant,1991.492
8,2072,Medium variant,1977.725
8,2073,Medium variant,1963.487
8,2074,Medium variant,1948.757
8,2075,Medium variant,1933.472
8,2076,Medium variant,1916.804
8,2077,Medium variant,1899.515
8,2078,Medium variant,1881.616
8,2079,Medium variant,1863.14
8,2080,Medium variant,1844.138
8,2081,Medium variant,1824.095
8,2082,Medium variant,1803.772
8,2083,Medium variant,1783.241
8,2084,Medium variant,1762.546
8,2085,Medium variant,1741.806
8,2086,Medium variant,1720.908
8,2087,Medium variant,1700.275
8,2088,Medium variant,1680.008
8,2089,Medium variant,1660.203
8,2090,Medium variant,1640.976
8,2091,Medium variant,1622.376
8,2092,Medium variant,1604.494
8,2093,Medium variant,1587.36
8,2094,Medium variant,1571.022
8,2095,Medium variant,1555.514
8,2096,Medium variant,1540.592
8,2097,Medium variant,1526.324
8,2098,Medium variant,1512.742
8,2099,Medium variant,1499.906
8,2100,Medium variant,1487.798
12,1950,Estimates,4877.212
12,1951,Estimates,4937.392
12,1952,Estimates,4985.19
12,1953,Estimates,5045.141
12,1954,Estimates,5125.174
12,1955,Estimates,5221.191
12,1956,Estimates,5295.454
12,1957,Estimates,5397.994
12,1958,Estimates,5513.098
12,1959,Estimates,5627.444
12,1960,Estimates,5733.747
12,1961,Estimates,5833.011
12,1962,Estimates,5914.592
12,1963,Estimates,5989.447
12,1964,Estimates,6072.476
12,1965,Estimates,6175.599
12,1966,Estimates,6286.566
12,1967,Estimates,6436.901
12,1968,Estimates,6619.916
12,1969,Estimates,6826.272
12,1970,Estimates,7045.333
12,1971,Estimates,7254.443
12,1972,Estimates,7462.467
12,1973,Estimates,7673.859
12,1974,Estimates,7894.278
12,1975,Estimates,8128.077
12,1976,Estimates,8357.799
12,1977,Estimates,8608.927
12,1978,Estimates,8881.404
12,1979,Estimates,9175.326
12,1980,Estimates,9488.823
12,1981,Estimates,9811.746
12,1982,Estimates,10157.235
12,1983,Estimates,10521.646
12,1984,Estimates,10901.311
12,1985,Estimates,11294.938
12,1986,Estimates,11694.301
12,1987,Estimates,12112.572
12,1988,Estimates,12547.934
12,1989,Estimates,12998.897
12,1990,Estimates,13466.032
12,1991,Estimates,13940.097
12,1992,Estimates,14431.857
12,1993,Estimates,14940.918
12,1994,Estimates,15468.594
12,1995,Estimates,16015.936
12,1996,Estimates,16567.897
12,1997,Estimates,17142.359
12,1998,Estimates,17735.656
12,1999,Estimates,18339.716
12,2000,Estimates,18948.648
12,2001,Estimates,19583.665
12,2002,Estimates,20203.855
12,2003,Estimates,20817.439
12,2004,Estimates,21432.056
12,2005,Estimates,22046.11
12,2006,Estimates,22631.471
12,2007,Estimates,23194.416
12,2008,Estimates,23744.092
12,2009,Estimates,24295.248
12,2010,Estimates,24848.055
12,2011,Estimates,25333.892
12,2012,Estimates,25832.126
12,2013,Estimates,26320.108
12,2014,Estimates,26775.47
12,2015,Estimates,27195.057
12,2015,Medium variant,27195.057
12,2016,Medium variant,27588.287
12,2017,Medium variant,27982.139
12,2018,Medium variant,28368.119
12,2019,Medium variant,28735.037
12,2020,Medium variant,29092.9
12,2021,Medium variant,29523.573
12,2022,Medium variant,29947.324
12,2023,Medium variant,30388.594
12,2024,Medium variant,30877.385
12,2025,Medium variant,31424.016
12,2026,Medium variant,31973.856
12,2027,Medium variant,32575.297
12,2028,Medium variant,33222.21
12,2029,Medium variant,33900.4
12,2030,Medium variant,34587.857
12,2031,Medium variant,35260.259
12,2032,Medium variant,35908.353
12,2033,Medium variant,36531.122
12,2034,Medium variant,37129.613
12,2035,Medium variant,37706.786
12,2036,Medium variant,38249.782
12,2037,Medium variant,38779.607
12,2038,Medium variant,39292.322
12,2039,Medium variant,39785.284
12,2040,Medium variant,40257.89
12,2041,Medium variant,40694.597
12,2042,Medium variant,41113.846
12,2043,Medium variant,41514.809
12,2044,Medium variant,41897.24
12,2045,Medium variant,42262.804
12,2046,Medium variant,42601.016
12,2047,Medium variant,42930.298
12,2048,Medium variant,43249.629
12,2049,Medium variant,43558.742
12,2050,Medium variant,43859.954
12,2051,Medium variant,44145.835
12,2052,Medium variant,44430.224
12,2053,Medium variant,44713.371
12,2054,Medium variant,44994.844
12,2055,Medium variant,45275.002
12,2056,Medium variant,45548.805
12,2057,Medium variant,45820.67
12,2058,Medium variant,46092.555
12,2059,Medium variant,46365.698
12,2060,Medium variant,46639.303
12,2061,Medium variant,46899.35
12,2062,Medium variant,47154.761
12,2063,Medium variant,47406.891
12,2064,Medium variant,47656.795
12,2065,Medium variant,47902.463
12,2066,Medium variant,48121.062
12,2067,Medium variant,48331.518
12,2068,Medium variant,48532.701
12,2069,Medium variant,48723.136
12,2070,Medium variant,48901.021
12,2071,Medium variant,49047.659
12,2072,Medium variant,49183.495
12,2073,Medium variant,49307.513
12,2074,Medium variant,49419.06
12,2075,Medium variant,49518.997
12,2076,Medium variant,49595.119
12,2077,Medium variant,49666.505
12,2078,Medium variant,49732.311
12,2079,Medium variant,49791.895
12,2080,Medium variant,49846.453
12,2081,Medium variant,49886.239
12,2082,Medium variant,49926.942
12,2083,Medium variant,49969.027
12,2084,Medium variant,50012.488
12,2085,Medium variant,50057.698
12,2086,Medium variant,50094.366
12,2087,Medium variant,50135.375
12,2088,Medium variant,50180.051
12,2089,Medium variant,50227.771
12,2090,Medium variant,50278.066
12,2091,Medium variant,50313.714
12,2092,Medium variant,50350.437
12,2093,Medium variant,50388.057
12,2094,Medium variant,50426.455
12,2095,Medium variant,50464.341
12,2096,Medium variant,50479.191
12,2097,Medium variant,50489.614
12,2098,Medium variant,50494.51
12,2099,Medium variant,50492.35
12,2100,Medium variant,50480.075
24,1950,Estimates,2380.636
24,1951,Estimates,2408.615
24,1952,Estimates,2435.24
24,1953,Estimates,2468.435
24,1954,Estimates,2509.635
24,1955,Estimates,2556.121
24,1956,Estimates,2577.573
24,1957,Estimates,2609.765
24,1958,Estimates,2647.946
24,1959,Estimates,2688.576
24,1960,Estimates,2729.634
24,1961,Estimates,2760.523
24,1962,Estimates,2790.743
24,1963,Estimates,2821.46
24,1964,Estimates,2854.676
24,1965,Estimates,2892.574
24,1966,Estimates,2916.478
24,1967,Estimates,2951.111
24,1968,Estimates,2996.818
24,1969,Estimates,3053.906
24,1970,Estimates,3120.728
24,1971,Estimates,3180.221
24,1972,Estimates,3249.329
24,1973,Estimates,3327.044
24,1974,Estimates,3411.88
24,1975,Estimates,3502.509
24,1976,Estimates,3582.142
24,1977,Estimates,3670.356
24,1978,Estimates,3768.644
24,1979,Estimates,3879.258
24,1980,Estimates,4002.531
24,1981,Estimates,4121.748
24,1982,Estimates,4257.629
24,1983,Estimates,4403.593
24,1984,Estimates,4551.844
24,1985,Estimates,4698.009
24,1986,Estimates,4812.824
24,1987,Estimates,4924.85
24,1988,Estimates,5041.641
24,1989,Estimates,5172.234
24,1990,Estimates,5321.351
24,1991,Estimates,5468.601
24,1992,Estimates,5640.257
24,1993,Estimates,5829.725
24,1994,Estimates,6028.665
24,1995,Estimates,6231.272
24,1996,Estimates,6400.594
24,1997,Estimates,6574.222
24,1998,Estimates,6758.673
24,1999,Estimates,6961.583
24,2000,Estimates,7186.244
24,2001,Estimates,7407.193
24,2002,Estimates,7655.852
24,2003,Estimates,7926.643
24,2004,Estimates,8213.171
24,2005,Estimates,8510.934
24,2006,Estimates,8788.59
24,2007,Estimates,9080.394
24,2008,Estimates,9387.789
24,2009,Estimates,9713.176
24,2010,Estimates,10058.05
24,2011,Estimates,10392.235
24,2012,Estimates,10751.943
24,2013,Estimates,11135.002
24,2014,Estimates,11538.259
24,2015,Estimates,11959.888
24,2015,Medium variant,11959.888
24,2016,Medium variant,12372.781
24,2017,Medium variant,12805.511
24,2018,Medium variant,13260.502
24,2019,Medium variant,13740.883
24,2020,Medium variant,14247.605
24,2021,Medium variant,14744.321
24,2022,Medium variant,15270.847
24,2023,Medium variant,15825.972
24,2024,Medium variant,16407.877
24,2025,Medium variant,17013.602
24,2026,Medium variant,17608.669
24,2027,Medium variant,18227.682
24,2028,Medium variant,18870.343
24,2029,Medium variant,19536.495
24,2030,Medium variant,20225.966
24,2031,Medium variant,20905.874
24,2032,Medium variant,21613.798
24,2033,Medium variant,22348.779
24,2034,Medium variant,23109.974
24,2035,Medium variant,23896.559
24,2036,Medium variant,24675.967
24,2037,Medium variant,25484.077
24,2038,Medium variant,26320.165
24,2039,Medium variant,27183.38
24,2040,Medium variant,28072.895
24,2041,Medium variant,28958.455
24,2042,Medium variant,29872.016
24,2043,Medium variant,30813.418
24,2044,Medium variant,31782.628
24,2045,Medium variant,32778.757
24,2046,Medium variant,33768.957
24,2047,Medium variant,34787.079
24,2048,Medium variant,35832.167
24,2049,Medium variant,36903.012
24,2050,Medium variant,37997.794
24,2051,Medium variant,39085.683
24,2052,Medium variant,40196.595
24,2053,Medium variant,41329.895
24,2054,Medium variant,42485.161
24,2055,Medium variant,43661.418
24,2056,Medium variant,44827.089
24,2057,Medium variant,46014.331
24,2058,Medium variant,47221.771
24,2059,Medium variant,48448.053
24,2060,Medium variant,49691.801
24,2061,Medium variant,50923.687
24,2062,Medium variant,52172.901
24,2063,Medium variant,53438.503
24,2064,Medium variant,54719.679
24,2065,Medium variant,56015.712
24,2066,Medium variant,57299.328
24,2067,Medium variant,58597.584
24,2068,Medium variant,59909.872
24,2069,Medium variant,61235.708
24,2070,Medium variant,62574.168
24,2071,Medium variant,63896.168
24,2072,Medium variant,65229.894
24,2073,Medium variant,66574.438
24,2074,Medium variant,67928.869
24,2075,Medium variant,69291.941
24,2076,Medium variant,70634.473
24,2077,Medium variant,71984.291
24,2078,Medium variant,73340.488
24,2079,Medium variant,74702.301
24,2080,Medium variant,76068.785
24,2081,Medium variant,77409.909
24,2082,Medium variant,78754.979
24,2083,Medium variant,80103.003
24,2084,Medium variant,81452.894
24,2085,Medium variant,82803.51
24,2086,Medium variant,84125.534
24,2087,Medium variant,85446.546
24,2088,Medium variant,86766.156
24,2089,Medium variant,88084.374
24,2090,Medium variant,89400.585
24,2091,Medium variant,90681.276
24,2092,Medium variant,91959.861
24,2093,Medium variant,93235.071
24,2094,Medium variant,94505.413
24,2095,Medium variant,95769.328
24,2096,Medium variant,96997.477
24,2097,Medium variant,98218.108
24,2098,Medium variant,99430.278
24,2099,Medium variant,100633.9
24,2100,Medium variant,101829.479
28,1950,Estimates,26.29
28,1951,Estimates,27.273
28,1952,Estimates,28.012
28,1953,Estimates,28.633
28,1954,Estimates,29.19
28,1955,Estimates,29.675
28,1956,Estimates,29.489
28,1957,Estimates,29.272
28,1958,Estimates,29.056
28,1959,Estimates,28.885
28,1960,Estimates,28.807
28,1961,Estimates,29.312
28,1962,Estimates,29.886
28,1963,Estimates,30.516
28,1964,Estimates,31.17
28,1965,Estimates,31.838
28,1966,Estimates,32.61
28,1967,Estimates,33.405
28,1968,Estimates,34.223
28,1969,Estimates,35.073
28,1970,Estimates,35.951
28,1971,Estimates,36.752
28,1972,Estimates,37.555
28,1973,Estimates,38.35
28,1974,Estimates,39.131
28,1975,Estimates,39.898
28,1976,Estimates,40.757
28,1977,Estimates,41.637
28,1978,Estimates,42.462
28,1979,Estimates,43.116
28,1980,Estimates,43.54
28,1981,Estimates,43.921
28,1982,Estimates,43.966
28,1983,Estimates,43.771
28,1984,Estimates,43.498
28,1985,Estimates,43.211
28,1986,Estimates,42.819
28,1987,Estimates,42.472
28,1988,Estimates,42.136
28,1989,Estimates,41.797
28,1990,Estimates,41.502
28,1991,Estimates,42.058
28,1992,Estimates,42.839
28,1993,Estimates,43.82
28,1994,Estimates,44.921
28,1995,Estimates,46.075
28,1996,Estimates,47.496
28,1997,Estimates,48.918
28,1998,Estimates,50.25
28,1999,Estimates,51.421
28,2000,Estimates,52.395
28,2001,Estimates,53.293
28,2002,Estimates,54.131
28,2003,Estimates,54.912
28,2004,Estimates,55.646
28,2005,Estimates,56.342
28,2006,Estimates,57.177
28,2007,Estimates,58.089
28,2008,Estimates,59.068
28,2009,Estimates,60.102
28,2010,Estimates,61.168
28,2011,Estimates,62.226
28,2012,Estimates,63.285
28,2013,Estimates,64.347
28,2014,Estimates,65.409
28,2015,Estimates,66.468
28,2015,Medium variant,66.468
28,2016,Medium variant,67.49
28,2017,Medium variant,68.509
28,2018,Medium variant,69.514
28,2019,Medium variant,70.498
28,2020,Medium variant,71.46
28,2021,Medium variant,72.382
28,2022,Medium variant,73.289
28,2023,Medium variant,74.177
28,2024,Medium variant,75.043
28,2025,Medium variant,75.892
28,2026,Medium variant,76.71
28,2027,Medium variant,77.521
28,2028,Medium variant,78.322
28,2029,Medium variant,79.116
28,2030,Medium variant,79.898
28,2031,Medium variant,80.655
28,2032,Medium variant,81.404
28,2033,Medium variant,82.148
28,2034,Medium variant,82.885
28,2035,Medium variant,83.615
28,2036,Medium variant,84.311
28,2037,Medium variant,84.992
28,2038,Medium variant,85.663
28,2039,Medium variant,86.322
28,2040,Medium variant,86.96
28,2041,Medium variant,87.545
28,2042,Medium variant,88.109
28,2043,Medium variant,88.649
28,2044,Medium variant,89.165
28,2045,Medium variant,89.658
28,2046,Medium variant,90.087
28,2047,Medium variant,90.495
28,2048,Medium variant,90.878
28,2049,Medium variant,91.237
28,2050,Medium variant,91.571
28,2051,Medium variant,91.856
28,2052,Medium variant,92.122
28,2053,Medium variant,92.369
28,2054,Medium variant,92.604
28,2055,Medium variant,92.822
28,2056,Medium variant,93.008
28,2057,Medium variant,93.19
28,2058,Medium variant,93.368
28,2059,Medium variant,93.547
28,2060,Medium variant,93.722
28,2061,Medium variant,93.876
28,2062,Medium variant,94.037
28,2063,Medium variant,94.202
28,2064,Medium variant,94.366
28,2065,Medium variant,94.534
28,2066,Medium variant,94.688
28,2067,Medium variant,94.85
28,2068,Medium variant,95.017
28,2069,Medium variant,95.182
28,2070,Medium variant,95.352
28,2071,Medium variant,95.486
28,2072,Medium variant,95.619
28,2073,Medium variant,95.748
28,2074,Medium variant,95.873
28,2075,Medium variant,95.988
28,2076,Medium variant,96.05
28,2077,Medium variant,96.11
28,2078,Medium variant,96.157
28,2079,Medium variant,96.19
28,2080,Medium variant,96.213
28,2081,Medium variant,96.187
28,2082,Medium variant,96.152
28,2083,Medium variant,96.111
28,2084,Medium variant,96.065
28,2085,Medium variant,96.008
28,2086,Medium variant,95.907
28,2087,Medium variant,95.806
28,2088,Medium variant,95.703
28,2089,Medium variant,95.6
28,2090,Medium variant,95.495
28,2091,Medium variant,95.358
28,2092,Medium variant,95.229
28,2093,Medium variant,95.107
28,2094,Medium variant,94.991
28,2095,Medium variant,94.878
28,2096,Medium variant,94.734
28,2097,Medium variant,94.601
28,2098,Medium variant,94.474
28,2099,Medium variant,94.356
28,2100,Medium variant,94.249
31,1950,Estimates,1813.674
31,1951,Estimates,1862.836
31,1952,Estimates,1931.781
31,1953,Estimates,2004.854
31,1954,Estimates,2077.542
31,1955,Estimates,2145.441
31,1956,Estimates,2205.226
31,1957,Estimates,2246.802
31,1958,Estimates,2275.014
31,1959,Estimates,2293.192
31,1960,Estimates,2306.718
31,1961,Estimates,2315.003
31,1962,Estimates,2332.379
31,1963,Estimates,2356.081
31,1964,Estimates,2383.84
31,1965,Estimates,2415.589
31,1966,Estimates,2452.117
31,1967,Estimates,2495.574
31,1968,Estimates,2546.263
31,1969,Estimates,2603.448
31,1970,Estimates,2667.337
31,1971,Estimates,2745.29
31,1972,Estimates,2827.261
31,1973,Estimates,2914.526
31,1974,Estimates,3009.194
31,1975,Estimates,3111.512
31,1976,Estimates,3221.874
31,1977,Estimates,3338.192
31,1978,Estimates,3460.185
31,1979,Estimates,3586.595
31,1980,Estimates,3713.636
31,1981,Estimates,3825.762
31,1982,Estimates,3932.476
31,1983,Estimates,4032.692
31,1984,Estimates,4124.991
31,1985,Estimates,4208.717
31,1986,Estimates,4265.786
31,1987,Estimates,4317.04
31,1988,Estimates,4364.827
31,1989,Estimates,4413.984
31,1990,Estimates,4468.507
31,1991,Estimates,4544.208
31,1992,Estimates,4622.599
31,1993,Estimates,4701.425
31,1994,Estimates,4776.91
31,1995,Estimates,4848.979
31,1996,Estimates,4919.454
31,1997,Estimates,4991.802
31,1998,Estimates,5069.371
31,1999,Estimates,5155.834
31,2000,Estimates,5253.924
31,2001,Estimates,5376.401
31,2002,Estimates,5507.802
31,2003,Estimates,5648.479
31,2004,Estimates,5798.132
31,2005,Estimates,5953.004
31,2006,Estimates,6102.941
31,2007,Estimates,6253.897
31,2008,Estimates,6403.052
31,2009,Estimates,6547.181
31,2010,Estimates,6684.277
31,2011,Estimates,6842.023
31,2012,Estimates,6981.994
31,2013,Estimates,7109.915
31,2014,Estimates,7233.762
31,2015,Estimates,7355.263
31,2015,Medium variant,7355.263
31,2016,Medium variant,7394.335
31,2017,Medium variant,7455.682
31,2018,Medium variant,7522.341
31,2019,Medium variant,7574.789
31,2020,Medium variant,7607.72
31,2021,Medium variant,7667.721
31,2022,Medium variant,7700.301
31,2023,Medium variant,7717.629
31,2024,Medium variant,7735.585
31,2025,Medium variant,7765.568
31,2026,Medium variant,7799.807
31,2027,Medium variant,7854.207
31,2028,Medium variant,7928.521
31,2029,Medium variant,8019.512
31,2030,Medium variant,8118.646
31,2031,Medium variant,8210.683
31,2032,Medium variant,8295.759
31,2033,Medium variant,8373.475
31,2034,Medium variant,8443.644
31,2035,Medium variant,8506.147
31,2036,Medium variant,8554.624
31,2037,Medium variant,8598.475
31,2038,Medium variant,8635.294
31,2039,Medium variant,8663.471
31,2040,Medium variant,8683.702
31,2041,Medium variant,8695.68
31,2042,Medium variant,8703.296
31,2043,Medium variant,8706.257
31,2044,Medium variant,8704.276
31,2045,Medium variant,8698.496
31,2046,Medium variant,8692.435
31,2047,Medium variant,8684.105
31,2048,Medium variant,8675.184
31,2049,Medium variant,8666.823
31,2050,Medium variant,8659.755
31,2051,Medium variant,8654.089
31,2052,Medium variant,8648.836
31,2053,Medium variant,8644.878
31,2054,Medium variant,8642.713
31,2055,Medium variant,8641.624
31,2056,Medium variant,8638.742
31,2057,Medium variant,8635.622
31,2058,Medium variant,8631.917
31,2059,Medium variant,8627.222
31,2060,Medium variant,8621.131
31,2061,Medium variant,8612.032
31,2062,Medium variant,8601.22
31,2063,Medium variant,8588.479
31,2064,Medium variant,8573.679
31,2065,Medium variant,8556.839
31,2066,Medium variant,8537.032
31,2067,Medium variant,8516.006
31,2068,Medium variant,8493.518
31,2069,Medium variant,8469.506
31,2070,Medium variant,8444.312
31,2071,Medium variant,8418.245
31,2072,Medium variant,8391.634
31,2073,Medium variant,8364.752
31,2074,Medium variant,8337.852
31,2075,Medium variant,8311.128
31,2076,Medium variant,8285.173
31,2077,Medium variant,8259.835
31,2078,Medium variant,8235.39
31,2079,Medium variant,8212.073
31,2080,Medium variant,8189.999
31,2081,Medium variant,8169.932
31,2082,Medium variant,8151.238
31,2083,Medium variant,8133.908
31,2084,Medium variant,8117.772
31,2085,Medium variant,8102.545
31,2086,Medium variant,8088.075
31,2087,Medium variant,8074.471
31,2088,Medium variant,8061.466
31,2089,Medium variant,8048.775
31,2090,Medium variant,8036.16
31,2091,Medium variant,8022.552
31,2092,Medium variant,8008.881
31,2093,Medium variant,7994.965
31,2094,Medium variant,7980.642
31,2095,Medium variant,7965.756
