country_code,year,variant,population_aged_12_16_number
4,2044,Medium variant,4911.051
4,2045,Medium variant,4912.98
4,2046,Medium variant,4904.177
4,2047,Medium variant,4892.598
4,2048,Medium variant,4878.142
4,2049,Medium variant,4860.306
4,2050,Medium variant,4839.368
4,2051,Medium variant,4809.706
4,2052,Medium variant,4779.393
4,2053,Medium variant,4748.255
4,2054,Medium variant,4716.265
4,2055,Medium variant,4683.375
4,2056,Medium variant,4643.559
4,2057,Medium variant,4603.609
4,2058,Medium variant,4563.637
4,2059,Medium variant,4523.547
4,2060,Medium variant,4483.557
4,2061,Medium variant,4439.59
4,2062,Medium variant,4397.674
4,2063,Medium variant,4357.763
4,2064,Medium variant,4319.761
4,2065,Medium variant,4283.45
4,2066,Medium variant,4244.691
4,2067,Medium variant,4208.12
4,2068,Medium variant,4173.66
4,2069,Medium variant,4141.17
4,2070,Medium variant,4110.201
4,2071,Medium variant,4076.829
4,2072,Medium variant,4044.677
4,2073,Medium variant,4013.647
4,2074,Medium variant,3983.613
4,2075,Medium variant,3954.235
4,2076,Medium variant,3921.75
4,2077,Medium variant,3889.661
4,2078,Medium variant,3857.907
4,2079,Medium variant,3826.287
4,2080,Medium variant,3794.846
4,2081,Medium variant,3760.561
4,2082,Medium variant,3727.399
4,2083,Medium variant,3695.294
4,2084,Medium variant,3664.181
4,2085,Medium variant,3633.945
4,2086,Medium variant,3600.763
4,2087,Medium variant,3568.703
4,2088,Medium variant,3537.783
4,2089,Medium variant,3507.902
4,2090,Medium variant,3479.077
4,2091,Medium variant,3447.61
4,2092,Medium variant,3417.864
4,2093,Medium variant,3389.807
4,2094,Medium variant,3363.369
4,2095,Medium variant,3338.424
4,2096,Medium variant,3310.768
4,2097,Medium variant,3284.67
4,2098,Medium variant,3260.1
4,2099,Medium variant,3236.972
4,2100,Medium variant,3215.222
8,1950,Estimates,137.315
8,1951,Estimates,141.971
8,1952,Estimates,145.769
8,1953,Estimates,148.835
8,1954,Estimates,151.152
8,1955,Estimates,152.932
8,1956,Estimates,153.955
8,1957,Estimates,155.387
8,1958,Estimates,157.192
8,1959,Estimates,159.285
8,1960,Estimates,161.886
8,1961,Estimates,165.24
8,1962,Estimates,170.107
8,1963,Estimates,176.413
8,1964,Estimates,184.17
8,1965,Estimates,193.077
8,1966,Estimates,202.427
8,1967,Estimates,212.266
8,1968,Estimates,222.523
8,1969,Estimates,233.012
8,1970,Estimates,243.464
8,1971,Estimates,253.988
8,1972,Estimates,263.834
8,1973,Estimates,273.069
8,1974,Estimates,281.987
8,1975,Estimates,290.396
8,1976,Estimates,296.768
8,1977,Estimates,301.59
8,1978,Estimates,304.805
8,1979,Estimates,306.045
8,1980,Estimates,305.856
8,1981,Estimates,305.789
8,1982,Estimates,306.389
8,1983,Estimates,307.827
8,1984,Estimates,310.604
8,1985,Estimates,314.508
8,1986,Estimates,319.01
8,1987,Estimates,323.322
8,1988,Estimates,326.625
8,1989,Estimates,327.787
8,1990,Estimates,326.397
8,1991,Estimates,322.403
8,1992,Estimates,318.562
8,1993,Estimates,315.521
8,1994,Estimates,314.112
8,1995,Estimates,314.992
8,1996,Estimates,310.023
8,1997,Estimates,309.05
8,1998,Estimates,311.439
8,1999,Estimates,316.61
8,2000,Estimates,323.284
8,2001,Estimates,328.869
8,2002,Estimates,333.21
8,2003,Estimates,335.771
8,2004,Estimates,335.709
8,2005,Estimates,332.9
8,2006,Estimates,320.854
8,2007,Estimates,309.52
8,2008,Estimates,299.038
8,2009,Estimates,289.661
8,2010,Estimates,281.384
8,2011,Estimates,271.332
8,2012,Estimates,260.579
8,2013,Estimates,248.923
8,2014,Estimates,236.111
8,2015,Estimates,222.545
8,2015,Medium variant,222.545
8,2016,Medium variant,207.754
8,2017,Medium variant,194.542
8,2018,Medium variant,182.671
8,2019,Medium variant,171.716
8,2020,Medium variant,162.123
8,2021,Medium variant,155.572
8,2022,Medium variant,152.886
8,2023,Medium variant,153.945
8,2024,Medium variant,159.067
8,2025,Medium variant,166.965
8,2026,Medium variant,174.301
8,2027,Medium variant,180.326
8,2028,Medium variant,185.121
8,2029,Medium variant,188.374
8,2030,Medium variant,190.282
8,2031,Medium variant,191.117
8,2032,Medium variant,191.852
8,2033,Medium variant,192.18
8,2034,Medium variant,191.967
8,2035,Medium variant,191.143
8,2036,Medium variant,189.073
8,2037,Medium variant,186.382
8,2038,Medium variant,183.078
8,2039,Medium variant,179.126
8,2040,Medium variant,174.644
8,2041,Medium variant,169.447
8,2042,Medium variant,164.406
8,2043,Medium variant,159.492
8,2044,Medium variant,154.677
8,2045,Medium variant,150.015
8,2046,Medium variant,145.215
8,2047,Medium variant,141.047
8,2048,Medium variant,137.489
8,2049,Medium variant,134.503
8,2050,Medium variant,132.039
8,2051,Medium variant,129.645
8,2052,Medium variant,127.939
8,2053,Medium variant,126.853
8,2054,Medium variant,126.324
8,2055,Medium variant,126.221
8,2056,Medium variant,125.97
8,2057,Medium variant,126.049
8,2058,Medium variant,126.384
8,2059,Medium variant,126.893
8,2060,Medium variant,127.456
8,2061,Medium variant,127.552
8,2062,Medium variant,127.628
8,2063,Medium variant,127.599
8,2064,Medium variant,127.391
8,2065,Medium variant,126.952
8,2066,Medium variant,125.924
8,2067,Medium variant,124.72
8,2068,Medium variant,123.303
8,2069,Medium variant,121.63
8,2070,Medium variant,119.703
8,2071,Medium variant,117.329
8,2072,Medium variant,114.952
8,2073,Medium variant,112.537
8,2074,Medium variant,110.042
8,2075,Medium variant,107.494
8,2076,Medium variant,104.833
8,2077,Medium variant,102.437
8,2078,Medium variant,100.273
8,2079,Medium variant,98.313
8,2080,Medium variant,96.543
8,2081,Medium variant,94.815
8,2082,Medium variant,93.411
8,2083,Medium variant,92.302
8,2084,Medium variant,91.463
8,2085,Medium variant,90.846
8,2086,Medium variant,90.201
8,2087,Medium variant,89.767
8,2088,Medium variant,89.514
8,2089,Medium variant,89.421
8,2090,Medium variant,89.423
8,2091,Medium variant,89.211
8,2092,Medium variant,89.035
8,2093,Medium variant,88.865
8,2094,Medium variant,88.661
8,2095,Medium variant,88.375
8,2096,Medium variant,87.782
8,2097,Medium variant,87.159
8,2098,Medium variant,86.475
8,2099,Medium variant,85.678
8,2100,Medium variant,84.747
12,1950,Estimates,1011.073
12,1951,Estimates,1018.39
12,1952,Estimates,1024.638
12,1953,Estimates,1035.373
12,1954,Estimates,1053.37
12,1955,Estimates,1076.936
12,1956,Estimates,1079.751
12,1957,Estimates,1087.358
12,1958,Estimates,1098.039
12,1959,Estimates,1108.007
12,1960,Estimates,1120.513
12,1961,Estimates,1140.877
12,1962,Estimates,1182.397
12,1963,Estimates,1245.243
12,1964,Estimates,1334.06
12,1965,Estimates,1441.655
12,1966,Estimates,1532.498
12,1967,Estimates,1612.636
12,1968,Estimates,1682.59
12,1969,Estimates,1737.853
12,1970,Estimates,1781.679
12,1971,Estimates,1818.294
12,1972,Estimates,1863.499
12,1973,Estimates,1916.643
12,1974,Estimates,1980.013
12,1975,Estimates,2051.418
12,1976,Estimates,2110.98
12,1977,Estimates,2169.042
12,1978,Estimates,2227.501
12,1979,Estimates,2286.352
12,1980,Estimates,2347.303
12,1981,Estimates,2405.503
12,1982,Estimates,2473.847
12,1983,Estimates,2550.23
12,1984,Estimates,2632.709
12,1985,Estimates,2719.782
12,1986,Estimates,2807.563
12,1987,Estimates,2900.718
12,1988,Estimates,2998.373
12,1989,Estimates,3099.82
12,1990,Estimates,3202.687
12,1991,Estimates,3302.559
12,1992,Estimates,3399.602
12,1993,Estimates,3492.632
12,1994,Estimates,3580.702
12,1995,Estimates,3662.112
12,1996,Estimates,3730.534
12,1997,Estimates,3791.867
12,1998,Estimates,3843.182
12,1999,Estimates,3880.562
12,2000,Estimates,3902.164
12,2001,Estimates,3914.563
12,2002,Estimates,3908.906
12,2003,Estimates,3887.757
12,2004,Estimates,3856.001
12,2005,Estimates,3812.024
12,2006,Estimates,3743.608
12,2007,Estimates,3648.796
12,2008,Estimates,3533.18
12,2009,Estimates,3400.124
12,2010,Estimates,3260.884
12,2011,Estimates,3123.639
12,2012,Estimates,3015.481
12,2013,Estimates,2932.938
12,2014,Estimates,2871.095
12,2015,Estimates,2834.695
12,2015,Medium variant,2834.695
12,2016,Medium variant,2845
12,2017,Medium variant,2909.568
12,2018,Medium variant,3024.798
12,2019,Medium variant,3189.582
12,2020,Medium variant,3388.043
12,2021,Medium variant,3603.787
12,2022,Medium variant,3806.454
12,2023,Medium variant,3997.687
12,2024,Medium variant,4181.781
12,2025,Medium variant,4350.705
12,2026,Medium variant,4473.776
12,2027,Medium variant,4547.068
12,2028,Medium variant,4569.718
12,2029,Medium variant,4535.168
12,2030,Medium variant,4457.039
12,2031,Medium variant,4369.483
12,2032,Medium variant,4287.18
12,2033,Medium variant,4207.992
12,2034,Medium variant,4134.427
12,2035,Medium variant,4065.201
12,2036,Medium variant,3996.445
12,2037,Medium variant,3924.257
12,2038,Medium variant,3852.047
12,2039,Medium variant,3781.435
12,2040,Medium variant,3713.997
12,2041,Medium variant,3655.241
12,2042,Medium variant,3605.399
12,2043,Medium variant,3564.469
12,2044,Medium variant,3532.546
12,2045,Medium variant,3509.36
12,2046,Medium variant,3497.569
12,2047,Medium variant,3494.472
12,2048,Medium variant,3499.836
12,2049,Medium variant,3513.282
12,2050,Medium variant,3533.281
12,2051,Medium variant,3560.864
12,2052,Medium variant,3591.894
12,2053,Medium variant,3625.432
12,2054,Medium variant,3660.568
12,2055,Medium variant,3695.585
12,2056,Medium variant,3731.721
12,2057,Medium variant,3763.162
12,2058,Medium variant,3789.368
12,2059,Medium variant,3810.102
12,2060,Medium variant,3824.436
12,2061,Medium variant,3833.646
12,2062,Medium variant,3832.7
12,2063,Medium variant,3821.794
12,2064,Medium variant,3801.036
12,2065,Medium variant,3771.854
12,2066,Medium variant,3739.557
12,2067,Medium variant,3702.288
12,2068,Medium variant,3660.316
12,2069,Medium variant,3613.894
12,2070,Medium variant,3564.862
12,2071,Medium variant,3520.133
12,2072,Medium variant,3477.784
12,2073,Medium variant,3438.262
12,2074,Medium variant,3402.224
12,2075,Medium variant,3369.999
12,2076,Medium variant,3345.342
12,2077,Medium variant,3324.626
12,2078,Medium variant,3308.214
12,2079,Medium variant,3296.414
12,2080,Medium variant,3288.695
12,2081,Medium variant,3287.619
12,2082,Medium variant,3288.673
12,2083,Medium variant,3291.685
12,2084,Medium variant,3296.595
12,2085,Medium variant,3302.721
12,2086,Medium variant,3312.52
12,2087,Medium variant,3320.678
12,2088,Medium variant,3327.158
12,2089,Medium variant,3331.853
12,2090,Medium variant,3334.226
12,2091,Medium variant,3337.875
12,2092,Medium variant,3337.673
12,2093,Medium variant,3333.436
12,2094,Medium variant,3324.856
12,2095,Medium variant,3312.204
12,2096,Medium variant,3301.906
12,2097,Medium variant,3288.361
12,2098,Medium variant,3271.504
12,2099,Medium variant,3251.387
12,2100,Medium variant,3228.444
24,1950,Estimates,468.091
24,1951,Estimates,474.334
24,1952,Estimates,480.292
24,1953,Estimates,487.496
24,1954,Estimates,496.389
24,1955,Estimates,505.892
24,1956,Estimates,508.953
24,1957,Estimates,513.416
24,1958,Estimates,518.516
24,1959,Estimates,522.734
24,1960,Estimates,527.045
24,1961,Estimates,534.333
24,1962,Estimates,548.834
24,1963,Estimates,569.884
24,1964,Estimates,598.206
24,1965,Estimates,630.768
24,1966,Estimates,656.742
24,1967,Estimates,678.915
24,1968,Estimates,698.132
24,1969,Estimates,714.031
24,1970,Estimates,727.514
24,1971,Estimates,738.317
24,1972,Estimates,753.054
24,1973,Estimates,770.909
24,1974,Estimates,791.443
24,1975,Estimates,813.715
24,1976,Estimates,832.949
24,1977,Estimates,853.82
24,1978,Estimates,876.992
24,1979,Estimates,903.041
24,1980,Estimates,931.886
24,1981,Estimates,961.387
24,1982,Estimates,995.713
24,1983,Estimates,1033.292
24,1984,Estimates,1072.093
24,1985,Estimates,1110.62
24,1986,Estimates,1143.667
24,1987,Estimates,1177.23
24,1988,Estimates,1212.96
24,1989,Estimates,1253.027
24,1990,Estimates,1297.361
24,1991,Estimates,1341.086
24,1992,Estimates,1388.757
24,1993,Estimates,1438.815
24,1994,Estimates,1488.829
24,1995,Estimates,1537.297
24,1996,Estimates,1578.535
24,1997,Estimates,1621.404
24,1998,Estimates,1667.327
24,1999,Estimates,1718.07
24,2000,Estimates,1773.697
24,2001,Estimates,1828.847
24,2002,Estimates,1890.5
24,2003,Estimates,1957.407
24,2004,Estimates,2027.701
24,2005,Estimates,2100.22
24,2006,Estimates,2170.62
24,2007,Estimates,2246.777
24,2008,Estimates,2328.687
24,2009,Estimates,2416.514
24,2010,Estimates,2509.482
24,2011,Estimates,2601.805
24,2012,Estimates,2700.821
24,2013,Estimates,2805.625
24,2014,Estimates,2914.77
24,2015,Estimates,3026.432
24,2015,Medium variant,3026.432
24,2016,Medium variant,3135.639
24,2017,Medium variant,3247.53
24,2018,Medium variant,3362.179
24,2019,Medium variant,3480.143
24,2020,Medium variant,3599.768
24,2021,Medium variant,3711.983
24,2022,Medium variant,3823.839
24,2023,Medium variant,3934.935
24,2024,Medium variant,4043.903
24,2025,Medium variant,4151.105
24,2026,Medium variant,4255.395
24,2027,Medium variant,4365.334
24,2028,Medium variant,4480.087
24,2029,Medium variant,4599.205
24,2030,Medium variant,4721.317
24,2031,Medium variant,4841.173
24,2032,Medium variant,4964.758
24,2033,Medium variant,5091.662
24,2034,Medium variant,5221.097
24,2035,Medium variant,5351.959
24,2036,Medium variant,5480.719
24,2037,Medium variant,5613.05
24,2038,Medium variant,5748.13
24,2039,Medium variant,5885.024
24,2040,Medium variant,6022.295
24,2041,Medium variant,6156.584
24,2042,Medium variant,6291.838
24,2043,Medium variant,6427.442
24,2044,Medium variant,6562.764
24,2045,Medium variant,6696.593
24,2046,Medium variant,6825.539
24,2047,Medium variant,6953.5
24,2048,Medium variant,7079.861
24,2049,Medium variant,7203.725
24,2050,Medium variant,7324.585
24,2051,Medium variant,7441.854
24,2052,Medium variant,7558.798
24,2053,Medium variant,7674.883
24,2054,Medium variant,7789.664
24,2055,Medium variant,7902.404
24,2056,Medium variant,8011.937
24,2057,Medium variant,8120.543
24,2058,Medium variant,8227.803
24,2059,Medium variant,8333.055
24,2060,Medium variant,8435.901
24,2061,Medium variant,8537.309
24,2062,Medium variant,8638.585
24,2063,Medium variant,8739.242
24,2064,Medium variant,8838.828
24,2065,Medium variant,8936.509
24,2066,Medium variant,9032.75
24,2067,Medium variant,9127.181
24,2068,Medium variant,9219.512
24,2069,Medium variant,9309.367
24,2070,Medium variant,9396.157
24,2071,Medium variant,9481.158
24,2072,Medium variant,9563.527
24,2073,Medium variant,9642.937
24,2074,Medium variant,9718.939
24,2075,Medium variant,9791.253
24,2076,Medium variant,9862.661
24,2077,Medium variant,9931.617
24,2078,Medium variant,9997.814
24,2079,Medium variant,10060.94
24,2080,Medium variant,10120.634
24,2081,Medium variant,10180.027
24,2082,Medium variant,10236.653
24,2083,Medium variant,10290.295
24,2084,Medium variant,10340.635
24,2085,Medium variant,10387.342
24,2086,Medium variant,10434.519
24,2087,Medium variant,10478.65
24,2088,Medium variant,10519.609
24,2089,Medium variant,10557.304
24,2090,Medium variant,10591.436
24,2091,Medium variant,10625.938
24,2092,Medium variant,10657.185
24,2093,Medium variant,10685.001
24,2094,Medium variant,10708.955
24,2095,Medium variant,10729.095
24,2096,Medium variant,10751.457
24,2097,Medium variant,10771.759
24,2098,Medium variant,10789.736
24,2099,Medium variant,10805.38
24,2100,Medium variant,10818.2
28,1950,Estimates,5.057
28,1951,Estimates,5.416
28,1952,Estimates,5.65
28,1953,Estimates,5.794
28,1954,Estimates,5.857
28,1955,Estimates,5.856
28,1956,Estimates,5.864
28,1957,Estimates,5.953
28,1958,Estimates,6.092
28,1959,Estimates,6.245
28,1960,Estimates,6.412
28,1961,Estimates,6.482
28,1962,Estimates,6.621
28,1963,Estimates,6.821
28,1964,Estimates,7.08
28,1965,Estimates,7.369
28,1966,Estimates,7.621
28,1967,Estimates,7.812
28,1968,Estimates,7.958
28,1969,Estimates,8.066
28,1970,Estimates,8.142
28,1971,Estimates,8.161
28,1972,Estimates,8.168
28,1973,Estimates,8.168
28,1974,Estimates,8.162
28,1975,Estimates,8.163
28,1976,Estimates,8.181
28,1977,Estimates,8.229
28,1978,Estimates,8.292
28,1979,Estimates,8.35
28,1980,Estimates,8.371
28,1981,Estimates,8.355
28,1982,Estimates,8.236
28,1983,Estimates,8.039
28,1984,Estimates,7.803
28,1985,Estimates,7.54
28,1986,Estimates,7.044
28,1987,Estimates,6.456
28,1988,Estimates,5.854
28,1989,Estimates,5.304
28,1990,Estimates,4.9
28,1991,Estimates,4.872
28,1992,Estimates,4.988
28,1993,Estimates,5.248
28,1994,Estimates,5.661
28,1995,Estimates,6.166
28,1996,Estimates,6.395
28,1997,Estimates,6.516
28,1998,Estimates,6.616
28,1999,Estimates,6.775
28,2000,Estimates,7.039
28,2001,Estimates,7.268
28,2002,Estimates,7.329
28,2003,Estimates,7.318
28,2004,Estimates,7.333
28,2005,Estimates,7.44
28,2006,Estimates,7.634
28,2007,Estimates,7.782
28,2008,Estimates,7.885
28,2009,Estimates,7.943
28,2010,Estimates,7.962
28,2011,Estimates,7.954
28,2012,Estimates,7.933
28,2013,Estimates,7.894
28,2014,Estimates,7.836
28,2015,Estimates,7.769
28,2015,Medium variant,7.769
28,2016,Medium variant,7.694
28,2017,Medium variant,7.618
28,2018,Medium variant,7.541
28,2019,Medium variant,7.467
28,2020,Medium variant,7.396
28,2021,Medium variant,7.339
28,2022,Medium variant,7.294
28,2023,Medium variant,7.261
28,2024,Medium variant,7.244
28,2025,Medium variant,7.238
28,2026,Medium variant,7.244
28,2027,Medium variant,7.256
28,2028,Medium variant,7.275
28,2029,Medium variant,7.296
28,2030,Medium variant,7.322
28,2031,Medium variant,7.354
28,2032,Medium variant,7.38
28,2033,Medium variant,7.401
28,2034,Medium variant,7.417
28,2035,Medium variant,7.426
28,2036,Medium variant,7.434
28,2037,Medium variant,7.431
28,2038,Medium variant,7.418
28,2039,Medium variant,7.392
28,2040,Medium variant,7.359
28,2041,Medium variant,7.325
28,2042,Medium variant,7.284
28,2043,Medium variant,7.237
28,2044,Medium variant,7.185
28,2045,Medium variant,7.127
28,2046,Medium variant,7.078
28,2047,Medium variant,7.027
28,2048,Medium variant,6.976
28,2049,Medium variant,6.927
28,2050,Medium variant,6.879
28,2051,Medium variant,6.841
28,2052,Medium variant,6.805
28,2053,Medium variant,6.773
28,2054,Medium variant,6.745
28,2055,Medium variant,6.722
28,2056,Medium variant,6.706
28,2057,Medium variant,6.691
28,2058,Medium variant,6.676
28,2059,Medium variant,6.66
28,2060,Medium variant,6.645
28,2061,Medium variant,6.637
28,2062,Medium variant,6.625
28,2063,Medium variant,6.613
28,2064,Medium variant,6.599
28,2065,Medium variant,6.588
28,2066,Medium variant,6.576
28,2067,Medium variant,6.558
28,2068,Medium variant,6.538
28,2069,Medium variant,6.514
28,2070,Medium variant,6.485
28,2071,Medium variant,6.46
28,2072,Medium variant,6.432
28,2073,Medium variant,6.401
28,2074,Medium variant,6.367
28,2075,Medium variant,6.328
28,2076,Medium variant,6.3
28,2077,Medium variant,6.266
28,2078,Medium variant,6.232
28,2079,Medium variant,6.199
28,2080,Medium variant,6.164
28,2081,Medium variant,6.14
28,2082,Medium variant,6.116
28,2083,Medium variant,6.09
28,2084,Medium variant,6.063
28,2085,Medium variant,6.038
28,2086,Medium variant,6.023
28,2087,Medium variant,6.006
28,2088,Medium variant,5.989
28,2089,Medium variant,5.97
28,2090,Medium variant,5.954
28,2091,Medium variant,5.945
28,2092,Medium variant,5.933
28,2093,Medium variant,5.92
28,2094,Medium variant,5.904
28,2095,Medium variant,5.888
28,2096,Medium variant,5.88
28,2097,Medium variant,5.866
28,2098,Medium variant,5.85
28,2099,Medium variant,5.831
28,2100,Medium variant,5.81
31,1950,Estimates,400.454
31,1951,Estimates,412.367
31,1952,Estimates,409.819
31,1953,Estimates,391.111
31,1954,Estimates,353.797
31,1955,Estimates,305.683
31,1956,Estimates,264.77
31,1957,Estimates,239.213
31,1958,Estimates,228.243
31,1959,Estimates,233.152
31,1960,Estimates,250.939
31,1961,Estimates,273.796
31,1962,Estimates,299.073
31,1963,Estimates,327.822
31,1964,Estimates,359.527
31,1965,Estimates,394.06
31,1966,Estimates,432.674
31,1967,Estimates,476.017
31,1968,Estimates,522.964
31,1969,Estimates,572.815
31,1970,Estimates,623.18
31,1971,Estimates,668.215
31,1972,Estimates,706.311
31,1973,Estimates,738.822
31,1974,Estimates,767.75
31,1975,Estimates,793.334
31,1976,Estimates,810.28
31,1977,Estimates,816.541
31,1978,Estimates,813.279
31,1979,Estimates,800.747
31,1980,Estimates,781.666
31,1981,Estimates,758.063
31,1982,Estimates,737.316
31,1983,Estimates,719.25
31,1984,Estimates,703.905
31,1985,Estimates,691.369
31,1986,Estimates,687.066
31,1987,Estimates,687.899
31,1988,Estimates,691.424
31,1989,Estimates,694.934
31,1990,Estimates,697.779
31,1991,Estimates,694.396
31,1992,Estimates,699.342
31,1993,Estimates,711.542
31,1994,Estimates,730.228
31,1995,Estimates,753.636
31,1996,Estimates,779.388
31,1997,Estimates,806.77
31,1998,Estimates,835.825
31,1999,Estimates,866.759
31,2000,Estimates,897.675
31,2001,Estimates,922.479
31,2002,Estimates,938.587
31,2003,Estimates,946.75
31,2004,Estimates,947.766
31,2005,Estimates,942.273
31,2006,Estimates,928.626
31,2007,Estimates,906.829
31,2008,Estimates,877.826
31,2009,Estimates,842.135
31,2010,Estimates,803.029
31,2011,Estimates,760.382
31,2012,Estimates,719.089
31,2013,Estimates,680.952
31,2014,Estimates,648.326
31,2015,Estimates,621.199
31,2015,Medium variant,621.199
31,2016,Medium variant,600.356
31,2017,Medium variant,585.862
31,2018,Medium variant,576.824
31,2019,Medium variant,569.926
31,2020,Medium variant,567.469
31,2021,Medium variant,583.646
31,2022,Medium variant,617.191
31,2023,Medium variant,666.785
31,2024,Medium variant,735.364
31,2025,Medium variant,813.994
31,2026,Medium variant,878.49
31,2027,Medium variant,919.551
31,2028,Medium variant,938.915
31,2029,Medium variant,934.634
31,2030,Medium variant,912.169
31,2031,Medium variant,883.471
31,2032,Medium variant,855.832
31,2033,Medium variant,827.651
31,2034,Medium variant,798.972
31,2035,Medium variant,770.565
31,2036,Medium variant,743.235
31,2037,Medium variant,717.877
31,2038,Medium variant,695.384
31,2039,Medium variant,676.286
31,2040,Medium variant,660.644
31,2041,Medium variant,649.055
31,2042,Medium variant,641.725
31,2043,Medium variant,638.658
31,2044,Medium variant,639.94
31,2045,Medium variant,644.612
31,2046,Medium variant,651.02
31,2047,Medium variant,658.226
31,2048,Medium variant,666.072
31,2049,Medium variant,674.575
31,2050,Medium variant,683.09
31,2051,Medium variant,689.766
31,2052,Medium variant,694.395
31,2053,Medium variant,696.826
31,2054,Medium variant,696.849
31,2055,Medium variant,694.818
31,2056,Medium variant,690.811
31,2057,Medium variant,685.624
31,2058,Medium variant,679.256
31,2059,Medium variant,671.715
31,2060,Medium variant,663.358
31,2061,Medium variant,654.49
31,2062,Medium variant,645.96
31,2063,Medium variant,637.825
31,2064,Medium variant,630.176
31,2065,Medium variant,623.092
31,2066,Medium variant,616.41
31,2067,Medium variant,610.463
31,2068,Medium variant,605.369
31,2069,Medium variant,601.198
31,2070,Medium variant,597.849
31,2071,Medium variant,594.841
31,2072,Medium variant,592.527
31,2073,Medium variant,590.865
31,2074,Medium variant,589.82
31,2075,Medium variant,589.277
31,2076,Medium variant,588.565
31,2077,Medium variant,587.932
31,2078,Medium variant,587.374
31,2079,Medium variant,586.906
31,2080,Medium variant,586.481
31,2081,Medium variant,585.357
31,2082,Medium variant,583.97
31,2083,Medium variant,582.313
31,2084,Medium variant,580.387
31,2085,Medium variant,578.241
31,2086,Medium variant,575.497
31,2087,Medium variant,572.494
31,2088,Medium variant,569.279
31,2089,Medium variant,565.882
31,2090,Medium variant,562.358
31,2091,Medium variant,558.623
31,2092,Medium variant,554.855
31,2093,Medium variant,551.081
31,2094,Medium variant,547.323
31,2095,Medium variant,543.618
31,2096,Medium variant,540.139
31,2097,Medium variant,536.815
31,2098,Medium variant,533.678
31,2099,Medium variant,530.747
31,2100,Medium variant,527.999
32,1950,Estimates,1563.586
32,1951,Estimates,1576.891
32,1952,Estimates,1594.635
32,1953,Estimates,1616.569
32,1954,Estimates,1642.595
32,1955,Estimates,1672.031
32,1956,Estimates,1704.061
32,1957,Estimates,1739.499
32,1958,Estimates,1778.234
32,1959,Estimates,1820.215
32,1960,Estimates,1864.189
32,1961,Estimates,1909.827
32,1962,Estimates,1953.918
32,1963,Estimates,1996.291
32,1964,Estimates,2036.841
32,1965,Estimates,2074.947
32,1966,Estimates,2110.318
