country_code,year,variant,population_under_age_15_number
4,2091,Medium variant,9856.487
4,2092,Medium variant,9782.915
4,2093,Medium variant,9710.836
4,2094,Medium variant,9640.105
4,2095,Medium variant,9570.589
4,2096,Medium variant,9503.011
4,2097,Medium variant,9436.665
4,2098,Medium variant,9371.566
4,2099,Medium variant,9307.715
4,2100,Medium variant,9244.995
8,1950,Estimates,485.308
8,1951,Estimates,495.604
8,1952,Estimates,507.223
8,1953,Estimates,520.072
8,1954,Estimates,534.407
8,1955,Estimates,550.434
8,1956,Estimates,570.032
8,1957,Estimates,590.062
8,1958,Estimates,610.95
8,1959,Estimates,633.169
8,1960,Estimates,656.956
8,1961,Estimates,683.476
8,1962,Estimates,710.69
8,1963,Estimates,737.911
8,1964,Estimates,763.846
8,1965,Estimates,787.499
8,1966,Estimates,811.101
8,1967,Estimates,831.461
8,1968,Estimates,849.096
8,1969,Estimates,865.012
8,1970,Estimates,879.81
8,1971,Estimates,892.735
8,1972,Estimates,905.572
8,1973,Estimates,917.558
8,1974,Estimates,927.556
8,1975,Estimates,935.187
8,1976,Estimates,943.743
8,1977,Estimates,949.495
8,1978,Estimates,953.649
8,1979,Estimates,958.099
8,1980,Estimates,963.876
8,1981,Estimates,970.002
8,1982,Estimates,976.934
8,1983,Estimates,985.245
8,1984,Estimates,995.563
8,1985,Estimates,1008.337
8,1986,Estimates,1025.119
8,1987,Estimates,1044.91
8,1988,Estimates,1063.474
8,1989,Estimates,1074.411
8,1990,Estimates,1072.9
8,1991,Estimates,1074.741
8,1992,Estimates,1064.723
8,1993,Estimates,1046.705
8,1994,Estimates,1028.066
8,1995,Estimates,1014.497
8,1996,Estimates,993.556
8,1997,Estimates,979.323
8,1998,Estimates,969.296
8,1999,Estimates,958.956
8,2000,Estimates,944.81
8,2001,Estimates,925.838
8,2002,Estimates,903.243
8,2003,Estimates,876.325
8,2004,Estimates,845.215
8,2005,Estimates,810.337
8,2006,Estimates,770.457
8,2007,Estimates,729.623
8,2008,Estimates,689.247
8,2009,Estimates,652.408
8,2010,Estimates,621.732
8,2011,Estimates,594.756
8,2012,Estimates,574.043
8,2013,Estimates,558.844
8,2014,Estimates,547.04
8,2015,Estimates,537.224
8,2015,Medium variant,537.224
8,2016,Medium variant,534.895
8,2017,Medium variant,531.42
8,2018,Medium variant,528.756
8,2019,Medium variant,529.394
8,2020,Medium variant,533.967
8,2021,Medium variant,537.697
8,2022,Medium variant,545.503
8,2023,Medium variant,555.146
8,2024,Medium variant,563.132
8,2025,Medium variant,567.579
8,2026,Medium variant,569.699
8,2027,Medium variant,568.545
8,2028,Medium variant,564.364
8,2029,Medium variant,558.425
8,2030,Medium variant,551.515
8,2031,Medium variant,543.165
8,2032,Medium variant,533.886
8,2033,Medium variant,523.677
8,2034,Medium variant,512.541
8,2035,Medium variant,500.659
8,2036,Medium variant,488.887
8,2037,Medium variant,476.87
8,2038,Medium variant,464.831
8,2039,Medium variant,453.136
8,2040,Medium variant,442.097
8,2041,Medium variant,432.685
8,2042,Medium variant,424.049
8,2043,Medium variant,416.283
8,2044,Medium variant,409.431
8,2045,Medium variant,403.513
8,2046,Medium variant,399.34
8,2047,Medium variant,395.932
8,2048,Medium variant,393.248
8,2049,Medium variant,391.178
8,2050,Medium variant,389.596
8,2051,Medium variant,388.759
8,2052,Medium variant,388.135
8,2053,Medium variant,387.56
8,2054,Medium variant,386.851
8,2055,Medium variant,385.861
8,2056,Medium variant,384.603
8,2057,Medium variant,382.882
8,2058,Medium variant,380.6
8,2059,Medium variant,377.725
8,2060,Medium variant,374.231
8,2061,Medium variant,370.204
8,2062,Medium variant,365.604
8,2063,Medium variant,360.391
8,2064,Medium variant,354.656
8,2065,Medium variant,348.537
8,2066,Medium variant,342.493
8,2067,Medium variant,336.199
8,2068,Medium variant,329.729
8,2069,Medium variant,323.212
8,2070,Medium variant,316.769
8,2071,Medium variant,311.239
8,2072,Medium variant,305.848
8,2073,Medium variant,300.657
8,2074,Medium variant,295.744
8,2075,Medium variant,291.184
8,2076,Medium variant,287.884
8,2077,Medium variant,284.882
8,2078,Medium variant,282.159
8,2079,Medium variant,279.672
8,2080,Medium variant,277.406
8,2081,Medium variant,276.057
8,2082,Medium variant,274.754
8,2083,Medium variant,273.449
8,2084,Medium variant,272.131
8,2085,Medium variant,270.77
8,2086,Medium variant,269.688
8,2087,Medium variant,268.374
8,2088,Medium variant,266.809
8,2089,Medium variant,265.009
8,2090,Medium variant,262.979
8,2091,Medium variant,260.872
8,2092,Medium variant,258.455
8,2093,Medium variant,255.742
8,2094,Medium variant,252.754
8,2095,Medium variant,249.5
8,2096,Medium variant,246.314
8,2097,Medium variant,242.955
8,2098,Medium variant,239.474
8,2099,Medium variant,235.921
8,2100,Medium variant,232.396
12,1950,Estimates,3602.755
12,1951,Estimates,3707.639
12,1952,Estimates,3833.334
12,1953,Estimates,3958.007
12,1954,Estimates,4076.154
12,1955,Estimates,4192.87
12,1956,Estimates,4353.371
12,1957,Estimates,4495.16
12,1958,Estimates,4634.957
12,1959,Estimates,4787.05
12,1960,Estimates,4954.926
12,1961,Estimates,5136.596
12,1962,Estimates,5339.329
12,1963,Estimates,5551.809
12,1964,Estimates,5756.427
12,1965,Estimates,5945.327
12,1966,Estimates,6146.1
12,1967,Estimates,6324.132
12,1968,Estimates,6487.312
12,1969,Estimates,6649.597
12,1970,Estimates,6818.026
12,1971,Estimates,7007.903
12,1972,Estimates,7204.117
12,1973,Estimates,7405.386
12,1974,Estimates,7607.229
12,1975,Estimates,7808.216
12,1976,Estimates,8034.019
12,1977,Estimates,8255.583
12,1978,Estimates,8477.688
12,1979,Estimates,8707.258
12,1980,Estimates,8947.955
12,1981,Estimates,9210.689
12,1982,Estimates,9473.763
12,1983,Estimates,9735.593
12,1984,Estimates,9991.535
12,1985,Estimates,10236.552
12,1986,Estimates,10479.316
12,1987,Estimates,10703.998
12,1988,Estimates,10907.11
12,1989,Estimates,11083.861
12,1990,Estimates,11229.832
12,1991,Estimates,11356.435
12,1992,Estimates,11450.402
12,1993,Estimates,11506.164
12,1994,Estimates,11515.716
12,1995,Estimates,11473.946
12,1996,Estimates,11397.437
12,1997,Estimates,11267.082
12,1998,Estimates,11093.524
12,1999,Estimates,10895.524
12,2000,Estimates,10687.381
12,2001,Estimates,10446.172
12,2002,Estimates,10219.534
12,2003,Estimates,10010.289
12,2004,Estimates,9823.84
12,2005,Estimates,9671.986
12,2006,Estimates,9584.614
12,2007,Estimates,9552.779
12,2008,Estimates,9577.885
12,2009,Estimates,9659.832
12,2010,Estimates,9798.703
12,2011,Estimates,10058.694
12,2012,Estimates,10340.751
12,2013,Estimates,10649.968
12,2014,Estimates,10981.789
12,2015,Estimates,11320.313
12,2015,Medium variant,11320.313
12,2016,Medium variant,11654.736
12,2017,Medium variant,11964.01
12,2018,Medium variant,12243.753
12,2019,Medium variant,12487.722
12,2020,Medium variant,12689.172
12,2021,Medium variant,12783.335
12,2022,Medium variant,12865.363
12,2023,Medium variant,12910.307
12,2024,Medium variant,12891.651
12,2025,Medium variant,12802.58
12,2026,Medium variant,12696.637
12,2027,Medium variant,12519.558
12,2028,Medium variant,12294.813
12,2029,Medium variant,12063.181
12,2030,Medium variant,11849.171
12,2031,Medium variant,11655.225
12,2032,Medium variant,11480.465
12,2033,Medium variant,11325.806
12,2034,Medium variant,11183.636
12,2035,Medium variant,11051.119
12,2036,Medium variant,10949.594
12,2037,Medium variant,10863.253
12,2038,Medium variant,10794.139
12,2039,Medium variant,10744.289
12,2040,Medium variant,10714.228
12,2041,Medium variant,10718.296
12,2042,Medium variant,10737.916
12,2043,Medium variant,10771.62
12,2044,Medium variant,10816.129
12,2045,Medium variant,10868.209
12,2046,Medium variant,10938.935
12,2047,Medium variant,11011.049
12,2048,Medium variant,11081.911
12,2049,Medium variant,11147.3
12,2050,Medium variant,11202.888
12,2051,Medium variant,11256.087
12,2052,Medium variant,11294.729
12,2053,Medium variant,11317.175
12,2054,Medium variant,11322.607
12,2055,Medium variant,11310.408
12,2056,Medium variant,11284.573
12,2057,Medium variant,11242.762
12,2058,Medium variant,11184.389
12,2059,Medium variant,11110.446
12,2060,Medium variant,11023.083
12,2061,Medium variant,10934.3
12,2062,Medium variant,10836.466
12,2063,Medium variant,10731.445
12,2064,Medium variant,10622.63
12,2065,Medium variant,10513.528
12,2066,Medium variant,10423.736
12,2067,Medium variant,10334.453
12,2068,Medium variant,10248.52
12,2069,Medium variant,10169.079
12,2070,Medium variant,10098.336
12,2071,Medium variant,10053.163
12,2072,Medium variant,10014.577
12,2073,Medium variant,9983.174
12,2074,Medium variant,9958.448
12,2075,Medium variant,9939.648
12,2076,Medium variant,9939.488
12,2077,Medium variant,9941.297
12,2078,Medium variant,9944.577
12,2079,Medium variant,9948.163
12,2080,Medium variant,9950.539
12,2081,Medium variant,9961.287
12,2082,Medium variant,9967
12,2083,Medium variant,9966.852
12,2084,Medium variant,9960.491
12,2085,Medium variant,9947.629
12,2086,Medium variant,9937.573
12,2087,Medium variant,9919.044
12,2088,Medium variant,9892.119
12,2089,Medium variant,9856.877
12,2090,Medium variant,9813.18
12,2091,Medium variant,9775.613
12,2092,Medium variant,9729.768
12,2093,Medium variant,9676.461
12,2094,Medium variant,9616.829
12,2095,Medium variant,9552.115
12,2096,Medium variant,9501.336
12,2097,Medium variant,9447.247
12,2098,Medium variant,9390.719
12,2099,Medium variant,9332.914
12,2100,Medium variant,9275.875
24,1950,Estimates,1793.787
24,1951,Estimates,1848.418
24,1952,Estimates,1908.737
24,1953,Estimates,1964.567
24,1954,Estimates,2013.356
24,1955,Estimates,2056.908
24,1956,Estimates,2126.864
24,1957,Estimates,2183.396
24,1958,Estimates,2233.402
24,1959,Estimates,2283.257
24,1960,Estimates,2335.673
24,1961,Estimates,2401.425
24,1962,Estimates,2469.229
24,1963,Estimates,2535.809
24,1964,Estimates,2595.159
24,1965,Estimates,2644.625
24,1966,Estimates,2707.408
24,1967,Estimates,2759.117
24,1968,Estimates,2804.252
24,1969,Estimates,2849.883
24,1970,Estimates,2900.971
24,1971,Estimates,2974.869
24,1972,Estimates,3050.565
24,1973,Estimates,3129.165
24,1974,Estimates,3210.726
24,1975,Estimates,3295.536
24,1976,Estimates,3400.819
24,1977,Estimates,3505.982
24,1978,Estimates,3614.268
24,1979,Estimates,3729.753
24,1980,Estimates,3855.257
24,1981,Estimates,4011.581
24,1982,Estimates,4172.438
24,1983,Estimates,4333.613
24,1984,Estimates,4487.586
24,1985,Estimates,4627.816
24,1986,Estimates,4779.764
24,1987,Estimates,4917.478
24,1988,Estimates,5046.843
24,1989,Estimates,5177.904
24,1990,Estimates,5319.29
24,1991,Estimates,5499.479
24,1992,Estimates,5684.712
24,1993,Estimates,5872.013
24,1994,Estimates,6055.026
24,1995,Estimates,6228.488
24,1996,Estimates,6426.268
24,1997,Estimates,6613.227
24,1998,Estimates,6797.063
24,1999,Estimates,6989.688
24,2000,Estimates,7201.169
24,2001,Estimates,7463.842
24,2002,Estimates,7738.057
24,2003,Estimates,8022.938
24,2004,Estimates,8314.162
24,2005,Estimates,8607.271
24,2006,Estimates,8932.887
24,2007,Estimates,9255.86
24,2008,Estimates,9577.061
24,2009,Estimates,9897.516
24,2010,Estimates,10217.957
24,2011,Estimates,10571.808
24,2012,Estimates,10918.147
24,2013,Estimates,11258.094
24,2014,Estimates,11592.951
24,2015,Estimates,11923.081
24,2015,Medium variant,11923.081
24,2016,Medium variant,12277.257
24,2017,Medium variant,12625.417
24,2018,Medium variant,12967.634
24,2019,Medium variant,13303.907
24,2020,Medium variant,13635.465
24,2021,Medium variant,14001.864
24,2022,Medium variant,14358.848
24,2023,Medium variant,14709.906
24,2024,Medium variant,15059.769
24,2025,Medium variant,15411.228
24,2026,Medium variant,15798.476
24,2027,Medium variant,16182.342
24,2028,Medium variant,16563.496
24,2029,Medium variant,16941.58
24,2030,Medium variant,17316.463
24,2031,Medium variant,17723.848
24,2032,Medium variant,18122.995
24,2033,Medium variant,18514.613
24,2034,Medium variant,18899.241
24,2035,Medium variant,19277.042
24,2036,Medium variant,19681.806
24,2037,Medium variant,20074.325
24,2038,Medium variant,20455.54
24,2039,Medium variant,20826.466
24,2040,Medium variant,21187.776
24,2041,Medium variant,21570.995
24,2042,Medium variant,21941.314
24,2043,Medium variant,22299.064
24,2044,Medium variant,22644.493
24,2045,Medium variant,22978.18
24,2046,Medium variant,23333.567
24,2047,Medium variant,23673.78
24,2048,Medium variant,24000.657
24,2049,Medium variant,24316.712
24,2050,Medium variant,24623.71
24,2051,Medium variant,24952.117
24,2052,Medium variant,25269.085
24,2053,Medium variant,25575.168
24,2054,Medium variant,25870.528
24,2055,Medium variant,26155.539
24,2056,Medium variant,26461.856
24,2057,Medium variant,26755.013
24,2058,Medium variant,27036.1
24,2059,Medium variant,27306.293
24,2060,Medium variant,27566.238
24,2061,Medium variant,27844.431
24,2062,Medium variant,28109.867
24,2063,Medium variant,28362.975
24,2064,Medium variant,28603.944
24,2065,Medium variant,28832.944
24,2066,Medium variant,29076.766
24,2067,Medium variant,29307.243
24,2068,Medium variant,29524.526
24,2069,Medium variant,29728.778
24,2070,Medium variant,29920.294
24,2071,Medium variant,30126.843
24,2072,Medium variant,30319.129
24,2073,Medium variant,30497.783
24,2074,Medium variant,30663.62
24,2075,Medium variant,30817.211
24,2076,Medium variant,30985.905
24,2077,Medium variant,31141.111
24,2078,Medium variant,31283.108
24,2079,Medium variant,31411.976
24,2080,Medium variant,31527.867
24,2081,Medium variant,31658.91
24,2082,Medium variant,31775.674
24,2083,Medium variant,31878.947
24,2084,Medium variant,31969.831
24,2085,Medium variant,32049.147
24,2086,Medium variant,32144.14
24,2087,Medium variant,32227.368
24,2088,Medium variant,32298.488
24,2089,Medium variant,32356.699
24,2090,Medium variant,32401.777
24,2091,Medium variant,32464.928
24,2092,Medium variant,32513.092
24,2093,Medium variant,32547.452
24,2094,Medium variant,32569.648
24,2095,Medium variant,32580.85
24,2096,Medium variant,32607.686
24,2097,Medium variant,32622.666
24,2098,Medium variant,32625.946
24,2099,Medium variant,32616.543
24,2100,Medium variant,32593.16
28,1950,Estimates,18.184
28,1951,Estimates,19.042
28,1952,Estimates,19.744
28,1953,Estimates,20.212
28,1954,Estimates,20.482
28,1955,Estimates,20.628
28,1956,Estimates,21.295
28,1957,Estimates,21.838
28,1958,Estimates,22.325
28,1959,Estimates,22.824
28,1960,Estimates,23.372
28,1961,Estimates,23.579
28,1962,Estimates,23.898
28,1963,Estimates,24.293
28,1964,Estimates,24.696
28,1965,Estimates,25.064
28,1966,Estimates,25.334
28,1967,Estimates,25.612
28,1968,Estimates,25.87
28,1969,Estimates,26.083
28,1970,Estimates,26.231
28,1971,Estimates,26.383
28,1972,Estimates,26.433
28,1973,Estimates,26.399
28,1974,Estimates,26.3
28,1975,Estimates,26.128
28,1976,Estimates,25.797
28,1977,Estimates,25.365
28,1978,Estimates,24.83
28,1979,Estimates,24.21
28,1980,Estimates,23.514
28,1981,Estimates,22.567
28,1982,Estimates,21.744
28,1983,Estimates,20.994
28,1984,Estimates,20.245
28,1985,Estimates,19.504
28,1986,Estimates,18.894
28,1987,Estimates,18.303
28,1988,Estimates,17.925
28,1989,Estimates,17.944
28,1990,Estimates,18.384
28,1991,Estimates,18.39
28,1992,Estimates,18.686
28,1993,Estimates,19.154
28,1994,Estimates,19.648
28,1995,Estimates,20.108
28,1996,Estimates,20.436
28,1997,Estimates,20.895
28,1998,Estimates,21.476
28,1999,Estimates,22.11
28,2000,Estimates,22.688
28,2001,Estimates,22.952
28,2002,Estimates,23.076
28,2003,Estimates,23.148
28,2004,Estimates,23.247
28,2005,Estimates,23.389
28,2006,Estimates,23.357
28,2007,Estimates,23.28
28,2008,Estimates,23.172
28,2009,Estimates,23.036
28,2010,Estimates,22.884
28,2011,Estimates,22.742
28,2012,Estimates,22.596
28,2013,Estimates,22.453
28,2014,Estimates,22.32
28,2015,Estimates,22.2
28,2015,Medium variant,22.2
28,2016,Medium variant,22.124
28,2017,Medium variant,22.056
28,2018,Medium variant,22.004
28,2019,Medium variant,21.97
28,2020,Medium variant,21.954
28,2021,Medium variant,21.971
28,2022,Medium variant,21.995
28,2023,Medium variant,22.028
28,2024,Medium variant,22.06
28,2025,Medium variant,22.085
28,2026,Medium variant,22.119
28,2027,Medium variant,22.138
28,2028,Medium variant,22.144
28,2029,Medium variant,22.135
28,2030,Medium variant,22.107
28,2031,Medium variant,22.072
28,2032,Medium variant,22.022
28,2033,Medium variant,21.949
28,2034,Medium variant,21.857
28,2035,Medium variant,21.751
28,2036,Medium variant,21.65
28,2037,Medium variant,21.533
28,2038,Medium variant,21.403
28,2039,Medium variant,21.264
28,2040,Medium variant,21.122
28,2041,Medium variant,21.006
28,2042,Medium variant,20.886
28,2043,Medium variant,20.765
28,2044,Medium variant,20.646
28,2045,Medium variant,20.526
28,2046,Medium variant,20.443
28,2047,Medium variant,20.36
28,2048,Medium variant,20.279
28,2049,Medium variant,20.2
28,2050,Medium variant,20.124
28,2051,Medium variant,20.074
28,2052,Medium variant,20.026
28,2053,Medium variant,19.98
28,2054,Medium variant,19.928
28,2055,Medium variant,19.875
28,2056,Medium variant,19.838
28,2057,Medium variant,19.792
28,2058,Medium variant,19.738
28,2059,Medium variant,19.676
28,2060,Medium variant,19.61
28,2061,Medium variant,19.553
28,2062,Medium variant,19.487
28,2063,Medium variant,19.412
28,2064,Medium variant,19.333
28,2065,Medium variant,19.247
28,2066,Medium variant,19.171
28,2067,Medium variant,19.088
28,2068,Medium variant,18.996
28,2069,Medium variant,18.901
28,2070,Medium variant,18.799
28,2071,Medium variant,18.723
28,2072,Medium variant,18.642
28,2073,Medium variant,18.556
28,2074,Medium variant,18.466
28,2075,Medium variant,18.372
28,2076,Medium variant,18.315
28,2077,Medium variant,18.247
28,2078,Medium variant,18.179
28,2079,Medium variant,18.11
28,2080,Medium variant,18.038
28,2081,Medium variant,17.998
28,2082,Medium variant,17.953
28,2083,Medium variant,17.901
28,2084,Medium variant,17.842
28,2085,Medium variant,17.783
28,2086,Medium variant,17.752
28,2087,Medium variant,17.712
28,2088,Medium variant,17.664
28,2089,Medium variant,17.609
28,2090,Medium variant,17.549
28,2091,Medium variant,17.513
28,2092,Medium variant,17.467
28,2093,Medium variant,17.409
28,2094,Medium variant,17.344
28,2095,Medium variant,17.269
28,2096,Medium variant,17.221
28,2097,Medium variant,17.161
28,2098,Medium variant,17.093
28,2099,Medium variant,17.018
28,2100,Medium variant,16.933
31,1950,Estimates,936.938
31,1951,Estimates,945.738
31,1952,Estimates,944.161
31,1953,Estimates,950.997
31,1954,Estimates,978.106
31,1955,Estimates,1028.271
31,1956,Estimates,1094.799
31,1957,Estimates,1183.566
31,1958,Estimates,1287.012
31,1959,Estimates,1395.521
31,1960,Estimates,1503.84
31,1961,Estimates,1619.869
31,1962,Estimates,1731.523
31,1963,Estimates,1837.745
31,1964,Estimates,1937.364
31,1965,Estimates,2027.873
31,1966,Estimates,2107.027
31,1967,Estimates,2172.958
31,1968,Estimates,2225.376
31,1969,Estimates,2264.892
31,1970,Estimates,2292.448
31,1971,Estimates,2303.059
31,1972,Estimates,2308.12
31,1973,Estimates,2307.089
31,1974,Estimates,2298.538
31,1975,Estimates,2281.898
31,1976,Estimates,2255.293
31,1977,Estimates,2222.05
31,1978,Estimates,2185.848
31,1979,Estimates,2152.667
31,1980,Estimates,2126.808
31,1981,Estimates,2122.344
31,1982,Estimates,2125.26
31,1983,Estimates,2136.284
31,1984,Estimates,2155.551
31,1985,Estimates,2183.044
31,1986,Estimates,2236.116
31,1987,Estimates,2292.943
31,1988,Estimates,2351.761
31,1989,Estimates,2410.407
31,1990,Estimates,2467.247
31,1991,Estimates,2511.879
31,1992,Estimates,2554.922
31,1993,Estimates,2593.069
31,1994,Estimates,2621.75
31,1995,Estimates,2637.075
31,1996,Estimates,2638.474
31,1997,Estimates,2625.694
31,1998,Estimates,2599.883
31,1999,Estimates,2564.366
31,2000,Estimates,2522.443
31,2001,Estimates,2464.005
31,2002,Estimates,2404.948
31,2003,Estimates,2345.379
31,2004,Estimates,2285.55
31,2005,Estimates,2227.45
31,2006,Estimates,2177.812
31,2007,Estimates,2130.904
31,2008,Estimates,2092.971
31,2009,Estimates,2071.63
31,2010,Estimates,2069.081
31,2011,Estimates,2056.636
31,2012,Estimates,2069.734
31,2013,Estimates,2097.013
31,2014,Estimates,2122.067
31,2015,Estimates,2137.928
31,2015,Medium variant,2137.928
31,2016,Medium variant,2223.999
31,2017,Medium variant,2276.101
31,2018,Medium variant,2311.932
31,2019,Medium variant,2353.143
31,2020,Medium variant,2405.772
31,2021,Medium variant,2421.88
31,2022,Medium variant,2458.741
31,2023,Medium variant,2499.179
31,2024,Medium variant,2518.564
31,2025,Medium variant,2506.81
31,2026,Medium variant,2481.641
31,2027,Medium variant,2431.111
31,2028,Medium variant,2362.1
31,2029,Medium variant,2290.657
31,2030,Medium variant,2226.903
31,2031,Medium variant,2175.195
31,2032,Medium variant,2128.926
31,2033,Medium variant,2089.731
31,2034,Medium variant,2056.582
31,2035,Medium variant,2028.858
31,2036,Medium variant,2014.645
31,2037,Medium variant,2005.253
31,2038,Medium variant,2001.14
31,2039,Medium variant,2001.572
31,2040,Medium variant,2005.133
31,2041,Medium variant,2013.261
31,2042,Medium variant,2022.816
31,2043,Medium variant,2032.801
31,2044,Medium variant,2041.838
31,2045,Medium variant,2048.68
31,2046,Medium variant,2051.129
31,2047,Medium variant,2052.054
31,2048,Medium variant,2050.085
31,2049,Medium variant,2044.671
31,2050,Medium variant,2035.666
31,2051,Medium variant,2023.244
31,2052,Medium variant,2008.167
31,2053,Medium variant,1990.513
31,2054,Medium variant,1971.129
31,2055,Medium variant,1950.965
31,2056,Medium variant,1932.199
31,2057,Medium variant,1912.615
31,2058,Medium variant,1893.063
31,2059,Medium variant,1874.439
31,2060,Medium variant,1857.203
31,2061,Medium variant,1842.9
31,2062,Medium variant,1829.913
31,2063,Medium variant,1818.33
31,2064,Medium variant,1807.979
31,2065,Medium variant,1798.755
31,2066,Medium variant,1791.963
31,2067,Medium variant,1785.928
31,2068,Medium variant,1780.699
31,2069,Medium variant,1776.1
31,2070,Medium variant,1771.817
31,2071,Medium variant,1767.955
31,2072,Medium variant,1764.204
31,2073,Medium variant,1760.3
31,2074,Medium variant,1755.988
31,2075,Medium variant,1751.177
31,2076,Medium variant,1745.589
31,2077,Medium variant,1739.365
31,2078,Medium variant,1732.494
31,2079,Medium variant,1725.099
31,2080,Medium variant,1717.281
31,2081,Medium variant,1708.526
31,2082,Medium variant,1699.188
31,2083,Medium variant,1689.366
31,2084,Medium variant,1679.322
31,2085,Medium variant,1669.272
31,2086,Medium variant,1659.369
31,2087,Medium variant,1649.246
31,2088,Medium variant,1639.107
31,2089,Medium variant,1629.162
31,2090,Medium variant,1619.511
31,2091,Medium variant,1611.088
31,2092,Medium variant,1602.766
31,2093,Medium variant,1594.647
31,2094,Medium variant,1586.815
31,2095,Medium variant,1579.307
31,2096,Medium variant,1573.518
31,2097,Medium variant,1567.802
31,2098,Medium variant,1562.184
31,2099,Medium variant,1556.585
31,2100,Medium variant,1550.857
32,1950,Estimates,5235.428
32,1951,Estimates,5356.271
32,1952,Estimates,5477.908
32,1953,Estimates,5598.733
