country_code,year,variant,population_under_age_20_number
8,2089,Medium variant,353.683
8,2090,Medium variant,351.476
8,2091,Medium variant,348.99
8,2092,Medium variant,346.343
8,2093,Medium variant,343.549
8,2094,Medium variant,340.584
8,2095,Medium variant,337.377
8,2096,Medium variant,333.886
8,2097,Medium variant,330.202
8,2098,Medium variant,326.392
8,2099,Medium variant,322.481
8,2100,Medium variant,318.51
12,1950,Estimates,4544.975
12,1951,Estimates,4660.199
12,1952,Estimates,4793.718
12,1953,Estimates,4928.666
12,1954,Estimates,5061.586
12,1955,Estimates,5197.38
12,1956,Estimates,5361.294
12,1957,Estimates,5514.191
12,1958,Estimates,5668.737
12,1959,Estimates,5834.694
12,1960,Estimates,6014.25
12,1961,Estimates,6196.477
12,1962,Estimates,6398.16
12,1963,Estimates,6617.404
12,1964,Estimates,6848.892
12,1965,Estimates,7090.699
12,1966,Estimates,7359.366
12,1967,Estimates,7630.128
12,1968,Estimates,7899.765
12,1969,Estimates,8163.743
12,1970,Estimates,8417.487
12,1971,Estimates,8669.428
12,1972,Estimates,8911.178
12,1973,Estimates,9148.633
12,1974,Estimates,9390.011
12,1975,Estimates,9641.762
12,1976,Estimates,9917.076
12,1977,Estimates,10198.88
12,1978,Estimates,10488.738
12,1979,Estimates,10787.611
12,1980,Estimates,11095.744
12,1981,Estimates,11417.235
12,1982,Estimates,11739.81
12,1983,Estimates,12063.227
12,1984,Estimates,12385.713
12,1985,Estimates,12703.941
12,1986,Estimates,13021.263
12,1987,Estimates,13325.72
12,1988,Estimates,13613.365
12,1989,Estimates,13879.261
12,1990,Estimates,14118.76
12,1991,Estimates,14339.032
12,1992,Estimates,14531.754
12,1993,Estimates,14689.153
12,1994,Estimates,14800.153
12,1995,Estimates,14857.073
12,1996,Estimates,14867.351
12,1997,Estimates,14823.185
12,1998,Estimates,14732.403
12,1999,Estimates,14609.269
12,2000,Estimates,14464.445
12,2001,Estimates,14279.431
12,2002,Estimates,14090.6
12,2003,Estimates,13901.906
12,2004,Estimates,13721.533
12,2005,Estimates,13562.485
12,2006,Estimates,13452.058
12,2007,Estimates,13386.589
12,2008,Estimates,13364.255
12,2009,Estimates,13379.421
12,2010,Estimates,13429.823
12,2011,Estimates,13569.096
12,2012,Estimates,13719.018
12,2013,Estimates,13892.081
12,2014,Estimates,14097.424
12,2015,Estimates,14330.511
12,2015,Medium variant,14330.511
12,2016,Medium variant,14579.667
12,2017,Medium variant,14824.875
12,2018,Medium variant,15071.538
12,2019,Medium variant,15326.681
12,2020,Medium variant,15590.613
12,2021,Medium variant,15803.477
12,2022,Medium variant,16050.149
12,2023,Medium variant,16292.159
12,2024,Medium variant,16481.476
12,2025,Medium variant,16594.725
12,2026,Medium variant,16681.56
12,2027,Medium variant,16692.411
12,2028,Medium variant,16635.554
12,2029,Medium variant,16530.676
12,2030,Medium variant,16389.857
12,2031,Medium variant,16217.665
12,2032,Medium variant,16007.009
12,2033,Medium variant,15775.706
12,2034,Medium variant,15544.5
12,2035,Medium variant,15328.954
12,2036,Medium variant,15149.225
12,2037,Medium variant,14990.387
12,2038,Medium variant,14853.096
12,2039,Medium variant,14734.08
12,2040,Medium variant,14631.091
12,2041,Medium variant,14563.443
12,2042,Medium variant,14513.103
12,2043,Medium variant,14480.663
12,2044,Medium variant,14465.627
12,2045,Medium variant,14466.75
12,2046,Medium variant,14497.216
12,2047,Medium variant,14538.11
12,2048,Medium variant,14587.025
12,2049,Medium variant,14639.541
12,2050,Medium variant,14690.885
12,2051,Medium variant,14750.459
12,2052,Medium variant,14803.552
12,2053,Medium variant,14847.216
12,2054,Medium variant,14878.717
12,2055,Medium variant,14895.813
12,2056,Medium variant,14905.089
12,2057,Medium variant,14899.706
12,2058,Medium variant,14877.495
12,2059,Medium variant,14837.325
12,2060,Medium variant,14779.499
12,2061,Medium variant,14718.902
12,2062,Medium variant,14643.456
12,2063,Medium variant,14553.819
12,2064,Medium variant,14451.788
12,2065,Medium variant,14339.815
12,2066,Medium variant,14240.806
12,2067,Medium variant,14132.418
12,2068,Medium variant,14018.726
12,2069,Medium variant,13904.901
12,2070,Medium variant,13794.86
12,2071,Medium variant,13709.211
12,2072,Medium variant,13625.536
12,2073,Medium variant,13546.636
12,2074,Medium variant,13475.014
12,2075,Medium variant,13412.105
12,2076,Medium variant,13374.018
12,2077,Medium variant,13341.052
12,2078,Medium variant,13313.37
12,2079,Medium variant,13290.221
12,2080,Medium variant,13270.284
12,2081,Medium variant,13266.407
12,2082,Medium variant,13261.667
12,2083,Medium variant,13254.877
12,2084,Medium variant,13245.062
12,2085,Medium variant,13231.365
12,2086,Medium variant,13226.393
12,2087,Medium variant,13214.327
12,2088,Medium variant,13194.699
12,2089,Medium variant,13166.605
12,2090,Medium variant,13128.863
12,2091,Medium variant,13100.083
12,2092,Medium variant,13060.92
12,2093,Medium variant,13011.627
12,2094,Medium variant,12952.539
12,2095,Medium variant,12884.385
12,2096,Medium variant,12831.904
12,2097,Medium variant,12771.696
12,2098,Medium variant,12704.833
12,2099,Medium variant,12632.901
12,2100,Medium variant,12558.402
24,1950,Estimates,2229.611
24,1951,Estimates,2289.398
24,1952,Estimates,2355.313
24,1953,Estimates,2418.403
24,1954,Estimates,2475.874
24,1955,Estimates,2528.631
24,1956,Estimates,2601.593
24,1957,Estimates,2663.964
24,1958,Estimates,2721.168
24,1959,Estimates,2777.91
24,1960,Estimates,2836.229
24,1961,Estimates,2903.924
24,1962,Estimates,2972.926
24,1963,Estimates,3042.412
24,1964,Estimates,3110.111
24,1965,Estimates,3175.169
24,1966,Estimates,3255.029
24,1967,Estimates,3331.789
24,1968,Estimates,3406.711
24,1969,Estimates,3481.558
24,1970,Estimates,3557.948
24,1971,Estimates,3649.421
24,1972,Estimates,3740.644
24,1973,Estimates,3833.881
24,1974,Estimates,3931.292
24,1975,Estimates,4034.364
24,1976,Estimates,4155.395
24,1977,Estimates,4279.238
24,1978,Estimates,4408.992
24,1979,Estimates,4548.343
24,1980,Estimates,4699.769
24,1981,Estimates,4881.037
24,1982,Estimates,5070.939
24,1983,Estimates,5263.817
24,1984,Estimates,5450.429
24,1985,Estimates,5623.316
24,1986,Estimates,5801.747
24,1987,Estimates,5966.654
24,1988,Estimates,6125.351
24,1989,Estimates,6289.6
24,1990,Estimates,6468.826
24,1991,Estimates,6687.093
24,1992,Estimates,6917.321
24,1993,Estimates,7153.934
24,1994,Estimates,7386.923
24,1995,Estimates,7608.738
24,1996,Estimates,7845.479
24,1997,Estimates,8071.546
24,1998,Estimates,8296.181
24,1999,Estimates,8533.379
24,2000,Estimates,8794.255
24,2001,Estimates,9104.967
24,2002,Estimates,9434.357
24,2003,Estimates,9779.702
24,2004,Estimates,10134.381
24,2005,Estimates,10492.593
24,2006,Estimates,10878.331
24,2007,Estimates,11265.144
24,2008,Estimates,11654.474
24,2009,Estimates,12048.329
24,2010,Estimates,12447.936
24,2011,Estimates,12879.601
24,2012,Estimates,13311.481
24,2013,Estimates,13743.598
24,2014,Estimates,14175.63
24,2015,Estimates,14606.765
24,2015,Medium variant,14606.765
24,2016,Medium variant,15059.486
24,2017,Medium variant,15510.836
24,2018,Medium variant,15960.62
24,2019,Medium variant,16408.453
24,2020,Medium variant,16854.807
24,2021,Medium variant,17331.314
24,2022,Medium variant,17803.532
24,2023,Medium variant,18272.737
24,2024,Medium variant,18740.353
24,2025,Medium variant,19207.027
24,2026,Medium variant,19700.32
24,2027,Medium variant,20189.469
24,2028,Medium variant,20676.529
24,2029,Medium variant,21163.539
24,2030,Medium variant,21651.629
24,2031,Medium variant,22169.423
24,2032,Medium variant,22684.78
24,2033,Medium variant,23197.522
24,2034,Medium variant,23706.627
24,2035,Medium variant,24211.027
24,2036,Medium variant,24738.541
24,2037,Medium variant,25257.721
24,2038,Medium variant,25769.057
24,2039,Medium variant,26272.931
24,2040,Medium variant,26769.241
24,2041,Medium variant,27284.056
24,2042,Medium variant,27788.855
24,2043,Medium variant,28283.245
24,2044,Medium variant,28766.386
24,2045,Medium variant,29237.754
24,2046,Medium variant,29725.663
24,2047,Medium variant,30199.32
24,2048,Medium variant,30659.721
24,2049,Medium variant,31108.105
24,2050,Medium variant,31545.148
24,2051,Medium variant,31997.455
24,2052,Medium variant,32436.719
24,2053,Medium variant,32863.689
24,2054,Medium variant,33278.848
24,2055,Medium variant,33682.476
24,2056,Medium variant,34102.975
24,2057,Medium variant,34509.958
24,2058,Medium variant,34904.171
24,2059,Medium variant,35286.097
24,2060,Medium variant,35655.765
24,2061,Medium variant,36039.869
24,2062,Medium variant,36409.925
24,2063,Medium variant,36766.605
24,2064,Medium variant,37110.341
24,2065,Medium variant,37441.209
24,2066,Medium variant,37785.017
24,2067,Medium variant,38114.922
24,2068,Medium variant,38430.739
24,2069,Medium variant,38731.893
24,2070,Medium variant,39017.957
24,2071,Medium variant,39316.613
24,2072,Medium variant,39599.003
24,2073,Medium variant,39865.535
24,2074,Medium variant,40116.542
24,2075,Medium variant,40352.095
24,2076,Medium variant,40600.433
24,2077,Medium variant,40832.234
24,2078,Medium variant,41047.946
24,2079,Medium variant,41247.744
24,2080,Medium variant,41431.657
24,2081,Medium variant,41629.47
24,2082,Medium variant,41810.291
24,2083,Medium variant,41974.946
24,2084,Medium variant,42124.302
24,2085,Medium variant,42258.859
24,2086,Medium variant,42408.565
24,2087,Medium variant,42543.355
24,2088,Medium variant,42663.045
24,2089,Medium variant,42766.831
24,2090,Medium variant,42854.293
24,2091,Medium variant,42959.591
24,2092,Medium variant,43046.991
24,2093,Medium variant,43117.612
24,2094,Medium variant,43172.703
24,2095,Medium variant,43213.07
24,2096,Medium variant,43269.251
24,2097,Medium variant,43309.788
24,2098,Medium variant,43335.439
24,2099,Medium variant,43345.976
24,2100,Medium variant,43340.474
28,1950,Estimates,22.591
28,1951,Estimates,23.633
28,1952,Estimates,24.582
28,1953,Estimates,25.333
28,1954,Estimates,25.846
28,1955,Estimates,26.144
28,1956,Estimates,26.792
28,1957,Estimates,27.35
28,1958,Estimates,27.914
28,1959,Estimates,28.562
28,1960,Estimates,29.32
28,1961,Estimates,29.642
28,1962,Estimates,30.043
28,1963,Estimates,30.517
28,1964,Estimates,31.032
28,1965,Estimates,31.569
28,1966,Estimates,32.051
28,1967,Estimates,32.577
28,1968,Estimates,33.098
28,1969,Estimates,33.547
28,1970,Estimates,33.883
28,1971,Estimates,34.159
28,1972,Estimates,34.291
28,1973,Estimates,34.297
28,1974,Estimates,34.216
28,1975,Estimates,34.059
28,1976,Estimates,33.742
28,1977,Estimates,33.318
28,1978,Estimates,32.78
28,1979,Estimates,32.147
28,1980,Estimates,31.425
28,1981,Estimates,30.46
28,1982,Estimates,29.585
28,1983,Estimates,28.749
28,1984,Estimates,27.88
28,1985,Estimates,26.984
28,1986,Estimates,26.188
28,1987,Estimates,25.287
28,1988,Estimates,24.455
28,1989,Estimates,23.914
28,1990,Estimates,23.785
28,1991,Estimates,23.548
28,1992,Estimates,23.67
28,1993,Estimates,24.052
28,1994,Estimates,24.573
28,1995,Estimates,25.187
28,1996,Estimates,25.685
28,1997,Estimates,26.349
28,1998,Estimates,27.116
28,1999,Estimates,27.878
28,2000,Estimates,28.552
28,2001,Estimates,29.27
28,2002,Estimates,29.738
28,2003,Estimates,29.983
28,2004,Estimates,30.112
28,2005,Estimates,30.234
28,2006,Estimates,30.36
28,2007,Estimates,30.487
28,2008,Estimates,30.604
28,2009,Estimates,30.668
28,2010,Estimates,30.666
28,2011,Estimates,30.625
28,2012,Estimates,30.535
28,2013,Estimates,30.409
28,2014,Estimates,30.268
28,2015,Estimates,30.126
28,2015,Medium variant,30.126
28,2016,Medium variant,30.011
28,2017,Medium variant,29.886
28,2018,Medium variant,29.767
28,2019,Medium variant,29.659
28,2020,Medium variant,29.565
28,2021,Medium variant,29.507
28,2022,Medium variant,29.458
28,2023,Medium variant,29.422
28,2024,Medium variant,29.395
28,2025,Medium variant,29.373
28,2026,Medium variant,29.376
28,2027,Medium variant,29.38
28,2028,Medium variant,29.381
28,2029,Medium variant,29.374
28,2030,Medium variant,29.356
28,2031,Medium variant,29.343
28,2032,Medium variant,29.318
28,2033,Medium variant,29.273
28,2034,Medium variant,29.208
28,2035,Medium variant,29.124
28,2036,Medium variant,29.048
28,2037,Medium variant,28.951
28,2038,Medium variant,28.832
28,2039,Medium variant,28.696
28,2040,Medium variant,28.547
28,2041,Medium variant,28.422
28,2042,Medium variant,28.28
28,2043,Medium variant,28.129
28,2044,Medium variant,27.969
28,2045,Medium variant,27.803
28,2046,Medium variant,27.677
28,2047,Medium variant,27.545
28,2048,Medium variant,27.41
28,2049,Medium variant,27.276
28,2050,Medium variant,27.145
28,2051,Medium variant,27.049
28,2052,Medium variant,26.954
28,2053,Medium variant,26.863
28,2054,Medium variant,26.769
28,2055,Medium variant,26.677
28,2056,Medium variant,26.611
28,2057,Medium variant,26.541
28,2058,Medium variant,26.466
28,2059,Medium variant,26.384
28,2060,Medium variant,26.298
28,2061,Medium variant,26.23
28,2062,Medium variant,26.149
28,2063,Medium variant,26.06
28,2064,Medium variant,25.969
28,2065,Medium variant,25.871
28,2066,Medium variant,25.788
28,2067,Medium variant,25.693
28,2068,Medium variant,25.589
28,2069,Medium variant,25.479
28,2070,Medium variant,25.357
28,2071,Medium variant,25.264
28,2072,Medium variant,25.164
28,2073,Medium variant,25.051
28,2074,Medium variant,24.93
28,2075,Medium variant,24.802
28,2076,Medium variant,24.717
28,2077,Medium variant,24.62
28,2078,Medium variant,24.516
28,2079,Medium variant,24.412
28,2080,Medium variant,24.302
28,2081,Medium variant,24.233
28,2082,Medium variant,24.159
28,2083,Medium variant,24.077
28,2084,Medium variant,23.987
28,2085,Medium variant,23.897
28,2086,Medium variant,23.844
28,2087,Medium variant,23.782
28,2088,Medium variant,23.712
28,2089,Medium variant,23.635
28,2090,Medium variant,23.554
28,2091,Medium variant,23.507
28,2092,Medium variant,23.446
28,2093,Medium variant,23.375
28,2094,Medium variant,23.293
28,2095,Medium variant,23.203
28,2096,Medium variant,23.148
28,2097,Medium variant,23.078
28,2098,Medium variant,22.998
28,2099,Medium variant,22.907
28,2100,Medium variant,22.804
31,1950,Estimates,1277.485
31,1951,Estimates,1302.53
31,1952,Estimates,1326.787
31,1953,Estimates,1359.357
31,1954,Estimates,1399.666
31,1955,Estimates,1444.042
31,1956,Estimates,1488.391
31,1957,Estimates,1536.743
31,1958,Estimates,1591.605
31,1959,Estimates,1658.599
31,1960,Estimates,1741.857
31,1961,Estimates,1847.02
31,1962,Estimates,1963.896
31,1963,Estimates,2087.863
31,1964,Estimates,2211.162
31,1965,Estimates,2327.193
31,1966,Estimates,2434.678
31,1967,Estimates,2531.892
31,1968,Estimates,2618.87
31,1969,Estimates,2697.161
31,1970,Estimates,2767.829
31,1971,Estimates,2824.617
31,1972,Estimates,2876.345
31,1973,Estimates,2920.315
31,1974,Estimates,2953.161
31,1975,Estimates,2973.66
31,1976,Estimates,2983.563
31,1977,Estimates,2982.336
31,1978,Estimates,2971.167
31,1979,Estimates,2953.58
31,1980,Estimates,2933.224
31,1981,Estimates,2919.767
31,1982,Estimates,2906.863
31,1983,Estimates,2898.018
31,1984,Estimates,2897.091
31,1985,Estimates,2906.442
31,1986,Estimates,2942.551
31,1987,Estimates,2988.62
31,1988,Estimates,3044.324
31,1989,Estimates,3105.93
31,1990,Estimates,3168.527
31,1991,Estimates,3206.977
31,1992,Estimates,3242.912
31,1993,Estimates,3275.415
31,1994,Estimates,3303.393
31,1995,Estimates,3325.065
31,1996,Estimates,3337.535
31,1997,Estimates,3343.058
31,1998,Estimates,3341.854
31,1999,Estimates,3335.409
31,2000,Estimates,3325.348
31,2001,Estimates,3303.143
31,2002,Estimates,3278.905
31,2003,Estimates,3250.195
31,2004,Estimates,3214.584
31,2005,Estimates,3172.662
31,2006,Estimates,3133.535
31,2007,Estimates,3089.104
31,2008,Estimates,3044.638
31,2009,Estimates,3007.544
31,2010,Estimates,2981.289
31,2011,Estimates,2936.942
31,2012,Estimates,2909.682
31,2013,Estimates,2891.208
31,2014,Estimates,2870.403
31,2015,Estimates,2843.969
31,2015,Medium variant,2843.969
31,2016,Medium variant,2892.159
31,2017,Medium variant,2915.48
31,2018,Medium variant,2929.459
31,2019,Medium variant,2952.563
31,2020,Medium variant,2989.858
31,2021,Medium variant,2996.875
31,2022,Medium variant,3025.298
31,2023,Medium variant,3063.927
31,2024,Medium variant,3097.084
31,2025,Medium variant,3118.853
31,2026,Medium variant,3144.28
31,2027,Medium variant,3163.737
31,2028,Medium variant,3172.051
31,2029,Medium variant,3166.016
31,2030,Medium variant,3143.606
31,2031,Medium variant,3110.839
31,2032,Medium variant,3059.798
31,2033,Medium variant,2998.251
31,2034,Medium variant,2936.433
31,2035,Medium variant,2881.105
31,2036,Medium variant,2838.567
31,2037,Medium variant,2800.424
31,2038,Medium variant,2768.15
31,2039,Medium variant,2741.557
31,2040,Medium variant,2719.821
31,2041,Medium variant,2705.257
31,2042,Medium variant,2695.523
31,2043,Medium variant,2690.027
31,2044,Medium variant,2687.657
31,2045,Medium variant,2687.246
31,2046,Medium variant,2686.556
31,2047,Medium variant,2688.624
31,2048,Medium variant,2691.172
31,2049,Medium variant,2692.305
31,2050,Medium variant,2690.768
31,2051,Medium variant,2686.231
31,2052,Medium variant,2679.617
31,2053,Medium variant,2670.189
31,2054,Medium variant,2657.725
31,2055,Medium variant,2642.464
31,2056,Medium variant,2626.074
31,2057,Medium variant,2606.364
31,2058,Medium variant,2584.571
31,2059,Medium variant,2562.215
31,2060,Medium variant,2540.135
31,2061,Medium variant,2519.413
31,2062,Medium variant,2498.741
31,2063,Medium variant,2478.684
31,2064,Medium variant,2459.703
31,2065,Medium variant,2442.153
31,2066,Medium variant,2427.14
31,2067,Medium variant,2413.302
31,2068,Medium variant,2400.909
31,2069,Medium variant,2389.888
31,2070,Medium variant,2379.953
31,2071,Medium variant,2370.895
31,2072,Medium variant,2362.823
31,2073,Medium variant,2355.449
31,2074,Medium variant,2348.422
31,2075,Medium variant,2341.581
31,2076,Medium variant,2334.214
31,2077,Medium variant,2326.753
31,2078,Medium variant,2319.127
31,2079,Medium variant,2311.321
31,2080,Medium variant,2303.303
31,2081,Medium variant,2293.938
31,2082,Medium variant,2283.954
31,2083,Medium variant,2273.419
31,2084,Medium variant,2262.539
31,2085,Medium variant,2251.467
31,2086,Medium variant,2239.933
31,2087,Medium variant,2227.749
31,2088,Medium variant,2215.232
31,2089,Medium variant,2202.69
31,2090,Medium variant,2190.252
31,2091,Medium variant,2178.706
31,2092,Medium variant,2166.956
31,2093,Medium variant,2155.22
31,2094,Medium variant,2143.678
31,2095,Medium variant,2132.434
31,2096,Medium variant,2123.004
31,2097,Medium variant,2113.569
31,2098,Medium variant,2104.272
31,2099,Medium variant,2095.123
31,2100,Medium variant,2086.018
32,1950,Estimates,6803.394
