country_code,year,variant,population_aged_75_or_over_number
4,2035,Medium variant,470.727
4,2036,Medium variant,495.34
4,2037,Medium variant,517.286
4,2038,Medium variant,536.623
4,2039,Medium variant,553.628
4,2040,Medium variant,568.462
4,2041,Medium variant,599.446
4,2042,Medium variant,627.649
4,2043,Medium variant,653.022
4,2044,Medium variant,675.829
4,2045,Medium variant,696.542
4,2046,Medium variant,735.942
4,2047,Medium variant,771.915
4,2048,Medium variant,804.985
4,2049,Medium variant,836.169
4,2050,Medium variant,866.308
4,2051,Medium variant,919.244
4,2052,Medium variant,968.726
4,2053,Medium variant,1014.684
4,2054,Medium variant,1057.608
4,2055,Medium variant,1098.207
4,2056,Medium variant,1165.023
4,2057,Medium variant,1227.386
4,2058,Medium variant,1284.487
4,2059,Medium variant,1335.701
4,2060,Medium variant,1381.443
4,2061,Medium variant,1456.227
4,2062,Medium variant,1523.732
4,2063,Medium variant,1584.982
4,2064,Medium variant,1641.672
4,2065,Medium variant,1695.493
4,2066,Medium variant,1787.629
4,2067,Medium variant,1872.595
4,2068,Medium variant,1952.333
4,2069,Medium variant,2029.737
4,2070,Medium variant,2107.107
4,2071,Medium variant,2232.039
4,2072,Medium variant,2350.138
4,2073,Medium variant,2461.006
4,2074,Medium variant,2564.814
4,2075,Medium variant,2662.536
4,2076,Medium variant,2808.59
4,2077,Medium variant,2940.932
4,2078,Medium variant,3060.235
4,2079,Medium variant,3168.535
4,2080,Medium variant,3267.635
4,2081,Medium variant,3422.061
4,2082,Medium variant,3560.268
4,2083,Medium variant,3678.49
4,2084,Medium variant,3772.291
4,2085,Medium variant,3840.816
4,2086,Medium variant,3962.54
4,2087,Medium variant,4054.959
4,2088,Medium variant,4122.732
4,2089,Medium variant,4171.538
4,2090,Medium variant,4205.061
4,2091,Medium variant,4311.114
4,2092,Medium variant,4395.152
4,2093,Medium variant,4457.626
4,2094,Medium variant,4498.815
4,2095,Medium variant,4520.002
4,2096,Medium variant,4618.638
4,2097,Medium variant,4692.691
4,2098,Medium variant,4744.574
4,2099,Medium variant,4776.674
4,2100,Medium variant,4790.98
8,1950,Estimates,36.993
8,1951,Estimates,35.342
8,1952,Estimates,33.992
8,1953,Estimates,32.858
8,1954,Estimates,31.814
8,1955,Estimates,30.758
8,1956,Estimates,31.215
8,1957,Estimates,31.706
8,1958,Estimates,32.189
8,1959,Estimates,32.669
8,1960,Estimates,33.174
8,1961,Estimates,34.713
8,1962,Estimates,36.315
8,1963,Estimates,37.801
8,1964,Estimates,38.938
8,1965,Estimates,39.624
8,1966,Estimates,39.986
8,1967,Estimates,39.868
8,1968,Estimates,39.551
8,1969,Estimates,39.388
8,1970,Estimates,39.554
8,1971,Estimates,40.72
8,1972,Estimates,41.962
8,1973,Estimates,43.061
8,1974,Estimates,43.748
8,1975,Estimates,43.922
8,1976,Estimates,44.912
8,1977,Estimates,45.472
8,1978,Estimates,45.806
8,1979,Estimates,46.175
8,1980,Estimates,46.707
8,1981,Estimates,48.56
8,1982,Estimates,50.374
8,1983,Estimates,52.082
8,1984,Estimates,53.627
8,1985,Estimates,55.024
8,1986,Estimates,57.658
8,1987,Estimates,60.056
8,1988,Estimates,62.086
8,1989,Estimates,63.569
8,1990,Estimates,64.398
8,1991,Estimates,66.503
8,1992,Estimates,67.704
8,1993,Estimates,68.258
8,1994,Estimates,68.377
8,1995,Estimates,68.321
8,1996,Estimates,69.775
8,1997,Estimates,70.88
8,1998,Estimates,71.688
8,1999,Estimates,72.337
8,2000,Estimates,72.913
8,2001,Estimates,76.556
8,2002,Estimates,80.331
8,2003,Estimates,84.002
8,2004,Estimates,87.401
8,2005,Estimates,90.388
8,2006,Estimates,95.252
8,2007,Estimates,99.876
8,2008,Estimates,104.622
8,2009,Estimates,109.988
8,2010,Estimates,116.311
8,2011,Estimates,121.909
8,2012,Estimates,127.805
8,2013,Estimates,133.742
8,2014,Estimates,139.373
8,2015,Estimates,144.544
8,2015,Medium variant,144.544
8,2016,Medium variant,149.812
8,2017,Medium variant,154.805
8,2018,Medium variant,159.532
8,2019,Medium variant,163.88
8,2020,Medium variant,167.838
8,2021,Medium variant,173.077
8,2022,Medium variant,177.769
8,2023,Medium variant,182.276
8,2024,Medium variant,187.107
8,2025,Medium variant,192.675
8,2026,Medium variant,200.104
8,2027,Medium variant,207.866
8,2028,Medium variant,216.115
8,2029,Medium variant,224.946
8,2030,Medium variant,234.362
8,2031,Medium variant,245.25
8,2032,Medium variant,256.423
8,2033,Medium variant,267.759
8,2034,Medium variant,279.11
8,2035,Medium variant,290.394
8,2036,Medium variant,302.081
8,2037,Medium variant,313.51
8,2038,Medium variant,324.373
8,2039,Medium variant,334.203
8,2040,Medium variant,342.729
8,2041,Medium variant,349.914
8,2042,Medium variant,355.663
8,2043,Medium variant,360.311
8,2044,Medium variant,364.218
8,2045,Medium variant,367.523
8,2046,Medium variant,369.977
8,2047,Medium variant,371.936
8,2048,Medium variant,373.224
8,2049,Medium variant,373.42
8,2050,Medium variant,372.287
8,2051,Medium variant,370.181
8,2052,Medium variant,367.352
8,2053,Medium variant,364.241
8,2054,Medium variant,361.241
8,2055,Medium variant,358.608
8,2056,Medium variant,356.835
8,2057,Medium variant,355.918
8,2058,Medium variant,356.132
8,2059,Medium variant,357.922
8,2060,Medium variant,361.681
8,2061,Medium variant,367.487
8,2062,Medium variant,375.22
8,2063,Medium variant,384.872
8,2064,Medium variant,396.282
8,2065,Medium variant,409.18
8,2066,Medium variant,422.463
8,2067,Medium variant,437.149
8,2068,Medium variant,452.526
8,2069,Medium variant,467.768
8,2070,Medium variant,482.404
8,2071,Medium variant,494.336
8,2072,Medium variant,505.473
8,2073,Medium variant,515.375
8,2074,Medium variant,523.363
8,2075,Medium variant,528.928
8,2076,Medium variant,528.994
8,2077,Medium variant,526.789
8,2078,Medium variant,522.637
8,2079,Medium variant,516.757
8,2080,Medium variant,509.237
8,2081,Medium variant,497.302
8,2082,Medium variant,484.184
8,2083,Medium variant,470.936
8,2084,Medium variant,458.823
8,2085,Medium variant,448.595
8,2086,Medium variant,438.64
8,2087,Medium variant,431.355
8,2088,Medium variant,426.157
8,2089,Medium variant,422.101
8,2090,Medium variant,418.729
8,2091,Medium variant,415.512
8,2092,Medium variant,413.734
8,2093,Medium variant,413.07
8,2094,Medium variant,413.265
8,2095,Medium variant,414.273
8,2096,Medium variant,414.968
8,2097,Medium variant,416.214
8,2098,Medium variant,417.783
8,2099,Medium variant,419.69
8,2100,Medium variant,421.964
12,1950,Estimates,88.151
12,1951,Estimates,88.638
12,1952,Estimates,88.857
12,1953,Estimates,88.306
12,1954,Estimates,86.329
12,1955,Estimates,82.615
12,1956,Estimates,85.569
12,1957,Estimates,87.495
12,1958,Estimates,88.356
12,1959,Estimates,88.259
12,1960,Estimates,87.249
12,1961,Estimates,92.788
12,1962,Estimates,97.522
12,1963,Estimates,100.878
12,1964,Estimates,102.308
12,1965,Estimates,101.749
12,1966,Estimates,105.779
12,1967,Estimates,108.067
12,1968,Estimates,109.7
12,1969,Estimates,112.086
12,1970,Estimates,115.687
12,1971,Estimates,127.574
12,1972,Estimates,139.787
12,1973,Estimates,150.6
12,1974,Estimates,158.256
12,1975,Estimates,162.24
12,1976,Estimates,170.404
12,1977,Estimates,175.695
12,1978,Estimates,179.268
12,1979,Estimates,182.516
12,1980,Estimates,186.041
12,1981,Estimates,197.993
12,1982,Estimates,209.9
12,1983,Estimates,220.563
12,1984,Estimates,228.75
12,1985,Estimates,234.092
12,1986,Estimates,245.476
12,1987,Estimates,254.366
12,1988,Estimates,261.692
12,1989,Estimates,268.518
12,1990,Estimates,275.503
12,1991,Estimates,290.468
12,1992,Estimates,304.96
12,1993,Estimates,318.082
12,1994,Estimates,328.843
12,1995,Estimates,337.141
12,1996,Estimates,353.504
12,1997,Estimates,367.827
12,1998,Estimates,381.474
12,1999,Estimates,395.935
12,2000,Estimates,412.418
12,2001,Estimates,439.447
12,2002,Estimates,466.551
12,2003,Estimates,494.159
12,2004,Estimates,522.886
12,2005,Estimates,553.232
12,2006,Estimates,593.214
12,2007,Estimates,633.918
12,2008,Estimates,675.334
12,2009,Estimates,717.386
12,2010,Estimates,760.078
12,2011,Estimates,799.031
12,2012,Estimates,838.369
12,2013,Estimates,876.985
12,2014,Estimates,913.463
12,2015,Estimates,947.493
12,2015,Medium variant,947.493
12,2016,Medium variant,982.652
12,2017,Medium variant,1016.313
12,2018,Medium variant,1048.763
12,2019,Medium variant,1079.873
12,2020,Medium variant,1109.913
12,2021,Medium variant,1145.221
12,2022,Medium variant,1176.913
12,2023,Medium variant,1210.4
12,2024,Medium variant,1252.769
12,2025,Medium variant,1307.673
12,2026,Medium variant,1376.713
12,2027,Medium variant,1456.279
12,2028,Medium variant,1542.503
12,2029,Medium variant,1629.273
12,2030,Medium variant,1713.633
12,2031,Medium variant,1799.402
12,2032,Medium variant,1883.078
12,2033,Medium variant,1967.332
12,2034,Medium variant,2055.78
12,2035,Medium variant,2150.564
12,2036,Medium variant,2250.276
12,2037,Medium variant,2354.168
12,2038,Medium variant,2461.528
12,2039,Medium variant,2571.658
12,2040,Medium variant,2684.932
12,2041,Medium variant,2798.449
12,2042,Medium variant,2913.365
12,2043,Medium variant,3031.808
12,2044,Medium variant,3154.455
12,2045,Medium variant,3280.969
12,2046,Medium variant,3406.396
12,2047,Medium variant,3535.766
12,2048,Medium variant,3671.337
12,2049,Medium variant,3816.642
12,2050,Medium variant,3975.133
12,2051,Medium variant,4141.497
12,2052,Medium variant,4317.191
12,2053,Medium variant,4504.563
12,2054,Medium variant,4705.295
12,2055,Medium variant,4919.302
12,2056,Medium variant,5133.747
12,2057,Medium variant,5357.427
12,2058,Medium variant,5588.072
12,2059,Medium variant,5821.665
12,2060,Medium variant,6055.498
12,2061,Medium variant,6269.121
12,2062,Medium variant,6478.677
12,2063,Medium variant,6683.569
12,2064,Medium variant,6882.501
12,2065,Medium variant,7073.977
12,2066,Medium variant,7230.483
12,2067,Medium variant,7378.188
12,2068,Medium variant,7512.897
12,2069,Medium variant,7625.849
12,2070,Medium variant,7711.208
12,2071,Medium variant,7741.393
12,2072,Medium variant,7751.386
12,2073,Medium variant,7746.163
12,2074,Medium variant,7729.318
12,2075,Medium variant,7703.851
12,2076,Medium variant,7648.932
12,2077,Medium variant,7593.129
12,2078,Medium variant,7549.079
12,2079,Medium variant,7533.374
12,2080,Medium variant,7557.175
12,2081,Medium variant,7601.013
12,2082,Medium variant,7685.788
12,2083,Medium variant,7811.576
12,2084,Medium variant,7975.614
12,2085,Medium variant,8174.561
12,2086,Medium variant,8385.267
12,2087,Medium variant,8634.873
12,2088,Medium variant,8906.346
12,2089,Medium variant,9178.116
12,2090,Medium variant,9439.277
12,2091,Medium variant,9651.136
12,2092,Medium variant,9848.998
12,2093,Medium variant,10036.493
12,2094,Medium variant,10220.108
12,2095,Medium variant,10402.245
12,2096,Medium variant,10516.476
12,2097,Medium variant,10620.444
12,2098,Medium variant,10716.75
12,2099,Medium variant,10807.108
12,2100,Medium variant,10889.737
24,1950,Estimates,32.347
24,1951,Estimates,33.392
24,1952,Estimates,33.737
24,1953,Estimates,33.339
24,1954,Estimates,32.103
24,1955,Estimates,29.932
24,1956,Estimates,31.219
24,1957,Estimates,32.03
24,1958,Estimates,32.158
24,1959,Estimates,31.42
24,1960,Estimates,29.734
24,1961,Estimates,31.084
24,1962,Estimates,31.817
24,1963,Estimates,31.967
24,1964,Estimates,31.615
24,1965,Estimates,30.752
24,1966,Estimates,32.811
24,1967,Estimates,34.476
24,1968,Estimates,35.584
24,1969,Estimates,36.005
24,1970,Estimates,35.647
24,1971,Estimates,38.034
24,1972,Estimates,39.971
24,1973,Estimates,41.34
24,1974,Estimates,42.076
24,1975,Estimates,42.123
24,1976,Estimates,44.874
24,1977,Estimates,47.128
24,1978,Estimates,48.821
24,1979,Estimates,49.94
24,1980,Estimates,50.478
24,1981,Estimates,53.742
24,1982,Estimates,56.555
24,1983,Estimates,58.743
24,1984,Estimates,60.166
24,1985,Estimates,60.775
24,1986,Estimates,64.344
24,1987,Estimates,67
24,1988,Estimates,68.716
24,1989,Estimates,69.546
24,1990,Estimates,69.53
24,1991,Estimates,73.352
24,1992,Estimates,76.547
24,1993,Estimates,78.914
24,1994,Estimates,80.283
24,1995,Estimates,80.594
24,1996,Estimates,85.049
24,1997,Estimates,88.528
24,1998,Estimates,90.981
24,1999,Estimates,92.468
24,2000,Estimates,93.011
24,2001,Estimates,98.525
24,2002,Estimates,103.47
24,2003,Estimates,107.686
24,2004,Estimates,111.061
24,2005,Estimates,113.582
24,2006,Estimates,120.121
24,2007,Estimates,125.732
24,2008,Estimates,130.357
24,2009,Estimates,134.05
24,2010,Estimates,136.889
24,2011,Estimates,144.444
24,2012,Estimates,151.069
24,2013,Estimates,156.615
24,2014,Estimates,161.011
24,2015,Estimates,164.288
24,2015,Medium variant,164.288
24,2016,Medium variant,172.981
24,2017,Medium variant,180.647
24,2018,Medium variant,186.977
24,2019,Medium variant,191.649
24,2020,Medium variant,194.665
24,2021,Medium variant,203.378
24,2022,Medium variant,210.495
24,2023,Medium variant,216.719
24,2024,Medium variant,223.066
24,2025,Medium variant,230.042
24,2026,Medium variant,245.207
24,2027,Medium variant,260.18
24,2028,Medium variant,274.314
24,2029,Medium variant,287.052
24,2030,Medium variant,298.28
24,2031,Medium variant,316.704
24,2032,Medium variant,333.463
24,2033,Medium variant,348.512
24,2034,Medium variant,361.953
24,2035,Medium variant,373.985
24,2036,Medium variant,394.346
24,2037,Medium variant,412.983
24,2038,Medium variant,429.774
24,2039,Medium variant,444.78
24,2040,Medium variant,458.306
24,2041,Medium variant,481.679
24,2042,Medium variant,503.048
24,2043,Medium variant,522.651
24,2044,Medium variant,540.903
24,2045,Medium variant,558.245
24,2046,Medium variant,587.322
24,2047,Medium variant,614.643
24,2048,Medium variant,640.504
24,2049,Medium variant,665.513
24,2050,Medium variant,690.308
24,2051,Medium variant,729.066
24,2052,Medium variant,766.33
24,2053,Medium variant,801.998
24,2054,Medium variant,836.197
24,2055,Medium variant,869.397
24,2056,Medium variant,917.518
24,2057,Medium variant,963.322
24,2058,Medium variant,1007.023
24,2059,Medium variant,1049.159
24,2060,Medium variant,1090.508
24,2061,Medium variant,1149.114
24,2062,Medium variant,1205.255
24,2063,Medium variant,1259.185
24,2064,Medium variant,1311.488
24,2065,Medium variant,1363.112
24,2066,Medium variant,1435.523
24,2067,Medium variant,1505.204
24,2068,Medium variant,1572.986
24,2069,Medium variant,1640.168
24,2070,Medium variant,1708.131
24,2071,Medium variant,1800.715
24,2072,Medium variant,1891.129
24,2073,Medium variant,1980.232
24,2074,Medium variant,2069.469
24,2075,Medium variant,2160.441
24,2076,Medium variant,2279.253
24,2077,Medium variant,2395.732
24,2078,Medium variant,2510.735
24,2079,Medium variant,2625.778
24,2080,Medium variant,2742.52
24,2081,Medium variant,2889.876
24,2082,Medium variant,3034.34
24,2083,Medium variant,3175.924
24,2084,Medium variant,3314.9
24,2085,Medium variant,3452.504
24,2086,Medium variant,3620.617
24,2087,Medium variant,3782.567
24,2088,Medium variant,3939.911
24,2089,Medium variant,4094.777
24,2090,Medium variant,4249.412
24,2091,Medium variant,4438.91
24,2092,Medium variant,4622.387
24,2093,Medium variant,4801.414
24,2094,Medium variant,4977.921
24,2095,Medium variant,5154.121
24,2096,Medium variant,5369.712
24,2097,Medium variant,5578.758
24,2098,Medium variant,5783.141
24,2099,Medium variant,5984.999
24,2100,Medium variant,6186.659
28,1950,Estimates,0.51
28,1951,Estimates,0.546
28,1952,Estimates,0.573
28,1953,Estimates,0.59
28,1954,Estimates,0.592
28,1955,Estimates,0.579
28,1956,Estimates,0.624
28,1957,Estimates,0.667
28,1958,Estimates,0.713
28,1959,Estimates,0.761
28,1960,Estimates,0.816
28,1961,Estimates,0.832
28,1962,Estimates,0.842
28,1963,Estimates,0.848
28,1964,Estimates,0.844
28,1965,Estimates,0.828
28,1966,Estimates,0.843
28,1967,Estimates,0.845
28,1968,Estimates,0.835
28,1969,Estimates,0.814
28,1970,Estimates,0.789
28,1971,Estimates,0.817
28,1972,Estimates,0.846
28,1973,Estimates,0.871
28,1974,Estimates,0.896
28,1975,Estimates,0.919
28,1976,Estimates,0.976
28,1977,Estimates,1.034
28,1978,Estimates,1.086
28,1979,Estimates,1.124
28,1980,Estimates,1.146
28,1981,Estimates,1.21
28,1982,Estimates,1.259
28,1983,Estimates,1.294
28,1984,Estimates,1.331
28,1985,Estimates,1.376
28,1986,Estimates,1.489
28,1987,Estimates,1.614
28,1988,Estimates,1.742
28,1989,Estimates,1.87
28,1990,Estimates,2.008
28,1991,Estimates,2.093
28,1992,Estimates,2.188
28,1993,Estimates,2.283
28,1994,Estimates,2.367
28,1995,Estimates,2.433
28,1996,Estimates,2.467
28,1997,Estimates,2.466
28,1998,Estimates,2.434
28,1999,Estimates,2.392
28,2000,Estimates,2.352
28,2001,Estimates,2.466
28,2002,Estimates,2.571
28,2003,Estimates,2.65
28,2004,Estimates,2.683
28,2005,Estimates,2.684
28,2006,Estimates,2.678
28,2007,Estimates,2.662
28,2008,Estimates,2.638
28,2009,Estimates,2.613
28,2010,Estimates,2.591
28,2011,Estimates,2.632
28,2012,Estimates,2.675
28,2013,Estimates,2.722
28,2014,Estimates,2.766
28,2015,Estimates,2.809
28,2015,Medium variant,2.809
28,2016,Medium variant,2.896
28,2017,Medium variant,2.992
28,2018,Medium variant,3.08
28,2019,Medium variant,3.143
28,2020,Medium variant,3.177
28,2021,Medium variant,3.221
28,2022,Medium variant,3.242
28,2023,Medium variant,3.259
28,2024,Medium variant,3.3
28,2025,Medium variant,3.384
28,2026,Medium variant,3.53
28,2027,Medium variant,3.713
28,2028,Medium variant,3.923
28,2029,Medium variant,4.151
28,2030,Medium variant,4.396
28,2031,Medium variant,4.679
28,2032,Medium variant,4.982
28,2033,Medium variant,5.306
28,2034,Medium variant,5.641
28,2035,Medium variant,5.988
28,2036,Medium variant,6.352
28,2037,Medium variant,6.71
28,2038,Medium variant,7.096
28,2039,Medium variant,7.542
28,2040,Medium variant,8.075
28,2041,Medium variant,8.671
28,2042,Medium variant,9.325
28,2043,Medium variant,9.994
28,2044,Medium variant,10.619
28,2045,Medium variant,11.162
28,2046,Medium variant,11.594
28,2047,Medium variant,11.956
28,2048,Medium variant,12.243
28,2049,Medium variant,12.448
28,2050,Medium variant,12.567
28,2051,Medium variant,12.585
28,2052,Medium variant,12.522
28,2053,Medium variant,12.414
28,2054,Medium variant,12.321
28,2055,Medium variant,12.281
28,2056,Medium variant,12.29
28,2057,Medium variant,12.337
28,2058,Medium variant,12.428
28,2059,Medium variant,12.536
28,2060,Medium variant,12.634
28,2061,Medium variant,12.74
28,2062,Medium variant,12.871
28,2063,Medium variant,13.018
28,2064,Medium variant,13.187
28,2065,Medium variant,13.386
28,2066,Medium variant,13.649
28,2067,Medium variant,13.95
28,2068,Medium variant,14.279
28,2069,Medium variant,14.619
28,2070,Medium variant,14.97
28,2071,Medium variant,15.291
28,2072,Medium variant,15.61
28,2073,Medium variant,15.934
28,2074,Medium variant,16.27
28,2075,Medium variant,16.601
28,2076,Medium variant,16.841
28,2077,Medium variant,17.088
28,2078,Medium variant,17.325
28,2079,Medium variant,17.543
28,2080,Medium variant,17.747
28,2081,Medium variant,17.877
28,2082,Medium variant,17.995
28,2083,Medium variant,18.116
28,2084,Medium variant,18.248
28,2085,Medium variant,18.382
28,2086,Medium variant,18.439
28,2087,Medium variant,18.519
28,2088,Medium variant,18.614
28,2089,Medium variant,18.719
28,2090,Medium variant,18.833
28,2091,Medium variant,18.896
28,2092,Medium variant,18.983
28,2093,Medium variant,19.094
28,2094,Medium variant,19.226
28,2095,Medium variant,19.376
28,2096,Medium variant,19.463
28,2097,Medium variant,19.575
28,2098,Medium variant,19.705
28,2099,Medium variant,19.846
28,2100,Medium variant,20.002
31,1950,Estimates,54.118
31,1951,Estimates,58.049
31,1952,Estimates,62.356
31,1953,Estimates,66.457
31,1954,Estimates,70.196
31,1955,Estimates,73.706
31,1956,Estimates,78.586
31,1957,Estimates,82.859
31,1958,Estimates,86.708
31,1959,Estimates,90.652
31,1960,Estimates,94.976
31,1961,Estimates,101.4
31,1962,Estimates,108.159
31,1963,Estimates,114.081
31,1964,Estimates,117.794
31,1965,Estimates,118.792
31,1966,Estimates,120.007
31,1967,Estimates,119.316
31,1968,Estimates,117.359
31,1969,Estimates,115.03
31,1970,Estimates,112.886
31,1971,Estimates,115.551
31,1972,Estimates,118.096
31,1973,Estimates,120.315
31,1974,Estimates,122.223
31,1975,Estimates,123.848
31,1976,Estimates,126.86
31,1977,Estimates,129.461
31,1978,Estimates,131.392
31,1979,Estimates,132.738
31,1980,Estimates,133.717
31,1981,Estimates,136.948
31,1982,Estimates,140.014
31,1983,Estimates,142.291
31,1984,Estimates,143.53
31,1985,Estimates,143.906
31,1986,Estimates,137.194
31,1987,Estimates,129.544
31,1988,Estimates,121.61
31,1989,Estimates,112.941
31,1990,Estimates,102.937
31,1991,Estimates,104.254
31,1992,Estimates,103.424
31,1993,Estimates,100.869
31,1994,Estimates,96.77
31,1995,Estimates,91.136
31,1996,Estimates,91.41
31,1997,Estimates,90.955
31,1998,Estimates,90.483
31,1999,Estimates,91.18
31,2000,Estimates,93.809
31,2001,Estimates,105.666
31,2002,Estimates,116.982
31,2003,Estimates,126.789
31,2004,Estimates,135.323
31,2005,Estimates,143.38
31,2006,Estimates,158.869
31,2007,Estimates,173.07
31,2008,Estimates,184.731
31,2009,Estimates,194.234
31,2010,Estimates,202.699
31,2011,Estimates,220.256
31,2012,Estimates,238.66
31,2013,Estimates,255.779
31,2014,Estimates,269.352
31,2015,Estimates,278.85
31,2015,Medium variant,278.85
31,2016,Medium variant,281.498
31,2017,Medium variant,281.742
31,2018,Medium variant,278.585
31,2019,Medium variant,270.311
31,2020,Medium variant,256.714
31,2021,Medium variant,247.47
31,2022,Medium variant,233.158
31,2023,Medium variant,219.266
31,2024,Medium variant,212.912
31,2025,Medium variant,217.368
31,2026,Medium variant,238.373
31,2027,Medium variant,266.851
31,2028,Medium variant,299.048
31,2029,Medium variant,329.461
31,2030,Medium variant,355.568
31,2031,Medium variant,384.26
31,2032,Medium variant,408.852
31,2033,Medium variant,432.471
31,2034,Medium variant,459.71
31,2035,Medium variant,492.663
31,2036,Medium variant,535.837
31,2037,Medium variant,582.175
31,2038,Medium variant,626.09
31,2039,Medium variant,661.162
31,2040,Medium variant,685.084
31,2041,Medium variant,707.241
31,2042,Medium variant,719.388
31,2043,Medium variant,725.085
31,2044,Medium variant,727.696
31,2045,Medium variant,728.951
31,2046,Medium variant,740.649
31,2047,Medium variant,749.354
31,2048,Medium variant,755.424
31,2049,Medium variant,756.115
31,2050,Medium variant,751.17
31,2051,Medium variant,756.218
31,2052,Medium variant,755.618
31,2053,Medium variant,753.743
31,2054,Medium variant,755.535
31,2055,Medium variant,762.858
31,2056,Medium variant,787.969
31,2057,Medium variant,816.847
31,2058,Medium variant,847.002
31,2059,Medium variant,876.041
31,2060,Medium variant,903.438
31,2061,Medium variant,942.408
31,2062,Medium variant,978.553
31,2063,Medium variant,1011.579
31,2064,Medium variant,1040.941
31,2065,Medium variant,1065.868
31,2066,Medium variant,1096.605
31,2067,Medium variant,1122.616
31,2068,Medium variant,1141.799
31,2069,Medium variant,1151.803
31,2070,Medium variant,1151.999
31,2071,Medium variant,1154.608
31,2072,Medium variant,1147.951
31,2073,Medium variant,1133.856
31,2074,Medium variant,1113.927
31,2075,Medium variant,1088.766
31,2076,Medium variant,1071.364
31,2077,Medium variant,1050.546
31,2078,Medium variant,1026.808
31,2079,Medium variant,1000.112
31,2080,Medium variant,970.95
31,2081,Medium variant,955.093
31,2082,Medium variant,937.239
31,2083,Medium variant,921.971
31,2084,Medium variant,915.403
31,2085,Medium variant,920.546
31,2086,Medium variant,949.042
31,2087,Medium variant,987.604
31,2088,Medium variant,1030.733
31,2089,Medium variant,1071.453
31,2090,Medium variant,1106.261
31,2091,Medium variant,1144.18
31,2092,Medium variant,1177.287
31,2093,Medium variant,1205.432
31,2094,Medium variant,1228.334
31,2095,Medium variant,1245.72
31,2096,Medium variant,1261.034
31,2097,Medium variant,1270.685
31,2098,Medium variant,1275.303
31,2099,Medium variant,1275.738
31,2100,Medium variant,1272.773
32,1950,Estimates,191.197
32,1951,Estimates,201.825
32,1952,Estimates,211.951
32,1953,Estimates,221.541
32,1954,Estimates,230.691
32,1955,Estimates,239.512
32,1956,Estimates,256.066
32,1957,Estimates,272.01
32,1958,Estimates,287.481
32,1959,Estimates,302.747
32,1960,Estimates,317.969
32,1961,Estimates,337.782
32,1962,Estimates,356.922
32,1963,Estimates,375.06
32,1964,Estimates,391.765
32,1965,Estimates,406.83
32,1966,Estimates,429.515
32,1967,Estimates,450.122
32,1968,Estimates,469.126
32,1969,Estimates,487.015
32,1970,Estimates,504.04
32,1971,Estimates,530.962
32,1972,Estimates,555.905
32,1973,Estimates,579.004
32,1974,Estimates,600.303
32,1975,Estimates,619.712
32,1976,Estimates,652.544
32,1977,Estimates,681.847
32,1978,Estimates,708.301
32,1979,Estimates,733.026
32,1980,Estimates,756.764
32,1981,Estimates,792.696
32,1982,Estimates,827.427
