country_code,year,variant,population_aged_6_12
4,2015,Medium variant,6654.477
4,2016,Medium variant,6763.871
4,2017,Medium variant,6830.806
4,2018,Medium variant,6857.534
4,2019,Medium variant,6853.118
4,2020,Medium variant,6824.129
4,2021,Medium variant,6789.382
4,2022,Medium variant,6773.555
4,2023,Medium variant,6781.276
4,2024,Medium variant,6804.351
4,2025,Medium variant,6835.346
4,2026,Medium variant,6869.419
4,2027,Medium variant,6899.544
4,2028,Medium variant,6918.326
4,2029,Medium variant,6926.372
4,2030,Medium variant,6922.803
4,2031,Medium variant,6917.576
4,2032,Medium variant,6916.235
4,2033,Medium variant,6919.594
4,2034,Medium variant,6923.89
4,2035,Medium variant,6925.533
4,2036,Medium variant,6926.583
4,2037,Medium variant,6929.792
4,2038,Medium variant,6932.396
4,2039,Medium variant,6931.698
4,2040,Medium variant,6924.6
4,2041,Medium variant,6914.954
4,2042,Medium variant,6901.732
4,2043,Medium variant,6883
4,2044,Medium variant,6856.746
4,2045,Medium variant,6820.916
4,2046,Medium variant,6781.778
4,2047,Medium variant,6740.998
4,2048,Medium variant,6698.365
4,2049,Medium variant,6651.885
4,2050,Medium variant,6599.564
4,2051,Medium variant,6546.003
4,2052,Medium variant,6492.007
4,2053,Medium variant,6437.024
4,2054,Medium variant,6379.852
4,2055,Medium variant,6319.086
4,2056,Medium variant,6259.344
4,2057,Medium variant,6201.964
4,2058,Medium variant,6146.578
4,2059,Medium variant,6091.861
4,2060,Medium variant,6036.22
4,2061,Medium variant,5983.22
4,2062,Medium variant,5933.178
4,2063,Medium variant,5885.172
4,2064,Medium variant,5837.851
4,2065,Medium variant,5789.566
4,2066,Medium variant,5743.767
4,2067,Medium variant,5699.833
4,2068,Medium variant,5656.707
4,2069,Medium variant,5612.978
4,2070,Medium variant,5567.046
4,2071,Medium variant,5522.872
4,2072,Medium variant,5479.202
4,2073,Medium variant,5435.284
4,2074,Medium variant,5389.942
4,2075,Medium variant,5341.939
4,2076,Medium variant,5295.435
4,2077,Medium variant,5249.976
4,2078,Medium variant,5205.299
4,2079,Medium variant,5160.357
4,2080,Medium variant,5114.002
4,2081,Medium variant,5068.894
4,2082,Medium variant,5025.1
4,2083,Medium variant,4982.195
4,2084,Medium variant,4939.348
4,2085,Medium variant,4895.604
4,2086,Medium variant,4852.7
4,2087,Medium variant,4811.849
4,2088,Medium variant,4772.75
4,2089,Medium variant,4734.563
4,2090,Medium variant,4696.336
4,2091,Medium variant,4658.454
4,2092,Medium variant,4622.629
4,2093,Medium variant,4588.422
4,2094,Medium variant,4555.071
4,2095,Medium variant,4521.697
4,2096,Medium variant,4487.908
4,2097,Medium variant,4455.976
4,2098,Medium variant,4425.532
4,2099,Medium variant,4395.88
4,2100,Medium variant,4366.263
8,1950,Estimates,215.58
8,1951,Estimates,217.455
8,1952,Estimates,219.754
8,1953,Estimates,222.665
8,1954,Estimates,225.992
8,1955,Estimates,229.62
8,1956,Estimates,234.499
8,1957,Estimates,241.256
8,1958,Estimates,249.915
8,1959,Estimates,260.25
8,1960,Estimates,271.894
8,1961,Estimates,284.932
8,1962,Estimates,298.965
8,1963,Estimates,313.348
8,1964,Estimates,327.733
8,1965,Estimates,341.695
8,1966,Estimates,355.928
8,1967,Estimates,369.898
8,1968,Estimates,383.141
8,1969,Estimates,395.092
8,1970,Estimates,405.262
8,1971,Estimates,415.121
8,1972,Estimates,422.369
8,1973,Estimates,427.066
8,1974,Estimates,429.574
8,1975,Estimates,430.252
8,1976,Estimates,430.371
8,1977,Estimates,431.35
8,1978,Estimates,433.661
8,1979,Estimates,436.953
8,1980,Estimates,440.94
8,1981,Estimates,445.217
8,1982,Estimates,448.884
8,1983,Estimates,451.951
8,1984,Estimates,455.065
8,1985,Estimates,458.494
8,1986,Estimates,463.65
8,1987,Estimates,469.792
8,1988,Estimates,475.695
8,1989,Estimates,479.63
8,1990,Estimates,480.631
8,1991,Estimates,482.357
8,1992,Estimates,482.173
8,1993,Estimates,481.157
8,1994,Estimates,480.823
8,1995,Estimates,481.843
8,1996,Estimates,479.125
8,1997,Estimates,478.582
8,1998,Estimates,478.274
8,1999,Estimates,476.389
8,2000,Estimates,471.473
8,2001,Estimates,464.504
8,2002,Estimates,455.569
8,2003,Estimates,444.695
8,2004,Estimates,431.164
8,2005,Estimates,414.641
8,2006,Estimates,394.834
8,2007,Estimates,375.05
8,2008,Estimates,355.539
8,2009,Estimates,336.197
8,2010,Estimates,316.505
8,2011,Estimates,295.602
8,2012,Estimates,276.678
8,2013,Estimates,260.232
8,2014,Estimates,246.325
8,2015,Estimates,235.084
8,2015,Medium variant,235.084
8,2016,Medium variant,225.666
8,2017,Medium variant,221.185
8,2018,Medium variant,221.613
8,2019,Medium variant,226.531
8,2020,Medium variant,235.145
8,2021,Medium variant,245.018
8,2022,Medium variant,254.168
8,2023,Medium variant,261.093
8,2024,Medium variant,265.789
8,2025,Medium variant,268.247
8,2026,Medium variant,269.89
8,2027,Medium variant,270.713
8,2028,Medium variant,271.061
8,2029,Medium variant,270.528
8,2030,Medium variant,268.877
8,2031,Medium variant,266.433
8,2032,Medium variant,262.975
8,2033,Medium variant,258.502
8,2034,Medium variant,253.049
8,2035,Medium variant,246.679
8,2036,Medium variant,239.974
8,2037,Medium variant,233.12
8,2038,Medium variant,226.314
8,2039,Medium variant,219.588
8,2040,Medium variant,212.976
8,2041,Medium variant,206.717
8,2042,Medium variant,201.069
8,2043,Medium variant,196.068
8,2044,Medium variant,191.729
8,2045,Medium variant,188.019
8,2046,Medium variant,184.936
8,2047,Medium variant,182.622
8,2048,Medium variant,180.971
8,2049,Medium variant,179.917
8,2050,Medium variant,179.339
8,2051,Medium variant,179.147
8,2052,Medium variant,179.316
8,2053,Medium variant,179.667
8,2054,Medium variant,180.079
8,2055,Medium variant,180.416
8,2056,Medium variant,180.721
8,2057,Medium variant,180.875
8,2058,Medium variant,180.768
8,2059,Medium variant,180.292
8,2060,Medium variant,179.331
8,2061,Medium variant,178.119
8,2062,Medium variant,176.547
8,2063,Medium variant,174.58
8,2064,Medium variant,172.153
8,2065,Medium variant,169.232
8,2066,Medium variant,166.201
8,2067,Medium variant,162.968
8,2068,Medium variant,159.603
8,2069,Medium variant,156.097
8,2070,Medium variant,152.434
8,2071,Medium variant,148.971
8,2072,Medium variant,145.701
8,2073,Medium variant,142.657
8,2074,Medium variant,139.82
8,2075,Medium variant,137.159
8,2076,Medium variant,134.938
8,2077,Medium variant,133.052
8,2078,Medium variant,131.451
8,2079,Medium variant,130.104
8,2080,Medium variant,128.962
8,2081,Medium variant,128.21
8,2082,Medium variant,127.661
8,2083,Medium variant,127.242
8,2084,Medium variant,126.905
8,2085,Medium variant,126.59
8,2086,Medium variant,126.429
8,2087,Medium variant,126.223
8,2088,Medium variant,125.92
8,2089,Medium variant,125.483
8,2090,Medium variant,124.853
8,2091,Medium variant,124.184
8,2092,Medium variant,123.354
8,2093,Medium variant,122.355
8,2094,Medium variant,121.151
8,2095,Medium variant,119.694
8,2096,Medium variant,118.187
8,2097,Medium variant,116.597
8,2098,Medium variant,114.94
8,2099,Medium variant,113.17
8,2100,Medium variant,111.252
12,1950,Estimates,1547.497
12,1951,Estimates,1568.173
12,1952,Estimates,1585.682
12,1953,Estimates,1605.622
12,1954,Estimates,1628.3
12,1955,Estimates,1651.054
12,1956,Estimates,1680.367
12,1957,Estimates,1741.645
12,1958,Estimates,1830.747
12,1959,Estimates,1937.485
12,1960,Estimates,2050.999
12,1961,Estimates,2180.58
12,1962,Estimates,2298.817
12,1963,Estimates,2396.923
12,1964,Estimates,2476.164
12,1965,Estimates,2535.846
12,1966,Estimates,2594.446
12,1967,Estimates,2665.682
12,1968,Estimates,2750.597
12,1969,Estimates,2839.509
12,1970,Estimates,2924.383
12,1971,Estimates,3017.871
12,1972,Estimates,3109.416
12,1973,Estimates,3194.963
12,1974,Estimates,3274.267
12,1975,Estimates,3345.752
12,1976,Estimates,3424.45
12,1977,Estimates,3514.969
12,1978,Estimates,3617.334
12,1979,Estimates,3727.471
12,1980,Estimates,3840.525
12,1981,Estimates,3960.636
12,1982,Estimates,4092.139
12,1983,Estimates,4230.538
12,1984,Estimates,4371.456
12,1985,Estimates,4510.114
12,1986,Estimates,4649.901
12,1987,Estimates,4787.17
12,1988,Estimates,4917.369
12,1989,Estimates,5037.262
12,1990,Estimates,5143.501
12,1991,Estimates,5243.954
12,1992,Estimates,5329.587
12,1993,Estimates,5397.657
12,1994,Estimates,5446.053
12,1995,Estimates,5472.974
12,1996,Estimates,5483.916
12,1997,Estimates,5477.777
12,1998,Estimates,5452.377
12,1999,Estimates,5403.676
12,2000,Estimates,5329.459
12,2001,Estimates,5244.341
12,2002,Estimates,5125.582
12,2003,Estimates,4976.9
12,2004,Estimates,4804.768
12,2005,Estimates,4616.799
12,2006,Estimates,4442.722
12,2007,Estimates,4288.315
12,2008,Estimates,4169.147
12,2009,Estimates,4092.136
12,2010,Estimates,4062.657
12,2011,Estimates,4071.513
12,2012,Estimates,4150.178
12,2013,Estimates,4296.335
12,2014,Estimates,4504.672
12,2015,Estimates,4765.35
12,2015,Medium variant,4765.35
12,2016,Medium variant,5043.58
12,2017,Medium variant,5326.856
12,2018,Medium variant,5592.575
12,2019,Medium variant,5831.735
12,2020,Medium variant,6034.884
12,2021,Medium variant,6216.271
12,2022,Medium variant,6327.616
12,2023,Medium variant,6367.066
12,2024,Medium variant,6338.684
12,2025,Medium variant,6249.764
12,2026,Medium variant,6135.32
12,2027,Medium variant,6013.846
12,2028,Medium variant,5901.87
12,2029,Medium variant,5797.223
12,2030,Medium variant,5699.355
12,2031,Medium variant,5603.988
12,2032,Medium variant,5507.966
12,2033,Medium variant,5409.183
12,2034,Medium variant,5312.388
12,2035,Medium variant,5220.666
12,2036,Medium variant,5139.987
12,2037,Medium variant,5069.899
12,2038,Medium variant,5012.06
12,2039,Medium variant,4967.131
12,2040,Medium variant,4935.222
12,2041,Medium variant,4918.067
12,2042,Medium variant,4913.154
12,2043,Medium variant,4919.126
12,2044,Medium variant,4935.58
12,2045,Medium variant,4961.541
12,2046,Medium variant,4998.365
12,2047,Medium variant,5040.326
12,2048,Medium variant,5085.118
12,2049,Medium variant,5131.344
12,2050,Medium variant,5177.172
12,2051,Medium variant,5225.51
12,2052,Medium variant,5268.754
12,2053,Medium variant,5304.578
12,2054,Medium variant,5331.258
12,2055,Medium variant,5347.484
12,2056,Medium variant,5360.345
12,2057,Medium variant,5359.947
12,2058,Medium variant,5346.043
12,2059,Medium variant,5318.498
12,2060,Medium variant,5277.864
12,2061,Medium variant,5235.165
12,2062,Medium variant,5183.894
12,2063,Medium variant,5126.605
12,2064,Medium variant,5064.345
12,2065,Medium variant,4998.531
12,2066,Medium variant,4937.762
12,2067,Medium variant,4878.895
12,2068,Medium variant,4823.876
12,2069,Medium variant,4773.749
12,2070,Medium variant,4729.305
12,2071,Medium variant,4694.991
12,2072,Medium variant,4666.153
12,2073,Medium variant,4642.603
12,2074,Medium variant,4624.966
12,2075,Medium variant,4613.309
12,2076,Medium variant,4610.941
12,2077,Medium variant,4611.843
12,2078,Medium variant,4615.11
12,2079,Medium variant,4620.56
12,2080,Medium variant,4627.607
12,2081,Medium variant,4640.283
12,2082,Medium variant,4651.355
12,2083,Medium variant,4659.827
12,2084,Medium variant,4665.278
12,2085,Medium variant,4667.315
12,2086,Medium variant,4672.044
12,2087,Medium variant,4671.337
12,2088,Medium variant,4665.286
12,2089,Medium variant,4653.779
12,2090,Medium variant,4636.624
12,2091,Medium variant,4622.174
12,2092,Medium variant,4603.044
12,2093,Medium variant,4579.775
12,2094,Medium variant,4552.255
12,2095,Medium variant,4520.705
12,2096,Medium variant,4494.808
12,2097,Medium variant,4466.016
12,2098,Medium variant,4434.769
12,2099,Medium variant,4401.386
12,2100,Medium variant,4366.496
24,1950,Estimates,743.533
24,1951,Estimates,756.864
24,1952,Estimates,768.412
24,1953,Estimates,779.484
24,1954,Estimates,789.144
24,1955,Estimates,795.59
24,1956,Estimates,810.509
24,1957,Estimates,835.425
24,1958,Estimates,868.41
24,1959,Estimates,905.203
24,1960,Estimates,941.23
24,1961,Estimates,986.709
24,1962,Estimates,1028.178
24,1963,Estimates,1061.399
24,1964,Estimates,1085.072
24,1965,Estimates,1097.597
24,1966,Estimates,1116.027
24,1967,Estimates,1135.898
24,1968,Estimates,1157.532
24,1969,Estimates,1178.347
24,1970,Estimates,1195.697
24,1971,Estimates,1224.749
24,1972,Estimates,1257.692
24,1973,Estimates,1291.989
24,1974,Estimates,1324.822
24,1975,Estimates,1353.23
24,1976,Estimates,1391.95
24,1977,Estimates,1434.474
24,1978,Estimates,1479.928
24,1979,Estimates,1526.826
24,1980,Estimates,1572.894
24,1981,Estimates,1635.204
24,1982,Estimates,1705.057
24,1983,Estimates,1777.708
24,1984,Estimates,1846.962
24,1985,Estimates,1907.75
24,1986,Estimates,1973.788
24,1987,Estimates,2036.306
24,1988,Estimates,2095.36
24,1989,Estimates,2151.445
24,1990,Estimates,2203.306
24,1991,Estimates,2274.751
24,1992,Estimates,2354.377
24,1993,Estimates,2437.382
24,1994,Estimates,2516.47
24,1995,Estimates,2585.683
24,1996,Estimates,2665.606
24,1997,Estimates,2746.473
24,1998,Estimates,2828.044
24,1999,Estimates,2909.761
24,2000,Estimates,2989.201
24,2001,Estimates,3092.757
24,2002,Estimates,3209.157
24,2003,Estimates,3333.954
24,2004,Estimates,3460.764
24,2005,Estimates,3583.833
24,2006,Estimates,3722.49
24,2007,Estimates,3867.126
24,2008,Estimates,4014.952
24,2009,Estimates,4163.022
24,2010,Estimates,4307.535
24,2011,Estimates,4468.707
24,2012,Estimates,4636.387
24,2013,Estimates,4805.871
24,2014,Estimates,4971.159
24,2015,Estimates,5126.442
24,2015,Medium variant,5126.442
24,2016,Medium variant,5294.354
24,2017,Medium variant,5459.102
24,2018,Medium variant,5618
24,2019,Medium variant,5768.597
24,2020,Medium variant,5907.994
24,2021,Medium variant,6061.442
24,2022,Medium variant,6220.679
24,2023,Medium variant,6384.202
24,2024,Medium variant,6547.436
24,2025,Medium variant,6705.8
24,2026,Medium variant,6880.216
24,2027,Medium variant,7059.059
24,2028,Medium variant,7238.854
24,2029,Medium variant,7416.211
24,2030,Medium variant,7587.235
24,2031,Medium variant,7773.236
24,2032,Medium variant,7963.013
24,2033,Medium variant,8153.484
24,2034,Medium variant,8340.692
24,2035,Medium variant,8520.451
24,2036,Medium variant,8712.991
24,2037,Medium variant,8906.394
24,2038,Medium variant,9097.44
24,2039,Medium variant,9282.378
24,2040,Medium variant,9457.306
24,2041,Medium variant,9642.695
24,2042,Medium variant,9825.545
24,2043,Medium variant,10003.393
24,2044,Medium variant,10173.319
24,2045,Medium variant,10332.335
24,2046,Medium variant,10500.358
24,2047,Medium variant,10666.688
24,2048,Medium variant,10829.699
24,2049,Medium variant,10986.596
24,2050,Medium variant,11134.538
24,2051,Medium variant,11291.485
24,2052,Medium variant,11446.03
24,2053,Medium variant,11596.462
24,2054,Medium variant,11740.8
24,2055,Medium variant,11876.895
24,2056,Medium variant,12021.533
24,2057,Medium variant,12164.894
24,2058,Medium variant,12305.587
24,2059,Medium variant,12441.493
24,2060,Medium variant,12570.362
24,2061,Medium variant,12707.117
24,2062,Medium variant,12840.969
24,2063,Medium variant,12970.218
24,2064,Medium variant,13093.112
24,2065,Medium variant,13207.787
24,2066,Medium variant,13328.914
24,2067,Medium variant,13445.67
24,2068,Medium variant,13556.907
24,2069,Medium variant,13661.17
24,2070,Medium variant,13756.991
24,2071,Medium variant,13858.827
24,2072,Medium variant,13956.472
24,2073,Medium variant,14049.154
24,2074,Medium variant,14135.56
24,2075,Medium variant,14214.341
24,2076,Medium variant,14299.253
24,2077,Medium variant,14379.661
24,2078,Medium variant,14454.728
24,2079,Medium variant,14523.394
24,2080,Medium variant,14584.543
24,2081,Medium variant,14651.951
24,2082,Medium variant,14714.707
24,2083,Medium variant,14772.1
24,2084,Medium variant,14823.093
24,2085,Medium variant,14866.617
24,2086,Medium variant,14916.831
24,2087,Medium variant,14961.727
24,2088,Medium variant,15000.777
24,2089,Medium variant,15033.34
24,2090,Medium variant,15058.748
24,2091,Medium variant,15091.271
24,2092,Medium variant,15120.13
24,2093,Medium variant,15145.01
24,2094,Medium variant,15164.946
24,2095,Medium variant,15178.867
24,2096,Medium variant,15200.06
24,2097,Medium variant,15215.648
24,2098,Medium variant,15224.663
24,2099,Medium variant,15226.58
24,2100,Medium variant,15220.969
28,1950,Estimates,8.25
28,1951,Estimates,8.474
28,1952,Estimates,8.592
28,1953,Estimates,8.667
28,1954,Estimates,8.718
28,1955,Estimates,8.752
28,1956,Estimates,8.987
28,1957,Estimates,9.292
28,1958,Estimates,9.661
28,1959,Estimates,10.078
28,1960,Estimates,10.526
28,1961,Estimates,10.806
28,1962,Estimates,11.079
28,1963,Estimates,11.314
28,1964,Estimates,11.501
28,1965,Estimates,11.636
28,1966,Estimates,11.725
28,1967,Estimates,11.784
28,1968,Estimates,11.831
28,1969,Estimates,11.865
28,1970,Estimates,11.897
28,1971,Estimates,11.898
28,1972,Estimates,11.948
28,1973,Estimates,12.045
28,1974,Estimates,12.179
28,1975,Estimates,12.334
28,1976,Estimates,12.412
28,1977,Estimates,12.454
28,1978,Estimates,12.423
28,1979,Estimates,12.29
28,1980,Estimates,12.039
28,1981,Estimates,11.673
28,1982,Estimates,11.137
28,1983,Estimates,10.477
28,1984,Estimates,9.769
28,1985,Estimates,9.074
28,1986,Estimates,8.307
28,1987,Estimates,7.84
28,1988,Estimates,7.706
28,1989,Estimates,7.903
28,1990,Estimates,8.417
28,1991,Estimates,8.861
28,1992,Estimates,9.27
28,1993,Estimates,9.593
28,1994,Estimates,9.811
28,1995,Estimates,9.915
28,1996,Estimates,9.95
28,1997,Estimates,10.087
28,1998,Estimates,10.303
28,1999,Estimates,10.541
28,2000,Estimates,10.745
28,2001,Estimates,10.69
28,2002,Estimates,10.712
28,2003,Estimates,10.816
28,2004,Estimates,10.97
28,2005,Estimates,11.128
28,2006,Estimates,11.119
28,2007,Estimates,11.085
28,2008,Estimates,11.036
28,2009,Estimates,10.967
28,2010,Estimates,10.88
28,2011,Estimates,10.78
28,2012,Estimates,10.676
28,2013,Estimates,10.573
28,2014,Estimates,10.472
28,2015,Estimates,10.38
28,2015,Medium variant,10.38
28,2016,Medium variant,10.3
28,2017,Medium variant,10.236
28,2018,Medium variant,10.191
28,2019,Medium variant,10.162
28,2020,Medium variant,10.153
28,2021,Medium variant,10.158
28,2022,Medium variant,10.174
28,2023,Medium variant,10.197
28,2024,Medium variant,10.226
28,2025,Medium variant,10.256
28,2026,Medium variant,10.295
28,2027,Medium variant,10.332
28,2028,Medium variant,10.36
28,2029,Medium variant,10.381
28,2030,Medium variant,10.391
28,2031,Medium variant,10.4
28,2032,Medium variant,10.397
28,2033,Medium variant,10.379
28,2034,Medium variant,10.346
28,2035,Medium variant,10.298
28,2036,Medium variant,10.252
28,2037,Medium variant,10.196
28,2038,Medium variant,10.131
28,2039,Medium variant,10.059
28,2040,Medium variant,9.984
28,2041,Medium variant,9.915
28,2042,Medium variant,9.845
28,2043,Medium variant,9.774
28,2044,Medium variant,9.706
28,2045,Medium variant,9.638
28,2046,Medium variant,9.586
28,2047,Medium variant,9.536
28,2048,Medium variant,9.492
28,2049,Medium variant,9.45
28,2050,Medium variant,9.415
28,2051,Medium variant,9.391
28,2052,Medium variant,9.369
28,2053,Medium variant,9.348
28,2054,Medium variant,9.327
28,2055,Medium variant,9.305
28,2056,Medium variant,9.291
28,2057,Medium variant,9.277
28,2058,Medium variant,9.259
28,2059,Medium variant,9.237
28,2060,Medium variant,9.215
28,2061,Medium variant,9.198
28,2062,Medium variant,9.174
28,2063,Medium variant,9.145
28,2064,Medium variant,9.108
28,2065,Medium variant,9.071
28,2066,Medium variant,9.034
28,2067,Medium variant,8.995
28,2068,Medium variant,8.953
28,2069,Medium variant,8.905
28,2070,Medium variant,8.854
28,2071,Medium variant,8.812
28,2072,Medium variant,8.77
28,2073,Medium variant,8.724
28,2074,Medium variant,8.677
28,2075,Medium variant,8.628
28,2076,Medium variant,8.593
28,2077,Medium variant,8.558
28,2078,Medium variant,8.521
28,2079,Medium variant,8.486
28,2080,Medium variant,8.45
28,2081,Medium variant,8.429
28,2082,Medium variant,8.406
28,2083,Medium variant,8.381
28,2084,Medium variant,8.356
28,2085,Medium variant,8.328
28,2086,Medium variant,8.316
28,2087,Medium variant,8.299
28,2088,Medium variant,8.279
28,2089,Medium variant,8.254
28,2090,Medium variant,8.23
28,2091,Medium variant,8.217
28,2092,Medium variant,8.198
28,2093,Medium variant,8.175
28,2094,Medium variant,8.146
28,2095,Medium variant,8.114
28,2096,Medium variant,8.095
28,2097,Medium variant,8.069
28,2098,Medium variant,8.038
28,2099,Medium variant,8
28,2100,Medium variant,7.955
31,1950,Estimates,432.435
31,1951,Estimates,383.363
31,1952,Estimates,348.539
31,1953,Estimates,333.027
31,1954,Estimates,336.382
31,1955,Estimates,357.841
31,1956,Estimates,389.254
31,1957,Estimates,427.03
31,1958,Estimates,467.284
31,1959,Estimates,511.297
31,1960,Estimates,559.321
31,1961,Estimates,611.94
31,1962,Estimates,670.766
31,1963,Estimates,734.694
31,1964,Estimates,801.116
31,1965,Estimates,867.455
31,1966,Estimates,931.919
31,1967,Estimates,991.075
31,1968,Estimates,1041.961
31,1969,Estimates,1082.678
31,1970,Estimates,1111.547
31,1971,Estimates,1134.269
31,1972,Estimates,1145.264
31,1973,Estimates,1145.068
31,1974,Estimates,1134.461
31,1975,Estimates,1114.645
31,1976,Estimates,1086.027
31,1977,Estimates,1056.193
31,1978,Estimates,1028.366
31,1979,Estimates,1002.662
31,1980,Estimates,979.262
31,1981,Estimates,963.05
31,1982,Estimates,953.38
31,1983,Estimates,949.611
31,1984,Estimates,951.13
31,1985,Estimates,956.797
31,1986,Estimates,972.255
31,1987,Estimates,990.611
31,1988,Estimates,1012.851
31,1989,Estimates,1040.367
31,1990,Estimates,1074.35
31,1991,Estimates,1105.22
31,1992,Estimates,1140.466
31,1993,Estimates,1176.776
31,1994,Estimates,1211.887
31,1995,Estimates,1243.397
31,1996,Estimates,1272.574
31,1997,Estimates,1293.209
31,1998,Estimates,1303.618
31,1999,Estimates,1303.045
31,2000,Estimates,1290.766
31,2001,Estimates,1270.029
31,2002,Estimates,1240.482
31,2003,Estimates,1203.583
31,2004,Estimates,1159.744
31,2005,Estimates,1110.13
31,2006,Estimates,1059.571
31,2007,Estimates,1013.092
31,2008,Estimates,973.681
31,2009,Estimates,942.04
31,2010,Estimates,919.126
31,2011,Estimates,890.631
31,2012,Estimates,866.64
31,2013,Estimates,847.267
31,2014,Estimates,833.817
31,2015,Estimates,826.463
31,2015,Medium variant,826.463
31,2016,Medium variant,844.07
31,2017,Medium variant,884.581
31,2018,Medium variant,947.097
31,2019,Medium variant,1026.456
31,2020,Medium variant,1115.879
31,2021,Medium variant,1204.211
31,2022,Medium variant,1268.75
31,2023,Medium variant,1300.67
31,2024,Medium variant,1302.318
31,2025,Medium variant,1276.702
31,2026,Medium variant,1241.199
31,2027,Medium variant,1200.09
31,2028,Medium variant,1160.898
31,2029,Medium variant,1122.366
31,2030,Medium variant,1084.497
31,2031,Medium variant,1047.54
31,2032,Medium variant,1013.276
31,2033,Medium variant,982.171
31,2034,Medium variant,955.697
31,2035,Medium variant,934.6
31,2036,Medium variant,918.353
31,2037,Medium variant,907.935
31,2038,Medium variant,902.892
31,2039,Medium variant,903.13
31,2040,Medium variant,908.044
31,2041,Medium variant,916.16
31,2042,Medium variant,926.294
31,2043,Medium variant,936.921
31,2044,Medium variant,947.42
31,2045,Medium variant,957.053
31,2046,Medium variant,966.21
31,2047,Medium variant,973
31,2048,Medium variant,976.697
31,2049,Medium variant,976.996
31,2050,Medium variant,973.722
31,2051,Medium variant,968.681
31,2052,Medium variant,961.686
31,2053,Medium variant,953.212
31,2054,Medium variant,943.148
31,2055,Medium variant,931.639
31,2056,Medium variant,919.771
31,2057,Medium variant,907.932
31,2058,Medium variant,896.616
31,2059,Medium variant,885.979
31,2060,Medium variant,876.044
31,2061,Medium variant,866.876
31,2062,Medium variant,858.786
31,2063,Medium variant,851.698
31,2064,Medium variant,845.621
31,2065,Medium variant,840.503
31,2066,Medium variant,836.375
31,2067,Medium variant,833.154
31,2068,Medium variant,830.7
31,2069,Medium variant,828.909
31,2070,Medium variant,827.562
31,2071,Medium variant,826.531
31,2072,Medium variant,825.779
31,2073,Medium variant,825.042
31,2074,Medium variant,824.119
31,2075,Medium variant,822.871
31,2076,Medium variant,821.341
31,2077,Medium variant,819.459
31,2078,Medium variant,817.173
31,2079,Medium variant,814.426
31,2080,Medium variant,811.157
31,2081,Medium variant,807.321
31,2082,Medium variant,803.171
31,2083,Medium variant,798.756
31,2084,Medium variant,794.057
31,2085,Medium variant,789.064
31,2086,Medium variant,783.895
31,2087,Medium variant,778.639
31,2088,Medium variant,773.403
31,2089,Medium variant,768.207
31,2090,Medium variant,763.029
31,2091,Medium variant,758.182
31,2092,Medium variant,753.564
31,2093,Medium variant,749.195
31,2094,Medium variant,745.055
31,2095,Medium variant,741.096
31,2096,Medium variant,737.812
31,2097,Medium variant,734.769
31,2098,Medium variant,731.938
31,2099,Medium variant,729.276
31,2100,Medium variant,726.688
32,1950,Estimates,2305.81
32,1951,Estimates,2358.355
32,1952,Estimates,2415.182
32,1953,Estimates,2474.41
32,1954,Estimates,2535.117
32,1955,Estimates,2595.986
32,1956,Estimates,2660.676
32,1957,Estimates,2723.892
32,1958,Estimates,2783.673
32,1959,Estimates,2838.806
32,1960,Estimates,2888.164
32,1961,Estimates,2939.729
32,1962,Estimates,2985.592
