country_code,year,variant,population_aged_85_or_over_number
4,2020,Medium variant,26.642
4,2021,Medium variant,30.048
4,2022,Medium variant,32.842
4,2023,Medium variant,34.598
4,2024,Medium variant,34.922
4,2025,Medium variant,33.466
4,2026,Medium variant,37.608
4,2027,Medium variant,40.652
4,2028,Medium variant,42.539
4,2029,Medium variant,43.318
4,2030,Medium variant,42.623
4,2031,Medium variant,49.25
4,2032,Medium variant,54.825
4,2033,Medium variant,58.441
4,2034,Medium variant,59.416
4,2035,Medium variant,57.306
4,2036,Medium variant,64.016
4,2037,Medium variant,68.932
4,2038,Medium variant,71.572
4,2039,Medium variant,71.624
4,2040,Medium variant,68.413
4,2041,Medium variant,76.314
4,2042,Medium variant,82.416
4,2043,Medium variant,85.894
4,2044,Medium variant,86.208
4,2045,Medium variant,82.787
4,2046,Medium variant,92.571
4,2047,Medium variant,100.137
4,2048,Medium variant,104.604
4,2049,Medium variant,105.365
4,2050,Medium variant,101.75
4,2051,Medium variant,114.017
4,2052,Medium variant,123.702
4,2053,Medium variant,129.673
4,2054,Medium variant,131.131
4,2055,Medium variant,127.282
4,2056,Medium variant,142.736
4,2057,Medium variant,154.839
4,2058,Medium variant,162.526
4,2059,Medium variant,165.202
4,2060,Medium variant,161.959
4,2061,Medium variant,182.755
4,2062,Medium variant,199.329
4,2063,Medium variant,210.07
4,2064,Medium variant,214.155
4,2065,Medium variant,210.586
4,2066,Medium variant,237.274
4,2067,Medium variant,258.78
4,2068,Medium variant,272.663
4,2069,Medium variant,277.009
4,2070,Medium variant,270.618
4,2071,Medium variant,301.188
4,2072,Medium variant,324.905
4,2073,Medium variant,339.839
4,2074,Medium variant,344.73
4,2075,Medium variant,338.302
4,2076,Medium variant,376.931
4,2077,Medium variant,407.367
4,2078,Medium variant,427.509
4,2079,Medium variant,436.886
4,2080,Medium variant,434.291
4,2081,Medium variant,487.462
4,2082,Medium variant,530.434
4,2083,Medium variant,559.315
4,2084,Medium variant,572.68
4,2085,Medium variant,569.258
4,2086,Medium variant,632.55
4,2087,Medium variant,681.301
4,2088,Medium variant,711.852
4,2089,Medium variant,723.635
4,2090,Medium variant,715.675
4,2091,Medium variant,787.483
4,2092,Medium variant,843.581
4,2093,Medium variant,876.389
4,2094,Medium variant,881.261
4,2095,Medium variant,856.845
4,2096,Medium variant,919.576
4,2097,Medium variant,962.075
4,2098,Medium variant,980.788
4,2099,Medium variant,974.895
4,2100,Medium variant,943.874
8,1950,Estimates,15.535
8,1951,Estimates,13.993
8,1952,Estimates,12.464
8,1953,Estimates,10.957
8,1954,Estimates,9.424
8,1955,Estimates,7.782
8,1956,Estimates,7.453
8,1957,Estimates,7.162
8,1958,Estimates,6.835
8,1959,Estimates,6.427
8,1960,Estimates,5.931
8,1961,Estimates,6.239
8,1962,Estimates,6.502
8,1963,Estimates,6.696
8,1964,Estimates,6.812
8,1965,Estimates,6.829
8,1966,Estimates,7.301
8,1967,Estimates,7.618
8,1968,Estimates,7.768
8,1969,Estimates,7.757
8,1970,Estimates,7.574
8,1971,Estimates,8.201
8,1972,Estimates,8.675
8,1973,Estimates,8.844
8,1974,Estimates,8.564
8,1975,Estimates,7.803
8,1976,Estimates,8.007
8,1977,Estimates,7.953
8,1978,Estimates,7.727
8,1979,Estimates,7.441
8,1980,Estimates,7.083
8,1981,Estimates,7.875
8,1982,Estimates,8.597
8,1983,Estimates,9.051
8,1984,Estimates,9.078
8,1985,Estimates,8.649
8,1986,Estimates,9.267
8,1987,Estimates,9.599
8,1988,Estimates,9.683
8,1989,Estimates,9.576
8,1990,Estimates,9.252
8,1991,Estimates,10.282
8,1992,Estimates,10.982
8,1993,Estimates,11.322
8,1994,Estimates,11.207
8,1995,Estimates,10.632
8,1996,Estimates,11.569
8,1997,Estimates,12.285
8,1998,Estimates,12.711
8,1999,Estimates,12.803
8,2000,Estimates,12.506
8,2001,Estimates,13.831
8,2002,Estimates,14.93
8,2003,Estimates,15.609
8,2004,Estimates,15.815
8,2005,Estimates,15.456
8,2006,Estimates,16.475
8,2007,Estimates,17.154
8,2008,Estimates,17.602
8,2009,Estimates,18
8,2010,Estimates,18.414
8,2011,Estimates,20.364
8,2012,Estimates,22.238
8,2013,Estimates,23.834
8,2014,Estimates,25.016
8,2015,Estimates,25.753
8,2015,Medium variant,25.753
8,2016,Medium variant,28.045
8,2017,Medium variant,29.944
8,2018,Medium variant,31.486
8,2019,Medium variant,32.732
8,2020,Medium variant,33.688
8,2021,Medium variant,36.885
8,2022,Medium variant,39.773
8,2023,Medium variant,42.068
8,2024,Medium variant,43.552
8,2025,Medium variant,44.289
8,2026,Medium variant,47.16
8,2027,Medium variant,49.504
8,2028,Medium variant,51.274
8,2029,Medium variant,52.403
8,2030,Medium variant,52.854
8,2031,Medium variant,55.638
8,2032,Medium variant,58.022
8,2033,Medium variant,60.022
8,2034,Medium variant,61.759
8,2035,Medium variant,63.352
8,2036,Medium variant,67.833
8,2037,Medium variant,72.078
8,2038,Medium variant,76.003
8,2039,Medium variant,79.703
8,2040,Medium variant,83.284
8,2041,Medium variant,89.592
8,2042,Medium variant,95.49
8,2043,Medium variant,100.832
8,2044,Medium variant,105.573
8,2045,Medium variant,109.709
8,2046,Medium variant,116.124
8,2047,Medium variant,121.986
8,2048,Medium variant,126.91
8,2049,Medium variant,130.412
8,2050,Medium variant,132.305
8,2051,Medium variant,135.86
8,2052,Medium variant,138.365
8,2053,Medium variant,139.914
8,2054,Medium variant,140.455
8,2055,Medium variant,139.946
8,2056,Medium variant,141.645
8,2057,Medium variant,143.037
8,2058,Medium variant,143.669
8,2059,Medium variant,142.987
8,2060,Medium variant,140.905
8,2061,Medium variant,140.549
8,2062,Medium variant,139.539
8,2063,Medium variant,138.243
8,2064,Medium variant,136.893
8,2065,Medium variant,135.541
8,2066,Medium variant,136.333
8,2067,Medium variant,137.407
8,2068,Medium variant,138.873
8,2069,Medium variant,141.105
8,2070,Medium variant,144.499
8,2071,Medium variant,150.472
8,2072,Medium variant,156.98
8,2073,Medium variant,164.033
8,2074,Medium variant,171.782
8,2075,Medium variant,180.285
8,2076,Medium variant,189.715
8,2077,Medium variant,199.225
8,2078,Medium variant,208.54
8,2079,Medium variant,217.14
8,2080,Medium variant,224.6
8,2081,Medium variant,230.976
8,2082,Medium variant,236.58
8,2083,Medium variant,240.976
8,2084,Medium variant,243.193
8,2085,Medium variant,242.68
8,2086,Medium variant,240.344
8,2087,Medium variant,236.664
8,2088,Medium variant,231.655
8,2089,Medium variant,225.028
8,2090,Medium variant,216.788
8,2091,Medium variant,208.438
8,2092,Medium variant,199.373
8,2093,Medium variant,190.375
8,2094,Medium variant,182.598
8,2095,Medium variant,176.854
8,2096,Medium variant,174.149
8,2097,Medium variant,172.87
8,2098,Medium variant,172.66
8,2099,Medium variant,173.471
8,2100,Medium variant,175.418
12,1950,Estimates,17.481
12,1951,Estimates,17.362
12,1952,Estimates,17.049
12,1953,Estimates,15.9
12,1954,Estimates,13.38
12,1955,Estimates,9.298
12,1956,Estimates,9.343
12,1957,Estimates,9.004
12,1958,Estimates,8.404
12,1959,Estimates,7.598
12,1960,Estimates,6.319
12,1961,Estimates,7.641
12,1962,Estimates,8.769
12,1963,Estimates,9.399
12,1964,Estimates,9.238
12,1965,Estimates,8.068
12,1966,Estimates,9.258
12,1967,Estimates,10.063
12,1968,Estimates,10.437
12,1969,Estimates,10.293
12,1970,Estimates,9.34
12,1971,Estimates,11.164
12,1972,Estimates,12.794
12,1973,Estimates,13.778
12,1974,Estimates,13.656
12,1975,Estimates,12.193
12,1976,Estimates,13.573
12,1977,Estimates,14.281
12,1978,Estimates,14.698
12,1979,Estimates,15.115
12,1980,Estimates,15.209
12,1981,Estimates,19.182
12,1982,Estimates,22.945
12,1983,Estimates,25.605
12,1984,Estimates,26.453
12,1985,Estimates,25.22
12,1986,Estimates,28.221
12,1987,Estimates,30.059
12,1988,Estimates,31.029
12,1989,Estimates,31.35
12,1990,Estimates,30.85
12,1991,Estimates,36.047
12,1992,Estimates,40.513
12,1993,Estimates,43.443
12,1994,Estimates,44.3
12,1995,Estimates,42.951
12,1996,Estimates,48.336
12,1997,Estimates,52.381
12,1998,Estimates,55.242
12,1999,Estimates,57.037
12,2000,Estimates,57.808
12,2001,Estimates,66.626
12,2002,Estimates,74.969
12,2003,Estimates,81.933
12,2004,Estimates,86.698
12,2005,Estimates,89.101
12,2006,Estimates,97.831
12,2007,Estimates,105.128
12,2008,Estimates,111.505
12,2009,Estimates,117.697
12,2010,Estimates,123.916
12,2011,Estimates,136.636
12,2012,Estimates,148.723
12,2013,Estimates,159.572
12,2014,Estimates,169.182
12,2015,Estimates,177.795
12,2015,Medium variant,177.795
12,2016,Medium variant,196.414
12,2017,Medium variant,213.413
12,2018,Medium variant,227.933
12,2019,Medium variant,239.581
12,2020,Medium variant,248.258
12,2021,Medium variant,267.83
12,2022,Medium variant,284.556
12,2023,Medium variant,297.576
12,2024,Medium variant,306.279
12,2025,Medium variant,310.621
12,2026,Medium variant,327.117
12,2027,Medium variant,341.508
12,2028,Medium variant,352.837
12,2029,Medium variant,359.92
12,2030,Medium variant,362.635
12,2031,Medium variant,379.907
12,2032,Medium variant,393.882
12,2033,Medium variant,406.683
12,2034,Medium variant,421.628
12,2035,Medium variant,440.239
12,2036,Medium variant,480.702
12,2037,Medium variant,522.643
12,2038,Medium variant,561.868
12,2039,Medium variant,595.303
12,2040,Medium variant,622.803
12,2041,Medium variant,666.552
12,2042,Medium variant,704.245
12,2043,Medium variant,737.921
12,2044,Medium variant,769.579
12,2045,Medium variant,799.399
12,2046,Medium variant,851.106
12,2047,Medium variant,901.76
12,2048,Medium variant,948.166
12,2049,Medium variant,988.265
12,2050,Medium variant,1023.011
12,2051,Medium variant,1083.452
12,2052,Medium variant,1139.73
12,2053,Medium variant,1191.657
12,2054,Medium variant,1238.893
12,2055,Medium variant,1281.478
12,2056,Medium variant,1349.753
12,2057,Medium variant,1414.594
12,2058,Medium variant,1476.792
12,2059,Medium variant,1538.3
12,2060,Medium variant,1601.237
12,2061,Medium variant,1696.117
12,2062,Medium variant,1789.785
12,2063,Medium variant,1881.453
12,2064,Medium variant,1972.288
12,2065,Medium variant,2064.173
12,2066,Medium variant,2185.951
12,2067,Medium variant,2304.429
12,2068,Medium variant,2417.395
12,2069,Medium variant,2522.419
12,2070,Medium variant,2618.398
12,2071,Medium variant,2732.279
12,2072,Medium variant,2836.54
12,2073,Medium variant,2929.582
12,2074,Medium variant,3008.181
12,2075,Medium variant,3070.689
12,2076,Medium variant,3148.324
12,2077,Medium variant,3217.134
12,2078,Medium variant,3270.086
12,2079,Medium variant,3296.434
12,2080,Medium variant,3292.593
12,2081,Medium variant,3294.688
12,2082,Medium variant,3281.708
12,2083,Medium variant,3256.776
12,2084,Medium variant,3219.084
12,2085,Medium variant,3168.929
12,2086,Medium variant,3140.561
12,2087,Medium variant,3109.661
12,2088,Medium variant,3083.584
12,2089,Medium variant,3074.983
12,2090,Medium variant,3094.475
12,2091,Medium variant,3164.348
12,2092,Medium variant,3250.116
12,2093,Medium variant,3352.761
12,2094,Medium variant,3477.669
12,2095,Medium variant,3627.819
12,2096,Medium variant,3803.318
12,2097,Medium variant,3989.807
12,2098,Medium variant,4177.26
12,2099,Medium variant,4352.367
12,2100,Medium variant,4506.24
24,1950,Estimates,3.673
24,1951,Estimates,3.918
24,1952,Estimates,3.955
24,1953,Estimates,3.768
24,1954,Estimates,3.294
24,1955,Estimates,2.413
24,1956,Estimates,2.69
24,1957,Estimates,2.87
24,1958,Estimates,2.904
24,1959,Estimates,2.722
24,1960,Estimates,2.2
24,1961,Estimates,2.566
24,1962,Estimates,2.835
24,1963,Estimates,2.949
24,1964,Estimates,2.829
24,1965,Estimates,2.375
24,1966,Estimates,2.749
24,1967,Estimates,3.045
24,1968,Estimates,3.185
24,1969,Estimates,3.074
24,1970,Estimates,2.601
24,1971,Estimates,2.944
24,1972,Estimates,3.203
24,1973,Estimates,3.346
24,1974,Estimates,3.323
24,1975,Estimates,3.016
24,1976,Estimates,3.569
24,1977,Estimates,4.03
24,1978,Estimates,4.33
24,1979,Estimates,4.382
24,1980,Estimates,4.067
24,1981,Estimates,4.735
24,1982,Estimates,5.27
24,1983,Estimates,5.598
24,1984,Estimates,5.62
24,1985,Estimates,5.202
24,1986,Estimates,5.993
24,1987,Estimates,6.592
24,1988,Estimates,6.912
24,1989,Estimates,6.85
24,1990,Estimates,6.256
24,1991,Estimates,7.156
24,1992,Estimates,7.863
24,1993,Estimates,8.26
24,1994,Estimates,8.213
24,1995,Estimates,7.548
24,1996,Estimates,8.613
24,1997,Estimates,9.425
24,1998,Estimates,9.86
24,1999,Estimates,9.814
24,2000,Estimates,9.095
24,2001,Estimates,10.378
24,2002,Estimates,11.42
24,2003,Estimates,12.099
24,2004,Estimates,12.286
24,2005,Estimates,11.809
24,2006,Estimates,13.418
24,2007,Estimates,14.692
24,2008,Estimates,15.485
24,2009,Estimates,15.672
24,2010,Estimates,15.064
24,2011,Estimates,17.012
24,2012,Estimates,18.556
24,2013,Estimates,19.515
24,2014,Estimates,19.731
24,2015,Estimates,18.996
24,2015,Medium variant,18.996
24,2016,Medium variant,21.339
24,2017,Medium variant,23.159
24,2018,Medium variant,24.265
24,2019,Medium variant,24.501
24,2020,Medium variant,23.656
24,2021,Medium variant,26.479
24,2022,Medium variant,28.703
24,2023,Medium variant,30.067
24,2024,Medium variant,30.381
24,2025,Medium variant,29.405
24,2026,Medium variant,32.787
24,2027,Medium variant,35.589
24,2028,Medium variant,37.351
24,2029,Medium variant,37.648
24,2030,Medium variant,36.196
24,2031,Medium variant,39.614
24,2032,Medium variant,42.101
24,2033,Medium variant,43.719
24,2034,Medium variant,44.588
24,2035,Medium variant,44.434
24,2036,Medium variant,50.489
24,2037,Medium variant,55.79
24,2038,Medium variant,59.678
24,2039,Medium variant,61.711
24,2040,Medium variant,61.56
24,2041,Medium variant,68.723
24,2042,Medium variant,74.432
24,2043,Medium variant,78.257
24,2044,Medium variant,79.918
24,2045,Medium variant,79.055
24,2046,Medium variant,87.245
24,2047,Medium variant,93.885
24,2048,Medium variant,98.315
24,2049,Medium variant,100.073
24,2050,Medium variant,98.784
24,2051,Medium variant,108.549
24,2052,Medium variant,116.435
24,2053,Medium variant,121.805
24,2054,Medium variant,124.254
24,2055,Medium variant,123.373
24,2056,Medium variant,135.791
24,2057,Medium variant,145.977
24,2058,Medium variant,153.247
24,2059,Medium variant,157.3
24,2060,Medium variant,157.708
24,2061,Medium variant,174.371
24,2062,Medium variant,188.38
24,2063,Medium variant,198.62
24,2064,Medium variant,204.489
24,2065,Medium variant,205.493
24,2066,Medium variant,226.359
24,2067,Medium variant,243.789
24,2068,Medium variant,256.629
24,2069,Medium variant,264.313
24,2070,Medium variant,266.333
24,2071,Medium variant,292.473
24,2072,Medium variant,314.669
24,2073,Medium variant,331.433
24,2074,Medium variant,341.981
24,2075,Medium variant,345.784
24,2076,Medium variant,378.559
24,2077,Medium variant,406.531
24,2078,Medium variant,428.216
24,2079,Medium variant,443.035
24,2080,Medium variant,450.492
24,2081,Medium variant,493.112
24,2082,Medium variant,530.101
24,2083,Medium variant,559.678
24,2084,Medium variant,581.296
24,2085,Medium variant,594.542
24,2086,Medium variant,649.831
24,2087,Medium variant,698.019
24,2088,Medium variant,736.957
24,2089,Medium variant,766.119
24,2090,Medium variant,785.137
24,2091,Medium variant,854.45
24,2092,Medium variant,915.199
24,2093,Medium variant,964.142
24,2094,Medium variant,999.74
24,2095,Medium variant,1021.431
24,2096,Medium variant,1101.763
24,2097,Medium variant,1171.162
24,2098,Medium variant,1226.707
24,2099,Medium variant,1267.278
24,2100,Medium variant,1292.512
28,1950,Estimates,0.08
28,1951,Estimates,0.084
28,1952,Estimates,0.083
28,1953,Estimates,0.081
28,1954,Estimates,0.077
28,1955,Estimates,0.069
28,1956,Estimates,0.079
28,1957,Estimates,0.083
28,1958,Estimates,0.083
28,1959,Estimates,0.081
28,1960,Estimates,0.085
28,1961,Estimates,0.113
28,1962,Estimates,0.14
28,1963,Estimates,0.16
28,1964,Estimates,0.166
28,1965,Estimates,0.16
28,1966,Estimates,0.174
28,1967,Estimates,0.18
28,1968,Estimates,0.178
28,1969,Estimates,0.17
28,1970,Estimates,0.157
28,1971,Estimates,0.171
28,1972,Estimates,0.181
28,1973,Estimates,0.184
28,1974,Estimates,0.178
28,1975,Estimates,0.164
28,1976,Estimates,0.172
28,1977,Estimates,0.176
28,1978,Estimates,0.177
28,1979,Estimates,0.173
28,1980,Estimates,0.167
28,1981,Estimates,0.184
28,1982,Estimates,0.199
28,1983,Estimates,0.208
28,1984,Estimates,0.212
28,1985,Estimates,0.213
28,1986,Estimates,0.236
28,1987,Estimates,0.254
28,1988,Estimates,0.264
28,1989,Estimates,0.269
28,1990,Estimates,0.278
28,1991,Estimates,0.316
28,1992,Estimates,0.351
28,1993,Estimates,0.377
28,1994,Estimates,0.397
28,1995,Estimates,0.413
28,1996,Estimates,0.47
28,1997,Estimates,0.521
28,1998,Estimates,0.555
28,1999,Estimates,0.57
28,2000,Estimates,0.569
28,2001,Estimates,0.618
28,2002,Estimates,0.65
28,2003,Estimates,0.66
28,2004,Estimates,0.648
28,2005,Estimates,0.632
28,2006,Estimates,0.683
28,2007,Estimates,0.728
28,2008,Estimates,0.756
28,2009,Estimates,0.759
28,2010,Estimates,0.735
28,2011,Estimates,0.754
28,2012,Estimates,0.759
28,2013,Estimates,0.752
28,2014,Estimates,0.729
28,2015,Estimates,0.694
28,2015,Medium variant,0.694
28,2016,Medium variant,0.705
28,2017,Medium variant,0.713
28,2018,Medium variant,0.715
28,2019,Medium variant,0.708
28,2020,Medium variant,0.7
28,2021,Medium variant,0.741
28,2022,Medium variant,0.777
28,2023,Medium variant,0.806
28,2024,Medium variant,0.826
28,2025,Medium variant,0.841
28,2026,Medium variant,0.899
28,2027,Medium variant,0.959
28,2028,Medium variant,1.005
28,2029,Medium variant,1.025
28,2030,Medium variant,1.017
28,2031,Medium variant,1.039
28,2032,Medium variant,1.043
28,2033,Medium variant,1.045
28,2034,Medium variant,1.055
28,2035,Medium variant,1.08
28,2036,Medium variant,1.173
28,2037,Medium variant,1.271
28,2038,Medium variant,1.374
28,2039,Medium variant,1.47
28,2040,Medium variant,1.564
28,2041,Medium variant,1.719
28,2042,Medium variant,1.869
28,2043,Medium variant,2.013
28,2044,Medium variant,2.149
28,2045,Medium variant,2.279
28,2046,Medium variant,2.457
28,2047,Medium variant,2.617
28,2048,Medium variant,2.772
28,2049,Medium variant,2.956
28,2050,Medium variant,3.175
28,2051,Medium variant,3.504
28,2052,Medium variant,3.85
28,2053,Medium variant,4.165
28,2054,Medium variant,4.412
28,2055,Medium variant,4.581
28,2056,Medium variant,4.775
28,2057,Medium variant,4.908
28,2058,Medium variant,4.991
28,2059,Medium variant,5.009
28,2060,Medium variant,4.941
28,2061,Medium variant,4.895
28,2062,Medium variant,4.814
28,2063,Medium variant,4.705
28,2064,Medium variant,4.594
28,2065,Medium variant,4.499
28,2066,Medium variant,4.55
28,2067,Medium variant,4.623
28,2068,Medium variant,4.703
28,2069,Medium variant,4.769
28,2070,Medium variant,4.83
28,2071,Medium variant,4.958
28,2072,Medium variant,5.069
28,2073,Medium variant,5.184
28,2074,Medium variant,5.326
28,2075,Medium variant,5.485
28,2076,Medium variant,5.692
28,2077,Medium variant,5.918
28,2078,Medium variant,6.139
28,2079,Medium variant,6.334
28,2080,Medium variant,6.507
28,2081,Medium variant,6.713
28,2082,Medium variant,6.896
28,2083,Medium variant,7.061
28,2084,Medium variant,7.211
28,2085,Medium variant,7.333
28,2086,Medium variant,7.459
28,2087,Medium variant,7.576
28,2088,Medium variant,7.675
28,2089,Medium variant,7.748
28,2090,Medium variant,7.793
28,2091,Medium variant,7.86
28,2092,Medium variant,7.913
28,2093,Medium variant,7.959
28,2094,Medium variant,8
28,2095,Medium variant,8.037
28,2096,Medium variant,8.096
28,2097,Medium variant,8.154
28,2098,Medium variant,8.212
28,2099,Medium variant,8.272
28,2100,Medium variant,8.338
31,1950,Estimates,9.176
31,1951,Estimates,9.285
31,1952,Estimates,9.094
31,1953,Estimates,8.601
31,1954,Estimates,8.023
31,1955,Estimates,7.621
31,1956,Estimates,9.211
31,1957,Estimates,10.702
31,1958,Estimates,11.719
31,1959,Estimates,12.155
31,1960,Estimates,12.212
31,1961,Estimates,14.143
31,1962,Estimates,15.696
31,1963,Estimates,16.677
31,1964,Estimates,17.12
31,1965,Estimates,17.206
31,1966,Estimates,19.586
31,1967,Estimates,21.466
31,1968,Estimates,22.744
31,1969,Estimates,23.596
31,1970,Estimates,24.24
31,1971,Estimates,27.731
31,1972,Estimates,30.771
31,1973,Estimates,32.596
31,1974,Estimates,32.873
31,1975,Estimates,32.029
31,1976,Estimates,33.469
31,1977,Estimates,33.918
31,1978,Estimates,33.284
31,1979,Estimates,31.84
31,1980,Estimates,30.129
31,1981,Estimates,31.952
31,1982,Estimates,33.396
31,1983,Estimates,33.809
31,1984,Estimates,32.967
31,1985,Estimates,31.295
31,1986,Estimates,33.695
31,1987,Estimates,36.143
31,1988,Estimates,38.152
31,1989,Estimates,38.099
31,1990,Estimates,33.905
31,1991,Estimates,28.653
31,1992,Estimates,23.705
31,1993,Estimates,19.105
31,1994,Estimates,14.697
31,1995,Estimates,10.215
31,1996,Estimates,11.572
31,1997,Estimates,14.202
31,1998,Estimates,16.699
31,1999,Estimates,17.764
31,2000,Estimates,17.004
31,2001,Estimates,17.515
31,2002,Estimates,16.97
31,2003,Estimates,15.905
31,2004,Estimates,15.001
31,2005,Estimates,14.36
31,2006,Estimates,16.555
31,2007,Estimates,18.741
31,2008,Estimates,20.501
31,2009,Estimates,21.979
31,2010,Estimates,23.314
31,2011,Estimates,27.513
31,2012,Estimates,31.207
31,2013,Estimates,34.144
31,2014,Estimates,36.338
31,2015,Estimates,38.046
31,2015,Medium variant,38.046
31,2016,Medium variant,42.943
31,2017,Medium variant,46.908
31,2018,Medium variant,49.935
31,2019,Medium variant,52.255
31,2020,Medium variant,53.767
31,2021,Medium variant,60.834
31,2022,Medium variant,66.988
31,2023,Medium variant,70.816
31,2024,Medium variant,71.2
31,2025,Medium variant,67.958
31,2026,Medium variant,69.722
31,2027,Medium variant,70.127
31,2028,Medium variant,68.819
31,2029,Medium variant,64.382
31,2030,Medium variant,56.41
31,2031,Medium variant,52.647
31,2032,Medium variant,47.48
31,2033,Medium variant,43.284
31,2034,Medium variant,42.542
31,2035,Medium variant,45.649
31,2036,Medium variant,57.246
31,2037,Medium variant,70.854
31,2038,Medium variant,83.555
31,2039,Medium variant,93.046
31,2040,Medium variant,99.015
31,2041,Medium variant,109.954
31,2042,Medium variant,117.351
31,2043,Medium variant,123.462
31,2044,Medium variant,130.212
31,2045,Medium variant,137.736
31,2046,Medium variant,157.147
31,2047,Medium variant,174.81
31,2048,Medium variant,189
31,2049,Medium variant,195.642
31,2050,Medium variant,194.074
31,2051,Medium variant,202.288
31,2052,Medium variant,205.093
31,2053,Medium variant,204.07
31,2054,Medium variant,200.421
31,2055,Medium variant,193.821
31,2056,Medium variant,200.32
31,2057,Medium variant,206.259
31,2058,Medium variant,209.153
31,2059,Medium variant,206.718
31,2060,Medium variant,198.798
31,2061,Medium variant,203.63
31,2062,Medium variant,205.025
31,2063,Medium variant,204.887
31,2064,Medium variant,205.369
31,2065,Medium variant,206.653
31,2066,Medium variant,222.822
31,2067,Medium variant,238.721
31,2068,Medium variant,252.337
31,2069,Medium variant,262.741
31,2070,Medium variant,270.001
31,2071,Medium variant,291.009
31,2072,Medium variant,308.242
31,2073,Medium variant,321.082
31,2074,Medium variant,329.204
31,2075,Medium variant,331.993
31,2076,Medium variant,347.548
31,2077,Medium variant,359.384
31,2078,Medium variant,365.397
31,2079,Medium variant,363.316
31,2080,Medium variant,352.469
31,2081,Medium variant,354.829
31,2082,Medium variant,352.662
31,2083,Medium variant,345.743
31,2084,Medium variant,333.441
31,2085,Medium variant,315.568
31,2086,Medium variant,312.364
31,2087,Medium variant,307.774
31,2088,Medium variant,300.845
31,2089,Medium variant,290.509
31,2090,Medium variant,276.833
31,2091,Medium variant,276.457
31,2092,Medium variant,273.685
31,2093,Medium variant,271.397
31,2094,Medium variant,273.656
31,2095,Medium variant,281.883
31,2096,Medium variant,306.493
31,2097,Medium variant,333.74
31,2098,Medium variant,359.586
31,2099,Medium variant,380.502
31,2100,Medium variant,395.437
32,1950,Estimates,27.082
32,1951,Estimates,29.813
32,1952,Estimates,32.073
32,1953,Estimates,33.488
32,1954,Estimates,33.73
32,1955,Estimates,32.578
32,1956,Estimates,35.597
32,1957,Estimates,38.007
32,1958,Estimates,39.694
32,1959,Estimates,40.549
32,1960,Estimates,40.351
32,1961,Estimates,43.93
32,1962,Estimates,46.539
32,1963,Estimates,47.834
32,1964,Estimates,47.651
32,1965,Estimates,45.791
32,1966,Estimates,51.503
32,1967,Estimates,55.983
32,1968,Estimates,58.825
32,1969,Estimates,59.936
32,1970,Estimates,59.086
32,1971,Estimates,67.516
32,1972,Estimates,74.456
32,1973,Estimates,78.996
32,1974,Estimates,80.644
32,1975,Estimates,79.113
32,1976,Estimates,89.01
32,1977,Estimates,96.616
32,1978,Estimates,101.235
32,1979,Estimates,102.729
32,1980,Estimates,100.988
32,1981,Estimates,113.007
32,1982,Estimates,122.98
32,1983,Estimates,129.881
32,1984,Estimates,133.204
32,1985,Estimates,132.676
32,1986,Estimates,148.587
32,1987,Estimates,161.38
32,1988,Estimates,170.075
32,1989,Estimates,174.584
32,1990,Estimates,174.838
32,1991,Estimates,193.546
32,1992,Estimates,209.294
32,1993,Estimates,220.784
