country_code,year,variant,population_aged_11_17
24,1989,Estimates,1758.194
24,1990,Estimates,1817.824
24,1991,Estimates,1877.081
24,1992,Estimates,1943.665
24,1993,Estimates,2014.962
24,1994,Estimates,2086.756
24,1995,Estimates,2155.001
24,1996,Estimates,2212.779
24,1997,Estimates,2272.952
24,1998,Estimates,2338.23
24,1999,Estimates,2409.835
24,2000,Estimates,2486.441
24,2001,Estimates,2562.799
24,2002,Estimates,2649.422
24,2003,Estimates,2744.303
24,2004,Estimates,2844.285
24,2005,Estimates,2946.477
24,2006,Estimates,3045.672
24,2007,Estimates,3152.699
24,2008,Estimates,3267.86
24,2009,Estimates,3390.653
24,2010,Estimates,3519.546
24,2011,Estimates,3648.264
24,2012,Estimates,3787.028
24,2013,Estimates,3933.999
24,2014,Estimates,4086.453
24,2015,Estimates,4241.249
24,2015,Medium variant,4241.249
24,2016,Medium variant,4393.157
24,2017,Medium variant,4549.523
24,2018,Medium variant,4710.429
24,2019,Medium variant,4874.779
24,2020,Medium variant,5038.5
24,2021,Medium variant,5192.181
24,2022,Medium variant,5348.006
24,2023,Medium variant,5504.991
24,2024,Medium variant,5661.121
24,2025,Medium variant,5814.451
24,2026,Medium variant,5962.516
24,2027,Medium variant,6116.676
24,2028,Medium variant,6277.534
24,2029,Medium variant,6443.597
24,2030,Medium variant,6612.779
24,2031,Medium variant,6779.779
24,2032,Medium variant,6953.035
24,2033,Medium variant,7131.103
24,2034,Medium variant,7312.511
24,2035,Medium variant,7495.148
24,2036,Medium variant,7675.052
24,2037,Medium variant,7860.071
24,2038,Medium variant,8049.14
24,2039,Medium variant,8240.354
24,2040,Medium variant,8431.125
24,2041,Medium variant,8618.071
24,2042,Medium variant,8806.972
24,2043,Medium variant,8996.932
24,2044,Medium variant,9186.298
24,2045,Medium variant,9372.288
24,2046,Medium variant,9551.451
24,2047,Medium variant,9730.025
24,2048,Medium variant,9907.325
24,2049,Medium variant,10081.789
24,2050,Medium variant,10251.495
24,2051,Medium variant,10415.807
24,2052,Medium variant,10579.351
24,2053,Medium variant,10742.076
24,2054,Medium variant,10902.883
24,2055,Medium variant,11060.114
24,2056,Medium variant,11212.996
24,2057,Medium variant,11364.967
24,2058,Medium variant,11515.425
24,2059,Medium variant,11663.396
24,2060,Medium variant,11807.852
24,2061,Medium variant,11950.21
24,2062,Medium variant,12091.989
24,2063,Medium variant,12232.847
24,2064,Medium variant,12371.848
24,2065,Medium variant,12507.71
24,2066,Medium variant,12641.856
24,2067,Medium variant,12773.887
24,2068,Medium variant,12903.251
24,2069,Medium variant,13029.124
24,2070,Medium variant,13150.139
24,2071,Medium variant,13268.587
24,2072,Medium variant,13383.618
24,2073,Medium variant,13494.973
24,2074,Medium variant,13601.872
24,2075,Medium variant,13703.343
24,2076,Medium variant,13803.351
24,2077,Medium variant,13899.774
24,2078,Medium variant,13992.546
24,2079,Medium variant,14081.049
24,2080,Medium variant,14164.459
24,2081,Medium variant,14247.462
24,2082,Medium variant,14326.672
24,2083,Medium variant,14401.894
24,2084,Medium variant,14472.556
24,2085,Medium variant,14537.899
24,2086,Medium variant,14603.856
24,2087,Medium variant,14665.568
24,2088,Medium variant,14723.062
24,2089,Medium variant,14775.949
24,2090,Medium variant,14823.418
24,2091,Medium variant,14871.354
24,2092,Medium variant,14914.984
24,2093,Medium variant,14954.122
24,2094,Medium variant,14988.349
24,2095,Medium variant,15017.445
24,2096,Medium variant,15049.446
24,2097,Medium variant,15077.936
24,2098,Medium variant,15102.987
24,2099,Medium variant,15124.246
24,2100,Medium variant,15141.052
28,1950,Estimates,7.053
28,1951,Estimates,7.487
28,1952,Estimates,7.812
28,1953,Estimates,8.027
28,1954,Estimates,8.156
28,1955,Estimates,8.193
28,1956,Estimates,8.205
28,1957,Estimates,8.308
28,1958,Estimates,8.488
28,1959,Estimates,8.721
28,1960,Estimates,9.004
28,1961,Estimates,9.144
28,1962,Estimates,9.345
28,1963,Estimates,9.613
28,1964,Estimates,9.933
28,1965,Estimates,10.281
28,1966,Estimates,10.593
28,1967,Estimates,10.861
28,1968,Estimates,11.076
28,1969,Estimates,11.247
28,1970,Estimates,11.373
28,1971,Estimates,11.401
28,1972,Estimates,11.413
28,1973,Estimates,11.416
28,1974,Estimates,11.418
28,1975,Estimates,11.446
28,1976,Estimates,11.495
28,1977,Estimates,11.569
28,1978,Estimates,11.645
28,1979,Estimates,11.692
28,1980,Estimates,11.685
28,1981,Estimates,11.643
28,1982,Estimates,11.471
28,1983,Estimates,11.2
28,1984,Estimates,10.871
28,1985,Estimates,10.475
28,1986,Estimates,9.784
28,1987,Estimates,9
28,1988,Estimates,8.203
28,1989,Estimates,7.483
28,1990,Estimates,6.986
28,1991,Estimates,7.007
28,1992,Estimates,7.194
28,1993,Estimates,7.534
28,1994,Estimates,8.012
28,1995,Estimates,8.574
28,1996,Estimates,8.826
28,1997,Estimates,9.028
28,1998,Estimates,9.222
28,1999,Estimates,9.466
28,2000,Estimates,9.777
28,2001,Estimates,10.068
28,2002,Estimates,10.184
28,2003,Estimates,10.221
28,2004,Estimates,10.264
28,2005,Estimates,10.38
28,2006,Estimates,10.616
28,2007,Estimates,10.818
28,2008,Estimates,10.97
28,2009,Estimates,11.071
28,2010,Estimates,11.117
28,2011,Estimates,11.115
28,2012,Estimates,11.08
28,2013,Estimates,11.027
28,2014,Estimates,10.955
28,2015,Estimates,10.866
28,2015,Medium variant,10.866
28,2016,Medium variant,10.768
28,2017,Medium variant,10.666
28,2018,Medium variant,10.561
28,2019,Medium variant,10.46
28,2020,Medium variant,10.367
28,2021,Medium variant,10.293
28,2022,Medium variant,10.233
28,2023,Medium variant,10.189
28,2024,Medium variant,10.158
28,2025,Medium variant,10.144
28,2026,Medium variant,10.151
28,2027,Medium variant,10.168
28,2028,Medium variant,10.192
28,2029,Medium variant,10.221
28,2030,Medium variant,10.251
28,2031,Medium variant,10.29
28,2032,Medium variant,10.326
28,2033,Medium variant,10.356
28,2034,Medium variant,10.376
28,2035,Medium variant,10.388
28,2036,Medium variant,10.395
28,2037,Medium variant,10.389
28,2038,Medium variant,10.37
28,2039,Medium variant,10.34
28,2040,Medium variant,10.294
28,2041,Medium variant,10.248
28,2042,Medium variant,10.192
28,2043,Medium variant,10.127
28,2044,Medium variant,10.054
28,2045,Medium variant,9.979
28,2046,Medium variant,9.91
28,2047,Medium variant,9.84
28,2048,Medium variant,9.77
28,2049,Medium variant,9.702
28,2050,Medium variant,9.636
28,2051,Medium variant,9.583
28,2052,Medium variant,9.535
28,2053,Medium variant,9.491
28,2054,Medium variant,9.45
28,2055,Medium variant,9.414
28,2056,Medium variant,9.392
28,2057,Medium variant,9.37
28,2058,Medium variant,9.348
28,2059,Medium variant,9.326
28,2060,Medium variant,9.304
28,2061,Medium variant,9.291
28,2062,Medium variant,9.275
28,2063,Medium variant,9.257
28,2064,Medium variant,9.24
28,2065,Medium variant,9.219
28,2066,Medium variant,9.201
28,2067,Medium variant,9.177
28,2068,Medium variant,9.149
28,2069,Medium variant,9.115
28,2070,Medium variant,9.077
28,2071,Medium variant,9.042
28,2072,Medium variant,9.003
28,2073,Medium variant,8.96
28,2074,Medium variant,8.912
28,2075,Medium variant,8.86
28,2076,Medium variant,8.819
28,2077,Medium variant,8.774
28,2078,Medium variant,8.727
28,2079,Medium variant,8.679
28,2080,Medium variant,8.632
28,2081,Medium variant,8.599
28,2082,Medium variant,8.565
28,2083,Medium variant,8.529
28,2084,Medium variant,8.492
28,2085,Medium variant,8.455
28,2086,Medium variant,8.435
28,2087,Medium variant,8.41
28,2088,Medium variant,8.386
28,2089,Medium variant,8.362
28,2090,Medium variant,8.336
28,2091,Medium variant,8.322
28,2092,Medium variant,8.305
28,2093,Medium variant,8.288
28,2094,Medium variant,8.265
28,2095,Medium variant,8.242
28,2096,Medium variant,8.228
28,2097,Medium variant,8.211
28,2098,Medium variant,8.189
28,2099,Medium variant,8.163
28,2100,Medium variant,8.133
31,1950,Estimates,546.62
31,1951,Estimates,551.549
31,1952,Estimates,546.193
31,1953,Estimates,523.859
31,1954,Estimates,485.409
31,1955,Estimates,437.293
31,1956,Estimates,393.698
31,1957,Estimates,360.026
31,1958,Estimates,342.507
31,1959,Estimates,341.595
31,1960,Estimates,357.972
31,1961,Estimates,386.284
31,1962,Estimates,422.797
31,1963,Estimates,463.134
31,1964,Estimates,507.784
31,1965,Estimates,557.364
31,1966,Estimates,612.276
31,1967,Estimates,672.152
31,1968,Estimates,736.184
31,1969,Estimates,802.476
31,1970,Estimates,868.267
31,1971,Estimates,928.178
31,1972,Estimates,980.918
31,1973,Estimates,1027.145
31,1974,Estimates,1067.516
31,1975,Estimates,1099.936
31,1976,Estimates,1119.806
31,1977,Estimates,1127.658
31,1978,Estimates,1125.101
31,1979,Estimates,1112.626
31,1980,Estimates,1091.229
31,1981,Estimates,1061.443
31,1982,Estimates,1033.154
31,1983,Estimates,1008.314
31,1984,Estimates,987.036
31,1985,Estimates,970.06
31,1986,Estimates,963.76
31,1987,Estimates,964.065
31,1988,Estimates,967.827
31,1989,Estimates,973.84
31,1990,Estimates,982.129
31,1991,Estimates,981.334
31,1992,Estimates,988.797
31,1993,Estimates,1004.491
31,1994,Estimates,1027.304
31,1995,Estimates,1056.989
31,1996,Estimates,1091.609
31,1997,Estimates,1129.493
31,1998,Estimates,1169.156
31,1999,Estimates,1209.904
31,2000,Estimates,1248.716
31,2001,Estimates,1279.677
31,2002,Estimates,1301.142
31,2003,Estimates,1313.818
31,2004,Estimates,1317.336
31,2005,Estimates,1309.462
31,2006,Estimates,1289.002
31,2007,Estimates,1258.469
31,2008,Estimates,1220.072
31,2009,Estimates,1174.845
31,2010,Estimates,1125.59
31,2011,Estimates,1070.228
31,2012,Estimates,1014.362
31,2013,Estimates,961.96
31,2014,Estimates,915.378
31,2015,Estimates,875.432
31,2015,Medium variant,875.432
31,2016,Medium variant,845.69
31,2017,Medium variant,826.34
31,2018,Medium variant,813.264
31,2019,Medium variant,806.504
31,2020,Medium variant,812.852
31,2021,Medium variant,845.349
31,2022,Medium variant,893.811
31,2023,Medium variant,958.763
31,2024,Medium variant,1038.495
31,2025,Medium variant,1123.764
31,2026,Medium variant,1194.871
31,2027,Medium variant,1248.537
31,2028,Medium variant,1279.476
31,2029,Medium variant,1286.921
31,2030,Medium variant,1270.286
31,2031,Medium variant,1237.476
31,2032,Medium variant,1198.035
31,2033,Medium variant,1158.373
31,2034,Medium variant,1118.178
31,2035,Medium variant,1079.24
31,2036,Medium variant,1043.136
31,2037,Medium variant,1009.689
31,2038,Medium variant,978.571
31,2039,Medium variant,951.229
31,2040,Medium variant,929.615
31,2041,Medium variant,914.555
31,2042,Medium variant,905.033
31,2043,Medium variant,900.173
31,2044,Medium variant,900.072
31,2045,Medium variant,904.592
31,2046,Medium variant,912.366
31,2047,Medium variant,922.112
31,2048,Medium variant,932.786
31,2049,Medium variant,944.014
31,2050,Medium variant,954.494
31,2051,Medium variant,962.274
31,2052,Medium variant,968.023
31,2053,Medium variant,971.629
31,2054,Medium variant,972.67
31,2055,Medium variant,970.587
31,2056,Medium variant,965.084
31,2057,Medium variant,957.63
31,2058,Medium variant,948.939
31,2059,Medium variant,939.057
31,2060,Medium variant,928.187
31,2061,Medium variant,916.429
31,2062,Medium variant,904.761
31,2063,Medium variant,893.465
31,2064,Medium variant,882.724
31,2065,Medium variant,872.889
31,2066,Medium variant,863.793
31,2067,Medium variant,855.679
31,2068,Medium variant,848.541
31,2069,Medium variant,842.507
31,2070,Medium variant,837.668
31,2071,Medium variant,833.44
31,2072,Medium variant,830.214
31,2073,Medium variant,827.806
31,2074,Medium variant,826.135
31,2075,Medium variant,825.086
31,2076,Medium variant,823.859
31,2077,Medium variant,822.859
31,2078,Medium variant,822.046
31,2079,Medium variant,821.365
31,2080,Medium variant,820.627
31,2081,Medium variant,818.853
31,2082,Medium variant,816.799
31,2083,Medium variant,814.512
31,2084,Medium variant,811.955
31,2085,Medium variant,809.021
31,2086,Medium variant,805.16
31,2087,Medium variant,800.926
31,2088,Medium variant,796.482
31,2089,Medium variant,791.863
31,2090,Medium variant,787.042
31,2091,Medium variant,781.887
31,2092,Medium variant,776.645
31,2093,Medium variant,771.413
31,2094,Medium variant,766.224
31,2095,Medium variant,761.132
31,2096,Medium variant,756.357
31,2097,Medium variant,751.75
31,2098,Medium variant,747.367
31,2099,Medium variant,743.239
31,2100,Medium variant,739.385
32,1950,Estimates,2194.219
32,1951,Estimates,2214.924
32,1952,Estimates,2240.864
32,1953,Estimates,2271.179
32,1954,Estimates,2306.119
32,1955,Estimates,2346.419
32,1956,Estimates,2391.478
32,1957,Estimates,2441.366
32,1958,Estimates,2494.866
32,1959,Estimates,2551.538
32,1960,Estimates,2610.318
32,1961,Estimates,2672.165
32,1962,Estimates,2733.161
