country_code,year,variant,population_aged_70_or_over
4,2100,Medium variant,7883.076
8,1950,Estimates,57.764
8,1951,Estimates,56.557
8,1952,Estimates,55.659
8,1953,Estimates,55.037
8,1954,Estimates,54.635
8,1955,Estimates,54.37
8,1956,Estimates,55.539
8,1957,Estimates,56.956
8,1958,Estimates,58.356
8,1959,Estimates,59.41
8,1960,Estimates,59.995
8,1961,Estimates,60.991
8,1962,Estimates,61.572
8,1963,Estimates,62.045
8,1964,Estimates,62.859
8,1965,Estimates,64.245
8,1966,Estimates,65.769
8,1967,Estimates,67.713
8,1968,Estimates,69.791
8,1969,Estimates,71.577
8,1970,Estimates,72.879
8,1971,Estimates,74.053
8,1972,Estimates,74.651
8,1973,Estimates,75.002
8,1974,Estimates,75.538
8,1975,Estimates,76.489
8,1976,Estimates,78.553
8,1977,Estimates,80.887
8,1978,Estimates,83.36
8,1979,Estimates,85.784
8,1980,Estimates,88.063
8,1981,Estimates,90.919
8,1982,Estimates,93.52
8,1983,Estimates,95.975
8,1984,Estimates,98.439
8,1985,Estimates,101.008
8,1986,Estimates,104.574
8,1987,Estimates,108.15
8,1988,Estimates,111.406
8,1989,Estimates,113.894
8,1990,Estimates,115.364
8,1991,Estimates,117.712
8,1992,Estimates,118.76
8,1993,Estimates,119.243
8,1994,Estimates,120.007
8,1995,Estimates,121.672
8,1996,Estimates,124.174
8,1997,Estimates,127.296
8,1998,Estimates,130.733
8,1999,Estimates,133.99
8,2000,Estimates,136.747
8,2001,Estimates,142.331
8,2002,Estimates,147.671
8,2003,Estimates,152.886
8,2004,Estimates,158.252
8,2005,Estimates,163.825
8,2006,Estimates,172.011
8,2007,Estimates,180.563
8,2008,Estimates,189.587
8,2009,Estimates,199.126
8,2010,Estimates,209.213
8,2011,Estimates,215.381
8,2012,Estimates,221.64
8,2013,Estimates,227.994
8,2014,Estimates,234.439
8,2015,Estimates,240.988
8,2015,Medium variant,240.988
8,2016,Medium variant,246.763
8,2017,Medium variant,252.83
8,2018,Medium variant,259.335
8,2019,Medium variant,266.399
8,2020,Medium variant,274.149
8,2021,Medium variant,283.417
8,2022,Medium variant,293.02
8,2023,Medium variant,303.118
8,2024,Medium variant,313.991
8,2025,Medium variant,325.875
8,2026,Medium variant,338.729
8,2027,Medium variant,352.153
8,2028,Medium variant,366.108
8,2029,Medium variant,380.374
8,2030,Medium variant,394.72
8,2031,Medium variant,408.877
8,2032,Medium variant,422.964
8,2033,Medium variant,436.617
8,2034,Medium variant,449.306
8,2035,Medium variant,460.718
8,2036,Medium variant,470.181
8,2037,Medium variant,478.245
8,2038,Medium variant,485.17
8,2039,Medium variant,491.35
8,2040,Medium variant,497
8,2041,Medium variant,501.025
8,2042,Medium variant,504.537
8,2043,Medium variant,507.339
8,2044,Medium variant,509.043
8,2045,Medium variant,509.431
8,2046,Medium variant,507.619
8,2047,Medium variant,504.942
8,2048,Medium variant,501.835
8,2049,Medium variant,498.832
8,2050,Medium variant,496.294
8,2051,Medium variant,493.707
8,2052,Medium variant,491.981
8,2053,Medium variant,491.562
8,2054,Medium variant,492.925
8,2055,Medium variant,496.337
8,2056,Medium variant,501.429
8,2057,Medium variant,508.929
8,2058,Medium variant,518.539
8,2059,Medium variant,529.897
8,2060,Medium variant,542.81
8,2061,Medium variant,556.39
8,2062,Medium variant,571.484
8,2063,Medium variant,587.608
8,2064,Medium variant,603.965
8,2065,Medium variant,619.837
8,2066,Medium variant,633.257
8,2067,Medium variant,646.307
8,2068,Medium variant,658.202
8,2069,Medium variant,668.045
8,2070,Medium variant,675.376
8,2071,Medium variant,677.547
8,2072,Medium variant,677.4
8,2073,Medium variant,675.126
8,2074,Medium variant,671.028
8,2075,Medium variant,665.344
8,2076,Medium variant,654.599
8,2077,Medium variant,642.347
8,2078,Medium variant,629.743
8,2079,Medium variant,618.299
8,2080,Medium variant,608.842
8,2081,Medium variant,598.211
8,2082,Medium variant,590.1
8,2083,Medium variant,584.074
8,2084,Medium variant,579.166
8,2085,Medium variant,574.741
8,2086,Medium variant,569.023
8,2087,Medium variant,564.743
8,2088,Medium variant,561.573
8,2089,Medium variant,559.075
8,2090,Medium variant,557.033
8,2091,Medium variant,554.287
8,2092,Medium variant,552.528
8,2093,Medium variant,551.353
8,2094,Medium variant,550.401
8,2095,Medium variant,549.566
8,2096,Medium variant,547.382
8,2097,Medium variant,545.218
8,2098,Medium variant,542.986
8,2099,Medium variant,540.906
8,2100,Medium variant,539.157
12,1950,Estimates,182.649
12,1951,Estimates,183.494
12,1952,Estimates,182.397
12,1953,Estimates,180.595
12,1954,Estimates,178.903
12,1955,Estimates,177.432
12,1956,Estimates,182.617
12,1957,Estimates,188.459
12,1958,Estimates,193.744
12,1959,Estimates,197.062
12,1960,Estimates,197.906
12,1961,Estimates,203.666
12,1962,Estimates,206.694
12,1963,Estimates,208.959
12,1964,Estimates,213.156
12,1965,Estimates,220.5
12,1966,Estimates,234.917
12,1967,Estimates,251.46
12,1968,Estimates,267.937
12,1969,Estimates,281.4
12,1970,Estimates,290.497
12,1971,Estimates,302.585
12,1972,Estimates,310.846
12,1973,Estimates,317.069
12,1974,Estimates,323.603
12,1975,Estimates,331.564
12,1976,Estimates,345.754
12,1977,Estimates,360.486
12,1978,Estimates,374.673
12,1979,Estimates,386.755
12,1980,Estimates,396.077
12,1981,Estimates,409.672
12,1982,Estimates,421.09
12,1983,Estimates,431.203
12,1984,Estimates,441.282
12,1985,Estimates,452.004
12,1986,Estimates,470.064
12,1987,Estimates,488.715
12,1988,Estimates,507.226
12,1989,Estimates,524.24
12,1990,Estimates,539.284
12,1991,Estimates,557.202
12,1992,Estimates,572.953
12,1993,Estimates,588.141
12,1994,Estimates,604.841
12,1995,Estimates,624.292
12,1996,Estimates,653.564
12,1997,Estimates,685.174
12,1998,Estimates,719.789
12,1999,Estimates,757.681
12,2000,Estimates,799.274
12,2001,Estimates,846.729
12,2002,Estimates,894.894
12,2003,Estimates,943.738
12,2004,Estimates,993.083
12,2005,Estimates,1043.084
12,2006,Estimates,1098.794
12,2007,Estimates,1154.188
12,2008,Estimates,1209.733
12,2009,Estimates,1265.891
12,2010,Estimates,1323.161
12,2011,Estimates,1367.961
12,2012,Estimates,1414.649
12,2013,Estimates,1462.111
12,2014,Estimates,1509.218
12,2015,Estimates,1556.484
12,2015,Medium variant,1556.484
12,2016,Medium variant,1601.862
12,2017,Medium variant,1647.287
12,2018,Medium variant,1697.009
12,2019,Medium variant,1757.057
12,2020,Medium variant,1830.777
12,2021,Medium variant,1919.324
12,2022,Medium variant,2017.882
12,2023,Medium variant,2123.927
12,2024,Medium variant,2233.201
12,2025,Medium variant,2343.169
12,2026,Medium variant,2448.221
12,2027,Medium variant,2554.473
12,2028,Medium variant,2664.362
12,2029,Medium variant,2780.528
12,2030,Medium variant,2904.681
12,2031,Medium variant,3030.508
12,2032,Medium variant,3163.341
12,2033,Medium variant,3302.543
12,2034,Medium variant,3447.2
12,2035,Medium variant,3597.019
12,2036,Medium variant,3741.541
12,2037,Medium variant,3891.57
12,2038,Medium variant,4047.006
12,2039,Medium variant,4208.036
12,2040,Medium variant,4375.688
12,2041,Medium variant,4535.599
12,2042,Medium variant,4700.276
12,2043,Medium variant,4874.616
12,2044,Medium variant,5063.82
12,2045,Medium variant,5270.014
12,2046,Medium variant,5474.581
12,2047,Medium variant,5694.826
12,2048,Medium variant,5930.077
12,2049,Medium variant,6180.145
12,2050,Medium variant,6445.703
12,2051,Medium variant,6706.929
12,2052,Medium variant,6980.534
12,2053,Medium variant,7264.592
12,2054,Medium variant,7555.109
12,2055,Medium variant,7848.175
12,2056,Medium variant,8115.762
12,2057,Medium variant,8382.133
12,2058,Medium variant,8645.741
12,2059,Medium variant,8904.423
12,2060,Medium variant,9156.031
12,2061,Medium variant,9365.203
12,2062,Medium variant,9566.752
12,2063,Medium variant,9754.533
12,2064,Medium variant,9919.331
12,2065,Medium variant,10056.081
12,2066,Medium variant,10126.73
12,2067,Medium variant,10174.81
12,2068,Medium variant,10205.288
12,2069,Medium variant,10223.583
12,2070,Medium variant,10233.885
12,2071,Medium variant,10196.289
12,2072,Medium variant,10156.201
12,2073,Medium variant,10127.738
12,2074,Medium variant,10129.021
12,2075,Medium variant,10171.219
12,2076,Medium variant,10219.367
12,2077,Medium variant,10312.932
12,2078,Medium variant,10449.8
12,2079,Medium variant,10625.58
12,2080,Medium variant,10836.943
12,2081,Medium variant,11051.455
12,2082,Medium variant,11307.492
12,2083,Medium variant,11590.792
12,2084,Medium variant,11878.502
12,2085,Medium variant,12155.073
12,2086,Medium variant,12382.786
12,2087,Medium variant,12604.176
12,2088,Medium variant,12817.108
12,2089,Medium variant,13023.508
12,2090,Medium variant,13226.669
12,2091,Medium variant,13371.826
12,2092,Medium variant,13510.407
12,2093,Medium variant,13643.279
12,2094,Medium variant,13772.813
12,2095,Medium variant,13899.932
12,2096,Medium variant,13950.136
12,2097,Medium variant,13995.077
12,2098,Medium variant,14038.048
12,2099,Medium variant,14082.647
12,2100,Medium variant,14128.603
24,1950,Estimates,72.599
24,1951,Estimates,73.573
24,1952,Estimates,73.609
24,1953,Estimates,72.858
24,1954,Estimates,71.252
24,1955,Estimates,68.698
24,1956,Estimates,69.817
24,1957,Estimates,70.348
24,1958,Estimates,70.284
24,1959,Estimates,69.702
24,1960,Estimates,68.642
24,1961,Estimates,71.419
24,1962,Estimates,73.689
24,1963,Estimates,75.306
24,1964,Estimates,76.174
24,1965,Estimates,76.259
24,1966,Estimates,79.372
24,1967,Estimates,81.855
24,1968,Estimates,83.684
24,1969,Estimates,84.847
24,1970,Estimates,85.324
24,1971,Estimates,88.888
24,1972,Estimates,92.023
24,1973,Estimates,94.65
24,1974,Estimates,96.718
24,1975,Estimates,98.199
24,1976,Estimates,102.472
24,1977,Estimates,106.261
24,1978,Estimates,109.588
24,1979,Estimates,112.512
24,1980,Estimates,115.077
24,1981,Estimates,120.211
24,1982,Estimates,125.055
24,1983,Estimates,129.417
24,1984,Estimates,133.091
24,1985,Estimates,136.015
24,1986,Estimates,141.36
24,1987,Estimates,145.562
24,1988,Estimates,148.801
24,1989,Estimates,151.328
24,1990,Estimates,153.307
24,1991,Estimates,158.996
24,1992,Estimates,164.273
24,1993,Estimates,168.936
24,1994,Estimates,172.758
24,1995,Estimates,175.662
24,1996,Estimates,182.302
24,1997,Estimates,187.882
24,1998,Estimates,192.548
24,1999,Estimates,196.535
24,2000,Estimates,199.966
24,2001,Estimates,208.468
24,2002,Estimates,216.723
24,2003,Estimates,224.632
24,2004,Estimates,232.096
24,2005,Estimates,239.107
24,2006,Estimates,249.309
24,2007,Estimates,258.782
24,2008,Estimates,267.558
24,2009,Estimates,275.727
24,2010,Estimates,283.397
24,2011,Estimates,294.815
24,2012,Estimates,305.805
24,2013,Estimates,316.078
24,2014,Estimates,325.193
24,2015,Estimates,333.075
24,2015,Medium variant,333.075
24,2016,Medium variant,344.752
24,2017,Medium variant,354.931
24,2018,Medium variant,364.725
24,2019,Medium variant,375.621
24,2020,Medium variant,388.427
24,2021,Medium variant,408.041
24,2022,Medium variant,428.679
24,2023,Medium variant,449.699
24,2024,Medium variant,470.311
24,2025,Medium variant,490.217
24,2026,Medium variant,514.941
24,2027,Medium variant,538.692
24,2028,Medium variant,561.663
24,2029,Medium variant,584.112
24,2030,Medium variant,606.273
24,2031,Medium variant,633.632
24,2032,Medium variant,660.208
24,2033,Medium variant,686.166
24,2034,Medium variant,711.656
24,2035,Medium variant,736.919
24,2036,Medium variant,768.046
24,2037,Medium variant,798.498
24,2038,Medium variant,828.657
24,2039,Medium variant,859.017
24,2040,Medium variant,890.104
24,2041,Medium variant,928.639
24,2042,Medium variant,966.879
24,2043,Medium variant,1005.579
24,2044,Medium variant,1045.637
24,2045,Medium variant,1087.705
24,2046,Medium variant,1138.642
24,2047,Medium variant,1190.361
24,2048,Medium variant,1243.027
24,2049,Medium variant,1296.74
24,2050,Medium variant,1351.854
24,2051,Medium variant,1415.569
24,2052,Medium variant,1479.389
24,2053,Medium variant,1543.991
24,2054,Medium variant,1610.099
24,2055,Medium variant,1678.433
24,2056,Medium variant,1756.038
24,2057,Medium variant,1834.307
24,2058,Medium variant,1913.929
24,2059,Medium variant,1995.592
24,2060,Medium variant,2080.12
24,2061,Medium variant,2174.838
24,2062,Medium variant,2270.498
24,2063,Medium variant,2368.442
24,2064,Medium variant,2470.21
24,2065,Medium variant,2577.172
24,2066,Medium variant,2697.622
24,2067,Medium variant,2820.458
24,2068,Medium variant,2947.202
24,2069,Medium variant,3079.557
24,2070,Medium variant,3218.958
24,2071,Medium variant,3373.106
24,2072,Medium variant,3530.558
24,2073,Medium variant,3692.759
24,2074,Medium variant,3861.297
24,2075,Medium variant,4037.534
24,2076,Medium variant,4228.13
24,2077,Medium variant,4422.185
24,2078,Medium variant,4620.308
24,2079,Medium variant,4822.729
24,2080,Medium variant,5030.134
24,2081,Medium variant,5248.635
24,2082,Medium variant,5467.685
24,2083,Medium variant,5689.454
24,2084,Medium variant,5916.221
24,2085,Medium variant,6149.912
24,2086,Medium variant,6395.374
24,2087,Medium variant,6642.256
24,2088,Medium variant,6892.788
24,2089,Medium variant,7149.159
24,2090,Medium variant,7413.233
24,2091,Medium variant,7689.259
24,2092,Medium variant,7967.021
24,2093,Medium variant,8248.987
24,2094,Medium variant,8537.439
24,2095,Medium variant,8834.203
24,2096,Medium variant,9144.117
24,2097,Medium variant,9455.801
24,2098,Medium variant,9771.618
24,2099,Medium variant,10093.545
24,2100,Medium variant,10423.171
28,1950,Estimates,1.027
28,1951,Estimates,1.056
28,1952,Estimates,1.062
28,1953,Estimates,1.056
28,1954,Estimates,1.046
28,1955,Estimates,1.035
28,1956,Estimates,1.111
28,1957,Estimates,1.19
28,1958,Estimates,1.271
28,1959,Estimates,1.349
28,1960,Estimates,1.426
28,1961,Estimates,1.44
28,1962,Estimates,1.445
28,1963,Estimates,1.446
28,1964,Estimates,1.441
28,1965,Estimates,1.431
28,1966,Estimates,1.454
28,1967,Estimates,1.472
28,1968,Estimates,1.486
28,1969,Estimates,1.499
28,1970,Estimates,1.512
28,1971,Estimates,1.583
28,1972,Estimates,1.654
28,1973,Estimates,1.723
28,1974,Estimates,1.785
28,1975,Estimates,1.838
28,1976,Estimates,1.914
28,1977,Estimates,1.98
28,1978,Estimates,2.044
28,1979,Estimates,2.107
28,1980,Estimates,2.173
28,1981,Estimates,2.305
28,1982,Estimates,2.43
28,1983,Estimates,2.54
28,1984,Estimates,2.631
28,1985,Estimates,2.702
28,1986,Estimates,2.826
28,1987,Estimates,2.958
28,1988,Estimates,3.105
28,1989,Estimates,3.266
28,1990,Estimates,3.45
28,1991,Estimates,3.492
28,1992,Estimates,3.534
28,1993,Estimates,3.585
28,1994,Estimates,3.663
28,1995,Estimates,3.772
28,1996,Estimates,3.841
28,1997,Estimates,3.916
28,1998,Estimates,3.97
28,1999,Estimates,3.979
28,2000,Estimates,3.94
28,2001,Estimates,4.005
28,2002,Estimates,4.03
28,2003,Estimates,4.035
28,2004,Estimates,4.04
28,2005,Estimates,4.065
28,2006,Estimates,4.095
28,2007,Estimates,4.131
28,2008,Estimates,4.169
28,2009,Estimates,4.205
28,2010,Estimates,4.238
28,2011,Estimates,4.326
28,2012,Estimates,4.42
28,2013,Estimates,4.513
28,2014,Estimates,4.584
28,2015,Estimates,4.627
28,2015,Medium variant,4.627
28,2016,Medium variant,4.677
28,2017,Medium variant,4.707
28,2018,Medium variant,4.736
28,2019,Medium variant,4.791
28,2020,Medium variant,4.894
28,2021,Medium variant,5.064
28,2022,Medium variant,5.278
28,2023,Medium variant,5.529
28,2024,Medium variant,5.808
28,2025,Medium variant,6.112
28,2026,Medium variant,6.451
28,2027,Medium variant,6.821
28,2028,Medium variant,7.216
28,2029,Medium variant,7.632
28,2030,Medium variant,8.068
28,2031,Medium variant,8.513
28,2032,Medium variant,8.963
28,2033,Medium variant,9.45
28,2034,Medium variant,10.014
28,2035,Medium variant,10.676
28,2036,Medium variant,11.401
28,2037,Medium variant,12.205
28,2038,Medium variant,13.044
28,2039,Medium variant,13.837
28,2040,Medium variant,14.544
28,2041,Medium variant,15.123
28,2042,Medium variant,15.622
28,2043,Medium variant,16.041
28,2044,Medium variant,16.38
28,2045,Medium variant,16.638
28,2046,Medium variant,16.747
28,2047,Medium variant,16.769
28,2048,Medium variant,16.746
28,2049,Medium variant,16.739
28,2050,Medium variant,16.783
28,2051,Medium variant,16.837
28,2052,Medium variant,16.949
28,2053,Medium variant,17.094
28,2054,Medium variant,17.247
28,2055,Medium variant,17.395
28,2056,Medium variant,17.52
28,2057,Medium variant,17.641
28,2058,Medium variant,17.787
28,2059,Medium variant,17.977
28,2060,Medium variant,18.207
28,2061,Medium variant,18.457
28,2062,Medium variant,18.771
28,2063,Medium variant,19.119
28,2064,Medium variant,19.471
28,2065,Medium variant,19.823
28,2066,Medium variant,20.173
28,2067,Medium variant,20.533
28,2068,Medium variant,20.899
28,2069,Medium variant,21.26
28,2070,Medium variant,21.626
28,2071,Medium variant,21.924
28,2072,Medium variant,22.213
28,2073,Medium variant,22.503
28,2074,Medium variant,22.8
28,2075,Medium variant,23.095
28,2076,Medium variant,23.282
28,2077,Medium variant,23.48
28,2078,Medium variant,23.677
28,2079,Medium variant,23.868
28,2080,Medium variant,24.058
28,2081,Medium variant,24.169
28,2082,Medium variant,24.287
28,2083,Medium variant,24.42
28,2084,Medium variant,24.577
28,2085,Medium variant,24.744
28,2086,Medium variant,24.825
28,2087,Medium variant,24.937
28,2088,Medium variant,25.072
28,2089,Medium variant,25.22
28,2090,Medium variant,25.378
28,2091,Medium variant,25.467
28,2092,Medium variant,25.581
28,2093,Medium variant,25.717
28,2094,Medium variant,25.872
28,2095,Medium variant,26.037
28,2096,Medium variant,26.114
28,2097,Medium variant,26.208
28,2098,Medium variant,26.318
28,2099,Medium variant,26.438
28,2100,Medium variant,26.566
31,1950,Estimates,111.007
31,1951,Estimates,117.388
31,1952,Estimates,124.381
31,1953,Estimates,131.423
31,1954,Estimates,138.631
31,1955,Estimates,146.132
31,1956,Estimates,155.173
31,1957,Estimates,164.18
31,1958,Estimates,172.214
31,1959,Estimates,177.965
31,1960,Estimates,180.802
31,1961,Estimates,182.376
31,1962,Estimates,181.774
31,1963,Estimates,179.865
31,1964,Estimates,177.747
31,1965,Estimates,176.031
31,1966,Estimates,176.682
31,1967,Estimates,177.585
31,1968,Estimates,178.771
31,1969,Estimates,180.211
31,1970,Estimates,181.886
31,1971,Estimates,187.867
31,1972,Estimates,193.075
31,1973,Estimates,197.41
31,1974,Estimates,201.007
31,1975,Estimates,204.089
31,1976,Estimates,208.859
31,1977,Estimates,213.197
31,1978,Estimates,217.196
31,1979,Estimates,220.646
31,1980,Estimates,223.163
31,1981,Estimates,227.04
31,1982,Estimates,230.682
31,1983,Estimates,233.45
31,1984,Estimates,234.384
31,1985,Estimates,233.07
31,1986,Estimates,223.8
31,1987,Estimates,213.531
31,1988,Estimates,203.058
31,1989,Estimates,193.092
31,1990,Estimates,183.657
31,1991,Estimates,181.921
31,1992,Estimates,178.983
31,1993,Estimates,176.174
31,1994,Estimates,175.071
31,1995,Estimates,176.369
31,1996,Estimates,187.314
31,1997,Estimates,200.522
31,1998,Estimates,214.538
31,1999,Estimates,228.005
31,2000,Estimates,240.735
31,2001,Estimates,257.268
31,2002,Estimates,272.892
31,2003,Estimates,289.146
31,2004,Estimates,306.744
31,2005,Estimates,324.617
31,2006,Estimates,342.874
31,2007,Estimates,360.874
31,2008,Estimates,377.425
31,2009,Estimates,389.796
31,2010,Estimates,395.807
31,2011,Estimates,404.785
31,2012,Estimates,410.094
31,2013,Estimates,413.919
31,2014,Estimates,416.662
31,2015,Estimates,416.607
31,2015,Medium variant,416.607
31,2016,Medium variant,402.517
31,2017,Medium variant,385.128
31,2018,Medium variant,369.224
31,2019,Medium variant,361.829
31,2020,Medium variant,366.986
31,2021,Medium variant,391.643
31,2022,Medium variant,426.207
31,2023,Medium variant,466.032
31,2024,Medium variant,505.273
31,2025,Medium variant,541.195
31,2026,Medium variant,578.589
31,2027,Medium variant,611.5
31,2028,Medium variant,644.646
31,2029,Medium variant,683.605
31,2030,Medium variant,730.89
31,2031,Medium variant,787.305
31,2032,Medium variant,849.775
31,2033,Medium variant,912.255
31,2034,Medium variant,966.618
31,2035,Medium variant,1008.871
31,2036,Medium variant,1041.873
31,2037,Medium variant,1064.23
31,2038,Medium variant,1079.01
31,2039,Medium variant,1090.916
31,2040,Medium variant,1103.027
31,2041,Medium variant,1118.927
31,2042,Medium variant,1133.614
31,2043,Medium variant,1146.299
31,2044,Medium variant,1154.452
31,2045,Medium variant,1157.209
31,2046,Medium variant,1163.848
31,2047,Medium variant,1164.032
31,2048,Medium variant,1163.499
31,2049,Medium variant,1167.115
31,2050,Medium variant,1178.264
31,2051,Medium variant,1206.505
31,2052,Medium variant,1239.126
31,2053,Medium variant,1275.305
31,2054,Medium variant,1313.063
31,2055,Medium variant,1350.618
31,2056,Medium variant,1395.973
31,2057,Medium variant,1440.727
31,2058,Medium variant,1483.396
31,2059,Medium variant,1522.516
31,2060,Medium variant,1557.622
31,2061,Medium variant,1595.846
31,2062,Medium variant,1629.097
31,2063,Medium variant,1656.177
31,2064,Medium variant,1674.932
31,2065,Medium variant,1683.878
31,2066,Medium variant,1688.688
31,2067,Medium variant,1684.552
31,2068,Medium variant,1672.269
31,2069,Medium variant,1653.261
31,2070,Medium variant,1629.029
31,2071,Medium variant,1607.469
31,2072,Medium variant,1581.385
31,2073,Medium variant,1552.177
31,2074,Medium variant,1520.837
31,2075,Medium variant,1487.985
31,2076,Medium variant,1462.738
31,2077,Medium variant,1435.732
31,2078,Medium variant,1411.882
31,2079,Medium variant,1398.055
31,2080,Medium variant,1397.996
31,2081,Medium variant,1421.84
31,2082,Medium variant,1458.25
31,2083,Medium variant,1501.77
31,2084,Medium variant,1544.29
31,2085,Medium variant,1580.955
31,2086,Medium variant,1620.449
31,2087,Medium variant,1655.902
31,2088,Medium variant,1686.701
31,2089,Medium variant,1712.355
31,2090,Medium variant,1732.74
31,2091,Medium variant,1750.95
31,2092,Medium variant,1763.719
31,2093,Medium variant,1771.861
31,2094,Medium variant,1776.474
31,2095,Medium variant,1778.316
31,2096,Medium variant,1777.168
31,2097,Medium variant,1773.279
31,2098,Medium variant,1767.579
31,2099,Medium variant,1761.506
31,2100,Medium variant,1756.183
32,1950,Estimates,392.425
32,1951,Estimates,413.897
32,1952,Estimates,435.433
32,1953,Estimates,457.152
32,1954,Estimates,479.376
32,1955,Estimates,502.292
32,1956,Estimates,533.15
32,1957,Estimates,564.26
32,1958,Estimates,595.319
32,1959,Estimates,625.92
32,1960,Estimates,655.949
32,1961,Estimates,688.187
32,1962,Estimates,719.169
32,1963,Estimates,749.185
32,1964,Estimates,778.753
32,1965,Estimates,808.312
32,1966,Estimates,844.819
32,1967,Estimates,880.403
32,1968,Estimates,915.495
32,1969,Estimates,950.726
32,1970,Estimates,986.573
32,1971,Estimates,1030.469
32,1972,Estimates,1073.594
32,1973,Estimates,1115.659
32,1974,Estimates,1156.295
32,1975,Estimates,1195.262
32,1976,Estimates,1245.79
