country_code,year,variant,total_population_aged_70_74_number
64,2000,Estimates,6.184
64,2005,Estimates,7.748
64,2010,Estimates,8.849
64,2015,Estimates,10.398
64,2015,Medium variant,10.398
64,2020,Medium variant,12.392
64,2025,Medium variant,14.042
64,2030,Medium variant,18.974
64,2035,Medium variant,20.899
64,2040,Medium variant,27.983
64,2045,Medium variant,32.181
64,2050,Medium variant,43.588
64,2055,Medium variant,54.328
64,2060,Medium variant,57.147
64,2065,Medium variant,55.838
64,2070,Medium variant,53.793
64,2075,Medium variant,52.32
64,2080,Medium variant,53.546
64,2085,Medium variant,49.879
64,2090,Medium variant,50.413
64,2095,Medium variant,48.911
64,2100,Medium variant,46.504
68,1950,Estimates,50.915
68,1955,Estimates,51.343
68,1960,Estimates,52.496
68,1965,Estimates,51.976
68,1970,Estimates,51.452
68,1975,Estimates,55.674
68,1980,Estimates,64.597
68,1985,Estimates,77.547
68,1990,Estimates,88.633
68,1995,Estimates,104.675
68,2000,Estimates,124.419
68,2005,Estimates,136.084
68,2010,Estimates,151.317
68,2015,Estimates,183.88
68,2015,Medium variant,183.88
68,2020,Medium variant,199.789
68,2025,Medium variant,245.152
68,2030,Medium variant,270.07
68,2035,Medium variant,305.211
68,2040,Medium variant,355.013
68,2045,Medium variant,420.477
68,2050,Medium variant,502.287
68,2055,Medium variant,575.888
68,2060,Medium variant,638.633
68,2065,Medium variant,708.322
68,2070,Medium variant,780.69
68,2075,Medium variant,828.009
68,2080,Medium variant,859.451
68,2085,Medium variant,882.388
68,2090,Medium variant,931.452
68,2095,Medium variant,966.705
68,2100,Medium variant,988.738
70,1950,Estimates,34.3
70,1955,Estimates,26.032
70,1960,Estimates,33.316
70,1965,Estimates,35.792
70,1970,Estimates,54.989
70,1975,Estimates,65.814
70,1980,Estimates,79.399
70,1985,Estimates,72.509
70,1990,Estimates,60.574
70,1995,Estimates,88.496
70,2000,Estimates,128.02
70,2005,Estimates,150.786
70,2010,Estimates,162.475
70,2015,Estimates,120.401
70,2015,Medium variant,120.401
70,2020,Medium variant,183.321
70,2025,Medium variant,216.166
70,2030,Medium variant,227.557
70,2035,Medium variant,239.773
70,2040,Medium variant,206.053
70,2045,Medium variant,219.543
70,2050,Medium variant,215.609
70,2055,Medium variant,247.933
70,2060,Medium variant,233.285
70,2065,Medium variant,188.764
70,2070,Medium variant,184.922
70,2075,Medium variant,140.61
70,2080,Medium variant,150.934
70,2085,Medium variant,149.315
70,2090,Medium variant,138.555
70,2095,Medium variant,125.532
70,2100,Medium variant,116.588
72,1950,Estimates,5.582
72,1955,Estimates,5.927
72,1960,Estimates,6.374
72,1965,Estimates,6.302
72,1970,Estimates,5.792
72,1975,Estimates,7.201
72,1980,Estimates,6.983
72,1985,Estimates,7.504
72,1990,Estimates,10.05
72,1995,Estimates,13.575
72,2000,Estimates,13.971
72,2005,Estimates,17.197
72,2010,Estimates,20.657
72,2015,Estimates,23.472
72,2015,Medium variant,23.472
72,2020,Medium variant,26.657
72,2025,Medium variant,37.24
72,2030,Medium variant,42.693
72,2035,Medium variant,48.2
72,2040,Medium variant,57.812
72,2045,Medium variant,74.802
72,2050,Medium variant,101.731
72,2055,Medium variant,128.557
72,2060,Medium variant,141.699
72,2065,Medium variant,145.443
72,2070,Medium variant,149.116
72,2075,Medium variant,153.114
72,2080,Medium variant,166.666
72,2085,Medium variant,191.365
72,2090,Medium variant,195.665
72,2095,Medium variant,194.529
72,2100,Medium variant,192.557
76,1950,Estimates,462.629
76,1955,Estimates,553.344
76,1960,Estimates,659.27
76,1965,Estimates,792.916
76,1970,Estimates,992.161
76,1975,Estimates,1094.351
76,1980,Estimates,1320.408
76,1985,Estimates,1529.978
76,1990,Estimates,1697.482
76,1995,Estimates,2048.947
76,2000,Estimates,2615.634
76,2005,Estimates,2973.756
76,2010,Estimates,3697.011
76,2015,Estimates,4185.313
76,2015,Medium variant,4185.313
76,2020,Medium variant,5331.767
76,2025,Medium variant,6755.507
76,2030,Medium variant,8128.779
76,2035,Medium variant,9761.173
76,2040,Medium variant,10380.65
76,2045,Medium variant,11303.639
76,2050,Medium variant,12967.31
76,2055,Medium variant,14350.766
76,2060,Medium variant,14189.921
76,2065,Medium variant,13756.297
76,2070,Medium variant,14587.837
76,2075,Medium variant,14753.812
76,2080,Medium variant,13225.683
76,2085,Medium variant,13040.823
76,2090,Medium variant,12761.807
76,2095,Medium variant,12429.193
76,2100,Medium variant,12018.543
84,1950,Estimates,0.689
84,1955,Estimates,0.91
84,1960,Estimates,1.114
84,1965,Estimates,1.308
84,1970,Estimates,1.496
84,1975,Estimates,1.657
84,1980,Estimates,1.577
84,1985,Estimates,2.01
84,1990,Estimates,2.042
84,1995,Estimates,2.345
84,2000,Estimates,2.793
84,2005,Estimates,2.642
84,2010,Estimates,3.407
84,2015,Estimates,3.495
84,2015,Medium variant,3.495
84,2020,Medium variant,4.385
84,2025,Medium variant,5.743
84,2030,Medium variant,7.576
84,2035,Medium variant,9.883
84,2040,Medium variant,11.785
84,2045,Medium variant,14.083
84,2050,Medium variant,15.731
84,2055,Medium variant,19.186
84,2060,Medium variant,22.792
84,2065,Medium variant,26.552
84,2070,Medium variant,29.622
84,2075,Medium variant,31.144
84,2080,Medium variant,30.666
84,2085,Medium variant,32.471
84,2090,Medium variant,34.992
84,2095,Medium variant,36.622
84,2100,Medium variant,37.192
90,1950,Estimates,0.5
90,1955,Estimates,0.622
90,1960,Estimates,0.701
90,1965,Estimates,1.387
90,1970,Estimates,2.199
90,1975,Estimates,1.722
90,1980,Estimates,2.084
90,1985,Estimates,2.237
90,1990,Estimates,2.402
90,1995,Estimates,2.901
90,2000,Estimates,3.11
90,2005,Estimates,4.282
90,2010,Estimates,4.525
90,2015,Estimates,5.921
90,2015,Medium variant,5.921
90,2020,Medium variant,6.552
90,2025,Medium variant,7.379
90,2030,Medium variant,9.356
90,2035,Medium variant,11.702
90,2040,Medium variant,14.351
90,2045,Medium variant,19.571
90,2050,Medium variant,22.667
90,2055,Medium variant,23.597
90,2060,Medium variant,25.014
90,2065,Medium variant,30.109
90,2070,Medium variant,36.744
90,2075,Medium variant,42.719
90,2080,Medium variant,48.815
90,2085,Medium variant,52.107
90,2090,Medium variant,53.763
90,2095,Medium variant,57.11
90,2100,Medium variant,61.505
96,1950,Estimates,0.665
96,1955,Estimates,0.801
96,1960,Estimates,0.901
96,1965,Estimates,1.1
96,1970,Estimates,1.301
96,1975,Estimates,1.599
96,1980,Estimates,1.514
96,1985,Estimates,1.9
96,1990,Estimates,1.753
96,1995,Estimates,2.185
96,2000,Estimates,1.59
96,2005,Estimates,2.752
96,2010,Estimates,3.913
96,2015,Estimates,4.566
96,2015,Medium variant,4.566
96,2020,Medium variant,7.291
96,2025,Medium variant,11.793
96,2030,Medium variant,16.576
96,2035,Medium variant,20.813
96,2040,Medium variant,25.889
96,2045,Medium variant,29.589
96,2050,Medium variant,33.012
96,2055,Medium variant,35.729
96,2060,Medium variant,35.599
96,2065,Medium variant,33.343
96,2070,Medium variant,34.302
96,2075,Medium variant,32.914
96,2080,Medium variant,30.096
96,2085,Medium variant,33.597
96,2090,Medium variant,32.492
96,2095,Medium variant,30.985
96,2100,Medium variant,29.596
100,1950,Estimates,146.171
100,1955,Estimates,166.802
100,1960,Estimates,176.318
100,1965,Estimates,177.243
100,1970,Estimates,229.024
100,1975,Estimates,277.875
100,1980,Estimates,314.578
100,1985,Estimates,327.126
100,1990,Estimates,244.694
100,1995,Estimates,395.497
100,2000,Estimates,390.758
100,2005,Estimates,391.4
100,2010,Estimates,349.325
100,2015,Estimates,359.192
100,2015,Medium variant,359.192
100,2020,Medium variant,415.507
100,2025,Medium variant,392.377
100,2030,Medium variant,373.893
100,2035,Medium variant,347.414
100,2040,Medium variant,359.07
100,2045,Medium variant,382.02
100,2050,Medium variant,372.095
100,2055,Medium variant,349.729
100,2060,Medium variant,342.839
100,2065,Medium variant,260.259
100,2070,Medium variant,213.513
100,2075,Medium variant,211.508
100,2080,Medium variant,246.351
100,2085,Medium variant,233.131
100,2090,Medium variant,229.198
100,2095,Medium variant,212.937
100,2100,Medium variant,193.199
104,1950,Estimates,170.184
104,1955,Estimates,185.352
104,1960,Estimates,212.92
104,1965,Estimates,244.877
104,1970,Estimates,289.25
104,1975,Estimates,346.679
104,1980,Estimates,391.509
104,1985,Estimates,443.847
104,1990,Estimates,528.769
104,1995,Estimates,583.101
104,2000,Estimates,686.298
104,2005,Estimates,717.539
104,2010,Estimates,743.522
104,2015,Estimates,795.851
104,2015,Medium variant,795.851
104,2020,Medium variant,931.373
104,2025,Medium variant,1350.992
104,2030,Medium variant,1553.176
104,2035,Medium variant,1752.33
104,2040,Medium variant,2010.922
104,2045,Medium variant,2222.583
104,2050,Medium variant,2434.076
104,2055,Medium variant,2571.548
104,2060,Medium variant,2637.977
104,2065,Medium variant,2839.944
104,2070,Medium variant,3092.108
104,2075,Medium variant,3335.776
104,2080,Medium variant,3193.229
104,2085,Medium variant,2951.021
104,2090,Medium variant,2962.044
104,2095,Medium variant,3023.984
104,2100,Medium variant,3085.348
108,1950,Estimates,22.372
108,1955,Estimates,23.434
108,1960,Estimates,24.264
108,1965,Estimates,25.701
108,1970,Estimates,30.897
108,1975,Estimates,35.312
108,1980,Estimates,39.365
108,1985,Estimates,44.236
108,1990,Estimates,48.733
108,1995,Estimates,51.887
108,2000,Estimates,57.312
108,2005,Estimates,63.783
108,2010,Estimates,68.425
108,2015,Estimates,76.751
108,2015,Medium variant,76.751
108,2020,Medium variant,90.885
108,2025,Medium variant,135.693
108,2030,Medium variant,171.515
108,2035,Medium variant,188.802
108,2040,Medium variant,213.578
108,2045,Medium variant,239.813
108,2050,Medium variant,328.545
108,2055,Medium variant,455.68
108,2060,Medium variant,577.23
108,2065,Medium variant,644.304
108,2070,Medium variant,692.523
108,2075,Medium variant,819.929
108,2080,Medium variant,1058.91
108,2085,Medium variant,1309.792
108,2090,Medium variant,1534.796
108,2095,Medium variant,1678.974
108,2100,Medium variant,1837.357
112,1950,Estimates,188.103
112,1955,Estimates,193.124
112,1960,Estimates,202.409
112,1965,Estimates,188.116
112,1970,Estimates,203.399
112,1975,Estimates,263.896
112,1980,Estimates,297.224
112,1985,Estimates,298.462
112,1990,Estimates,217.251
112,1995,Estimates,338.129
112,2000,Estimates,431.721
112,2005,Estimates,376.271
112,2010,Estimates,409.751
112,2015,Estimates,284.618
112,2015,Medium variant,284.618
112,2020,Medium variant,316.866
112,2025,Medium variant,447.846
112,2030,Medium variant,501.561
112,2035,Medium variant,497.848
112,2040,Medium variant,396.75
112,2045,Medium variant,407.966
112,2050,Medium variant,419.741
112,2055,Medium variant,470.719
112,2060,Medium variant,507.452
112,2065,Medium variant,415.101
112,2070,Medium variant,295.178
112,2075,Medium variant,306.439
112,2080,Medium variant,351.572
112,2085,Medium variant,422.179
112,2090,Medium variant,401.595
112,2095,Medium variant,373.446
112,2100,Medium variant,338.493
116,1950,Estimates,35.7
116,1955,Estimates,36.383
116,1960,Estimates,41.597
116,1965,Estimates,47.014
116,1970,Estimates,51.804
116,1975,Estimates,57.047
116,1980,Estimates,52.929
116,1985,Estimates,63.663
116,1990,Estimates,77.158
116,1995,Estimates,95.553
116,2000,Estimates,109.699
116,2005,Estimates,137.76
116,2010,Estimates,156.946
116,2015,Estimates,181.726
116,2015,Medium variant,181.726
116,2020,Medium variant,222.091
116,2025,Medium variant,304.67
116,2030,Medium variant,349.054
116,2035,Medium variant,484.417
116,2040,Medium variant,539.754
116,2045,Medium variant,591.09
116,2050,Medium variant,461.096
116,2055,Medium variant,1239.673
116,2060,Medium variant,933.051
116,2065,Medium variant,1202.217
116,2070,Medium variant,1150.554
116,2075,Medium variant,1090.657
116,2080,Medium variant,1241.557
116,2085,Medium variant,1348.355
116,2090,Medium variant,1404.466
116,2095,Medium variant,1366.044
116,2100,Medium variant,1335.951
120,1950,Estimates,46.093
120,1955,Estimates,50.846
120,1960,Estimates,57.035
120,1965,Estimates,64.451
120,1970,Estimates,73.383
120,1975,Estimates,83.932
120,1980,Estimates,95.945
120,1985,Estimates,109.181
120,1990,Estimates,123.664
120,1995,Estimates,139.231
120,2000,Estimates,155.769
120,2005,Estimates,172.99
120,2010,Estimates,191.819
120,2015,Estimates,214.323
120,2015,Medium variant,214.323
120,2020,Medium variant,240.511
120,2025,Medium variant,270.567
120,2030,Medium variant,310.829
120,2035,Medium variant,373.992
120,2040,Medium variant,453.66
120,2045,Medium variant,558.421
120,2050,Medium variant,700.345
120,2055,Medium variant,902.207
120,2060,Medium variant,1111.536
120,2065,Medium variant,1307.275
120,2070,Medium variant,1513.909
120,2075,Medium variant,1794.586
120,2080,Medium variant,2089.368
120,2085,Medium variant,2367.13
120,2090,Medium variant,2622.04
120,2095,Medium variant,2879.127
120,2100,Medium variant,3133.472
124,1950,Estimates,303
124,1955,Estimates,361.682
124,1960,Estimates,397.541
124,1965,Estimates,418.996
124,1970,Estimates,450.383
124,1975,Estimates,524.146
124,1980,Estimates,615.868
124,1985,Estimates,730.156
124,1990,Estimates,802.057
124,1995,Estimates,955.34
124,2000,Estimates,1005.331
124,2005,Estimates,1044.129
124,2010,Estimates,1105.783
124,2015,Estimates,1372.63
124,2015,Medium variant,1372.63
124,2020,Medium variant,1811.36
124,2025,Medium variant,2018.885
124,2030,Medium variant,2359.081
124,2035,Medium variant,2526.722
