un_landlocked_group,time,old_dependency_ratio_1564
1636,2099,26.061
1636,2100,26.446
1637,2021,14.044
1637,2022,14.4
1637,2023,14.773
1637,2024,15.186
1637,2025,15.652
1637,2026,16.154
1637,2027,16.692
1637,2028,17.249
1637,2029,17.802
1637,2030,18.336
1637,2031,18.848
1637,2032,19.329
1637,2033,19.788
1637,2034,20.241
1637,2035,20.7
1637,2036,21.135
1637,2037,21.564
1637,2038,21.977
1637,2039,22.357
1637,2040,22.698
1637,2041,22.972
1637,2042,23.195
1637,2043,23.394
1637,2044,23.606
1637,2045,23.858
1637,2046,24.124
1637,2047,24.408
1637,2048,24.712
1637,2049,25.032
1637,2050,25.372
1637,2051,25.705
1637,2052,26.04
1637,2053,26.382
1637,2054,26.73
1637,2055,27.084
1637,2056,27.422
1637,2057,27.74
1637,2058,28.048
1637,2059,28.363
1637,2060,28.701
1637,2061,29.034
1637,2062,29.36
1637,2063,29.687
1637,2064,30.017
1637,2065,30.354
1637,2066,30.663
1637,2067,30.951
1637,2068,31.228
1637,2069,31.51
1637,2070,31.815
1637,2071,32.097
1637,2072,32.368
1637,2073,32.648
1637,2074,32.945
1637,2075,33.264
1637,2076,33.559
1637,2077,33.852
1637,2078,34.143
1637,2079,34.438
1637,2080,34.746
1637,2081,35.031
1637,2082,35.298
1637,2083,35.559
1637,2084,35.824
1637,2085,36.108
1637,2086,36.361
1637,2087,36.597
1637,2088,36.831
1637,2089,37.076
1637,2090,37.341
1637,2091,37.575
1637,2092,37.795
1637,2093,38.013
1637,2094,38.242
1637,2095,38.497
1637,2096,38.725
1637,2097,38.942
1637,2098,39.161
1637,2099,39.399
1637,2100,39.664
