wb_middle_income_country,time,old_dependency_ratio_1564
1502,2053,39.789
1502,2054,40.874
1502,2055,41.801
1502,2056,42.523
1502,2057,43.057
1502,2058,43.449
1502,2059,43.779
1502,2060,44.105
1502,2061,44.368
1502,2062,44.579
1502,2063,44.755
1502,2064,44.912
1502,2065,45.072
1502,2066,45.17
1502,2067,45.243
1502,2068,45.318
1502,2069,45.428
1502,2070,45.598
1502,2071,45.72
1502,2072,45.867
1502,2073,46.062
1502,2074,46.324
1502,2075,46.662
1502,2076,46.958
1502,2077,47.294
1502,2078,47.674
1502,2079,48.093
1502,2080,48.554
1502,2081,48.982
1502,2082,49.403
1502,2083,49.808
1502,2084,50.202
1502,2085,50.62
1502,2086,50.925
1502,2087,51.177
1502,2088,51.429
1502,2089,51.719
1502,2090,52.05
1502,2091,52.219
1502,2092,52.386
1502,2093,52.56
1502,2094,52.76
1502,2095,53.011
1502,2096,53.101
1502,2097,53.206
1502,2098,53.349
1502,2099,53.547
1502,2100,53.803
1501,2021,9.316
1501,2022,9.544
1501,2023,9.772
1501,2024,10.004
1501,2025,10.241
1501,2026,10.507
1501,2027,10.77
1501,2028,11.031
1501,2029,11.289
1501,2030,11.546
1501,2031,11.818
1501,2032,12.082
1501,2033,12.341
1501,2034,12.601
1501,2035,12.866
1501,2036,13.149
1501,2037,13.429
1501,2038,13.71
1501,2039,13.994
1501,2040,14.284
1501,2041,14.595
1501,2042,14.902
1501,2043,15.213
1501,2044,15.537
1501,2045,15.881
1501,2046,16.26
1501,2047,16.646
1501,2048,17.036
1501,2049,17.427
1501,2050,17.817
1501,2051,18.224
1501,2052,18.617
1501,2053,19.003
1501,2054,19.385
1501,2055,19.767
1501,2056,20.163
1501,2057,20.544
1501,2058,20.917
1501,2059,21.283
1501,2060,21.649
1501,2061,22.023
1501,2062,22.381
1501,2063,22.73
1501,2064,23.075
1501,2065,23.421
1501,2066,23.778
1501,2067,24.12
1501,2068,24.455
1501,2069,24.788
1501,2070,25.125
1501,2071,25.478
1501,2072,25.819
1501,2073,26.152
1501,2074,26.479
1501,2075,26.804
1501,2076,27.14
1501,2077,27.457
1501,2078,27.761
1501,2079,28.059
1501,2080,28.359
1501,2081,28.672
1501,2082,28.967
1501,2083,29.252
1501,2084,29.534
1501,2085,29.821
1501,2086,30.118
1501,2087,30.4
1501,2088,30.674
1501,2089,30.947
1501,2090,31.227
1501,2091,31.516
1501,2092,31.79
1501,2093,32.059
1501,2094,32.329
1501,2095,32.609
1501,2096,32.894
1501,2097,33.167
1501,2098,33.434
1501,2099,33.703
1501,2100,33.981
