un_development_group,time,old_dependency_ratio_1564
902,2000,8.213
902,2001,8.299
902,2002,8.37
902,2003,8.429
902,2004,8.475
902,2005,8.511
902,2006,8.582
902,2007,8.642
902,2008,8.701
902,2009,8.765
902,2010,8.841
902,2011,8.965
902,2012,9.093
902,2013,9.236
902,2014,9.414
902,2015,9.639
902,2016,9.935
902,2017,10.268
902,2018,10.621
902,2019,10.97
902,2020,11.302
948,1950,6.217
948,1951,6.237
948,1952,6.25
948,1953,6.242
948,1954,6.203
948,1955,6.129
948,1956,6.166
948,1957,6.17
948,1958,6.154
948,1959,6.131
948,1960,6.109
948,1961,6.192
948,1962,6.265
948,1963,6.321
948,1964,6.352
948,1965,6.357
948,1966,6.427
948,1967,6.468
948,1968,6.486
948,1969,6.491
948,1970,6.489
948,1971,6.551
948,1972,6.597
948,1973,6.626
948,1974,6.639
948,1975,6.638
948,1976,6.695
948,1977,6.733
948,1978,6.754
948,1979,6.759
948,1980,6.749
948,1981,6.776
948,1982,6.783
948,1983,6.776
948,1984,6.763
948,1985,6.748
948,1986,6.787
948,1987,6.816
948,1988,6.839
948,1989,6.858
948,1990,6.875
948,1991,6.95
948,1992,7.015
948,1993,7.073
948,1994,7.122
948,1995,7.164
948,1996,7.242
948,1997,7.307
948,1998,7.362
948,1999,7.411
948,2000,7.456
948,2001,7.533
948,2002,7.599
948,2003,7.654
948,2004,7.695
948,2005,7.725
948,2006,7.791
948,2007,7.844
948,2008,7.889
948,2009,7.932
948,2010,7.977
948,2011,8.064
948,2012,8.149
948,2013,8.239
948,2014,8.344
948,2015,8.47
948,2016,8.639
948,2017,8.82
948,2018,9.014
948,2019,9.216
948,2020,9.428
901,2021,30.7
901,2022,31.395
901,2023,32.084
901,2024,32.785
901,2025,33.51
901,2026,34.234
901,2027,34.96
901,2028,35.68
901,2029,36.379
901,2030,37.049
901,2031,37.65
901,2032,38.199
901,2033,38.718
901,2034,39.24
901,2035,39.791
901,2036,40.29
901,2037,40.789
901,2038,41.292
901,2039,41.794
901,2040,42.292
901,2041,42.713
901,2042,43.102
901,2043,43.473
901,2044,43.857
901,2045,44.287
901,2046,44.677
901,2047,45.063
901,2048,45.467
901,2049,45.908
901,2050,46.399
901,2051,46.825
901,2052,47.253
901,2053,47.682
901,2054,48.105
901,2055,48.525
901,2056,48.813
901,2057,49.05
901,2058,49.249
901,2059,49.428
901,2060,49.608
901,2061,49.628
901,2062,49.597
901,2063,49.554
901,2064,49.538
901,2065,49.581
901,2066,49.498
901,2067,49.419
901,2068,49.374
901,2069,49.402
901,2070,49.541
901,2071,49.583
901,2072,49.676
901,2073,49.833
901,2074,50.056
901,2075,50.351
901,2076,50.496
901,2077,50.652
901,2078,50.831
901,2079,51.053
901,2080,51.342
901,2081,51.461
901,2082,51.572
901,2083,51.701
901,2084,51.876
901,2085,52.13
901,2086,52.193
901,2087,52.255
901,2088,52.348
901,2089,52.498
901,2090,52.735
901,2091,52.749
901,2092,52.775
901,2093,52.843
901,2094,52.981
901,2095,53.214
901,2096,53.202
901,2097,53.215
901,2098,53.279
901,2099,53.419
901,2100,53.663
902,2021,11.633
902,2022,11.944
902,2023,12.248
902,2024,12.564
902,2025,12.903
902,2026,13.265
902,2027,13.635
902,2028,14.018
902,2029,14.42
902,2030,14.845
902,2031,15.287
902,2032,15.74
902,2033,16.199
902,2034,16.657
902,2035,17.11
902,2036,17.547
902,2037,17.972
902,2038,18.381
902,2039,18.768
902,2040,19.13
902,2041,19.459
902,2042,19.754
902,2043,20.034
902,2044,20.319
902,2045,20.624
902,2046,20.939
902,2047,21.255
902,2048,21.585
902,2049,21.945
902,2050,22.349
902,2051,22.784
902,2052,23.246
902,2053,23.72
902,2054,24.175
902,2055,24.591
902,2056,24.961
902,2057,25.28
902,2058,25.562
902,2059,25.83
902,2060,26.1
902,2061,26.359
902,2062,26.599
902,2063,26.828
902,2064,27.052
902,2065,27.28
902,2066,27.494
902,2067,27.693
902,2068,27.89
902,2069,28.097
902,2070,28.324
902,2071,28.544
902,2072,28.765
902,2073,28.995
902,2074,29.241
902,2075,29.506
902,2076,29.764
902,2077,30.021
902,2078,30.284
902,2079,30.555
902,2080,30.841
902,2081,31.12
902,2082,31.39
902,2083,31.653
902,2084,31.917
902,2085,32.192
902,2086,32.446
902,2087,32.682
902,2088,32.916
902,2089,33.162
902,2090,33.424
902,2091,33.656
902,2092,33.88
902,2093,34.106
902,2094,34.341
902,2095,34.598
902,2096,34.821
902,2097,35.042
902,2098,35.269
902,2099,35.512
902,2100,35.776
948,2021,9.666
948,2022,9.905
948,2023,10.148
948,2024,10.397
948,2025,10.653
948,2026,10.927
948,2027,11.199
948,2028,11.472
948,2029,11.746
948,2030,12.021
948,2031,12.305
948,2032,12.584
948,2033,12.861
948,2034,13.139
948,2035,13.422
948,2036,13.711
948,2037,13.996
948,2038,14.283
948,2039,14.574
948,2040,14.872
948,2041,15.176
948,2042,15.476
948,2043,15.782
948,2044,16.1
948,2045,16.438
948,2046,16.792
948,2047,17.153
948,2048,17.52
948,2049,17.888
948,2050,18.259
948,2051,18.627
948,2052,18.985
948,2053,19.337
948,2054,19.689
948,2055,20.045
948,2056,20.398
948,2057,20.74
948,2058,21.076
948,2059,21.409
948,2060,21.742
948,2061,22.064
948,2062,22.373
948,2063,22.673
948,2064,22.972
948,2065,23.275
948,2066,23.567
948,2067,23.847
948,2068,24.124
948,2069,24.404
948,2070,24.697
948,2071,24.986
948,2072,25.271
948,2073,25.556
948,2074,25.846
948,2075,26.148
948,2076,26.446
948,2077,26.738
948,2078,27.027
948,2079,27.321
948,2080,27.627
948,2081,27.926
948,2082,28.217
948,2083,28.504
948,2084,28.796
948,2085,29.097
948,2086,29.385
948,2087,29.661
948,2088,29.933
948,2089,30.209
948,2090,30.498
948,2091,30.77
948,2092,31.032
948,2093,31.293
948,2094,31.561
948,2095,31.846
948,2096,32.111
948,2097,32.369
948,2098,32.628
948,2099,32.897
948,2100,33.182
