geographic_region,time,old_dependency_ratio_1564
909,2034,25.405
909,2035,25.705
909,2036,25.962
909,2037,26.24
909,2038,26.524
909,2039,26.788
909,2040,27.025
909,2041,27.169
909,2042,27.269
909,2043,27.356
909,2044,27.478
909,2045,27.67
909,2046,27.851
909,2047,28.072
909,2048,28.332
909,2049,28.619
909,2050,28.929
909,2051,29.183
909,2052,29.436
909,2053,29.694
909,2054,29.966
909,2055,30.259
909,2056,30.496
909,2057,30.724
909,2058,30.948
909,2059,31.173
909,2060,31.408
909,2061,31.565
909,2062,31.702
909,2063,31.837
909,2064,31.985
909,2065,32.159
909,2066,32.258
909,2067,32.352
909,2068,32.459
909,2069,32.608
909,2070,32.826
909,2071,32.989
909,2072,33.185
909,2073,33.425
909,2074,33.707
909,2075,34.028
909,2076,34.252
909,2077,34.482
909,2078,34.725
909,2079,35.001
909,2080,35.333
909,2081,35.584
909,2082,35.842
909,2083,36.119
909,2084,36.427
909,2085,36.778
909,2086,37.024
909,2087,37.262
909,2088,37.511
909,2089,37.792
909,2090,38.125
909,2091,38.344
909,2092,38.563
909,2093,38.801
909,2094,39.079
909,2095,39.415
909,2096,39.615
909,2097,39.822
909,2098,40.055
909,2099,40.33
909,2100,40.666
