sdg_region,time,old_dependency_ratio_1564
1830,2079,48.269
1830,2080,48.857
1830,2081,49.31
1830,2082,49.767
1830,2083,50.246
1830,2084,50.763
1830,2085,51.332
1830,2086,51.744
1830,2087,52.152
1830,2088,52.575
1830,2089,53.032
1830,2090,53.546
1830,2091,53.89
1830,2092,54.229
1830,2093,54.587
1830,2094,54.987
1830,2095,55.453
1830,2096,55.734
1830,2097,56.017
1830,2098,56.325
1830,2099,56.681
1830,2100,57.109
927,2021,25.783
927,2022,26.38
927,2023,26.992
927,2024,27.629
927,2025,28.295
927,2026,28.901
927,2027,29.522
927,2028,30.146
927,2029,30.752
927,2030,31.329
927,2031,31.758
927,2032,32.139
927,2033,32.5
927,2034,32.886
927,2035,33.326
927,2036,33.685
927,2037,34.083
927,2038,34.497
927,2039,34.887
927,2040,35.234
927,2041,35.419
927,2042,35.543
927,2043,35.652
927,2044,35.82
927,2045,36.099
927,2046,36.34
927,2047,36.653
927,2048,37.037
927,2049,37.476
927,2050,37.961
927,2051,38.337
927,2052,38.727
927,2053,39.135
927,2054,39.571
927,2055,40.045
927,2056,40.393
927,2057,40.735
927,2058,41.073
927,2059,41.408
927,2060,41.748
927,2061,41.905
927,2062,42.027
927,2063,42.145
927,2064,42.286
927,2065,42.472
927,2066,42.494
927,2067,42.518
927,2068,42.573
927,2069,42.7
927,2070,42.942
927,2071,43.046
927,2072,43.216
927,2073,43.469
927,2074,43.8
927,2075,44.204
927,2076,44.412
927,2077,44.644
927,2078,44.912
927,2079,45.242
927,2080,45.669
927,2081,45.918
927,2082,46.192
927,2083,46.508
927,2084,46.882
927,2085,47.333
927,2086,47.563
927,2087,47.793
927,2088,48.049
927,2089,48.364
927,2090,48.771
927,2091,48.933
927,2092,49.107
927,2093,49.324
927,2094,49.612
927,2095,49.997
927,2096,50.103
927,2097,50.233
927,2098,50.414
927,2099,50.672
927,2100,51.036
1835,2021,7.043
1835,2022,7.19
1835,2023,7.332
1835,2024,7.474
1835,2025,7.62
1835,2026,7.803
1835,2027,7.978
1835,2028,8.148
1835,2029,8.312
1835,2030,8.47
1835,2031,8.655
1835,2032,8.824
1835,2033,8.984
1835,2034,9.14
1835,2035,9.297
1835,2036,9.487
1835,2037,9.665
1835,2038,9.835
1835,2039,10
1835,2040,10.161
1835,2041,10.356
1835,2042,10.534
1835,2043,10.701
1835,2044,10.862
1835,2045,11.022
1835,2046,11.221
1835,2047,11.407
1835,2048,11.579
1835,2049,11.734
1835,2050,11.875
1835,2051,12.048
1835,2052,12.197
1835,2053,12.33
1835,2054,12.454
1835,2055,12.575
1835,2056,12.745
1835,2057,12.899
1835,2058,13.045
1835,2059,13.197
1835,2060,13.364
1835,2061,13.6
1835,2062,13.834
1835,2063,14.066
1835,2064,14.292
1835,2065,14.511
1835,2066,14.782
1835,2067,15.032
1835,2068,15.27
1835,2069,15.502
1835,2070,15.738
1835,2071,16.033
1835,2072,16.315
1835,2073,16.585
1835,2074,16.842
1835,2075,17.088
1835,2076,17.38
1835,2077,17.647
1835,2078,17.896
1835,2079,18.134
1835,2080,18.37
1835,2081,18.659
1835,2082,18.929
1835,2083,19.184
1835,2084,19.428
1835,2085,19.665
1835,2086,19.956
1835,2087,20.225
1835,2088,20.478
1835,2089,20.723
1835,2090,20.964
1835,2091,21.266
1835,2092,21.548
1835,2093,21.815
1835,2094,22.076
1835,2095,22.335
1835,2096,22.656
1835,2097,22.958
1835,2098,23.247
1835,2099,23.528
1835,2100,23.807
1829,2021,28.988
1829,2022,29.711
1829,2023,30.433
1829,2024,31.168
1829,2025,31.922
1829,2026,32.689
1829,2027,33.454
1829,2028,34.206
1829,2029,34.927
1829,2030,35.607
1829,2031,36.227
1829,2032,36.785
1829,2033,37.3
1829,2034,37.798
1829,2035,38.303
1829,2036,38.753
1829,2037,39.183
1829,2038,39.606
1829,2039,40.03
1829,2040,40.463
1829,2041,40.844
1829,2042,41.208
1829,2043,41.567
1829,2044,41.941
1829,2045,42.355
1829,2046,42.742
1829,2047,43.125
1829,2048,43.524
1829,2049,43.958
1829,2050,44.444
1829,2051,44.889
1829,2052,45.337
1829,2053,45.786
1829,2054,46.225
1829,2055,46.657
1829,2056,46.978
1829,2057,47.245
1829,2058,47.471
1829,2059,47.669
1829,2060,47.86
1829,2061,47.907
1829,2062,47.896
1829,2063,47.867
1829,2064,47.861
1829,2065,47.911
1829,2066,47.85
1829,2067,47.795
1829,2068,47.775
1829,2069,47.828
1829,2070,47.982
1829,2071,48.056
1829,2072,48.181
1829,2073,48.363
1829,2074,48.601
1829,2075,48.901
1829,2076,49.067
1829,2077,49.236
1829,2078,49.424
1829,2079,49.652
1829,2080,49.944
1829,2081,50.083
1829,2082,50.213
1829,2083,50.359
1829,2084,50.548
1829,2085,50.811
1829,2086,50.898
1829,2087,50.983
1829,2088,51.094
1829,2089,51.259
1829,2090,51.507
1829,2091,51.543
1829,2092,51.588
1829,2093,51.671
1829,2094,51.821
1829,2095,52.06
1829,2096,52.065
1829,2097,52.094
1829,2098,52.169
1829,2099,52.315
1829,2100,52.559
