geographic_region,time,age1yearinterval,freq,gender,survivors
903,1960,50,5yr,1,47897.14465
903,1960,55,5yr,1,43306.21149
903,1960,60,5yr,1,37865.08641
903,1960,65,5yr,1,31311.8007
903,1960,70,5yr,1,23600.10006
903,1960,75,5yr,1,15218.08766
903,1960,80,5yr,1,7717.12411
903,1960,85,5yr,1,2779.69431
903,1960,90,5yr,1,635.22945
903,1960,95,5yr,1,83.43414
903,1960,100plus,5yr,1,5.97882
903,1965,0,5yr,1,100000
903,1965,1,5yr,1,84820.54312
903,1965,5,5yr,1,75338.75439
903,1965,10,5yr,1,72412.46859
903,1965,15,5yr,1,71008.5241
903,1965,20,5yr,1,69124.41081
903,1965,25,5yr,1,66593.90443
903,1965,30,5yr,1,63876.64618
903,1965,35,5yr,1,61146.26294
903,1965,40,5yr,1,58178.3173
903,1965,45,5yr,1,54815.72144
903,1965,50,5yr,1,50908.94315
903,1965,55,5yr,1,46271.41395
903,1965,60,5yr,1,40708.65021
903,1965,65,5yr,1,33943.52045
903,1965,70,5yr,1,25882.12402
903,1965,75,5yr,1,16963.19443
903,1965,80,5yr,1,8793.30761
903,1965,85,5yr,1,3256.88973
903,1965,90,5yr,1,768.79916
903,1965,95,5yr,1,104.44397
903,1965,100plus,5yr,1,7.71938
903,1970,0,5yr,1,100000
903,1970,1,5yr,1,85862.65493
903,1970,5,5yr,1,77173.60066
903,1970,10,5yr,1,74514.73344
903,1970,15,5yr,1,73195.62328
903,1970,20,5yr,1,71436.71791
903,1970,25,5yr,1,69086.94676
903,1970,30,5yr,1,66518.93063
903,1970,35,5yr,1,63872.99167
903,1970,40,5yr,1,61000.01582
903,1970,45,5yr,1,57739.9602
903,1970,50,5yr,1,53899.87992
903,1970,55,5yr,1,49265.34969
903,1970,60,5yr,1,43623.72819
903,1970,65,5yr,1,36676.77887
903,1970,70,5yr,1,28299.22763
903,1970,75,5yr,1,18854.96365
903,1970,80,5yr,1,9983.92155
903,1970,85,5yr,1,3793.06821
903,1970,90,5yr,1,920.15729
903,1970,95,5yr,1,128.23015
903,1970,100plus,5yr,1,9.66648
903,1975,0,5yr,1,100000
903,1975,1,5yr,1,87128.53741
903,1975,5,5yr,1,79288.30243
903,1975,10,5yr,1,76854.26497
903,1975,15,5yr,1,75628.58728
903,1975,20,5yr,1,73986.77978
903,1975,25,5yr,1,71797.49192
903,1975,30,5yr,1,69406.98444
903,1975,35,5yr,1,66884.67073
903,1975,40,5yr,1,64084.87588
903,1975,45,5yr,1,60900.0859
903,1975,50,5yr,1,57115.7111
903,1975,55,5yr,1,52481.69348
903,1975,60,5yr,1,46761.71376
903,1975,65,5yr,1,39617.9824
903,1975,70,5yr,1,30891.17182
903,1975,75,5yr,1,20887.91964
903,1975,80,5yr,1,11281.06158
903,1975,85,5yr,1,4393.12687
903,1975,90,5yr,1,1096.23389
903,1975,95,5yr,1,157.21772
903,1975,100plus,5yr,1,12.15862
903,1980,0,5yr,1,100000
903,1980,1,5yr,1,88164.781
903,1980,5,5yr,1,81064.33671
903,1980,10,5yr,1,78816.17955
903,1980,15,5yr,1,77654.52587
903,1980,20,5yr,1,76104.47172
903,1980,25,5yr,1,74034.32566
903,1980,30,5yr,1,71771.90194
903,1980,35,5yr,1,69370.54916
903,1980,40,5yr,1,66635.27074
903,1980,45,5yr,1,63472.81857
903,1980,50,5yr,1,59718.60845
903,1980,55,5yr,1,55105.57127
903,1980,60,5yr,1,49362.28481
903,1980,65,5yr,1,42106.99334
903,1980,70,5yr,1,33129.60651
903,1980,75,5yr,1,22679.77512
903,1980,80,5yr,1,12445.47985
903,1980,85,5yr,1,4939.17957
903,1980,90,5yr,1,1257.40433
903,1980,95,5yr,1,183.60885
903,1980,100plus,5yr,1,14.38439
903,1985,0,5yr,1,100000
903,1985,1,5yr,1,88948.04604
903,1985,5,5yr,1,82336.29216
903,1985,10,5yr,1,80259.15814
903,1985,15,5yr,1,79134.85012
903,1985,20,5yr,1,77642.71642
903,1985,25,5yr,1,75653.8158
903,1985,30,5yr,1,73452.77186
903,1985,35,5yr,1,71094.12003
903,1985,40,5yr,1,68391.55801
903,1985,45,5yr,1,65194.82118
903,1985,50,5yr,1,61372.66759
903,1985,55,5yr,1,56722.21004
903,1985,60,5yr,1,50958.69723
903,1985,65,5yr,1,43671.93802
903,1985,70,5yr,1,34590.16217
903,1985,75,5yr,1,23902.43947
903,1985,80,5yr,1,13286.45503
903,1985,85,5yr,1,5361.21774
903,1985,90,5yr,1,1391.81518
903,1985,95,5yr,1,207.44978
903,1985,100plus,5yr,1,16.5593
903,1990,0,5yr,1,100000
903,1990,1,5yr,1,89323.89106
903,1990,5,5yr,1,82709.60008
903,1990,10,5yr,1,80554.42166
903,1990,15,5yr,1,79374.4246
903,1990,20,5yr,1,77850.23229
903,1990,25,5yr,1,75805.55499
903,1990,30,5yr,1,73487.87214
903,1990,35,5yr,1,70919.89953
903,1990,40,5yr,1,67949.76232
903,1990,45,5yr,1,64501.84384
903,1990,50,5yr,1,60436.8443
903,1990,55,5yr,1,55602.75091
903,1990,60,5yr,1,49779.18456
903,1990,65,5yr,1,42557.23244
903,1990,70,5yr,1,33669.47121
903,1990,75,5yr,1,23264.56708
903,1990,80,5yr,1,12960.12051
903,1990,85,5yr,1,5263.04257
903,1990,90,5yr,1,1383.88941
903,1990,95,5yr,1,210.52762
903,1990,100plus,5yr,1,17.26777
903,1995,0,5yr,1,100000
903,1995,1,5yr,1,90184.32872
903,1995,5,5yr,1,84214.29503
903,1995,10,5yr,1,82207.64749
903,1995,15,5yr,1,81023.3987
903,1995,20,5yr,1,79501.66381
903,1995,25,5yr,1,77419.33503
903,1995,30,5yr,1,74950.49685
903,1995,35,5yr,1,72088.85517
903,1995,40,5yr,1,68710.19652
903,1995,45,5yr,1,64842.99947
903,1995,50,5yr,1,60427.27719
903,1995,55,5yr,1,55258.54528
903,1995,60,5yr,1,49149.22225
903,1995,65,5yr,1,41781.10372
903,1995,70,5yr,1,32885.54476
903,1995,75,5yr,1,22622.91665
903,1995,80,5yr,1,12578.81216
903,1995,85,5yr,1,5128.78145
903,1995,90,5yr,1,1367.84216
903,1995,95,5yr,1,213.90756
903,1995,100plus,5yr,1,18.27451
903,2000,0,5yr,1,100000
903,2000,1,5yr,1,91398.45372
903,2000,5,5yr,1,86408.7752
903,2000,10,5yr,1,84429.36979
903,2000,15,5yr,1,83218.15721
903,2000,20,5yr,1,81712.07833
903,2000,25,5yr,1,79647.68904
903,2000,30,5yr,1,77140.38288
903,2000,35,5yr,1,74142.05208
903,2000,40,5yr,1,70577.02574
903,2000,45,5yr,1,66530.83453
903,2000,50,5yr,1,61971.05103
903,2000,55,5yr,1,56684.89906
903,2000,60,5yr,1,50392.35324
903,2000,65,5yr,1,42795.53003
903,2000,70,5yr,1,33744.48891
903,2000,75,5yr,1,23337.54116
903,2000,80,5yr,1,13121.7381
903,2000,85,5yr,1,5460.34507
903,2000,90,5yr,1,1505.02148
903,2000,95,5yr,1,246.63656
903,2000,100plus,5yr,1,22.3302
903,2005,0,5yr,1,100000
903,2005,1,5yr,1,92768.31492
903,2005,5,5yr,1,88969.16093
903,2005,10,5yr,1,87208.45582
903,2005,15,5yr,1,86082.56157
903,2005,20,5yr,1,84697.11903
903,2005,25,5yr,1,82845.60503
903,2005,30,5yr,1,80654.64454
903,2005,35,5yr,1,78028.50549
903,2005,40,5yr,1,74851.27153
903,2005,45,5yr,1,71192.6905
903,2005,50,5yr,1,66971.3315
903,2005,55,5yr,1,61949.94182
903,2005,60,5yr,1,55808.57211
903,2005,65,5yr,1,48077.59474
903,2005,70,5yr,1,38540.21738
903,2005,75,5yr,1,27279.15328
903,2005,80,5yr,1,15831.47273
903,2005,85,5yr,1,6862.38961
903,2005,90,5yr,1,1985.46649
903,2005,95,5yr,1,342.68512
903,2005,100plus,5yr,1,32.57608
903,2010,0,5yr,1,100000
903,2010,1,5yr,1,93976.20443
903,2010,5,5yr,1,91062.53341
903,2010,10,5yr,1,89616.09988
903,2010,15,5yr,1,88640.68807
903,2010,20,5yr,1,87406.06439
903,2010,25,5yr,1,85774.06808
903,2010,30,5yr,1,83903.08816
903,2010,35,5yr,1,81713.30417
903,2010,40,5yr,1,79045.4654
903,2010,45,5yr,1,75870.65088
903,2010,50,5yr,1,72058.97008
903,2010,55,5yr,1,67347.48008
903,2010,60,5yr,1,61435.22697
903,2010,65,5yr,1,53741.63441
903,2010,70,5yr,1,43854.34943
903,2010,75,5yr,1,31828.97965
903,2010,80,5yr,1,19151.10551
903,2010,85,5yr,1,8721.86043
903,2010,90,5yr,1,2687.51038
903,2010,95,5yr,1,499.01362
903,2010,100plus,5yr,1,51.16126
903,2015,0,5yr,1,100000
903,2015,1,5yr,1,94851.71561
903,2015,5,5yr,1,92420.44778
903,2015,10,5yr,1,91217.11353
903,2015,15,5yr,1,90356.24361
903,2015,20,5yr,1,89226.35317
903,2015,25,5yr,1,87727.14767
903,2015,30,5yr,1,86038.7022
903,2015,35,5yr,1,84106.17391
903,2015,40,5yr,1,81774.3175
903,2015,45,5yr,1,78945.00784
903,2015,50,5yr,1,75432.08176
903,2015,55,5yr,1,70976.24552
903,2015,60,5yr,1,65252.79587
903,2015,65,5yr,1,57712.4553
903,2015,70,5yr,1,47751.55453
903,2015,75,5yr,1,35292.77674
903,2015,80,5yr,1,21796.039
903,2015,85,5yr,1,10285.96941
903,2015,90,5yr,1,3316.13072
903,2015,95,5yr,1,648.7985
903,2015,100plus,5yr,1,70.19613
935,1950,0,5yr,1,100000
935,1950,1,5yr,1,83966.7007
935,1950,5,5yr,1,76357.71578
935,1950,10,5yr,1,73251.26055
935,1950,15,5yr,1,71341.62856
935,1950,20,5yr,1,69200.2157
935,1950,25,5yr,1,66669.1204
935,1950,30,5yr,1,63999.35665
935,1950,35,5yr,1,61188.68852
935,1950,40,5yr,1,57963.40638
935,1950,45,5yr,1,53941.44315
935,1950,50,5yr,1,49012.31601
935,1950,55,5yr,1,43276.17751
935,1950,60,5yr,1,36269.71528
935,1950,65,5yr,1,27855.51953
935,1950,70,5yr,1,18936.72574
935,1950,75,5yr,1,10796.30969
935,1950,80,5yr,1,4808.94329
935,1950,85,5yr,1,1544.13658
935,1950,90,5yr,1,328.85591
935,1950,95,5yr,1,43.30031
935,1950,100plus,5yr,1,3.38979
935,1955,0,5yr,1,100000
935,1955,1,5yr,1,84948.77394
935,1955,5,5yr,1,78070.76345
935,1955,10,5yr,1,75419.80607
935,1955,15,5yr,1,73795.47073
935,1955,20,5yr,1,71890.09882
935,1955,25,5yr,1,69630.27814
935,1955,30,5yr,1,67241.59043
935,1955,35,5yr,1,64661.60603
935,1955,40,5yr,1,61604.33437
935,1955,45,5yr,1,57807.13932
935,1955,50,5yr,1,53061.3699
935,1955,55,5yr,1,47074.30727
935,1955,60,5yr,1,39531.16638
935,1955,65,5yr,1,30551.6524
935,1955,70,5yr,1,20884.20433
935,1955,75,5yr,1,11857.23903
935,1955,80,5yr,1,5190.82545
935,1955,85,5yr,1,1605.29412
935,1955,90,5yr,1,320.68645
935,1955,95,5yr,1,38.49671
935,1955,100plus,5yr,1,2.68329
935,1960,0,5yr,1,100000
935,1960,1,5yr,1,85898.73193
935,1960,5,5yr,1,79373.08693
935,1960,10,5yr,1,76889.70571
935,1960,15,5yr,1,75356.96889
935,1960,20,5yr,1,73662.217
935,1960,25,5yr,1,71720.30832
935,1960,30,5yr,1,69647.50962
935,1960,35,5yr,1,67332.16541
935,1960,40,5yr,1,64509.06089
935,1960,45,5yr,1,60866.59921
935,1960,50,5yr,1,56170.10522
935,1960,55,5yr,1,50164.50859
935,1960,60,5yr,1,42523.8457
935,1960,65,5yr,1,33460.42565
935,1960,70,5yr,1,23462.89709
935,1960,75,5yr,1,13966.70027
935,1960,80,5yr,1,6619.98432
935,1960,85,5yr,1,2314.64371
935,1960,90,5yr,1,550.08112
935,1960,95,5yr,1,82.56077
935,1960,100plus,5yr,1,7.46161
935,1965,0,5yr,1,100000
935,1965,1,5yr,1,88028.32532
935,1965,5,5yr,1,82679.73886
935,1965,10,5yr,1,80967.54802
935,1965,15,5yr,1,80029.79186
935,1965,20,5yr,1,78874.39066
935,1965,25,5yr,1,77431.68457
935,1965,30,5yr,1,75789.43392
935,1965,35,5yr,1,73911.46669
935,1965,40,5yr,1,71618.1945
935,1965,45,5yr,1,68663.57156
935,1965,50,5yr,1,64826.53773
935,1965,55,5yr,1,59865.43832
935,1965,60,5yr,1,53168.14985
935,1965,65,5yr,1,44226.91936
935,1965,70,5yr,1,33544.71655
935,1965,75,5yr,1,22193.67719
935,1965,80,5yr,1,11975.9613
935,1965,85,5yr,1,4862.59463
935,1965,90,5yr,1,1354.30417
935,1965,95,5yr,1,236.45106
935,1965,100plus,5yr,1,24.23255
935,1970,0,5yr,1,100000
935,1970,1,5yr,1,89503.33395
935,1970,5,5yr,1,85407.79333
935,1970,10,5yr,1,83920.39566
935,1970,15,5yr,1,83087.45522
935,1970,20,5yr,1,82190.87283
935,1970,25,5yr,1,81113.7875
935,1970,30,5yr,1,79876.50484
935,1970,35,5yr,1,78425.67804
935,1970,40,5yr,1,76621.17183
935,1970,45,5yr,1,74209.7071
935,1970,50,5yr,1,70808.68462
935,1970,55,5yr,1,66054.12107
935,1970,60,5yr,1,59387.84802
935,1970,65,5yr,1,50326.58297
935,1970,70,5yr,1,39176.9008
935,1970,75,5yr,1,26762.82942
935,1970,80,5yr,1,14992.09821
935,1970,85,5yr,1,6333.30544
935,1970,90,5yr,1,1828.49761
935,1970,95,5yr,1,327.20629
935,1970,100plus,5yr,1,33.75991
935,1975,0,5yr,1,100000
935,1975,1,5yr,1,90570.0513
935,1975,5,5yr,1,87104.81609
935,1975,10,5yr,1,85988.31931
935,1975,15,5yr,1,85277.5209
935,1975,20,5yr,1,84420.68385
935,1975,25,5yr,1,83408.88147
935,1975,30,5yr,1,82304.43403
935,1975,35,5yr,1,81009.86798
935,1975,40,5yr,1,79398.26004
935,1975,45,5yr,1,77277.47629
935,1975,50,5yr,1,74306.21397
935,1975,55,5yr,1,70051.77419
935,1975,60,5yr,1,63966.10761
935,1975,65,5yr,1,55436.17964
935,1975,70,5yr,1,44300.6694
935,1975,75,5yr,1,31180.00324
935,1975,80,5yr,1,18027.48968
935,1975,85,5yr,1,7825.02749
935,1975,90,5yr,1,2288.73702
935,1975,95,5yr,1,404.78361
935,1975,100plus,5yr,1,40.01214
935,1980,0,5yr,1,100000
935,1980,1,5yr,1,91786.9394
935,1980,5,5yr,1,88964.23378
935,1980,10,5yr,1,87950.63831
935,1980,15,5yr,1,87364.51949
935,1980,20,5yr,1,86553.32187
935,1980,25,5yr,1,85478.80792
935,1980,30,5yr,1,84335.56558
935,1980,35,5yr,1,83118.39228
935,1980,40,5yr,1,81630.23533
935,1980,45,5yr,1,79633.89096
935,1980,50,5yr,1,76813.58017
935,1980,55,5yr,1,72740.26795
935,1980,60,5yr,1,66797.15029
935,1980,65,5yr,1,58405.79133
935,1980,70,5yr,1,47332.15869
935,1980,75,5yr,1,33948.11717
935,1980,80,5yr,1,20144.33709
935,1980,85,5yr,1,9044.63359
935,1980,90,5yr,1,2755.53721
935,1980,95,5yr,1,509.44751
935,1980,100plus,5yr,1,52.54443
935,1985,0,5yr,1,100000
935,1985,1,5yr,1,92909.65092
935,1985,5,5yr,1,90593.09478
935,1985,10,5yr,1,89632.54142
935,1985,15,5yr,1,89095.51908
935,1985,20,5yr,1,88388.32516
935,1985,25,5yr,1,87461.63071
935,1985,30,5yr,1,86424.70337
935,1985,35,5yr,1,85292.59861
935,1985,40,5yr,1,83929.05874
935,1985,45,5yr,1,82066.6377
935,1985,50,5yr,1,79402.1577
935,1985,55,5yr,1,75553.97976
935,1985,60,5yr,1,69862.94452
935,1985,65,5yr,1,61619.44433
935,1985,70,5yr,1,50653.09448
935,1985,75,5yr,1,37053.1914
935,1985,80,5yr,1,22572.01229
935,1985,85,5yr,1,10473.00027
935,1985,90,5yr,1,3312.86119
935,1985,95,5yr,1,636.30856
935,1985,100plus,5yr,1,67.85109
935,1990,0,5yr,1,100000
935,1990,1,5yr,1,93472.35308
935,1990,5,5yr,1,91467.42579
935,1990,10,5yr,1,90765.54027
935,1990,15,5yr,1,90274.27357
935,1990,20,5yr,1,89640.81274
935,1990,25,5yr,1,88836.18585
935,1990,30,5yr,1,87922.16084
935,1990,35,5yr,1,86850.59417
935,1990,40,5yr,1,85519.0238
935,1990,45,5yr,1,83750.94955
935,1990,50,5yr,1,81189.35466
935,1990,55,5yr,1,77368.63098
935,1990,60,5yr,1,71733.11514
935,1990,65,5yr,1,63571.93168
935,1990,70,5yr,1,52358.12466
935,1990,75,5yr,1,38548.52272
935,1990,80,5yr,1,23901.99283
935,1990,85,5yr,1,11508.73219
935,1990,90,5yr,1,3888.53815
935,1990,95,5yr,1,826.8658
935,1990,100plus,5yr,1,101.04191
935,1995,0,5yr,1,100000
935,1995,1,5yr,1,94322.861
935,1995,5,5yr,1,92651.97151
935,1995,10,5yr,1,92041.04491
935,1995,15,5yr,1,91615.96962
935,1995,20,5yr,1,90999.95043
935,1995,25,5yr,1,90191.31226
935,1995,30,5yr,1,89280.34265
935,1995,35,5yr,1,88229.40959
935,1995,40,5yr,1,86902.97395
935,1995,45,5yr,1,85165.43385
935,1995,50,5yr,1,82717.85943
935,1995,55,5yr,1,79040.15643
935,1995,60,5yr,1,73594.12199
935,1995,65,5yr,1,65727.29377
935,1995,70,5yr,1,54734.47165
935,1995,75,5yr,1,40941.48534
935,1995,80,5yr,1,26014.21113
935,1995,85,5yr,1,12987.91673
935,1995,90,5yr,1,4616.15464
935,1995,95,5yr,1,1047.83797
935,1995,100plus,5yr,1,138.19638
935,2000,0,5yr,1,100000
935,2000,1,5yr,1,95253.71223
935,2000,5,5yr,1,93961.92767
935,2000,10,5yr,1,93436.17007
935,2000,15,5yr,1,93068.92817
935,2000,20,5yr,1,92530.96475
935,2000,25,5yr,1,91770.67973
935,2000,30,5yr,1,90887.96095
935,2000,35,5yr,1,89867.44493
935,2000,40,5yr,1,88583.63119
935,2000,45,5yr,1,86877.51689
935,2000,50,5yr,1,84548.36025
935,2000,55,5yr,1,81212.65785
935,2000,60,5yr,1,76211.28147
935,2000,65,5yr,1,68745.24424
935,2000,70,5yr,1,58096.7165
935,2000,75,5yr,1,44343.6026
935,2000,80,5yr,1,28962.52556
935,2000,85,5yr,1,14984.70446
935,2000,90,5yr,1,5559.70729
935,2000,95,5yr,1,1322.78071
935,2000,100plus,5yr,1,182.56641
935,2005,0,5yr,1,100000
935,2005,1,5yr,1,96158.49896
935,2005,5,5yr,1,95228.11106
935,2005,10,5yr,1,94777.15066
935,2005,15,5yr,1,94435.91034
935,2005,20,5yr,1,93948.81668
935,2005,25,5yr,1,93258.31088
935,2005,30,5yr,1,92414.6512
935,2005,35,5yr,1,91424.11738
935,2005,40,5yr,1,90205.08919
935,2005,45,5yr,1,88597.52875
935,2005,50,5yr,1,86317.21771
935,2005,55,5yr,1,83055.06526
935,2005,60,5yr,1,78270.3026
935,2005,65,5yr,1,71061.485
935,2005,70,5yr,1,60538.85714
935,2005,75,5yr,1,46758.46434
935,2005,80,5yr,1,31127.78966
935,2005,85,5yr,1,16586.986
935,2005,90,5yr,1,6425.18021
935,2005,95,5yr,1,1620.48449
935,2005,100plus,5yr,1,240.25286
935,2010,0,5yr,1,100000
935,2010,1,5yr,1,96914.55445
935,2010,5,5yr,1,96232.51114
935,2010,10,5yr,1,95873.83553
935,2010,15,5yr,1,95576.97029
935,2010,20,5yr,1,95126.04348
935,2010,25,5yr,1,94504.26714
935,2010,30,5yr,1,93756.74327
935,2010,35,5yr,1,92834.2386
935,2010,40,5yr,1,91698.39875
935,2010,45,5yr,1,90237.98896
935,2010,50,5yr,1,88142.02701
935,2010,55,5yr,1,84968.94928
935,2010,60,5yr,1,80261.26615
935,2010,65,5yr,1,73312.68621
935,2010,70,5yr,1,63057.78548
935,2010,75,5yr,1,49432.38348
935,2010,80,5yr,1,33710.52163
935,2010,85,5yr,1,18652.02522
935,2010,90,5yr,1,7638.32923
935,2010,95,5yr,1,2079.22798
935,2010,100plus,5yr,1,339.06519
935,2015,0,5yr,1,100000
935,2015,1,5yr,1,97366.2256
935,2015,5,5yr,1,96807.93026
935,2015,10,5yr,1,96520.53466
935,2015,15,5yr,1,96263.60732
935,2015,20,5yr,1,95860.04924
935,2015,25,5yr,1,95285.69852
935,2015,30,5yr,1,94623.57724
935,2015,35,5yr,1,93809.60653
935,2015,40,5yr,1,92731.40635
935,2015,45,5yr,1,91328.12429
935,2015,50,5yr,1,89385.15824
935,2015,55,5yr,1,86452.09191
935,2015,60,5yr,1,81956.23947
935,2015,65,5yr,1,75345.77197
935,2015,70,5yr,1,65676.92753
935,2015,75,5yr,1,52548.57686
935,2015,80,5yr,1,36936.87081
935,2015,85,5yr,1,21342.70764
935,2015,90,5yr,1,9272.80117
935,2015,95,5yr,1,2721.91519
935,2015,100plus,5yr,1,484.75946
908,1950,0,5yr,1,100000
908,1950,1,5yr,1,92208.16122
908,1950,5,5yr,1,89976.97196
908,1950,10,5yr,1,89424.69954
908,1950,15,5yr,1,89012.27958
908,1950,20,5yr,1,88281.58357
908,1950,25,5yr,1,87229.49034
908,1950,30,5yr,1,86054.90407
908,1950,35,5yr,1,84803.7813
908,1950,40,5yr,1,83254.07198
908,1950,45,5yr,1,81147.98596
908,1950,50,5yr,1,78087.51022
908,1950,55,5yr,1,73623.71065
908,1950,60,5yr,1,67346.51643
908,1950,65,5yr,1,58893.94186
908,1950,70,5yr,1,48051.57482
908,1950,75,5yr,1,34764.46552
908,1950,80,5yr,1,20754.10853
908,1950,85,5yr,1,9304.80896
908,1950,90,5yr,1,2790.65402
908,1950,95,5yr,1,497.62828
908,1950,100plus,5yr,1,48.42457
908,1955,0,5yr,1,100000
908,1955,1,5yr,1,94527.49819
908,1955,5,5yr,1,93300.38364
908,1955,10,5yr,1,92844.13927
908,1955,15,5yr,1,92523.07729
908,1955,20,5yr,1,91926.69529
908,1955,25,5yr,1,91052.81682
908,1955,30,5yr,1,90021.6217
908,1955,35,5yr,1,88871.96706
908,1955,40,5yr,1,87506.42414
908,1955,45,5yr,1,85631.48073
908,1955,50,5yr,1,82823.31727
908,1955,55,5yr,1,78483.918
908,1955,60,5yr,1,72035.54677
908,1955,65,5yr,1,63120.64736
908,1955,70,5yr,1,51669.8557
908,1955,75,5yr,1,37670.31022
908,1955,80,5yr,1,22804.33928
908,1955,85,5yr,1,10466.91077
908,1955,90,5yr,1,3255.05353
908,1955,95,5yr,1,610.36155
908,1955,100plus,5yr,1,63.16423
908,1960,0,5yr,1,100000
908,1960,1,5yr,1,95908.20828
908,1960,5,5yr,1,95205.55614
908,1960,10,5yr,1,94842.59259
908,1960,15,5yr,1,94545.74866
908,1960,20,5yr,1,94016.22956
908,1960,25,5yr,1,93212.79467
908,1960,30,5yr,1,92271.29989
908,1960,35,5yr,1,91140.22915
908,1960,40,5yr,1,89740.76239
908,1960,45,5yr,1,87920.02757
908,1960,50,5yr,1,85232.73923
908,1960,55,5yr,1,81091.78104
908,1960,60,5yr,1,74730.21752
908,1960,65,5yr,1,65588.77494
908,1960,70,5yr,1,53770.93761
908,1960,75,5yr,1,39407.73907
908,1960,80,5yr,1,24123.26251
908,1960,85,5yr,1,11304.91742
908,1960,90,5yr,1,3639.27269
908,1960,95,5yr,1,717.99124
908,1960,100plus,5yr,1,79.32977
908,1965,0,5yr,1,100000
908,1965,1,5yr,1,96713.89067
908,1965,5,5yr,1,96169.34934
908,1965,10,5yr,1,95864.83001
908,1965,15,5yr,1,95576.79809
908,1965,20,5yr,1,95040.33147
908,1965,25,5yr,1,94284.25198
908,1965,30,5yr,1,93341.88425
908,1965,35,5yr,1,92170.81603
908,1965,40,5yr,1,90639.30927
908,1965,45,5yr,1,88586.82895
908,1965,50,5yr,1,85765.35013
908,1965,55,5yr,1,81564.60029
908,1965,60,5yr,1,75235.27265
908,1965,65,5yr,1,66020.97246
908,1965,70,5yr,1,53785.4101
908,1965,75,5yr,1,39142.51313
908,1965,80,5yr,1,23882.91447
908,1965,85,5yr,1,11257.57135
908,1965,90,5yr,1,3704.96178
908,1965,95,5yr,1,764.72836
908,1965,100plus,5yr,1,90.66982
908,1970,0,5yr,1,100000
908,1970,1,5yr,1,97239.54187
908,1970,5,5yr,1,96766.80695
908,1970,10,5yr,1,96494.44596
908,1970,15,5yr,1,96218.94711
908,1970,20,5yr,1,95649.41688
908,1970,25,5yr,1,94808.43829
908,1970,30,5yr,1,93900.37944
908,1970,35,5yr,1,92714.38332
908,1970,40,5yr,1,91097.99829
908,1970,45,5yr,1,88857.73244
908,1970,50,5yr,1,85748.99927
908,1970,55,5yr,1,81439.15334
908,1970,60,5yr,1,75179.32066
908,1970,65,5yr,1,66228.73505
908,1970,70,5yr,1,54166.71654
908,1970,75,5yr,1,39523.70482
908,1970,80,5yr,1,24180.36216
908,1970,85,5yr,1,11421.13257
908,1970,90,5yr,1,3759.84045
908,1970,95,5yr,1,773.84923
908,1970,100plus,5yr,1,91.11137
908,1975,0,5yr,1,100000
908,1975,1,5yr,1,97557.68222
908,1975,5,5yr,1,97127.18711
908,1975,10,5yr,1,96881.6919
908,1975,15,5yr,1,96628.62982
908,1975,20,5yr,1,96061.26405
908,1975,25,5yr,1,95173.34341
908,1975,30,5yr,1,94172.13184
908,1975,35,5yr,1,93045.08828
908,1975,40,5yr,1,91401.956
908,1975,45,5yr,1,89024.13659
908,1975,50,5yr,1,85625.93125
908,1975,55,5yr,1,80928.4421
908,1975,60,5yr,1,74615.58734
