geographic_subregion,time,age1yearinterval,freq,gender,survivors
910,1970,60,5yr,1,42803.12848
910,1970,65,5yr,1,36194.90014
910,1970,70,5yr,1,28243.02296
910,1970,75,5yr,1,19151.79213
910,1970,80,5yr,1,10379.21746
910,1970,85,5yr,1,4056.94618
910,1970,90,5yr,1,1015.62493
910,1970,95,5yr,1,145.91386
910,1970,100plus,5yr,1,11.27793
910,1975,0,5yr,1,100000
910,1975,1,5yr,1,86811.39059
910,1975,5,5yr,1,78922.04209
910,1975,10,5yr,1,76147.55556
910,1975,15,5yr,1,74727.63703
910,1975,20,5yr,1,73011.46278
910,1975,25,5yr,1,70714.80691
910,1975,30,5yr,1,68168.49992
910,1975,35,5yr,1,65476.18726
910,1975,40,5yr,1,62480.9395
910,1975,45,5yr,1,59077.79377
910,1975,50,5yr,1,55146.98366
910,1975,55,5yr,1,50515.2662
910,1975,60,5yr,1,44990.34555
910,1975,65,5yr,1,38232.61611
910,1975,70,5yr,1,30016.7666
910,1975,75,5yr,1,20535.5874
910,1975,80,5yr,1,11274.52459
910,1975,85,5yr,1,4487.03599
910,1975,90,5yr,1,1149.68012
910,1975,95,5yr,1,169.72352
910,1975,100plus,5yr,1,13.49731
910,1980,0,5yr,1,100000
910,1980,1,5yr,1,87244.84451
910,1980,5,5yr,1,79723.44355
910,1980,10,5yr,1,77080.75648
910,1980,15,5yr,1,75699.74719
910,1980,20,5yr,1,74010.01658
910,1980,25,5yr,1,71728.07593
910,1980,30,5yr,1,69193.57171
910,1980,35,5yr,1,66494.08977
910,1980,40,5yr,1,63445.13389
910,1980,45,5yr,1,59978.71831
910,1980,50,5yr,1,56004.51278
910,1980,55,5yr,1,51352.16113
910,1980,60,5yr,1,45783.5237
910,1980,65,5yr,1,38962.35099
910,1980,70,5yr,1,30671.71258
910,1980,75,5yr,1,21053.30897
910,1980,80,5yr,1,11598.10471
910,1980,85,5yr,1,4627.72672
910,1980,90,5yr,1,1186.2271
910,1980,95,5yr,1,174.58766
910,1980,100plus,5yr,1,13.78802
910,1985,0,5yr,1,100000
910,1985,1,5yr,1,87938.30262
910,1985,5,5yr,1,80862.1862
910,1985,10,5yr,1,78361.86001
910,1985,15,5yr,1,77017.54782
910,1985,20,5yr,1,75357.83874
910,1985,25,5yr,1,73087.39995
910,1985,30,5yr,1,70483.05643
910,1985,35,5yr,1,67621.26339
910,1985,40,5yr,1,64335.29858
910,1985,45,5yr,1,60582.31257
910,1985,50,5yr,1,56344.69578
910,1985,55,5yr,1,51485.85292
910,1985,60,5yr,1,45776.49232
910,1985,65,5yr,1,38867.86737
910,1985,70,5yr,1,30556.03089
910,1985,75,5yr,1,20966.90957
910,1985,80,5yr,1,11564.06378
910,1985,85,5yr,1,4632.8951
910,1985,90,5yr,1,1197.67398
910,1985,95,5yr,1,178.73138
910,1985,100plus,5yr,1,14.38035
910,1990,0,5yr,1,100000
910,1990,1,5yr,1,88376.32262
910,1990,5,5yr,1,81053.33556
910,1990,10,5yr,1,78042.63029
910,1990,15,5yr,1,76473.72452
910,1990,20,5yr,1,74676.24411
910,1990,25,5yr,1,72194.38806
910,1990,30,5yr,1,69173.54629
910,1990,35,5yr,1,65637.41588
910,1990,40,5yr,1,61494.98637
910,1990,45,5yr,1,56939.21102
910,1990,50,5yr,1,52100.62651
910,1990,55,5yr,1,46906.19431
910,1990,60,5yr,1,41132.92566
910,1990,65,5yr,1,34441.53595
910,1990,70,5yr,1,26710.68372
910,1990,75,5yr,1,18075.20175
910,1990,80,5yr,1,9858.30718
910,1990,85,5yr,1,3940.21627
910,1990,90,5yr,1,1033.45417
910,1990,95,5yr,1,160.20354
910,1990,100plus,5yr,1,13.71856
910,1995,0,5yr,1,100000
910,1995,1,5yr,1,90028.17827
910,1995,5,5yr,1,84257.72915
910,1995,10,5yr,1,81955.52074
910,1995,15,5yr,1,80559.99997
910,1995,20,5yr,1,78863.15196
910,1995,25,5yr,1,76404.4179
910,1995,30,5yr,1,73159.08519
910,1995,35,5yr,1,69020.11626
910,1995,40,5yr,1,63981.24763
910,1995,45,5yr,1,58489.14529
910,1995,50,5yr,1,52874.68882
910,1995,55,5yr,1,47093.84832
910,1995,60,5yr,1,40908.46246
910,1995,65,5yr,1,33974.89609
910,1995,70,5yr,1,26092.65957
910,1995,75,5yr,1,17499.57737
910,1995,80,5yr,1,9502.83555
910,1995,85,5yr,1,3821.72972
910,1995,90,5yr,1,1026.84186
910,1995,95,5yr,1,167.0009
910,1995,100plus,5yr,1,15.37287
910,2000,0,5yr,1,100000
910,2000,1,5yr,1,91759.27835
910,2000,5,5yr,1,87290.92429
910,2000,10,5yr,1,85284.87169
910,2000,15,5yr,1,83986.45296
910,2000,20,5yr,1,82383.37514
910,2000,25,5yr,1,80023.12394
910,2000,30,5yr,1,76826.8757
910,2000,35,5yr,1,72641.27455
910,2000,40,5yr,1,67482.77526
910,2000,45,5yr,1,61852.49194
910,2000,50,5yr,1,56064.11605
910,2000,55,5yr,1,50095.36707
910,2000,60,5yr,1,43701.42718
910,2000,65,5yr,1,36462.81976
910,2000,70,5yr,1,28218.08321
910,2000,75,5yr,1,19104.18065
910,2000,80,5yr,1,10498.35052
910,2000,85,5yr,1,4281.47767
910,2000,90,5yr,1,1167.54084
910,2000,95,5yr,1,192.49963
910,2000,100plus,5yr,1,17.9059
910,2005,0,5yr,1,100000
910,2005,1,5yr,1,93327.75823
910,2005,5,5yr,1,90072.82131
910,2005,10,5yr,1,88483.7324
910,2005,15,5yr,1,87374.99618
910,2005,20,5yr,1,85966.4558
910,2005,25,5yr,1,83958.83171
910,2005,30,5yr,1,81371.34561
910,2005,35,5yr,1,78058.19817
910,2005,40,5yr,1,73919.25908
910,2005,45,5yr,1,69228.8706
910,2005,50,5yr,1,64142.52502
910,2005,55,5yr,1,58545.51122
910,2005,60,5yr,1,52181.65794
910,2005,65,5yr,1,44548.29213
910,2005,70,5yr,1,35372.23455
910,2005,75,5yr,1,24785.28682
910,2005,80,5yr,1,14234.12012
910,2005,85,5yr,1,6118.71915
910,2005,90,5yr,1,1766.22701
910,2005,95,5yr,1,307.27001
910,2005,100plus,5yr,1,29.81061
910,2010,0,5yr,1,100000
910,2010,1,5yr,1,94538.19487
910,2010,5,5yr,1,92224.95865
910,2010,10,5yr,1,91095.66843
910,2010,15,5yr,1,90244.69639
910,2010,20,5yr,1,89101.29162
910,2010,25,5yr,1,87499.92224
910,2010,30,5yr,1,85528.92716
910,2010,35,5yr,1,83056.46737
910,2010,40,5yr,1,79929.95577
910,2010,45,5yr,1,76227.52137
910,2010,50,5yr,1,71900.48454
910,2010,55,5yr,1,66785.80224
910,2010,60,5yr,1,60633.17162
910,2010,65,5yr,1,52885.20236
910,2010,70,5yr,1,43164.83678
910,2010,75,5yr,1,31436.76834
910,2010,80,5yr,1,19068.97545
910,2010,85,5yr,1,8823.76545
910,2010,90,5yr,1,2794.14101
910,2010,95,5yr,1,540.56211
910,2010,100plus,5yr,1,58.49093
910,2015,0,5yr,1,100000
910,2015,1,5yr,1,95396.98026
910,2015,5,5yr,1,93559.7014
910,2015,10,5yr,1,92665.3433
910,2015,15,5yr,1,91975.90841
910,2015,20,5yr,1,91014.89187
910,2015,25,5yr,1,89671.58946
910,2015,30,5yr,1,88056.21494
910,2015,35,5yr,1,86065.00595
910,2015,40,5yr,1,83525.14507
910,2015,45,5yr,1,80443.57955
910,2015,50,5yr,1,76704.33978
910,2015,55,5yr,1,72058.32312
910,2015,60,5yr,1,66224.21591
910,2015,65,5yr,1,58587.4813
910,2015,70,5yr,1,48685.5711
910,2015,75,5yr,1,36360.38906
910,2015,80,5yr,1,22842.8497
910,2015,85,5yr,1,11072.14335
910,2015,90,5yr,1,3711.83356
910,2015,95,5yr,1,765.14004
910,2015,100plus,5yr,1,88.12343
911,1950,0,5yr,1,100000
911,1950,1,5yr,1,81668.83484
911,1950,5,5yr,1,69207.97648
911,1950,10,5yr,1,64933.62185
911,1950,15,5yr,1,62983.76137
911,1950,20,5yr,1,60663.51307
911,1950,25,5yr,1,57659.88427
911,1950,30,5yr,1,54447.09495
911,1950,35,5yr,1,51221.06093
911,1950,40,5yr,1,47775.15451
911,1950,45,5yr,1,44027.26315
911,1950,50,5yr,1,39975.97189
911,1950,55,5yr,1,35558.74538
911,1950,60,5yr,1,30625.661
911,1950,65,5yr,1,25005.20673
911,1950,70,5yr,1,18652.98878
911,1950,75,5yr,1,11910.47055
911,1950,80,5yr,1,5993.03422
911,1950,85,5yr,1,2155.04914
911,1950,90,5yr,1,497.15022
911,1950,95,5yr,1,66.91534
911,1950,100plus,5yr,1,4.98885
911,1955,0,5yr,1,100000
911,1955,1,5yr,1,82522.64856
911,1955,5,5yr,1,70894.20742
911,1955,10,5yr,1,66859.91306
911,1955,15,5yr,1,65009.32604
911,1955,20,5yr,1,62769.97307
911,1955,25,5yr,1,59853.39411
911,1955,30,5yr,1,56725.5574
911,1955,35,5yr,1,53569.36127
911,1955,40,5yr,1,50176.62725
911,1955,45,5yr,1,46457.4167
911,1955,50,5yr,1,42390.73714
911,1955,55,5yr,1,37900.59462
911,1955,60,5yr,1,32824.1404
911,1955,65,5yr,1,26970.87267
911,1955,70,5yr,1,20294.25695
911,1955,75,5yr,1,13134.42443
911,1955,80,5yr,1,6745.06964
911,1955,85,5yr,1,2497.23972
911,1955,90,5yr,1,598.79227
911,1955,95,5yr,1,84.4396
911,1955,100plus,5yr,1,6.62036
911,1960,0,5yr,1,100000
911,1960,1,5yr,1,83359.70975
911,1960,5,5yr,1,72524.90466
911,1960,10,5yr,1,68696.28263
911,1960,15,5yr,1,66926.59079
911,1960,20,5yr,1,64768.36949
911,1960,25,5yr,1,61944.60363
911,1960,30,5yr,1,58898.76063
911,1960,35,5yr,1,55809.56151
911,1960,40,5yr,1,52471.88994
911,1960,45,5yr,1,48782.19883
911,1960,50,5yr,1,44701.42911
911,1960,55,5yr,1,40147.2398
911,1960,60,5yr,1,34947.95389
911,1960,65,5yr,1,28879.53218
911,1960,70,5yr,1,21881.47746
911,1960,75,5yr,1,14298.64075
911,1960,80,5yr,1,7437.33968
911,1960,85,5yr,1,2797.73056
911,1960,90,5yr,1,683.19246
911,1960,95,5yr,1,98.16736
911,1960,100plus,5yr,1,7.82892
911,1965,0,5yr,1,100000
911,1965,1,5yr,1,84301.30995
911,1965,5,5yr,1,74316.84583
911,1965,10,5yr,1,70736.06012
911,1965,15,5yr,1,69052.93869
911,1965,20,5yr,1,66973.73239
911,1965,25,5yr,1,64250.00431
911,1965,30,5yr,1,61313.56067
911,1965,35,5yr,1,58313.89099
911,1965,40,5yr,1,55050.52438
911,1965,45,5yr,1,51417.98074
911,1965,50,5yr,1,47350.25865
911,1965,55,5yr,1,42737.9368
911,1965,60,5yr,1,37408.0956
911,1965,65,5yr,1,31120.17718
911,1965,70,5yr,1,23773.32032
911,1965,75,5yr,1,15703.78169
911,1965,80,5yr,1,8279.89709
911,1965,85,5yr,1,3164.08328
911,1965,90,5yr,1,785.35443
911,1965,95,5yr,1,114.49242
911,1965,100plus,5yr,1,9.22572
911,1970,0,5yr,1,100000
911,1970,1,5yr,1,85393.6597
911,1970,5,5yr,1,76353.97923
911,1970,10,5yr,1,73061.25601
911,1970,15,5yr,1,71483.88467
911,1970,20,5yr,1,69504.38699
911,1970,25,5yr,1,66889.13421
911,1970,30,5yr,1,64063.23641
911,1970,35,5yr,1,61175.91333
911,1970,40,5yr,1,58016.93863
911,1970,45,5yr,1,54468.67642
911,1970,50,5yr,1,50451.69097
911,1970,55,5yr,1,45829.7184
911,1970,60,5yr,1,40401.80833
911,1970,65,5yr,1,33886.26984
911,1970,70,5yr,1,26151.26639
911,1970,75,5yr,1,17502.81043
911,1970,80,5yr,1,9376.06759
911,1970,85,5yr,1,3645.62892
911,1970,90,5yr,1,919.69805
911,1970,95,5yr,1,135.67212
911,1970,100plus,5yr,1,10.98431
911,1975,0,5yr,1,100000
911,1975,1,5yr,1,86178.07834
911,1975,5,5yr,1,77822.55927
911,1975,10,5yr,1,74723.59137
911,1975,15,5yr,1,73222.34416
911,1975,20,5yr,1,71312.83122
911,1975,25,5yr,1,68781.5541
911,1975,30,5yr,1,66042.11206
911,1975,35,5yr,1,63230.96352
911,1975,40,5yr,1,60145.35498
911,1975,45,5yr,1,56659.20745
911,1975,50,5yr,1,52668.60874
911,1975,55,5yr,1,48029.73209
911,1975,60,5yr,1,42527.62718
911,1975,65,5yr,1,35854.493
911,1975,70,5yr,1,27856.29489
911,1975,75,5yr,1,18806.96559
911,1975,80,5yr,1,10177.15736
911,1975,85,5yr,1,3998.12506
911,1975,90,5yr,1,1017.09217
911,1975,95,5yr,1,150.62438
911,1975,100plus,5yr,1,12.16764
911,1980,0,5yr,1,100000
911,1980,1,5yr,1,86978.4615
911,1980,5,5yr,1,79286.2989
911,1980,10,5yr,1,76387.38785
911,1980,15,5yr,1,74958.15207
911,1980,20,5yr,1,73118.8342
911,1980,25,5yr,1,70660.60145
911,1980,30,5yr,1,67996.58434
911,1980,35,5yr,1,65253.48172
911,1980,40,5yr,1,62227.53733
911,1980,45,5yr,1,58797.08168
911,1980,50,5yr,1,54838.67635
911,1980,55,5yr,1,50184.84152
911,1980,60,5yr,1,44622.966
911,1980,65,5yr,1,37813.69614
911,1980,70,5yr,1,29573.90491
911,1980,75,5yr,1,20152.11482
911,1980,80,5yr,1,11044.0741
911,1980,85,5yr,1,4410.07075
911,1980,90,5yr,1,1143.78036
911,1980,95,5yr,1,172.90168
911,1980,100plus,5yr,1,14.23806
911,1985,0,5yr,1,100000
911,1985,1,5yr,1,87481.80672
911,1985,5,5yr,1,80243.96005
911,1985,10,5yr,1,77510.81257
911,1985,15,5yr,1,76131.75999
911,1985,20,5yr,1,74346.06972
911,1985,25,5yr,1,71944.77834
911,1985,30,5yr,1,69316.30472
911,1985,35,5yr,1,66593.47353
911,1985,40,5yr,1,63580.15904
911,1985,45,5yr,1,60159.17808
911,1985,50,5yr,1,56205.75456
911,1985,55,5yr,1,51538.22665
911,1985,60,5yr,1,45927.2929
911,1985,65,5yr,1,39033.08826
911,1985,70,5yr,1,30657.82853
911,1985,75,5yr,1,21024.26587
911,1985,80,5yr,1,11628.04417
911,1985,85,5yr,1,4701.4785
911,1985,90,5yr,1,1238.66853
911,1985,95,5yr,1,190.63715
911,1985,100plus,5yr,1,15.9877
911,1990,0,5yr,1,100000
911,1990,1,5yr,1,87793.61565
911,1990,5,5yr,1,80806.43402
911,1990,10,5yr,1,78165.7906
911,1990,15,5yr,1,76811.59626
911,1990,20,5yr,1,75041.70153
911,1990,25,5yr,1,72651.52668
911,1990,30,5yr,1,70004.12564
911,1990,35,5yr,1,67207.63224
911,1990,40,5yr,1,64094.51089
911,1990,45,5yr,1,60581.08953
911,1990,50,5yr,1,56550.87807
911,1990,55,5yr,1,51821.76852
911,1990,60,5yr,1,46159.1869
911,1990,65,5yr,1,39209.96953
911,1990,70,5yr,1,30803.14087
911,1990,75,5yr,1,21153.53304
911,1990,80,5yr,1,11739.17397
911,1990,85,5yr,1,4777.93807
911,1990,90,5yr,1,1272.89078
911,1990,95,5yr,1,199.09943
911,1990,100plus,5yr,1,17.04052
911,1995,0,5yr,1,100000
911,1995,1,5yr,1,87677.60237
911,1995,5,5yr,1,80551.22699
911,1995,10,5yr,1,77820.56427
911,1995,15,5yr,1,76428.23157
911,1995,20,5yr,1,74623.5013
911,1995,25,5yr,1,72170.02717
911,1995,30,5yr,1,69421.44156
911,1995,35,5yr,1,66478.56117
911,1995,40,5yr,1,63167.48129
911,1995,45,5yr,1,59453.48361
911,1995,50,5yr,1,55269.91056
911,1995,55,5yr,1,50446.164
911,1995,60,5yr,1,44743.59693
911,1995,65,5yr,1,37821.61042
911,1995,70,5yr,1,29526.95414
911,1995,75,5yr,1,20122.29271
911,1995,80,5yr,1,11070.95865
911,1995,85,5yr,1,4468.8885
911,1995,90,5yr,1,1183.78903
911,1995,95,5yr,1,185.04194
911,1995,100plus,5yr,1,15.93104
911,2000,0,5yr,1,100000
911,2000,1,5yr,1,88913.45831
911,2000,5,5yr,1,82789.84284
911,2000,10,5yr,1,80342.79995
911,2000,15,5yr,1,79035.94524
911,2000,20,5yr,1,77321.65418
911,2000,25,5yr,1,74971.00825
911,2000,30,5yr,1,72299.22811
911,2000,35,5yr,1,69391.52414
911,2000,40,5yr,1,66087.68279
911,2000,45,5yr,1,62359.41947
911,2000,50,5yr,1,58137.64792
911,2000,55,5yr,1,53244.34175
911,2000,60,5yr,1,47430.2144
911,2000,65,5yr,1,40307.32269
911,2000,70,5yr,1,31681.44899
911,2000,75,5yr,1,21796.89173
911,2000,80,5yr,1,12151.29524
911,2000,85,5yr,1,4990.2426
911,2000,90,5yr,1,1349.75558
911,2000,95,5yr,1,215.85586
911,2000,100plus,5yr,1,19.00032
911,2005,0,5yr,1,100000
911,2005,1,5yr,1,90609.95936
911,2005,5,5yr,1,85704.00934
911,2005,10,5yr,1,83610.04186
911,2005,15,5yr,1,82424.20194
911,2005,20,5yr,1,80842.7393
911,2005,25,5yr,1,78671.03863
911,2005,30,5yr,1,76229.43365
911,2005,35,5yr,1,73582.19928
911,2005,40,5yr,1,70570.69308
911,2005,45,5yr,1,67128.78411
911,2005,50,5yr,1,63108.89758
911,2005,55,5yr,1,58296.98678
911,2005,60,5yr,1,52432.19835
911,2005,65,5yr,1,45072.4431
911,2005,70,5yr,1,35944.80266
911,2005,75,5yr,1,25217.08415
911,2005,80,5yr,1,14424.98248
911,2005,85,5yr,1,6115.42783
911,2005,90,5yr,1,1714.1962
911,2005,95,5yr,1,283.98404
911,2005,100plus,5yr,1,25.75021
911,2010,0,5yr,1,100000
911,2010,1,5yr,1,92056.00666
911,2010,5,5yr,1,88143.74936
911,2010,10,5yr,1,86386.62093
911,2010,15,5yr,1,85334.81313
911,2010,20,5yr,1,83897.38863
911,2010,25,5yr,1,81924.87116
911,2010,30,5yr,1,79722.59971
911,2010,35,5yr,1,77335.39074
911,2010,40,5yr,1,74593.04689
911,2010,45,5yr,1,71413.92778
911,2010,50,5yr,1,67604.15858
911,2010,55,5yr,1,62895.07586
911,2010,60,5yr,1,57020.79383
911,2010,65,5yr,1,49494.47341
911,2010,70,5yr,1,39996.11074
911,2010,75,5yr,1,28599.12288
911,2010,80,5yr,1,16801.96334
911,2010,85,5yr,1,7379.18177
911,2010,90,5yr,1,2159.79685
911,2010,95,5yr,1,375.29931
911,2010,100plus,5yr,1,35.65227
911,2015,0,5yr,1,100000
911,2015,1,5yr,1,93100.2269
911,2015,5,5yr,1,89851.92534
911,2015,10,5yr,1,88365.84479
911,2015,15,5yr,1,87440.17242
911,2015,20,5yr,1,86127.76865
911,2015,25,5yr,1,84312.9427
911,2015,30,5yr,1,82289.67456
911,2015,35,5yr,1,80088.58578
911,2015,40,5yr,1,77544.05505
911,2015,45,5yr,1,74560.35152
911,2015,50,5yr,1,70931.47215
911,2015,55,5yr,1,66344.67931
911,2015,60,5yr,1,60495.44399
911,2015,65,5yr,1,52894.39842
911,2015,70,5yr,1,43195.93503
911,2015,75,5yr,1,31404.18253
911,2015,80,5yr,1,18928.56108
911,2015,85,5yr,1,8632.27344
911,2015,90,5yr,1,2660.74583
911,2015,95,5yr,1,493.35473
911,2015,100plus,5yr,1,50.41311
913,1950,0,5yr,1,100000
913,1950,1,5yr,1,85614.2269
913,1950,5,5yr,1,75751.63114
913,1950,10,5yr,1,72416.32749
913,1950,15,5yr,1,70637.2221
913,1950,20,5yr,1,68512.06369
913,1950,25,5yr,1,65703.69084
913,1950,30,5yr,1,62600.49543
913,1950,35,5yr,1,59338.81138
913,1950,40,5yr,1,55760.72785
913,1950,45,5yr,1,51855.84856
913,1950,50,5yr,1,47611.33346
913,1950,55,5yr,1,42929.02394
913,1950,60,5yr,1,37663.4444
913,1950,65,5yr,1,31520.34149
913,1950,70,5yr,1,24352.22435
913,1950,75,5yr,1,16308.58911
913,1950,80,5yr,1,8686.60159
913,1950,85,5yr,1,3319.52019
913,1950,90,5yr,1,808.84313
913,1950,95,5yr,1,112.88211
913,1950,100plus,5yr,1,8.48926
913,1955,0,5yr,1,100000
913,1955,1,5yr,1,86995.13222
913,1955,5,5yr,1,78794.56923
913,1955,10,5yr,1,75899.45825
913,1955,15,5yr,1,74282.33188
913,1955,20,5yr,1,72292.47136
913,1955,25,5yr,1,69616.77504
913,1955,30,5yr,1,66621.33651
913,1955,35,5yr,1,63410.89245
913,1955,40,5yr,1,59825.10298
913,1955,45,5yr,1,55856.37342
913,1955,50,5yr,1,51469.80438
913,1955,55,5yr,1,46549.87183
913,1955,60,5yr,1,40940.57165
913,1955,65,5yr,1,34317.06939
913,1955,70,5yr,1,26519.00479
913,1955,75,5yr,1,17710.86813
913,1955,80,5yr,1,9350.8771
913,1955,85,5yr,1,3506.04565
913,1955,90,5yr,1,826.2747
913,1955,95,5yr,1,109.77965
913,1955,100plus,5yr,1,7.76266
913,1960,0,5yr,1,100000
913,1960,1,5yr,1,87940.63004
913,1960,5,5yr,1,80799.41601
913,1960,10,5yr,1,78214.81852
913,1960,15,5yr,1,76734.9683
913,1960,20,5yr,1,74866.76666
913,1960,25,5yr,1,72325.8658
913,1960,30,5yr,1,69462.39702
913,1960,35,5yr,1,66366.02883
913,1960,40,5yr,1,62866.39037
913,1960,45,5yr,1,58943.50537
913,1960,50,5yr,1,54542.52905
913,1960,55,5yr,1,49526.48054
913,1960,60,5yr,1,43730.59445
913,1960,65,5yr,1,36798.5974
913,1960,70,5yr,1,28543.54458
913,1960,75,5yr,1,19124.56942
913,1960,80,5yr,1,10106.09454
913,1960,85,5yr,1,3772.74768
913,1960,90,5yr,1,877.77232
913,1960,95,5yr,1,113.94175
913,1960,100plus,5yr,1,7.80194
913,1965,0,5yr,1,100000
913,1965,1,5yr,1,88924.70068
913,1965,5,5yr,1,82782.69261
913,1965,10,5yr,1,80499.70899
913,1965,15,5yr,1,79160.14159
913,1965,20,5yr,1,77424.81389
913,1965,25,5yr,1,75036.24338
913,1965,30,5yr,1,72328.75778
913,1965,35,5yr,1,69374.37956
913,1965,40,5yr,1,66005.22093
913,1965,45,5yr,1,62182.22066
913,1965,50,5yr,1,57818.40267
913,1965,55,5yr,1,52756.73763
913,1965,60,5yr,1,46814.58858
913,1965,65,5yr,1,39596.71766
913,1965,70,5yr,1,30881.78584
913,1965,75,5yr,1,20808.32553
913,1965,80,5yr,1,11041.74972
913,1965,85,5yr,1,4120.81588
913,1965,90,5yr,1,950.63407
913,1965,95,5yr,1,121.02956
913,1965,100plus,5yr,1,8.04555
913,1970,0,5yr,1,100000
913,1970,1,5yr,1,90405.32301
913,1970,5,5yr,1,85502.58452
913,1970,10,5yr,1,83552.79905
913,1970,15,5yr,1,82355.82046
913,1970,20,5yr,1,80770.42063
913,1970,25,5yr,1,78551.84347
913,1970,30,5yr,1,76008.32905
913,1970,35,5yr,1,73192.11998
913,1970,40,5yr,1,69934.87759
913,1970,45,5yr,1,66194.54585
913,1970,50,5yr,1,61845.46618
913,1970,55,5yr,1,56698.06977
913,1970,60,5yr,1,50554.81273
913,1970,65,5yr,1,42967.91912
913,1970,70,5yr,1,33671.78557
913,1970,75,5yr,1,22787.50197
913,1970,80,5yr,1,12114.02529
913,1970,85,5yr,1,4501.54555
913,1970,90,5yr,1,1023.32551
913,1970,95,5yr,1,126.73091
913,1970,100plus,5yr,1,8.10281
913,1975,0,5yr,1,100000
913,1975,1,5yr,1,92296.3506
913,1975,5,5yr,1,88686.01678
913,1975,10,5yr,1,87055.06914
913,1975,15,5yr,1,85982.40315
913,1975,20,5yr,1,84541.83624
913,1975,25,5yr,1,82490.4433
913,1975,30,5yr,1,80105.85055
913,1975,35,5yr,1,77413.41211
913,1975,40,5yr,1,74242.59509
913,1975,45,5yr,1,70548.8419
913,1975,50,5yr,1,66185.2371
913,1975,55,5yr,1,60922.60197
913,1975,60,5yr,1,54536.99111
