sdg_region,time,age1yearinterval,freq,gender,survivors
947,1960,95,5yr,1,64.25054
947,1960,100plus,5yr,1,4.43673
947,1965,0,5yr,1,100000
947,1965,1,5yr,1,84692.19285
947,1965,5,5yr,1,74475.68891
947,1965,10,5yr,1,71140.12507
947,1965,15,5yr,1,69511.57299
947,1965,20,5yr,1,67421.91975
947,1965,25,5yr,1,64661.84792
947,1965,30,5yr,1,61732.35775
947,1965,35,5yr,1,58784.83196
947,1965,40,5yr,1,55597.7775
947,1965,45,5yr,1,52039.00951
947,1965,50,5yr,1,48020.37573
947,1965,55,5yr,1,43382.24827
947,1965,60,5yr,1,37893.2343
947,1965,65,5yr,1,31295.2182
947,1965,70,5yr,1,23547.28921
947,1965,75,5yr,1,15140.4449
947,1965,80,5yr,1,7639.50245
947,1965,85,5yr,1,2729.84244
947,1965,90,5yr,1,616.64925
947,1965,95,5yr,1,79.78789
947,1965,100plus,5yr,1,5.62049
947,1970,0,5yr,1,100000
947,1970,1,5yr,1,85756.34736
947,1970,5,5yr,1,76364.96972
947,1970,10,5yr,1,73321.03807
947,1970,15,5yr,1,71783.51527
947,1970,20,5yr,1,69820.53037
947,1970,25,5yr,1,67215.32573
947,1970,30,5yr,1,64424.28243
947,1970,35,5yr,1,61587.82005
947,1970,40,5yr,1,58500.92741
947,1970,45,5yr,1,55029.28014
947,1970,50,5yr,1,51055.91435
947,1970,55,5yr,1,46402.77202
947,1970,60,5yr,1,40824.33694
947,1970,65,5yr,1,34024.93878
947,1970,70,5yr,1,25925.0115
947,1970,75,5yr,1,16942.37172
947,1970,80,5yr,1,8713.15698
947,1970,85,5yr,1,3175.4562
947,1970,90,5yr,1,729.32396
947,1970,95,5yr,1,95.24143
947,1970,100plus,5yr,1,6.70366
947,1975,0,5yr,1,100000
947,1975,1,5yr,1,86783.30018
947,1975,5,5yr,1,78193.76833
947,1975,10,5yr,1,75422.63724
947,1975,15,5yr,1,74004.67508
947,1975,20,5yr,1,72167.16459
947,1975,25,5yr,1,69730.67493
947,1975,30,5yr,1,67106.76191
947,1975,35,5yr,1,64397.39781
947,1975,40,5yr,1,61410.6842
947,1975,45,5yr,1,58015.96375
947,1975,50,5yr,1,54085.28873
947,1975,55,5yr,1,49420.60402
947,1975,60,5yr,1,43760.52647
947,1975,65,5yr,1,36773.19278
947,1975,70,5yr,1,28333.24492
947,1975,75,5yr,1,18798.34266
947,1975,80,5yr,1,9849.89656
947,1975,85,5yr,1,3665.38036
947,1975,90,5yr,1,858.92294
947,1975,95,5yr,1,113.90639
947,1975,100plus,5yr,1,8.07909
947,1980,0,5yr,1,100000
947,1980,1,5yr,1,87565.76902
947,1980,5,5yr,1,79638.48513
947,1980,10,5yr,1,77065.91345
947,1980,15,5yr,1,75732.36775
947,1980,20,5yr,1,73986.76436
947,1980,25,5yr,1,71661.62637
947,1980,30,5yr,1,69145.32426
947,1980,35,5yr,1,66516.34772
947,1980,40,5yr,1,63581.20658
947,1980,45,5yr,1,60226.60153
947,1980,50,5yr,1,56324.40138
947,1980,55,5yr,1,51670.27846
947,1980,60,5yr,1,45978.23786
947,1980,65,5yr,1,38890.11177
947,1980,70,5yr,1,30241.52062
947,1980,75,5yr,1,20313.57899
947,1980,80,5yr,1,10809.16768
947,1980,85,5yr,1,4093.08214
947,1980,90,5yr,1,975.63725
947,1980,95,5yr,1,131.12537
947,1980,100plus,5yr,1,9.36591
947,1985,0,5yr,1,100000
947,1985,1,5yr,1,88084.35684
947,1985,5,5yr,1,80597.29808
947,1985,10,5yr,1,78185.18699
947,1985,15,5yr,1,76904.96237
947,1985,20,5yr,1,75223.97029
947,1985,25,5yr,1,72976.56448
947,1985,30,5yr,1,70500.31022
947,1985,35,5yr,1,67869.66003
947,1985,40,5yr,1,64895.72747
947,1985,45,5yr,1,61478.75215
947,1985,50,5yr,1,57524.85691
947,1985,55,5yr,1,52828.98712
947,1985,60,5yr,1,47105.89388
947,1985,65,5yr,1,39980.50592
947,1985,70,5yr,1,31259.25088
947,1985,75,5yr,1,21169.54825
947,1985,80,5yr,1,11393.58984
947,1985,85,5yr,1,4379.08266
947,1985,90,5yr,1,1062.63848
947,1985,95,5yr,1,145.6038
947,1985,100plus,5yr,1,10.59497
947,1990,0,5yr,1,100000
947,1990,1,5yr,1,88407.70925
947,1990,5,5yr,1,80926.95005
947,1990,10,5yr,1,78376.49237
947,1990,15,5yr,1,77018.36527
947,1990,20,5yr,1,75292.55502
947,1990,25,5yr,1,72970.13345
947,1990,30,5yr,1,70324.98727
947,1990,35,5yr,1,67394.23285
947,1990,40,5yr,1,64025.01564
947,1990,45,5yr,1,60217.85221
947,1990,50,5yr,1,55956.00541
947,1990,55,5yr,1,51075.44585
947,1990,60,5yr,1,45284.57964
947,1990,65,5yr,1,38226.08626
947,1990,70,5yr,1,29743.36342
947,1990,75,5yr,1,20050.16304
947,1990,80,5yr,1,10758.54207
947,1990,85,5yr,1,4140.07048
947,1990,90,5yr,1,1013.44997
947,1990,95,5yr,1,141.46059
947,1990,100plus,5yr,1,10.58189
947,1995,0,5yr,1,100000
947,1995,1,5yr,1,89302.20355
947,1995,5,5yr,1,82604.99296
947,1995,10,5yr,1,80237.17488
947,1995,15,5yr,1,78875.05592
947,1995,20,5yr,1,77135.10546
947,1995,25,5yr,1,74756.3191
947,1995,30,5yr,1,71926.47333
947,1995,35,5yr,1,68619.0875
947,1995,40,5yr,1,64708.48961
947,1995,45,5yr,1,60313.42216
947,1995,50,5yr,1,55534.11119
947,1995,55,5yr,1,50247.27943
947,1995,60,5yr,1,44169.58984
947,1995,65,5yr,1,36950.10202
947,1995,70,5yr,1,28439.78229
947,1995,75,5yr,1,18932.13421
947,1995,80,5yr,1,10031.51309
947,1995,85,5yr,1,3825.38178
947,1995,90,5yr,1,935.94583
947,1995,95,5yr,1,132.33618
947,1995,100plus,5yr,1,10.17876
947,2000,0,5yr,1,100000
947,2000,1,5yr,1,90675.78358
947,2000,5,5yr,1,85129.98397
947,2000,10,5yr,1,82857.3326
947,2000,15,5yr,1,81467.52526
947,2000,20,5yr,1,79731.16788
947,2000,25,5yr,1,77340.36503
947,2000,30,5yr,1,74437.06456
947,2000,35,5yr,1,70953.56611
947,2000,40,5yr,1,66785.43313
947,2000,45,5yr,1,62102.15233
947,2000,50,5yr,1,57018.20715
947,2000,55,5yr,1,51451.01444
947,2000,60,5yr,1,45123.46958
947,2000,65,5yr,1,37651.62861
947,2000,70,5yr,1,28924.78137
947,2000,75,5yr,1,19218.9463
947,2000,80,5yr,1,10174.22946
947,2000,85,5yr,1,3884.97738
947,2000,90,5yr,1,955.39026
947,2000,95,5yr,1,136.43856
947,2000,100plus,5yr,1,10.64876
947,2005,0,5yr,1,100000
947,2005,1,5yr,1,92148.52317
947,2005,5,5yr,1,87932.46829
947,2005,10,5yr,1,85971.21811
947,2005,15,5yr,1,84704.17578
947,2005,20,5yr,1,83121.75545
947,2005,25,5yr,1,80982.37279
947,2005,30,5yr,1,78436.52398
947,2005,35,5yr,1,75388.625
947,2005,40,5yr,1,71691.27732
947,2005,45,5yr,1,67440.90415
947,2005,50,5yr,1,62669.8968
947,2005,55,5yr,1,57217.5608
947,2005,60,5yr,1,50810.7459
947,2005,65,5yr,1,43019.68115
947,2005,70,5yr,1,33635.65582
947,2005,75,5yr,1,22906.04298
947,2005,80,5yr,1,12533.61894
947,2005,85,5yr,1,4989.02162
947,2005,90,5yr,1,1286.9582
947,2005,95,5yr,1,193.01129
947,2005,100plus,5yr,1,15.73634
947,2010,0,5yr,1,100000
947,2010,1,5yr,1,93430.31329
947,2010,5,5yr,1,90171.21792
947,2010,10,5yr,1,88584.18552
947,2010,15,5yr,1,87505.89137
947,2010,20,5yr,1,86122.60991
947,2010,25,5yr,1,84264.32833
947,2010,30,5yr,1,82106.93228
947,2010,35,5yr,1,79565.60855
947,2010,40,5yr,1,76477.34371
947,2010,45,5yr,1,72829.65332
947,2010,50,5yr,1,68539.11842
947,2010,55,5yr,1,63388.9216
947,2010,60,5yr,1,57076.86201
947,2010,65,5yr,1,49132.33786
947,2010,70,5yr,1,39248.68825
947,2010,75,5yr,1,27545.64241
947,2010,80,5yr,1,15723.57636
947,2010,85,5yr,1,6619.98283
947,2010,90,5yr,1,1829.11805
947,2010,95,5yr,1,295.93276
947,2010,100plus,5yr,1,25.98042
947,2015,0,5yr,1,100000
947,2015,1,5yr,1,94414.43017
947,2015,5,5yr,1,91716.49803
947,2015,10,5yr,1,90368.40206
947,2015,15,5yr,1,89425.33012
947,2015,20,5yr,1,88179.51056
947,2015,25,5yr,1,86504.42289
947,2015,30,5yr,1,84587.62878
947,2015,35,5yr,1,82360.73871
947,2015,40,5yr,1,79660.64767
947,2015,45,5yr,1,76431.31691
947,2015,50,5yr,1,72528.50497
947,2015,55,5yr,1,67677.6205
947,2015,60,5yr,1,61534.35701
947,2015,65,5yr,1,53580.03353
947,2015,70,5yr,1,43428.27719
947,2015,75,5yr,1,31090.95387
947,2015,80,5yr,1,18235.85833
947,2015,85,5yr,1,7949.61432
947,2015,90,5yr,1,2287.96871
947,2015,95,5yr,1,386.24761
947,2015,100plus,5yr,1,35.2335
1833,1950,0,5yr,1,100000
1833,1950,1,5yr,1,79000.14724
1833,1950,5,5yr,1,69509.12377
1833,1950,10,5yr,1,66711.73164
1833,1950,15,5yr,1,65692.89352
1833,1950,20,5yr,1,64297.09588
1833,1950,25,5yr,1,62443.55036
1833,1950,30,5yr,1,60439.39726
1833,1950,35,5yr,1,58295.30908
1833,1950,40,5yr,1,55850.49714
1833,1950,45,5yr,1,52988.46125
1833,1950,50,5yr,1,49477.05606
1833,1950,55,5yr,1,45096.16719
1833,1950,60,5yr,1,39753.64157
1833,1950,65,5yr,1,33227.60791
1833,1950,70,5yr,1,25452.02491
1833,1950,75,5yr,1,16848.26952
1833,1950,80,5yr,1,8910.77808
1833,1950,85,5yr,1,3419.60828
1833,1950,90,5yr,1,853.30833
1833,1950,95,5yr,1,125.14238
1833,1950,100plus,5yr,1,10.14183
1833,1955,0,5yr,1,100000
1833,1955,1,5yr,1,81424.89575
1833,1955,5,5yr,1,73144.19015
1833,1955,10,5yr,1,70726.51161
1833,1955,15,5yr,1,69750.23867
1833,1955,20,5yr,1,68408.01604
1833,1955,25,5yr,1,66616.44891
1833,1955,30,5yr,1,64694.39617
1833,1955,35,5yr,1,62666.23787
1833,1955,40,5yr,1,60311.92963
1833,1955,45,5yr,1,57536.97062
1833,1955,50,5yr,1,54132.33193
1833,1955,55,5yr,1,49803.52961
1833,1955,60,5yr,1,44328.03384
1833,1955,65,5yr,1,37483.10202
1833,1955,70,5yr,1,29168.38853
1833,1955,75,5yr,1,19764.50296
1833,1955,80,5yr,1,10824.32648
1833,1955,85,5yr,1,4364.93876
1833,1955,90,5yr,1,1162.98107
1833,1955,95,5yr,1,184.61491
1833,1955,100plus,5yr,1,16.30664
1833,1960,0,5yr,1,100000
1833,1960,1,5yr,1,83579.41886
1833,1960,5,5yr,1,76436.56333
1833,1960,10,5yr,1,74246.06689
1833,1960,15,5yr,1,73328.35249
1833,1960,20,5yr,1,72062.56425
1833,1960,25,5yr,1,70391.2784
1833,1960,30,5yr,1,68620.4
1833,1960,35,5yr,1,66758.21888
1833,1960,40,5yr,1,64594.52661
1833,1960,45,5yr,1,61926.16912
1833,1960,50,5yr,1,58541.65611
1833,1960,55,5yr,1,54208.74459
1833,1960,60,5yr,1,48643.29344
1833,1960,65,5yr,1,41533.36494
1833,1960,70,5yr,1,32755.85734
1833,1960,75,5yr,1,22609.89666
1833,1960,80,5yr,1,12690.22523
1833,1960,85,5yr,1,5276.00847
1833,1960,90,5yr,1,1455.5313
1833,1960,95,5yr,1,239.39095
1833,1960,100plus,5yr,1,21.81852
1833,1965,0,5yr,1,100000
1833,1965,1,5yr,1,85403.67188
1833,1965,5,5yr,1,79399.1911
1833,1965,10,5yr,1,77569.89413
1833,1965,15,5yr,1,76749.33442
1833,1965,20,5yr,1,75621.59446
1833,1965,25,5yr,1,74083.90798
1833,1965,30,5yr,1,72409.50893
1833,1965,35,5yr,1,70665.56467
1833,1965,40,5yr,1,68649.69878
1833,1965,45,5yr,1,66133.46837
1833,1965,50,5yr,1,62806.19247
1833,1965,55,5yr,1,58465.63473
1833,1965,60,5yr,1,52832.9787
1833,1965,65,5yr,1,45519.2284
1833,1965,70,5yr,1,36313.82297
1833,1965,75,5yr,1,25451.49095
1833,1965,80,5yr,1,14581.33141
1833,1965,85,5yr,1,6221.53776
1833,1965,90,5yr,1,1768.85429
1833,1965,95,5yr,1,300.16929
1833,1965,100plus,5yr,1,28.14499
1833,1970,0,5yr,1,100000
1833,1970,1,5yr,1,86886.53461
1833,1970,5,5yr,1,81881.43481
1833,1970,10,5yr,1,80286.52761
1833,1970,15,5yr,1,79530.09787
1833,1970,20,5yr,1,78493.98556
1833,1970,25,5yr,1,77126.94467
1833,1970,30,5yr,1,75595.62273
1833,1970,35,5yr,1,73952.83835
1833,1970,40,5yr,1,72059.54886
1833,1970,45,5yr,1,69677.61441
1833,1970,50,5yr,1,66485.69402
1833,1970,55,5yr,1,62162.15324
1833,1970,60,5yr,1,56459.26743
1833,1970,65,5yr,1,49030.16721
1833,1970,70,5yr,1,39577.7034
1833,1970,75,5yr,1,28200.50371
1833,1970,80,5yr,1,16525.149
1833,1970,85,5yr,1,7259.4051
1833,1970,90,5yr,1,2136.77643
1833,1970,95,5yr,1,376.3187
1833,1970,100plus,5yr,1,36.53797
1833,1975,0,5yr,1,100000
1833,1975,1,5yr,1,89170.72455
1833,1975,5,5yr,1,85233.47242
1833,1975,10,5yr,1,83826.0442
1833,1975,15,5yr,1,83093.7841
1833,1975,20,5yr,1,82139.83128
1833,1975,25,5yr,1,80886.42154
1833,1975,30,5yr,1,79501.95309
1833,1975,35,5yr,1,77986.613
1833,1975,40,5yr,1,76203.49927
1833,1975,45,5yr,1,73934.01733
1833,1975,50,5yr,1,70826.95204
1833,1975,55,5yr,1,66554.2006
1833,1975,60,5yr,1,60761.82576
1833,1975,65,5yr,1,53108.14761
1833,1975,70,5yr,1,43277.56319
1833,1975,75,5yr,1,31241.83362
1833,1975,80,5yr,1,18629.05553
1833,1975,85,5yr,1,8363.70605
1833,1975,90,5yr,1,2523.58102
1833,1975,95,5yr,1,455.63481
1833,1975,100plus,5yr,1,45.18753
1833,1980,0,5yr,1,100000
1833,1980,1,5yr,1,91264.9067
1833,1980,5,5yr,1,88275.22136
1833,1980,10,5yr,1,87081.92755
1833,1980,15,5yr,1,86342.08637
1833,1980,20,5yr,1,85232.46525
1833,1980,25,5yr,1,83745.27799
1833,1980,30,5yr,1,82164.39804
1833,1980,35,5yr,1,80575.36625
1833,1980,40,5yr,1,78858.27427
1833,1980,45,5yr,1,76718.17247
1833,1980,50,5yr,1,73749.99944
1833,1980,55,5yr,1,69571.99576
1833,1980,60,5yr,1,63880.78238
1833,1980,65,5yr,1,56219.15876
1833,1980,70,5yr,1,46239.74336
1833,1980,75,5yr,1,33823.65438
1833,1980,80,5yr,1,20504.73783
1833,1980,85,5yr,1,9380.43648
1833,1980,90,5yr,1,2882.83436
1833,1980,95,5yr,1,527.78043
1833,1980,100plus,5yr,1,52.63565
1833,1985,0,5yr,1,100000
1833,1985,1,5yr,1,93184.99646
1833,1985,5,5yr,1,90921.88496
1833,1985,10,5yr,1,89954.89308
1833,1985,15,5yr,1,89346.65984
1833,1985,20,5yr,1,88428.76938
1833,1985,25,5yr,1,87197.17607
1833,1985,30,5yr,1,85927.39356
1833,1985,35,5yr,1,84608.07952
1833,1985,40,5yr,1,83107.74441
1833,1985,45,5yr,1,81163.46023
1833,1985,50,5yr,1,78345.34927
1833,1985,55,5yr,1,74293.98743
1833,1985,60,5yr,1,68638.0041
1833,1985,65,5yr,1,60869.05694
1833,1985,70,5yr,1,50495.74043
1833,1985,75,5yr,1,37361.67368
1833,1985,80,5yr,1,23000.95069
1833,1985,85,5yr,1,10727.94165
1833,1985,90,5yr,1,3370.42351
1833,1985,95,5yr,1,630.7246
1833,1985,100plus,5yr,1,64.05658
1833,1990,0,5yr,1,100000
1833,1990,1,5yr,1,94344.47719
1833,1990,5,5yr,1,92477.67131
1833,1990,10,5yr,1,91654.25101
1833,1990,15,5yr,1,91077.23196
1833,1990,20,5yr,1,90260.72944
1833,1990,25,5yr,1,89168.52132
1833,1990,30,5yr,1,88020.41193
1833,1990,35,5yr,1,86821.69113
1833,1990,40,5yr,1,85432.93201
1833,1990,45,5yr,1,83594.37167
1833,1990,50,5yr,1,80888.53606
1833,1990,55,5yr,1,76910.87608
1833,1990,60,5yr,1,71291.84008
1833,1990,65,5yr,1,63500.98845
1833,1990,70,5yr,1,53016.26616
1833,1990,75,5yr,1,39577.69436
1833,1990,80,5yr,1,24651.12569
1833,1990,85,5yr,1,11660.8167
1833,1990,90,5yr,1,3719.42564
1833,1990,95,5yr,1,705.66681
1833,1990,100plus,5yr,1,72.36537
1833,1995,0,5yr,1,100000
1833,1995,1,5yr,1,95568.48601
1833,1995,5,5yr,1,94092.81232
1833,1995,10,5yr,1,93430.98614
1833,1995,15,5yr,1,92908.60779
1833,1995,20,5yr,1,92177.95348
1833,1995,25,5yr,1,91208.49332
1833,1995,30,5yr,1,90156.22925
1833,1995,35,5yr,1,89038.79984
1833,1995,40,5yr,1,87722.68928
1833,1995,45,5yr,1,85978.12636
1833,1995,50,5yr,1,83355.44052
1833,1995,55,5yr,1,79457.22276
1833,1995,60,5yr,1,73914.55013
1833,1995,65,5yr,1,66173.86983
1833,1995,70,5yr,1,55612.56081
1833,1995,75,5yr,1,41918.40836
1833,1995,80,5yr,1,26476.34663
1833,1995,85,5yr,1,12766.69818
1833,1995,90,5yr,1,4172.68702
1833,1995,95,5yr,1,814.10767
1833,1995,100plus,5yr,1,85.87224
1833,2000,0,5yr,1,100000
1833,2000,1,5yr,1,96335.48276
1833,2000,5,5yr,1,95142.20957
1833,2000,10,5yr,1,94607.76957
1833,2000,15,5yr,1,94182.10346
1833,2000,20,5yr,1,93586.97536
1833,2000,25,5yr,1,92782.88404
1833,2000,30,5yr,1,91879.76944
1833,2000,35,5yr,1,90879.69503
1833,2000,40,5yr,1,89678.77419
1833,2000,45,5yr,1,88075.28946
1833,2000,50,5yr,1,85687.67038
1833,2000,55,5yr,1,82011.94915
1833,2000,60,5yr,1,76686.77953
1833,2000,65,5yr,1,69146.80959
1833,2000,70,5yr,1,58673.68005
1833,2000,75,5yr,1,44838.40783
1833,2000,80,5yr,1,28891.46554
1833,2000,85,5yr,1,14318.63249
1833,2000,90,5yr,1,4845.97604
1833,2000,95,5yr,1,983.87025
1833,2000,100plus,5yr,1,107.97486
1833,2005,0,5yr,1,100000
1833,2005,1,5yr,1,97031.14012
1833,2005,5,5yr,1,96117.82261
1833,2005,10,5yr,1,95619.97361
1833,2005,15,5yr,1,95213.892
1833,2005,20,5yr,1,94651.70186
1833,2005,25,5yr,1,93901.19228
1833,2005,30,5yr,1,93070.40306
1833,2005,35,5yr,1,92157.15815
1833,2005,40,5yr,1,91044.21574
1833,2005,45,5yr,1,89550.17766
1833,2005,50,5yr,1,87324.02067
1833,2005,55,5yr,1,83963.81004
1833,2005,60,5yr,1,79003.62003
1833,2005,65,5yr,1,71815.67628
1833,2005,70,5yr,1,61577.33141
1833,2005,75,5yr,1,47741.02672
1833,2005,80,5yr,1,31404.07
1833,2005,85,5yr,1,16005.78928
1833,2005,90,5yr,1,5609.84755
1833,2005,95,5yr,1,1184.40216
1833,2005,100plus,5yr,1,135.01261
1833,2010,0,5yr,1,100000
1833,2010,1,5yr,1,97435.31935
1833,2010,5,5yr,1,96700.84894
1833,2010,10,5yr,1,96285.45587
1833,2010,15,5yr,1,95920.04215
1833,2010,20,5yr,1,95338.86596
1833,2010,25,5yr,1,94524.14204
1833,2010,30,5yr,1,93630.53325
1833,2010,35,5yr,1,92726.18707
1833,2010,40,5yr,1,91737.04179
1833,2010,45,5yr,1,90430.55399
1833,2010,50,5yr,1,88436.13013
1833,2010,55,5yr,1,85383.05809
1833,2010,60,5yr,1,80849.17433
1833,2010,65,5yr,1,74065.07266
1833,2010,70,5yr,1,64326.26086
1833,2010,75,5yr,1,50933.02853
1833,2010,80,5yr,1,34591.37531
1833,2010,85,5yr,1,18466.10155
1833,2010,90,5yr,1,6891.25732
1833,2010,95,5yr,1,1571.89521
1833,2010,100plus,5yr,1,194.97558
1833,2015,0,5yr,1,100000
1833,2015,1,5yr,1,97747.22655
1833,2015,5,5yr,1,97095.42004
1833,2015,10,5yr,1,96741.44552
1833,2015,15,5yr,1,96409.33277
1833,2015,20,5yr,1,95878.27037
1833,2015,25,5yr,1,95138.41477
1833,2015,30,5yr,1,94343.36795
1833,2015,35,5yr,1,93539.77459
1833,2015,40,5yr,1,92640.93463
1833,2015,45,5yr,1,91446.81012
1833,2015,50,5yr,1,89614.44578
1833,2015,55,5yr,1,86811.19063
1833,2015,60,5yr,1,82586.05809
1833,2015,65,5yr,1,76195.69155
1833,2015,70,5yr,1,66753.10011
1833,2015,75,5yr,1,53601.33593
1833,2015,80,5yr,1,37252.30454
1833,2015,85,5yr,1,20621.895
1833,2015,90,5yr,1,8120.14905
1833,2015,95,5yr,1,1991.49392
1833,2015,100plus,5yr,1,269.49811
921,1950,0,5yr,1,100000
921,1950,1,5yr,1,80483.43027
921,1950,5,5yr,1,72573.60761
921,1950,10,5yr,1,69430.88603
921,1950,15,5yr,1,67449.70489
921,1950,20,5yr,1,64963.74628
921,1950,25,5yr,1,61950.94429
921,1950,30,5yr,1,58791.49195
921,1950,35,5yr,1,55487.40451
921,1950,40,5yr,1,51887.31964
921,1950,45,5yr,1,47866.10724
921,1950,50,5yr,1,43255.98038
921,1950,55,5yr,1,37925.58506
921,1950,60,5yr,1,31800.31628
921,1950,65,5yr,1,24911.25211
921,1950,70,5yr,1,17709.24164
921,1950,75,5yr,1,10805.28376
921,1950,80,5yr,1,5264.81173
921,1950,85,5yr,1,1893.04034
921,1950,90,5yr,1,461.04091
921,1950,95,5yr,1,70.3577
921,1950,100plus,5yr,1,6.39396
921,1955,0,5yr,1,100000
921,1955,1,5yr,1,82331.31788
921,1955,5,5yr,1,75136.83459
921,1955,10,5yr,1,72403.8405
921,1955,15,5yr,1,70675.5819
921,1955,20,5yr,1,68510.53301
921,1955,25,5yr,1,65879.54203
921,1955,30,5yr,1,63087.22083
921,1955,35,5yr,1,60118.47892
921,1955,40,5yr,1,56771.48918
921,1955,45,5yr,1,52905.24874
921,1955,50,5yr,1,48338.22884
921,1955,55,5yr,1,42973.53936
921,1955,60,5yr,1,36675.93654
921,1955,65,5yr,1,29383.86752
921,1955,70,5yr,1,21437.96825
921,1955,75,5yr,1,13524.23623
921,1955,80,5yr,1,6880.00541
921,1955,85,5yr,1,2608.46226
921,1955,90,5yr,1,675.24915
921,1955,95,5yr,1,109.94418
921,1955,100plus,5yr,1,10.63709
921,1960,0,5yr,1,100000
921,1960,1,5yr,1,83829.46655
921,1960,5,5yr,1,77259.79063
921,1960,10,5yr,1,74816.42808
921,1960,15,5yr,1,73317.92822
921,1960,20,5yr,1,71521.5787
921,1960,25,5yr,1,69389.31453
921,1960,30,5yr,1,67083.17007
921,1960,35,5yr,1,64532.95052
921,1960,40,5yr,1,61549.16244
921,1960,45,5yr,1,57924.42653
921,1960,50,5yr,1,53446.58594
921,1960,55,5yr,1,48033.4698
921,1960,60,5yr,1,41548.34086
921,1960,65,5yr,1,33830.96647
921,1960,70,5yr,1,25176.97249
921,1960,75,5yr,1,16324.53511
921,1960,80,5yr,1,8618.35863
921,1960,85,5yr,1,3428.13375
921,1960,90,5yr,1,940.9045
921,1960,95,5yr,1,163.6901
921,1960,100plus,5yr,1,16.96455
921,1965,0,5yr,1,100000
921,1965,1,5yr,1,84899.91164
921,1965,5,5yr,1,78800.86057
921,1965,10,5yr,1,76690.785
921,1965,15,5yr,1,75500.53885
921,1965,20,5yr,1,74102.06882
921,1965,25,5yr,1,72442.98273
921,1965,30,5yr,1,70611.08733
921,1965,35,5yr,1,68517.88989
921,1965,40,5yr,1,65968.47879
921,1965,45,5yr,1,62730.39677
921,1965,50,5yr,1,58526.64853
921,1965,55,5yr,1,53226.56478
921,1965,60,5yr,1,46605.68517
921,1965,65,5yr,1,38471.69301
921,1965,70,5yr,1,29150.79604
921,1965,75,5yr,1,19375.09106
921,1965,80,5yr,1,10577.43865
921,1965,85,5yr,1,4394.01322
921,1965,90,5yr,1,1271.67344
921,1965,95,5yr,1,234.95469
921,1965,100plus,5yr,1,25.92297
921,1970,0,5yr,1,100000
921,1970,1,5yr,1,85781.26594
921,1970,5,5yr,1,80121.74219
921,1970,10,5yr,1,78107.9653
921,1970,15,5yr,1,77147.24854
921,1970,20,5yr,1,76063.61888
921,1970,25,5yr,1,74731.97439
921,1970,30,5yr,1,73248.17939
921,1970,35,5yr,1,71525.09288
921,1970,40,5yr,1,69367.79269
921,1970,45,5yr,1,66533.52057
921,1970,50,5yr,1,62735.26119
921,1970,55,5yr,1,57724.26733
921,1970,60,5yr,1,51155.11739
921,1970,65,5yr,1,42791.96944
921,1970,70,5yr,1,32983.39399
921,1970,75,5yr,1,22421.50554
921,1970,80,5yr,1,12600.50592
921,1970,85,5yr,1,5423.27293
921,1970,90,5yr,1,1634.40888
