sdg_subregion,time,age1yearinterval,freq,gender,survivors
917,2010,80,5yr,1,41886.27987
917,2010,85,5yr,1,26357.97797
917,2010,90,5yr,1,12787.57365
917,2010,95,5yr,1,4283.10734
917,2010,100plus,5yr,1,879.4429
917,2015,0,5yr,1,100000
917,2015,1,5yr,1,99543.19217
917,2015,5,5yr,1,99450.27168
917,2015,10,5yr,1,99386.73887
917,2015,15,5yr,1,99299.02664
917,2015,20,5yr,1,99087.14563
917,2015,25,5yr,1,98699.53889
917,2015,30,5yr,1,98091.1484
917,2015,35,5yr,1,97167.38388
917,2015,40,5yr,1,95926.11475
917,2015,45,5yr,1,94335.16006
917,2015,50,5yr,1,92208.37851
917,2015,55,5yr,1,89037.80418
917,2015,60,5yr,1,84198.29028
917,2015,65,5yr,1,77440.97611
917,2015,70,5yr,1,69370.14745
917,2015,75,5yr,1,58855.79942
917,2015,80,5yr,1,45110.80776
917,2015,85,5yr,1,29499.67444
917,2015,90,5yr,1,15174.91373
917,2015,95,5yr,1,5527.50277
917,2015,100plus,5yr,1,1267.5783
918,1950,0,5yr,1,100000
918,1950,1,5yr,1,96525.82546
918,1950,5,5yr,1,95962.62244
918,1950,10,5yr,1,95633.00688
918,1950,15,5yr,1,95292.97151
918,1950,20,5yr,1,94619.82626
918,1950,25,5yr,1,93710.49737
918,1950,30,5yr,1,92797.21406
918,1950,35,5yr,1,91782.95537
918,1950,40,5yr,1,90362.61749
918,1950,45,5yr,1,88158.64366
918,1950,50,5yr,1,84708.31989
918,1950,55,5yr,1,79483.73457
918,1950,60,5yr,1,72224.82163
918,1950,65,5yr,1,62751.73582
918,1950,70,5yr,1,51317.42547
918,1950,75,5yr,1,38071.33183
918,1950,80,5yr,1,24291.44405
918,1950,85,5yr,1,12488.54491
918,1950,90,5yr,1,4768.12071
918,1950,95,5yr,1,1234.15696
918,1950,100plus,5yr,1,198.83457
918,1955,0,5yr,1,100000
918,1955,1,5yr,1,96890.56003
918,1955,5,5yr,1,96421.07342
918,1955,10,5yr,1,96141.2674
918,1955,15,5yr,1,95842.11883
918,1955,20,5yr,1,95206.25028
918,1955,25,5yr,1,94344.44039
918,1955,30,5yr,1,93506.33274
918,1955,35,5yr,1,92576.31453
918,1955,40,5yr,1,91266.36595
918,1955,45,5yr,1,89209.61783
918,1955,50,5yr,1,85928.45988
918,1955,55,5yr,1,80904.98016
918,1955,60,5yr,1,73747.27029
918,1955,65,5yr,1,64110.21024
918,1955,70,5yr,1,52383.07804
918,1955,75,5yr,1,38898.62793
918,1955,80,5yr,1,24874.37991
918,1955,85,5yr,1,12843.46491
918,1955,90,5yr,1,4940.03933
918,1955,95,5yr,1,1293.31224
918,1955,100plus,5yr,1,211.67527
918,1960,0,5yr,1,100000
918,1960,1,5yr,1,97153.62188
918,1960,5,5yr,1,96724.65562
918,1960,10,5yr,1,96468.65397
918,1960,15,5yr,1,96197.49122
918,1960,20,5yr,1,95594.40805
918,1960,25,5yr,1,94758.865
918,1960,30,5yr,1,93935.99
918,1960,35,5yr,1,92998.72955
918,1960,40,5yr,1,91675.0856
918,1960,45,5yr,1,89631.63819
918,1960,50,5yr,1,86355.05507
918,1960,55,5yr,1,81387.9737
918,1960,60,5yr,1,74232.96623
918,1960,65,5yr,1,64440.03152
918,1960,70,5yr,1,52607.7414
918,1960,75,5yr,1,39021.41677
918,1960,80,5yr,1,24906.86721
918,1960,85,5yr,1,12823.1263
918,1960,90,5yr,1,4911.14966
918,1960,95,5yr,1,1278.16002
918,1960,100plus,5yr,1,207.6244
918,1965,0,5yr,1,100000
918,1965,1,5yr,1,97502.91526
918,1965,5,5yr,1,97109.89847
918,1965,10,5yr,1,96864.94659
918,1965,15,5yr,1,96582.36783
918,1965,20,5yr,1,95885.43849
918,1965,25,5yr,1,94915.82705
918,1965,30,5yr,1,93994.35032
918,1965,35,5yr,1,92978.95439
918,1965,40,5yr,1,91579.86099
918,1965,45,5yr,1,89459.30349
918,1965,50,5yr,1,86173.71023
918,1965,55,5yr,1,81211.23279
918,1965,60,5yr,1,74039.35854
918,1965,65,5yr,1,64262.75438
918,1965,70,5yr,1,52362.30902
918,1965,75,5yr,1,38756.51983
918,1965,80,5yr,1,24757.4739
918,1965,85,5yr,1,12830.1836
918,1965,90,5yr,1,4993.74452
918,1965,95,5yr,1,1338.79557
918,1965,100plus,5yr,1,227.66013
918,1970,0,5yr,1,100000
918,1970,1,5yr,1,98015.96106
918,1970,5,5yr,1,97673.5585
918,1970,10,5yr,1,97452.13509
918,1970,15,5yr,1,97170.74253
918,1970,20,5yr,1,96444.6517
918,1970,25,5yr,1,95436.00784
918,1970,30,5yr,1,94497.80554
918,1970,35,5yr,1,93489.575
918,1970,40,5yr,1,92139.93871
918,1970,45,5yr,1,90103.44978
918,1970,50,5yr,1,86966.79085
918,1970,55,5yr,1,82270.47506
918,1970,60,5yr,1,75413.86731
918,1970,65,5yr,1,66079.03257
918,1970,70,5yr,1,54340.65334
918,1970,75,5yr,1,40663.68389
918,1970,80,5yr,1,26420.02573
918,1970,85,5yr,1,14043.29481
918,1970,90,5yr,1,5667.2026
918,1970,95,5yr,1,1594.96745
918,1970,100plus,5yr,1,288.14798
918,1975,0,5yr,1,100000
918,1975,1,5yr,1,98457.93187
918,1975,5,5yr,1,98165.02953
918,1975,10,5yr,1,97981.5021
918,1975,15,5yr,1,97740.66439
918,1975,20,5yr,1,97082.43072
918,1975,25,5yr,1,96137.20064
918,1975,30,5yr,1,95254.78806
918,1975,35,5yr,1,94354.35136
918,1975,40,5yr,1,93183.91931
918,1975,45,5yr,1,91428.76371
918,1975,50,5yr,1,88654.8102
918,1975,55,5yr,1,84435.69215
918,1975,60,5yr,1,78245.8478
918,1975,65,5yr,1,69627.80004
918,1975,70,5yr,1,58451.41067
918,1975,75,5yr,1,44988.12211
918,1975,80,5yr,1,30367.48178
918,1975,85,5yr,1,16971.24685
918,1975,90,5yr,1,7293.21282
918,1975,95,5yr,1,2210.8169
918,1975,100plus,5yr,1,433.23217
918,1980,0,5yr,1,100000
918,1980,1,5yr,1,98760.52407
918,1980,5,5yr,1,98514.17192
918,1980,10,5yr,1,98363.85184
918,1980,15,5yr,1,98161.53916
918,1980,20,5yr,1,97604.33958
918,1980,25,5yr,1,96780.47364
918,1980,30,5yr,1,95950.38144
918,1980,35,5yr,1,95081.67192
918,1980,40,5yr,1,94014.74023
918,1980,45,5yr,1,92473.34478
918,1980,50,5yr,1,90045.69434
918,1980,55,5yr,1,86217.80335
918,1980,60,5yr,1,80470.03102
918,1980,65,5yr,1,72366.84659
918,1980,70,5yr,1,61581.19011
918,1980,75,5yr,1,48177.82696
918,1980,80,5yr,1,33133.30021
918,1980,85,5yr,1,18872.553
918,1980,90,5yr,1,8237.82552
918,1980,95,5yr,1,2513.74757
918,1980,100plus,5yr,1,488.41192
918,1985,0,5yr,1,100000
918,1985,1,5yr,1,98886.20276
918,1985,5,5yr,1,98665.10933
918,1985,10,5yr,1,98535.95358
918,1985,15,5yr,1,98336.06896
918,1985,20,5yr,1,97791.28713
918,1985,25,5yr,1,96998.79411
918,1985,30,5yr,1,96151.91496
918,1985,35,5yr,1,95162.99268
918,1985,40,5yr,1,93973.73414
918,1985,45,5yr,1,92437.79802
918,1985,50,5yr,1,90194.21487
918,1985,55,5yr,1,86731.67849
918,1985,60,5yr,1,81420.65837
918,1985,65,5yr,1,73772.90281
918,1985,70,5yr,1,63522.59815
918,1985,75,5yr,1,50434.66174
918,1985,80,5yr,1,35245.05482
918,1985,85,5yr,1,20368.03708
918,1985,90,5yr,1,8961.30461
918,1985,95,5yr,1,2719.05497
918,1985,100plus,5yr,1,514.49385
918,1990,0,5yr,1,100000
918,1990,1,5yr,1,99064.51452
918,1990,5,5yr,1,98874.66148
918,1990,10,5yr,1,98768.10706
918,1990,15,5yr,1,98577.594
918,1990,20,5yr,1,98031.12055
918,1990,25,5yr,1,97260.99521
918,1990,30,5yr,1,96429.61718
918,1990,35,5yr,1,95400.51578
918,1990,40,5yr,1,94103.99111
918,1990,45,5yr,1,92479.2038
918,1990,50,5yr,1,90306.54721
918,1990,55,5yr,1,87139.77137
918,1990,60,5yr,1,82346.67737
918,1990,65,5yr,1,75331.6023
918,1990,70,5yr,1,65809.74328
918,1990,75,5yr,1,53379.53496
918,1990,80,5yr,1,38336.73268
918,1990,85,5yr,1,22890.78856
918,1990,90,5yr,1,10433.33403
918,1990,95,5yr,1,3270.23967
918,1990,100plus,5yr,1,632.63159
918,1995,0,5yr,1,100000
918,1995,1,5yr,1,99203.74614
918,1995,5,5yr,1,99050.24771
918,1995,10,5yr,1,98959.27666
918,1995,15,5yr,1,98804.4112
918,1995,20,5yr,1,98338.37359
918,1995,25,5yr,1,97671.94811
918,1995,30,5yr,1,97008.23388
918,1995,35,5yr,1,96219.86836
918,1995,40,5yr,1,95165.49607
918,1995,45,5yr,1,93698.23865
918,1995,50,5yr,1,91663.5055
918,1995,55,5yr,1,88746.17518
918,1995,60,5yr,1,84357.63104
918,1995,65,5yr,1,77887.42172
918,1995,70,5yr,1,68901.38489
918,1995,75,5yr,1,56791.2663
918,1995,80,5yr,1,41497.91057
918,1995,85,5yr,1,25138.13171
918,1995,90,5yr,1,11502.39936
918,1995,95,5yr,1,3542.38882
918,1995,100plus,5yr,1,651.77044
918,2000,0,5yr,1,100000
918,2000,1,5yr,1,99244.85082
918,2000,5,5yr,1,99109.1655
918,2000,10,5yr,1,99032.6129
918,2000,15,5yr,1,98905.09246
918,2000,20,5yr,1,98482.31637
918,2000,25,5yr,1,97828.1002
918,2000,30,5yr,1,97177.85237
918,2000,35,5yr,1,96471.98131
918,2000,40,5yr,1,95532.74164
918,2000,45,5yr,1,94156.19645
918,2000,50,5yr,1,92126.2996
918,2000,55,5yr,1,89268.53621
918,2000,60,5yr,1,85196.83735
918,2000,65,5yr,1,79320.36134
918,2000,70,5yr,1,71254.72795
918,2000,75,5yr,1,60055.43756
918,2000,80,5yr,1,45200.44686
918,2000,85,5yr,1,28395.64612
918,2000,90,5yr,1,13519.54853
918,2000,95,5yr,1,4313.36464
918,2000,100plus,5yr,1,809.55232
918,2005,0,5yr,1,100000
918,2005,1,5yr,1,99272.76017
918,2005,5,5yr,1,99150.48971
918,2005,10,5yr,1,99084.48472
918,2005,15,5yr,1,98981.12071
918,2005,20,5yr,1,98597.62337
918,2005,25,5yr,1,97953.8755
918,2005,30,5yr,1,97277.94309
918,2005,35,5yr,1,96574.73972
918,2005,40,5yr,1,95708.51884
918,2005,45,5yr,1,94457.30726
918,2005,50,5yr,1,92547.03868
918,2005,55,5yr,1,89727.95284
918,2005,60,5yr,1,85821.98979
918,2005,65,5yr,1,80440.87098
918,2005,70,5yr,1,73230.90539
918,2005,75,5yr,1,63124.74479
918,2005,80,5yr,1,49243.66291
918,2005,85,5yr,1,32697.24011
918,2005,90,5yr,1,16892.08125
918,2005,95,5yr,1,6029.35555
918,2005,100plus,5yr,1,1301.48661
918,2010,0,5yr,1,100000
918,2010,1,5yr,1,99364.70605
918,2010,5,5yr,1,99254.82415
918,2010,10,5yr,1,99193.98923
918,2010,15,5yr,1,99105.59151
918,2010,20,5yr,1,98787.07016
918,2010,25,5yr,1,98215.83903
918,2010,30,5yr,1,97562.80563
918,2010,35,5yr,1,96855.85288
918,2010,40,5yr,1,96019.22532
918,2010,45,5yr,1,94883.34576
918,2010,50,5yr,1,93137.15484
918,2010,55,5yr,1,90441.05755
918,2010,60,5yr,1,86547.82998
918,2010,65,5yr,1,81312.45852
918,2010,70,5yr,1,74488.11159
918,2010,75,5yr,1,64921.28406
918,2010,80,5yr,1,51656.59744
918,2010,85,5yr,1,35493.32402
918,2010,90,5yr,1,19400.30394
918,2010,95,5yr,1,7551.86535
918,2010,100plus,5yr,1,1840.2973
918,2015,0,5yr,1,100000
918,2015,1,5yr,1,99382.44088
918,2015,5,5yr,1,99274.33363
918,2015,10,5yr,1,99213.25603
918,2015,15,5yr,1,99114.73602
918,2015,20,5yr,1,98770.55047
918,2015,25,5yr,1,98108.0383
918,2015,30,5yr,1,97292.19995
918,2015,35,5yr,1,96393.09302
918,2015,40,5yr,1,95372.48132
918,2015,45,5yr,1,94137.98774
918,2015,50,5yr,1,92410.22743
918,2015,55,5yr,1,89776.81321
918,2015,60,5yr,1,85884.32917
918,2015,65,5yr,1,80572.06137
918,2015,70,5yr,1,73819.27314
918,2015,75,5yr,1,64506.04888
918,2015,80,5yr,1,51714.98166
918,2015,85,5yr,1,36149.98343
918,2015,90,5yr,1,20447.30277
918,2015,95,5yr,1,8458.61853
918,2015,100plus,5yr,1,2269.29012
917,2020,0,5yr,1,100000
917,2020,1,5yr,1,99625.61323
917,2020,5,5yr,1,99543.64429
917,2020,10,5yr,1,99486.33977
917,2020,15,5yr,1,99406.01995
917,2020,20,5yr,1,99209.22441
917,2020,25,5yr,1,98867.76185
917,2020,30,5yr,1,98366.23251
917,2020,35,5yr,1,97533.92233
917,2020,40,5yr,1,96315.07334
917,2020,45,5yr,1,94762.53247
917,2020,50,5yr,1,92657.6315
917,2020,55,5yr,1,89702.08668
917,2020,60,5yr,1,85345.22153
917,2020,65,5yr,1,79081.84436
917,2020,70,5yr,1,71246.15747
917,2020,75,5yr,1,61081.80097
917,2020,80,5yr,1,47599.70204
917,2020,85,5yr,1,31936.30478
917,2020,90,5yr,1,17067.21985
917,2020,95,5yr,1,6558.26276
917,2020,100plus,5yr,1,1611.43903
917,2025,0,5yr,1,100000
917,2025,1,5yr,1,99678.8449
917,2025,5,5yr,1,99607.88354
917,2025,10,5yr,1,99558.12219
917,2025,15,5yr,1,99484.35871
917,2025,20,5yr,1,99300.16612
917,2025,25,5yr,1,98973.74508
917,2025,30,5yr,1,98526.74398
917,2025,35,5yr,1,97845.4261
917,2025,40,5yr,1,96748.29898
917,2025,45,5yr,1,95227.38
917,2025,50,5yr,1,93182.48528
917,2025,55,5yr,1,90262.6765
917,2025,60,5yr,1,86204.96664
917,2025,65,5yr,1,80553.58574
917,2025,70,5yr,1,73219.38349
917,2025,75,5yr,1,63374.16114
917,2025,80,5yr,1,50128.37613
917,2025,85,5yr,1,34408.50491
917,2025,90,5yr,1,19015.60506
917,2025,95,5yr,1,7655.68825
917,2025,100plus,5yr,1,1997.1001
917,2030,0,5yr,1,100000
917,2030,1,5yr,1,99720.11699
917,2030,5,5yr,1,99657.87077
917,2030,10,5yr,1,99615.20754
917,2030,15,5yr,1,99550.00793
917,2030,20,5yr,1,99378.13678
917,2030,25,5yr,1,99066.77368
917,2030,30,5yr,1,98631.29854
917,2030,35,5yr,1,98025.76098
917,2030,40,5yr,1,97123.75473
917,2030,45,5yr,1,95750.9864
917,2030,50,5yr,1,93760.96707
917,2030,55,5yr,1,90937.98111
917,2030,60,5yr,1,86938.74582
917,2030,65,5yr,1,81669.85858
917,2030,70,5yr,1,74980.36886
917,2030,75,5yr,1,65666.11513
917,2030,80,5yr,1,52785.21091
917,2030,85,5yr,1,36999.23396
917,2030,90,5yr,1,20968.00175
917,2030,95,5yr,1,8669.62951
917,2030,100plus,5yr,1,2313.87316
917,2035,0,5yr,1,100000
917,2035,1,5yr,1,99751.98901
917,2035,5,5yr,1,99696.53783
917,2035,10,5yr,1,99658.97691
917,2035,15,5yr,1,99601.89099
917,2035,20,5yr,1,99447.26704
917,2035,25,5yr,1,99153.55606
917,2035,30,5yr,1,98730.3169
917,2035,35,5yr,1,98135.00173
917,2035,40,5yr,1,97328.00873
917,2035,45,5yr,1,96184.63489
917,2035,50,5yr,1,94375.67632
917,2035,55,5yr,1,91649.85442
917,2035,60,5yr,1,87795.7124
917,2035,65,5yr,1,82618.39311
917,2035,70,5yr,1,76407.59903
917,2035,75,5yr,1,67751.13936
917,2035,80,5yr,1,55378.37779
917,2035,85,5yr,1,39640.58512
917,2035,90,5yr,1,23002.44517
917,2035,95,5yr,1,9721.12651
917,2035,100plus,5yr,1,2627.51405
917,2040,0,5yr,1,100000
917,2040,1,5yr,1,99777.83195
917,2040,5,5yr,1,99727.96617
917,2040,10,5yr,1,99694.28445
917,2040,15,5yr,1,99643.3247
917,2040,20,5yr,1,99505.41619
917,2040,25,5yr,1,99238.98853
917,2040,30,5yr,1,98833.06147
917,2040,35,5yr,1,98244.46214
917,2040,40,5yr,1,97448.3192
917,2040,45,5yr,1,96413.94495
917,2040,50,5yr,1,94879.00603
917,2040,55,5yr,1,92384.73898
917,2040,60,5yr,1,88663.74457
917,2040,65,5yr,1,83662.03163
917,2040,70,5yr,1,77665.59808
917,2040,75,5yr,1,69514.33334
917,2040,80,5yr,1,57617.5891
917,2040,85,5yr,1,42079.30886
917,2040,90,5yr,1,25095.91122
917,2040,95,5yr,1,10979.93536
917,2040,100plus,5yr,1,3086.6864
917,2045,0,5yr,1,100000
917,2045,1,5yr,1,99800.3716
917,2045,5,5yr,1,99755.56636
917,2045,10,5yr,1,99724.88113
917,2045,15,5yr,1,99678.37726
917,2045,20,5yr,1,99553.19442
917,2045,25,5yr,1,99313.37294
917,2045,30,5yr,1,98942.42794
917,2045,35,5yr,1,98369.06254
917,2045,40,5yr,1,97573.9522
917,2045,45,5yr,1,96554.91584
