wb_middle_income_country,time,age1yearinterval,freq,gender,survivors
1502,1960,35,5yr,1,70435.32817
1502,1960,40,5yr,1,67792.1669
1502,1960,45,5yr,1,64145.0358
1502,1960,50,5yr,1,59302.6134
1502,1960,55,5yr,1,52935.71418
1502,1960,60,5yr,1,44569.83978
1502,1960,65,5yr,1,34749.93223
1502,1960,70,5yr,1,24176.24147
1502,1960,75,5yr,1,14411.91593
1502,1960,80,5yr,1,7001.6296
1502,1960,85,5yr,1,2603.08787
1502,1960,90,5yr,1,691.73943
1502,1960,95,5yr,1,123.15239
1502,1960,100plus,5yr,1,13.98318
1502,1965,0,5yr,1,100000
1502,1965,1,5yr,1,89956.24601
1502,1965,5,5yr,1,85210.21961
1502,1965,10,5yr,1,83970.06617
1502,1965,15,5yr,1,83315.61964
1502,1965,20,5yr,1,82403.97183
1502,1965,25,5yr,1,81190.83189
1502,1965,30,5yr,1,79726.78635
1502,1965,35,5yr,1,77999.15871
1502,1965,40,5yr,1,75859.49037
1502,1965,45,5yr,1,73092.7605
1502,1965,50,5yr,1,69478.14693
1502,1965,55,5yr,1,64660.24307
1502,1965,60,5yr,1,57901.36996
1502,1965,65,5yr,1,48619.94545
1502,1965,70,5yr,1,37450.34369
1502,1965,75,5yr,1,25452.11345
1502,1965,80,5yr,1,14387.0936
1502,1965,85,5yr,1,6294.29132
1502,1965,90,5yr,1,1958.6704
1502,1965,95,5yr,1,397.65167
1502,1965,100plus,5yr,1,49.08368
1502,1970,0,5yr,1,100000
1502,1970,1,5yr,1,92011.16249
1502,1970,5,5yr,1,89156.50062
1502,1970,10,5yr,1,88096.12779
1502,1970,15,5yr,1,87532.11259
1502,1970,20,5yr,1,86883.71442
1502,1970,25,5yr,1,86010.77605
1502,1970,30,5yr,1,84943.47186
1502,1970,35,5yr,1,83626.30962
1502,1970,40,5yr,1,81959.99669
1502,1970,45,5yr,1,79709.73242
1502,1970,50,5yr,1,76491.0037
1502,1970,55,5yr,1,71864.57027
1502,1970,60,5yr,1,65109.84208
1502,1970,65,5yr,1,55779.98489
1502,1970,70,5yr,1,44150.95895
1502,1970,75,5yr,1,30883.03775
1502,1970,80,5yr,1,17929.11633
1502,1970,85,5yr,1,7974.62302
1502,1970,90,5yr,1,2469.27141
1502,1970,95,5yr,1,482.43141
1502,1970,100plus,5yr,1,55.02234
1502,1975,0,5yr,1,100000
1502,1975,1,5yr,1,93397.38363
1502,1975,5,5yr,1,91424.93197
1502,1975,10,5yr,1,90589.35483
1502,1975,15,5yr,1,90092.88314
1502,1975,20,5yr,1,89486.6506
1502,1975,25,5yr,1,88668.61486
1502,1975,30,5yr,1,87662.27166
1502,1975,35,5yr,1,86448.44636
1502,1975,40,5yr,1,84885.195
1502,1975,45,5yr,1,82813.19286
1502,1975,50,5yr,1,79869.36731
1502,1975,55,5yr,1,75649.3977
1502,1975,60,5yr,1,69688.5078
1502,1975,65,5yr,1,61097.45051
1502,1975,70,5yr,1,49473.11597
1502,1975,75,5yr,1,35380.88067
1502,1975,80,5yr,1,20913.88554
1502,1975,85,5yr,1,9345.3192
1502,1975,90,5yr,1,2831.69319
1502,1975,95,5yr,1,520.66579
1502,1975,100plus,5yr,1,53.44882
1502,1980,0,5yr,1,100000
1502,1980,1,5yr,1,94568.65472
1502,1980,5,5yr,1,93159.12065
1502,1980,10,5yr,1,92476.41379
1502,1980,15,5yr,1,92000.63788
1502,1980,20,5yr,1,91246.2444
1502,1980,25,5yr,1,90131.04439
1502,1980,30,5yr,1,88904.45816
1502,1980,35,5yr,1,87601.37842
1502,1980,40,5yr,1,86091.23602
1502,1980,45,5yr,1,84074.33997
1502,1980,50,5yr,1,81224.34069
1502,1980,55,5yr,1,77078.1835
1502,1980,60,5yr,1,71140.68351
1502,1980,65,5yr,1,62940.19232
1502,1980,70,5yr,1,51655.58826
1502,1980,75,5yr,1,37565.31674
1502,1980,80,5yr,1,22697.18817
1502,1980,85,5yr,1,10417.00679
1502,1980,90,5yr,1,3250.83755
1502,1980,95,5yr,1,614.80181
1502,1980,100plus,5yr,1,64.50771
1502,1985,0,5yr,1,100000
1502,1985,1,5yr,1,95351.71405
1502,1985,5,5yr,1,94150.84282
1502,1985,10,5yr,1,93574.56901
1502,1985,15,5yr,1,93166.74065
1502,1985,20,5yr,1,92535.9605
1502,1985,25,5yr,1,91627.55388
1502,1985,30,5yr,1,90573.03933
1502,1985,35,5yr,1,89445.78009
1502,1985,40,5yr,1,88113.29437
1502,1985,45,5yr,1,86361.77505
1502,1985,50,5yr,1,83840.70464
1502,1985,55,5yr,1,80147.87004
1502,1985,60,5yr,1,74572.37951
1502,1985,65,5yr,1,66488.06277
1502,1985,70,5yr,1,55534.28859
1502,1985,75,5yr,1,41266.62063
1502,1985,80,5yr,1,25546.89025
1502,1985,85,5yr,1,11994.37154
1502,1985,90,5yr,1,3794.06793
1502,1985,95,5yr,1,713.96841
1502,1985,100plus,5yr,1,72.70636
1502,1990,0,5yr,1,100000
1502,1990,1,5yr,1,95751.58254
1502,1990,5,5yr,1,94740.95838
1502,1990,10,5yr,1,94262.52723
1502,1990,15,5yr,1,93889.39465
1502,1990,20,5yr,1,93321.54254
1502,1990,25,5yr,1,92532.63851
1502,1990,30,5yr,1,91590.60098
1502,1990,35,5yr,1,90437.3743
1502,1990,40,5yr,1,89006.12203
1502,1990,45,5yr,1,87112.0449
1502,1990,50,5yr,1,84514.98698
1502,1990,55,5yr,1,80586.07446
1502,1990,60,5yr,1,74776.61767
1502,1990,65,5yr,1,66432.51109
1502,1990,70,5yr,1,54859.67132
1502,1990,75,5yr,1,40427.68485
1502,1990,80,5yr,1,25026.24132
1502,1990,85,5yr,1,11968.91405
1502,1990,90,5yr,1,3982.94069
1502,1990,95,5yr,1,824.5761
1502,1990,100plus,5yr,1,96.884
1502,1995,0,5yr,1,100000
1502,1995,1,5yr,1,96427.19681
1502,1995,5,5yr,1,95594.07066
1502,1995,10,5yr,1,95203.34943
1502,1995,15,5yr,1,94873.41113
1502,1995,20,5yr,1,94290.6099
1502,1995,25,5yr,1,93444.56915
1502,1995,30,5yr,1,92479.1716
1502,1995,35,5yr,1,91346.19838
1502,1995,40,5yr,1,89872.77906
1502,1995,45,5yr,1,87977.74527
1502,1995,50,5yr,1,85348.8047
1502,1995,55,5yr,1,81554.9422
1502,1995,60,5yr,1,75914.11252
1502,1995,65,5yr,1,67810.34026
1502,1995,70,5yr,1,56344.80871
1502,1995,75,5yr,1,41872.49318
1502,1995,80,5yr,1,26322.84541
1502,1995,85,5yr,1,12923.60369
1502,1995,90,5yr,1,4481.35096
1502,1995,95,5yr,1,983.75803
1502,1995,100plus,5yr,1,124.52863
1502,2000,0,5yr,1,100000
1502,2000,1,5yr,1,97117.59946
1502,2000,5,5yr,1,96482.37401
1502,2000,10,5yr,1,96157.7012
1502,2000,15,5yr,1,95884.71023
1502,2000,20,5yr,1,95382.7672
1502,2000,25,5yr,1,94561.57916
1502,2000,30,5yr,1,93570.19371
1502,2000,35,5yr,1,92445.83049
1502,2000,40,5yr,1,91021.24632
1502,2000,45,5yr,1,89078.83654
1502,2000,50,5yr,1,86517.28814
1502,2000,55,5yr,1,82945.7173
1502,2000,60,5yr,1,77895.32248
1502,2000,65,5yr,1,70352.06774
1502,2000,70,5yr,1,59298.89669
1502,2000,75,5yr,1,44896.96625
1502,2000,80,5yr,1,28935.45506
1502,2000,85,5yr,1,14658.59507
1502,2000,90,5yr,1,5270.96138
1502,2000,95,5yr,1,1201.29977
1502,2000,100plus,5yr,1,157.17563
1502,2005,0,5yr,1,100000
1502,2005,1,5yr,1,97862.41034
1502,2005,5,5yr,1,97427.00745
1502,2005,10,5yr,1,97153.18658
1502,2005,15,5yr,1,96887.84776
1502,2005,20,5yr,1,96438.85904
1502,2005,25,5yr,1,95696.99097
1502,2005,30,5yr,1,94707.98329
1502,2005,35,5yr,1,93565.79125
1502,2005,40,5yr,1,92249.42645
1502,2005,45,5yr,1,90551.4613
1502,2005,50,5yr,1,88137.84752
1502,2005,55,5yr,1,84785.48115
1502,2005,60,5yr,1,79931.83663
1502,2005,65,5yr,1,72813.08616
1502,2005,70,5yr,1,62071.62751
1502,2005,75,5yr,1,47665.53567
1502,2005,80,5yr,1,31354.49088
1502,2005,85,5yr,1,16340.73162
1502,2005,90,5yr,1,6096.9714
1502,2005,95,5yr,1,1452.46448
1502,2005,100plus,5yr,1,199.31448
1502,2010,0,5yr,1,100000
1502,2010,1,5yr,1,98372.98979
1502,2010,5,5yr,1,98061.47662
1502,2010,10,5yr,1,97847.6619
1502,2010,15,5yr,1,97625.66997
1502,2010,20,5yr,1,97213.23131
1502,2010,25,5yr,1,96587.61345
1502,2010,30,5yr,1,95783.65078
1502,2010,35,5yr,1,94766.38743
1502,2010,40,5yr,1,93579.63115
1502,2010,45,5yr,1,92167.47513
1502,2010,50,5yr,1,90178.42
1502,2010,55,5yr,1,87140.50254
1502,2010,60,5yr,1,82591.35563
1502,2010,65,5yr,1,75675.98075
1502,2010,70,5yr,1,65232.20027
1502,2010,75,5yr,1,51029.05442
1502,2010,80,5yr,1,34537.08095
1502,2010,85,5yr,1,18775.64848
1502,2010,90,5yr,1,7433.17681
1502,2010,95,5yr,1,1912.74871
1502,2010,100plus,5yr,1,287.50007
1502,2015,0,5yr,1,100000
1502,2015,1,5yr,1,98616.19408
1502,2015,5,5yr,1,98352.70957
1502,2015,10,5yr,1,98168.82416
1502,2015,15,5yr,1,97970.99758
1502,2015,20,5yr,1,97587.98948
1502,2015,25,5yr,1,96990.32456
1502,2015,30,5yr,1,96296.7113
1502,2015,35,5yr,1,95444.69535
1502,2015,40,5yr,1,94338.03083
1502,2015,45,5yr,1,92989.81705
1502,2015,50,5yr,1,91232.07259
1502,2015,55,5yr,1,88604.38907
1502,2015,60,5yr,1,84461.93125
1502,2015,65,5yr,1,78043.61103
1502,2015,70,5yr,1,68247.22577
1502,2015,75,5yr,1,54675.33789
1502,2015,80,5yr,1,38384.56756
1502,2015,85,5yr,1,22031.95768
1502,2015,90,5yr,1,9416.47043
1502,2015,95,5yr,1,2679.2701
1502,2015,100plus,5yr,1,454.10831
1501,1950,0,5yr,1,100000
1501,1950,1,5yr,1,81328.51634
1501,1950,5,5yr,1,72897.56799
1501,1950,10,5yr,1,69782.49075
1501,1950,15,5yr,1,67991.56742
1501,1950,20,5yr,1,65717.44374
1501,1950,25,5yr,1,62909.46114
1501,1950,30,5yr,1,59938.69243
1501,1950,35,5yr,1,56810.80531
1501,1950,40,5yr,1,53406.12535
1501,1950,45,5yr,1,49617.19555
1501,1950,50,5yr,1,45256.32509
1501,1950,55,5yr,1,40177.30523
1501,1950,60,5yr,1,34255.02983
1501,1950,65,5yr,1,27302.26069
1501,1950,70,5yr,1,19601.85592
1501,1950,75,5yr,1,12008.88173
1501,1950,80,5yr,1,5832.00774
1501,1950,85,5yr,1,2063.15417
1501,1950,90,5yr,1,485.11676
1501,1950,95,5yr,1,69.86919
1501,1950,100plus,5yr,1,5.86328
1501,1955,0,5yr,1,100000
1501,1955,1,5yr,1,83370.14295
1501,1955,5,5yr,1,75849.46119
1501,1955,10,5yr,1,73202.81489
1501,1955,15,5yr,1,71592.88993
1501,1955,20,5yr,1,69563.10562
1501,1955,25,5yr,1,67057.46492
1501,1955,30,5yr,1,64393.98463
1501,1955,35,5yr,1,61573.45534
1501,1955,40,5yr,1,58365.48103
1501,1955,45,5yr,1,54695.4157
1501,1955,50,5yr,1,50404.09296
1501,1955,55,5yr,1,45333.54334
1501,1955,60,5yr,1,39247.49961
1501,1955,65,5yr,1,31907.30859
1501,1955,70,5yr,1,23502.87113
1501,1955,75,5yr,1,14891.2802
1501,1955,80,5yr,1,7554.19299
1501,1955,85,5yr,1,2819.45847
1501,1955,90,5yr,1,704.85769
1501,1955,95,5yr,1,108.25752
1501,1955,100plus,5yr,1,9.65615
1501,1960,0,5yr,1,100000
1501,1960,1,5yr,1,84836.40819
1501,1960,5,5yr,1,78062.23908
1501,1960,10,5yr,1,75720.62895
1501,1960,15,5yr,1,74318.92022
1501,1960,20,5yr,1,72567.55108
1501,1960,25,5yr,1,70443.83201
1501,1960,30,5yr,1,68165.70538
1501,1960,35,5yr,1,65689.26423
1501,1960,40,5yr,1,62819.81308
1501,1960,45,5yr,1,59347.78998
1501,1960,50,5yr,1,55121.66326
1501,1960,55,5yr,1,50043.02312
1501,1960,60,5yr,1,43854.56261
1501,1960,65,5yr,1,36174.11238
1501,1960,70,5yr,1,27138.08694
1501,1960,75,5yr,1,17634.51441
1501,1960,80,5yr,1,9247.23004
1501,1960,85,5yr,1,3596.48628
1501,1960,90,5yr,1,943.02617
1501,1960,95,5yr,1,152.33792
1501,1960,100plus,5yr,1,14.25811
1501,1965,0,5yr,1,100000
1501,1965,1,5yr,1,85978.2579
1501,1965,5,5yr,1,79806.19919
1501,1965,10,5yr,1,77745.26631
1501,1965,15,5yr,1,76571.55328
1501,1965,20,5yr,1,75131.18076
1501,1965,25,5yr,1,73357.23677
1501,1965,30,5yr,1,71428.62332
1501,1965,35,5yr,1,69295.44945
1501,1965,40,5yr,1,66757.30577
1501,1965,45,5yr,1,63604.53601
1501,1965,50,5yr,1,59562.96484
1501,1965,55,5yr,1,54517.68098
1501,1965,60,5yr,1,48203.81342
1501,1965,65,5yr,1,40211.09261
1501,1965,70,5yr,1,30646.34395
1501,1965,75,5yr,1,20365.35034
1501,1965,80,5yr,1,11016.24976
1501,1965,85,5yr,1,4464.38452
1501,1965,90,5yr,1,1231.98186
1501,1965,95,5yr,1,211.03377
1501,1965,100plus,5yr,1,20.99848
1501,1970,0,5yr,1,100000
1501,1970,1,5yr,1,86853.66837
1501,1970,5,5yr,1,81178.1626
1501,1970,10,5yr,1,79194.54849
1501,1970,15,5yr,1,78148.36339
1501,1970,20,5yr,1,76920.56108
1501,1970,25,5yr,1,75399.47538
1501,1970,30,5yr,1,73712.78946
1501,1970,35,5yr,1,71831.33541
1501,1970,40,5yr,1,69560.16051
1501,1970,45,5yr,1,66675.79525
1501,1970,50,5yr,1,62915.26002
1501,1970,55,5yr,1,58005.3428
1501,1970,60,5yr,1,51610.39257
1501,1970,65,5yr,1,43357.3491
1501,1970,70,5yr,1,33363.33488
1501,1970,75,5yr,1,22461.97602
1501,1970,80,5yr,1,12358.35178
1501,1970,85,5yr,1,5113.93984
1501,1970,90,5yr,1,1445.25755
1501,1970,95,5yr,1,253.75477
1501,1970,100plus,5yr,1,25.8303
1501,1975,0,5yr,1,100000
1501,1975,1,5yr,1,88196.32841
1501,1975,5,5yr,1,83243.41348
1501,1975,10,5yr,1,81587.41391
1501,1975,15,5yr,1,80636.68143
1501,1975,20,5yr,1,79431.8188
1501,1975,25,5yr,1,77970.48119
1501,1975,30,5yr,1,76381.17099
1501,1975,35,5yr,1,74609.33287
1501,1975,40,5yr,1,72494.36814
1501,1975,45,5yr,1,69807.964
1501,1975,50,5yr,1,66248.74083
1501,1975,55,5yr,1,61500.93215
1501,1975,60,5yr,1,55097.15151
1501,1975,65,5yr,1,46664.47851
1501,1975,70,5yr,1,36396.49543
1501,1975,75,5yr,1,24989.8821
1501,1975,80,5yr,1,14120.48236
1501,1975,85,5yr,1,6047.95781
1501,1975,90,5yr,1,1782.04407
1501,1975,95,5yr,1,327.76124
1501,1975,100plus,5yr,1,34.96036
1501,1980,0,5yr,1,100000
1501,1980,1,5yr,1,89555.04762
1501,1980,5,5yr,1,85357.23568
1501,1980,10,5yr,1,83959.80251
1501,1980,15,5yr,1,83192.39902
1501,1980,20,5yr,1,82203.45198
1501,1980,25,5yr,1,80948.76474
1501,1980,30,5yr,1,79559.92716
1501,1980,35,5yr,1,77977.77268
1501,1980,40,5yr,1,76014.34345
1501,1980,45,5yr,1,73441.30041
1501,1980,50,5yr,1,69956.46693
1501,1980,55,5yr,1,65203.09019
1501,1980,60,5yr,1,58678.98616
1501,1980,65,5yr,1,49904.65743
1501,1980,70,5yr,1,39136.31564
1501,1980,75,5yr,1,27092.98051
1501,1980,80,5yr,1,15479.97825
1501,1980,85,5yr,1,6725.93236
1501,1980,90,5yr,1,2016.4551
1501,1980,95,5yr,1,378.11967
1501,1980,100plus,5yr,1,41.13333
1501,1985,0,5yr,1,100000
1501,1985,1,5yr,1,90701.99617
1501,1985,5,5yr,1,87072.02301
1501,1985,10,5yr,1,85818.73959
1501,1985,15,5yr,1,85098.7723
1501,1985,20,5yr,1,84158.88911
1501,1985,25,5yr,1,82953.92076
1501,1985,30,5yr,1,81616.36506
1501,1985,35,5yr,1,80100.23224
1501,1985,40,5yr,1,78215.47732
1501,1985,45,5yr,1,75716.87478
1501,1985,50,5yr,1,72280.18142
1501,1985,55,5yr,1,67535.36514
1501,1985,60,5yr,1,60968.57772
1501,1985,65,5yr,1,52069.13093
1501,1985,70,5yr,1,41064.23324
1501,1985,75,5yr,1,28715.52675
1501,1985,80,5yr,1,16692.20519
1501,1985,85,5yr,1,7455.76841
1501,1985,90,5yr,1,2328.96941
1501,1985,95,5yr,1,461.79525
1501,1985,100plus,5yr,1,53.79573
1501,1990,0,5yr,1,100000
1501,1990,1,5yr,1,91649.30047
1501,1990,5,5yr,1,88447.33509
1501,1990,10,5yr,1,87353.97461
1501,1990,15,5yr,1,86689.5909
1501,1990,20,5yr,1,85798.42692
1501,1990,25,5yr,1,84631.31132
1501,1990,30,5yr,1,83316.53416
1501,1990,35,5yr,1,81817.34009
1501,1990,40,5yr,1,79960.00413
1501,1990,45,5yr,1,77495.03845
1501,1990,50,5yr,1,74097.1294
1501,1990,55,5yr,1,69384.60892
1501,1990,60,5yr,1,62889.2738
1501,1990,65,5yr,1,54077.94835
1501,1990,70,5yr,1,43112.71268
1501,1990,75,5yr,1,30645.35207
1501,1990,80,5yr,1,18243.10349
1501,1990,85,5yr,1,8424.02121
1501,1990,90,5yr,1,2749.58374
1501,1990,95,5yr,1,575.38893
1501,1990,100plus,5yr,1,71.20628
1501,1995,0,5yr,1,100000
1501,1995,1,5yr,1,92617.60235
1501,1995,5,5yr,1,89806.97657
1501,1995,10,5yr,1,88824.86874
1501,1995,15,5yr,1,88185.29785
1501,1995,20,5yr,1,87321.98376
1501,1995,25,5yr,1,86166.35714
1501,1995,30,5yr,1,84837.96541
1501,1995,35,5yr,1,83310.18344
1501,1995,40,5yr,1,81423.79396
1501,1995,45,5yr,1,78953.22437
1501,1995,50,5yr,1,75559.68034
1501,1995,55,5yr,1,70909.59147
1501,1995,60,5yr,1,64518.89427
1501,1995,65,5yr,1,55871.16768
1501,1995,70,5yr,1,45033.9501
1501,1995,75,5yr,1,32547.38114
1501,1995,80,5yr,1,19857.89363
1501,1995,85,5yr,1,9496.53028
1501,1995,90,5yr,1,3249.57842
1501,1995,95,5yr,1,721.56523
1501,1995,100plus,5yr,1,95.59505
1501,2000,0,5yr,1,100000
1501,2000,1,5yr,1,93649.63386
1501,2000,5,5yr,1,91321.55451
1501,2000,10,5yr,1,90397.25983
1501,2000,15,5yr,1,89776.46682
1501,2000,20,5yr,1,88943.04336
1501,2000,25,5yr,1,87811.06117
1501,2000,30,5yr,1,86487.34105
1501,2000,35,5yr,1,84950.08409
1501,2000,40,5yr,1,83061.30465
1501,2000,45,5yr,1,80628.3152
1501,2000,50,5yr,1,77315.14446
1501,2000,55,5yr,1,72732.34914
1501,2000,60,5yr,1,66483.80031
1501,2000,65,5yr,1,57969.95722
1501,2000,70,5yr,1,47137.00458
1501,2000,75,5yr,1,34495.80005
1501,2000,80,5yr,1,21452.52975
1501,2000,85,5yr,1,10551.27071
1501,2000,90,5yr,1,3754.55678
1501,2000,95,5yr,1,877.14134
1501,2000,100plus,5yr,1,123.44776
1501,2005,0,5yr,1,100000
1501,2005,1,5yr,1,94606.64554
1501,2005,5,5yr,1,92802.13988
1501,2005,10,5yr,1,91989.61514
1501,2005,15,5yr,1,91423.5747
1501,2005,20,5yr,1,90663.46781
1501,2005,25,5yr,1,89627.87061
1501,2005,30,5yr,1,88414.67979
1501,2005,35,5yr,1,86974.81174
1501,2005,40,5yr,1,85186.19991
1501,2005,45,5yr,1,82884.14756
1501,2005,50,5yr,1,79745.31827
1501,2005,55,5yr,1,75353.34858
1501,2005,60,5yr,1,69268.18453
1501,2005,65,5yr,1,60983.67104
1501,2005,70,5yr,1,50209.28379
1501,2005,75,5yr,1,37345.65509
1501,2005,80,5yr,1,23759.89578
1501,2005,85,5yr,1,12051.14599
1501,2005,90,5yr,1,4460.54774
1501,2005,95,5yr,1,1092.23749
1501,2005,100plus,5yr,1,161.82901
1501,2010,0,5yr,1,100000
1501,2010,1,5yr,1,95475.43246
1501,2010,5,5yr,1,94023.6947
1501,2010,10,5yr,1,93338.38719
1501,2010,15,5yr,1,92832.09918
1501,2010,20,5yr,1,92144.0971
1501,2010,25,5yr,1,91208.93251
1501,2010,30,5yr,1,90121.81308
1501,2010,35,5yr,1,88813.65385
1501,2010,40,5yr,1,87154.15031
1501,2010,45,5yr,1,85007.02915
1501,2010,50,5yr,1,82070.36755
1501,2010,55,5yr,1,77900.7863
1501,2010,60,5yr,1,72034.25136
1501,2010,65,5yr,1,64021.44296
1501,2010,70,5yr,1,53447.84664
1501,2010,75,5yr,1,40472.64944
1501,2010,80,5yr,1,26422.91875
1501,2010,85,5yr,1,13892.56556
1501,2010,90,5yr,1,5393.12686
1501,2010,95,5yr,1,1400.97755
1501,2010,100plus,5yr,1,222.0333
1501,2015,0,5yr,1,100000
1501,2015,1,5yr,1,96127.78649
1501,2015,5,5yr,1,94898.16986
1501,2015,10,5yr,1,94295.394
1501,2015,15,5yr,1,93835.984
1501,2015,20,5yr,1,93200.94216
1501,2015,25,5yr,1,92338.98277
1501,2015,30,5yr,1,91345.15007
1501,2015,35,5yr,1,90139.11383
1501,2015,40,5yr,1,88588.2643
1501,2015,45,5yr,1,86550.51076
1501,2015,50,5yr,1,83739.65388
1501,2015,55,5yr,1,79695.641
1501,2015,60,5yr,1,73964.46347
1501,2015,65,5yr,1,66224.7762
1501,2015,70,5yr,1,55884.38161
1501,2015,75,5yr,1,42901.23144
1501,2015,80,5yr,1,28509.80804
1501,2015,85,5yr,1,15319.01704
1501,2015,90,5yr,1,6094.75825
1501,2015,95,5yr,1,1623.02185
1501,2015,100plus,5yr,1,262.77278
1502,2020,0,5yr,1,100000
1502,2020,1,5yr,1,98789.15343
1502,2020,5,5yr,1,98554.36956
1502,2020,10,5yr,1,98392.19526
1502,2020,15,5yr,1,98214.89697
1502,2020,20,5yr,1,97864.44453
1502,2020,25,5yr,1,97303.14444
1502,2020,30,5yr,1,96621.92434
1502,2020,35,5yr,1,95830.12074
1502,2020,40,5yr,1,94815.16323
1502,2020,45,5yr,1,93477.40686
1502,2020,50,5yr,1,91727.43178
1502,2020,55,5yr,1,89289.76783
1502,2020,60,5yr,1,85510.60511
1502,2020,65,5yr,1,79468.88128
1502,2020,70,5yr,1,70136.63032
1502,2020,75,5yr,1,57027.74181
1502,2020,80,5yr,1,40945.171
1502,2020,85,5yr,1,24288.44806
1502,2020,90,5yr,1,10869.53311
1502,2020,95,5yr,1,3283.86889
1502,2020,100plus,5yr,1,597.76863
1502,2025,0,5yr,1,100000
1502,2025,1,5yr,1,98933.40223
1502,2025,5,5yr,1,98724.18194
1502,2025,10,5yr,1,98579.85503
1502,2025,15,5yr,1,98421.37955
1502,2025,20,5yr,1,98108.68704
1502,2025,25,5yr,1,97596.30456
1502,2025,30,5yr,1,96964.44636
1502,2025,35,5yr,1,96205.16085
1502,2025,40,5yr,1,95278.82319
1502,2025,45,5yr,1,94065.61999
1502,2025,50,5yr,1,92354.02544
1502,2025,55,5yr,1,89961.79705
1502,2025,60,5yr,1,86457.3697
1502,2025,65,5yr,1,80892.28082
1502,2025,70,5yr,1,72107.62737
1502,2025,75,5yr,1,59507.92598
1502,2025,80,5yr,1,43668.37206
1502,2025,85,5yr,1,26717.90334
1502,2025,90,5yr,1,12465.9086
1502,2025,95,5yr,1,3968.39536
1502,2025,100plus,5yr,1,766.76915
1502,2030,0,5yr,1,100000
1502,2030,1,5yr,1,99059.46895
1502,2030,5,5yr,1,98873.7256
1502,2030,10,5yr,1,98743.82916
1502,2030,15,5yr,1,98601.60742
1502,2030,20,5yr,1,98320.54246
1502,2030,25,5yr,1,97860.66828
1502,2030,30,5yr,1,97282.57662
1502,2030,35,5yr,1,96583.6558
1502,2030,40,5yr,1,95702.75462
1502,2030,45,5yr,1,94592.36253
1502,2030,50,5yr,1,93031.1067
1502,2030,55,5yr,1,90709.32326
1502,2030,60,5yr,1,87316.2392
1502,2030,65,5yr,1,82151.23604
1502,2030,70,5yr,1,73970.94996
1502,2030,75,5yr,1,61979.91111
1502,2030,80,5yr,1,46486.47416
1502,2030,85,5yr,1,29313.86451
1502,2030,90,5yr,1,14227.26251
1502,2030,95,5yr,1,4749.67315
1502,2030,100plus,5yr,1,966.20618
1502,2035,0,5yr,1,100000
1502,2035,1,5yr,1,99165.22009
1502,2035,5,5yr,1,99000.29337
1502,2035,10,5yr,1,98883.45927
1502,2035,15,5yr,1,98754.13269
1502,2035,20,5yr,1,98498.66313
1502,2035,25,5yr,1,98082.15289
1502,2035,30,5yr,1,97558.20004
1502,2035,35,5yr,1,96912.83111
1502,2035,40,5yr,1,96099.78954
1502,2035,45,5yr,1,95041.40486
1502,2035,50,5yr,1,93603.03173
1502,2035,55,5yr,1,91469.21812
1502,2035,60,5yr,1,88205.51963
1502,2035,65,5yr,1,83275.90995
1502,2035,70,5yr,1,75646.18539
1502,2035,75,5yr,1,64289.56802
1502,2035,80,5yr,1,49217.78834
1502,2035,85,5yr,1,31932.93177
1502,2035,90,5yr,1,16088.24902
