un_landlocked_group,time,age1yearinterval,freq,gender,survivors
1636,2005,15,5yr,1,87402.41923
1636,2005,20,5yr,1,86251.9031
1636,2005,25,5yr,1,84613.79895
1636,2005,30,5yr,1,82524.20453
1636,2005,35,5yr,1,79912.29332
1636,2005,40,5yr,1,76724.96461
1636,2005,45,5yr,1,73103.6805
1636,2005,50,5yr,1,68953.41308
1636,2005,55,5yr,1,63944.78294
1636,2005,60,5yr,1,57714.39964
1636,2005,65,5yr,1,49890.38756
1636,2005,70,5yr,1,40258.11271
1636,2005,75,5yr,1,28973.32493
1636,2005,80,5yr,1,17438.5603
1636,2005,85,5yr,1,8095.23614
1636,2005,90,5yr,1,2624.73613
1636,2005,95,5yr,1,535.54052
1636,2005,100plus,5yr,1,63.17193
1636,2010,0,5yr,1,100000
1636,2010,1,5yr,1,94471.71138
1636,2010,5,5yr,1,91981.3786
1636,2010,10,5yr,1,90923.10146
1636,2010,15,5yr,1,90186.91362
1636,2010,20,5yr,1,89196.49948
1636,2010,25,5yr,1,87849.12314
1636,2010,30,5yr,1,86242.18093
1636,2010,35,5yr,1,84278.16409
1636,2010,40,5yr,1,81833.73332
1636,2010,45,5yr,1,78917.7874
1636,2010,50,5yr,1,75380.29846
1636,2010,55,5yr,1,70870.63519
1636,2010,60,5yr,1,64922.45805
1636,2010,65,5yr,1,57082.70934
1636,2010,70,5yr,1,47087.70547
1636,2010,75,5yr,1,34793.32917
1636,2010,80,5yr,1,21588.76978
1636,2010,85,5yr,1,10334.6824
1636,2010,90,5yr,1,3432.39717
1636,2010,95,5yr,1,706.1127
1636,2010,100plus,5yr,1,82.03956
1636,2015,0,5yr,1,100000
1636,2015,1,5yr,1,95375.79152
1636,2015,5,5yr,1,93348.61378
1636,2015,10,5yr,1,92474.74827
1636,2015,15,5yr,1,91827.92989
1636,2015,20,5yr,1,90931.45219
1636,2015,25,5yr,1,89719.06352
1636,2015,30,5yr,1,88322.63024
1636,2015,35,5yr,1,86645.76224
1636,2015,40,5yr,1,84519.7879
1636,2015,45,5yr,1,81911.33029
1636,2015,50,5yr,1,78666.5925
1636,2015,55,5yr,1,74453.27694
1636,2015,60,5yr,1,68770.89456
1636,2015,65,5yr,1,61023.14706
1636,2015,70,5yr,1,50893.87676
1636,2015,75,5yr,1,38228.18683
1636,2015,80,5yr,1,24309.1125
1636,2015,85,5yr,1,12053.01344
1636,2015,90,5yr,1,4197.10286
1636,2015,95,5yr,1,915.60955
1636,2015,100plus,5yr,1,113.59162
1637,1950,0,5yr,1,100000
1637,1950,1,5yr,1,86588.53322
1637,1950,5,5yr,1,80196.12839
1637,1950,10,5yr,1,78323.02878
1637,1950,15,5yr,1,77280.74703
1637,1950,20,5yr,1,75653.83511
1637,1950,25,5yr,1,73375.30658
1637,1950,30,5yr,1,70807.40642
1637,1950,35,5yr,1,68080.86522
1637,1950,40,5yr,1,65081.66705
1637,1950,45,5yr,1,61672.2998
1637,1950,50,5yr,1,57696.70536
1637,1950,55,5yr,1,52958.08893
1637,1950,60,5yr,1,47049.07357
1637,1950,65,5yr,1,39268.80337
1637,1950,70,5yr,1,29122.93117
1637,1950,75,5yr,1,18536.43349
1637,1950,80,5yr,1,9565.59746
1637,1950,85,5yr,1,3705.76914
1637,1950,90,5yr,1,988.74605
1637,1950,95,5yr,1,167.3588
1637,1950,100plus,5yr,1,16.93981
1637,1955,0,5yr,1,100000
1637,1955,1,5yr,1,88168.08506
1637,1955,5,5yr,1,82789.16058
1637,1955,10,5yr,1,81258.50778
1637,1955,15,5yr,1,80376.4421
1637,1955,20,5yr,1,78959.75885
1637,1955,25,5yr,1,76969.41642
1637,1955,30,5yr,1,74725.12552
1637,1955,35,5yr,1,72308.83713
1637,1955,40,5yr,1,69597.45813
1637,1955,45,5yr,1,66463.67827
1637,1955,50,5yr,1,62705.8496
1637,1955,55,5yr,1,58131.24837
1637,1955,60,5yr,1,52262.02824
1637,1955,65,5yr,1,44533.89845
1637,1955,70,5yr,1,34799.37898
1637,1955,75,5yr,1,23708.04041
1637,1955,80,5yr,1,13205.8586
1637,1955,85,5yr,1,5521.60861
1637,1955,90,5yr,1,1567.81853
1637,1955,95,5yr,1,273.89093
1637,1955,100plus,5yr,1,27.40042
1637,1960,0,5yr,1,100000
1637,1960,1,5yr,1,89536.83075
1637,1960,5,5yr,1,85151.53805
1637,1960,10,5yr,1,83771.95795
1637,1960,15,5yr,1,83001.27884
1637,1960,20,5yr,1,81734.75016
1637,1960,25,5yr,1,79919.22717
1637,1960,30,5yr,1,77862.44418
1637,1960,35,5yr,1,75638.53919
1637,1960,40,5yr,1,73105.05291
1637,1960,45,5yr,1,70134.90592
1637,1960,50,5yr,1,66532.11623
1637,1960,55,5yr,1,62013.27814
1637,1960,60,5yr,1,56174.00956
1637,1960,65,5yr,1,48375.18018
1637,1960,70,5yr,1,38499.29927
1637,1960,75,5yr,1,27120.04032
1637,1960,80,5yr,1,15893.26052
1637,1960,85,5yr,1,7153.85818
1637,1960,90,5yr,1,2246.47198
1637,1960,95,5yr,1,445.55094
1637,1960,100plus,5yr,1,51.54274
1637,1965,0,5yr,1,100000
1637,1965,1,5yr,1,90503.18009
1637,1965,5,5yr,1,86782.91576
1637,1965,10,5yr,1,85787.94169
1637,1965,15,5yr,1,85101.95976
1637,1965,20,5yr,1,83985.8314
1637,1965,25,5yr,1,82382.38159
1637,1965,30,5yr,1,80551.41526
1637,1965,35,5yr,1,78562.69491
1637,1965,40,5yr,1,76266.78695
1637,1965,45,5yr,1,73503.95928
1637,1965,50,5yr,1,70053.36025
1637,1965,55,5yr,1,65659.85847
1637,1965,60,5yr,1,59868.4537
1637,1965,65,5yr,1,52139.3004
1637,1965,70,5yr,1,42122.83094
1637,1965,75,5yr,1,30377.0046
1637,1965,80,5yr,1,18459.25795
1637,1965,85,5yr,1,8767.33641
1637,1965,90,5yr,1,2967.86452
1637,1965,95,5yr,1,648.85277
1637,1965,100plus,5yr,1,84.23797
1637,1970,0,5yr,1,100000
1637,1970,1,5yr,1,91538.80612
1637,1970,5,5yr,1,88460.33706
1637,1970,10,5yr,1,87579.66402
1637,1970,15,5yr,1,86976.43676
1637,1970,20,5yr,1,85945.45696
1637,1970,25,5yr,1,84485.66532
1637,1970,30,5yr,1,82823.24611
1637,1970,35,5yr,1,80990.09237
1637,1970,40,5yr,1,78841.47057
1637,1970,45,5yr,1,76213.67171
1637,1970,50,5yr,1,72848.57826
1637,1970,55,5yr,1,68475.53257
1637,1970,60,5yr,1,62694.081
1637,1970,65,5yr,1,54899.69436
1637,1970,70,5yr,1,44982.76357
1637,1970,75,5yr,1,33241.11057
1637,1970,80,5yr,1,21039.32824
1637,1970,85,5yr,1,10659.02816
1637,1970,90,5yr,1,3972.13572
1637,1970,95,5yr,1,991.36591
1637,1970,100plus,5yr,1,152.01497
1637,1975,0,5yr,1,100000
1637,1975,1,5yr,1,92090.00951
1637,1975,5,5yr,1,89399.16948
1637,1975,10,5yr,1,88646.36376
1637,1975,15,5yr,1,88073.78675
1637,1975,20,5yr,1,87123.12566
1637,1975,25,5yr,1,85738.18827
1637,1975,30,5yr,1,84170.71234
1637,1975,35,5yr,1,82448.31538
1637,1975,40,5yr,1,80404.01827
1637,1975,45,5yr,1,77863.47998
1637,1975,50,5yr,1,74590.49629
1637,1975,55,5yr,1,70305.25932
1637,1975,60,5yr,1,64565.90806
1637,1975,65,5yr,1,56835.99382
1637,1975,70,5yr,1,46970.67929
1637,1975,75,5yr,1,35336.46101
1637,1975,80,5yr,1,23104.20393
1637,1975,85,5yr,1,12366.12896
1637,1975,90,5yr,1,5024.17422
1637,1975,95,5yr,1,1421.61473
1637,1975,100plus,5yr,1,257.51
1637,1980,0,5yr,1,100000
1637,1980,1,5yr,1,92833.73984
1637,1980,5,5yr,1,90485.66978
1637,1980,10,5yr,1,89744.604
1637,1980,15,5yr,1,89204.30179
1637,1980,20,5yr,1,88341.24922
1637,1980,25,5yr,1,87091.82465
1637,1980,30,5yr,1,85662.60454
1637,1980,35,5yr,1,84133.12597
1637,1980,40,5yr,1,82295.56569
1637,1980,45,5yr,1,79942.39972
1637,1980,50,5yr,1,76846.16592
1637,1980,55,5yr,1,72710.2752
1637,1980,60,5yr,1,67100.20085
1637,1980,65,5yr,1,59466.93474
1637,1980,70,5yr,1,49682.13495
1637,1980,75,5yr,1,37959.5788
1637,1980,80,5yr,1,25340.17255
1637,1980,85,5yr,1,13932.32716
1637,1980,90,5yr,1,5851.05518
1637,1980,95,5yr,1,1720.11141
1637,1980,100plus,5yr,1,324.51398
1637,1985,0,5yr,1,100000
1637,1985,1,5yr,1,93746.49847
1637,1985,5,5yr,1,91673.6569
1637,1985,10,5yr,1,90849.45168
1637,1985,15,5yr,1,90300.2879
1637,1985,20,5yr,1,89449.58993
1637,1985,25,5yr,1,88255.95167
1637,1985,30,5yr,1,86894.23194
1637,1985,35,5yr,1,85378.61737
1637,1985,40,5yr,1,83598.34768
1637,1985,45,5yr,1,81334.57513
1637,1985,50,5yr,1,78332.40273
1637,1985,55,5yr,1,74284.58917
1637,1985,60,5yr,1,68750.39427
1637,1985,65,5yr,1,61169.20408
1637,1985,70,5yr,1,51354.23477
1637,1985,75,5yr,1,39527.22955
1637,1985,80,5yr,1,26700.28318
1637,1985,85,5yr,1,14950.8072
1637,1985,90,5yr,1,6450.35294
1637,1985,95,5yr,1,1968.70291
1637,1985,100plus,5yr,1,389.8203
1637,1990,0,5yr,1,100000
1637,1990,1,5yr,1,94378.97134
1637,1990,5,5yr,1,92482.94584
1637,1990,10,5yr,1,91724.1244
1637,1990,15,5yr,1,91137.54581
1637,1990,20,5yr,1,90268.50658
1637,1990,25,5yr,1,89073.64449
1637,1990,30,5yr,1,87750.58042
1637,1990,35,5yr,1,86281.40261
1637,1990,40,5yr,1,84503.507
1637,1990,45,5yr,1,82286.32421
1637,1990,50,5yr,1,79365.04867
1637,1990,55,5yr,1,75404.18578
1637,1990,60,5yr,1,69933.72587
1637,1990,65,5yr,1,62405.79669
1637,1990,70,5yr,1,52630.15228
1637,1990,75,5yr,1,40792.77459
1637,1990,80,5yr,1,27876.80437
1637,1990,85,5yr,1,15900.95271
1637,1990,90,5yr,1,7055.0521
1637,1990,95,5yr,1,2240.71738
1637,1990,100plus,5yr,1,467.59037
1637,1995,0,5yr,1,100000
1637,1995,1,5yr,1,94989.92174
1637,1995,5,5yr,1,93308.72214
1637,1995,10,5yr,1,92605.56864
1637,1995,15,5yr,1,92032.90328
1637,1995,20,5yr,1,91136.90091
1637,1995,25,5yr,1,89925.85625
1637,1995,30,5yr,1,88619.15965
1637,1995,35,5yr,1,87230.16482
1637,1995,40,5yr,1,85562.64886
1637,1995,45,5yr,1,83411.50601
1637,1995,50,5yr,1,80627.19946
1637,1995,55,5yr,1,76837.85584
1637,1995,60,5yr,1,71535.57071
1637,1995,65,5yr,1,64217.40777
1637,1995,70,5yr,1,54632.17284
1637,1995,75,5yr,1,42852.16341
1637,1995,80,5yr,1,29772.16502
1637,1995,85,5yr,1,17364.63008
1637,1995,90,5yr,1,7930.09513
1637,1995,95,5yr,1,2609.57309
1637,1995,100plus,5yr,1,567.19595
1637,2000,0,5yr,1,100000
1637,2000,1,5yr,1,95435.25462
1637,2000,5,5yr,1,93920.44834
1637,2000,10,5yr,1,93275.47223
1637,2000,15,5yr,1,92748.91022
1637,2000,20,5yr,1,91893.63597
1637,2000,25,5yr,1,90662.41066
1637,2000,30,5yr,1,89362.05498
1637,2000,35,5yr,1,88039.79061
1637,2000,40,5yr,1,86521.41639
1637,2000,45,5yr,1,84566.77736
1637,2000,50,5yr,1,81937.06293
1637,2000,55,5yr,1,78391.32785
1637,2000,60,5yr,1,73427.50052
1637,2000,65,5yr,1,66469.21213
1637,2000,70,5yr,1,57068.39573
1637,2000,75,5yr,1,45278.11805
1637,2000,80,5yr,1,31972.09511
1637,2000,85,5yr,1,19070.31361
1637,2000,90,5yr,1,8972.79663
1637,2000,95,5yr,1,3066.40341
1637,2000,100plus,5yr,1,697.06394
1637,2005,0,5yr,1,100000
1637,2005,1,5yr,1,95834.26203
1637,2005,5,5yr,1,94466.1533
1637,2005,10,5yr,1,93853.47623
1637,2005,15,5yr,1,93346.94502
1637,2005,20,5yr,1,92571.09493
1637,2005,25,5yr,1,91456.89758
1637,2005,30,5yr,1,90180.15946
1637,2005,35,5yr,1,88870.44494
1637,2005,40,5yr,1,87442.22206
1637,2005,45,5yr,1,85689.38762
1637,2005,50,5yr,1,83297.05666
1637,2005,55,5yr,1,79912.28427
1637,2005,60,5yr,1,75181.05934
1637,2005,65,5yr,1,68514.64156
1637,2005,70,5yr,1,59389.79917
1637,2005,75,5yr,1,47781.49802
1637,2005,80,5yr,1,34440.11574
1637,2005,85,5yr,1,21158.35378
1637,2005,90,5yr,1,10372.26585
1637,2005,95,5yr,1,3742.60619
1637,2005,100plus,5yr,1,910.25605
1637,2010,0,5yr,1,100000
1637,2010,1,5yr,1,96156.8707
1637,2010,5,5yr,1,94911.52469
1637,2010,10,5yr,1,94321.39997
1637,2010,15,5yr,1,93841.54704
1637,2010,20,5yr,1,93102.9594
1637,2010,25,5yr,1,92068.89441
1637,2010,30,5yr,1,90892.54229
1637,2010,35,5yr,1,89610.95122
1637,2010,40,5yr,1,88219.85369
1637,2010,45,5yr,1,86559.30173
1637,2010,50,5yr,1,84337.28271
1637,2010,55,5yr,1,81180.94823
1637,2010,60,5yr,1,76638.90285
1637,2010,65,5yr,1,70339.57534
1637,2010,70,5yr,1,61663.80999
1637,2010,75,5yr,1,50400.45138
1637,2010,80,5yr,1,37120.4261
1637,2010,85,5yr,1,23467.98766
1637,2010,90,5yr,1,11932.66081
1637,2010,95,5yr,1,4499.84328
1637,2010,100plus,5yr,1,1150.06917
1637,2015,0,5yr,1,100000
1637,2015,1,5yr,1,96519.23414
1637,2015,5,5yr,1,95411.42585
1637,2015,10,5yr,1,94889.49842
1637,2015,15,5yr,1,94440.06026
1637,2015,20,5yr,1,93741.99423
1637,2015,25,5yr,1,92762.42273
1637,2015,30,5yr,1,91670.18603
1637,2015,35,5yr,1,90475.24623
1637,2015,40,5yr,1,89086.49107
1637,2015,45,5yr,1,87436.05668
1637,2015,50,5yr,1,85278.93665
1637,2015,55,5yr,1,82241.57135
1637,2015,60,5yr,1,77896.5387
1637,2015,65,5yr,1,71800.0024
1637,2015,70,5yr,1,63482.81918
1637,2015,75,5yr,1,52551.07336
1637,2015,80,5yr,1,39400.25151
1637,2015,85,5yr,1,25523.04011
1637,2015,90,5yr,1,13400.42603
1637,2015,95,5yr,1,5260.58911
1637,2015,100plus,5yr,1,1409.47305
1636,2020,0,5yr,1,100000
1636,2020,1,5yr,1,95971.65298
1636,2020,5,5yr,1,94180.81736
1636,2020,10,5yr,1,93426.45195
1636,2020,15,5yr,1,92860.80803
1636,2020,20,5yr,1,92057.18552
1636,2020,25,5yr,1,90946.03943
1636,2020,30,5yr,1,89664.64347
1636,2020,35,5yr,1,88136.97868
1636,2020,40,5yr,1,86180.22545
1636,2020,45,5yr,1,83716.60645
1636,2020,50,5yr,1,80590.85538
1636,2020,55,5yr,1,76484.73165
1636,2020,60,5yr,1,70889.09484
1636,2020,65,5yr,1,63193.68501
1636,2020,70,5yr,1,52992.64054
1636,2020,75,5yr,1,40142.18824
1636,2020,80,5yr,1,25877.30895
1636,2020,85,5yr,1,13104.81735
1636,2020,90,5yr,1,4706.01494
1636,2020,95,5yr,1,1069.83995
1636,2020,100plus,5yr,1,139.49895
1636,2025,0,5yr,1,100000
1636,2025,1,5yr,1,96454.83908
1636,2025,5,5yr,1,94857.02574
1636,2025,10,5yr,1,94176.07656
1636,2025,15,5yr,1,93671.49805
1636,2025,20,5yr,1,92953.21835
1636,2025,25,5yr,1,91936.69471
1636,2025,30,5yr,1,90743.87842
1636,2025,35,5yr,1,89329.30383
1636,2025,40,5yr,1,87534.81032
1636,2025,45,5yr,1,85254.59885
1636,2025,50,5yr,1,82279.91621
1636,2025,55,5yr,1,78298.14887
1636,2025,60,5yr,1,72836.8759
1636,2025,65,5yr,1,65244.93362
1636,2025,70,5yr,1,55043.91348
1636,2025,75,5yr,1,42043.08355
1636,2025,80,5yr,1,27435.25577
1636,2025,85,5yr,1,14135.17696
1636,2025,90,5yr,1,5193.77871
1636,2025,95,5yr,1,1214.46442
1636,2025,100plus,5yr,1,163.38578
1636,2030,0,5yr,1,100000
1636,2030,1,5yr,1,96861.1748
1636,2030,5,5yr,1,95435.50234
1636,2030,10,5yr,1,94810.81776
1636,2030,15,5yr,1,94350.11678
1636,2030,20,5yr,1,93697.5297
1636,2030,25,5yr,1,92769.93808
1636,2030,30,5yr,1,91661.32777
1636,2030,35,5yr,1,90328.11884
1636,2030,40,5yr,1,88642.24333
1636,2030,45,5yr,1,86505.93338
1636,2030,50,5yr,1,83691.19157
1636,2030,55,5yr,1,79843.51138
1636,2030,60,5yr,1,74505.63231
1636,2030,65,5yr,1,67057.73383
1636,2030,70,5yr,1,56929.23621
1636,2030,75,5yr,1,43852.14708
1636,2030,80,5yr,1,28952.71814
1636,2030,85,5yr,1,15148.80298
1636,2030,90,5yr,1,5672.5133
1636,2030,95,5yr,1,1354.63982
1636,2030,100plus,5yr,1,186.05558
1636,2035,0,5yr,1,100000
1636,2035,1,5yr,1,97199.93489
1636,2035,5,5yr,1,95925.24467
1636,2035,10,5yr,1,95354.63391
1636,2035,15,5yr,1,94928.8739
1636,2035,20,5yr,1,94323.51701
1636,2035,25,5yr,1,93465.81218
1636,2035,30,5yr,1,92438.61652
1636,2035,35,5yr,1,91181.89169
1636,2035,40,5yr,1,89574.9085
1636,2035,45,5yr,1,87543.95012
1636,2035,50,5yr,1,84867.73796
1636,2035,55,5yr,1,81180.73043
1636,2035,60,5yr,1,75989.57165
1636,2035,65,5yr,1,68679.82519
1636,2035,70,5yr,1,58683.18932
1636,2035,75,5yr,1,45611.68863
1636,2035,80,5yr,1,30486.90029
1636,2035,85,5yr,1,16207.1651
