un_less_developed_region,time,age1yearinterval,freq,gender,survivors
941,1975,15,5yr,1,72668.01158
941,1975,20,5yr,1,70553.6165
941,1975,25,5yr,1,67935.28417
941,1975,30,5yr,1,65234.70492
941,1975,35,5yr,1,62575.18786
941,1975,40,5yr,1,59741.23376
941,1975,45,5yr,1,56567.6226
941,1975,50,5yr,1,52852.72439
941,1975,55,5yr,1,48432.02851
941,1975,60,5yr,1,42975.11866
941,1975,65,5yr,1,35997.92127
941,1975,70,5yr,1,27520.95999
941,1975,75,5yr,1,18129.08433
941,1975,80,5yr,1,9493.00895
941,1975,85,5yr,1,3578.83627
941,1975,90,5yr,1,868.37204
941,1975,95,5yr,1,122.50109
941,1975,100plus,5yr,1,9.47129
941,1980,0,5yr,1,100000
941,1980,1,5yr,1,86716.6857
941,1980,5,5yr,1,79214.04582
941,1980,10,5yr,1,76851.21279
941,1980,15,5yr,1,75658.05193
941,1980,20,5yr,1,74106.21654
941,1980,25,5yr,1,72036.24323
941,1980,30,5yr,1,69712.02374
941,1980,35,5yr,1,67261.78326
941,1980,40,5yr,1,64564.39435
941,1980,45,5yr,1,61460.1816
941,1980,50,5yr,1,57775.90016
941,1980,55,5yr,1,53327.91808
941,1980,60,5yr,1,47745.30891
941,1980,65,5yr,1,40472.91497
941,1980,70,5yr,1,31432.82394
941,1980,75,5yr,1,21125.32052
941,1980,80,5yr,1,11328.81184
941,1980,85,5yr,1,4380.18969
941,1980,90,5yr,1,1086.80185
941,1980,95,5yr,1,155.49379
941,1980,100plus,5yr,1,12.05002
941,1985,0,5yr,1,100000
941,1985,1,5yr,1,87881.20789
941,1985,5,5yr,1,81034.39323
941,1985,10,5yr,1,78875.11163
941,1985,15,5yr,1,77744.01098
941,1985,20,5yr,1,76267.01804
941,1985,25,5yr,1,74315.95532
941,1985,30,5yr,1,72131.23364
941,1985,35,5yr,1,69735.64635
941,1985,40,5yr,1,67002.8445
941,1985,45,5yr,1,63866.39266
941,1985,50,5yr,1,60173.65797
941,1985,55,5yr,1,55701.72712
941,1985,60,5yr,1,50060.21305
941,1985,65,5yr,1,42716.53583
941,1985,70,5yr,1,33535.75906
941,1985,75,5yr,1,22904.85676
941,1985,80,5yr,1,12564.22456
941,1985,85,5yr,1,5005.53776
941,1985,90,5yr,1,1288.17897
941,1985,95,5yr,1,191.85423
941,1985,100plus,5yr,1,15.45885
941,1990,0,5yr,1,100000
941,1990,1,5yr,1,88801.20163
941,1990,5,5yr,1,82262.70628
941,1990,10,5yr,1,79995.97071
941,1990,15,5yr,1,78816.18567
941,1990,20,5yr,1,77332.85873
941,1990,25,5yr,1,75360.30891
941,1990,30,5yr,1,73128.63502
941,1990,35,5yr,1,70644.70321
941,1990,40,5yr,1,67706.59436
941,1990,45,5yr,1,64304.24383
941,1990,50,5yr,1,60437.05273
941,1990,55,5yr,1,55900.2172
941,1990,60,5yr,1,50264.47748
941,1990,65,5yr,1,43009.38164
941,1990,70,5yr,1,33990.32025
941,1990,75,5yr,1,23483.012
941,1990,80,5yr,1,13121.49918
941,1990,85,5yr,1,5376.37518
941,1990,90,5yr,1,1439.22408
941,1990,95,5yr,1,225.33234
941,1990,100plus,5yr,1,19.20655
941,1995,0,5yr,1,100000
941,1995,1,5yr,1,90105.00042
941,1995,5,5yr,1,84532.14478
941,1995,10,5yr,1,82651.99075
941,1995,15,5yr,1,81563.15345
941,1995,20,5yr,1,80162.20838
941,1995,25,5yr,1,78251.0675
941,1995,30,5yr,1,76017.48313
941,1995,35,5yr,1,73481.05243
941,1995,40,5yr,1,70455.38911
941,1995,45,5yr,1,66880.37197
941,1995,50,5yr,1,62757.72171
941,1995,55,5yr,1,57998.73302
941,1995,60,5yr,1,52235.0912
941,1995,65,5yr,1,44961.20764
941,1995,70,5yr,1,35989.6658
941,1995,75,5yr,1,25489.89374
941,1995,80,5yr,1,14862.55444
941,1995,85,5yr,1,6520.51811
941,1995,90,5yr,1,1930.93981
941,1995,95,5yr,1,345.88104
941,1995,100plus,5yr,1,34.57368
941,2000,0,5yr,1,100000
941,2000,1,5yr,1,91545.21469
941,2000,5,5yr,1,87019.09432
941,2000,10,5yr,1,85384.47241
941,2000,15,5yr,1,84378.16276
941,2000,20,5yr,1,83075.1896
941,2000,25,5yr,1,81290.09744
941,2000,30,5yr,1,79158.74632
941,2000,35,5yr,1,76684.64908
941,2000,40,5yr,1,73750.98034
941,2000,45,5yr,1,70306.05049
941,2000,50,5yr,1,66230.11521
941,2000,55,5yr,1,61394.16514
941,2000,60,5yr,1,55510.68697
941,2000,65,5yr,1,48086.68896
941,2000,70,5yr,1,38821.11431
941,2000,75,5yr,1,27858.15582
941,2000,80,5yr,1,16609.93091
941,2000,85,5yr,1,7552.28916
941,2000,90,5yr,1,2358.29997
941,2000,95,5yr,1,453.76305
941,2000,100plus,5yr,1,49.44334
941,2005,0,5yr,1,100000
941,2005,1,5yr,1,92947.74771
941,2005,5,5yr,1,89491.85281
941,2005,10,5yr,1,88124.84825
941,2005,15,5yr,1,87219.53634
941,2005,20,5yr,1,86034.95999
941,2005,25,5yr,1,84438.31293
941,2005,30,5yr,1,82580.97462
941,2005,35,5yr,1,80412.55641
941,2005,40,5yr,1,77820.12616
941,2005,45,5yr,1,74779.92272
941,2005,50,5yr,1,71091.58626
941,2005,55,5yr,1,66458.13341
941,2005,60,5yr,1,60553.66927
941,2005,65,5yr,1,52946.43251
941,2005,70,5yr,1,43277.23311
941,2005,75,5yr,1,31623.99855
941,2005,80,5yr,1,19395.07958
941,2005,85,5yr,1,9197.28895
941,2005,90,5yr,1,3045.93645
941,2005,95,5yr,1,632.1705
941,2005,100plus,5yr,1,75.22332
941,2010,0,5yr,1,100000
941,2010,1,5yr,1,94097.94988
941,2010,5,5yr,1,91475.10141
941,2010,10,5yr,1,90358.2335
941,2010,15,5yr,1,89580.97178
941,2010,20,5yr,1,88534.51048
941,2010,25,5yr,1,87129.21887
941,2010,30,5yr,1,85537.35909
941,2010,35,5yr,1,83710.47377
941,2010,40,5yr,1,81481.50392
941,2010,45,5yr,1,78796.53908
941,2010,50,5yr,1,75464.68009
941,2010,55,5yr,1,71125.16764
941,2010,60,5yr,1,65324.39877
941,2010,65,5yr,1,57606.60605
941,2010,70,5yr,1,47640.28528
941,2010,75,5yr,1,35430.24428
941,2010,80,5yr,1,22334.14599
941,2010,85,5yr,1,11034.82735
941,2010,90,5yr,1,3872.17029
941,2010,95,5yr,1,866.5341
941,2010,100plus,5yr,1,112.69744
941,2015,0,5yr,1,100000
941,2015,1,5yr,1,94907.03856
941,2015,5,5yr,1,92741.06685
941,2015,10,5yr,1,91780.92846
941,2015,15,5yr,1,91098.36172
941,2015,20,5yr,1,90162.15364
941,2015,25,5yr,1,88908.3413
941,2015,30,5yr,1,87501.74273
941,2015,35,5yr,1,85899.08326
941,2015,40,5yr,1,83946.01651
941,2015,45,5yr,1,81535.58826
941,2015,50,5yr,1,78466.47165
941,2015,55,5yr,1,74390.23184
941,2015,60,5yr,1,68807.76059
941,2015,65,5yr,1,61133.22488
941,2015,70,5yr,1,50970.06791
941,2015,75,5yr,1,38358.85116
941,2015,80,5yr,1,24625.30975
941,2015,85,5yr,1,12499.49898
941,2015,90,5yr,1,4554.77132
941,2015,95,5yr,1,1070.40701
941,2015,100plus,5yr,1,147.48453
934,1950,0,5yr,1,100000
934,1950,1,5yr,1,84080.23607
934,1950,5,5yr,1,76284.16679
934,1950,10,5yr,1,73160.33135
934,1950,15,5yr,1,71298.3095
934,1950,20,5yr,1,69170.59947
934,1950,25,5yr,1,66637.02207
934,1950,30,5yr,1,63965.59613
934,1950,35,5yr,1,61159.76886
934,1950,40,5yr,1,57946.40906
934,1950,45,5yr,1,53957.63246
934,1950,50,5yr,1,49078.10569
934,1950,55,5yr,1,43387.45749
934,1950,60,5yr,1,36452.86357
934,1950,65,5yr,1,28143.61822
934,1950,70,5yr,1,19296.41472
934,1950,75,5yr,1,11139.83545
934,1950,80,5yr,1,5051.30032
934,1950,85,5yr,1,1661.71351
934,1950,90,5yr,1,364.97788
934,1950,95,5yr,1,49.83622
934,1950,100plus,5yr,1,4.05811
934,1955,0,5yr,1,100000
934,1955,1,5yr,1,85174.7823
934,1955,5,5yr,1,78175.84713
934,1955,10,5yr,1,75541.2747
934,1955,15,5yr,1,73951.95037
934,1955,20,5yr,1,72056.90438
934,1955,25,5yr,1,69781.39441
934,1955,30,5yr,1,67359.26765
934,1955,35,5yr,1,64756.72512
934,1955,40,5yr,1,61702.27104
934,1955,45,5yr,1,57925.93101
934,1955,50,5yr,1,53214.69973
934,1955,55,5yr,1,47274.29045
934,1955,60,5yr,1,39818.21961
934,1955,65,5yr,1,30964.73863
934,1955,70,5yr,1,21387.58005
934,1955,75,5yr,1,12359.91852
934,1955,80,5yr,1,5567.85659
934,1955,85,5yr,1,1797.30017
934,1955,90,5yr,1,380.87874
934,1955,95,5yr,1,49.23308
934,1955,100plus,5yr,1,3.73139
934,1960,0,5yr,1,100000
934,1960,1,5yr,1,86169.24312
934,1960,5,5yr,1,79639.38707
934,1960,10,5yr,1,77230.87106
934,1960,15,5yr,1,75751.24226
934,1960,20,5yr,1,74062.39032
934,1960,25,5yr,1,72090.94343
934,1960,30,5yr,1,69970.00683
934,1960,35,5yr,1,67607.76206
934,1960,40,5yr,1,64762.02196
934,1960,45,5yr,1,61133.84169
934,1960,50,5yr,1,56467.5159
934,1960,55,5yr,1,50493.58184
934,1960,60,5yr,1,42917.20574
934,1960,65,5yr,1,33954.16741
934,1960,70,5yr,1,24042.48595
934,1960,75,5yr,1,14552.29875
934,1960,80,5yr,1,7085.88366
934,1960,85,5yr,1,2580.4113
934,1960,90,5yr,1,649.23629
934,1960,95,5yr,1,104.88647
934,1960,100plus,5yr,1,10.33914
934,1965,0,5yr,1,100000
934,1965,1,5yr,1,88138.15511
934,1965,5,5yr,1,82746.90697
934,1965,10,5yr,1,81068.46974
934,1965,15,5yr,1,80153.48559
934,1965,20,5yr,1,78979.44142
934,1965,25,5yr,1,77474.18964
934,1965,30,5yr,1,75757.83223
934,1965,35,5yr,1,73810.87371
934,1965,40,5yr,1,71451.78951
934,1965,45,5yr,1,68453.14504
934,1965,50,5yr,1,64593.97827
934,1965,55,5yr,1,59601.12901
934,1965,60,5yr,1,52912.50934
934,1965,65,5yr,1,44086.90686
934,1965,70,5yr,1,33575.74748
934,1965,75,5yr,1,22389.47214
934,1965,80,5yr,1,12253.88795
934,1965,85,5yr,1,5093.05731
934,1965,90,5yr,1,1469.4444
934,1965,95,5yr,1,269.28157
934,1965,100plus,5yr,1,29.29888
934,1970,0,5yr,1,100000
934,1970,1,5yr,1,89655.17962
934,1970,5,5yr,1,85509.51264
934,1970,10,5yr,1,84145.03977
934,1970,15,5yr,1,83365.86935
934,1970,20,5yr,1,82452.26176
934,1970,25,5yr,1,81304.04997
934,1970,30,5yr,1,79962.54334
934,1970,35,5yr,1,78408.42335
934,1970,40,5yr,1,76503.11211
934,1970,45,5yr,1,73994.14757
934,1970,50,5yr,1,70511.29397
934,1970,55,5yr,1,65690.57234
934,1970,60,5yr,1,58995.4733
934,1970,65,5yr,1,49990.64332
934,1970,70,5yr,1,38975.48531
934,1970,75,5yr,1,26738.99353
934,1970,80,5yr,1,15119.49669
934,1970,85,5yr,1,6499.14749
934,1970,90,5yr,1,1930.59049
934,1970,95,5yr,1,360.07543
934,1970,100plus,5yr,1,39.18206
934,1975,0,5yr,1,100000
934,1975,1,5yr,1,90817.82391
934,1975,5,5yr,1,87357.22969
934,1975,10,5yr,1,86288.19168
934,1975,15,5yr,1,85646.37268
934,1975,20,5yr,1,84832.03721
934,1975,25,5yr,1,83806.74995
934,1975,30,5yr,1,82640.11858
934,1975,35,5yr,1,81256.40266
934,1975,40,5yr,1,79543.50188
934,1975,45,5yr,1,77311.01587
934,1975,50,5yr,1,74214.31124
934,1975,55,5yr,1,69826.04003
934,1975,60,5yr,1,63639.58415
934,1975,65,5yr,1,55077.12407
934,1975,70,5yr,1,43983.85799
934,1975,75,5yr,1,30992.11993
934,1975,80,5yr,1,18011.22284
934,1975,85,5yr,1,7914.00399
934,1975,90,5yr,1,2368.06953
934,1975,95,5yr,1,434.05744
934,1975,100plus,5yr,1,45.01838
934,1980,0,5yr,1,100000
934,1980,1,5yr,1,92006.79723
934,1980,5,5yr,1,89172.18701
934,1980,10,5yr,1,88172.26123
934,1980,15,5yr,1,87583.25309
934,1980,20,5yr,1,86742.22344
934,1980,25,5yr,1,85601.13195
934,1980,30,5yr,1,84366.99495
934,1980,35,5yr,1,83031.10999
934,1980,40,5yr,1,81402.47608
934,1980,45,5yr,1,79267.60124
934,1980,50,5yr,1,76307.3464
934,1980,55,5yr,1,72083.6494
934,1980,60,5yr,1,66015.23979
934,1980,65,5yr,1,57576.54892
934,1980,70,5yr,1,46540.88679
934,1980,75,5yr,1,33323.68723
934,1980,80,5yr,1,19790.44211
934,1980,85,5yr,1,8939.89854
934,1980,90,5yr,1,2763.97269
934,1980,95,5yr,1,524.56228
934,1980,100plus,5yr,1,56.19818
934,1985,0,5yr,1,100000
934,1985,1,5yr,1,93069.17321
934,1985,5,5yr,1,90683.11268
934,1985,10,5yr,1,89737.90779
934,1985,15,5yr,1,89188.75177
934,1985,20,5yr,1,88435.79175
934,1985,25,5yr,1,87423.53965
934,1985,30,5yr,1,86277.66861
934,1985,35,5yr,1,85028.99228
934,1985,40,5yr,1,83524.37428
934,1985,45,5yr,1,81496.99188
934,1985,50,5yr,1,78663.0925
934,1985,55,5yr,1,74644.01429
934,1985,60,5yr,1,68795.26361
934,1985,65,5yr,1,60458.64294
934,1985,70,5yr,1,49505.80017
934,1985,75,5yr,1,36064.76526
934,1985,80,5yr,1,21899.54949
934,1985,85,5yr,1,10158.71355
934,1985,90,5yr,1,3231.81155
934,1985,95,5yr,1,629.84494
934,1985,100plus,5yr,1,68.83536
934,1990,0,5yr,1,100000
934,1990,1,5yr,1,93594.81818
934,1990,5,5yr,1,91433.54575
934,1990,10,5yr,1,90713.53891
934,1990,15,5yr,1,90198.75777
934,1990,20,5yr,1,89496.76019
934,1990,25,5yr,1,88580.9434
934,1990,30,5yr,1,87536.08848
934,1990,35,5yr,1,86320.03415
934,1990,40,5yr,1,84839.50503
934,1990,45,5yr,1,82900.24817
934,1990,50,5yr,1,80139.71388
934,1990,55,5yr,1,76128.84895
934,1990,60,5yr,1,70345.10199
934,1990,65,5yr,1,62101.11017
934,1990,70,5yr,1,50938.7839
934,1990,75,5yr,1,37331.88463
934,1990,80,5yr,1,23033.36262
934,1990,85,5yr,1,11042.38293
934,1990,90,5yr,1,3722.99098
934,1990,95,5yr,1,793.26942
934,1990,100plus,5yr,1,97.68257
934,1995,0,5yr,1,100000
934,1995,1,5yr,1,94330.15573
934,1995,5,5yr,1,92409.38641
934,1995,10,5yr,1,91747.44337
934,1995,15,5yr,1,91273.76232
934,1995,20,5yr,1,90565.91466
934,1995,25,5yr,1,89615.64272
934,1995,30,5yr,1,88549.08598
934,1995,35,5yr,1,87326.47987
934,1995,40,5yr,1,85806.80774
934,1995,45,5yr,1,83874.27091
934,1995,50,5yr,1,81213.98091
934,1995,55,5yr,1,77306.4376
934,1995,60,5yr,1,71673.29476
934,1995,65,5yr,1,63700.62053
934,1995,70,5yr,1,52713.99685
934,1995,75,5yr,1,39114.29754
934,1995,80,5yr,1,24615.19974
934,1995,85,5yr,1,12162.81422
934,1995,90,5yr,1,4282.8098
934,1995,95,5yr,1,966.65687
934,1995,100plus,5yr,1,127.55194
934,2000,0,5yr,1,100000
934,2000,1,5yr,1,95138.41538
934,2000,5,5yr,1,93537.19074
934,2000,10,5yr,1,92902.57449
934,2000,15,5yr,1,92457.28657
934,2000,20,5yr,1,91805.09621
934,2000,25,5yr,1,90867.11843
934,2000,30,5yr,1,89785.97542
934,2000,35,5yr,1,88565.66469
934,2000,40,5yr,1,87070.33216
934,2000,45,5yr,1,85141.66713
934,2000,50,5yr,1,82599.62694
934,2000,55,5yr,1,79029.0856
934,2000,60,5yr,1,73795.74787
934,2000,65,5yr,1,66201.83036
934,2000,70,5yr,1,55565.74123
934,2000,75,5yr,1,42017.84761
934,2000,80,5yr,1,27118.6515
934,2000,85,5yr,1,13834.26436
934,2000,90,5yr,1,5056.75201
934,2000,95,5yr,1,1187.20319
934,2000,100plus,5yr,1,162.4332
934,2005,0,5yr,1,100000
934,2005,1,5yr,1,95959.06095
934,2005,5,5yr,1,94726.00164
934,2005,10,5yr,1,94143.84178
934,2005,15,5yr,1,93715.09625
934,2005,20,5yr,1,93115.32661
934,2005,25,5yr,1,92258.88674
934,2005,30,5yr,1,91223.40516
934,2005,35,5yr,1,90037.40712
934,2005,40,5yr,1,88628.09423
934,2005,45,5yr,1,86834.42926
934,2005,50,5yr,1,84372.44473
934,2005,55,5yr,1,80942.93016
934,2005,60,5yr,1,75989.46925
934,2005,65,5yr,1,68646.6757
934,2005,70,5yr,1,58120.93295
934,2005,75,5yr,1,44504.70829
934,2005,80,5yr,1,29289.47581
934,2005,85,5yr,1,15384.55059
934,2005,90,5yr,1,5861.20691
934,2005,95,5yr,1,1453.16578
934,2005,100plus,5yr,1,212.23601
934,2010,0,5yr,1,100000
934,2010,1,5yr,1,96671.7
934,2010,5,5yr,1,95692.02651
934,2010,10,5yr,1,95198.50391
934,2010,15,5yr,1,94813.63226
934,2010,20,5yr,1,94245.94723
934,2010,25,5yr,1,93464.11702
934,2010,30,5yr,1,92544.93863
934,2010,35,5yr,1,91442.2691
934,2010,40,5yr,1,90127.02794
934,2010,45,5yr,1,88501.34511
934,2010,50,5yr,1,86255.1754
934,2010,55,5yr,1,82949.67912
934,2010,60,5yr,1,78160.86861
934,2010,65,5yr,1,71138.71738
934,2010,70,5yr,1,60853.17652
934,2010,75,5yr,1,47340.71741
934,2010,80,5yr,1,31954.726
934,2010,85,5yr,1,17451.44345
934,2010,90,5yr,1,7037.62023
934,2010,95,5yr,1,1884.78039
934,2010,100plus,5yr,1,302.84627
934,2015,0,5yr,1,100000
934,2015,1,5yr,1,97140.24408
934,2015,5,5yr,1,96298.84727
934,2015,10,5yr,1,95871.30113
934,2015,15,5yr,1,95520.37408
934,2015,20,5yr,1,94990.04462
934,2015,25,5yr,1,94242.78393
934,2015,30,5yr,1,93407.5112
934,2015,35,5yr,1,92424.34538
934,2015,40,5yr,1,91171.8974
934,2015,45,5yr,1,89600.21616
934,2015,50,5yr,1,87504.22554
934,2015,55,5yr,1,84441.70824
934,2015,60,5yr,1,79866.11898
934,2015,65,5yr,1,73230.01641
934,2015,70,5yr,1,63516.33331
934,2015,75,5yr,1,50424.90192
934,2015,80,5yr,1,35048.22294
934,2015,85,5yr,1,19938.02744
934,2015,90,5yr,1,8486.23805
934,2015,95,5yr,1,2428.97952
934,2015,100plus,5yr,1,420.56384
941,2020,0,5yr,1,100000
941,2020,1,5yr,1,95520.52326
941,2020,5,5yr,1,93598.20959
941,2020,10,5yr,1,92740.35812
941,2020,15,5yr,1,92125.15743
941,2020,20,5yr,1,91272.22403
941,2020,25,5yr,1,90122.42669
941,2020,30,5yr,1,88832.72273
941,2020,35,5yr,1,87348.91833
941,2020,40,5yr,1,85519.16714
941,2020,45,5yr,1,83240.83303
941,2020,50,5yr,1,80287.03095
941,2020,55,5yr,1,76337.24304
941,2020,60,5yr,1,70917.04147
941,2020,65,5yr,1,63392.42086
941,2020,70,5yr,1,53206.6882
941,2020,75,5yr,1,40407.59471
941,2020,80,5yr,1,26289.28655
941,2020,85,5yr,1,13598.63231
941,2020,90,5yr,1,5082.33122
941,2020,95,5yr,1,1232.60367
941,2020,100plus,5yr,1,176.00199
941,2025,0,5yr,1,100000
941,2025,1,5yr,1,96016.98715
941,2025,5,5yr,1,94296.01568
941,2025,10,5yr,1,93527.24603
941,2025,15,5yr,1,92970.6207
941,2025,20,5yr,1,92186.80796
941,2025,25,5yr,1,91119.10356
941,2025,30,5yr,1,89921.8875
941,2025,35,5yr,1,88548.19479
941,2025,40,5yr,1,86841.01648
941,2025,45,5yr,1,84694.18143
941,2025,50,5yr,1,81877.89777
941,2025,55,5yr,1,78045.71864
941,2025,60,5yr,1,72761.95238
941,2025,65,5yr,1,65413.94793
941,2025,70,5yr,1,55353.22552
941,2025,75,5yr,1,42457.10908
941,2025,80,5yr,1,27982.04437
941,2025,85,5yr,1,14704.60908
941,2025,90,5yr,1,5593.23304
941,2025,95,5yr,1,1379.99153
941,2025,100plus,5yr,1,199.7656
941,2030,0,5yr,1,100000
941,2030,1,5yr,1,96430.62852
941,2030,5,5yr,1,94885.01978
941,2030,10,5yr,1,94188.53802
941,2030,15,5yr,1,93682.46138
941,2030,20,5yr,1,92960.10369
941,2030,25,5yr,1,91962.68779
941,2030,30,5yr,1,90837.14065
941,2030,35,5yr,1,89548.65375
941,2030,40,5yr,1,87946.80235
941,2030,45,5yr,1,85911.1088
941,2030,50,5yr,1,83220.19416
941,2030,55,5yr,1,79524.43096
941,2030,60,5yr,1,74358.37961
941,2030,65,5yr,1,67146.6953
941,2030,70,5yr,1,57258.02268
941,2030,75,5yr,1,44392.21473
941,2030,80,5yr,1,29653.88061
941,2030,85,5yr,1,15826.46592
941,2030,90,5yr,1,6114.54648
941,2030,95,5yr,1,1527.44164
941,2030,100plus,5yr,1,222.31761
941,2035,0,5yr,1,100000
941,2035,1,5yr,1,96773.08584
941,2035,5,5yr,1,95383.11205
941,2035,10,5yr,1,94746.58745
941,2035,15,5yr,1,94282.21837
941,2035,20,5yr,1,93612.19824
941,2035,25,5yr,1,92677.95934
941,2035,30,5yr,1,91613.78189
941,2035,35,5yr,1,90390.43344
941,2035,40,5yr,1,88871.464
941,2035,45,5yr,1,86937.80807
941,2035,50,5yr,1,84353.60095
941,2035,55,5yr,1,80788.0503
941,2035,60,5yr,1,75780.17727
941,2035,65,5yr,1,68695.86629
941,2035,70,5yr,1,58970.45884
941,2035,75,5yr,1,46219.80785
941,2035,80,5yr,1,31333.86505
941,2035,85,5yr,1,17043.5795
941,2035,90,5yr,1,6735.39842
941,2035,95,5yr,1,1723.85002
941,2035,100plus,5yr,1,256.65544
941,2040,0,5yr,1,100000
941,2040,1,5yr,1,97060.75362
941,2040,5,5yr,1,95807.91074
941,2040,10,5yr,1,95223.63706
941,2040,15,5yr,1,94793.55588
941,2040,20,5yr,1,94165.04652
941,2040,25,5yr,1,93283.64535
941,2040,30,5yr,1,92275.20363
941,2040,35,5yr,1,91107.84571
941,2040,40,5yr,1,89652.27845
941,2040,45,5yr,1,87798.18706
941,2040,50,5yr,1,85316.49552
941,2040,55,5yr,1,81860.66463
941,2040,60,5yr,1,76991.80211
941,2040,65,5yr,1,70080.74978
941,2040,70,5yr,1,60494.17178
941,2040,75,5yr,1,47862.59533
941,2040,80,5yr,1,32931.95182
941,2040,85,5yr,1,18320.30177
941,2040,90,5yr,1,7478.1114
941,2040,95,5yr,1,1998.48981
941,2040,100plus,5yr,1,313.55382
941,2045,0,5yr,1,100000
941,2045,1,5yr,1,97305.67646
941,2045,5,5yr,1,96173.27509
941,2045,10,5yr,1,95636.38708
941,2045,15,5yr,1,95235.62256
941,2045,20,5yr,1,94641.1452
941,2045,25,5yr,1,93802.39491
941,2045,30,5yr,1,92842.95908
941,2045,35,5yr,1,91729.94823
941,2045,40,5yr,1,90332.6681
941,2045,45,5yr,1,88542.04377
941,2045,50,5yr,1,86141.79999
941,2045,55,5yr,1,82798.38188
