geographic_subregion,time,freq,potential_support_ratio_2564
914,2000,5yr,11.34267
914,2005,5yr,11.80006
914,2010,5yr,12.0311
914,2015,5yr,12.21644
914,2020,5yr,12.28173
914,2025,5yr,12.18045
914,2030,5yr,11.95231
914,2035,5yr,11.68188
914,2040,5yr,11.22
914,2045,5yr,10.59926
914,2050,5yr,9.98153
914,2055,5yr,9.455
914,2060,5yr,8.9496
914,2065,5yr,8.35496
914,2070,5yr,7.66694
914,2075,5yr,6.96538
914,2080,5yr,6.32097
914,2085,5yr,5.79168
914,2090,5yr,5.34353
914,2095,5yr,4.9432
914,2100,5yr,4.57922
912,1950,5yr,11.36678
912,1955,5yr,10.94372
912,1960,5yr,10.44924
912,1965,5yr,9.66426
912,1970,5yr,9.02928
912,1975,5yr,8.64695
912,1980,5yr,8.74918
912,1985,5yr,8.81569
912,1990,5yr,8.78875
912,1995,5yr,8.50487
912,2000,5yr,8.22387
912,2005,5yr,8.36295
912,2010,5yr,8.64086
912,2015,5yr,8.47615
912,2020,5yr,7.80288
912,2025,5yr,6.94428
912,2030,5yr,6.15268
912,2035,5yr,5.59312
912,2040,5yr,5.22731
912,2045,5yr,4.77431
912,2050,5yr,4.27018
912,2055,5yr,3.86541
912,2060,5yr,3.61802
912,2065,5yr,3.51417
912,2070,5yr,3.45679
912,2075,5yr,3.31155
912,2080,5yr,3.0112
912,2085,5yr,2.75621
912,2090,5yr,2.58576
912,2095,5yr,2.46854
912,2100,5yr,2.36527
922,1950,5yr,8.91222
922,1955,5yr,8.92467
922,1960,5yr,9.32599
922,1965,5yr,8.87439
922,1970,5yr,8.30076
922,1975,5yr,7.8045
922,1980,5yr,7.82058
922,1985,5yr,8.71157
922,1990,5yr,8.87819
922,1995,5yr,8.50301
922,2000,5yr,8.21295
922,2005,5yr,8.35921
922,2010,5yr,9.02994
922,2015,5yr,9.22646
922,2020,5yr,8.49319
922,2025,5yr,7.52137
922,2030,5yr,6.43732
922,2035,5yr,5.51869
922,2040,5yr,4.7418
922,2045,5yr,4.101
922,2050,5yr,3.6144
922,2055,5yr,3.23605
922,2060,5yr,2.97144
922,2065,5yr,2.81181
922,2070,5yr,2.70335
922,2075,5yr,2.57146
922,2080,5yr,2.39945
922,2085,5yr,2.24012
922,2090,5yr,2.11611
922,2095,5yr,2.02627
922,2100,5yr,1.95515
5500,1950,5yr,6.52767
5500,1955,5yr,6.49045
5500,1960,5yr,6.8171
5500,1965,5yr,7.06585
5500,1970,5yr,6.50959
5500,1975,5yr,6.26853
5500,1980,5yr,6.57517
5500,1985,5yr,7.75228
5500,1990,5yr,8.36534
5500,1995,5yr,7.43602
5500,2000,5yr,7.85847
5500,2005,5yr,7.66972
5500,2010,5yr,9.12524
5500,2015,5yr,10.3336
5500,2020,5yr,9.17205
5500,2025,5yr,7.42185
5500,2030,5yr,5.96208
5500,2035,5yr,5.43219
5500,2040,5yr,5.13465
5500,2045,5yr,4.85836
5500,2050,5yr,4.37768
5500,2055,5yr,3.72316
5500,2060,5yr,3.34738
5500,2065,5yr,3.32785
5500,2070,5yr,3.42926
5500,2075,5yr,3.29196
5500,2080,5yr,2.94492
5500,2085,5yr,2.63531
5500,2090,5yr,2.469
5500,2095,5yr,2.37857
5500,2100,5yr,2.28169
5501,1950,5yr,11.12028
5501,1955,5yr,11.53285
5501,1960,5yr,12.07786
5501,1965,5yr,11.59436
5501,1970,5yr,11.17771
5501,1975,5yr,10.5696
5501,1980,5yr,10.34804
5501,1985,5yr,10.25201
5501,1990,5yr,10.1439
5501,1995,5yr,9.82915
5501,2000,5yr,9.40909
5501,2005,5yr,9.06797
5501,2010,5yr,8.8972
5501,2015,5yr,8.55735
5501,2020,5yr,7.82569
5501,2025,5yr,7.08074
5501,2030,5yr,6.3855
5501,2035,5yr,5.77334
5501,2040,5yr,5.19094
5501,2045,5yr,4.62175
5501,2050,5yr,4.04513
5501,2055,5yr,3.55938
5501,2060,5yr,3.18617
5501,2065,5yr,2.88423
5501,2070,5yr,2.63597
5501,2075,5yr,2.43676
5501,2080,5yr,2.30559
5501,2085,5yr,2.18242
5501,2090,5yr,2.06894
5501,2095,5yr,1.96629
5501,2100,5yr,1.87654
906,1950,5yr,9.7732
906,1955,5yr,9.94623
906,1960,5yr,10.48693
906,1965,5yr,10.67321
906,1970,5yr,9.38928
906,1975,5yr,8.63716
906,1980,5yr,8.12696
906,1985,5yr,7.52612
906,1990,5yr,7.31835
906,1995,5yr,7.22373
906,2000,5yr,6.8904
906,2005,5yr,6.3951
906,2010,5yr,6.02089
906,2015,5yr,5.43391
906,2020,5yr,4.33921
906,2025,5yr,3.7022
906,2030,5yr,3.04377
906,2035,5yr,2.41539
906,2040,5yr,2.04231
906,2045,5yr,1.92648
906,2050,5yr,1.8089
906,2055,5yr,1.56245
906,2060,5yr,1.49457
906,2065,5yr,1.48107
906,2070,5yr,1.49176
906,2075,5yr,1.48278
906,2080,5yr,1.44402
906,2085,5yr,1.40567
906,2090,5yr,1.38829
906,2095,5yr,1.37977
906,2100,5yr,1.37092
920,1950,5yr,10.0896
920,1955,5yr,10.24821
920,1960,5yr,10.37688
920,1965,5yr,10.24777
920,1970,5yr,9.66406
920,1975,5yr,9.33651
920,1980,5yr,9.09538
920,1985,5yr,9.31408
920,1990,5yr,9.45046
920,1995,5yr,9.28045
920,2000,5yr,8.94518
920,2005,5yr,8.90141
920,2010,5yr,8.89735
920,2015,5yr,8.34742
920,2020,5yr,7.20995
920,2025,5yr,6.00041
920,2030,5yr,5.0411
920,2035,5yr,4.31003
920,2040,5yr,3.79169
920,2045,5yr,3.41578
920,2050,5yr,3.08182
920,2055,5yr,2.86135
920,2060,5yr,2.64293
920,2065,5yr,2.46813
920,2070,5yr,2.32979
920,2075,5yr,2.21021
920,2080,5yr,2.07558
920,2085,5yr,1.96748
920,2090,5yr,1.87615
920,2095,5yr,1.79586
920,2100,5yr,1.72799
915,1950,5yr,9.61609
915,1955,5yr,9.36502
915,1960,5yr,9.15868
915,1965,5yr,8.53607
915,1970,5yr,7.48758
915,1975,5yr,6.8452
915,1980,5yr,6.27082
915,1985,5yr,6.0593
915,1990,5yr,6.1813
915,1995,5yr,6.27436
915,2000,5yr,6.20644
915,2005,5yr,5.9199
915,2010,5yr,5.55593
915,2015,5yr,5.1852
915,2020,5yr,4.67632
915,2025,5yr,4.2496
915,2030,5yr,3.64255
915,2035,5yr,3.22008
915,2040,5yr,2.95335
915,2045,5yr,2.85147
915,2050,5yr,2.68046
915,2055,5yr,2.48056
915,2060,5yr,2.32849
915,2065,5yr,2.19383
915,2070,5yr,2.07553
915,2075,5yr,1.96181
915,2080,5yr,1.85005
915,2085,5yr,1.76673
915,2090,5yr,1.69669
915,2095,5yr,1.63716
915,2100,5yr,1.5834
916,1950,5yr,10.1668
916,1955,5yr,10.51361
916,1960,5yr,10.08411
916,1965,5yr,9.30088
916,1970,5yr,8.72015
916,1975,5yr,8.50949
916,1980,5yr,8.41413
916,1985,5yr,8.60351
916,1990,5yr,8.3812
916,1995,5yr,8.19382
916,2000,5yr,7.98155
916,2005,5yr,7.78821
916,2010,5yr,7.51702
916,2015,5yr,7.19151
916,2020,5yr,6.6111
916,2025,5yr,5.93927
916,2030,5yr,5.25906
916,2035,5yr,4.61722
916,2040,5yr,4.05294
916,2045,5yr,3.61036
916,2050,5yr,3.23919
916,2055,5yr,2.90807
916,2060,5yr,2.58131
916,2065,5yr,2.32246
916,2070,5yr,2.11247
916,2075,5yr,1.95194
916,2080,5yr,1.8137
916,2085,5yr,1.70122
916,2090,5yr,1.61076
916,2095,5yr,1.53967
916,2100,5yr,1.48299
931,1950,5yr,10.80519
931,1955,5yr,10.6669
931,1960,5yr,10.13488
931,1965,5yr,9.5403
931,1970,5yr,9.12134
931,1975,5yr,8.75509
931,1980,5yr,8.53164
931,1985,5yr,8.50273
931,1990,5yr,8.34988
931,1995,5yr,7.93982
931,2000,5yr,7.60238
931,2005,5yr,7.20651
931,2010,5yr,6.82362
931,2015,5yr,6.19495
931,2020,5yr,5.45576
931,2025,5yr,4.77434
931,2030,5yr,4.13807
931,2035,5yr,3.63873
931,2040,5yr,3.25068
931,2045,5yr,2.8773
931,2050,5yr,2.53975
931,2055,5yr,2.27146
931,2060,5yr,2.05272
931,2065,5yr,1.8799
931,2070,5yr,1.75812
931,2075,5yr,1.67469
931,2080,5yr,1.60391
931,2085,5yr,1.53757
931,2090,5yr,1.48271
931,2095,5yr,1.43844
931,2100,5yr,1.40218
928,1950,5yr,9.45917
928,1955,5yr,11.41036
928,1960,5yr,13.53605
928,1965,5yr,13.57943
928,1970,5yr,13.34749
928,1975,5yr,12.91434
928,1980,5yr,12.65443
928,1985,5yr,12.34209
928,1990,5yr,12.13854
928,1995,5yr,12.0688
928,2000,5yr,11.79576
928,2005,5yr,11.66175
928,2010,5yr,11.26809
928,2015,5yr,11.56707
928,2020,5yr,10.7591
928,2025,5yr,9.9344
928,2030,5yr,9.14778
928,2035,5yr,8.4975
928,2040,5yr,7.84023
928,2045,5yr,7.21944
928,2050,5yr,6.69548
928,2055,5yr,6.35811
928,2060,5yr,6.01769
928,2065,5yr,5.56551
928,2070,5yr,5.1486
928,2075,5yr,4.7647
928,2080,5yr,4.44585
928,2085,5yr,4.16823
928,2090,5yr,3.91907
928,2095,5yr,3.68653
928,2100,5yr,3.46504
954,1950,5yr,11.03561
954,1955,5yr,11.75898
954,1960,5yr,11.88511
954,1965,5yr,12.11908
954,1970,5yr,12.11474
954,1975,5yr,10.62189
954,1980,5yr,11.028
954,1985,5yr,11.08675
954,1990,5yr,11.65884
954,1995,5yr,11.2968
954,2000,5yr,11.46872
954,2005,5yr,10.0746
954,2010,5yr,9.79178
954,2015,5yr,8.25299
954,2020,5yr,6.61223
954,2025,5yr,5.48411
954,2030,5yr,4.60258
954,2035,5yr,4.10191
954,2040,5yr,3.87599
954,2045,5yr,3.8177
954,2050,5yr,3.76308
954,2055,5yr,3.56469
954,2060,5yr,3.30177
954,2065,5yr,2.99254
954,2070,5yr,2.77511
954,2075,5yr,2.52476
954,2080,5yr,2.35404
954,2085,5yr,2.21906
954,2090,5yr,2.09192
954,2095,5yr,1.97403
954,2100,5yr,1.8719
957,1950,5yr,14.35055
957,1955,5yr,12.97449
957,1960,5yr,12.05831
957,1965,5yr,11.76873
957,1970,5yr,11.69201
957,1975,5yr,11.21267
957,1980,5yr,10.44309
957,1985,5yr,10.53039
957,1990,5yr,9.55863
957,1995,5yr,9.34834
957,2000,5yr,9.02948
957,2005,5yr,8.38188
957,2010,5yr,7.73026
957,2015,5yr,7.43545
957,2020,5yr,6.30745
957,2025,5yr,5.43166
957,2030,5yr,4.57202
957,2035,5yr,3.95326
957,2040,5yr,3.52759
957,2045,5yr,3.3805
957,2050,5yr,3.21556
957,2055,5yr,3.0648
957,2060,5yr,2.95299
957,2065,5yr,2.78616
957,2070,5yr,2.61132
957,2075,5yr,2.3941
957,2080,5yr,2.24401
957,2085,5yr,2.07612
957,2090,5yr,1.99376
957,2095,5yr,1.91565
957,2100,5yr,1.83423
923,1950,5yr,7.66084
923,1955,5yr,7.55805
923,1960,5yr,7.23796
923,1965,5yr,6.73815
923,1970,5yr,5.72252
923,1975,5yr,5.0191
923,1980,5yr,4.62859
923,1985,5yr,5.17107
923,1990,5yr,4.86093
923,1995,5yr,4.19516
923,2000,5yr,4.11613
923,2005,5yr,3.80638
923,2010,5yr,4.0529
923,2015,5yr,3.92638
923,2020,5yr,3.36498
923,2025,5yr,2.84532
923,2030,5yr,2.53506
923,2035,5yr,2.45298
923,2040,5yr,2.32504
923,2045,5yr,2.15146
923,2050,5yr,1.94021
923,2055,5yr,1.72149
923,2060,5yr,1.68153
923,2065,5yr,1.7838
923,2070,5yr,1.8947
923,2075,5yr,1.91134
923,2080,5yr,1.84872
923,2085,5yr,1.7653
923,2090,5yr,1.71333
923,2095,5yr,1.69589
923,2100,5yr,1.69763
924,1950,5yr,5.05377
924,1955,5yr,4.79119
924,1960,5yr,4.5332
924,1965,5yr,4.20726
924,1970,5yr,3.82517
924,1975,5yr,3.55854
924,1980,5yr,3.35726
924,1985,5yr,3.37277
924,1990,5yr,3.31828
924,1995,5yr,3.3539
924,2000,5yr,3.40703
924,2005,5yr,3.35962
924,2010,5yr,3.21418
924,2015,5yr,2.89382
924,2020,5yr,2.75284
924,2025,5yr,2.54333
924,2030,5yr,2.28818
924,2035,5yr,2.1145
924,2040,5yr,2.03397
924,2045,5yr,1.9757
924,2050,5yr,1.90102
924,2055,5yr,1.81142
924,2060,5yr,1.73651
924,2065,5yr,1.7159
924,2070,5yr,1.71456
924,2075,5yr,1.67302
924,2080,5yr,1.6209
924,2085,5yr,1.58642
924,2090,5yr,1.55391
924,2095,5yr,1.52749
924,2100,5yr,1.50775
925,1950,5yr,6.17295
925,1955,5yr,6.04629
925,1960,5yr,5.85857
925,1965,5yr,5.46577
925,1970,5yr,4.80898
925,1975,5yr,4.39909
925,1980,5yr,4.10418
925,1985,5yr,4.25837
925,1990,5yr,3.91157
925,1995,5yr,3.55915
925,2000,5yr,3.288
925,2005,5yr,3.17827
925,2010,5yr,3.07266
925,2015,5yr,2.78809
925,2020,5yr,2.55528
925,2025,5yr,2.29636
925,2030,5yr,2.00139
925,2035,5yr,1.75374
925,2040,5yr,1.53259
925,2045,5yr,1.36647
925,2050,5yr,1.27538
925,2055,5yr,1.23865
925,2060,5yr,1.23213
925,2065,5yr,1.23864
925,2070,5yr,1.24374
925,2075,5yr,1.21565
925,2080,5yr,1.19164
925,2085,5yr,1.18369
925,2090,5yr,1.1881
925,2095,5yr,1.19874
925,2100,5yr,1.20643
926,1950,5yr,5.10423
926,1955,5yr,4.7626
926,1960,5yr,4.45738
926,1965,5yr,4.09912
926,1970,5yr,3.70054
926,1975,5yr,3.4509
926,1980,5yr,3.35698
926,1985,5yr,3.771
926,1990,5yr,3.70487
926,1995,5yr,3.61594
926,2000,5yr,3.43189
926,2005,5yr,3.12503
926,2010,5yr,2.93725
926,2015,5yr,2.71377
926,2020,5yr,2.5237
926,2025,5yr,2.26951
926,2030,5yr,1.98624
926,2035,5yr,1.77373
926,2040,5yr,1.69143
926,2045,5yr,1.6645
926,2050,5yr,1.61769
926,2055,5yr,1.57235
926,2060,5yr,1.55394
926,2065,5yr,1.53934
926,2070,5yr,1.52316
926,2075,5yr,1.5082
926,2080,5yr,1.4903
926,2085,5yr,1.46813
926,2090,5yr,1.4454
926,2095,5yr,1.42292
926,2100,5yr,1.4017
