sdg_region,time,freq,potential_support_ratio_2564
921,2095,5yr,1.98352
921,2100,5yr,1.89341
1832,1950,5yr,9.82787
1832,1955,5yr,10.00112
1832,1960,5yr,10.46544
1832,1965,5yr,10.58427
1832,1970,5yr,9.44439
1832,1975,5yr,8.77093
1832,1980,5yr,8.30457
1832,1985,5yr,7.83985
1832,1990,5yr,7.68971
1832,1995,5yr,7.58571
1832,2000,5yr,7.25901
1832,2005,5yr,6.83901
1832,2010,5yr,6.53319
1832,2015,5yr,5.94778
1832,2020,5yr,4.842
1832,2025,5yr,4.13388
1832,2030,5yr,3.43426
1832,2035,5yr,2.78835
1832,2040,5yr,2.39623
1832,2045,5yr,2.2494
1832,2050,5yr,2.10352
1832,2055,5yr,1.86552
1832,2060,5yr,1.77833
1832,2065,5yr,1.74072
1832,2070,5yr,1.7256
1832,2075,5yr,1.69549
1832,2080,5yr,1.63618
1832,2085,5yr,1.58209
1832,2090,5yr,1.54621
1832,2095,5yr,1.51814
1832,2100,5yr,1.4923
1830,1950,5yr,10.52979
1830,1955,5yr,10.48858
1830,1960,5yr,10.02
1830,1965,5yr,9.38326
1830,1970,5yr,8.85623
1830,1975,5yr,8.49331
1830,1980,5yr,8.2528
1830,1985,5yr,8.25391
1830,1990,5yr,8.12719
1830,1995,5yr,7.83238
1830,2000,5yr,7.55739
1830,2005,5yr,7.2235
1830,2010,5yr,6.87193
1830,2015,5yr,6.33466
1830,2020,5yr,5.65166
1830,2025,5yr,4.99628
1830,2030,5yr,4.35508
1830,2035,5yr,3.83562
1830,2040,5yr,3.42288
1830,2045,5yr,3.05581
1830,2050,5yr,2.72265
1830,2055,5yr,2.44534
1830,2060,5yr,2.20641
1830,2065,5yr,2.01583
1830,2070,5yr,1.87302
1830,2075,5yr,1.76863
1830,2080,5yr,1.67798
1830,2085,5yr,1.59815
1830,2090,5yr,1.53246
1830,2095,5yr,1.47964
1830,2100,5yr,1.43642
927,1950,5yr,6.02262
927,1955,5yr,5.7087
927,1960,5yr,5.41826
927,1965,5yr,5.29207
927,1970,5yr,5.38063
927,1975,5yr,5.21922
927,1980,5yr,4.86822
927,1985,5yr,4.76257
927,1990,5yr,4.55152
927,1995,5yr,4.35491
927,2000,5yr,4.33407
927,2005,5yr,4.17718
927,2010,5yr,3.99222
927,2015,5yr,3.55558
927,2020,5yr,3.20897
927,2025,5yr,2.8444
927,2030,5yr,2.54193
927,2035,5yr,2.38348
927,2040,5yr,2.26065
927,2045,5yr,2.2264
927,2050,5yr,2.12731
927,2055,5yr,2.01802
927,2060,5yr,1.93159
927,2065,5yr,1.89585
927,2070,5yr,1.87622
927,2075,5yr,1.82504
927,2080,5yr,1.76976
927,2085,5yr,1.70896
927,2090,5yr,1.65817
927,2095,5yr,1.6161
927,2100,5yr,1.58222
1835,1950,5yr,9.78914
1835,1955,5yr,11.54476
1835,1960,5yr,13.29243
1835,1965,5yr,13.30911
1835,1970,5yr,13.11223
1835,1975,5yr,12.59969
1835,1980,5yr,12.33149
1835,1985,5yr,12.09116
1835,1990,5yr,11.8486
1835,1995,5yr,11.74452
1835,2000,5yr,11.50077
1835,2005,5yr,11.23349
1835,2010,5yr,10.83903
1835,2015,5yr,10.95016
1835,2020,5yr,10.03048
1835,2025,5yr,9.16623
1835,2030,5yr,8.35256
1835,2035,5yr,7.71921
1835,2040,5yr,7.14547
1835,2045,5yr,6.65588
1835,2050,5yr,6.23013
1835,2055,5yr,5.93611
1835,2060,5yr,5.63554
1835,2065,5yr,5.22843
1835,2070,5yr,4.85387
1835,2075,5yr,4.4975
1835,2080,5yr,4.20781
1835,2085,5yr,3.95269
1835,2090,5yr,3.72907
1835,2095,5yr,3.51915
1835,2100,5yr,3.31799
1829,1950,5yr,6.07106
1829,1955,5yr,5.79759
1829,1960,5yr,5.49639
1829,1965,5yr,5.12456
1829,1970,5yr,4.58763
1829,1975,5yr,4.23618
1829,1980,5yr,4.01753
1829,1985,5yr,4.26894
1829,1990,5yr,4.10506
1829,1995,5yr,3.87328
1829,2000,5yr,3.8043
1829,2005,5yr,3.6359
1829,2010,5yr,3.56694
1829,2015,5yr,3.27509
1829,2020,5yr,2.93006
1829,2025,5yr,2.57643
1829,2030,5yr,2.29022
1829,2035,5yr,2.13052
1829,2040,5yr,2.02359
1829,2045,5yr,1.93817
1829,2050,5yr,1.84714
1829,2055,5yr,1.75361
1829,2060,5yr,1.70282
1829,2065,5yr,1.69866
1829,2070,5yr,1.69732
1829,2075,5yr,1.66668
1829,2080,5yr,1.6327
1829,2085,5yr,1.60454
1829,2090,5yr,1.58145
1829,2095,5yr,1.56324
1829,2100,5yr,1.548
