country,time,median_age
480,1955,16.922
480,1960,16.652
480,1965,16.676
480,1970,17.809
480,1975,19.468
480,1980,21.528
480,1985,23.093
480,1990,24.887
480,1995,26.769
480,2000,28.961
480,2005,30.51
480,2010,32.886
480,2015,35.555
480,2020,37.457
480,2025,39.157
480,2030,40.762
480,2035,42.617
480,2040,44.463
480,2045,46.056
480,2050,47.66
480,2055,49.137
480,2060,50.173
480,2065,50.622
480,2070,50.826
480,2075,50.974
480,2080,51.092
480,2085,51.167
480,2090,51.088
480,2095,50.811
480,2100,50.467
175,1950,30.264
175,1955,22.666
175,1960,19.376
175,1965,17.894
175,1970,16.684
175,1975,15.555
175,1980,15.389
175,1985,15.598
175,1990,15.946
175,1995,16.968
175,2000,17.687
175,2005,18.313
175,2010,18.531
175,2015,19.003
175,2020,20.073
175,2025,21.542
175,2030,23.101
175,2035,24.692
175,2040,26.155
175,2045,27.543
175,2050,28.922
175,2055,30.346
175,2060,31.878
175,2065,33.418
175,2070,34.972
175,2075,36.587
175,2080,38.174
175,2085,39.725
175,2090,41.194
175,2095,42.544
175,2100,43.772
508,1950,19.112
508,1955,19.164
508,1960,19.045
508,1965,18.715
508,1970,18.432
508,1975,18.209
508,1980,18.252
508,1985,17.802
508,1990,16.534
508,1995,17.734
508,2000,17.583
508,2005,17.301
508,2010,17.027
508,2015,17.099
508,2020,17.62
508,2025,18.279
508,2030,18.999
508,2035,19.782
508,2040,20.716
508,2045,21.763
508,2050,22.862
508,2055,23.992
508,2060,25.139
508,2065,26.354
508,2070,27.55
508,2075,28.724
508,2080,29.884
508,2085,31.065
508,2090,32.229
508,2095,33.362
508,2100,34.477
638,1950,20.291
638,1955,18.779
638,1960,17.766
638,1965,17.108
638,1970,17.064
638,1975,18.391
638,1980,19.823
638,1985,22.291
638,1990,23.978
638,1995,26.109
638,2000,27.972
638,2005,29.027
638,2010,31.613
638,2015,34.513
638,2020,35.895
638,2025,36.753
638,2030,37.656
638,2035,38.71
638,2040,39.961
638,2045,41.403
638,2050,42.658
638,2055,43.77
638,2060,44.822
638,2065,45.708
638,2070,46.63
638,2075,47.666
638,2080,48.785
638,2085,49.929
638,2090,50.949
638,2095,51.813
638,2100,52.535
646,1950,18.01
646,1955,17.48
646,1960,16.255
646,1965,15.374
646,1970,15.988
646,1975,16.257
646,1980,15.953
646,1985,15.181
646,1990,15.277
646,1995,18.309
646,2000,17.358
646,2005,18.143
646,2010,18.894
646,2015,19.449
646,2020,20.039
646,2025,20.942
646,2030,22.058
646,2035,23.227
646,2040,24.421
646,2045,25.804
646,2050,27.187
646,2055,28.568
646,2060,29.966
646,2065,31.437
646,2070,32.909
646,2075,34.384
646,2080,35.905
646,2085,37.421
646,2090,38.9
646,2095,40.323
646,2100,41.645
690,1950,26.137
690,1955,24.062
690,1960,22.025
690,1965,19.903
690,1970,17.988
690,1975,18.904
690,1980,19.936
690,1985,21.787
690,1990,21.91
690,1995,24.509
690,2000,26.22
690,2005,28.941
690,2010,31.296
690,2015,32.827
690,2020,34.181
690,2025,35.476
690,2030,36.693
690,2035,37.441
690,2040,37.644
690,2045,37.916
690,2050,38.574
690,2055,39.457
690,2060,40.395
690,2065,41.091
690,2070,41.691
690,2075,42.349
690,2080,43.178
690,2085,44.17
690,2090,45.248
690,2095,46.248
690,2100,47.085
706,1950,19.546
706,1955,19.158
706,1960,18.882
706,1965,18.497
706,1970,18.304
706,1975,18.198
706,1980,18.054
706,1985,18.034
706,1990,17.775
706,1995,17.346
706,2000,16.464
706,2005,16.057
706,2010,15.857
706,2015,16.225
706,2020,16.683
706,2025,17.159
706,2030,17.588
706,2035,18.088
706,2040,18.759
706,2045,19.569
706,2050,20.503
706,2055,21.474
706,2060,22.422
706,2065,23.364
706,2070,24.307
706,2075,25.286
706,2080,26.308
706,2085,27.305
706,2090,28.278
706,2095,29.235
706,2100,30.191
728,1950,18.529
728,1955,18.875
728,1960,18.98
728,1965,18.965
728,1970,18.605
728,1975,18.035
728,1980,17.799
728,1985,17.822
728,1990,17.766
728,1995,17.684
728,2000,17.571
728,2005,17.704
728,2010,17.994
728,2015,18.442
728,2020,19.04
728,2025,19.672
728,2030,20.508
728,2035,21.431
728,2040,22.377
728,2045,23.351
728,2050,24.36
728,2055,25.406
728,2060,26.484
728,2065,27.527
728,2070,28.542
728,2075,29.525
728,2080,30.498
728,2085,31.456
728,2090,32.387
728,2095,33.283
728,2100,34.157
800,1950,18.194
800,1955,17.765
800,1960,17.139
800,1965,16.767
800,1970,16.546
800,1975,16.467
800,1980,16.392
800,1985,16.294
800,1990,15.949
800,1995,15.482
800,2000,15.157
800,2005,15.15
800,2010,15.405
800,2015,15.895
800,2020,16.733
800,2025,17.845
800,2030,19.064
800,2035,20.417
800,2040,21.892
800,2045,23.34
800,2050,24.772
800,2055,26.306
800,2060,27.834
800,2065,29.345
800,2070,30.856
800,2075,32.34
800,2080,33.771
800,2085,35.155
800,2090,36.491
800,2095,37.753
800,2100,38.941
834,1950,16.94
834,1955,17.11
834,1960,17.105
834,1965,17.107
834,1970,16.975
834,1975,16.829
834,1980,16.773
834,1985,16.856
834,1990,16.997
834,1995,17.164
834,2000,17.393
834,2005,17.404
834,2010,17.392
834,2015,17.564
834,2020,17.992
834,2025,18.616
834,2030,19.319
834,2035,19.981
834,2040,20.726
834,2045,21.504
834,2050,22.32
834,2055,23.183
834,2060,24.068
834,2065,24.96
834,2070,25.93
834,2075,26.904
834,2080,27.878
834,2085,28.848
834,2090,29.828
834,2095,30.862
834,2100,31.896
894,1950,17.542
894,1955,17.418
894,1960,17.062
894,1965,16.423
894,1970,16.015
894,1975,15.742
894,1980,15.683
894,1985,15.916
894,1990,16.229
894,1995,16.385
894,2000,16.568
894,2005,16.337
894,2010,16.235
894,2015,16.708
894,2020,17.592
894,2025,18.486
894,2030,19.349
894,2035,20.198
894,2040,20.991
894,2045,21.846
894,2050,22.755
894,2055,23.682
894,2060,24.606
894,2065,25.542
894,2070,26.491
894,2075,27.42
894,2080,28.335
894,2085,29.24
894,2090,30.163
894,2095,31.142
894,2100,32.119
716,1950,18.968
716,1955,18.062
716,1960,17.195
716,1965,15.988
716,1970,15.567
716,1975,15.387
716,1980,15.144
716,1985,15.956
716,1990,16.873
716,1995,17.603
716,2000,18.152
716,2005,18.346
716,2010,18.559
716,2015,18.405
716,2020,18.668
716,2025,19.629
716,2030,21.121
716,2035,22.769
716,2040,24.36
716,2045,25.684
716,2050,26.927
716,2055,28.2
716,2060,29.504
716,2065,30.899
716,2070,32.314
716,2075,33.695
716,2080,35.028
716,2085,36.245
716,2090,37.308
716,2095,38.226
716,2100,39.05
24,1950,19.815
24,1955,19.579
24,1960,20.245
24,1965,18.433
24,1970,17.567
24,1975,16.857
24,1980,16.782
24,1985,16.339
24,1990,16.141
24,1995,16.139
24,2000,16.292
24,2005,16.424
24,2010,16.387
24,2015,16.38
24,2020,16.677
24,2025,17.248
24,2030,17.926
24,2035,18.597
24,2040,19.238
24,2045,19.898
24,2050,20.703
24,2055,21.562
24,2060,22.429
24,2065,23.293
24,2070,24.158
24,2075,25.011
24,2080,25.926
24,2085,26.836
24,2090,27.73
24,2095,28.614
24,2100,29.5
120,1950,20.427
120,1955,20.425
120,1960,20.276
120,1965,19.739
120,1970,19.087
120,1975,18.397
120,1980,17.7
120,1985,17.073
120,1990,16.731
120,1995,16.772
120,2000,17.184
120,2005,17.562
120,2010,17.88
120,2015,18.207
120,2020,18.688
120,2025,19.379
120,2030,20.25
120,2035,21.246
120,2040,22.207
120,2045,23.138
120,2050,24.047
120,2055,24.961
120,2060,25.932
120,2065,26.886
120,2070,27.819
120,2075,28.734
120,2080,29.64
120,2085,30.546
120,2090,31.44
120,2095,32.327
120,2100,33.2
140,1950,22.525
140,1955,22.318
140,1960,21.743
140,1965,21.04
140,1970,20.14
140,1975,19.143
140,1980,18.835
140,1985,18.778
140,1990,18.052
140,1995,18.16
140,2000,18.118
140,2005,17.972
140,2010,17.723
140,2015,17.057
140,2020,17.611
140,2025,18.597
140,2030,19.637
140,2035,20.635
140,2040,21.62
140,2045,22.754
140,2050,24.023
140,2055,25.43
140,2060,26.906
140,2065,28.319
140,2070,29.659
140,2075,30.927
140,2080,32.11
140,2085,33.205
140,2090,34.221
140,2095,35.188
140,2100,36.116
148,1950,21.545
148,1955,20.659
148,1960,19.872
148,1965,19.167
148,1970,18.588
148,1975,18.157
148,1980,17.513
148,1985,16.795
148,1990,16.242
148,1995,15.84
148,2000,15.54
148,2005,15.402
148,2010,15.566
148,2015,15.973
148,2020,16.554
148,2025,17.249
148,2030,18.027
148,2035,18.873
148,2040,19.792
148,2045,20.856
148,2050,21.974
148,2055,23.101
148,2060,24.224
148,2065,25.357
148,2070,26.515
148,2075,27.629
148,2080,28.698
148,2085,29.731
148,2090,30.764
148,2095,31.767
148,2100,32.729
178,1950,20.093
178,1955,19.742
178,1960,19.227
178,1965,18.53
178,1970,17.834
178,1975,17.274
178,1980,16.874
178,1985,17.009
178,1990,17.406
178,1995,18.01
178,2000,18.601
178,2005,18.925
178,2010,19.23
178,2015,18.933
178,2020,19.204
178,2025,19.8
178,2030,20.694
178,2035,21.573
178,2040,22.311
178,2045,22.961
178,2050,23.619
178,2055,24.34
178,2060,25.137
178,2065,26.013
178,2070,26.893
178,2075,27.749
178,2080,28.588
178,2085,29.411
178,2090,30.236
178,2095,31.1
178,2100,31.958
180,1950,18.112
180,1955,18.114
180,1960,18.164
180,1965,18.178
180,1970,18.054
180,1975,17.823
180,1980,17.653
180,1985,17.508
180,1990,17.377
180,1995,17.22
180,2000,17.15
180,2005,17.032
180,2010,16.867
180,2015,16.777
180,2020,16.988
180,2025,17.516
180,2030,18.244
180,2035,19.071
180,2040,19.951
180,2045,20.984
180,2050,22.093
180,2055,23.258
180,2060,24.465
180,2065,25.746
180,2070,27.047
180,2075,28.322
180,2080,29.568
180,2085,30.826
180,2090,32.056
180,2095,33.236
180,2100,34.369
226,1950,23.839
226,1955,23.121
226,1960,22.379
226,1965,21.659
226,1970,20.873
226,1975,20.987
226,1980,20.658
226,1985,19.637
226,1990,19.071
226,1995,18.89
226,2000,19.554
226,2005,20.586
226,2010,21.501
226,2015,22.129
226,2020,22.335
226,2025,22.257
226,2030,22.673
226,2035,23.417
226,2040,24.194
226,2045,25.112
226,2050,26.166
226,2055,27.205
226,2060,28.212
226,2065,29.179
226,2070,30.111
226,2075,31.032
226,2080,31.929
226,2085,32.813
226,2090,33.69
226,2095,34.557
226,2100,35.409
266,1950,28.052
266,1955,27.852
266,1960,27.326
266,1965,26.407
266,1970,25.419
266,1975,23.408
266,1980,21.436
266,1985,19.914
266,1990,19.265
266,1995,18.998
266,2000,19.279
266,2005,19.966
266,2010,21.168
266,2015,22.339
266,2020,22.511
266,2025,22.559
266,2030,23.027
266,2035,23.917
266,2040,25.072
266,2045,26.403
266,2050,27.491
266,2055,28.392
266,2060,29.188
266,2065,29.968
266,2070,30.846
266,2075,31.802
266,2080,32.812
266,2085,33.854
266,2090,34.883
266,2095,35.862
266,2100,36.756
678,1950,24.535
678,1955,24.474
678,1960,24.445
678,1965,20.064
678,1970,16.238
678,1975,15.966
678,1980,16.1
678,1985,15.873
678,1990,15.695
678,1995,16.343
678,2000,17.249
678,2005,17.56
678,2010,18.27
678,2015,18.251
678,2020,18.612
678,2025,19.51
678,2030,20.66
678,2035,21.729
678,2040,22.67
678,2045,23.536
678,2050,24.415
678,2055,25.42
678,2060,26.543
678,2065,27.665
678,2070,28.776
678,2075,29.879
678,2080,31.032
678,2085,32.173
678,2090,33.284
678,2095,34.36
678,2100,35.443
72,1950,19.175
72,1955,18.846
72,1960,18.296
72,1965,16.947
72,1970,16.087
72,1975,15.933
72,1980,15.702
72,1985,15.947
72,1990,17.199
72,1995,18.34
72,2000,19.702
72,2005,20.999
72,2010,22.229
72,2015,22.97
72,2020,24.044
72,2025,25.159
72,2030,26.52
72,2035,27.914
72,2040,29.324
72,2045,30.837
72,2050,32.3
72,2055,33.654
72,2060,34.851
72,2065,35.938
72,2070,36.969
72,2075,37.985
72,2080,38.99
72,2085,39.955
72,2090,40.82
72,2095,41.577
72,2100,42.238
748,1950,18.432
748,1955,17.789
748,1960,17.081
748,1965,16.399
748,1970,16.256
748,1975,15.558
748,1980,14.971
748,1985,14.745
748,1990,15.559
748,1995,16.579
748,2000,17.667
748,2005,18.531
748,2010,19
748,2015,19.683
748,2020,20.729
748,2025,22.063
748,2030,23.504
748,2035,24.911
748,2040,26.338
748,2045,27.755
748,2050,29.145
748,2055,30.376
748,2060,31.529
748,2065,32.642
748,2070,33.737
748,2075,34.836
748,2080,35.905
748,2085,36.853
748,2090,37.661
748,2095,38.342
748,2100,38.941
426,1950,19.097
426,1955,18.319
426,1960,17.621
426,1965,17.286
426,1970,17.149
426,1975,16.937
426,1980,16.926
426,1985,16.864
426,1990,17.069
426,1995,18.176
426,2000,19.016
426,2005,20.259
426,2010,21.653
426,2015,23.026
426,2020,24.01
426,2025,25.016
426,2030,25.927
426,2035,26.759
426,2040,27.652
426,2045,28.675
426,2050,29.832
426,2055,31.006
426,2060,32.139
426,2065,33.223
426,2070,34.283
426,2075,35.356
426,2080,36.457
426,2085,37.559
426,2090,38.639
426,2095,39.697
426,2100,40.709
516,1950,20.914
516,1955,20.313
516,1960,19.528
516,1965,18.892
516,1970,18.351
516,1975,17.743
516,1980,16.69
516,1985,16.443
516,1990,17.452
516,1995,18.004
516,2000,18.517
516,2005,19.503
516,2010,20.501
516,2015,21.107
516,2020,21.832
516,2025,22.494
516,2030,23.296
516,2035,24.359
516,2040,25.653
516,2045,26.937
516,2050,28.135
516,2055,29.273
516,2060,30.373
516,2065,31.474
516,2070,32.563
516,2075,33.641
516,2080,34.714
516,2085,35.808
516,2090,36.857
516,2095,37.833
516,2100,38.734
710,1950,21.105
710,1955,20.552
710,1960,19.877
710,1965,19.407
710,1970,19.139
710,1975,19.296
710,1980,19.433
710,1985,19.537
710,1990,19.786
710,1995,21.263
710,2000,22.616
710,2005,23.81
710,2010,24.965
710,2015,26.352
710,2020,27.621
710,2025,28.728
710,2030,29.634
710,2035,30.455
710,2040,31.55
710,2045,32.717
710,2050,33.867
710,2055,34.907
710,2060,35.816
710,2065,36.615
710,2070,37.354
710,2075,38.074
710,2080,38.796
710,2085,39.503
710,2090,40.162
710,2095,40.739
710,2100,41.244
204,1950,24.174
204,1955,22.279
204,1960,20.918
204,1965,19.991
204,1970,19.065
204,1975,18.279
204,1980,17.66
204,1985,17.262
204,1990,17.05
204,1995,17.224
204,2000,17.313
204,2005,17.617
204,2010,17.868
204,2015,18.247
204,2020,18.781
204,2025,19.381
204,2030,20.062
204,2035,20.867
204,2040,21.673
204,2045,22.499
204,2050,23.348
204,2055,24.212
204,2060,25.084
204,2065,26.016
204,2070,26.924
204,2075,27.817
204,2080,28.703
204,2085,29.576
204,2090,30.473
204,2095,31.387
204,2100,32.307
854,1950,19.516
854,1955,19.356
854,1960,19.143
854,1965,18.786
854,1970,18.268
854,1975,17.754
854,1980,17.101
854,1985,16.575
854,1990,16.292
854,1995,16.306
854,2000,16.445
854,2005,16.6
854,2010,16.743
854,2015,17.036
854,2020,17.551
854,2025,18.246
854,2030,19.035
854,2035,19.841
854,2040,20.74
854,2045,21.691
854,2050,22.689
854,2055,23.739
854,2060,24.812
854,2065,25.96
854,2070,27.105
854,2075,28.231
854,2080,29.345
854,2085,30.456
854,2090,31.583
854,2095,32.697
854,2100,33.799
132,1950,23.008
132,1955,21.695
132,1960,20.534
132,1965,16.757
132,1970,15.656
132,1975,15.752
132,1980,15.952
132,1985,16.925
132,1990,16.83
132,1995,17.099
132,2000,17.985
132,2005,19.795
132,2010,22.584
132,2015,25.075
132,2020,27.604
132,2025,30.178
132,2030,32.284
132,2035,34.224
132,2040,35.91
132,2045,37.448
132,2050,38.928
132,2055,40.492
132,2060,41.954
132,2065,43.271
132,2070,44.403
132,2075,45.318
132,2080,46.091
132,2085,46.827
132,2090,47.57
132,2095,48.304
132,2100,48.968
384,1950,18.294
384,1955,18.812
384,1960,18.879
384,1965,18.563
384,1970,17.797
384,1975,17.774
384,1980,17.532
384,1985,17.459
384,1990,17.479
384,1995,17.826
384,2000,18
384,2005,17.76
384,2010,17.922
384,2015,18.335
384,2020,18.854
384,2025,19.405
384,2030,19.937
384,2035,20.638
384,2040,21.434
384,2045,22.263
384,2050,23.097
384,2055,23.924
384,2060,24.738
384,2065,25.586
384,2070,26.439
384,2075,27.276
384,2080,28.098
384,2085,28.915
384,2090,29.729
384,2095,30.561
384,2100,31.398
270,1950,17.89
270,1955,18.031
270,1960,18.472
270,1965,18.978
270,1970,19.023
270,1975,18.748
270,1980,18.381
270,1985,18.08
270,1990,18.178
270,1995,17.137
270,2000,16.457
270,2005,16.679
270,2010,17.131
270,2015,17.509
270,2020,17.844
270,2025,18.321
270,2030,19.031
270,2035,19.944
270,2040,21.089
270,2045,22.278
270,2050,23.493
270,2055,24.736
270,2060,26.05
270,2065,27.362
270,2070,28.659
270,2075,29.927
270,2080,31.207
270,2085,32.432
270,2090,33.604
270,2095,34.721
270,2100,35.795
288,1950,17.146
288,1955,17.645
288,1960,17.79
288,1965,17.677
288,1970,16.811
288,1975,16.529
288,1980,16.356
288,1985,17.059
288,1990,17.596
288,1995,18.132
288,2000,18.514
288,2005,19.174
288,2010,20.032
288,2015,20.735
288,2020,21.507
288,2025,22.301
288,2030,23.142
288,2035,24.045
288,2040,25.014
288,2045,25.993
288,2050,26.921
288,2055,27.828
288,2060,28.73
288,2065,29.632
288,2070,30.574
288,2075,31.53
288,2080,32.49
288,2085,33.444
288,2090,34.393
288,2095,35.336
288,2100,36.281
324,1950,21.86
324,1955,20.823
324,1960,20.078
324,1965,19.563
324,1970,19.18
324,1975,18.955
324,1980,18.27
324,1985,17.758
324,1990,17.484
324,1995,17.003
324,2000,16.676
324,2005,16.414
324,2010,16.66
324,2015,17.135
324,2020,18.02
324,2025,18.9
324,2030,19.772
324,2035,20.728
324,2040,21.772
324,2045,22.866
324,2050,23.983
324,2055,25.107
324,2060,26.275
324,2065,27.383
324,2070,28.44
324,2075,29.454
324,2080,30.464
324,2085,31.479
324,2090,32.462
324,2095,33.439
324,2100,34.401
624,1950,21.812
624,1955,21.1
624,1960,20.389
624,1965,20.079
624,1970,19.723
624,1975,19.717
624,1980,18.317
624,1985,17.315
624,1990,16.782
624,1995,16.831
624,2000,17.016
624,2005,17.614
624,2010,18.076
624,2015,18.442
624,2020,18.833
624,2025,19.432
624,2030,20.327
624,2035,21.439
624,2040,22.55
624,2045,23.617
624,2050,24.643
624,2055,25.681
624,2060,26.726
624,2065,27.742
624,2070,28.747
624,2075,29.744
624,2080,30.753
624,2085,31.735
624,2090,32.682
624,2095,33.6
624,2100,34.502
430,1950,19.068
430,1955,19.262
430,1960,19.301
430,1965,19.061
430,1970,18.305
430,1975,17.854
430,1980,17.531
430,1985,17.29
430,1990,17.444
430,1995,17.978
430,2000,18.353
430,2005,18.427
430,2010,18.489
430,2015,18.759
430,2020,19.411
430,2025,20.272
430,2030,21.236
430,2035,22.156
430,2040,23.046
430,2045,23.939
430,2050,24.882
430,2055,25.926
430,2060,26.979
430,2065,28.023
430,2070,29.065
430,2075,30.105
430,2080,31.172
430,2085,32.216
430,2090,33.244
430,2095,34.261
430,2100,35.291
466,1950,20.85
466,1955,20.113
466,1960,19.543
466,1965,19.258
466,1970,18.796
466,1975,18.509
466,1980,17.936
466,1985,17.35
466,1990,16.515
466,1995,16.507
466,2000,16.553
466,2005,16.471
466,2010,16.2
466,2015,15.973
466,2020,16.347
466,2025,17.037
466,2030,17.805
466,2035,18.597
466,2040,19.425
466,2045,20.39
466,2050,21.522
466,2055,22.697
466,2060,23.905
466,2065,25.14
466,2070,26.428
466,2075,27.688
466,2080,28.904
466,2085,30.085
466,2090,31.271
466,2095,32.409
466,2100,33.5
478,1950,17.933
478,1955,18.04
478,1960,17.755
478,1965,17.355
478,1970,16.992
478,1975,16.925
478,1980,17.086
478,1985,17.296
478,1990,17.355
478,1995,17.558
478,2000,17.905
478,2005,18.509
478,2010,19.129
478,2015,19.619
478,2020,20.114
478,2025,20.724
478,2030,21.44
478,2035,22.272
478,2040,23.121
478,2045,23.935
478,2050,24.706
478,2055,25.486
478,2060,26.275
478,2065,27.066
478,2070,27.854
478,2075,28.647
478,2080,29.435
478,2085,30.231
478,2090,31.039
478,2095,31.83
478,2100,32.623
562,1950,15.247
562,1955,15.605
562,1960,15.763
562,1965,15.609
562,1970,15.567
562,1975,15.726
562,1980,15.961
562,1985,15.712
562,1990,15.824
562,1995,15.954
562,2000,15.859
562,2005,15.413
562,2010,14.986
562,2015,14.938
562,2020,15.151
562,2025,15.57
562,2030,16.106
562,2035,16.705
562,2040,17.387
562,2045,18.168
562,2050,19.048
562,2055,20.013
562,2060,21.162
562,2065,22.331
562,2070,23.513
562,2075,24.705
562,2080,25.971
562,2085,27.234
562,2090,28.471
562,2095,29.697
562,2100,30.95
566,1950,19.111
566,1955,19.086
566,1960,19.054
566,1965,18.96
566,1970,18.74
566,1975,18.289
566,1980,17.972
566,1985,17.5
566,1990,17.424
566,1995,17.663
566,2000,17.939
566,2005,18.005
566,2010,17.917
566,2015,17.852
566,2020,18.064
566,2025,18.529
566,2030,19.147
566,2035,19.865
566,2040,20.669
566,2045,21.513
566,2050,22.411
566,2055,23.349
566,2060,24.331
566,2065,25.365
566,2070,26.444
566,2075,27.493
566,2080,28.509
566,2085,29.5
566,2090,30.476
566,2095,31.435
566,2100,32.354
686,1950,19.068
686,1955,18.578
686,1960,18.183
686,1965,17.724
686,1970,17.675
686,1975,17.653
686,1980,16.834
686,1985,16.363
686,1990,16.477
686,1995,16.885
686,2000,17.283
686,2005,17.759
686,2010,17.961
686,2015,18.074
686,2020,18.514
686,2025,19.175
686,2030,20.074
686,2035,21.201
686,2040,22.218
686,2045,23.171
686,2050,24.094
686,2055,25.022
686,2060,26.048
686,2065,27.088
686,2070,28.121
686,2075,29.145
686,2080,30.163
686,2085,31.204
686,2090,32.234
686,2095,33.255
686,2100,34.271
694,1950,20.405
694,1955,20.858
694,1960,21
694,1965,20.843
694,1970,20.342
694,1975,19.521
694,1980,18.846
694,1985,18.332
694,1990,17.986
694,1995,17.738
694,2000,17.704
694,2005,17.882
694,2010,18.207
694,2015,18.736
694,2020,19.402
694,2025,20.312
694,2030,21.485
694,2035,22.684
694,2040,23.908
694,2045,25.166
694,2050,26.486
694,2055,27.781
694,2060,29.049
694,2065,30.299
694,2070,31.539
694,2075,32.73
694,2080,33.864
694,2085,34.93
694,2090,35.93
694,2095,36.854
694,2100,37.716
768,1950,19.441
768,1955,18.888
768,1960,18.489
768,1965,18.094
768,1970,17.636
768,1975,17.148
768,1980,16.774
768,1985,16.658
768,1990,16.84
768,1995,17.074
768,2000,17.957
768,2005,18.306
768,2010,18.508
768,2015,18.799
768,2020,19.35
768,2025,20.14
768,2030,21.098
768,2035,21.982
768,2040,22.803
768,2045,23.601
768,2050,24.414
768,2055,25.28
768,2060,26.212
768,2065,27.137
768,2070,28.053
768,2075,28.964
768,2080,29.869
768,2085,30.808
768,2090,31.753
768,2095,32.701
768,2100,33.661
12,1950,19.422
12,1955,18.538
12,1960,17.834
12,1965,16.595
