geographic_subregion,time,median_age
931,1955,19.75585
931,1960,19.40088
931,1965,19.05227
931,1970,19.24482
931,1975,19.86131
931,1980,20.66571
931,1985,21.58899
931,1990,22.60567
931,1995,23.68807
931,2000,24.87885
931,2005,26.47496
931,2010,28.24081
931,2015,30.09165
931,2020,32.09852
931,2025,33.90601
931,2030,35.72501
931,2035,37.50495
931,2040,39.20608
931,2045,40.75747
931,2050,42.13061
931,2055,43.38862
931,2060,44.56302
931,2065,45.66116
931,2070,46.6134
931,2075,47.40871
931,2080,48.05203
931,2085,48.56644
931,2090,48.98451
931,2095,49.34958
931,2100,49.70104
928,1950,19.70305
928,1955,19.00106
928,1960,18.42086
928,1965,18.01155
928,1970,18.01621
928,1975,18.12777
928,1980,18.23993
928,1985,18.48257
928,1990,18.92424
928,1995,19.54349
928,2000,20.08757
928,2005,20.95396
928,2010,21.591
928,2015,22.0764
928,2020,22.84935
928,2025,23.72592
928,2030,24.61643
928,2035,25.55323
928,2040,26.47238
928,2045,27.36185
928,2050,28.22977
928,2055,29.08589
928,2060,29.937
928,2065,30.82668
928,2070,31.70094
928,2075,32.56872
928,2080,33.42225
928,2085,34.27329
928,2090,35.12388
928,2095,35.98709
928,2100,36.8426
954,1950,21.30416
954,1955,20.22152
954,1960,18.87201
954,1965,18.28076
954,1970,18.21609
954,1975,18.74311
954,1980,19.25401
954,1985,20.24984
954,1990,21.63453
954,1995,21.93127
954,2000,23.22952
954,2005,23.69232
954,2010,24.61179
954,2015,25.56843
954,2020,26.78042
954,2025,28.02459
954,2030,29.25133
954,2035,30.32531
954,2040,31.62654
954,2045,32.83604
954,2050,33.94131
954,2055,34.99204
954,2060,36.10561
954,2065,37.24788
954,2070,38.38832
954,2075,39.48904
954,2080,40.50064
954,2085,41.43266
954,2090,42.31583
954,2095,43.18494
954,2100,44.05409
957,1950,17.14143
957,1955,17.01721
957,1960,16.59052
957,1965,15.77878
957,1970,15.69101
957,1975,16.67957
957,1980,18.01533
957,1985,19.11557
957,1990,20.317
957,1995,21.18685
957,2000,22.23995
957,2005,23.49732
957,2010,25.00112
957,2015,26.46934
957,2020,27.59323
957,2025,28.68868
957,2030,29.82441
957,2035,30.98537
957,2040,32.19779
957,2045,33.30474
957,2050,34.31923
957,2055,35.5076
957,2060,36.44287
957,2065,37.35122
957,2070,38.27489
957,2075,39.23689
957,2080,40.27104
957,2085,41.3582
957,2090,42.43202
957,2095,43.44937
957,2100,44.38398
923,1950,25.88052
923,1955,27.04889
923,1960,27.97317
923,1965,29.16385
923,1970,30.88944
923,1975,31.09101
923,1980,31.54617
923,1985,32.39968
923,1990,33.58613
923,1995,35.10527
923,2000,36.50616
923,2005,37.61162
923,2010,38.54903
923,2015,39.50482
923,2020,40.76322
923,2025,42.24735
923,2030,43.85928
923,2035,45.49009
923,2040,46.13677
923,2045,45.48717
923,2050,44.62394
923,2055,44.6479
923,2060,45.1275
923,2065,45.58809
923,2070,45.67439
923,2075,45.35446
923,2080,44.93934
923,2085,44.8716
923,2090,45.2184
923,2095,45.75481
923,2100,46.20936
924,1950,33.6262
924,1955,33.93463
924,1960,34.39505
924,1965,34.06448
924,1970,33.49415
924,1975,33.42557
924,1980,34.02917
924,1985,35.08341
924,1990,35.62645
924,1995,36.40705
924,2000,37.59125
924,2005,38.74597
924,2010,39.56984
924,2015,40.19977
924,2020,40.78978
924,2025,41.64304
924,2030,42.58529
924,2035,43.51822
924,2040,44.25419
924,2045,44.53821
924,2050,44.63493
924,2055,45.03502
924,2060,45.5365
924,2065,45.91921
924,2070,46.25098
924,2075,46.48014
924,2080,46.60494
924,2085,46.73437
924,2090,46.96778
924,2095,47.28927
924,2100,47.61113
925,1950,27.29566
925,1955,28.38296
925,1960,29.2717
925,1965,30.12269
925,1970,30.82127
925,1975,30.95554
925,1980,31.80269
925,1985,33.01537
925,1990,34.56504
925,1995,36.43495
925,2000,38.31934
925,2005,39.90416
925,2010,41.37787
925,2015,43.4874
925,2020,45.53277
925,2025,47.47627
925,2030,49.30268
925,2035,50.71248
925,2040,51.66853
925,2045,52.29123
925,2050,52.69349
925,2055,52.96461
925,2060,53.24267
925,2065,53.53606
925,2070,53.52583
925,2075,53.18154
925,2080,52.74697
925,2085,52.46804
925,2090,52.42528
925,2095,52.53366
925,2100,52.65462
926,1950,34.3726
926,1955,33.56445
926,1960,33.67854
926,1965,33.34027
926,1970,33.21986
926,1975,33.66067
926,1980,34.33682
926,1985,35.28593
926,1990,36.26049
926,1995,37.35617
926,2000,38.92842
926,2005,40.60776
926,2010,42.28904
926,2015,43.45177
926,2020,43.92426
926,2025,44.59284
926,2030,45.47295
926,2035,46.34559
926,2040,46.98149
926,2045,47.36379
926,2050,47.53582
926,2055,47.55768
926,2060,47.55779
926,2065,47.65641
926,2070,47.83864
926,2075,48.01979
926,2080,48.15561
926,2085,48.26741
926,2090,48.4024
926,2095,48.58241
926,2100,48.80601
