country,time,freq,mac
231,2020,5yr,29.63
231,2025,5yr,29.544
231,2030,5yr,29.475
231,2035,5yr,29.421
231,2040,5yr,29.383
231,2045,5yr,29.36
231,2050,5yr,29.353
231,2055,5yr,29.361
231,2060,5yr,29.385
231,2065,5yr,29.425
231,2070,5yr,29.48
231,2075,5yr,29.552
231,2080,5yr,29.639
231,2085,5yr,29.743
231,2090,5yr,29.861
231,2095,5yr,29.994
404,1950,5yr,29.135
404,1955,5yr,29.135
404,1960,5yr,29.135
404,1965,5yr,29.135
404,1970,5yr,29.135
404,1975,5yr,29.135
404,1980,5yr,29.135
404,1985,5yr,29.135
404,1990,5yr,29.53
404,1995,5yr,29.169
404,2000,5yr,29.168
404,2005,5yr,29.132
404,2010,5yr,28.842
404,2015,5yr,28.697
404,2020,5yr,28.511
404,2025,5yr,28.364
404,2030,5yr,28.253
404,2035,5yr,28.176
404,2040,5yr,28.132
404,2045,5yr,28.12
404,2050,5yr,28.136
404,2055,5yr,28.181
404,2060,5yr,28.253
404,2065,5yr,28.35
404,2070,5yr,28.472
404,2075,5yr,28.617
404,2080,5yr,28.784
404,2085,5yr,28.972
404,2090,5yr,29.179
404,2095,5yr,29.403
450,1950,5yr,29.34
450,1955,5yr,29.34
450,1960,5yr,29.34
450,1965,5yr,29.326
450,1970,5yr,29.307
450,1975,5yr,29.293
450,1980,5yr,29.274
450,1985,5yr,29.259
450,1990,5yr,29.241
450,1995,5yr,28.845
450,2000,5yr,28.482
450,2005,5yr,28.295
450,2010,5yr,28.111
450,2015,5yr,27.956
450,2020,5yr,27.817
450,2025,5yr,27.712
450,2030,5yr,27.637
450,2035,5yr,27.588
450,2040,5yr,27.565
450,2045,5yr,27.565
450,2050,5yr,27.586
450,2055,5yr,27.626
450,2060,5yr,27.685
450,2065,5yr,27.762
450,2070,5yr,27.855
450,2075,5yr,27.965
450,2080,5yr,28.09
450,2085,5yr,28.231
450,2090,5yr,28.387
450,2095,5yr,28.558
454,1950,5yr,29.713
454,1955,5yr,29.713
454,1960,5yr,29.713
454,1965,5yr,29.713
454,1970,5yr,29.713
454,1975,5yr,29.713
454,1980,5yr,29.713
454,1985,5yr,29.713
454,1990,5yr,29.659
454,1995,5yr,29.104
454,2000,5yr,29.104
454,2005,5yr,28.986
454,2010,5yr,28.341
454,2015,5yr,28.037
454,2020,5yr,27.65
454,2025,5yr,27.345
454,2030,5yr,27.109
454,2035,5yr,26.938
454,2040,5yr,26.823
454,2045,5yr,26.761
454,2050,5yr,26.748
454,2055,5yr,26.78
454,2060,5yr,26.855
454,2065,5yr,26.97
454,2070,5yr,27.122
454,2075,5yr,27.31
454,2080,5yr,27.53
454,2085,5yr,27.779
454,2090,5yr,28.053
454,2095,5yr,28.349
480,1950,5yr,28.055
480,1955,5yr,28.055
480,1960,5yr,28.731
480,1965,5yr,28.731
480,1970,5yr,28.406
480,1975,5yr,27.468
480,1980,5yr,27.64
480,1985,5yr,27.09
480,1990,5yr,27.1
480,1995,5yr,27.172
480,2000,5yr,27.275
480,2005,5yr,27.305
480,2010,5yr,27.822
480,2015,5yr,28.14
480,2020,5yr,28.539
480,2025,5yr,28.904
480,2030,5yr,29.234
480,2035,5yr,29.529
480,2040,5yr,29.791
480,2045,5yr,30.023
480,2050,5yr,30.226
480,2055,5yr,30.402
480,2060,5yr,30.554
480,2065,5yr,30.683
480,2070,5yr,30.79
480,2075,5yr,30.877
480,2080,5yr,30.944
480,2085,5yr,30.992
480,2090,5yr,31.019
480,2095,5yr,31.026
175,1950,5yr,28.676
175,1955,5yr,28.676
175,1960,5yr,28.676
175,1965,5yr,28.676
175,1970,5yr,28.676
175,1975,5yr,28.676
175,1980,5yr,28.966
175,1985,5yr,29.257
175,1990,5yr,29.548
175,1995,5yr,29.839
175,2000,5yr,29.839
175,2005,5yr,29.839
175,2010,5yr,29.839
175,2015,5yr,29.84
175,2020,5yr,29.843
175,2025,5yr,29.851
175,2030,5yr,29.864
175,2035,5yr,29.883
175,2040,5yr,29.906
175,2045,5yr,29.935
175,2050,5yr,29.968
175,2055,5yr,30.007
175,2060,5yr,30.05
175,2065,5yr,30.099
175,2070,5yr,30.152
175,2075,5yr,30.21
175,2080,5yr,30.272
175,2085,5yr,30.338
175,2090,5yr,30.408
175,2095,5yr,30.481
508,1950,5yr,30.377
508,1955,5yr,30.377
508,1960,5yr,30.377
508,1965,5yr,30.377
508,1970,5yr,29.799
508,1975,5yr,29.435
508,1980,5yr,29.197
508,1985,5yr,29.148
508,1990,5yr,28.888
508,1995,5yr,28.823
508,2000,5yr,28.799
508,2005,5yr,28.759
508,2010,5yr,28.741
508,2015,5yr,28.601
508,2020,5yr,28.552
508,2025,5yr,28.528
508,2030,5yr,28.526
508,2035,5yr,28.544
508,2040,5yr,28.579
508,2045,5yr,28.63
508,2050,5yr,28.695
508,2055,5yr,28.772
508,2060,5yr,28.861
508,2065,5yr,28.96
508,2070,5yr,29.068
508,2075,5yr,29.184
508,2080,5yr,29.306
508,2085,5yr,29.434
508,2090,5yr,29.567
508,2095,5yr,29.703
638,1950,5yr,30.379
638,1955,5yr,30.273
638,1960,5yr,30.216
638,1965,5yr,29.787
638,1970,5yr,28.706
638,1975,5yr,28.438
638,1980,5yr,27.86
638,1985,5yr,28.18
638,1990,5yr,27.663
638,1995,5yr,28.282
638,2000,5yr,28.901
638,2005,5yr,28.478
638,2010,5yr,28.478
638,2015,5yr,28.29
638,2020,5yr,28.205
638,2025,5yr,28.143
638,2030,5yr,28.106
638,2035,5yr,28.092
638,2040,5yr,28.103
638,2045,5yr,28.139
638,2050,5yr,28.199
638,2055,5yr,28.283
638,2060,5yr,28.39
638,2065,5yr,28.519
638,2070,5yr,28.669
638,2075,5yr,28.837
638,2080,5yr,29.023
638,2085,5yr,29.223
638,2090,5yr,29.435
638,2095,5yr,29.656
646,1950,5yr,31.567
646,1955,5yr,31.567
646,1960,5yr,31.567
646,1965,5yr,31.567
646,1970,5yr,31.567
646,1975,5yr,31.567
646,1980,5yr,31.567
646,1985,5yr,31.36
646,1990,5yr,31.152
646,1995,5yr,30.945
646,2000,5yr,30.864
646,2005,5yr,30.782
646,2010,5yr,30.385
646,2015,5yr,30.318
646,2020,5yr,30.121
646,2025,5yr,29.959
646,2030,5yr,29.828
646,2035,5yr,29.726
646,2040,5yr,29.651
646,2045,5yr,29.601
646,2050,5yr,29.575
646,2055,5yr,29.57
646,2060,5yr,29.586
646,2065,5yr,29.621
646,2070,5yr,29.674
646,2075,5yr,29.743
646,2080,5yr,29.827
646,2085,5yr,29.925
646,2090,5yr,30.036
646,2095,5yr,30.157
690,1950,5yr,27.832
690,1955,5yr,27.832
690,1960,5yr,27.832
690,1965,5yr,27.832
690,1970,5yr,27.832
690,1975,5yr,27.832
690,1980,5yr,28.014
690,1985,5yr,27.715
690,1990,5yr,27.263
690,1995,5yr,27.092
690,2000,5yr,27.303
690,2005,5yr,27.515
690,2010,5yr,27.426
690,2015,5yr,27.509
690,2020,5yr,27.516
690,2025,5yr,27.538
690,2030,5yr,27.576
690,2035,5yr,27.628
690,2040,5yr,27.694
690,2045,5yr,27.773
690,2050,5yr,27.866
690,2055,5yr,27.972
690,2060,5yr,28.089
690,2065,5yr,28.218
690,2070,5yr,28.358
690,2075,5yr,28.51
690,2080,5yr,28.672
690,2085,5yr,28.844
690,2090,5yr,29.026
690,2095,5yr,29.218
706,1950,5yr,32.158
706,1955,5yr,32.158
706,1960,5yr,32.158
706,1965,5yr,32.158
706,1970,5yr,32.158
706,1975,5yr,32.158
706,1980,5yr,32.158
706,1985,5yr,31.895
706,1990,5yr,31.632
706,1995,5yr,31.369
706,2000,5yr,31.239
706,2005,5yr,30.419
706,2010,5yr,30.13
706,2015,5yr,29.679
706,2020,5yr,29.38
706,2025,5yr,29.136
706,2030,5yr,28.943
706,2035,5yr,28.791
706,2040,5yr,28.676
706,2045,5yr,28.591
706,2050,5yr,28.533
706,2055,5yr,28.498
706,2060,5yr,28.485
706,2065,5yr,28.489
706,2070,5yr,28.509
706,2075,5yr,28.545
706,2080,5yr,28.596
706,2085,5yr,28.661
706,2090,5yr,28.738
706,2095,5yr,28.83
728,1950,5yr,29.247
728,1955,5yr,29.247
728,1960,5yr,29.247
728,1965,5yr,29.248
728,1970,5yr,29.265
728,1975,5yr,29.435
728,1980,5yr,29.607
728,1985,5yr,29.779
728,1990,5yr,29.948
728,1995,5yr,30.12
728,2000,5yr,30.293
728,2005,5yr,30.065
728,2010,5yr,29.784
728,2015,5yr,29.567
728,2020,5yr,29.364
728,2025,5yr,29.201
728,2030,5yr,29.072
728,2035,5yr,28.975
728,2040,5yr,28.904
728,2045,5yr,28.856
728,2050,5yr,28.828
728,2055,5yr,28.818
728,2060,5yr,28.824
728,2065,5yr,28.845
728,2070,5yr,28.879
728,2075,5yr,28.926
728,2080,5yr,28.987
728,2085,5yr,29.059
728,2090,5yr,29.145
728,2095,5yr,29.242
800,1950,5yr,29.435
800,1955,5yr,29.414
800,1960,5yr,29.383
800,1965,5yr,29.383
800,1970,5yr,29.383
800,1975,5yr,29.362
800,1980,5yr,29.274
800,1985,5yr,29.156
800,1990,5yr,28.934
800,1995,5yr,28.889
800,2000,5yr,29.044
800,2005,5yr,29.069
800,2010,5yr,29.037
800,2015,5yr,28.839
800,2020,5yr,28.745
800,2025,5yr,28.678
800,2030,5yr,28.635
800,2035,5yr,28.614
800,2040,5yr,28.615
800,2045,5yr,28.635
800,2050,5yr,28.675
800,2055,5yr,28.733
800,2060,5yr,28.808
800,2065,5yr,28.898
800,2070,5yr,29.004
800,2075,5yr,29.125
800,2080,5yr,29.258
800,2085,5yr,29.404
800,2090,5yr,29.561
800,2095,5yr,29.727
834,1950,5yr,29.668
834,1955,5yr,29.639
834,1960,5yr,29.596
834,1965,5yr,29.534
834,1970,5yr,29.52
834,1975,5yr,29.554
834,1980,5yr,29.555
834,1985,5yr,29.509
834,1990,5yr,29.497
834,1995,5yr,29.453
834,2000,5yr,29.287
834,2005,5yr,29.188
834,2010,5yr,29.038
834,2015,5yr,28.757
834,2020,5yr,28.587
834,2025,5yr,28.455
834,2030,5yr,28.356
834,2035,5yr,28.285
834,2040,5yr,28.24
834,2045,5yr,28.217
834,2050,5yr,28.214
834,2055,5yr,28.23
834,2060,5yr,28.262
834,2065,5yr,28.31
834,2070,5yr,28.373
834,2075,5yr,28.448
834,2080,5yr,28.536
834,2085,5yr,28.635
834,2090,5yr,28.745
834,2095,5yr,28.865
894,1950,5yr,29.889
894,1955,5yr,29.777
894,1960,5yr,29.666
894,1965,5yr,29.598
894,1970,5yr,29.488
894,1975,5yr,29.42
894,1980,5yr,29.365
894,1985,5yr,29.272
894,1990,5yr,29.123
894,1995,5yr,28.919
894,2000,5yr,28.857
894,2005,5yr,28.827
894,2010,5yr,28.746
894,2015,5yr,28.761
894,2020,5yr,28.745
894,2025,5yr,28.743
894,2030,5yr,28.755
894,2035,5yr,28.779
894,2040,5yr,28.813
894,2045,5yr,28.858
894,2050,5yr,28.912
894,2055,5yr,28.973
894,2060,5yr,29.043
894,2065,5yr,29.119
894,2070,5yr,29.201
894,2075,5yr,29.289
894,2080,5yr,29.381
894,2085,5yr,29.478
894,2090,5yr,29.578
894,2095,5yr,29.681
716,1950,5yr,29.548
716,1955,5yr,29.547
716,1960,5yr,29.547
716,1965,5yr,29.547
716,1970,5yr,29.547
716,1975,5yr,29.547
716,1980,5yr,29.583
716,1985,5yr,29.449
716,1990,5yr,29.032
716,1995,5yr,28.493
716,2000,5yr,28.166
716,2005,5yr,27.877
716,2010,5yr,27.96
716,2015,5yr,28.203
716,2020,5yr,28.367
716,2025,5yr,28.528
716,2030,5yr,28.685
716,2035,5yr,28.837
716,2040,5yr,28.983
716,2045,5yr,29.124
716,2050,5yr,29.26
716,2055,5yr,29.391
716,2060,5yr,29.517
716,2065,5yr,29.639
716,2070,5yr,29.757
716,2075,5yr,29.872
716,2080,5yr,29.984
716,2085,5yr,30.094
716,2090,5yr,30.201
716,2095,5yr,30.307
24,1950,5yr,28.21
24,1955,5yr,28.21
24,1960,5yr,28.21
24,1965,5yr,28.21
24,1970,5yr,28.21
24,1975,5yr,28.21
24,1980,5yr,28.21
24,1985,5yr,28.21
24,1990,5yr,28.345
24,1995,5yr,28.47
24,2000,5yr,28.628
24,2005,5yr,28.696
24,2010,5yr,28.737
24,2015,5yr,28.792
24,2020,5yr,28.841
24,2025,5yr,28.892
24,2030,5yr,28.947
24,2035,5yr,29.004
24,2040,5yr,29.063
24,2045,5yr,29.125
24,2050,5yr,29.19
24,2055,5yr,29.256
24,2060,5yr,29.324
24,2065,5yr,29.395
24,2070,5yr,29.467
24,2075,5yr,29.541
24,2080,5yr,29.616
24,2085,5yr,29.693
24,2090,5yr,29.771
24,2095,5yr,29.849
120,1950,5yr,28.605
120,1955,5yr,28.605
120,1960,5yr,28.605
120,1965,5yr,28.605
120,1970,5yr,28.605
120,1975,5yr,28.576
120,1980,5yr,28.518
120,1985,5yr,28.459
120,1990,5yr,28.4
120,1995,5yr,28.34
120,2000,5yr,28.314
120,2005,5yr,28.559
120,2010,5yr,28.716
120,2015,5yr,28.913
120,2020,5yr,29.09
120,2025,5yr,29.262
120,2030,5yr,29.429
120,2035,5yr,29.589
120,2040,5yr,29.743
120,2045,5yr,29.889
120,2050,5yr,30.027
120,2055,5yr,30.157
120,2060,5yr,30.279
120,2065,5yr,30.392
120,2070,5yr,30.497
120,2075,5yr,30.594
120,2080,5yr,30.681
120,2085,5yr,30.761
120,2090,5yr,30.831
120,2095,5yr,30.894
140,1950,5yr,28.502
140,1955,5yr,28.502
140,1960,5yr,28.502
140,1965,5yr,28.502
140,1970,5yr,28.502
140,1975,5yr,28.597
140,1980,5yr,28.757
140,1985,5yr,28.917
140,1990,5yr,28.917
140,1995,5yr,28.917
140,2000,5yr,28.917
140,2005,5yr,28.917
140,2010,5yr,28.917
140,2015,5yr,28.917
140,2020,5yr,28.922
140,2025,5yr,28.935
140,2030,5yr,28.957
140,2035,5yr,28.988
140,2040,5yr,29.027
140,2045,5yr,29.076
140,2050,5yr,29.134
140,2055,5yr,29.201
140,2060,5yr,29.277
140,2065,5yr,29.362
140,2070,5yr,29.455
140,2075,5yr,29.556
140,2080,5yr,29.664
140,2085,5yr,29.778
140,2090,5yr,29.898
140,2095,5yr,30.022
148,1950,5yr,28.214
148,1955,5yr,28.214
148,1960,5yr,28.214
148,1965,5yr,28.214
148,1970,5yr,28.214
148,1975,5yr,28.214
148,1980,5yr,28.217
148,1985,5yr,28.226
148,1990,5yr,28.234
148,1995,5yr,28.239
148,2000,5yr,28.227
148,2005,5yr,28.4
148,2010,5yr,28.572
148,2015,5yr,28.76
148,2020,5yr,28.957
148,2025,5yr,29.158
148,2030,5yr,29.359
148,2035,5yr,29.557
148,2040,5yr,29.749
148,2045,5yr,29.932
148,2050,5yr,30.103
148,2055,5yr,30.26
148,2060,5yr,30.402
148,2065,5yr,30.528
148,2070,5yr,30.637
148,2075,5yr,30.729
148,2080,5yr,30.806
148,2085,5yr,30.867
148,2090,5yr,30.914
148,2095,5yr,30.95
178,1950,5yr,29.385
178,1955,5yr,29.385
178,1960,5yr,29.385
178,1965,5yr,29.385
178,1970,5yr,29.385
178,1975,5yr,29.385
178,1980,5yr,29.385
178,1985,5yr,29.154
178,1990,5yr,29.123
178,1995,5yr,29.123
178,2000,5yr,29.115
178,2005,5yr,29.09
178,2010,5yr,29.042
178,2015,5yr,29.01
178,2020,5yr,28.981
178,2025,5yr,28.963
178,2030,5yr,28.957
178,2035,5yr,28.962
178,2040,5yr,28.978
178,2045,5yr,29.003
178,2050,5yr,29.037
178,2055,5yr,29.08
178,2060,5yr,29.131
178,2065,5yr,29.19
178,2070,5yr,29.256
178,2075,5yr,29.328
178,2080,5yr,29.406
178,2085,5yr,29.49
178,2090,5yr,29.578
178,2095,5yr,29.671
180,1950,5yr,29.216
180,1955,5yr,29.067
180,1960,5yr,28.906
180,1965,5yr,28.959
180,1970,5yr,29.225
180,1975,5yr,29.524
180,1980,5yr,29.777
180,1985,5yr,30.102
180,1990,5yr,30.179
180,1995,5yr,30.174
180,2000,5yr,30.047
180,2005,5yr,29.873
180,2010,5yr,29.566
180,2015,5yr,29.356
180,2020,5yr,29.158
180,2025,5yr,29.003
180,2030,5yr,28.884
180,2035,5yr,28.795
180,2040,5yr,28.732
180,2045,5yr,28.694
180,2050,5yr,28.677
180,2055,5yr,28.68
180,2060,5yr,28.702
180,2065,5yr,28.741
180,2070,5yr,28.798
180,2075,5yr,28.87
180,2080,5yr,28.958
180,2085,5yr,29.06
180,2090,5yr,29.175
180,2095,5yr,29.303
226,1950,5yr,28.831
226,1955,5yr,28.82
226,1960,5yr,28.807
226,1965,5yr,28.79
226,1970,5yr,28.714
226,1975,5yr,28.628
226,1980,5yr,28.624
226,1985,5yr,28.777
226,1990,5yr,28.832
226,1995,5yr,29.025
226,2000,5yr,29.01
226,2005,5yr,28.739
226,2010,5yr,28.338
226,2015,5yr,28.059
226,2020,5yr,27.78
226,2025,5yr,27.562
226,2030,5yr,27.398
226,2035,5yr,27.283
226,2040,5yr,27.212
226,2045,5yr,27.183
226,2050,5yr,27.19
226,2055,5yr,27.232
226,2060,5yr,27.307
226,2065,5yr,27.411
226,2070,5yr,27.543
226,2075,5yr,27.7
226,2080,5yr,27.881
226,2085,5yr,28.082
226,2090,5yr,28.303
226,2095,5yr,28.54
266,1950,5yr,27.669
266,1955,5yr,27.669
266,1960,5yr,27.71
266,1965,5yr,27.751
266,1970,5yr,27.793
266,1975,5yr,27.834
266,1980,5yr,27.917
266,1985,5yr,27.958
266,1990,5yr,27.999
266,1995,5yr,28.246
266,2000,5yr,28.492
266,2005,5yr,28.738
266,2010,5yr,28.979
266,2015,5yr,29.21
266,2020,5yr,29.438
266,2025,5yr,29.653
266,2030,5yr,29.855
266,2035,5yr,30.041
266,2040,5yr,30.212
266,2045,5yr,30.369
266,2050,5yr,30.51
266,2055,5yr,30.635
266,2060,5yr,30.746
266,2065,5yr,30.842
266,2070,5yr,30.925
266,2075,5yr,30.994
266,2080,5yr,31.051
266,2085,5yr,31.095
266,2090,5yr,31.129
266,2095,5yr,31.152
678,1950,5yr,28.23
678,1955,5yr,28.23
678,1960,5yr,28.23
678,1965,5yr,28.23
678,1970,5yr,28.23
678,1975,5yr,28.23
678,1980,5yr,28.151
678,1985,5yr,28.218
678,1990,5yr,28.292
678,1995,5yr,28.373
678,2000,5yr,28.465
678,2005,5yr,28.567
678,2010,5yr,28.683
678,2015,5yr,28.807
678,2020,5yr,28.943
678,2025,5yr,29.086
678,2030,5yr,29.233
678,2035,5yr,29.383
678,2040,5yr,29.532
678,2045,5yr,29.68
678,2050,5yr,29.823
678,2055,5yr,29.96
678,2060,5yr,30.089
678,2065,5yr,30.21
678,2070,5yr,30.321
678,2075,5yr,30.422
678,2080,5yr,30.511
678,2085,5yr,30.591
678,2090,5yr,30.659
678,2095,5yr,30.717
72,1950,5yr,29.718
72,1955,5yr,29.754
72,1960,5yr,29.791
72,1965,5yr,29.832
72,1970,5yr,29.932
72,1975,5yr,29.981
72,1980,5yr,29.857
72,1985,5yr,29.44
72,1990,5yr,29.182
72,1995,5yr,28.719
72,2000,5yr,28.094
72,2005,5yr,28.075
72,2010,5yr,28.07
72,2015,5yr,28.064
72,2020,5yr,28.067
72,2025,5yr,28.083
72,2030,5yr,28.114
72,2035,5yr,28.159
72,2040,5yr,28.218
72,2045,5yr,28.292
72,2050,5yr,28.379
72,2055,5yr,28.481
72,2060,5yr,28.595
72,2065,5yr,28.723
72,2070,5yr,28.864
72,2075,5yr,29.017
72,2080,5yr,29.181
72,2085,5yr,29.357
72,2090,5yr,29.543
72,2095,5yr,29.737
748,1950,5yr,30.539
748,1955,5yr,30.272
748,1960,5yr,29.902
748,1965,5yr,29.476
748,1970,5yr,29.117
748,1975,5yr,28.981
748,1980,5yr,29.001
748,1985,5yr,28.962
748,1990,5yr,28.759
748,1995,5yr,28.446
748,2000,5yr,28.277
748,2005,5yr,28.227
748,2010,5yr,27.987
748,2015,5yr,27.7
748,2020,5yr,27.483
748,2025,5yr,27.318
748,2030,5yr,27.2
748,2035,5yr,27.126
748,2040,5yr,27.091
748,2045,5yr,27.092
748,2050,5yr,27.128
748,2055,5yr,27.197
748,2060,5yr,27.296
748,2065,5yr,27.426
748,2070,5yr,27.586
748,2075,5yr,27.774
748,2080,5yr,27.992
748,2085,5yr,28.237
748,2090,5yr,28.509
748,2095,5yr,28.808
426,1950,5yr,31.073
426,1955,5yr,30.731
426,1960,5yr,30.417
426,1965,5yr,30.16
426,1970,5yr,30.059
426,1975,5yr,30.037
426,1980,5yr,29.993
426,1985,5yr,29.849
426,1990,5yr,29.467
426,1995,5yr,29.133
426,2000,5yr,28.607
426,2005,5yr,28.368
426,2010,5yr,28.166
426,2015,5yr,27.913
426,2020,5yr,27.712
426,2025,5yr,27.549
426,2030,5yr,27.424
426,2035,5yr,27.336
426,2040,5yr,27.284
426,2045,5yr,27.268
426,2050,5yr,27.287
426,2055,5yr,27.341
426,2060,5yr,27.428
426,2065,5yr,27.548
426,2070,5yr,27.699
426,2075,5yr,27.88
426,2080,5yr,28.087
426,2085,5yr,28.318
426,2090,5yr,28.569
426,2095,5yr,28.836
516,1950,5yr,30.517
516,1955,5yr,30.53
516,1960,5yr,30.542
516,1965,5yr,30.555
516,1970,5yr,30.424
516,1975,5yr,30.628
516,1980,5yr,30.77
516,1985,5yr,30.327
516,1990,5yr,30.183
516,1995,5yr,29.838
516,2000,5yr,29.233
516,2005,5yr,29.008
516,2010,5yr,28.996
516,2015,5yr,29.008
516,2020,5yr,29.027
516,2025,5yr,29.056
516,2030,5yr,29.094
516,2035,5yr,29.138
516,2040,5yr,29.188
516,2045,5yr,29.242
516,2050,5yr,29.302
516,2055,5yr,29.367
516,2060,5yr,29.437
516,2065,5yr,29.512
516,2070,5yr,29.593
516,2075,5yr,29.678
516,2080,5yr,29.769
516,2085,5yr,29.865
516,2090,5yr,29.966
516,2095,5yr,30.072
710,1950,5yr,31.044
710,1955,5yr,30.972
710,1960,5yr,30.887
710,1965,5yr,30.769
710,1970,5yr,30.33
710,1975,5yr,29.854
710,1980,5yr,29.431
710,1985,5yr,29.057
710,1990,5yr,28.64
710,1995,5yr,28.316
710,2000,5yr,28.186
710,2005,5yr,27.978
710,2010,5yr,27.795
710,2015,5yr,27.718
710,2020,5yr,27.606
710,2025,5yr,27.527
710,2030,5yr,27.481
710,2035,5yr,27.467
710,2040,5yr,27.485
710,2045,5yr,27.534
710,2050,5yr,27.615
710,2055,5yr,27.726
710,2060,5yr,27.865
710,2065,5yr,28.032
710,2070,5yr,28.223
710,2075,5yr,28.437
710,2080,5yr,28.67
710,2085,5yr,28.919
710,2090,5yr,29.18
710,2095,5yr,29.448
204,1950,5yr,30.633
204,1955,5yr,30.634
204,1960,5yr,30.675
204,1965,5yr,30.753
204,1970,5yr,30.794
204,1975,5yr,30.703
204,1980,5yr,30.467
204,1985,5yr,30.154
204,1990,5yr,29.844
204,1995,5yr,29.575
204,2000,5yr,29.332
204,2005,5yr,29.099
204,2010,5yr,28.998
204,2015,5yr,28.855
204,2020,5yr,28.754
204,2025,5yr,28.675
204,2030,5yr,28.615
204,2035,5yr,28.573
204,2040,5yr,28.547
204,2045,5yr,28.535
204,2050,5yr,28.536
204,2055,5yr,28.549
204,2060,5yr,28.574
204,2065,5yr,28.609
204,2070,5yr,28.655
204,2075,5yr,28.711
204,2080,5yr,28.777
204,2085,5yr,28.853
204,2090,5yr,28.938
204,2095,5yr,29.034
854,1950,5yr,27.601
854,1955,5yr,28.069
854,1960,5yr,28.536
854,1965,5yr,28.978
854,1970,5yr,29.376
854,1975,5yr,29.708
854,1980,5yr,29.96
854,1985,5yr,30.125
854,1990,5yr,30.163
854,1995,5yr,30.014
854,2000,5yr,29.74
854,2005,5yr,29.466
854,2010,5yr,29.38
854,2015,5yr,29.233
854,2020,5yr,29.135
854,2025,5yr,29.057
854,2030,5yr,28.999
854,2035,5yr,28.957
854,2040,5yr,28.932
854,2045,5yr,28.921
854,2050,5yr,28.924
854,2055,5yr,28.94
854,2060,5yr,28.968
854,2065,5yr,29.007
854,2070,5yr,29.058
