subregion,time,freq,mac
922,1985,5yr,29.116
922,1990,5yr,29.023
922,1995,5yr,28.967
922,2000,5yr,29.023
922,2005,5yr,28.924
922,2010,5yr,29.018
922,2015,5yr,29.138
922,2020,5yr,29.279
922,2025,5yr,29.401
922,2030,5yr,29.496
922,2035,5yr,29.56
922,2040,5yr,29.59
922,2045,5yr,29.613
922,2050,5yr,29.644
922,2055,5yr,29.686
922,2060,5yr,29.738
922,2065,5yr,29.795
922,2070,5yr,29.851
922,2075,5yr,29.913
922,2080,5yr,30
922,2085,5yr,30.103
922,2090,5yr,30.214
922,2095,5yr,30.331
5500,1950,5yr,30.305
5500,1955,5yr,30.224
5500,1960,5yr,30.145
5500,1965,5yr,29.943
5500,1970,5yr,29.494
5500,1975,5yr,28.828
5500,1980,5yr,28.18
5500,1985,5yr,27.633
5500,1990,5yr,26.85
5500,1995,5yr,26.783
5500,2000,5yr,27.316
5500,2005,5yr,27.53
5500,2010,5yr,27.268
5500,2015,5yr,27.141
5500,2020,5yr,26.992
5500,2025,5yr,26.886
5500,2030,5yr,26.787
5500,2035,5yr,26.72
5500,2040,5yr,26.72
5500,2045,5yr,26.754
5500,2050,5yr,26.777
5500,2055,5yr,26.813
5500,2060,5yr,26.883
5500,2065,5yr,26.988
5500,2070,5yr,27.113
5500,2075,5yr,27.264
5500,2080,5yr,27.45
5500,2085,5yr,27.665
5500,2090,5yr,27.903
5500,2095,5yr,28.164
5501,1950,5yr,29.462
5501,1955,5yr,29.455
5501,1960,5yr,29.436
5501,1965,5yr,29.24
5501,1970,5yr,28.876
5501,1975,5yr,28.507
5501,1980,5yr,28.127
5501,1985,5yr,27.758
5501,1990,5yr,27.469
5501,1995,5yr,27.361
5501,2000,5yr,27.261
5501,2005,5yr,27.082
5501,2010,5yr,27.059
5501,2015,5yr,27.486
5501,2020,5yr,27.619
5501,2025,5yr,27.73
5501,2030,5yr,27.823
5501,2035,5yr,27.935
5501,2040,5yr,28.074
5501,2045,5yr,28.23
5501,2050,5yr,28.392
5501,2055,5yr,28.552
5501,2060,5yr,28.721
5501,2065,5yr,28.916
5501,2070,5yr,29.14
5501,2075,5yr,29.388
5501,2080,5yr,29.656
5501,2085,5yr,29.941
5501,2090,5yr,30.241
5501,2095,5yr,30.546
906,1950,5yr,29.755
906,1955,5yr,29.786
906,1960,5yr,29.739
906,1965,5yr,29.622
906,1970,5yr,29.228
906,1975,5yr,28.22
906,1980,5yr,26.853
906,1985,5yr,26.525
906,1990,5yr,26.287
906,1995,5yr,26.36
906,2000,5yr,26.869
906,2005,5yr,27.356
906,2010,5yr,27.659
906,2015,5yr,28.019
906,2020,5yr,28.355
906,2025,5yr,28.719
906,2030,5yr,29.104
906,2035,5yr,29.449
906,2040,5yr,29.768
906,2045,5yr,30.07
906,2050,5yr,30.329
906,2055,5yr,30.541
906,2060,5yr,30.712
906,2065,5yr,30.844
906,2070,5yr,30.945
906,2075,5yr,31.023
906,2080,5yr,31.089
906,2085,5yr,31.15
906,2090,5yr,31.213
906,2095,5yr,31.283
920,1950,5yr,29.686
920,1955,5yr,29.703
920,1960,5yr,29.642
920,1965,5yr,29.604
920,1970,5yr,29.676
920,1975,5yr,29.322
920,1980,5yr,29.055
920,1985,5yr,28.922
920,1990,5yr,28.686
920,1995,5yr,28.788
920,2000,5yr,28.367
920,2005,5yr,28.277
920,2010,5yr,28.261
920,2015,5yr,28.323
920,2020,5yr,28.468
920,2025,5yr,28.807
920,2030,5yr,28.841
920,2035,5yr,28.903
920,2040,5yr,28.981
920,2045,5yr,29.065
920,2050,5yr,29.157
920,2055,5yr,29.256
920,2060,5yr,29.369
920,2065,5yr,29.496
920,2070,5yr,29.633
920,2075,5yr,29.773
920,2080,5yr,29.918
920,2085,5yr,30.068
920,2090,5yr,30.22
920,2095,5yr,30.373
915,1950,5yr,28.878
915,1955,5yr,28.86
915,1960,5yr,28.762
915,1965,5yr,28.717
915,1970,5yr,28.427
915,1975,5yr,28.132
915,1980,5yr,28.147
915,1985,5yr,27.902
915,1990,5yr,27.643
915,1995,5yr,27.405
915,2000,5yr,27.274
915,2005,5yr,27.314
915,2010,5yr,27.378
915,2015,5yr,27.587
915,2020,5yr,27.719
915,2025,5yr,27.811
915,2030,5yr,27.888
915,2035,5yr,27.995
915,2040,5yr,28.129
915,2045,5yr,28.279
915,2050,5yr,28.435
915,2055,5yr,28.598
915,2060,5yr,28.778
915,2065,5yr,28.967
915,2070,5yr,29.164
915,2075,5yr,29.367
915,2080,5yr,29.577
915,2085,5yr,29.792
915,2090,5yr,30.007
915,2095,5yr,30.222
916,1950,5yr,29.436
916,1955,5yr,29.433
916,1960,5yr,29.376
916,1965,5yr,29.363
916,1970,5yr,29.234
916,1975,5yr,28.735
916,1980,5yr,28.306
916,1985,5yr,28.032
916,1990,5yr,27.768
916,1995,5yr,27.392
916,2000,5yr,27.189
916,2005,5yr,27.065
916,2010,5yr,27.095
916,2015,5yr,27.114
916,2020,5yr,27.16
916,2025,5yr,27.237
916,2030,5yr,27.345
916,2035,5yr,27.48
916,2040,5yr,27.641
916,2045,5yr,27.825
916,2050,5yr,28.038
916,2055,5yr,28.279
916,2060,5yr,28.545
916,2065,5yr,28.832
916,2070,5yr,29.134
916,2075,5yr,29.45
916,2080,5yr,29.777
916,2085,5yr,30.109
916,2090,5yr,30.445
916,2095,5yr,30.779
931,1950,5yr,29.638
931,1955,5yr,29.601
931,1960,5yr,29.56
931,1965,5yr,29.45
931,1970,5yr,29.25
931,1975,5yr,28.91
931,1980,5yr,28.464
931,1985,5yr,27.944
931,1990,5yr,27.484
931,1995,5yr,27.173
931,2000,5yr,26.923
931,2005,5yr,26.987
931,2010,5yr,27.19
931,2015,5yr,27.411
931,2020,5yr,27.637
931,2025,5yr,27.856
931,2030,5yr,28.091
931,2035,5yr,28.337
931,2040,5yr,28.573
931,2045,5yr,28.805
931,2050,5yr,29.039
931,2055,5yr,29.266
931,2060,5yr,29.484
931,2065,5yr,29.69
931,2070,5yr,29.886
931,2075,5yr,30.071
931,2080,5yr,30.244
931,2085,5yr,30.403
931,2090,5yr,30.55
931,2095,5yr,30.683
928,1950,5yr,30.161
928,1955,5yr,30.129
928,1960,5yr,30.113
928,1965,5yr,30.258
928,1970,5yr,30.087
928,1975,5yr,29.872
928,1980,5yr,29.718
928,1985,5yr,29.618
928,1990,5yr,29.491
928,1995,5yr,29.535
928,2000,5yr,29.483
928,2005,5yr,29.516
928,2010,5yr,29.546
928,2015,5yr,29.582
928,2020,5yr,29.612
928,2025,5yr,29.641
928,2030,5yr,29.669
928,2035,5yr,29.697
928,2040,5yr,29.729
928,2045,5yr,29.76
928,2050,5yr,29.789
928,2055,5yr,29.815
928,2060,5yr,29.844
928,2065,5yr,29.879
928,2070,5yr,29.918
928,2075,5yr,29.961
928,2080,5yr,30.008
928,2085,5yr,30.06
928,2090,5yr,30.12
928,2095,5yr,30.186
954,1950,5yr,29.837
954,1955,5yr,29.643
954,1960,5yr,29.583
954,1965,5yr,29.563
954,1970,5yr,29.283
954,1975,5yr,28.984
954,1980,5yr,28.858
954,1985,5yr,28.603
954,1990,5yr,28.456
954,1995,5yr,28.62
954,2000,5yr,28.789
954,2005,5yr,29.047
954,2010,5yr,29.316
954,2015,5yr,29.6
954,2020,5yr,29.782
954,2025,5yr,29.942
954,2030,5yr,30.069
954,2035,5yr,30.18
954,2040,5yr,30.313
954,2045,5yr,30.444
954,2050,5yr,30.553
954,2055,5yr,30.638
954,2060,5yr,30.708
954,2065,5yr,30.776
954,2070,5yr,30.844
954,2075,5yr,30.908
954,2080,5yr,30.961
954,2085,5yr,31.003
954,2090,5yr,31.043
954,2095,5yr,31.083
957,1950,5yr,29.493
957,1955,5yr,29.525
957,1960,5yr,29.729
957,1965,5yr,29.529
957,1970,5yr,29.457
957,1975,5yr,29.533
957,1980,5yr,29.502
957,1985,5yr,29.405
957,1990,5yr,29.583
957,1995,5yr,29.2
957,2000,5yr,29.296
957,2005,5yr,29.525
957,2010,5yr,29.608
957,2015,5yr,29.695
957,2020,5yr,29.766
957,2025,5yr,29.9
957,2030,5yr,30.046
957,2035,5yr,30.16
957,2040,5yr,30.282
957,2045,5yr,30.429
957,2050,5yr,30.547
957,2055,5yr,30.613
957,2060,5yr,30.665
957,2065,5yr,30.73
957,2070,5yr,30.8
957,2075,5yr,30.859
957,2080,5yr,30.906
957,2085,5yr,30.942
957,2090,5yr,30.969
957,2095,5yr,30.993
923,1950,5yr,28.722
923,1955,5yr,28.077
923,1960,5yr,27.357
923,1965,5yr,26.935
923,1970,5yr,26.474
923,1975,5yr,25.896
923,1980,5yr,25.642
923,1985,5yr,25.657
923,1990,5yr,25.062
923,1995,5yr,25.545
923,2000,5yr,26.384
923,2005,5yr,27.192
923,2010,5yr,27.926
923,2015,5yr,28.559
923,2020,5yr,29.202
923,2025,5yr,29.759
923,2030,5yr,30.233
923,2035,5yr,30.628
923,2040,5yr,30.954
923,2045,5yr,31.21
923,2050,5yr,31.399
923,2055,5yr,31.519
923,2060,5yr,31.571
923,2065,5yr,31.592
923,2070,5yr,31.601
923,2075,5yr,31.605
923,2080,5yr,31.609
923,2085,5yr,31.613
923,2090,5yr,31.616
923,2095,5yr,31.618
924,1950,5yr,27.074
924,1955,5yr,26.873
924,1960,5yr,26.694
924,1965,5yr,26.766
924,1970,5yr,26.856
924,1975,5yr,26.993
924,1980,5yr,27.366
924,1985,5yr,27.636
924,1990,5yr,28.032
924,1995,5yr,28.562
924,2000,5yr,29.1
924,2005,5yr,29.591
924,2010,5yr,30.132
924,2015,5yr,30.586
924,2020,5yr,30.952
924,2025,5yr,31.128
924,2030,5yr,31.154
924,2035,5yr,31.174
924,2040,5yr,31.189
924,2045,5yr,31.2
924,2050,5yr,31.203
924,2055,5yr,31.198
924,2060,5yr,31.189
924,2065,5yr,31.185
924,2070,5yr,31.183
924,2075,5yr,31.181
924,2080,5yr,31.18
924,2085,5yr,31.179
924,2090,5yr,31.176
924,2095,5yr,31.173
925,1950,5yr,29.82
925,1955,5yr,29.341
925,1960,5yr,29.019
925,1965,5yr,28.619
925,1970,5yr,28.095
925,1975,5yr,27.606
925,1980,5yr,27.455
925,1985,5yr,27.797
925,1990,5yr,28.445
925,1995,5yr,29.207
925,2000,5yr,29.777
925,2005,5yr,30.27
925,2010,5yr,30.838
925,2015,5yr,31.328
925,2020,5yr,31.863
925,2025,5yr,32.316
925,2030,5yr,32.678
925,2035,5yr,32.956
925,2040,5yr,33.169
925,2045,5yr,33.316
925,2050,5yr,33.375
925,2055,5yr,33.395
925,2060,5yr,33.407
925,2065,5yr,33.417
925,2070,5yr,33.429
925,2075,5yr,33.444
925,2080,5yr,33.459
925,2085,5yr,33.472
925,2090,5yr,33.481
925,2095,5yr,33.489
926,1950,5yr,28.325
926,1955,5yr,28.161
926,1960,5yr,27.773
926,1965,5yr,27.386
926,1970,5yr,26.923
926,1975,5yr,26.735
926,1980,5yr,27.185
926,1985,5yr,27.975
926,1990,5yr,28.598
926,1995,5yr,29.152
926,2000,5yr,29.561
926,2005,5yr,30.151
926,2010,5yr,30.696
926,2015,5yr,31.164
926,2020,5yr,31.531
926,2025,5yr,31.76
926,2030,5yr,31.943
926,2035,5yr,32.098
926,2040,5yr,32.22
926,2045,5yr,32.296
926,2050,5yr,32.336
926,2055,5yr,32.344
926,2060,5yr,32.344
926,2065,5yr,32.343
926,2070,5yr,32.347
926,2075,5yr,32.353
926,2080,5yr,32.359
926,2085,5yr,32.364
926,2090,5yr,32.368
926,2095,5yr,32.37
