sdg_region,time,freq,tfr
921,2015,5yr,2.4091
921,2020,5yr,2.28695
921,2025,5yr,2.18164
921,2030,5yr,2.09501
921,2035,5yr,2.01981
921,2040,5yr,1.95898
921,2045,5yr,1.91184
921,2050,5yr,1.87735
921,2055,5yr,1.84605
921,2060,5yr,1.82283
921,2065,5yr,1.79856
921,2070,5yr,1.77999
921,2075,5yr,1.76792
921,2080,5yr,1.75762
921,2085,5yr,1.75387
921,2090,5yr,1.74974
921,2095,5yr,1.74671
1832,1950,5yr,5.69284
1832,1955,5yr,5.27514
1832,1960,5yr,5.61727
1832,1965,5yr,5.63998
1832,1970,5yr,4.65961
1832,1975,5yr,3.30106
1832,1980,5yr,2.83152
1832,1985,5yr,2.81032
1832,1990,5yr,2.11667
1832,1995,5yr,1.86947
1832,2000,5yr,1.81644
1832,2005,5yr,1.81636
1832,2010,5yr,1.83881
1832,2015,5yr,1.83405
1832,2020,5yr,1.81448
1832,2025,5yr,1.81324
1832,2030,5yr,1.81396
1832,2035,5yr,1.80463
1832,2040,5yr,1.79916
1832,2045,5yr,1.79157
1832,2050,5yr,1.78456
1832,2055,5yr,1.77904
1832,2060,5yr,1.77489
1832,2065,5yr,1.77099
1832,2070,5yr,1.76722
1832,2075,5yr,1.76624
1832,2080,5yr,1.76535
1832,2085,5yr,1.76369
1832,2090,5yr,1.763
1832,2095,5yr,1.76365
1830,1950,5yr,5.83235
1830,1955,5yr,5.85109
1830,1960,5yr,5.83324
1830,1965,5yr,5.45958
1830,1970,5yr,4.92034
1830,1975,5yr,4.43563
1830,1980,5yr,3.93795
1830,1985,5yr,3.4531
1830,1990,5yr,3.07679
1830,1995,5yr,2.77208
1830,2000,5yr,2.48822
1830,2005,5yr,2.25976
1830,2010,5yr,2.13824
1830,2015,5yr,2.04466
1830,2020,5yr,1.95784
1830,2025,5yr,1.88928
1830,2030,5yr,1.8373
1830,2035,5yr,1.79511
1830,2040,5yr,1.76636
1830,2045,5yr,1.75013
1830,2050,5yr,1.73649
1830,2055,5yr,1.72762
1830,2060,5yr,1.72318
1830,2065,5yr,1.71956
1830,2070,5yr,1.71874
1830,2075,5yr,1.71916
1830,2080,5yr,1.72096
1830,2085,5yr,1.72275
1830,2090,5yr,1.72543
1830,2095,5yr,1.72894
927,1950,5yr,3.27386
927,1955,5yr,3.52921
927,1960,5yr,3.38071
927,1965,5yr,2.95688
927,1970,5yr,2.59012
927,1975,5yr,2.02322
927,1980,5yr,1.92163
927,1985,5yr,1.88918
927,1990,5yr,1.89788
927,1995,5yr,1.81518
927,2000,5yr,1.80429
927,2005,5yr,1.98499
927,2010,5yr,1.91046
927,2015,5yr,1.84439
927,2020,5yr,1.79573
927,2025,5yr,1.7678
927,2030,5yr,1.7514
927,2035,5yr,1.73547
927,2040,5yr,1.72593
927,2045,5yr,1.7216
927,2050,5yr,1.72181
927,2055,5yr,1.72425
927,2060,5yr,1.72355
927,2065,5yr,1.72443
927,2070,5yr,1.72683
927,2075,5yr,1.72987
927,2080,5yr,1.73381
927,2085,5yr,1.7349
927,2090,5yr,1.73903
927,2095,5yr,1.74084
1835,1950,5yr,6.34007
1835,1955,5yr,6.39058
1835,1960,5yr,6.30527
1835,1965,5yr,6.05566
1835,1970,5yr,5.79398
1835,1975,5yr,5.50469
1835,1980,5yr,5.12418
1835,1985,5yr,4.68097
1835,1990,5yr,4.4148
1835,1995,5yr,4.28295
1835,2000,5yr,4.05259
1835,2005,5yr,3.85265
1835,2010,5yr,3.64664
1835,2015,5yr,3.45688
1835,2020,5yr,3.27317
1835,2025,5yr,3.11277
1835,2030,5yr,2.97483
1835,2035,5yr,2.84722
1835,2040,5yr,2.74027
1835,2045,5yr,2.64518
1835,2050,5yr,2.55537
1835,2055,5yr,2.47552
1835,2060,5yr,2.39966
1835,2065,5yr,2.32902
1835,2070,5yr,2.25833
1835,2075,5yr,2.19946
1835,2080,5yr,2.13719
1835,2085,5yr,2.08198
1835,2090,5yr,2.03495
1835,2095,5yr,1.99366
1829,1950,5yr,2.80362
1829,1955,5yr,2.86612
1829,1960,5yr,2.73772
1829,1965,5yr,2.423
1829,1970,5yr,2.13806
1829,1975,5yr,1.91865
1829,1980,5yr,1.85059
1829,1985,5yr,1.83215
1829,1990,5yr,1.69535
1829,1995,5yr,1.58436
1829,2000,5yr,1.60074
1829,2005,5yr,1.70029
1829,2010,5yr,1.68415
1829,2015,5yr,1.66255
1829,2020,5yr,1.66795
1829,2025,5yr,1.68744
1829,2030,5yr,1.71018
1829,2035,5yr,1.72373
1829,2040,5yr,1.73249
1829,2045,5yr,1.74299
1829,2050,5yr,1.75378
1829,2055,5yr,1.7621
1829,2060,5yr,1.76667
1829,2065,5yr,1.76947
1829,2070,5yr,1.77234
1829,2075,5yr,1.77666
1829,2080,5yr,1.7817
1829,2085,5yr,1.78525
1829,2090,5yr,1.78692
1829,2095,5yr,1.78787
