country,time,freq,tfr
175,2050,5yr,2.3822
175,2055,5yr,2.2678
175,2060,5yr,2.1698
175,2065,5yr,2.0858
175,2070,5yr,2.0135
175,2075,5yr,1.9549
175,2080,5yr,1.9063
175,2085,5yr,1.8709
175,2090,5yr,1.8432
175,2095,5yr,1.8222
508,1950,5yr,6.3415
508,1955,5yr,6.3415
508,1960,5yr,6.555
508,1965,5yr,6.713
508,1970,5yr,6.6753
508,1975,5yr,6.55
508,1980,5yr,6.4
508,1985,5yr,6.3
508,1990,5yr,6.1
508,1995,5yr,5.85
508,2000,5yr,5.8
508,2005,5yr,5.537
508,2010,5yr,5.232
508,2015,5yr,4.8858
508,2020,5yr,4.5423
508,2025,5yr,4.2069
508,2030,5yr,3.893
508,2035,5yr,3.6138
508,2040,5yr,3.3588
508,2045,5yr,3.1384
508,2050,5yr,2.9486
508,2055,5yr,2.7952
508,2060,5yr,2.6626
508,2065,5yr,2.5466
508,2070,5yr,2.449
508,2075,5yr,2.3564
508,2080,5yr,2.2751
508,2085,5yr,2.2006
508,2090,5yr,2.1409
508,2095,5yr,2.0804
638,1950,5yr,6.9294
638,1955,5yr,6.5699
638,1960,5yr,6.5632
638,1965,5yr,5.6722
638,1970,5yr,3.875
638,1975,5yr,3.12
638,1980,5yr,2.7765
638,1985,5yr,2.713
638,1990,5yr,2.405
638,1995,5yr,2.3279
638,2000,5yr,2.445
638,2005,5yr,2.3969
638,2010,5yr,2.4
638,2015,5yr,2.2735
638,2020,5yr,2.1587
638,2025,5yr,2.0712
638,2030,5yr,2.0077
638,2035,5yr,1.953
638,2040,5yr,1.9147
638,2045,5yr,1.8833
638,2050,5yr,1.8561
638,2055,5yr,1.8384
638,2060,5yr,1.827
638,2065,5yr,1.8171
638,2070,5yr,1.8091
638,2075,5yr,1.8058
638,2080,5yr,1.8003
638,2085,5yr,1.7967
638,2090,5yr,1.7929
638,2095,5yr,1.7898
646,1950,5yr,8
646,1955,5yr,8.15
646,1960,5yr,8.2
646,1965,5yr,8.2
646,1970,5yr,8.284
646,1975,5yr,8.432
646,1980,5yr,8.375
646,1985,5yr,7.8
646,1990,5yr,6.554
646,1995,5yr,5.9
646,2000,5yr,5.4
646,2005,5yr,4.85
646,2010,5yr,4.25
646,2015,5yr,4.1
646,2020,5yr,3.7311
646,2025,5yr,3.4277
646,2030,5yr,3.168
646,2035,5yr,2.9426
646,2040,5yr,2.7566
646,2045,5yr,2.5868
646,2050,5yr,2.4395
646,2055,5yr,2.3016
646,2060,5yr,2.1839
646,2065,5yr,2.0809
646,2070,5yr,1.9928
646,2075,5yr,1.9213
646,2080,5yr,1.8668
646,2085,5yr,1.8278
646,2090,5yr,1.7984
646,2095,5yr,1.7799
690,1950,5yr,5
690,1955,5yr,5
690,1960,5yr,5.59
690,1965,5yr,5.92
690,1970,5yr,5.3819
690,1975,5yr,4.2696
690,1980,5yr,3.5077
690,1985,5yr,2.9377
690,1990,5yr,2.5734
690,1995,5yr,2.178
690,2000,5yr,2.2
690,2005,5yr,2.3
690,2010,5yr,2.38
690,2015,5yr,2.46
690,2020,5yr,2.3393
690,2025,5yr,2.2375
690,2030,5yr,2.1498
690,2035,5yr,2.0781
690,2040,5yr,2.0194
690,2045,5yr,1.9758
690,2050,5yr,1.9366
690,2055,5yr,1.9119
690,2060,5yr,1.8887
690,2065,5yr,1.8678
690,2070,5yr,1.854
690,2075,5yr,1.8417
690,2080,5yr,1.8351
690,2085,5yr,1.8254
690,2090,5yr,1.8191
690,2095,5yr,1.8139
706,1950,5yr,7.25
706,1955,5yr,7.25
706,1960,5yr,7.25
706,1965,5yr,7.25
706,1970,5yr,7.1
706,1975,5yr,7
706,1980,5yr,7.07
706,1985,5yr,7.26
706,1990,5yr,7.531
706,1995,5yr,7.7
706,2000,5yr,7.47
706,2005,5yr,7.1
706,2010,5yr,6.61
706,2015,5yr,6.12
706,2020,5yr,5.6606
706,2025,5yr,5.2352
706,2030,5yr,4.8377
706,2035,5yr,4.4744
706,2040,5yr,4.1508
706,2045,5yr,3.8746
706,2050,5yr,3.6272
706,2055,5yr,3.4086
706,2060,5yr,3.2187
706,2065,5yr,3.0557
706,2070,5yr,2.9085
706,2075,5yr,2.7861
706,2080,5yr,2.67
706,2085,5yr,2.5661
706,2090,5yr,2.4689
706,2095,5yr,2.3727
728,1950,5yr,6.65
728,1955,5yr,6.7
728,1960,5yr,6.75
728,1965,5yr,6.85
728,1970,5yr,6.9
728,1975,5yr,6.92
728,1980,5yr,6.783
728,1985,5yr,6.83
728,1990,5yr,6.65
728,1995,5yr,6.42
728,2000,5yr,6
728,2005,5yr,5.6
728,2010,5yr,5.15
728,2015,5yr,4.7359
728,2020,5yr,4.3623
728,2025,5yr,4.02
728,2030,5yr,3.7196
728,2035,5yr,3.4523
728,2040,5yr,3.2346
728,2045,5yr,3.044
728,2050,5yr,2.8792
728,2055,5yr,2.7418
728,2060,5yr,2.6258
728,2065,5yr,2.5184
728,2070,5yr,2.4248
728,2075,5yr,2.3372
728,2080,5yr,2.2547
728,2085,5yr,2.1766
728,2090,5yr,2.115
728,2095,5yr,2.0564
800,1950,5yr,6.9
800,1955,5yr,6.95
800,1960,5yr,7.05
800,1965,5yr,7.12
800,1970,5yr,7.1
800,1975,5yr,7.1
800,1980,5yr,7.1
800,1985,5yr,7.1
800,1990,5yr,7.063
800,1995,5yr,6.946
800,2000,5yr,6.745
800,2005,5yr,6.38
800,2010,5yr,5.78
800,2015,5yr,5.01
800,2020,5yr,4.435
800,2025,5yr,3.9287
800,2030,5yr,3.4976
800,2035,5yr,3.144
800,2040,5yr,2.884
800,2045,5yr,2.6791
800,2050,5yr,2.5135
800,2055,5yr,2.3805
800,2060,5yr,2.2641
800,2065,5yr,2.1651
800,2070,5yr,2.0841
800,2075,5yr,2.0134
800,2080,5yr,1.9499
800,2085,5yr,1.9005
800,2090,5yr,1.8618
800,2095,5yr,1.8334
834,1950,5yr,6.74
834,1955,5yr,6.801
834,1960,5yr,6.8
834,1965,5yr,6.79
834,1970,5yr,6.75
834,1975,5yr,6.73
834,1980,5yr,6.55
834,1985,5yr,6.36
834,1990,5yr,6.05
834,1995,5yr,5.75
834,2000,5yr,5.66
834,2005,5yr,5.579
834,2010,5yr,5.2395
834,2015,5yr,4.9237
834,2020,5yr,4.6287
834,2025,5yr,4.3552
834,2030,5yr,4.1081
834,2035,5yr,3.8747
834,2040,5yr,3.6669
834,2045,5yr,3.4873
834,2050,5yr,3.3137
834,2055,5yr,3.1687
834,2060,5yr,3.0389
834,2065,5yr,2.9205
834,2070,5yr,2.816
834,2075,5yr,2.7161
834,2080,5yr,2.6276
834,2085,5yr,2.5413
834,2090,5yr,2.4604
834,2095,5yr,2.3913
894,1950,5yr,6.7
894,1955,5yr,6.95
894,1960,5yr,7.25
894,1965,5yr,7.3
894,1970,5yr,7.4
894,1975,5yr,7.25
894,1980,5yr,6.9
894,1985,5yr,6.6
894,1990,5yr,6.3
894,1995,5yr,6.1
894,2000,5yr,5.95
894,2005,5yr,5.6
894,2010,5yr,5.2
894,2015,5yr,4.6555
894,2020,5yr,4.3807
894,2025,5yr,4.1308
894,2030,5yr,3.9056
894,2035,5yr,3.7014
894,2040,5yr,3.5232
894,2045,5yr,3.3547
894,2050,5yr,3.2103
894,2055,5yr,3.0792
894,2060,5yr,2.9653
894,2065,5yr,2.8541
894,2070,5yr,2.7566
894,2075,5yr,2.6683
894,2080,5yr,2.588
894,2085,5yr,2.5034
894,2090,5yr,2.424
894,2095,5yr,2.3507
716,1950,5yr,6.8
716,1955,5yr,7
716,1960,5yr,7.3
716,1965,5yr,7.4
716,1970,5yr,7.4
716,1975,5yr,7.3
716,1980,5yr,6.3018
716,1985,5yr,5.3732
716,1990,5yr,4.415
716,1995,5yr,3.885
716,2000,5yr,3.72
716,2005,5yr,3.8854
716,2010,5yr,4.0897
716,2015,5yr,3.6255
716,2020,5yr,3.3221
716,2025,5yr,3.0704
716,2030,5yr,2.8638
716,2035,5yr,2.6889
716,2040,5yr,2.5321
716,2045,5yr,2.3982
716,2050,5yr,2.2775
716,2055,5yr,2.1738
716,2060,5yr,2.0897
716,2065,5yr,2.0169
716,2070,5yr,1.9583
716,2075,5yr,1.9134
716,2080,5yr,1.8773
716,2085,5yr,1.8494
716,2090,5yr,1.8313
716,2095,5yr,1.8161
24,1950,5yr,6
24,1955,5yr,6.5
24,1960,5yr,6.9
24,1965,5yr,7.3
24,1970,5yr,7.5
24,1975,5yr,7.456
24,1980,5yr,7.456
24,1985,5yr,7.4
24,1990,5yr,7.1
24,1995,5yr,6.75
24,2000,5yr,6.55
24,2005,5yr,6.35
24,2010,5yr,6
24,2015,5yr,5.55
24,2020,5yr,5.2134
24,2025,5yr,4.9043
24,2030,5yr,4.6159
24,2035,5yr,4.3424
24,2040,5yr,4.1064
24,2045,5yr,3.8823
24,2050,5yr,3.6842
24,2055,5yr,3.5083
24,2060,5yr,3.3513
24,2065,5yr,3.2038
24,2070,5yr,3.0771
24,2075,5yr,2.9582
24,2080,5yr,2.8464
24,2085,5yr,2.7559
24,2090,5yr,2.6674
24,2095,5yr,2.577
120,1950,5yr,5.489
120,1955,5yr,5.527
120,1960,5yr,5.805
120,1965,5yr,6.085
120,1970,5yr,6.307
120,1975,5yr,6.5
120,1980,5yr,6.702
120,1985,5yr,6.598
120,1990,5yr,6.217
120,1995,5yr,5.75
120,2000,5yr,5.45
120,2005,5yr,5.25
120,2010,5yr,4.95
120,2015,5yr,4.603
120,2020,5yr,4.2947
120,2025,5yr,4.0234
120,2030,5yr,3.774
120,2035,5yr,3.5559
120,2040,5yr,3.3639
120,2045,5yr,3.2015
120,2050,5yr,3.0505
120,2055,5yr,2.9232
120,2060,5yr,2.8078
120,2065,5yr,2.703
120,2070,5yr,2.6077
120,2075,5yr,2.516
120,2080,5yr,2.4313
120,2085,5yr,2.3598
120,2090,5yr,2.2816
120,2095,5yr,2.2207
140,1950,5yr,5.516
140,1955,5yr,5.75
140,1960,5yr,5.9
140,1965,5yr,5.95
140,1970,5yr,5.95
140,1975,5yr,5.9
140,1980,5yr,5.9
140,1985,5yr,5.9
140,1990,5yr,5.7
140,1995,5yr,5.55
140,2000,5yr,5.45
140,2005,5yr,5.3
140,2010,5yr,5.1
140,2015,5yr,4.7541
140,2020,5yr,4.377
140,2025,5yr,4.0007
140,2030,5yr,3.6425
140,2035,5yr,3.3144
140,2040,5yr,3.0322
140,2045,5yr,2.8088
140,2050,5yr,2.6262
140,2055,5yr,2.4801
140,2060,5yr,2.3637
140,2065,5yr,2.264
140,2070,5yr,2.1789
140,2075,5yr,2.1051
140,2080,5yr,2.0413
140,2085,5yr,1.9919
140,2090,5yr,1.9465
140,2095,5yr,1.9088
148,1950,5yr,6.1
148,1955,5yr,6.2
148,1960,5yr,6.3
148,1965,5yr,6.4
148,1970,5yr,6.671
148,1975,5yr,6.874
148,1980,5yr,7.037
148,1985,5yr,7.212
148,1990,5yr,7.388
148,1995,5yr,7.407
148,2000,5yr,7.237
148,2005,5yr,6.853
148,2010,5yr,6.31
148,2015,5yr,5.7973
148,2020,5yr,5.3195
148,2025,5yr,4.877
148,2030,5yr,4.4801
148,2035,5yr,4.1231
148,2040,5yr,3.8171
148,2045,5yr,3.5441
148,2050,5yr,3.3149
148,2055,5yr,3.1205
148,2060,5yr,2.9522
148,2065,5yr,2.8066
148,2070,5yr,2.6798
148,2075,5yr,2.5681
148,2080,5yr,2.4626
148,2085,5yr,2.3667
148,2090,5yr,2.2783
148,2095,5yr,2.1996
178,1950,5yr,5.684
178,1955,5yr,5.786
178,1960,5yr,5.989
178,1965,5yr,6.192
178,1970,5yr,6.3
178,1975,5yr,6.25
178,1980,5yr,5.8
178,1985,5yr,5.3
178,1990,5yr,5
178,1995,5yr,4.9
178,2000,5yr,4.85
178,2005,5yr,4.8
178,2010,5yr,4.7
178,2015,5yr,4.45
178,2020,5yr,4.194
178,2025,5yr,3.964
178,2030,5yr,3.7587
178,2035,5yr,3.574
178,2040,5yr,3.4159
178,2045,5yr,3.2705
178,2050,5yr,3.1403
178,2055,5yr,3.0221
178,2060,5yr,2.9181
178,2065,5yr,2.8131
178,2070,5yr,2.7322
178,2075,5yr,2.6479
178,2080,5yr,2.5678
178,2085,5yr,2.4922
178,2090,5yr,2.4167
178,2095,5yr,2.3507
180,1950,5yr,5.98
180,1955,5yr,5.98
180,1960,5yr,6.04
180,1965,5yr,6.15
180,1970,5yr,6.289
180,1975,5yr,6.462
180,1980,5yr,6.5975
180,1985,5yr,6.7069
180,1990,5yr,6.7689
180,1995,5yr,6.77
180,2000,5yr,6.7167
180,2005,5yr,6.6334
180,2010,5yr,6.4
180,2015,5yr,5.9635
180,2020,5yr,5.4637
180,2025,5yr,4.9752
180,2030,5yr,4.5241
180,2035,5yr,4.1096
180,2040,5yr,3.7489
180,2045,5yr,3.4328
180,2050,5yr,3.1723
180,2055,5yr,2.9575
180,2060,5yr,2.7785
180,2065,5yr,2.631
180,2070,5yr,2.5048
180,2075,5yr,2.3942
180,2080,5yr,2.2884
180,2085,5yr,2.2011
180,2090,5yr,2.1283
180,2095,5yr,2.0668
226,1950,5yr,5.666
226,1955,5yr,5.6526
226,1960,5yr,5.6731
226,1965,5yr,5.7928
226,1970,5yr,5.8037
226,1975,5yr,5.7921
226,1980,5yr,5.8925
226,1985,5yr,5.9823
226,1990,5yr,5.9703
226,1995,5yr,5.9361
226,2000,5yr,5.692
226,2005,5yr,5.4005
226,2010,5yr,4.9942
226,2015,5yr,4.5543
226,2020,5yr,4.1504
226,2025,5yr,3.7893
226,2030,5yr,3.4748
226,2035,5yr,3.2082
226,2040,5yr,2.9865
226,2045,5yr,2.8025
226,2050,5yr,2.6489
226,2055,5yr,2.5233
226,2060,5yr,2.4129
226,2065,5yr,2.3132
226,2070,5yr,2.2278
226,2075,5yr,2.1492
226,2080,5yr,2.0817
226,2085,5yr,2.0229
226,2090,5yr,1.9731
226,2095,5yr,1.9361
266,1950,5yr,3.987
266,1955,5yr,4.201
266,1960,5yr,4.587
266,1965,5yr,4.933
266,1970,5yr,5.228
266,1975,5yr,5.572
266,1980,5yr,5.721
266,1985,5yr,5.577
266,1990,5yr,5.2527
266,1995,5yr,4.766
266,2000,5yr,4.35
266,2005,5yr,4.2
266,2010,5yr,4.1
266,2015,5yr,4
266,2020,5yr,3.7148
266,2025,5yr,3.4659
266,2030,5yr,3.2517
266,2035,5yr,3.0678
266,2040,5yr,2.9139
266,2045,5yr,2.7834
266,2050,5yr,2.6696
266,2055,5yr,2.5652
266,2060,5yr,2.4712
266,2065,5yr,2.3889
266,2070,5yr,2.3108
266,2075,5yr,2.2375
266,2080,5yr,2.1691
266,2085,5yr,2.116
266,2090,5yr,2.0602
266,2095,5yr,2.0161
678,1950,5yr,6.2
678,1955,5yr,6.2
678,1960,5yr,6.3
678,1965,5yr,6.4
678,1970,5yr,6.5155
678,1975,5yr,6.495
678,1980,5yr,6.2372
678,1985,5yr,5.9594
678,1990,5yr,5.6823
678,1995,5yr,5.3
678,2000,5yr,5.075
678,2005,5yr,4.85
678,2010,5yr,4.6
678,2015,5yr,4.35
678,2020,5yr,4.0795
678,2025,5yr,3.8444
678,2030,5yr,3.6297
678,2035,5yr,3.4319
678,2040,5yr,3.2622
678,2045,5yr,3.1115
678,2050,5yr,2.9873
678,2055,5yr,2.8672
678,2060,5yr,2.7614
678,2065,5yr,2.6655
678,2070,5yr,2.5781
678,2075,5yr,2.4935
678,2080,5yr,2.4175
678,2085,5yr,2.3428
678,2090,5yr,2.2744
678,2095,5yr,2.2041
72,1950,5yr,6.5
72,1955,5yr,6.575
72,1960,5yr,6.65
72,1965,5yr,6.7
72,1970,5yr,6.55
72,1975,5yr,6.35
72,1980,5yr,5.95
72,1985,5yr,4.9
72,1990,5yr,4.1315
72,1995,5yr,3.4913
72,2000,5yr,3.1919
72,2005,5yr,3.0348
72,2010,5yr,3.0143
72,2015,5yr,2.8944
72,2020,5yr,2.6898
72,2025,5yr,2.5277
72,2030,5yr,2.3894
72,2035,5yr,2.2745
72,2040,5yr,2.1755
72,2045,5yr,2.0934
72,2050,5yr,2.0299
72,2055,5yr,1.973
72,2060,5yr,1.9296
72,2065,5yr,1.8963
72,2070,5yr,1.8654
72,2075,5yr,1.8442
72,2080,5yr,1.8276
72,2085,5yr,1.8142
72,2090,5yr,1.806
72,2095,5yr,1.8006
748,1950,5yr,6.7
748,1955,5yr,6.7
748,1960,5yr,6.8105
748,1965,5yr,6.849
748,1970,5yr,6.866
748,1975,5yr,6.733
748,1980,5yr,6.565
748,1985,5yr,5.49
748,1990,5yr,4.784
748,1995,5yr,4.1385
748,2000,5yr,3.76
748,2005,5yr,3.5625
748,2010,5yr,3.135
748,2015,5yr,3.0257
748,2020,5yr,2.803
748,2025,5yr,2.6207
748,2030,5yr,2.4679
748,2035,5yr,2.331
748,2040,5yr,2.2184
748,2045,5yr,2.1208
748,2050,5yr,2.0409
748,2055,5yr,1.9751
748,2060,5yr,1.9195
748,2065,5yr,1.8782
748,2070,5yr,1.8438
748,2075,5yr,1.8208
748,2080,5yr,1.8012
748,2085,5yr,1.7884
748,2090,5yr,1.7786
748,2095,5yr,1.7709
426,1950,5yr,5.84
426,1955,5yr,5.861
426,1960,5yr,5.811
426,1965,5yr,5.8
426,1970,5yr,5.8
426,1975,5yr,5.686
426,1980,5yr,5.4159
426,1985,5yr,4.9773
426,1990,5yr,4.4551
426,1995,5yr,3.9576
426,2000,5yr,3.6602
426,2005,5yr,3.373
426,2010,5yr,3.26
426,2015,5yr,3.1641
426,2020,5yr,2.9667
426,2025,5yr,2.8039
426,2030,5yr,2.6626
426,2035,5yr,2.5446
426,2040,5yr,2.4455
426,2045,5yr,2.3501
426,2050,5yr,2.2663
426,2055,5yr,2.1944
426,2060,5yr,2.1308
426,2065,5yr,2.0655
426,2070,5yr,2.0151
426,2075,5yr,1.9739
426,2080,5yr,1.9302
426,2085,5yr,1.9045
426,2090,5yr,1.8777
426,2095,5yr,1.8555
516,1950,5yr,6
516,1955,5yr,6.1
516,1960,5yr,6.2
516,1965,5yr,6.3
516,1970,5yr,6.6
516,1975,5yr,6.4643
516,1980,5yr,6.2
516,1985,5yr,5.547
516,1990,5yr,4.8915
516,1995,5yr,4.2601
516,2000,5yr,3.5986
516,2005,5yr,3.6084
516,2010,5yr,3.625
516,2015,5yr,3.4153
516,2020,5yr,3.1709
516,2025,5yr,2.9686
516,2030,5yr,2.8045
516,2035,5yr,2.6615
516,2040,5yr,2.5389
516,2045,5yr,2.4336
516,2050,5yr,2.3323
516,2055,5yr,2.2401
516,2060,5yr,2.1684
516,2065,5yr,2.0955
516,2070,5yr,2.038
516,2075,5yr,1.9936
516,2080,5yr,1.9477
516,2085,5yr,1.9117
516,2090,5yr,1.8839
516,2095,5yr,1.8599
710,1950,5yr,6.05
710,1955,5yr,6.05
710,1960,5yr,6
710,1965,5yr,5.8
710,1970,5yr,5.5
710,1975,5yr,5.05
710,1980,5yr,4.899
710,1985,5yr,4.4
710,1990,5yr,3.507
710,1995,5yr,2.8763
710,2000,5yr,2.6125
710,2005,5yr,2.625
710,2010,5yr,2.55
710,2015,5yr,2.4139
710,2020,5yr,2.3088
710,2025,5yr,2.2183
710,2030,5yr,2.1366
710,2035,5yr,2.0692
710,2040,5yr,2.0045
710,2045,5yr,1.9553
710,2050,5yr,1.9147
710,2055,5yr,1.8793
710,2060,5yr,1.8522
710,2065,5yr,1.8293
710,2070,5yr,1.8131
710,2075,5yr,1.8006
710,2080,5yr,1.7891
710,2085,5yr,1.7819
710,2090,5yr,1.7778
710,2095,5yr,1.7734
204,1950,5yr,5.857
204,1955,5yr,6.1341
204,1960,5yr,6.4228
204,1965,5yr,6.6491
204,1970,5yr,6.8349
204,1975,5yr,6.9952
204,1980,5yr,7.0087
204,1985,5yr,6.8818
204,1990,5yr,6.5629
204,1995,5yr,6.1566
