geographic_subregion,time,agebroad,freq,population
910,1960,16plus,5yr,44755.84
910,1960,17plus,5yr,43050.334
910,1960,18plus,5yr,41403.602
910,1960,18_23,5yr,8871.613
910,1960,20plus,5yr,38266.094
910,1960,20_64,5yr,35821.588
910,1960,20_69,5yr,36930.691
910,1960,21plus,5yr,36768.835
910,1960,25plus,5yr,31191.934
910,1960,25_49,5yr,22604.359
910,1960,25_64,5yr,28747.428
910,1960,25_69,5yr,29856.531
910,1960,50plus,5yr,8587.575
910,1960,60plus,5yr,3977.266
910,1960,65plus,5yr,2444.506
910,1960,70plus,5yr,1335.403
910,1960,75plus,5yr,607.239
910,1960,80plus,5yr,210.602
910,1960,85plus,5yr,49.883
910,1960,90plus,5yr,6.505
910,1965,0_1,5yr,7703.628
910,1965,0_4,5yr,17703.533
910,1965,0_14,5yr,42958.082
910,1965,0_17,5yr,48936.17
910,1965,0_19,5yr,52566.427
910,1965,0_24,5yr,60508.174
910,1965,3_4,5yr,6481.419
910,1965,3_5,5yr,9483.195
910,1965,3_6,5yr,12348.474
910,1965,4_5,5yr,6156.679
910,1965,4_6,5yr,9021.958
910,1965,5_10,5yr,16231.821
910,1965,5_11,5yr,18604.54
910,1965,5_14,5yr,25254.549
910,1965,6_9,5yr,10780.367
910,1965,6_10,5yr,13230.045
910,1965,6_11,5yr,15602.764
910,1965,6_12,5yr,17899.551
910,1965,7_10,5yr,10364.766
910,1965,7_12,5yr,15034.272
910,1965,11_16,5yr,13077.355
910,1965,11_17,5yr,15000.816
910,1965,11_18,5yr,16852.225
910,1965,12_14,5yr,6650.009
910,1965,12_16,5yr,10704.636
910,1965,12_17,5yr,12628.097
910,1965,12_18,5yr,14479.506
910,1965,13_17,5yr,10331.31
910,1965,13_18,5yr,12182.719
910,1965,13_19,5yr,13961.567
910,1965,15plus,5yr,52414.644
910,1965,15_17,5yr,5978.088
910,1965,15_24,5yr,17550.092
910,1965,15_49,5yr,42756.849
910,1965,15_59,5yr,47869.496
910,1965,15_64,5yr,49654.807
910,1965,16plus,5yr,50352.899
910,1965,17plus,5yr,48360.017
910,1965,18plus,5yr,46436.556
910,1965,18_23,5yr,10092.813
910,1965,20plus,5yr,42806.299
910,1965,20_64,5yr,40046.462
910,1965,20_69,5yr,41295.371
910,1965,21plus,5yr,41096.513
910,1965,25plus,5yr,34864.552
910,1965,25_49,5yr,25206.757
910,1965,25_64,5yr,32104.715
910,1965,25_69,5yr,33353.624
910,1965,50plus,5yr,9657.795
910,1965,60plus,5yr,4545.148
910,1965,65plus,5yr,2759.837
910,1965,70plus,5yr,1510.928
910,1965,75plus,5yr,698.699
910,1965,80plus,5yr,248.242
910,1965,85plus,5yr,59.698
910,1965,90plus,5yr,8.482
910,1970,0_1,5yr,8819.163
910,1970,0_4,5yr,20445.226
910,1970,0_14,5yr,49972.415
910,1970,0_17,5yr,56928.103
910,1970,0_19,5yr,61165.558
910,1970,0_24,5yr,70454.122
910,1970,3_4,5yr,7555.304
910,1970,3_5,5yr,11072.486
910,1970,3_6,5yr,14435.587
910,1970,4_5,5yr,7202.789
910,1970,4_6,5yr,10565.89
910,1970,5_10,5yr,19033.661
910,1970,5_11,5yr,21798.468
910,1970,5_14,5yr,29527.189
910,1970,6_9,5yr,12651.745
910,1970,6_10,5yr,15516.479
910,1970,6_11,5yr,18281.286
910,1970,6_12,5yr,20950.56
910,1970,7_10,5yr,12153.378
910,1970,7_12,5yr,17587.459
910,1970,11_16,5yr,15210.322
910,1970,11_17,5yr,17449.216
910,1970,11_18,5yr,19607.9
910,1970,12_14,5yr,7728.721
910,1970,12_16,5yr,12445.515
910,1970,12_17,5yr,14684.409
910,1970,12_18,5yr,16843.093
910,1970,13_17,5yr,12015.135
910,1970,13_18,5yr,14173.819
910,1970,13_19,5yr,16252.59
910,1970,15plus,5yr,59709.841
910,1970,15_17,5yr,6955.688
910,1970,15_24,5yr,20481.707
910,1970,15_49,5yr,48789.042
910,1970,15_59,5yr,54511.985
910,1970,15_64,5yr,56519.23
910,1970,16plus,5yr,57311.294
910,1970,17plus,5yr,54993.047
910,1970,18plus,5yr,52754.153
910,1970,18_23,5yr,11812.263
910,1970,20plus,5yr,48516.698
910,1970,20_64,5yr,45326.087
910,1970,20_69,5yr,46791.506
910,1970,21plus,5yr,46514.201
910,1970,25plus,5yr,39228.134
910,1970,25_49,5yr,28307.335
910,1970,25_64,5yr,36037.523
910,1970,25_69,5yr,37502.942
910,1970,50plus,5yr,10920.799
910,1970,60plus,5yr,5197.856
910,1970,65plus,5yr,3190.611
910,1970,70plus,5yr,1725.192
910,1970,75plus,5yr,799.837
910,1970,80plus,5yr,289.553
910,1970,85plus,5yr,71.461
910,1970,90plus,5yr,10.301
910,1975,0_1,5yr,10281.859
910,1975,0_4,5yr,23776.684
910,1975,0_14,5yr,58221.271
910,1975,0_17,5yr,66314.123
910,1975,0_19,5yr,71231.796
910,1975,0_24,5yr,82036.714
910,1975,3_4,5yr,8764.886
910,1975,3_5,5yr,12844.223
910,1975,3_6,5yr,16747.509
910,1975,4_5,5yr,8353.701
910,1975,4_6,5yr,12256.987
910,1975,5_10,5yr,22142.313
910,1975,5_11,5yr,25383.498
910,1975,5_14,5yr,34444.587
910,1975,6_9,5yr,14714.704
910,1975,6_10,5yr,18062.976
910,1975,6_11,5yr,21304.161
910,1975,6_12,5yr,24438.35
910,1975,7_10,5yr,14159.69
910,1975,7_12,5yr,20535.064
910,1975,11_16,5yr,17796.901
910,1975,11_17,5yr,20395.126
910,1975,11_18,5yr,22899.235
910,1975,12_14,5yr,9061.089
910,1975,12_16,5yr,14555.716
910,1975,12_17,5yr,17153.941
910,1975,12_18,5yr,19658.05
910,1975,13_17,5yr,14019.752
910,1975,13_18,5yr,16523.861
910,1975,13_19,5yr,18937.425
910,1975,15plus,5yr,68243.767
910,1975,15_17,5yr,8092.852
910,1975,15_24,5yr,23815.443
910,1975,15_49,5yr,55860.941
910,1975,15_59,5yr,62334.069
910,1975,15_64,5yr,64566.335
910,1975,16plus,5yr,65445.46
910,1975,17plus,5yr,62749.14
910,1975,18plus,5yr,60150.915
910,1975,18_23,5yr,13723.106
910,1975,20plus,5yr,55233.242
910,1975,20_64,5yr,51555.81
910,1975,20_69,5yr,53212.514
910,1975,21plus,5yr,52907.196
910,1975,25plus,5yr,44428.324
910,1975,25_49,5yr,32045.498
910,1975,25_64,5yr,40750.892
910,1975,25_69,5yr,42407.596
910,1975,50plus,5yr,12382.826
910,1975,60plus,5yr,5909.698
910,1975,65plus,5yr,3677.432
910,1975,70plus,5yr,2020.728
910,1975,75plus,5yr,926.432
910,1975,80plus,5yr,335.78
910,1975,85plus,5yr,84.417
910,1975,90plus,5yr,12.513
910,1980,0_1,5yr,11953.088
910,1980,0_4,5yr,27754.005
910,1980,0_14,5yr,67707.257
910,1980,0_17,5yr,77034.179
910,1980,0_19,5yr,82720.509
910,1980,0_24,5yr,95270.033
910,1980,3_4,5yr,10272.01
910,1980,3_5,5yr,15054.642
910,1980,3_6,5yr,19625.681
910,1980,4_5,5yr,9794.496
910,1980,4_6,5yr,14365.535
910,1980,5_10,5yr,25825.753
910,1980,5_11,5yr,29556.628
910,1980,5_14,5yr,39953.252
910,1980,6_9,5yr,17169.717
910,1980,6_10,5yr,21043.121
910,1980,6_11,5yr,24773.996
910,1980,6_12,5yr,28369.323
910,1980,7_10,5yr,16472.082
910,1980,7_12,5yr,23798.284
910,1980,11_16,5yr,20454.257
910,1980,11_17,5yr,23454.421
910,1980,11_18,5yr,26349.041
910,1980,12_14,5yr,10396.624
910,1980,12_16,5yr,16723.382
910,1980,12_17,5yr,19723.546
910,1980,12_18,5yr,22618.166
910,1980,13_17,5yr,16128.219
910,1980,13_18,5yr,19022.839
910,1980,13_19,5yr,21814.549
910,1980,15plus,5yr,78781.111
910,1980,15_17,5yr,9326.922
910,1980,15_24,5yr,27562.776
910,1980,15_49,5yr,64456.986
910,1980,15_59,5yr,71892.38
910,1980,15_64,5yr,74453.647
910,1980,16plus,5yr,75562.124
910,1980,17plus,5yr,72454.353
910,1980,18plus,5yr,69454.189
910,1980,18_23,5yr,15905.016
910,1980,20plus,5yr,63767.859
910,1980,20_64,5yr,59440.395
910,1980,20_69,5yr,61348.229
910,1980,21plus,5yr,61074.406
910,1980,25plus,5yr,51218.335
910,1980,25_49,5yr,36894.21
910,1980,25_64,5yr,46890.871
910,1980,25_69,5yr,48798.705
910,1980,50plus,5yr,14324.125
910,1980,60plus,5yr,6888.731
910,1980,65plus,5yr,4327.464
910,1980,70plus,5yr,2419.63
910,1980,75plus,5yr,1151.636
910,1980,80plus,5yr,409.063
910,1980,85plus,5yr,100.249
910,1980,90plus,5yr,15.091
910,1985,0_1,5yr,13627.437
910,1985,0_4,5yr,31881.913
910,1985,0_14,5yr,79031.026
910,1985,0_17,5yr,90004.379
910,1985,0_19,5yr,96651.831
910,1985,0_24,5yr,111238.604
910,1985,3_4,5yr,11898.753
910,1985,3_5,5yr,17478.595
910,1985,3_6,5yr,22834.133
910,1985,4_5,5yr,11400.153
910,1985,4_6,5yr,16755.691
910,1985,5_10,5yr,30386.668
910,1985,5_11,5yr,34816.535
910,1985,5_14,5yr,47149.113
910,1985,6_9,5yr,20215.415
910,1985,6_10,5yr,24806.826
910,1985,6_11,5yr,29236.693
910,1985,6_12,5yr,33507.733
910,1985,7_10,5yr,19451.288
910,1985,7_12,5yr,28152.195
910,1985,11_16,5yr,24218.186
910,1985,11_17,5yr,27735.798
910,1985,11_18,5yr,31122.133
910,1985,12_14,5yr,12332.578
910,1985,12_16,5yr,19788.319
910,1985,12_17,5yr,23305.931
910,1985,12_18,5yr,26692.266
910,1985,13_17,5yr,19034.891
910,1985,13_18,5yr,22421.226
910,1985,13_19,5yr,25682.343
910,1985,15plus,5yr,90856.467
910,1985,15_17,5yr,10973.353
910,1985,15_24,5yr,32207.578
910,1985,15_49,5yr,74626.742
910,1985,15_59,5yr,83046.154
910,1985,15_64,5yr,85985.79
910,1985,16plus,5yr,87056.404
910,1985,17plus,5yr,83400.726
910,1985,18plus,5yr,79883.114
910,1985,18_23,5yr,18531.776
910,1985,20plus,5yr,73235.662
910,1985,20_64,5yr,68364.985
910,1985,20_69,5yr,70492.622
910,1985,21plus,5yr,70095.109
910,1985,25plus,5yr,58648.889
910,1985,25_49,5yr,42419.164
910,1985,25_64,5yr,53778.212
910,1985,25_69,5yr,55905.849
910,1985,50plus,5yr,16229.725
910,1985,60plus,5yr,7810.313
910,1985,65plus,5yr,4870.677
910,1985,70plus,5yr,2743.04
910,1985,75plus,5yr,1308.152
910,1985,80plus,5yr,491.692
910,1985,85plus,5yr,122.987
910,1985,90plus,5yr,18.137
910,1990,0_1,5yr,15583.724
910,1990,0_4,5yr,36543.174
910,1990,0_14,5yr,91670.259
910,1990,0_17,5yr,104698.177
910,1990,0_19,5yr,112573.405
910,1990,0_24,5yr,129679.569
910,1990,3_4,5yr,13676.435
910,1990,3_5,5yr,20114.56
910,1990,3_6,5yr,26312.131
910,1990,4_5,5yr,13135.892
910,1990,4_6,5yr,19333.463
910,1990,5_10,5yr,35327.995
910,1990,5_11,5yr,40541.508
910,1990,5_14,5yr,55127.085
910,1990,6_9,5yr,23505.09
910,1990,6_10,5yr,28889.87
910,1990,6_11,5yr,34103.383
910,1990,6_12,5yr,39145.078
910,1990,7_10,5yr,22692.299
910,1990,7_12,5yr,32947.507
910,1990,11_16,5yr,28648.829
910,1990,11_17,5yr,32827.008
910,1990,11_18,5yr,36843.753
910,1990,12_14,5yr,14585.577
910,1990,12_16,5yr,23435.316
910,1990,12_17,5yr,27613.495
910,1990,12_18,5yr,31630.24
910,1990,13_17,5yr,22571.8
910,1990,13_18,5yr,26588.545
910,1990,13_19,5yr,30447.028
910,1990,15plus,5yr,105498.113
910,1990,15_17,5yr,13027.918
910,1990,15_24,5yr,38009.31
910,1990,15_49,5yr,87184.43
910,1990,15_59,5yr,96532.877
910,1990,15_64,5yr,99832.604
910,1990,16plus,5yr,100990.078
910,1990,17plus,5yr,96648.374
910,1990,18plus,5yr,92470.195
910,1990,18_23,5yr,21829.736
910,1990,20plus,5yr,84594.967
910,1990,20_64,5yr,78929.458
910,1990,20_69,5yr,81398.202
910,1990,21plus,5yr,80889.861
910,1990,25plus,5yr,67488.803
910,1990,25_49,5yr,49175.12
910,1990,25_64,5yr,61823.294
910,1990,25_69,5yr,64292.038
910,1990,50plus,5yr,18313.683
910,1990,60plus,5yr,8965.236
910,1990,65plus,5yr,5665.509
910,1990,70plus,5yr,3196.765
910,1990,75plus,5yr,1543.815
910,1990,80plus,5yr,577.431
910,1990,85plus,5yr,149.812
910,1990,90plus,5yr,22.836
910,1995,0_1,5yr,16861.63
910,1995,0_4,5yr,40024.264
910,1995,0_14,5yr,102898.018
910,1995,0_17,5yr,117917.607
910,1995,0_19,5yr,127013.893
910,1995,0_24,5yr,146855.379
910,1995,3_4,5yr,15175.548
910,1995,3_5,5yr,22394.466
910,1995,3_6,5yr,29384.963
910,1995,4_5,5yr,14678.945
910,1995,4_6,5yr,21669.442
910,1995,5_10,5yr,40084.094
910,1995,5_11,5yr,46073.278
910,1995,5_14,5yr,62873.754
910,1995,6_9,5yr,26692.928
910,1995,6_10,5yr,32865.176
910,1995,6_11,5yr,38854.36
910,1995,6_12,5yr,44655.679
910,1995,7_10,5yr,25874.679
910,1995,7_12,5yr,37665.182
910,1995,11_16,5yr,32993.025
910,1995,11_17,5yr,37809.249
910,1995,11_18,5yr,42444.582
910,1995,12_14,5yr,16800.476
910,1995,12_16,5yr,27003.841
910,1995,12_17,5yr,31820.065
910,1995,12_18,5yr,36455.398
910,1995,13_17,5yr,26018.746
910,1995,13_18,5yr,30654.079
910,1995,13_19,5yr,35115.032
910,1995,15plus,5yr,121036.226
910,1995,15_17,5yr,15019.589
910,1995,15_24,5yr,43957.361
910,1995,15_49,5yr,100554.374
910,1995,15_59,5yr,110841.43
910,1995,15_64,5yr,114624.049
910,1995,16plus,5yr,115837.52
910,1995,17plus,5yr,110832.861
910,1995,18plus,5yr,106016.637
910,1995,18_23,5yr,25279.345
910,1995,20plus,5yr,96920.351
910,1995,20_64,5yr,90508.174
910,1995,20_69,5yr,93230.503
910,1995,21plus,5yr,92630.258
910,1995,25plus,5yr,77078.865
910,1995,25_49,5yr,56597.013
910,1995,25_64,5yr,70666.688
910,1995,25_69,5yr,73389.017
910,1995,50plus,5yr,20481.852
910,1995,60plus,5yr,10194.796
910,1995,65plus,5yr,6412.177
910,1995,70plus,5yr,3689.848
910,1995,75plus,5yr,1809.769
910,1995,80plus,5yr,690.714
910,1995,85plus,5yr,179.24
910,1995,90plus,5yr,29.447
910,2000,0_1,5yr,19608.956
910,2000,0_4,5yr,46037.431
910,2000,0_14,5yr,117812.059
910,2000,0_17,5yr,135478.235
910,2000,0_19,5yr,146229.207
910,2000,0_24,5yr,169536.824
910,2000,3_4,5yr,17262.813
910,2000,3_5,5yr,25431.173
910,2000,3_6,5yr,33331.393
910,2000,4_5,5yr,16634.24
910,2000,4_6,5yr,24534.46
910,2000,5_10,5yr,45434.41
910,2000,5_11,5yr,52304.902
910,2000,5_14,5yr,71774.628
910,2000,6_9,5yr,30223.662
910,2000,6_10,5yr,37266.05
910,2000,6_11,5yr,44136.542
910,2000,6_12,5yr,50828.099
910,2000,7_10,5yr,29365.83
910,2000,7_12,5yr,42927.879
910,2000,11_16,5yr,38315.137
910,2000,11_17,5yr,44006.394
910,2000,11_18,5yr,49488.736
910,2000,12_14,5yr,19469.726
910,2000,12_16,5yr,31444.645
910,2000,12_17,5yr,37135.902
910,2000,12_18,5yr,42618.244
910,2000,13_17,5yr,30444.345
910,2000,13_18,5yr,35926.687
910,2000,13_19,5yr,41195.317
910,2000,15plus,5yr,139541.292
910,2000,15_17,5yr,17666.176
910,2000,15_24,5yr,51724.765
910,2000,15_49,5yr,116547.012
910,2000,15_59,5yr,128221.14
910,2000,15_64,5yr,132210.592
910,2000,16plus,5yr,133457.054
910,2000,17plus,5yr,127566.373
910,2000,18plus,5yr,121875.116
910,2000,18_23,5yr,29773.343
910,2000,20plus,5yr,111124.144
910,2000,20_64,5yr,103793.444
910,2000,20_69,5yr,106958.53
910,2000,21plus,5yr,106065.638
910,2000,25plus,5yr,87816.527
910,2000,25_49,5yr,64822.247
910,2000,25_64,5yr,80485.827
910,2000,25_69,5yr,83650.913
910,2000,50plus,5yr,22994.28
910,2000,60plus,5yr,11320.152
910,2000,65plus,5yr,7330.7
910,2000,70plus,5yr,4165.614
910,2000,75plus,5yr,2108.99
910,2000,80plus,5yr,820.589
910,2000,85plus,5yr,220.572
910,2000,90plus,5yr,36.759
910,2005,0_1,5yr,21776.327
910,2005,0_4,5yr,52033.908
910,2005,0_14,5yr,134265.291
910,2005,0_17,5yr,154397.615
910,2005,0_19,5yr,166779.219
910,2005,0_24,5yr,194044.692
910,2005,3_4,5yr,19856.073
910,2005,3_5,5yr,29322.775
910,2005,3_6,5yr,38490.908
910,2005,4_5,5yr,19238.85
910,2005,4_6,5yr,28406.983
910,2005,5_10,5yr,52475.099
910,2005,5_11,5yr,60261.729
910,2005,5_14,5yr,82231.383
910,2005,6_9,5yr,34957.788
910,2005,6_10,5yr,43008.397
910,2005,6_11,5yr,50795.027
910,2005,6_12,5yr,58335.486
910,2005,7_10,5yr,33840.264
910,2005,7_12,5yr,49167.353
910,2005,11_16,5yr,43377.143
910,2005,11_17,5yr,49888.608
910,2005,11_18,5yr,56188.37
910,2005,12_14,5yr,21969.654
910,2005,12_16,5yr,35590.513
910,2005,12_17,5yr,42101.978
910,2005,12_18,5yr,48401.74
910,2005,13_17,5yr,34561.519
910,2005,13_18,5yr,40861.281
910,2005,13_19,5yr,46943.123
910,2005,15plus,5yr,160920.122
910,2005,15_17,5yr,20132.324
910,2005,15_24,5yr,59779.401
910,2005,15_49,5yr,134965.532
910,2005,15_59,5yr,148324.021
910,2005,15_64,5yr,152839.028
910,2005,16plus,5yr,154011.495
910,2005,17plus,5yr,147299.263
910,2005,18plus,5yr,140787.798
910,2005,18_23,5yr,34613.54
910,2005,20plus,5yr,128406.194
910,2005,20_64,5yr,120325.1
910,2005,20_69,5yr,123657.815
910,2005,21plus,5yr,122536.19
910,2005,25plus,5yr,101140.721
910,2005,25_49,5yr,75186.131
910,2005,25_64,5yr,93059.627
910,2005,25_69,5yr,96392.342
910,2005,50plus,5yr,25954.59
910,2005,60plus,5yr,12596.101
910,2005,65plus,5yr,8081.094
910,2005,70plus,5yr,4748.379
910,2005,75plus,5yr,2323.287
910,2005,80plus,5yr,953.055
910,2005,85plus,5yr,268.352
910,2005,90plus,5yr,47.506
910,2010,0_1,5yr,24096.947
910,2010,0_4,5yr,57894.12
910,2010,0_14,5yr,152311.963
910,2010,0_17,5yr,175388.067
910,2010,0_19,5yr,189524.037
910,2010,0_24,5yr,220887.152
910,2010,3_4,5yr,22227.345
910,2010,3_5,5yr,32900.357
910,2010,3_6,5yr,43288.534
910,2010,4_5,5yr,21637.353
910,2010,4_6,5yr,32025.53
910,2010,5_10,5yr,59868.386
910,2010,5_11,5yr,68908.586
910,2010,5_14,5yr,94417.843
910,2010,6_9,5yr,39896.224
910,2010,6_10,5yr,49195.374
910,2010,6_11,5yr,58235.574
910,2010,6_12,5yr,67012.455
910,2010,7_10,5yr,38807.197
910,2010,7_12,5yr,56624.278
910,2010,11_16,5yr,50195.169
910,2010,11_17,5yr,57625.561
910,2010,11_18,5yr,64810.918
910,2010,12_14,5yr,25509.257
910,2010,12_16,5yr,41154.969
910,2010,12_17,5yr,48585.361
910,2010,12_18,5yr,55770.718
910,2010,13_17,5yr,39808.48
910,2010,13_18,5yr,46993.837
910,2010,13_19,5yr,53944.45
910,2010,15plus,5yr,187005.887
910,2010,15_17,5yr,23076.104
910,2010,15_24,5yr,68575.189
910,2010,15_49,5yr,156992.379
910,2010,15_59,5yr,172497.407
910,2010,15_64,5yr,177779.119
910,2010,16plus,5yr,179049.052
910,2010,17plus,5yr,171360.175
910,2010,18plus,5yr,163929.783
910,2010,18_23,5yr,39660.998
910,2010,20plus,5yr,149793.813
910,2010,20_64,5yr,140567.045
910,2010,20_69,5yr,144411.908
910,2010,21plus,5yr,143075.366
910,2010,25plus,5yr,118430.698
910,2010,25_49,5yr,88417.19
910,2010,25_64,5yr,109203.93
910,2010,25_69,5yr,113048.793
910,2010,50plus,5yr,30013.508
910,2010,60plus,5yr,14508.48
910,2010,65plus,5yr,9226.768
910,2010,70plus,5yr,5381.905
910,2010,75plus,5yr,2769.088
910,2010,80plus,5yr,1107.381
910,2010,85plus,5yr,322.965
910,2010,90plus,5yr,59.802
910,2015,0_1,5yr,25988.022
910,2015,0_4,5yr,63097.094
910,2015,0_14,5yr,169735.318
910,2015,0_17,5yr,196530.502
910,2015,0_19,5yr,213010.383
910,2015,0_24,5yr,249401.878
910,2015,3_4,5yr,24486.124
910,2015,3_5,5yr,36343.231
910,2015,3_6,5yr,47939.536
910,2015,4_5,5yr,23972.472
910,2015,4_6,5yr,35568.777
910,2015,5_10,5yr,67190.677
910,2015,5_11,5yr,77454.073
910,2015,5_14,5yr,106638.224
910,2015,6_9,5yr,44799.897
910,2015,6_10,5yr,55333.57
910,2015,6_11,5yr,65596.966
910,2015,6_12,5yr,75591.195
910,2015,7_10,5yr,43737.265
910,2015,7_12,5yr,63994.89
910,2015,11_16,5yr,57578.588
910,2015,11_17,5yr,66242.731
910,2015,11_18,5yr,74625.908
910,2015,12_14,5yr,29184.151
910,2015,12_16,5yr,47315.192
910,2015,12_17,5yr,55979.335
910,2015,12_18,5yr,64362.512
910,2015,13_17,5yr,45985.106
910,2015,13_18,5yr,54368.283
910,2015,13_19,5yr,62464.987
910,2015,15plus,5yr,219935.977
910,2015,15_17,5yr,26795.184
910,2015,15_24,5yr,79666.56
910,2015,15_49,5yr,184675.011
910,2015,15_59,5yr,202870.814
910,2015,15_64,5yr,209080.728
910,2015,16plus,5yr,210738.986
910,2015,17plus,5yr,201804.936
910,2015,18plus,5yr,193140.793
910,2015,18_23,5yr,46102.647
910,2015,20plus,5yr,176660.912
910,2015,20_64,5yr,165805.663
910,2015,20_69,5yr,170382.871
910,2015,21plus,5yr,168846.623
910,2015,25plus,5yr,140269.417
910,2015,25_49,5yr,105008.451
910,2015,25_64,5yr,129414.168
910,2015,25_69,5yr,133991.376
910,2015,50plus,5yr,35260.966
910,2015,60plus,5yr,17065.163
