wb_income_group,time,agebroad,freq,population
1503,1960,3_5,5yr,46472.304
1503,1960,3_6,5yr,61740.818
1503,1960,4_5,5yr,30827.429
1503,1960,4_6,5yr,46095.943
1503,1960,5_10,5yr,91072.061
1503,1960,5_11,5yr,106090.401
1503,1960,5_14,5yr,149010.773
1503,1960,6_9,5yr,60693.583
1503,1960,6_10,5yr,75718.573
1503,1960,6_11,5yr,90736.913
1503,1960,6_12,5yr,105567.684
1503,1960,7_10,5yr,60450.059
1503,1960,7_12,5yr,90299.17
1503,1960,11_16,5yr,83555.518
1503,1960,11_17,5yr,95575.296
1503,1960,11_18,5yr,107371.277
1503,1960,12_14,5yr,42920.372
1503,1960,12_16,5yr,68537.178
1503,1960,12_17,5yr,80556.956
1503,1960,12_18,5yr,92352.937
1503,1960,13_17,5yr,65726.185
1503,1960,13_18,5yr,77522.166
1503,1960,13_19,5yr,89261.587
1503,1960,15plus,5yr,558338.212
1503,1960,15_17,5yr,37636.584
1503,1960,15_24,5yr,118763.543
1503,1960,15_49,5yr,374360.293
1503,1960,15_59,5yr,458589.053
1503,1960,15_64,5yr,490946.934
1503,1960,16plus,5yr,545216.829
1503,1960,17plus,5yr,532721.406
1503,1960,18plus,5yr,520701.628
1503,1960,18_23,5yr,69789.197
1503,1960,20plus,5yr,497166.226
1503,1960,20_64,5yr,429774.948
1503,1960,20_69,5yr,455249.325
1503,1960,21plus,5yr,485503.116
1503,1960,25plus,5yr,439574.669
1503,1960,25_49,5yr,255596.75
1503,1960,25_64,5yr,372183.391
1503,1960,25_69,5yr,397657.768
1503,1960,50plus,5yr,183977.919
1503,1960,60plus,5yr,99749.159
1503,1960,65plus,5yr,67391.278
1503,1960,70plus,5yr,41916.901
1503,1960,75plus,5yr,22645.779
1503,1960,80plus,5yr,9936.347
1503,1960,85plus,5yr,3213.378
1503,1960,90plus,5yr,685.96
1503,1965,0_1,5yr,32485.103
1503,1965,0_4,5yr,81243.859
1503,1965,0_14,5yr,237078.761
1503,1965,0_17,5yr,281817.116
1503,1965,0_19,5yr,309786.649
1503,1965,0_24,5yr,370834.963
1503,1965,3_4,5yr,32479.293
1503,1965,3_5,5yr,48627.003
1503,1965,3_6,5yr,64683.827
1503,1965,4_5,5yr,32364.886
1503,1965,4_6,5yr,48421.71
1503,1965,5_10,5yr,95186.258
1503,1965,5_11,5yr,110510.375
1503,1965,5_14,5yr,155834.902
1503,1965,6_9,5yr,63514.025
1503,1965,6_10,5yr,79038.548
1503,1965,6_11,5yr,94362.665
1503,1965,6_12,5yr,109532.172
1503,1965,7_10,5yr,62981.724
1503,1965,7_12,5yr,93475.348
1503,1965,11_16,5yr,90621.002
1503,1965,11_17,5yr,105386.999
1503,1965,11_18,5yr,119684.892
1503,1965,12_14,5yr,45324.527
1503,1965,12_16,5yr,75296.885
1503,1965,12_17,5yr,90062.882
1503,1965,12_18,5yr,104360.775
1503,1965,13_17,5yr,74893.375
1503,1965,13_18,5yr,89191.268
1503,1965,13_19,5yr,102862.908
1503,1965,15plus,5yr,599466.569
1503,1965,15_17,5yr,44738.355
1503,1965,15_24,5yr,133756.202
1503,1965,15_49,5yr,398507.351
1503,1965,15_59,5yr,487138.678
1503,1965,15_64,5yr,523710.639
1503,1965,16plus,5yr,584464.175
1503,1965,17plus,5yr,569494.211
1503,1965,18plus,5yr,554728.214
1503,1965,18_23,5yr,77273.595
1503,1965,20plus,5yr,526758.681
1503,1965,20_64,5yr,451002.751
1503,1965,20_69,5yr,479690.847
1503,1965,21plus,5yr,513684.114
1503,1965,25plus,5yr,465710.367
1503,1965,25_49,5yr,264751.149
1503,1965,25_64,5yr,389954.437
1503,1965,25_69,5yr,418642.533
1503,1965,50plus,5yr,200959.218
1503,1965,60plus,5yr,112327.891
1503,1965,65plus,5yr,75755.93
1503,1965,70plus,5yr,47067.834
1503,1965,75plus,5yr,25960.883
1503,1965,80plus,5yr,11661.406
1503,1965,85plus,5yr,3918.62
1503,1965,90plus,5yr,888.218
1503,1970,0_1,5yr,30724.635
1503,1970,0_4,5yr,78633.32
1503,1970,0_14,5yr,240312.914
1503,1970,0_17,5yr,286354.257
1503,1970,0_19,5yr,316374.342
1503,1970,0_24,5yr,388394.862
1503,1970,3_4,5yr,32129.861
1503,1970,3_5,5yr,48386.249
1503,1970,3_6,5yr,64712.567
1503,1970,4_5,5yr,32400.375
1503,1970,4_6,5yr,48726.693
1503,1970,5_10,5yr,97851.507
1503,1970,5_11,5yr,114006.188
1503,1970,5_14,5yr,161679.594
1503,1970,6_9,5yr,65348.543
1503,1970,6_10,5yr,81595.119
1503,1970,6_11,5yr,97749.8
1503,1970,6_12,5yr,113787.39
1503,1970,7_10,5yr,65268.801
1503,1970,7_12,5yr,97461.072
1503,1970,11_16,5yr,94716.421
1503,1970,11_17,5yr,109869.43
1503,1970,11_18,5yr,124915.98
1503,1970,12_14,5yr,47673.406
1503,1970,12_16,5yr,78561.74
1503,1970,12_17,5yr,93714.749
1503,1970,12_18,5yr,108761.299
1503,1970,13_17,5yr,77677.159
1503,1970,13_18,5yr,92723.709
1503,1970,13_19,5yr,107697.244
1503,1970,15plus,5yr,640532.707
1503,1970,15_17,5yr,46041.343
1503,1970,15_24,5yr,148081.948
1503,1970,15_49,5yr,429908.62
1503,1970,15_59,5yr,515013.059
1503,1970,15_64,5yr,554646.616
1503,1970,16plus,5yr,624977.992
1503,1970,17plus,5yr,609644.373
1503,1970,18plus,5yr,594491.364
1503,1970,18_23,5yr,88464.621
1503,1970,20plus,5yr,564471.279
1503,1970,20_64,5yr,478585.188
1503,1970,20_69,5yr,511275.352
1503,1970,21plus,5yr,549588.404
1503,1970,25plus,5yr,492450.759
1503,1970,25_49,5yr,281826.672
1503,1970,25_64,5yr,406564.668
1503,1970,25_69,5yr,439254.832
1503,1970,50plus,5yr,210624.087
1503,1970,60plus,5yr,125519.648
1503,1970,65plus,5yr,85886.091
1503,1970,70plus,5yr,53195.927
1503,1970,75plus,5yr,29386.578
1503,1970,80plus,5yr,13698.596
1503,1970,85plus,5yr,4753.953
1503,1970,90plus,5yr,1123.741
1503,1975,0_1,5yr,30834.834
1503,1975,0_4,5yr,76838.48
1503,1975,0_14,5yr,237761.777
1503,1975,0_17,5yr,286367.797
1503,1975,0_19,5yr,318105.039
1503,1975,0_24,5yr,394610.405
1503,1975,3_4,5yr,30695.842
1503,1975,3_5,5yr,46173.703
1503,1975,3_6,5yr,61781.452
1503,1975,4_5,5yr,30855.784
1503,1975,4_6,5yr,46463.533
1503,1975,5_10,5yr,95079.622
1503,1975,5_11,5yr,111495.09
1503,1975,5_14,5yr,160923.297
1503,1975,6_9,5yr,63360.025
1503,1975,6_10,5yr,79601.761
1503,1975,6_11,5yr,96017.229
1503,1975,6_12,5yr,112532.672
1503,1975,7_10,5yr,63994.012
1503,1975,7_12,5yr,96924.923
1503,1975,11_16,5yr,98367.807
1503,1975,11_17,5yr,114449.695
1503,1975,11_18,5yr,130392.865
1503,1975,12_14,5yr,49428.207
1503,1975,12_16,5yr,81952.339
1503,1975,12_17,5yr,98034.227
1503,1975,12_18,5yr,113977.397
1503,1975,13_17,5yr,81518.784
1503,1975,13_18,5yr,97461.954
1503,1975,13_19,5yr,113256.026
1503,1975,15plus,5yr,686520.772
1503,1975,15_17,5yr,48606.02
1503,1975,15_24,5yr,156848.628
1503,1975,15_49,5yr,458482.798
1503,1975,15_59,5yr,548790.196
1503,1975,15_64,5yr,589699.293
1503,1975,16plus,5yr,670204.897
1503,1975,17plus,5yr,653996.64
1503,1975,18plus,5yr,637914.752
1503,1975,18_23,5yr,93138.403
1503,1975,20plus,5yr,606177.51
1503,1975,20_64,5yr,509356.031
1503,1975,20_69,5yr,545058.698
1503,1975,21plus,5yr,590560.083
1503,1975,25plus,5yr,529672.144
1503,1975,25_49,5yr,301634.17
1503,1975,25_64,5yr,432850.665
1503,1975,25_69,5yr,468553.332
1503,1975,50plus,5yr,228037.974
1503,1975,60plus,5yr,137730.576
1503,1975,65plus,5yr,96821.479
1503,1975,70plus,5yr,61118.812
1503,1975,75plus,5yr,33910.001
1503,1975,80plus,5yr,15948.676
1503,1975,85plus,5yr,5805.732
1503,1975,90plus,5yr,1439.299
1503,1980,0_1,5yr,28905.439
1503,1980,0_4,5yr,73486.126
1503,1980,0_14,5yr,230380.218
1503,1980,0_17,5yr,280233.998
1503,1980,0_19,5yr,313515.81
1503,1980,0_24,5yr,394348.66
1503,1980,3_4,5yr,29872.382
1503,1980,3_5,5yr,45018.285
1503,1980,3_6,5yr,60294.094
1503,1980,4_5,5yr,30154.805
1503,1980,4_6,5yr,45430.614
1503,1980,5_10,5yr,92718.285
1503,1980,5_11,5yr,108541.475
1503,1980,5_14,5yr,156894.092
1503,1980,6_9,5yr,61831.793
1503,1980,6_10,5yr,77572.382
1503,1980,6_11,5yr,93395.572
1503,1980,6_12,5yr,109334.136
1503,1980,7_10,5yr,62296.573
1503,1980,7_12,5yr,94058.327
1503,1980,11_16,5yr,97298.158
1503,1980,11_17,5yr,114029.587
1503,1980,11_18,5yr,130728.507
1503,1980,12_14,5yr,48352.617
1503,1980,12_16,5yr,81474.968
1503,1980,12_17,5yr,98206.397
1503,1980,12_18,5yr,114905.317
1503,1980,13_17,5yr,82267.833
1503,1980,13_18,5yr,98966.753
1503,1980,13_19,5yr,115549.645
1503,1980,15plus,5yr,733051.166
1503,1980,15_17,5yr,49853.78
1503,1980,15_24,5yr,163968.442
1503,1980,15_49,5yr,486248.75
1503,1980,15_59,5yr,587823.678
1503,1980,15_64,5yr,625079.719
1503,1980,16plus,5yr,716573.406
1503,1980,17plus,5yr,699928.815
1503,1980,18plus,5yr,683197.386
1503,1980,18_23,5yr,98265.745
1503,1980,20plus,5yr,649915.574
1503,1980,20_64,5yr,541944.127
1503,1980,20_69,5yr,579451.608
1503,1980,21plus,5yr,633452.679
1503,1980,25plus,5yr,569082.724
1503,1980,25_49,5yr,322280.308
1503,1980,25_64,5yr,461111.277
1503,1980,25_69,5yr,498618.758
1503,1980,50plus,5yr,246802.416
1503,1980,60plus,5yr,145227.488
1503,1980,65plus,5yr,107971.447
1503,1980,70plus,5yr,70463.966
1503,1980,75plus,5yr,40049.833
1503,1980,80plus,5yr,18760.34
1503,1980,85plus,5yr,7108.004
1503,1980,90plus,5yr,1882.675
1503,1985,0_1,5yr,29751.964
1503,1985,0_4,5yr,73460.646
1503,1985,0_14,5yr,225035.913
1503,1985,0_17,5yr,273018.262
1503,1985,0_19,5yr,305697.251
1503,1985,0_24,5yr,389278.506
1503,1985,3_4,5yr,29080.775
1503,1985,3_5,5yr,43640.464
1503,1985,3_6,5yr,58272.227
1503,1985,4_5,5yr,29089.907
1503,1985,4_6,5yr,43721.67
1503,1985,5_10,5yr,89047.91
1503,1985,5_11,5yr,104461.992
1503,1985,5_14,5yr,151575.267
1503,1985,6_9,5yr,59277.456
1503,1985,6_10,5yr,74488.221
1503,1985,6_11,5yr,89902.303
1503,1985,6_12,5yr,105492.801
1503,1985,7_10,5yr,59856.458
1503,1985,7_12,5yr,90861.038
1503,1985,11_16,5yr,94415.507
1503,1985,11_17,5yr,110509.706
1503,1985,11_18,5yr,126760.572
1503,1985,12_14,5yr,47113.275
1503,1985,12_16,5yr,79001.425
1503,1985,12_17,5yr,95095.624
1503,1985,12_18,5yr,111346.49
1503,1985,13_17,5yr,79505.126
1503,1985,13_18,5yr,95755.992
1503,1985,13_19,5yr,112184.115
1503,1985,15plus,5yr,776010.967
1503,1985,15_17,5yr,47982.349
1503,1985,15_24,5yr,164242.593
1503,1985,15_49,5yr,513317.685
1503,1985,15_59,5yr,616890.276
1503,1985,15_64,5yr,662907.655
1503,1985,16plus,5yr,760107.936
1503,1985,17plus,5yr,744122.817
1503,1985,18plus,5yr,728028.618
1503,1985,18_23,5yr,99577.665
1503,1985,20plus,5yr,695349.629
1503,1985,20_64,5yr,582246.317
1503,1985,20_69,5yr,616361.794
1503,1985,21plus,5yr,678766.773
1503,1985,25plus,5yr,611768.374
1503,1985,25_49,5yr,349075.092
1503,1985,25_64,5yr,498665.062
1503,1985,25_69,5yr,532780.539
1503,1985,50plus,5yr,262693.282
1503,1985,60plus,5yr,159120.691
1503,1985,65plus,5yr,113103.312
1503,1985,70plus,5yr,78987.835
1503,1985,75plus,5yr,46759.709
1503,1985,80plus,5yr,22890.673
1503,1985,85plus,5yr,8628.179
1503,1985,90plus,5yr,2431.639
1503,1990,0_1,5yr,28914.112
1503,1990,0_4,5yr,72905.743
1503,1990,0_14,5yr,221629.168
1503,1990,0_17,5yr,268456.461
1503,1990,0_19,5yr,300385.121
1503,1990,0_24,5yr,382041.234
1503,1990,3_4,5yr,29385.756
1503,1990,3_5,5yr,44130.803
1503,1990,3_6,5yr,58895.48
1503,1990,4_5,5yr,29460.308
1503,1990,4_6,5yr,44224.985
1503,1990,5_10,5yr,88721.179
1503,1990,5_11,5yr,103557.176
1503,1990,5_14,5yr,148723.425
1503,1990,6_9,5yr,59148.214
1503,1990,6_10,5yr,73976.132
1503,1990,6_11,5yr,88812.129
1503,1990,6_12,5yr,103709.107
1503,1990,7_10,5yr,59211.455
1503,1990,7_12,5yr,88944.43
1503,1990,11_16,5yr,91039.435
1503,1990,11_17,5yr,106829.539
1503,1990,11_18,5yr,122745.795
1503,1990,12_14,5yr,45166.249
1503,1990,12_16,5yr,76203.438
1503,1990,12_17,5yr,91993.542
1503,1990,12_18,5yr,107909.798
1503,1990,13_17,5yr,77096.564
1503,1990,13_18,5yr,93012.82
1503,1990,13_19,5yr,109025.224
1503,1990,15plus,5yr,816826.253
1503,1990,15_17,5yr,46827.293
1503,1990,15_24,5yr,160412.066
1503,1990,15_49,5yr,536789.096
1503,1990,15_59,5yr,643062.622
1503,1990,15_64,5yr,691115.51
1503,1990,16plus,5yr,801406.434
1503,1990,17plus,5yr,785789.064
1503,1990,18plus,5yr,769998.96
1503,1990,18_23,5yr,96977.542
1503,1990,20plus,5yr,738070.3
1503,1990,20_64,5yr,612359.557
1503,1990,20_69,5yr,654822.984
1503,1990,21plus,5yr,721960.44
1503,1990,25plus,5yr,656414.187
1503,1990,25_49,5yr,376377.03
1503,1990,25_64,5yr,530703.444
1503,1990,25_69,5yr,573166.871
1503,1990,50plus,5yr,280037.157
1503,1990,60plus,5yr,173763.631
1503,1990,65plus,5yr,125710.743
1503,1990,70plus,5yr,83247.316
1503,1990,75plus,5yr,53492.711
1503,1990,80plus,5yr,27561.121
1503,1990,85plus,5yr,10938.676
1503,1990,90plus,5yr,3027.148
1503,1995,0_1,5yr,28954.461
1503,1995,0_4,5yr,72423.562
1503,1995,0_14,5yr,221269.198
1503,1995,0_17,5yr,266678.493
1503,1995,0_19,5yr,297396.867
1503,1995,0_24,5yr,376848.754
1503,1995,3_4,5yr,29003.757
1503,1995,3_5,5yr,43572.701
1503,1995,3_6,5yr,58202.136
1503,1995,4_5,5yr,29088.548
1503,1995,4_6,5yr,43717.983
1503,1995,5_10,5yr,88456.559
1503,1995,5_11,5yr,103493.358
1503,1995,5_14,5yr,148845.636
1503,1995,6_9,5yr,58951.116
1503,1995,6_10,5yr,73887.615
1503,1995,6_11,5yr,88924.414
1503,1995,6_12,5yr,104031.082
1503,1995,7_10,5yr,59258.18
1503,1995,7_12,5yr,89401.647
1503,1995,11_16,5yr,90632.4
1503,1995,11_17,5yr,105798.372
1503,1995,11_18,5yr,121077.991
1503,1995,12_14,5yr,45352.278
1503,1995,12_16,5yr,75595.601
1503,1995,12_17,5yr,90761.573
1503,1995,12_18,5yr,106041.192
1503,1995,13_17,5yr,75654.905
1503,1995,13_18,5yr,90934.524
1503,1995,13_19,5yr,106373.279
1503,1995,15plus,5yr,854697.255
1503,1995,15_17,5yr,45409.295
1503,1995,15_24,5yr,155579.556
1503,1995,15_49,5yr,555351.289
1503,1995,15_59,5yr,667606.046
1503,1995,15_64,5yr,716294.303
1503,1995,16plus,5yr,839575.671
1503,1995,17plus,5yr,824453.932
1503,1995,18plus,5yr,809287.96
1503,1995,18_23,5yr,94014.95
1503,1995,20plus,5yr,778569.586
1503,1995,20_64,5yr,640166.634
1503,1995,20_69,5yr,684661.249
1503,1995,21plus,5yr,762975.379
1503,1995,25plus,5yr,699117.699
1503,1995,25_49,5yr,399771.733
1503,1995,25_64,5yr,560714.747
1503,1995,25_69,5yr,605209.362
1503,1995,50plus,5yr,299345.966
1503,1995,60plus,5yr,187091.209
1503,1995,65plus,5yr,138402.952
1503,1995,70plus,5yr,93908.337
1503,1995,75plus,5yr,56515.876
1503,1995,80plus,5yr,32118.76
1503,1995,85plus,5yr,13631.49
1503,1995,90plus,5yr,4007.66
1503,2000,0_1,5yr,26798.361
1503,2000,0_4,5yr,69175.563
1503,2000,0_14,5yr,217786.373
1503,2000,0_17,5yr,263504.563
1503,2000,0_19,5yr,294146.401
1503,2000,0_24,5yr,371595.495
1503,2000,3_4,5yr,28491.13
1503,2000,3_5,5yr,43009.722
1503,2000,3_6,5yr,57661.277
1503,2000,4_5,5yr,28868.719
1503,2000,4_6,5yr,43520.274
1503,2000,5_10,5yr,88570.772
1503,2000,5_11,5yr,103512.073
1503,2000,5_14,5yr,148610.81
1503,2000,6_9,5yr,59126.392
1503,2000,6_10,5yr,74052.18
1503,2000,6_11,5yr,88993.481
1503,2000,6_12,5yr,103963.016
1503,2000,7_10,5yr,59400.625
1503,2000,7_12,5yr,89311.461
1503,2000,11_16,5yr,90457.812
1503,2000,11_17,5yr,105758.228
1503,2000,11_18,5yr,121077.658
1503,2000,12_14,5yr,45098.737
1503,2000,12_16,5yr,75516.511
1503,2000,12_17,5yr,90816.927
1503,2000,12_18,5yr,106136.357
1503,2000,13_17,5yr,75847.392
1503,2000,13_18,5yr,91166.822
1503,2000,13_19,5yr,106489.23
1503,2000,15plus,5yr,894531.961
1503,2000,15_17,5yr,45718.19
1503,2000,15_24,5yr,153809.122
1503,2000,15_49,5yr,564715.904
1503,2000,15_59,5yr,692398.21
1503,2000,15_64,5yr,743874.319
1503,2000,16plus,5yr,879360.684
1503,2000,17plus,5yr,864114.187
1503,2000,18plus,5yr,848813.771
1503,2000,18_23,5yr,92287.638
1503,2000,20plus,5yr,818171.933
1503,2000,20_64,5yr,667514.291
1503,2000,20_69,5yr,713054.576
1503,2000,21plus,5yr,802838.902
1503,2000,25plus,5yr,740722.839
1503,2000,25_49,5yr,410906.782
1503,2000,25_64,5yr,590065.197
1503,2000,25_69,5yr,635605.482
1503,2000,50plus,5yr,329816.057
1503,2000,60plus,5yr,202133.751
1503,2000,65plus,5yr,150657.642
1503,2000,70plus,5yr,105117.357
1503,2000,75plus,5yr,65381.542
1503,2000,80plus,5yr,34186.445
1503,2000,85plus,5yr,16129.65
1503,2000,90plus,5yr,5085.742
1503,2005,0_1,5yr,27689.903
1503,2005,0_4,5yr,68345.167
1503,2005,0_14,5yr,213102.232
1503,2005,0_17,5yr,258797.326
1503,2005,0_19,5yr,289615.415
1503,2005,0_24,5yr,368364.328
1503,2005,3_4,5yr,27072.431
1503,2005,3_5,5yr,40700.132
1503,2005,3_6,5yr,54461.807
1503,2005,4_5,5yr,27173.301
1503,2005,4_6,5yr,40934.976
1503,2005,5_10,5yr,84431.306
1503,2005,5_11,5yr,99313.256
1503,2005,5_14,5yr,144757.065
1503,2005,6_9,5yr,56197.834
1503,2005,6_10,5yr,70803.605
1503,2005,6_11,5yr,85685.555
1503,2005,6_12,5yr,100772.555
1503,2005,7_10,5yr,57041.93
1503,2005,7_12,5yr,87010.88
1503,2005,11_16,5yr,90756.672
1503,2005,11_17,5yr,106020.853
1503,2005,11_18,5yr,121372.097
1503,2005,12_14,5yr,45443.809
1503,2005,12_16,5yr,75874.722
1503,2005,12_17,5yr,91138.903
1503,2005,12_18,5yr,106490.147
1503,2005,13_17,5yr,76051.903
1503,2005,13_18,5yr,91403.147
1503,2005,13_19,5yr,106869.992
1503,2005,15plus,5yr,938492.644
1503,2005,15_17,5yr,45695.094
1503,2005,15_24,5yr,155262.096
1503,2005,15_49,5yr,574558.877
1503,2005,15_59,5yr,718805.462
1503,2005,15_64,5yr,773870.047
1503,2005,16plus,5yr,923285.611
1503,2005,17plus,5yr,908061.731
1503,2005,18plus,5yr,892797.55
1503,2005,18_23,5yr,93685.183
1503,2005,20plus,5yr,861979.461
1503,2005,20_64,5yr,697356.864
1503,2005,20_69,5yr,745936.762
1503,2005,21plus,5yr,846406.114
1503,2005,25plus,5yr,783230.548
1503,2005,25_49,5yr,419296.781
1503,2005,25_64,5yr,618607.951
1503,2005,25_69,5yr,667187.849
1503,2005,50plus,5yr,363933.767
1503,2005,60plus,5yr,219687.182
1503,2005,65plus,5yr,164622.597
1503,2005,70plus,5yr,116042.699
1503,2005,75plus,5yr,74734.062
1503,2005,80plus,5yr,41029.058
1503,2005,85plus,5yr,17506.952
1503,2005,90plus,5yr,6230.824
1503,2010,0_1,5yr,28727.055
1503,2010,0_4,5yr,70593.158
1503,2010,0_14,5yr,211479.108
1503,2010,0_17,5yr,256991.032
1503,2010,0_19,5yr,288059.459
1503,2010,0_24,5yr,367329.783
1503,2010,3_4,5yr,27791.959
1503,2010,3_5,5yr,41591.008
1503,2010,3_6,5yr,55375.304
1503,2010,4_5,5yr,27649.609
1503,2010,4_6,5yr,41433.905
1503,2010,5_10,5yr,83213.119
1503,2010,5_11,5yr,97366.07
1503,2010,5_14,5yr,140885.95
1503,2010,6_9,5yr,55377.492
1503,2010,6_10,5yr,69414.07
1503,2010,6_11,5yr,83567.021
1503,2010,6_12,5yr,97871.589
1503,2010,7_10,5yr,55629.774
1503,2010,7_12,5yr,84087.293
1503,2010,11_16,5yr,87802.404
1503,2010,11_17,5yr,103184.755
1503,2010,11_18,5yr,118684.71
1503,2010,12_14,5yr,43519.88
1503,2010,12_16,5yr,73649.453
1503,2010,12_17,5yr,89031.804
1503,2010,12_18,5yr,104531.759
1503,2010,13_17,5yr,74727.236
1503,2010,13_18,5yr,90227.191
1503,2010,13_19,5yr,105795.663
1503,2010,15plus,5yr,985615.933
1503,2010,15_17,5yr,45511.924
1503,2010,15_24,5yr,155850.675
1503,2010,15_49,5yr,582934.676
1503,2010,15_59,5yr,737467.836
1503,2010,15_64,5yr,804340.334
1503,2010,16plus,5yr,970672.614
1503,2010,17plus,5yr,955486.36
1503,2010,18plus,5yr,940104.009
1503,2010,18_23,5yr,94191.496
1503,2010,20plus,5yr,909035.582
1503,2010,20_64,5yr,727759.983
1503,2010,20_69,5yr,779981.972
1503,2010,21plus,5yr,893391.436
1503,2010,25plus,5yr,829765.258
1503,2010,25_49,5yr,427084.001
1503,2010,25_64,5yr,648489.659
1503,2010,25_69,5yr,700711.648
1503,2010,50plus,5yr,402681.257
1503,2010,60plus,5yr,248148.097
1503,2010,65plus,5yr,181275.599
1503,2010,70plus,5yr,129053.61
1503,2010,75plus,5yr,84570.832
1503,2010,80plus,5yr,48794.788
1503,2010,85plus,5yr,22338.761
1503,2010,90plus,5yr,7071.138
1503,2015,0_1,5yr,27209.368
1503,2015,0_4,5yr,69684.493
1503,2015,0_14,5yr,210362.847
1503,2015,0_17,5yr,253508.383
1503,2015,0_19,5yr,283429.208
1503,2015,0_24,5yr,362857.508
1503,2015,3_4,5yr,28454.235
