un_less_developed_region,time,agebroad,freq,population
941,1980,21plus,5yr,167982.663
941,1980,25plus,5yr,142000.423
941,1980,25_49,5yr,100681.392
941,1980,25_64,5yr,129963.231
941,1980,25_69,5yr,135470.222
941,1980,50plus,5yr,41319.031
941,1980,60plus,5yr,19629.003
941,1980,65plus,5yr,12037.192
941,1980,70plus,5yr,6530.201
941,1980,75plus,5yr,2968.273
941,1980,80plus,5yr,1025.804
941,1980,85plus,5yr,249.987
941,1980,90plus,5yr,39.454
941,1985,0_1,5yr,33905.513
941,1985,0_4,5yr,79292.118
941,1985,0_14,5yr,198863.062
941,1985,0_17,5yr,227819.005
941,1985,0_19,5yr,245566.178
941,1985,0_24,5yr,284622.027
941,1985,3_4,5yr,29591.586
941,1985,3_5,5yr,43499.859
941,1985,3_6,5yr,56882.556
941,1985,4_5,5yr,28390.444
941,1985,4_6,5yr,41773.141
941,1985,5_10,5yr,76359.61
941,1985,5_11,5yr,87676.215
941,1985,5_14,5yr,119570.944
941,1985,6_9,5yr,50785.072
941,1985,6_10,5yr,62451.337
941,1985,6_11,5yr,73767.942
941,1985,6_12,5yr,84743.303
941,1985,7_10,5yr,49068.64
941,1985,7_12,5yr,71360.606
941,1985,11_16,5yr,62825.614
941,1985,11_17,5yr,72167.277
941,1985,11_18,5yr,81196.95
941,1985,12_14,5yr,31894.729
941,1985,12_16,5yr,51509.009
941,1985,12_17,5yr,60850.672
941,1985,12_18,5yr,69880.345
941,1985,13_17,5yr,49875.311
941,1985,13_18,5yr,58904.984
941,1985,13_19,5yr,67622.484
941,1985,15plus,5yr,244628.237
941,1985,15_17,5yr,28955.943
941,1985,15_24,5yr,85758.965
941,1985,15_49,5yr,198849.275
941,1985,15_59,5yr,222615.193
941,1985,15_64,5yr,231039.45
941,1985,16plus,5yr,234665.252
941,1985,17plus,5yr,225013.957
941,1985,18plus,5yr,215672.294
941,1985,18_23,5yr,49606.676
941,1985,20plus,5yr,197925.121
941,1985,20_64,5yr,184336.334
941,1985,20_69,5yr,190466.903
941,1985,21plus,5yr,189511.577
941,1985,25plus,5yr,158869.272
941,1985,25_49,5yr,113090.31
941,1985,25_64,5yr,145280.485
941,1985,25_69,5yr,151411.054
941,1985,50plus,5yr,45778.962
941,1985,60plus,5yr,22013.044
941,1985,65plus,5yr,13588.787
941,1985,70plus,5yr,7458.218
941,1985,75plus,5yr,3445.467
941,1985,80plus,5yr,1242.901
941,1985,85plus,5yr,310.411
941,1985,90plus,5yr,49.509
941,1990,0_1,5yr,37153.087
941,1990,0_4,5yr,88198.663
941,1990,0_14,5yr,225706.019
941,1990,0_17,5yr,258903.536
941,1990,0_19,5yr,279254.122
941,1990,0_24,5yr,324370.385
941,1990,3_4,5yr,33435.308
941,1990,3_5,5yr,49314.281
941,1990,3_6,5yr,64667.306
941,1990,4_5,5yr,32308.355
941,1990,4_6,5yr,47661.38
941,1990,5_10,5yr,87816.535
941,1990,5_11,5yr,100852.352
941,1990,5_14,5yr,137507.356
941,1990,6_9,5yr,58476.058
941,1990,6_10,5yr,71937.562
941,1990,6_11,5yr,84973.379
941,1990,6_12,5yr,97594.999
941,1990,7_10,5yr,56584.537
941,1990,7_12,5yr,82241.974
941,1990,11_16,5yr,72187.776
941,1990,11_17,5yr,82888.338
941,1990,11_18,5yr,93235.877
941,1990,12_14,5yr,36655.004
941,1990,12_16,5yr,59151.959
941,1990,12_17,5yr,69852.521
941,1990,12_18,5yr,80200.06
941,1990,13_17,5yr,57230.901
941,1990,13_18,5yr,67578.44
941,1990,13_19,5yr,77581.487
941,1990,15plus,5yr,280569.607
941,1990,15_17,5yr,33197.517
941,1990,15_24,5yr,98664.366
941,1990,15_49,5yr,228956.054
941,1990,15_59,5yr,255378.533
941,1990,15_64,5yr,264817.813
941,1990,16plus,5yr,269135.218
941,1990,17plus,5yr,258072.652
941,1990,18plus,5yr,247372.09
941,1990,18_23,5yr,57074.845
941,1990,20plus,5yr,227021.504
941,1990,20_64,5yr,211269.71
941,1990,20_69,5yr,218276.684
941,1990,21plus,5yr,217354.562
941,1990,25plus,5yr,181905.241
941,1990,25_49,5yr,130291.688
941,1990,25_64,5yr,166153.447
941,1990,25_69,5yr,173160.421
941,1990,50plus,5yr,51613.553
941,1990,60plus,5yr,25191.074
941,1990,65plus,5yr,15751.794
941,1990,70plus,5yr,8744.82
941,1990,75plus,5yr,4097.487
941,1990,80plus,5yr,1500.318
941,1990,85plus,5yr,388.827
941,1990,90plus,5yr,63.591
941,1995,0_1,5yr,41007.253
941,1995,0_4,5yr,97424.264
941,1995,0_14,5yr,254275.769
941,1995,0_17,5yr,292615.407
941,1995,0_19,5yr,316004.475
941,1995,0_24,5yr,367776.704
941,1995,3_4,5yr,36992.387
941,1995,3_5,5yr,54660.203
941,1995,3_6,5yr,71831.128
941,1995,4_5,5yr,35872.342
941,1995,4_6,5yr,53043.267
941,1995,5_10,5yr,99122.611
941,1995,5_11,5yr,114211.334
941,1995,5_14,5yr,156851.505
941,1995,6_9,5yr,65998.528
941,1995,6_10,5yr,81454.795
941,1995,6_11,5yr,96543.518
941,1995,6_12,5yr,111231.407
941,1995,7_10,5yr,64283.87
941,1995,7_12,5yr,94060.482
941,1995,11_16,5yr,83748.93
941,1995,11_17,5yr,96068.532
941,1995,11_18,5yr,107963.743
941,1995,12_14,5yr,42640.171
941,1995,12_16,5yr,68660.207
941,1995,12_17,5yr,80979.809
941,1995,12_18,5yr,92875.02
941,1995,13_17,5yr,66291.92
941,1995,13_18,5yr,78187.131
941,1995,13_19,5yr,89680.988
941,1995,15plus,5yr,325405.933
941,1995,15_17,5yr,38339.638
941,1995,15_24,5yr,113500.935
941,1995,15_49,5yr,266069.7
941,1995,15_59,5yr,296138.097
941,1995,15_64,5yr,306947.945
941,1995,16plus,5yr,312159.564
941,1995,17plus,5yr,299385.897
941,1995,18plus,5yr,287066.295
941,1995,18_23,5yr,65508.159
941,1995,20plus,5yr,263677.227
941,1995,20_64,5yr,245219.239
941,1995,20_69,5yr,253239.516
941,1995,21plus,5yr,252580.728
941,1995,25plus,5yr,211904.998
941,1995,25_49,5yr,152568.765
941,1995,25_64,5yr,193447.01
941,1995,25_69,5yr,201467.287
941,1995,50plus,5yr,59336.233
941,1995,60plus,5yr,29267.836
941,1995,65plus,5yr,18457.988
941,1995,70plus,5yr,10437.711
941,1995,75plus,5yr,4995.205
941,1995,80plus,5yr,1866.851
941,1995,85plus,5yr,490.384
941,1995,90plus,5yr,83.142
941,2000,0_1,5yr,45306.99
941,2000,0_4,5yr,107819.985
941,2000,0_14,5yr,282947.18
941,2000,0_17,5yr,327367.367
941,2000,0_19,5yr,354638.046
941,2000,0_24,5yr,414144.73
941,2000,3_4,5yr,41008.907
941,2000,3_5,5yr,60616.604
941,2000,3_6,5yr,79685.621
941,2000,4_5,5yr,39797.023
941,2000,4_6,5yr,58866.04
941,2000,5_10,5yr,110229.657
941,2000,5_11,5yr,127060.647
941,2000,5_14,5yr,175127.195
941,2000,6_9,5yr,73388.874
941,2000,6_10,5yr,90621.96
941,2000,6_11,5yr,107452.95
941,2000,6_12,5yr,123884.376
941,2000,7_10,5yr,71552.943
941,2000,7_12,5yr,104815.359
941,2000,11_16,5yr,94925.653
941,2000,11_17,5yr,109317.725
941,2000,11_18,5yr,123217.778
941,2000,12_14,5yr,48066.548
941,2000,12_16,5yr,78094.663
941,2000,12_17,5yr,92486.735
941,2000,12_18,5yr,106386.788
941,2000,13_17,5yr,76055.309
941,2000,13_18,5yr,89955.362
941,2000,13_19,5yr,103325.988
941,2000,15plus,5yr,374268.674
941,2000,15_17,5yr,44420.187
941,2000,15_24,5yr,131197.55
941,2000,15_49,5yr,307254.688
941,2000,15_59,5yr,340866.14
941,2000,15_64,5yr,352858.459
941,2000,16plus,5yr,359060.768
941,2000,17plus,5yr,344240.559
941,2000,18plus,5yr,329848.487
941,2000,18_23,5yr,75740.26
941,2000,20plus,5yr,302577.808
941,2000,20_64,5yr,281167.593
941,2000,20_69,5yr,290331.569
941,2000,21plus,5yr,289724.747
941,2000,25plus,5yr,243071.124
941,2000,25_49,5yr,176057.138
941,2000,25_64,5yr,221660.909
941,2000,25_69,5yr,230824.885
941,2000,50plus,5yr,67013.986
941,2000,60plus,5yr,33402.534
941,2000,65plus,5yr,21410.215
941,2000,70plus,5yr,12246.239
941,2000,75plus,5yr,6050.203
941,2000,80plus,5yr,2337.577
941,2000,85plus,5yr,639.352
941,2000,90plus,5yr,113.081
941,2005,0_1,5yr,49602.542
941,2005,0_4,5yr,118879.929
941,2005,0_14,5yr,314563.91
941,2005,0_17,5yr,363971.653
941,2005,0_19,5yr,394689.715
941,2005,0_24,5yr,463822.81
941,2005,3_4,5yr,45539.662
941,2005,3_5,5yr,67408.137
941,2005,3_6,5yr,88714.513
941,2005,4_5,5yr,44327.322
941,2005,4_6,5yr,65633.698
941,2005,5_10,5yr,123231.559
941,2005,5_11,5yr,142048.221
941,2005,5_14,5yr,195683.981
941,2005,6_9,5yr,82085.672
941,2005,6_10,5yr,101363.084
941,2005,6_11,5yr,120179.746
941,2005,6_12,5yr,138534.015
941,2005,7_10,5yr,80056.708
941,2005,7_12,5yr,117227.639
941,2005,11_16,5yr,105849.183
941,2005,11_17,5yr,121860.165
941,2005,11_18,5yr,137433.339
941,2005,12_14,5yr,53635.76
941,2005,12_16,5yr,87032.521
941,2005,12_17,5yr,103043.503
941,2005,12_18,5yr,118616.677
941,2005,13_17,5yr,84689.234
941,2005,13_18,5yr,100262.408
941,2005,13_19,5yr,115407.296
941,2005,15plus,5yr,429626.599
941,2005,15_17,5yr,49407.743
941,2005,15_24,5yr,149258.9
941,2005,15_49,5yr,353672.351
941,2005,15_59,5yr,391408.681
941,2005,15_64,5yr,405077.552
941,2005,16plus,5yr,412695.129
941,2005,17plus,5yr,396229.838
941,2005,18plus,5yr,380218.856
941,2005,18_23,5yr,86982.787
941,2005,20plus,5yr,349500.794
941,2005,20_64,5yr,324951.747
941,2005,20_69,5yr,335161.61
941,2005,21plus,5yr,334781.239
941,2005,25plus,5yr,280367.699
941,2005,25_49,5yr,204413.451
941,2005,25_64,5yr,255818.652
941,2005,25_69,5yr,266028.515
941,2005,50plus,5yr,75954.248
941,2005,60plus,5yr,38217.918
941,2005,65plus,5yr,24549.047
941,2005,70plus,5yr,14339.184
941,2005,75plus,5yr,7166.698
941,2005,80plus,5yr,2900.878
941,2005,85plus,5yr,835.173
941,2005,90plus,5yr,156.409
941,2010,0_1,5yr,53457.131
941,2010,0_4,5yr,129174.392
941,2010,0_14,5yr,347117.638
941,2010,0_17,5yr,402447.333
941,2010,0_19,5yr,436637.876
941,2010,0_24,5yr,513038.3
941,2010,3_4,5yr,49902.325
941,2010,3_5,5yr,74022.811
941,2010,3_6,5yr,97607.827
941,2010,4_5,5yr,48789.614
941,2010,4_6,5yr,72374.63
941,2010,5_10,5yr,136877.798
941,2010,5_11,5yr,157914.763
941,2010,5_14,5yr,217943.246
941,2010,6_9,5yr,91224.987
941,2010,6_10,5yr,112757.312
941,2010,6_11,5yr,133794.277
941,2010,6_12,5yr,154327.342
941,2010,7_10,5yr,89172.296
941,2010,7_12,5yr,130742.326
941,2010,11_16,5yr,118473.379
941,2010,11_17,5yr,136395.143
941,2010,11_18,5yr,153768.767
941,2010,12_14,5yr,60028.483
941,2010,12_16,5yr,97436.414
941,2010,12_17,5yr,115358.178
941,2010,12_18,5yr,132731.802
941,2010,13_17,5yr,94825.113
941,2010,13_18,5yr,112198.737
941,2010,13_19,5yr,129015.656
941,2010,15plus,5yr,489497.203
941,2010,15_17,5yr,55329.695
941,2010,15_24,5yr,165920.662
941,2010,15_49,5yr,402008.226
941,2010,15_59,5yr,445892.176
941,2010,15_64,5yr,461143.083
941,2010,16plus,5yr,470537.11
941,2010,17plus,5yr,452089.272
941,2010,18plus,5yr,434167.508
941,2010,18_23,5yr,96167.742
941,2010,20plus,5yr,399976.965
941,2010,20_64,5yr,371622.845
941,2010,20_69,5yr,383316.572
941,2010,21plus,5yr,383710.525
941,2010,25plus,5yr,323576.541
941,2010,25_49,5yr,236087.564
941,2010,25_64,5yr,295222.421
941,2010,25_69,5yr,306916.148
941,2010,50plus,5yr,87488.977
941,2010,60plus,5yr,43605.027
941,2010,65plus,5yr,28354.12
941,2010,70plus,5yr,16660.393
941,2010,75plus,5yr,8603.244
941,2010,80plus,5yr,3573.966
941,2010,85plus,5yr,1092.517
941,2010,90plus,5yr,220.699
941,2015,0_1,5yr,57281.233
941,2015,0_4,5yr,139014.538
941,2015,0_14,5yr,379132.427
941,2015,0_17,5yr,441390.74
941,2015,0_19,5yr,480181.274
941,2015,0_24,5yr,567436.609
941,2015,3_4,5yr,53950.916
941,2015,3_5,5yr,80152.218
941,2015,3_6,5yr,105854.636
941,2015,4_5,5yr,52913.709
941,2015,4_6,5yr,78616.127
941,2015,5_10,5yr,149875.177
941,2015,5_11,5yr,173181.298
941,2015,5_14,5yr,240117.889
941,2015,6_9,5yr,99897.152
941,2015,6_10,5yr,123673.875
941,2015,6_11,5yr,146979.996
941,2015,6_12,5yr,169802.515
941,2015,7_10,5yr,97971.457
941,2015,7_12,5yr,144100.097
941,2015,11_16,5yr,132276.526
941,2015,11_17,5yr,152501.025
941,2015,11_18,5yr,172176.215
941,2015,12_14,5yr,66936.591
941,2015,12_16,5yr,108970.405
941,2015,12_17,5yr,129194.904
941,2015,12_18,5yr,148870.094
941,2015,13_17,5yr,106372.385
941,2015,13_18,5yr,126047.575
941,2015,13_19,5yr,145162.919
941,2015,15plus,5yr,561998.89
941,2015,15_17,5yr,62258.313
941,2015,15_24,5yr,188304.182
941,2015,15_49,5yr,459102.77
941,2015,15_59,5yr,511925.78
941,2015,15_64,5yr,529310.305
941,2015,16plus,5yr,540722.114
941,2015,17plus,5yr,519965.076
941,2015,18plus,5yr,499740.577
941,2015,18_23,5yr,109709.73
941,2015,20plus,5yr,460950.043
941,2015,20_64,5yr,428261.458
941,2015,20_69,5yr,441434.303
941,2015,21plus,5yr,442390.643
941,2015,25plus,5yr,373694.708
941,2015,25_49,5yr,270798.588
941,2015,25_64,5yr,341006.123
941,2015,25_69,5yr,354178.968
941,2015,50plus,5yr,102896.12
