un_landlocked_group,time,agebroad,freq,population
1636,1955,20_69,5yr,54886.466
1636,1955,21plus,5yr,55143.461
1636,1955,25plus,5yr,47117.01
1636,1955,25_49,5yr,32981.598
1636,1955,25_64,5yr,42741.76
1636,1955,25_69,5yr,44682.839
1636,1955,50plus,5yr,14135.412
1636,1955,60plus,5yr,6798.768
1636,1955,65plus,5yr,4375.25
1636,1955,70plus,5yr,2434.171
1636,1955,75plus,5yr,1139.353
1636,1955,80plus,5yr,430.191
1636,1955,85plus,5yr,123.509
1636,1955,90plus,5yr,30.35
1636,1960,0_1,5yr,9633.715
1636,1960,0_4,5yr,22512.708
1636,1960,0_14,5yr,54259.856
1636,1960,0_17,5yr,61614.069
1636,1960,0_19,5yr,66349.699
1636,1960,0_24,5yr,77938.618
1636,1960,3_4,5yr,8381.338
1636,1960,3_5,5yr,12277.408
1636,1960,3_6,5yr,15986.783
1636,1960,4_5,5yr,7986.33
1636,1960,4_6,5yr,11695.705
1636,1960,5_10,5yr,20755.268
1636,1960,5_11,5yr,23669.135
1636,1960,5_14,5yr,31747.148
1636,1960,6_9,5yr,13805.424
1636,1960,6_10,5yr,16859.198
1636,1960,6_11,5yr,19773.065
1636,1960,6_12,5yr,22563.541
1636,1960,7_10,5yr,13149.823
1636,1960,7_12,5yr,18854.166
1636,1960,11_16,5yr,15955.67
1636,1960,11_17,5yr,18346.093
1636,1960,11_18,5yr,20715.043
1636,1960,12_14,5yr,8078.013
1636,1960,12_16,5yr,13041.803
1636,1960,12_17,5yr,15432.226
1636,1960,12_18,5yr,17801.176
1636,1960,13_17,5yr,12641.75
1636,1960,13_18,5yr,15010.7
1636,1960,13_19,5yr,17377.38
1636,1960,15plus,5yr,75950.376
1636,1960,15_17,5yr,7354.213
1636,1960,15_24,5yr,23678.762
1636,1960,15_49,5yr,60320.679
1636,1960,15_59,5yr,68464.271
1636,1960,15_64,5yr,71245.471
1636,1960,16plus,5yr,73430.007
1636,1960,17plus,5yr,70986.586
1636,1960,18plus,5yr,68596.163
1636,1960,18_23,5yr,14131.706
1636,1960,20plus,5yr,63860.533
1636,1960,20_64,5yr,59155.628
1636,1960,20_69,5yr,61119.792
1636,1960,21plus,5yr,61493.31
1636,1960,25plus,5yr,52271.614
1636,1960,25_49,5yr,36641.917
1636,1960,25_64,5yr,47566.709
1636,1960,25_69,5yr,49530.873
1636,1960,50plus,5yr,15629.697
1636,1960,60plus,5yr,7486.105
1636,1960,65plus,5yr,4704.905
1636,1960,70plus,5yr,2740.741
1636,1960,75plus,5yr,1310.661
1636,1960,80plus,5yr,495.181
1636,1960,85plus,5yr,146.642
1636,1960,90plus,5yr,31.419
1636,1965,0_1,5yr,11054.096
1636,1965,0_4,5yr,25738.286
1636,1965,0_14,5yr,63784.344
1636,1965,0_17,5yr,72366.912
1636,1965,0_19,5yr,77514.043
1636,1965,0_24,5yr,89179.349
1636,1965,3_4,5yr,9561.147
1636,1965,3_5,5yr,14040.906
1636,1965,3_6,5yr,18343.683
1636,1965,4_5,5yr,9153.539
1636,1965,4_6,5yr,13456.316
1636,1965,5_10,5yr,24481.46
1636,1965,5_11,5yr,28086.815
1636,1965,5_14,5yr,38046.058
1636,1965,6_9,5yr,16281.836
1636,1965,6_10,5yr,20001.701
1636,1965,6_11,5yr,23607.056
1636,1965,6_12,5yr,27084.696
1636,1965,7_10,5yr,15698.924
1636,1965,7_12,5yr,22781.919
1636,1965,11_16,5yr,19422.732
1636,1965,11_17,5yr,22147.166
1636,1965,11_18,5yr,24764.613
1636,1965,12_14,5yr,9959.243
1636,1965,12_16,5yr,15817.377
1636,1965,12_17,5yr,18541.811
1636,1965,12_18,5yr,21159.258
1636,1965,13_17,5yr,15064.171
1636,1965,13_18,5yr,17681.618
1636,1965,13_19,5yr,20211.302
1636,1965,15plus,5yr,83843.399
1636,1965,15_17,5yr,8582.568
1636,1965,15_24,5yr,25395.005
1636,1965,15_49,5yr,66439.185
1636,1965,15_59,5yr,75335.558
1636,1965,15_64,5yr,78607.381
1636,1965,16plus,5yr,80840.587
1636,1965,17plus,5yr,77985.265
1636,1965,18plus,5yr,75260.831
1636,1965,18_23,5yr,14533.51
1636,1965,20plus,5yr,70113.7
1636,1965,20_64,5yr,64877.682
1636,1965,20_69,5yr,67148.309
1636,1965,21plus,5yr,67669.06
1636,1965,25plus,5yr,58448.394
1636,1965,25_49,5yr,41044.18
1636,1965,25_64,5yr,53212.376
1636,1965,25_69,5yr,55483.003
1636,1965,50plus,5yr,17404.214
1636,1965,60plus,5yr,8507.841
1636,1965,65plus,5yr,5236.018
1636,1965,70plus,5yr,2965.391
1636,1965,75plus,5yr,1512.188
1636,1965,80plus,5yr,590.488
1636,1965,85plus,5yr,178.138
1636,1965,90plus,5yr,40.553
1636,1970,0_1,5yr,11888.076
1636,1970,0_4,5yr,28214.014
1636,1970,0_14,5yr,72501.227
1636,1970,0_17,5yr,83102.094
1636,1970,0_19,5yr,89418.136
1636,1970,0_24,5yr,102695.428
1636,1970,3_4,5yr,10695.865
1636,1970,3_5,5yr,15783.374
1636,1970,3_6,5yr,20709.665
1636,1970,4_5,5yr,10345.218
1636,1970,4_6,5yr,15271.509
1636,1970,5_10,5yr,28243.816
1636,1970,5_11,5yr,32458.9
1636,1970,5_14,5yr,44287.213
1636,1970,6_9,5yr,18809.022
1636,1970,6_10,5yr,23156.307
1636,1970,6_11,5yr,27371.391
1636,1970,6_12,5yr,31452.989
1636,1970,7_10,5yr,18230.016
1636,1970,7_12,5yr,26526.698
1636,1970,11_16,5yr,23247.249
1636,1970,11_17,5yr,26644.264
1636,1970,11_18,5yr,29884.548
1636,1970,12_14,5yr,11828.313
1636,1970,12_16,5yr,19032.165
1636,1970,12_17,5yr,22429.18
1636,1970,12_18,5yr,25669.464
1636,1970,13_17,5yr,18347.582
1636,1970,13_18,5yr,21587.866
1636,1970,13_19,5yr,24663.624
1636,1970,15plus,5yr,94553.619
1636,1970,15_17,5yr,10600.867
1636,1970,15_24,5yr,30194.201
1636,1970,15_49,5yr,75556.447
1636,1970,15_59,5yr,84951.275
1636,1970,15_64,5yr,88513.426
1636,1970,16plus,5yr,90886.805
1636,1970,17plus,5yr,87349.767
1636,1970,18plus,5yr,83952.752
1636,1970,18_23,5yr,17158.304
1636,1970,20plus,5yr,77636.71
1636,1970,20_64,5yr,71596.517
1636,1970,20_69,5yr,74308.457
1636,1970,21plus,5yr,74717.723
1636,1970,25plus,5yr,64359.418
1636,1970,25_49,5yr,45362.246
1636,1970,25_64,5yr,58319.225
1636,1970,25_69,5yr,61031.165
1636,1970,50plus,5yr,18997.172
1636,1970,60plus,5yr,9602.344
1636,1970,65plus,5yr,6040.193
1636,1970,70plus,5yr,3328.253
1636,1970,75plus,5yr,1628.952
1636,1970,80plus,5yr,691.048
1636,1970,85plus,5yr,220.847
1636,1970,90plus,5yr,52.016
1636,1975,0_1,5yr,13693.536
1636,1975,0_4,5yr,31764.815
1636,1975,0_14,5yr,81126.012
1636,1975,0_17,5yr,93427.995
1636,1975,0_19,5yr,100942.078
1636,1975,0_24,5yr,117321.912
1636,1975,3_4,5yr,11766.356
1636,1975,3_5,5yr,17308.201
1636,1975,3_6,5yr,22667.394
1636,1975,4_5,5yr,11298.712
1636,1975,4_6,5yr,16657.905
1636,1975,5_10,5yr,30982.117
1636,1975,5_11,5yr,35755.045
1636,1975,5_14,5yr,49361.197
1636,1975,6_9,5yr,20586.321
1636,1975,6_10,5yr,25440.272
1636,1975,6_11,5yr,30213.2
1636,1975,6_12,5yr,34888.081
1636,1975,7_10,5yr,20081.079
1636,1975,7_12,5yr,29528.888
1636,1975,11_16,5yr,26722.222
1636,1975,11_17,5yr,30681.063
1636,1975,11_18,5yr,34504.398
1636,1975,12_14,5yr,13606.152
1636,1975,12_16,5yr,21949.294
1636,1975,12_17,5yr,25908.135
1636,1975,12_18,5yr,29731.47
1636,1975,13_17,5yr,21233.254
1636,1975,13_18,5yr,25056.589
1636,1975,13_19,5yr,28747.337
1636,1975,15plus,5yr,107124.834
1636,1975,15_17,5yr,12301.983
1636,1975,15_24,5yr,36195.9
1636,1975,15_49,5yr,85960.478
1636,1975,15_59,5yr,96344.011
1636,1975,15_64,5yr,100256.566
1636,1975,16plus,5yr,102881.54
1636,1975,17plus,5yr,98781.692
1636,1975,18plus,5yr,94822.851
1636,1975,18_23,5yr,20926.947
1636,1975,20plus,5yr,87308.768
1636,1975,20_64,5yr,80440.5
1636,1975,20_69,5yr,83379.577
1636,1975,21plus,5yr,83750.395
1636,1975,25plus,5yr,70928.934
1636,1975,25_49,5yr,49764.578
1636,1975,25_64,5yr,64060.666
1636,1975,25_69,5yr,66999.743
1636,1975,50plus,5yr,21164.356
1636,1975,60plus,5yr,10780.823
1636,1975,65plus,5yr,6868.268
1636,1975,70plus,5yr,3929.191
1636,1975,75plus,5yr,1884.692
1636,1975,80plus,5yr,777.653
1636,1975,85plus,5yr,263.249
1636,1975,90plus,5yr,66.027
1636,1980,0_1,5yr,15261.338
1636,1980,0_4,5yr,35634.207
1636,1980,0_14,5yr,89428.733
1636,1980,0_17,5yr,102929.761
1636,1980,0_19,5yr,111318.793
1636,1980,0_24,5yr,129940.129
1636,1980,3_4,5yr,13275.659
1636,1980,3_5,5yr,19507.483
1636,1980,3_6,5yr,25500.956
1636,1980,4_5,5yr,12725.75
1636,1980,4_6,5yr,18719.223
1636,1980,5_10,5yr,34221.311
1636,1980,5_11,5yr,39308.156
1636,1980,5_14,5yr,53794.526
1636,1980,6_9,5yr,22751.802
1636,1980,6_10,5yr,27989.487
1636,1980,6_11,5yr,33076.332
1636,1980,6_12,5yr,38026.105
1636,1980,7_10,5yr,21996.014
1636,1980,7_12,5yr,32032.632
1636,1980,11_16,5yr,28680.087
1636,1980,11_17,5yr,33074.243
1636,1980,11_18,5yr,37339.312
1636,1980,12_14,5yr,14486.37
1636,1980,12_16,5yr,23593.242
1636,1980,12_17,5yr,27987.398
1636,1980,12_18,5yr,32252.467
1636,1980,13_17,5yr,23037.625
1636,1980,13_18,5yr,27302.694
1636,1980,13_19,5yr,31426.657
1636,1980,15plus,5yr,119684.179
1636,1980,15_17,5yr,13501.028
1636,1980,15_24,5yr,40511.396
1636,1980,15_49,5yr,95469.999
1636,1980,15_59,5yr,107925.24
1636,1980,15_64,5yr,111881.111
1636,1980,16plus,5yr,115081.063
1636,1980,17plus,5yr,110577.307
1636,1980,18plus,5yr,106183.151
1636,1980,18_23,5yr,23536.39
1636,1980,20plus,5yr,97794.119
1636,1980,20_64,5yr,89991.051
1636,1980,20_69,5yr,93252.379
1636,1980,21plus,5yr,93807.249
1636,1980,25plus,5yr,79172.783
1636,1980,25_49,5yr,54958.603
1636,1980,25_64,5yr,71369.715
1636,1980,25_69,5yr,74631.043
1636,1980,50plus,5yr,24214.18
1636,1980,60plus,5yr,11758.939
1636,1980,65plus,5yr,7803.068
1636,1980,70plus,5yr,4541.74
1636,1980,75plus,5yr,2312.69
1636,1980,80plus,5yr,912.204
1636,1980,85plus,5yr,294.523
1636,1980,90plus,5yr,79.048
1636,1985,0_1,5yr,17212.146
1636,1985,0_4,5yr,40234.238
1636,1985,0_14,5yr,100937.667
1636,1985,0_17,5yr,115621.52
1636,1985,0_19,5yr,124745.965
1636,1985,0_24,5yr,145621.118
1636,1985,3_4,5yr,15008.373
1636,1985,3_5,5yr,22061.372
1636,1985,3_6,5yr,28848.086
1636,1985,4_5,5yr,14397.503
1636,1985,4_6,5yr,21184.217
1636,1985,5_10,5yr,38738.925
1636,1985,5_11,5yr,44492.695
1636,1985,5_14,5yr,60703.429
1636,1985,6_9,5yr,25761.774
1636,1985,6_10,5yr,31685.926
1636,1985,6_11,5yr,37439.696
1636,1985,6_12,5yr,43023.135
1636,1985,7_10,5yr,24899.212
1636,1985,7_12,5yr,36236.421
1636,1985,11_16,5yr,31906.587
1636,1985,11_17,5yr,36648.357
1636,1985,11_18,5yr,41265.421
1636,1985,12_14,5yr,16210.734
1636,1985,12_16,5yr,26152.817
1636,1985,12_17,5yr,30894.587
1636,1985,12_18,5yr,35511.651
1636,1985,13_17,5yr,25311.148
1636,1985,13_18,5yr,29928.212
1636,1985,13_19,5yr,34435.593
1636,1985,15plus,5yr,133297.549
1636,1985,15_17,5yr,14683.853
1636,1985,15_24,5yr,44683.451
1636,1985,15_49,5yr,106549.1
1636,1985,15_59,5yr,120227.585
1636,1985,15_64,5yr,124938.559
1636,1985,16plus,5yr,128244.508
1636,1985,17plus,5yr,123355.466
1636,1985,18plus,5yr,118613.696
1636,1985,18_23,5yr,26072.415
1636,1985,20plus,5yr,109489.251
1636,1985,20_64,5yr,101130.261
1636,1985,20_69,5yr,104398.782
1636,1985,21plus,5yr,105089.362
1636,1985,25plus,5yr,88614.098
1636,1985,25_49,5yr,61865.649
1636,1985,25_64,5yr,80255.108
1636,1985,25_69,5yr,83523.629
1636,1985,50plus,5yr,26748.449
1636,1985,60plus,5yr,13069.964
1636,1985,65plus,5yr,8358.99
1636,1985,70plus,5yr,5090.469
1636,1985,75plus,5yr,2608.705
1636,1985,80plus,5yr,1124.715
1636,1985,85plus,5yr,350.807
1636,1985,90plus,5yr,88.426
1636,1990,0_1,5yr,19388.948
1636,1990,0_4,5yr,45615.192
1636,1990,0_14,5yr,115332.14
1636,1990,0_17,5yr,132074.91
1636,1990,0_19,5yr,142296.829
1636,1990,0_24,5yr,165021.533
1636,1990,3_4,5yr,17131.763
1636,1990,3_5,5yr,25219.333
1636,1990,3_6,5yr,33017.746
1636,1990,4_5,5yr,16486.012
1636,1990,4_6,5yr,24284.425
1636,1990,5_10,5yr,44544.957
1636,1990,5_11,5yr,51153.05
1636,1990,5_14,5yr,69716.948
1636,1990,6_9,5yr,29641.668
1636,1990,6_10,5yr,36457.387
1636,1990,6_11,5yr,43065.48
1636,1990,6_12,5yr,49466.811
1636,1990,7_10,5yr,28658.974
1636,1990,7_12,5yr,41668.398
1636,1990,11_16,5yr,36523.703
1636,1990,11_17,5yr,41914.761
1636,1990,11_18,5yr,47117.698
1636,1990,12_14,5yr,18563.898
1636,1990,12_16,5yr,29915.61
1636,1990,12_17,5yr,35306.668
1636,1990,12_18,5yr,40509.605
1636,1990,13_17,5yr,28905.337
1636,1990,13_18,5yr,34108.274
1636,1990,13_19,5yr,39127.256
1636,1990,15plus,5yr,150519.862
1636,1990,15_17,5yr,16742.77
1636,1990,15_24,5yr,49689.393
1636,1990,15_49,5yr,120386.792
1636,1990,15_59,5yr,135298.121
1636,1990,15_64,5yr,140995.945
1636,1990,16plus,5yr,144748.115
1636,1990,17plus,5yr,139168.15
1636,1990,18plus,5yr,133777.092
1636,1990,18_23,5yr,28646.348
1636,1990,20plus,5yr,123555.173
1636,1990,20_64,5yr,114031.256
1636,1990,20_69,5yr,118013.214
1636,1990,21plus,5yr,118713.255
1636,1990,25plus,5yr,100830.469
1636,1990,25_49,5yr,70697.399
1636,1990,25_64,5yr,91306.552
1636,1990,25_69,5yr,95288.51
1636,1990,50plus,5yr,30133.07
1636,1990,60plus,5yr,15221.741
1636,1990,65plus,5yr,9523.917
1636,1990,70plus,5yr,5541.959
1636,1990,75plus,5yr,2980.322
1636,1990,80plus,5yr,1266.292
1636,1990,85plus,5yr,448.711
1636,1990,90plus,5yr,106.854
1636,1995,0_1,5yr,20473.099
1636,1995,0_4,5yr,49253.49
1636,1995,0_14,5yr,129195.398
1636,1995,0_17,5yr,148476.955
1636,1995,0_19,5yr,160215.099
1636,1995,0_24,5yr,186084.002
1636,1995,3_4,5yr,18932.541
1636,1995,3_5,5yr,28022.314
1636,1995,3_6,5yr,36864.144
1636,1995,4_5,5yr,18429.731
1636,1995,4_6,5yr,27271.561
1636,1995,5_10,5yr,50858.447
1636,1995,5_11,5yr,58492.195
1636,1995,5_14,5yr,79941.908
1636,1995,6_9,5yr,33899.005
1636,1995,6_10,5yr,41768.674
1636,1995,6_11,5yr,49402.422
1636,1995,6_12,5yr,56797.398
1636,1995,7_10,5yr,32926.844
1636,1995,7_12,5yr,47955.568
1636,1995,11_16,5yr,42170.64
1636,1995,11_17,5yr,48365.018
1636,1995,11_18,5yr,54339.524
1636,1995,12_14,5yr,21449.713
1636,1995,12_16,5yr,34536.892
1636,1995,12_17,5yr,40731.27
1636,1995,12_18,5yr,46705.776
1636,1995,13_17,5yr,33336.294
1636,1995,13_18,5yr,39310.8
1636,1995,13_19,5yr,45074.438
1636,1995,15plus,5yr,169503.079
1636,1995,15_17,5yr,19281.557
1636,1995,15_24,5yr,56888.604
1636,1995,15_49,5yr,136886.236
1636,1995,15_59,5yr,152473.092
1636,1995,15_64,5yr,158399.165
1636,1995,16plus,5yr,162840.534
1636,1995,17plus,5yr,156415.9
1636,1995,18plus,5yr,150221.522
1636,1995,18_23,5yr,32807.184
1636,1995,20plus,5yr,138483.378
1636,1995,20_64,5yr,127379.464
1636,1995,20_69,5yr,132168.717
1636,1995,21plus,5yr,132924.854
1636,1995,25plus,5yr,112614.475
1636,1995,25_49,5yr,79997.632
1636,1995,25_64,5yr,101510.561
1636,1995,25_69,5yr,106299.814
1636,1995,50plus,5yr,32616.843
1636,1995,60plus,5yr,17029.987
1636,1995,65plus,5yr,11103.914
1636,1995,70plus,5yr,6314.661
1636,1995,75plus,5yr,3215.809
1636,1995,80plus,5yr,1449.46
1636,1995,85plus,5yr,477.52
1636,1995,90plus,5yr,130.302
1636,2000,0_1,5yr,22428.148
1636,2000,0_4,5yr,53663.417
1636,2000,0_14,5yr,143193.4
1636,2000,0_17,5yr,165559.273
1636,2000,0_19,5yr,179155.034
1636,2000,0_24,5yr,208745.756
1636,2000,3_4,5yr,20534.5
1636,2000,3_5,5yr,30419.449
1636,2000,3_6,5yr,40076.659
1636,2000,4_5,5yr,20016.927
1636,2000,4_6,5yr,29674.137
1636,2000,5_10,5yr,56138.618
1636,2000,5_11,5yr,64823.916
1636,2000,5_14,5yr,89529.983
1636,2000,6_9,5yr,37392.378
1636,2000,6_10,5yr,46253.669
1636,2000,6_11,5yr,54938.967
1636,2000,6_12,5yr,63424.042
1636,2000,7_10,5yr,36596.459
1636,2000,7_12,5yr,53766.832
1636,2000,11_16,5yr,48563.257
1636,2000,11_17,5yr,55757.238
1636,2000,11_18,5yr,62686.9
1636,2000,12_14,5yr,24706.067
1636,2000,12_16,5yr,39877.959
1636,2000,12_17,5yr,47071.94
1636,2000,12_18,5yr,54001.602
1636,2000,13_17,5yr,38586.865
1636,2000,13_18,5yr,45516.527
1636,2000,13_19,5yr,52182.626
1636,2000,15plus,5yr,190753.633
1636,2000,15_17,5yr,22365.873
1636,2000,15_24,5yr,65552.356
1636,2000,15_49,5yr,155494.905
1636,2000,15_59,5yr,171924.325
1636,2000,15_64,5yr,178490.355
1636,2000,16plus,5yr,183038.132
1636,2000,17plus,5yr,175581.741
1636,2000,18plus,5yr,168387.76
1636,2000,18_23,5yr,37716.59
1636,2000,20plus,5yr,154791.999
1636,2000,20_64,5yr,142528.721
1636,2000,20_69,5yr,147482.864
1636,2000,21plus,5yr,148387.81
1636,2000,25plus,5yr,125201.277
1636,2000,25_49,5yr,89942.549
1636,2000,25_64,5yr,112937.999
1636,2000,25_69,5yr,117892.142
1636,2000,50plus,5yr,35258.728
1636,2000,60plus,5yr,18829.308
1636,2000,65plus,5yr,12263.278
1636,2000,70plus,5yr,7309.135
1636,2000,75plus,5yr,3644.89
1636,2000,80plus,5yr,1503.012
1636,2000,85plus,5yr,534.487
1636,2000,90plus,5yr,127.835
1636,2005,0_1,5yr,24315.552
1636,2005,0_4,5yr,58407.048
1636,2005,0_14,5yr,156923.464
1636,2005,0_17,5yr,182352.469
1636,2005,0_19,5yr,198039.681
1636,2005,0_24,5yr,232442.894
1636,2005,3_4,5yr,22435.715
1636,2005,3_5,5yr,33258.256
1636,2005,3_6,5yr,43840.865
1636,2005,4_5,5yr,21902.005
1636,2005,4_6,5yr,32484.614
1636,2005,5_10,5yr,61576.844
1636,2005,5_11,5yr,71120.462
1636,2005,5_14,5yr,98516.416
1636,2005,6_9,5yr,41017.494
1636,2005,6_10,5yr,50754.303
1636,2005,6_11,5yr,60297.921
1636,2005,6_12,5yr,69643.048
1636,2005,7_10,5yr,40171.694
1636,2005,7_12,5yr,59060.439
1636,2005,11_16,5yr,54120.457
1636,2005,11_17,5yr,62368.577
1636,2005,11_18,5yr,70353.108
1636,2005,12_14,5yr,27395.954
1636,2005,12_16,5yr,44576.839
1636,2005,12_17,5yr,52824.959
1636,2005,12_18,5yr,60809.49
1636,2005,13_17,5yr,43479.832
1636,2005,13_18,5yr,51464.363
1636,2005,13_19,5yr,59167.044
1636,2005,15plus,5yr,217761.394
1636,2005,15_17,5yr,25429.005
1636,2005,15_24,5yr,75519.43
1636,2005,15_49,5yr,177673.661
1636,2005,15_59,5yr,197389.641
1636,2005,15_64,5yr,203955.724
1636,2005,16plus,5yr,209063.428
1636,2005,17plus,5yr,200580.509
1636,2005,18plus,5yr,192332.389
1636,2005,18_23,5yr,43734.231
1636,2005,20plus,5yr,176645.177
1636,2005,20_64,5yr,162839.507
1636,2005,20_69,5yr,168417.521
1636,2005,21plus,5yr,169221.731
1636,2005,25plus,5yr,142241.964
1636,2005,25_49,5yr,102154.231
1636,2005,25_64,5yr,128436.294
1636,2005,25_69,5yr,134014.308
1636,2005,50plus,5yr,40087.733
1636,2005,60plus,5yr,20371.753
1636,2005,65plus,5yr,13805.67
1636,2005,70plus,5yr,8227.656
1636,2005,75plus,5yr,4318.403
1636,2005,80plus,5yr,1777.961
1636,2005,85plus,5yr,553.037
1636,2005,90plus,5yr,148.087
1636,2010,0_1,5yr,27016.952
1636,2010,0_4,5yr,64529.318
1636,2010,0_14,5yr,172464.557
1636,2010,0_17,5yr,200604.824
1636,2010,0_19,5yr,218169.969
1636,2010,0_24,5yr,257567.971
1636,2010,3_4,5yr,24646.566
1636,2010,3_5,5yr,36495.094
1636,2010,3_6,5yr,48065.445
1636,2010,4_5,5yr,24002.95
1636,2010,4_6,5yr,35573.301
1636,2010,5_10,5yr,67331.941
1636,2010,5_11,5yr,77795.621
1636,2010,5_14,5yr,107935.239
1636,2010,6_9,5yr,44827.786
1636,2010,6_10,5yr,55483.413
1636,2010,6_11,5yr,65947.093
1636,2010,6_12,5yr,76212.475
1636,2010,7_10,5yr,43913.062
1636,2010,7_12,5yr,64642.124
1636,2010,11_16,5yr,59589.257
1636,2010,11_17,5yr,68743.565
1636,2010,11_18,5yr,77653.587
1636,2010,12_14,5yr,30139.618
1636,2010,12_16,5yr,49125.577
1636,2010,12_17,5yr,58279.885
1636,2010,12_18,5yr,67189.907
1636,2010,13_17,5yr,48014.503
1636,2010,13_18,5yr,56924.525
1636,2010,13_19,5yr,65579.648
1636,2010,15plus,5yr,248196.814
1636,2010,15_17,5yr,28140.267
1636,2010,15_24,5yr,85103.414
1636,2010,15_49,5yr,201774.654
1636,2010,15_59,5yr,225484.88
1636,2010,15_64,5yr,233084.88
1636,2010,16plus,5yr,238594.422
1636,2010,17plus,5yr,229210.855
1636,2010,18plus,5yr,220056.547
1636,2010,18_23,5yr,49611.102
1636,2010,20plus,5yr,202491.402
1636,2010,20_64,5yr,187379.468
1636,2010,20_69,5yr,193095.537
1636,2010,21plus,5yr,194091.519
1636,2010,25plus,5yr,163093.4
1636,2010,25_49,5yr,116671.24
1636,2010,25_64,5yr,147981.466
1636,2010,25_69,5yr,153697.535
1636,2010,50plus,5yr,46422.16
1636,2010,60plus,5yr,22711.934
1636,2010,65plus,5yr,15111.934
1636,2010,70plus,5yr,9395.865
1636,2010,75plus,5yr,4951.801
1636,2010,80plus,5yr,2203.136
1636,2010,85plus,5yr,681.182
1636,2010,90plus,5yr,149.705
1636,2015,0_1,5yr,29271.58
1636,2015,0_4,5yr,70832.322
1636,2015,0_14,5yr,189903.145
1636,2015,0_17,5yr,220891.615
1636,2015,0_19,5yr,240427.069
1636,2015,0_24,5yr,284950.13
1636,2015,3_4,5yr,27392.656
1636,2015,3_5,5yr,40618.295
