subregion,time,agebroad,freq,population
910,1955,17plus,5yr,38683.366
910,1955,18plus,5yr,37214.359
910,1955,18_23,5yr,8105.896
910,1955,20plus,5yr,34382.622
910,1955,20_64,5yr,32187.246
910,1955,20_69,5yr,33198.233
910,1955,21plus,5yr,33015.834
910,1955,25plus,5yr,27883.404
910,1955,25_49,5yr,20226.251
910,1955,25_64,5yr,25688.028
910,1955,25_69,5yr,26699.015
910,1955,50plus,5yr,7657.153
910,1955,60plus,5yr,3573.94
910,1955,65plus,5yr,2195.376
910,1955,70plus,5yr,1184.389
910,1955,75plus,5yr,528.447
910,1955,80plus,5yr,180.586
910,1955,85plus,5yr,39.716
910,1955,90plus,5yr,6.157
910,1960,0_1,5yr,6630.468
910,1960,0_4,5yr,15249.588
910,1960,0_14,5yr,37033.554
910,1960,0_17,5yr,42154.571
910,1960,0_19,5yr,45292.08
910,1960,0_24,5yr,52366.237
910,1960,3_4,5yr,5587.942
910,1960,3_5,5yr,8177.445
910,1960,3_6,5yr,10649.832
910,1960,4_5,5yr,5310.125
910,1960,4_6,5yr,7782.512
910,1960,5_10,5yr,14006.757
910,1960,5_11,5yr,16055.151
910,1960,5_14,5yr,21783.966
910,1960,6_9,5yr,9303.187
910,1960,6_10,5yr,11417.254
910,1960,6_11,5yr,13465.648
910,1960,6_12,5yr,15447.782
910,1960,7_10,5yr,8944.867
910,1960,7_12,5yr,12975.395
910,1960,11_16,5yr,11251.494
910,1960,11_17,5yr,12898.226
910,1960,11_18,5yr,14491.503
910,1960,12_14,5yr,5728.815
910,1960,12_16,5yr,9203.1
910,1960,12_17,5yr,10849.832
910,1960,12_18,5yr,12443.109
910,1960,13_17,5yr,8867.698
910,1960,13_18,5yr,10460.975
910,1960,13_19,5yr,12005.207
910,1960,15plus,5yr,46524.625
910,1960,15_17,5yr,5121.017
910,1960,15_24,5yr,15332.683
910,1960,15_49,5yr,37937.05
910,1960,15_59,5yr,42547.358
910,1960,15_64,5yr,44080.121
910,1960,16plus,5yr,44755.846
910,1960,17plus,5yr,43050.34
910,1960,18plus,5yr,41403.608
910,1960,18_23,5yr,8871.614
910,1960,20plus,5yr,38266.099
910,1960,20_64,5yr,35821.595
910,1960,20_69,5yr,36930.691
910,1960,21plus,5yr,36768.84
910,1960,25plus,5yr,31191.942
910,1960,25_49,5yr,22604.367
910,1960,25_64,5yr,28747.438
910,1960,25_69,5yr,29856.534
910,1960,50plus,5yr,8587.575
910,1960,60plus,5yr,3977.267
910,1960,65plus,5yr,2444.504
910,1960,70plus,5yr,1335.408
910,1960,75plus,5yr,607.251
910,1960,80plus,5yr,210.614
910,1960,85plus,5yr,49.901
910,1960,90plus,5yr,6.519
910,1965,0_1,5yr,7703.628
910,1965,0_4,5yr,17703.53
910,1965,0_14,5yr,42958.08
910,1965,0_17,5yr,48936.171
910,1965,0_19,5yr,52566.429
910,1965,0_24,5yr,60508.167
910,1965,3_4,5yr,6481.417
910,1965,3_5,5yr,9483.193
910,1965,3_6,5yr,12348.467
910,1965,4_5,5yr,6156.677
910,1965,4_6,5yr,9021.951
910,1965,5_10,5yr,16231.817
910,1965,5_11,5yr,18604.538
910,1965,5_14,5yr,25254.55
910,1965,6_9,5yr,10780.366
910,1965,6_10,5yr,13230.041
910,1965,6_11,5yr,15602.762
910,1965,6_12,5yr,17899.551
910,1965,7_10,5yr,10364.767
910,1965,7_12,5yr,15034.277
910,1965,11_16,5yr,13077.36
910,1965,11_17,5yr,15000.824
910,1965,11_18,5yr,16852.233
910,1965,12_14,5yr,6650.012
910,1965,12_16,5yr,10704.639
910,1965,12_17,5yr,12628.103
910,1965,12_18,5yr,14479.512
910,1965,13_17,5yr,10331.314
910,1965,13_18,5yr,12182.723
910,1965,13_19,5yr,13961.572
910,1965,15plus,5yr,52414.614
910,1965,15_17,5yr,5978.091
910,1965,15_24,5yr,17550.087
910,1965,15_49,5yr,42756.831
910,1965,15_59,5yr,47869.472
910,1965,15_64,5yr,49654.783
910,1965,16plus,5yr,50352.869
910,1965,17plus,5yr,48359.987
910,1965,18plus,5yr,46436.523
910,1965,18_23,5yr,10092.804
910,1965,20plus,5yr,42806.265
910,1965,20_64,5yr,40046.434
910,1965,20_69,5yr,41295.345
910,1965,21plus,5yr,41096.481
910,1965,25plus,5yr,34864.527
910,1965,25_49,5yr,25206.744
910,1965,25_64,5yr,32104.696
910,1965,25_69,5yr,33353.607
910,1965,50plus,5yr,9657.783
910,1965,60plus,5yr,4545.142
910,1965,65plus,5yr,2759.831
910,1965,70plus,5yr,1510.92
910,1965,75plus,5yr,698.685
910,1965,80plus,5yr,248.238
910,1965,85plus,5yr,59.698
910,1965,90plus,5yr,8.488
910,1970,0_1,5yr,8819.161
910,1970,0_4,5yr,20445.221
910,1970,0_14,5yr,49972.403
910,1970,0_17,5yr,56928.089
910,1970,0_19,5yr,61165.546
910,1970,0_24,5yr,70454.107
910,1970,3_4,5yr,7555.302
910,1970,3_5,5yr,11072.48
910,1970,3_6,5yr,14435.581
910,1970,4_5,5yr,7202.785
910,1970,4_6,5yr,10565.886
910,1970,5_10,5yr,19033.657
910,1970,5_11,5yr,21798.468
910,1970,5_14,5yr,29527.182
910,1970,6_9,5yr,12651.745
910,1970,6_10,5yr,15516.479
910,1970,6_11,5yr,18281.29
910,1970,6_12,5yr,20950.562
910,1970,7_10,5yr,12153.378
910,1970,7_12,5yr,17587.461
910,1970,11_16,5yr,15210.317
910,1970,11_17,5yr,17449.211
910,1970,11_18,5yr,19607.897
910,1970,12_14,5yr,7728.714
910,1970,12_16,5yr,12445.506
910,1970,12_17,5yr,14684.4
910,1970,12_18,5yr,16843.086
910,1970,13_17,5yr,12015.128
910,1970,13_18,5yr,14173.814
910,1970,13_19,5yr,16252.585
910,1970,15plus,5yr,59709.812
910,1970,15_17,5yr,6955.686
910,1970,15_24,5yr,20481.704
910,1970,15_49,5yr,48789.035
910,1970,15_59,5yr,54511.977
910,1970,15_64,5yr,56519.211
910,1970,16plus,5yr,57311.269
910,1970,17plus,5yr,54993.02
910,1970,18plus,5yr,52754.126
910,1970,18_23,5yr,11812.262
910,1970,20plus,5yr,48516.669
910,1970,20_64,5yr,45326.068
910,1970,20_69,5yr,46791.484
910,1970,21plus,5yr,46514.176
910,1970,25plus,5yr,39228.108
910,1970,25_49,5yr,28307.331
910,1970,25_64,5yr,36037.507
910,1970,25_69,5yr,37502.923
910,1970,50plus,5yr,10920.777
910,1970,60plus,5yr,5197.835
910,1970,65plus,5yr,3190.601
910,1970,70plus,5yr,1725.185
910,1970,75plus,5yr,799.84
910,1970,80plus,5yr,289.555
910,1970,85plus,5yr,71.46
910,1970,90plus,5yr,10.304
910,1975,0_1,5yr,10281.86
910,1975,0_4,5yr,23776.681
910,1975,0_14,5yr,58221.266
910,1975,0_17,5yr,66314.118
910,1975,0_19,5yr,71231.787
910,1975,0_24,5yr,82036.708
910,1975,3_4,5yr,8764.884
910,1975,3_5,5yr,12844.217
910,1975,3_6,5yr,16747.503
910,1975,4_5,5yr,8353.697
910,1975,4_6,5yr,12256.983
910,1975,5_10,5yr,22142.306
910,1975,5_11,5yr,25383.493
910,1975,5_14,5yr,34444.585
910,1975,6_9,5yr,14714.703
910,1975,6_10,5yr,18062.973
910,1975,6_11,5yr,21304.16
910,1975,6_12,5yr,24438.349
910,1975,7_10,5yr,14159.687
910,1975,7_12,5yr,20535.063
910,1975,11_16,5yr,17796.91
910,1975,11_17,5yr,20395.131
910,1975,11_18,5yr,22899.237
910,1975,12_14,5yr,9061.092
910,1975,12_16,5yr,14555.723
910,1975,12_17,5yr,17153.944
910,1975,12_18,5yr,19658.05
910,1975,13_17,5yr,14019.755
910,1975,13_18,5yr,16523.861
910,1975,13_19,5yr,18937.424
910,1975,15plus,5yr,68243.785
910,1975,15_17,5yr,8092.852
910,1975,15_24,5yr,23815.442
910,1975,15_49,5yr,55860.956
910,1975,15_59,5yr,62334.082
910,1975,15_64,5yr,64566.352
910,1975,16plus,5yr,65445.475
910,1975,17plus,5yr,62749.154
910,1975,18plus,5yr,60150.933
910,1975,18_23,5yr,13723.105
910,1975,20plus,5yr,55233.264
910,1975,20_64,5yr,51555.831
910,1975,20_69,5yr,53212.536
910,1975,21plus,5yr,52907.219
910,1975,25plus,5yr,44428.343
910,1975,25_49,5yr,32045.514
910,1975,25_64,5yr,40750.91
910,1975,25_69,5yr,42407.615
910,1975,50plus,5yr,12382.829
910,1975,60plus,5yr,5909.703
910,1975,65plus,5yr,3677.433
910,1975,70plus,5yr,2020.728
910,1975,75plus,5yr,926.433
910,1975,80plus,5yr,335.79
910,1975,85plus,5yr,84.424
910,1975,90plus,5yr,12.514
910,1980,0_1,5yr,11953.089
910,1980,0_4,5yr,27754.005
910,1980,0_14,5yr,67707.251
910,1980,0_17,5yr,77034.174
910,1980,0_19,5yr,82720.505
910,1980,0_24,5yr,95270.03
910,1980,3_4,5yr,10272.009
910,1980,3_5,5yr,15054.642
910,1980,3_6,5yr,19625.683
910,1980,4_5,5yr,9794.495
910,1980,4_6,5yr,14365.536
910,1980,5_10,5yr,25825.757
910,1980,5_11,5yr,29556.629
910,1980,5_14,5yr,39953.246
910,1980,6_9,5yr,17169.721
910,1980,6_10,5yr,21043.124
910,1980,6_11,5yr,24773.996
910,1980,6_12,5yr,28369.321
910,1980,7_10,5yr,16472.083
910,1980,7_12,5yr,23798.28
910,1980,11_16,5yr,20454.246
910,1980,11_17,5yr,23454.412
910,1980,11_18,5yr,26349.035
910,1980,12_14,5yr,10396.617
910,1980,12_16,5yr,16723.374
910,1980,12_17,5yr,19723.54
910,1980,12_18,5yr,22618.163
910,1980,13_17,5yr,16128.215
910,1980,13_18,5yr,19022.838
910,1980,13_19,5yr,21814.546
910,1980,15plus,5yr,78781.117
910,1980,15_17,5yr,9326.923
910,1980,15_24,5yr,27562.779
910,1980,15_49,5yr,64456.987
910,1980,15_59,5yr,71892.379
910,1980,15_64,5yr,74453.64
910,1980,16plus,5yr,75562.128
910,1980,17plus,5yr,72454.36
910,1980,18plus,5yr,69454.194
910,1980,18_23,5yr,15905.019
910,1980,20plus,5yr,63767.863
910,1980,20_64,5yr,59440.386
910,1980,20_69,5yr,61348.215
910,1980,21plus,5yr,61074.414
910,1980,25plus,5yr,51218.338
910,1980,25_49,5yr,36894.208
910,1980,25_64,5yr,46890.861
910,1980,25_69,5yr,48798.69
910,1980,50plus,5yr,14324.13
910,1980,60plus,5yr,6888.738
910,1980,65plus,5yr,4327.477
910,1980,70plus,5yr,2419.648
910,1980,75plus,5yr,1151.653
910,1980,80plus,5yr,409.081
910,1980,85plus,5yr,100.261
910,1980,90plus,5yr,15.1
910,1985,0_1,5yr,13627.437
910,1985,0_4,5yr,31881.915
910,1985,0_14,5yr,79031.014
910,1985,0_17,5yr,90004.365
910,1985,0_19,5yr,96651.82
910,1985,0_24,5yr,111238.585
910,1985,3_4,5yr,11898.753
910,1985,3_5,5yr,17478.595
910,1985,3_6,5yr,22834.129
910,1985,4_5,5yr,11400.154
910,1985,4_6,5yr,16755.688
910,1985,5_10,5yr,30386.655
910,1985,5_11,5yr,34816.523
910,1985,5_14,5yr,47149.099
910,1985,6_9,5yr,20215.406
910,1985,6_10,5yr,24806.813
910,1985,6_11,5yr,29236.681
910,1985,6_12,5yr,33507.72
910,1985,7_10,5yr,19451.279
910,1985,7_12,5yr,28152.186
910,1985,11_16,5yr,24218.181
910,1985,11_17,5yr,27735.795
910,1985,11_18,5yr,31122.13
910,1985,12_14,5yr,12332.576
910,1985,12_16,5yr,19788.313
910,1985,12_17,5yr,23305.927
910,1985,12_18,5yr,26692.262
910,1985,13_17,5yr,19034.888
910,1985,13_18,5yr,22421.223
910,1985,13_19,5yr,25682.343
910,1985,15plus,5yr,90856.477
910,1985,15_17,5yr,10973.351
910,1985,15_24,5yr,32207.571
910,1985,15_49,5yr,74626.743
910,1985,15_59,5yr,83046.169
910,1985,15_64,5yr,85985.807
910,1985,16plus,5yr,87056.415
910,1985,17plus,5yr,83400.74
910,1985,18plus,5yr,79883.126
910,1985,18_23,5yr,18531.773
910,1985,20plus,5yr,73235.671
910,1985,20_64,5yr,68365.001
910,1985,20_69,5yr,70492.632
910,1985,21plus,5yr,70095.119
910,1985,25plus,5yr,58648.906
910,1985,25_49,5yr,42419.172
910,1985,25_64,5yr,53778.236
910,1985,25_69,5yr,55905.867
910,1985,50plus,5yr,16229.734
910,1985,60plus,5yr,7810.308
910,1985,65plus,5yr,4870.67
910,1985,70plus,5yr,2743.039
910,1985,75plus,5yr,1308.156
910,1985,80plus,5yr,491.695
910,1985,85plus,5yr,122.983
910,1985,90plus,5yr,18.136
910,1990,0_1,5yr,15583.72
910,1990,0_4,5yr,36543.167
910,1990,0_14,5yr,91670.25
910,1990,0_17,5yr,104698.174
910,1990,0_19,5yr,112573.405
910,1990,0_24,5yr,129679.572
910,1990,3_4,5yr,13676.435
910,1990,3_5,5yr,20114.563
910,1990,3_6,5yr,26312.132
910,1990,4_5,5yr,13135.894
910,1990,4_6,5yr,19333.463
910,1990,5_10,5yr,35327.995
910,1990,5_11,5yr,40541.508
910,1990,5_14,5yr,55127.083
910,1990,6_9,5yr,23505.086
910,1990,6_10,5yr,28889.867
910,1990,6_11,5yr,34103.38
910,1990,6_12,5yr,39145.074
910,1990,7_10,5yr,22692.298
910,1990,7_12,5yr,32947.505
910,1990,11_16,5yr,28648.832
910,1990,11_17,5yr,32827.012
910,1990,11_18,5yr,36843.758
910,1990,12_14,5yr,14585.575
910,1990,12_16,5yr,23435.319
910,1990,12_17,5yr,27613.499
910,1990,12_18,5yr,31630.245
910,1990,13_17,5yr,22571.805
910,1990,13_18,5yr,26588.551
910,1990,13_19,5yr,30447.036
910,1990,15plus,5yr,105498.125
910,1990,15_17,5yr,13027.924
910,1990,15_24,5yr,38009.322
910,1990,15_49,5yr,87184.439
910,1990,15_59,5yr,96532.89
910,1990,15_64,5yr,99832.619
910,1990,16plus,5yr,100990.089
910,1990,17plus,5yr,96648.381
910,1990,18plus,5yr,92470.201
910,1990,18_23,5yr,21829.742
910,1990,20plus,5yr,84594.97
910,1990,20_64,5yr,78929.464
910,1990,20_69,5yr,81398.204
910,1990,21plus,5yr,80889.864
910,1990,25plus,5yr,67488.803
910,1990,25_49,5yr,49175.117
910,1990,25_64,5yr,61823.297
910,1990,25_69,5yr,64292.037
910,1990,50plus,5yr,18313.686
910,1990,60plus,5yr,8965.235
910,1990,65plus,5yr,5665.506
910,1990,70plus,5yr,3196.766
910,1990,75plus,5yr,1543.815
910,1990,80plus,5yr,577.43
910,1990,85plus,5yr,149.806
910,1990,90plus,5yr,22.836
910,1995,0_1,5yr,16861.635
910,1995,0_4,5yr,40024.267
910,1995,0_14,5yr,102898.015
910,1995,0_17,5yr,117917.603
910,1995,0_19,5yr,127013.892
910,1995,0_24,5yr,146855.381
910,1995,3_4,5yr,15175.548
910,1995,3_5,5yr,22394.467
910,1995,3_6,5yr,29384.963
910,1995,4_5,5yr,14678.947
910,1995,4_6,5yr,21669.443
910,1995,5_10,5yr,40084.09
910,1995,5_11,5yr,46073.275
910,1995,5_14,5yr,62873.748
910,1995,6_9,5yr,26692.925
910,1995,6_10,5yr,32865.171
910,1995,6_11,5yr,38854.356
910,1995,6_12,5yr,44655.675
910,1995,7_10,5yr,25874.675
910,1995,7_12,5yr,37665.179
910,1995,11_16,5yr,32993.022
910,1995,11_17,5yr,37809.246
910,1995,11_18,5yr,42444.579
910,1995,12_14,5yr,16800.473
910,1995,12_16,5yr,27003.837
910,1995,12_17,5yr,31820.061
910,1995,12_18,5yr,36455.394
910,1995,13_17,5yr,26018.742
910,1995,13_18,5yr,30654.075
910,1995,13_19,5yr,35115.031
910,1995,15plus,5yr,121036.204
910,1995,15_17,5yr,15019.588
910,1995,15_24,5yr,43957.366
910,1995,15_49,5yr,100554.367
910,1995,15_59,5yr,110841.423
910,1995,15_64,5yr,114624.04
910,1995,16plus,5yr,115837.498
910,1995,17plus,5yr,110832.84
910,1995,18plus,5yr,106016.616
910,1995,18_23,5yr,25279.352
910,1995,20plus,5yr,96920.327
910,1995,20_64,5yr,90508.163
910,1995,20_69,5yr,93230.486
910,1995,21plus,5yr,92630.236
910,1995,25plus,5yr,77078.838
910,1995,25_49,5yr,56597.001
910,1995,25_64,5yr,70666.674
910,1995,25_69,5yr,73388.997
910,1995,50plus,5yr,20481.837
910,1995,60plus,5yr,10194.781
910,1995,65plus,5yr,6412.164
910,1995,70plus,5yr,3689.841
910,1995,75plus,5yr,1809.754
910,1995,80plus,5yr,690.701
910,1995,85plus,5yr,179.232
910,1995,90plus,5yr,29.44
910,2000,0_1,5yr,19608.958
910,2000,0_4,5yr,46037.439
910,2000,0_14,5yr,117812.082
910,2000,0_17,5yr,135478.263
910,2000,0_19,5yr,146229.23
910,2000,0_24,5yr,169536.849
910,2000,3_4,5yr,17262.819
910,2000,3_5,5yr,25431.181
910,2000,3_6,5yr,33331.403
910,2000,4_5,5yr,16634.246
910,2000,4_6,5yr,24534.468
910,2000,5_10,5yr,45434.419
910,2000,5_11,5yr,52304.914
910,2000,5_14,5yr,71774.643
910,2000,6_9,5yr,30223.667
910,2000,6_10,5yr,37266.057
910,2000,6_11,5yr,44136.552
910,2000,6_12,5yr,50828.11
910,2000,7_10,5yr,29365.835
910,2000,7_12,5yr,42927.888
910,2000,11_16,5yr,38315.144
910,2000,11_17,5yr,44006.405
910,2000,11_18,5yr,49488.746
910,2000,12_14,5yr,19469.729
910,2000,12_16,5yr,31444.649
910,2000,12_17,5yr,37135.91
910,2000,12_18,5yr,42618.251
910,2000,13_17,5yr,30444.352
910,2000,13_18,5yr,35926.693
910,2000,13_19,5yr,41195.319
910,2000,15plus,5yr,139541.282
910,2000,15_17,5yr,17666.181
910,2000,15_24,5yr,51724.767
910,2000,15_49,5yr,116547.029
910,2000,15_59,5yr,128221.154
910,2000,15_64,5yr,132210.614
910,2000,16plus,5yr,133457.042
910,2000,17plus,5yr,127566.362
910,2000,18plus,5yr,121875.101
910,2000,18_23,5yr,29773.337
910,2000,20plus,5yr,111124.134
910,2000,20_64,5yr,103793.466
910,2000,20_69,5yr,106958.549
910,2000,21plus,5yr,106065.626
910,2000,25plus,5yr,87816.515
910,2000,25_49,5yr,64822.262
910,2000,25_64,5yr,80485.847
910,2000,25_69,5yr,83650.93
910,2000,50plus,5yr,22994.253
910,2000,60plus,5yr,11320.128
910,2000,65plus,5yr,7330.668
910,2000,70plus,5yr,4165.585
910,2000,75plus,5yr,2108.963
910,2000,80plus,5yr,820.558
910,2000,85plus,5yr,220.539
910,2000,90plus,5yr,36.765
910,2005,0_1,5yr,21776.327
910,2005,0_4,5yr,52033.912
910,2005,0_14,5yr,134265.304
910,2005,0_17,5yr,154397.633
910,2005,0_19,5yr,166779.238
910,2005,0_24,5yr,194044.717
910,2005,3_4,5yr,19856.074
910,2005,3_5,5yr,29322.778
910,2005,3_6,5yr,38490.912
910,2005,4_5,5yr,19238.851
910,2005,4_6,5yr,28406.985
910,2005,5_10,5yr,52475.104
910,2005,5_11,5yr,60261.734
910,2005,5_14,5yr,82231.392
910,2005,6_9,5yr,34957.789
910,2005,6_10,5yr,43008.4
910,2005,6_11,5yr,50795.03
910,2005,6_12,5yr,58335.49
910,2005,7_10,5yr,33840.266
910,2005,7_12,5yr,49167.356
910,2005,11_16,5yr,43377.148
910,2005,11_17,5yr,49888.617
910,2005,11_18,5yr,56188.378
910,2005,12_14,5yr,21969.658
910,2005,12_16,5yr,35590.518
910,2005,12_17,5yr,42101.987
910,2005,12_18,5yr,48401.748
910,2005,13_17,5yr,34561.527
910,2005,13_18,5yr,40861.288
910,2005,13_19,5yr,46943.132
910,2005,15plus,5yr,160920.113
910,2005,15_17,5yr,20132.329
910,2005,15_24,5yr,59779.413
910,2005,15_49,5yr,134965.512
910,2005,15_59,5yr,148323.993
910,2005,15_64,5yr,152839.003
910,2005,16plus,5yr,154011.486
910,2005,17plus,5yr,147299.253
910,2005,18plus,5yr,140787.784
910,2005,18_23,5yr,34613.547
910,2005,20plus,5yr,128406.179
910,2005,20_64,5yr,120325.069
910,2005,20_69,5yr,123657.788
910,2005,21plus,5yr,122536.171
910,2005,25plus,5yr,101140.7
910,2005,25_49,5yr,75186.099
910,2005,25_64,5yr,93059.59
910,2005,25_69,5yr,96392.309
910,2005,50plus,5yr,25954.601
910,2005,60plus,5yr,12596.12
910,2005,65plus,5yr,8081.11
910,2005,70plus,5yr,4748.391
910,2005,75plus,5yr,2323.303
910,2005,80plus,5yr,953.068
910,2005,85plus,5yr,268.358
910,2005,90plus,5yr,47.518
910,2010,0_1,5yr,24096.942
910,2010,0_4,5yr,57894.111
910,2010,0_14,5yr,152311.952
910,2010,0_17,5yr,175388.052
910,2010,0_19,5yr,189524.024
910,2010,0_24,5yr,220887.14
910,2010,3_4,5yr,22227.341
910,2010,3_5,5yr,32900.35
910,2010,3_6,5yr,43288.53
910,2010,4_5,5yr,21637.349
910,2010,4_6,5yr,32025.529
910,2010,5_10,5yr,59868.38
910,2010,5_11,5yr,68908.578
910,2010,5_14,5yr,94417.841
910,2010,6_9,5yr,39896.223
910,2010,6_10,5yr,49195.371
910,2010,6_11,5yr,58235.569
910,2010,6_12,5yr,67012.45
910,2010,7_10,5yr,38807.191
910,2010,7_12,5yr,56624.27
910,2010,11_16,5yr,50195.172
910,2010,11_17,5yr,57625.561
910,2010,11_18,5yr,64810.919
910,2010,12_14,5yr,25509.263
910,2010,12_16,5yr,41154.974
910,2010,12_17,5yr,48585.363
910,2010,12_18,5yr,55770.721
910,2010,13_17,5yr,39808.482
910,2010,13_18,5yr,46993.84
910,2010,13_19,5yr,53944.454
910,2010,15plus,5yr,187005.881
910,2010,15_17,5yr,23076.1
910,2010,15_24,5yr,68575.188
910,2010,15_49,5yr,156992.37
910,2010,15_59,5yr,172497.395
910,2010,15_64,5yr,177779.098
910,2010,16plus,5yr,179049.047
910,2010,17plus,5yr,171360.17
910,2010,18plus,5yr,163929.781
910,2010,18_23,5yr,39661.002
910,2010,20plus,5yr,149793.809
910,2010,20_64,5yr,140567.026
910,2010,20_69,5yr,144411.894
910,2010,21plus,5yr,143075.36
910,2010,25plus,5yr,118430.693
910,2010,25_49,5yr,88417.182
910,2010,25_64,5yr,109203.91
910,2010,25_69,5yr,113048.778
910,2010,50plus,5yr,30013.511
910,2010,60plus,5yr,14508.486
910,2010,65plus,5yr,9226.783
910,2010,70plus,5yr,5381.915
910,2010,75plus,5yr,2769.098
910,2010,80plus,5yr,1107.389
910,2010,85plus,5yr,322.975
910,2010,90plus,5yr,59.806
910,2015,0_1,5yr,25988.022
910,2015,0_4,5yr,63097.094
910,2015,0_14,5yr,169735.314
910,2015,0_17,5yr,196530.498
910,2015,0_19,5yr,213010.377
910,2015,0_24,5yr,249401.868
910,2015,3_4,5yr,24486.123
910,2015,3_5,5yr,36343.229
910,2015,3_6,5yr,47939.535
910,2015,4_5,5yr,23972.471
910,2015,4_6,5yr,35568.777
910,2015,5_10,5yr,67190.674
910,2015,5_11,5yr,77454.063
910,2015,5_14,5yr,106638.22
910,2015,6_9,5yr,44799.899
910,2015,6_10,5yr,55333.568
910,2015,6_11,5yr,65596.957
910,2015,6_12,5yr,75591.188
910,2015,7_10,5yr,43737.262
910,2015,7_12,5yr,63994.882
910,2015,11_16,5yr,57578.588
910,2015,11_17,5yr,66242.73
910,2015,11_18,5yr,74625.905
910,2015,12_14,5yr,29184.157
910,2015,12_16,5yr,47315.199
910,2015,12_17,5yr,55979.341
910,2015,12_18,5yr,64362.516
910,2015,13_17,5yr,45985.11
910,2015,13_18,5yr,54368.285
910,2015,13_19,5yr,62464.989
910,2015,15plus,5yr,219935.961
910,2015,15_17,5yr,26795.184
910,2015,15_24,5yr,79666.554
910,2015,15_49,5yr,184674.998
910,2015,15_59,5yr,202870.789
910,2015,15_64,5yr,209080.706
910,2015,16plus,5yr,210738.968
910,2015,17plus,5yr,201804.919
910,2015,18plus,5yr,193140.777
910,2015,18_23,5yr,46102.645
910,2015,20plus,5yr,176660.898
910,2015,20_64,5yr,165805.643
910,2015,20_69,5yr,170382.846
910,2015,21plus,5yr,168846.611
910,2015,25plus,5yr,140269.407
910,2015,25_49,5yr,105008.444
910,2015,25_64,5yr,129414.152
910,2015,25_69,5yr,133991.355
910,2015,50plus,5yr,35260.963
910,2015,60plus,5yr,17065.172
