sdg_region,time,agebroad,freq,population
947,1955,0_24,5yr,120346.297
947,1955,3_4,5yr,12406.501
947,1955,3_5,5yr,18144.608
947,1955,3_6,5yr,23628.714
947,1955,4_5,5yr,11771.048
947,1955,4_6,5yr,17255.154
947,1955,5_10,5yr,31266.886
947,1955,5_11,5yr,35938.314
947,1955,5_14,5yr,49220.607
947,1955,6_9,5yr,20746.698
947,1955,6_10,5yr,25528.779
947,1955,6_11,5yr,30200.207
947,1955,6_12,5yr,34758.865
947,1955,7_10,5yr,20044.673
947,1955,7_12,5yr,29274.759
947,1955,11_16,5yr,26183.595
947,1955,11_17,5yr,30133.125
947,1955,11_18,5yr,33977.504
947,1955,12_14,5yr,13282.293
947,1955,12_16,5yr,21512.167
947,1955,12_17,5yr,25461.697
947,1955,12_18,5yr,29306.076
947,1955,13_17,5yr,20903.039
947,1955,13_18,5yr,24747.418
947,1955,13_19,5yr,28489.826
947,1955,15plus,5yr,114166.036
947,1955,15_17,5yr,12179.404
947,1955,15_24,5yr,37022.821
947,1955,15_49,5yr,92602.763
947,1955,15_59,5yr,104133.556
947,1955,15_64,5yr,108091.658
947,1955,16plus,5yr,109994.561
947,1955,17plus,5yr,105936.162
947,1955,18plus,5yr,101986.632
947,1955,18_23,5yr,21587.41
947,1955,20plus,5yr,94399.845
947,1955,20_64,5yr,88325.467
947,1955,20_69,5yr,91152.352
947,1955,21plus,5yr,90756.056
947,1955,25plus,5yr,77143.215
947,1955,25_49,5yr,55579.942
947,1955,25_64,5yr,71068.837
947,1955,25_69,5yr,73895.722
947,1955,50plus,5yr,21563.273
947,1955,60plus,5yr,10032.48
947,1955,65plus,5yr,6074.378
947,1955,70plus,5yr,3247.493
947,1955,75plus,5yr,1451.819
947,1955,80plus,5yr,501.815
947,1955,85plus,5yr,126.575
947,1955,90plus,5yr,21.033
947,1960,0_1,5yr,16764.38
947,1960,0_4,5yr,38633.501
947,1960,0_14,5yr,94129.451
947,1960,0_17,5yr,107632.969
947,1960,0_19,5yr,116014.796
947,1960,0_24,5yr,134928.795
947,1960,3_4,5yr,14185.454
947,1960,3_5,5yr,20764.134
947,1960,3_6,5yr,27046.277
947,1960,4_5,5yr,13487.753
947,1960,4_6,5yr,19769.896
947,1960,5_10,5yr,35595.321
947,1960,5_11,5yr,40800.52
947,1960,5_14,5yr,55495.95
947,1960,6_9,5yr,23642.026
947,1960,6_10,5yr,29016.641
947,1960,6_11,5yr,34221.84
947,1960,6_12,5yr,39269.402
947,1960,7_10,5yr,22734.498
947,1960,7_12,5yr,32987.259
947,1960,11_16,5yr,29022.525
947,1960,11_17,5yr,33404.147
947,1960,11_18,5yr,37659.435
947,1960,12_14,5yr,14695.43
947,1960,12_16,5yr,23817.326
947,1960,12_17,5yr,28198.948
947,1960,12_18,5yr,32454.236
947,1960,13_17,5yr,23151.386
947,1960,13_18,5yr,27406.674
947,1960,13_19,5yr,31533.213
947,1960,15plus,5yr,126008.527
947,1960,15_17,5yr,13503.518
947,1960,15_24,5yr,40799.344
947,1960,15_49,5yr,102215.64
947,1960,15_59,5yr,114984.339
947,1960,15_64,5yr,119364.038
947,1960,16plus,5yr,121388.054
947,1960,17plus,5yr,116886.631
947,1960,18plus,5yr,112505.009
947,1960,18_23,5yr,23720.941
947,1960,20plus,5yr,104123.182
947,1960,20_64,5yr,97478.693
947,1960,20_69,5yr,100592.563
947,1960,21plus,5yr,100118.586
947,1960,25plus,5yr,85209.183
947,1960,25_49,5yr,61416.296
947,1960,25_64,5yr,78564.694
947,1960,25_69,5yr,81678.564
947,1960,50plus,5yr,23792.887
947,1960,60plus,5yr,11024.188
947,1960,65plus,5yr,6644.489
947,1960,70plus,5yr,3530.619
947,1960,75plus,5yr,1563.99
947,1960,80plus,5yr,530.9
947,1960,85plus,5yr,125.995
947,1960,90plus,5yr,19.333
947,1965,0_1,5yr,19163.782
947,1965,0_4,5yr,44129.297
947,1965,0_14,5yr,107854.157
947,1965,0_17,5yr,123039.346
947,1965,0_19,5yr,132377.543
947,1965,0_24,5yr,153409.025
947,1965,3_4,5yr,16194.557
947,1965,3_5,5yr,23713.874
947,1965,3_6,5yr,30903.882
947,1965,4_5,5yr,15408.77
947,1965,4_6,5yr,22598.778
947,1965,5_10,5yr,40833.337
947,1965,5_11,5yr,46844.164
947,1965,5_14,5yr,63724.86
947,1965,6_9,5yr,27122.038
947,1965,6_10,5yr,33314.02
947,1965,6_11,5yr,39324.847
947,1965,6_12,5yr,45152.781
947,1965,7_10,5yr,26124.012
947,1965,7_12,5yr,37962.773
947,1965,11_16,5yr,33184.7
947,1965,11_17,5yr,38076.712
947,1965,11_18,5yr,42816.544
947,1965,12_14,5yr,16880.696
947,1965,12_16,5yr,27173.873
947,1965,12_17,5yr,32065.885
947,1965,12_18,5yr,36805.717
947,1965,13_17,5yr,26237.951
947,1965,13_18,5yr,30977.783
947,1965,13_19,5yr,35576.148
947,1965,15plus,5yr,139976.762
947,1965,15_17,5yr,15185.189
947,1965,15_24,5yr,45554.868
947,1965,15_49,5yr,113441.617
947,1965,15_59,5yr,127658.578
947,1965,15_64,5yr,132530.161
947,1965,16plus,5yr,134741.476
947,1965,17plus,5yr,129683.585
947,1965,18plus,5yr,124791.573
947,1965,18_23,5yr,26419.455
947,1965,20plus,5yr,115453.376
947,1965,20_64,5yr,108006.775
947,1965,20_69,5yr,111498.519
947,1965,21plus,5yr,110990.73
947,1965,25plus,5yr,94421.894
947,1965,25_49,5yr,67886.749
947,1965,25_64,5yr,86975.293
947,1965,25_69,5yr,90467.037
947,1965,50plus,5yr,26535.145
947,1965,60plus,5yr,12318.184
947,1965,65plus,5yr,7446.601
947,1965,70plus,5yr,3954.857
947,1965,75plus,5yr,1751.998
947,1965,80plus,5yr,597.65
947,1965,85plus,5yr,139.953
947,1965,90plus,5yr,20.153
947,1970,0_1,5yr,21701.637
947,1970,0_4,5yr,50345.503
947,1970,0_14,5yr,123881.925
947,1970,0_17,5yr,141380.959
947,1970,0_19,5yr,152082.276
947,1970,0_24,5yr,175812.699
947,1970,3_4,5yr,18622.59
947,1970,3_5,5yr,27308.453
947,1970,3_6,5yr,35627.54
947,1970,4_5,5yr,17775.204
947,1970,4_6,5yr,26094.291
947,1970,5_10,5yr,47220.918
947,1970,5_11,5yr,54138.399
947,1970,5_14,5yr,73536.422
947,1970,6_9,5yr,31387.235
947,1970,6_10,5yr,38535.055
947,1970,6_11,5yr,45452.536
947,1970,6_12,5yr,52145.704
947,1970,7_10,5yr,30215.968
947,1970,7_12,5yr,43826.617
947,1970,11_16,5yr,38176.181
947,1970,11_17,5yr,43814.538
947,1970,11_18,5yr,49260.052
947,1970,12_14,5yr,19398.023
947,1970,12_16,5yr,31258.7
947,1970,12_17,5yr,36897.057
947,1970,12_18,5yr,42342.571
947,1970,13_17,5yr,30203.889
947,1970,13_18,5yr,35649.403
947,1970,13_19,5yr,40905.206
947,1970,15plus,5yr,157026.186
947,1970,15_17,5yr,17499.034
947,1970,15_24,5yr,51930.774
947,1970,15_49,5yr,127310.949
947,1970,15_59,5yr,143123.746
947,1970,15_64,5yr,148614.925
947,1970,16plus,5yr,150997.271
947,1970,17plus,5yr,145165.509
947,1970,18plus,5yr,139527.152
947,1970,18_23,5yr,29991.611
947,1970,20plus,5yr,128825.835
947,1970,20_64,5yr,120414.574
947,1970,20_69,5yr,124329.717
947,1970,21plus,5yr,123751.513
947,1970,25plus,5yr,105095.412
947,1970,25_49,5yr,75380.175
947,1970,25_64,5yr,96684.151
947,1970,25_69,5yr,100599.294
947,1970,50plus,5yr,29715.237
947,1970,60plus,5yr,13902.44
947,1970,65plus,5yr,8411.261
947,1970,70plus,5yr,4496.118
947,1970,75plus,5yr,1988.945
947,1970,80plus,5yr,676.83
947,1970,85plus,5yr,162.126
947,1970,90plus,5yr,22.954
947,1975,0_1,5yr,25371.973
947,1975,0_4,5yr,58467.699
947,1975,0_14,5yr,143407.837
947,1975,0_17,5yr,163676.11
947,1975,0_19,5yr,176031.126
947,1975,0_24,5yr,203255.205
947,1975,3_4,5yr,21476.179
947,1975,3_5,5yr,31461.045
947,1975,3_6,5yr,41018.262
947,1975,4_5,5yr,20451.603
947,1975,4_6,5yr,30008.82
947,1975,5_10,5yr,54355.11
947,1975,5_11,5yr,62382.319
947,1975,5_14,5yr,84940.138
947,1975,6_9,5yr,36106.636
947,1975,6_10,5yr,44370.244
947,1975,6_11,5yr,52397.453
947,1975,6_12,5yr,60184.158
947,1975,7_10,5yr,34813.027
947,1975,7_12,5yr,50626.941
947,1975,11_16,5yr,44333.287
947,1975,11_17,5yr,50853.301
947,1975,11_18,5yr,57143.202
947,1975,12_14,5yr,22557.819
947,1975,12_16,5yr,36306.078
947,1975,12_17,5yr,42826.092
947,1975,12_18,5yr,49115.993
947,1975,13_17,5yr,35039.387
947,1975,13_18,5yr,41329.288
947,1975,13_19,5yr,47394.403
947,1975,15plus,5yr,177792.7
947,1975,15_17,5yr,20268.273
947,1975,15_24,5yr,59847.368
947,1975,15_49,5yr,144273.239
947,1975,15_59,5yr,162005.028
947,1975,15_64,5yr,168138.72
947,1975,16plus,5yr,170798.717
947,1975,17plus,5yr,164044.441
947,1975,18plus,5yr,157524.427
947,1975,18_23,5yr,34522.624
947,1975,20plus,5yr,145169.411
947,1975,20_64,5yr,135515.431
947,1975,20_69,5yr,139988.586
947,1975,21plus,5yr,139321.136
947,1975,25plus,5yr,117945.332
947,1975,25_49,5yr,84425.871
947,1975,25_64,5yr,108291.352
947,1975,25_69,5yr,112764.507
947,1975,50plus,5yr,33519.461
947,1975,60plus,5yr,15787.672
947,1975,65plus,5yr,9653.98
947,1975,70plus,5yr,5180.825
947,1975,75plus,5yr,2326.555
947,1975,80plus,5yr,795.204
947,1975,85plus,5yr,186.283
947,1975,90plus,5yr,27.065
947,1980,0_1,5yr,29222.137
947,1980,0_4,5yr,67920.729
947,1980,0_14,5yr,166516.387
947,1980,0_17,5yr,189903.871
947,1980,0_19,5yr,204209.33
947,1980,0_24,5yr,235730.703
947,1980,3_4,5yr,25168.044
947,1980,3_5,5yr,36902.517
947,1980,3_6,5yr,48129.607
947,1980,4_5,5yr,24019.719
947,1980,4_6,5yr,35246.809
947,1980,5_10,5yr,63545.349
947,1980,5_11,5yr,72769.949
947,1980,5_14,5yr,98595.658
947,1980,6_9,5yr,42246.846
947,1980,6_10,5yr,51810.876
947,1980,6_11,5yr,61035.476
947,1980,6_12,5yr,69941.537
947,1980,7_10,5yr,40583.786
947,1980,7_12,5yr,58714.447
947,1980,11_16,5yr,50893.148
947,1980,11_17,5yr,58437.793
947,1980,11_18,5yr,65722.074
947,1980,12_14,5yr,25825.709
947,1980,12_16,5yr,41668.548
947,1980,12_17,5yr,49213.193
947,1980,12_18,5yr,56497.474
947,1980,13_17,5yr,40307.132
947,1980,13_18,5yr,47591.413
947,1980,13_19,5yr,54612.591
947,1980,15plus,5yr,203097.282
947,1980,15_17,5yr,23387.484
947,1980,15_24,5yr,69214.316
947,1980,15_49,5yr,164935.287
947,1980,15_59,5yr,184911.128
947,1980,15_64,5yr,191909.352
947,1980,16plus,5yr,195050.382
947,1980,17plus,5yr,187254.443
947,1980,18plus,5yr,179709.798
947,1980,18_23,5yr,39971.382
947,1980,20plus,5yr,165404.339
947,1980,20_64,5yr,154216.409
947,1980,20_69,5yr,159309.585
947,1980,21plus,5yr,158633.959
947,1980,25plus,5yr,133882.966
947,1980,25_49,5yr,95720.971
947,1980,25_64,5yr,122695.036
947,1980,25_69,5yr,127788.212
947,1980,50plus,5yr,38161.995
947,1980,60plus,5yr,18186.154
947,1980,65plus,5yr,11187.93
947,1980,70plus,5yr,6094.754
947,1980,75plus,5yr,2772.226
947,1980,80plus,5yr,962.375
947,1980,85plus,5yr,223.825
947,1980,90plus,5yr,31.088
947,1985,0_1,5yr,33478.465
947,1985,0_4,5yr,78148.755
947,1985,0_14,5yr,193795.48
947,1985,0_17,5yr,220906.85
947,1985,0_19,5yr,237404.552
947,1985,0_24,5yr,273891.484
947,1985,3_4,5yr,29100.266
947,1985,3_5,5yr,42735.826
947,1985,3_6,5yr,55824.059
947,1985,4_5,5yr,27864.063
947,1985,4_6,5yr,40952.296
947,1985,5_10,5yr,74356.054
947,1985,5_11,5yr,85247.5
947,1985,5_14,5yr,115646.725
947,1985,6_9,5yr,49454.473
947,1985,6_10,5yr,60720.494
947,1985,6_11,5yr,71611.94
947,1985,6_12,5yr,82130.937
947,1985,7_10,5yr,47632.261
947,1985,7_12,5yr,69042.704
947,1985,11_16,5yr,59702.091
947,1985,11_17,5yr,68402.041
947,1985,11_18,5yr,76795.05
947,1985,12_14,5yr,30399.225
947,1985,12_16,5yr,48810.645
947,1985,12_17,5yr,57510.595
947,1985,12_18,5yr,65903.604
947,1985,13_17,5yr,46991.598
947,1985,13_18,5yr,55384.607
947,1985,13_19,5yr,63489.3
947,1985,15plus,5yr,232045.344
947,1985,15_17,5yr,27111.37
947,1985,15_24,5yr,80096.004
947,1985,15_49,5yr,188875.052
947,1985,15_59,5yr,211311.82
947,1985,15_64,5yr,219214.194
947,1985,16plus,5yr,222664.496
947,1985,17plus,5yr,213633.924
947,1985,18plus,5yr,204933.974
947,1985,18_23,5yr,46212.706
947,1985,20plus,5yr,188436.272
947,1985,20_64,5yr,175605.122
947,1985,20_69,5yr,181399.444
947,1985,21plus,5yr,180610.133
947,1985,25plus,5yr,151949.34
947,1985,25_49,5yr,108779.048
947,1985,25_64,5yr,139118.19
947,1985,25_69,5yr,144912.512
947,1985,50plus,5yr,43170.292
947,1985,60plus,5yr,20733.524
947,1985,65plus,5yr,12831.15
947,1985,70plus,5yr,7036.828
947,1985,75plus,5yr,3237.847
947,1985,80plus,5yr,1145.232
947,1985,85plus,5yr,275.858
947,1985,90plus,5yr,38.376
947,1990,0_1,5yr,37511.06
947,1990,0_4,5yr,88380.183
947,1990,0_14,5yr,223189.902
947,1990,0_17,5yr,255212.791
947,1990,0_19,5yr,274607.857
947,1990,0_24,5yr,316853.468
947,1990,3_4,5yr,33241.443
947,1990,3_5,5yr,48940.565
947,1990,3_6,5yr,64075.881
947,1990,4_5,5yr,31999.048
947,1990,4_6,5yr,47134.364
947,1990,5_10,5yr,86348.395
947,1990,5_11,5yr,99100.544
947,1990,5_14,5yr,134809.719
947,1990,6_9,5yr,57471.592
947,1990,6_10,5yr,70649.273
947,1990,6_11,5yr,83401.422
947,1990,6_12,5yr,95732.21
947,1990,7_10,5yr,55513.957
947,1990,7_12,5yr,80596.894
947,1990,11_16,5yr,70200.754
947,1990,11_17,5yr,80484.213
947,1990,11_18,5yr,90375.774
947,1990,12_14,5yr,35709.175
947,1990,12_16,5yr,57448.605
947,1990,12_17,5yr,67732.064
947,1990,12_18,5yr,77623.625
947,1990,13_17,5yr,55401.276
947,1990,13_18,5yr,65292.837
947,1990,13_19,5yr,74796.342
947,1990,15plus,5yr,267414.95
947,1990,15_17,5yr,32022.889
947,1990,15_24,5yr,93663.566
947,1990,15_49,5yr,218581.671
947,1990,15_59,5yr,243662.537
947,1990,15_64,5yr,252568.936
947,1990,16plus,5yr,256348.941
947,1990,17plus,5yr,245675.52
947,1990,18plus,5yr,235392.061
947,1990,18_23,5yr,53814.468
947,1990,20plus,5yr,215996.995
947,1990,20_64,5yr,201150.981
947,1990,20_69,5yr,207758.112
947,1990,21plus,5yr,206868.984
947,1990,25plus,5yr,173751.384
947,1990,25_49,5yr,124918.105
947,1990,25_64,5yr,158905.37
947,1990,25_69,5yr,165512.501
947,1990,50plus,5yr,48833.279
947,1990,60plus,5yr,23752.413
947,1990,65plus,5yr,14846.014
947,1990,70plus,5yr,8238.883
947,1990,75plus,5yr,3831.029
947,1990,80plus,5yr,1373.202
947,1990,85plus,5yr,334.134
947,1990,90plus,5yr,48.733
947,1995,0_1,5yr,41204.867
947,1995,0_4,5yr,97542.347
947,1995,0_14,5yr,251516.312
947,1995,0_17,5yr,288810.215
947,1995,0_19,5yr,311483.123
947,1995,0_24,5yr,361120.762
947,1995,3_4,5yr,36889.257
947,1995,3_5,5yr,54432.361
947,1995,3_6,5yr,71432.239
947,1995,4_5,5yr,35671.238
947,1995,4_6,5yr,52671.116
947,1995,5_10,5yr,97739.334
947,1995,5_11,5yr,112467.439
947,1995,5_14,5yr,153973.965
947,1995,6_9,5yr,65066.032
947,1995,6_10,5yr,80196.23
947,1995,6_11,5yr,94924.335
947,1995,6_12,5yr,109230.946
947,1995,7_10,5yr,63196.352
947,1995,7_12,5yr,92231.068
947,1995,11_16,5yr,81549.467
947,1995,11_17,5yr,93528.534
947,1995,11_18,5yr,105074.732
947,1995,12_14,5yr,41506.526
947,1995,12_16,5yr,66821.362
947,1995,12_17,5yr,78800.429
947,1995,12_18,5yr,90346.627
947,1995,13_17,5yr,64493.818
947,1995,13_18,5yr,76040.016
947,1995,13_19,5yr,87166.726
947,1995,15plus,5yr,309243.16
947,1995,15_17,5yr,37293.903
947,1995,15_24,5yr,109604.45
947,1995,15_49,5yr,253898.132
947,1995,15_59,5yr,282078.126
947,1995,15_64,5yr,292209.978
947,1995,16plus,5yr,296355.989
947,1995,17plus,5yr,283928.324
947,1995,18plus,5yr,271949.257
947,1995,18_23,5yr,63151.64
947,1995,20plus,5yr,249276.349
947,1995,20_64,5yr,232243.167
947,1995,20_69,5yr,239705.141
947,1995,21plus,5yr,238561.84
947,1995,25plus,5yr,199638.71
947,1995,25_49,5yr,144293.682
947,1995,25_64,5yr,182605.528
947,1995,25_69,5yr,190067.502
947,1995,50plus,5yr,55345.028
947,1995,60plus,5yr,27165.034
947,1995,65plus,5yr,17033.182
947,1995,70plus,5yr,9571.208
947,1995,75plus,5yr,4536.994
947,1995,80plus,5yr,1650.309
947,1995,85plus,5yr,409.462
947,1995,90plus,5yr,61.377
947,2000,0_1,5yr,46949.94
947,2000,0_4,5yr,110268.926
947,2000,0_14,5yr,283507.137
947,2000,0_17,5yr,326850.581
947,2000,0_19,5yr,353416.632
947,2000,0_24,5yr,411500.841
947,2000,3_4,5yr,41368.532
947,2000,3_5,5yr,60963.068
947,2000,3_6,5yr,79931.943
947,2000,4_5,5yr,39887.827
947,2000,4_6,5yr,58856.702
947,2000,5_10,5yr,109300.087
947,2000,5_11,5yr,125917.767
947,2000,5_14,5yr,173238.211
947,2000,6_9,5yr,72701.483
947,2000,6_10,5yr,89705.551
947,2000,6_11,5yr,106323.231
947,2000,6_12,5yr,122542.287
947,2000,7_10,5yr,70736.676
947,2000,7_12,5yr,103573.412
947,2000,11_16,5yr,93271.975
947,2000,11_17,5yr,107281.568
947,2000,11_18,5yr,120813.051
947,2000,12_14,5yr,47320.444
947,2000,12_16,5yr,76654.295
947,2000,12_17,5yr,90663.888
947,2000,12_18,5yr,104195.371
947,2000,13_17,5yr,74444.832
947,2000,13_18,5yr,87976.315
947,2000,13_19,5yr,101010.883
947,2000,15plus,5yr,356154.249
947,2000,15_17,5yr,43343.444
947,2000,15_24,5yr,127993.704
947,2000,15_49,5yr,294295.623
947,2000,15_59,5yr,325839.355
947,2000,15_64,5yr,336915.746
947,2000,16plus,5yr,341275.071
947,2000,17plus,5yr,326820.398
947,2000,18plus,5yr,312810.805
947,2000,18_23,5yr,73915.414
947,2000,20plus,5yr,286244.754
947,2000,20_64,5yr,267006.251
947,2000,20_69,5yr,275436.237
947,2000,21plus,5yr,273699.076
947,2000,25plus,5yr,228160.545
947,2000,25_49,5yr,166301.919
947,2000,25_64,5yr,208922.042
947,2000,25_69,5yr,217352.028
947,2000,50plus,5yr,61858.626
947,2000,60plus,5yr,30314.894
947,2000,65plus,5yr,19238.503
947,2000,70plus,5yr,10808.517
947,2000,75plus,5yr,5208.605
947,2000,80plus,5yr,1935.803
947,2000,85plus,5yr,488.511
947,2000,90plus,5yr,75.374
947,2005,0_1,5yr,52964.571
947,2005,0_4,5yr,125280.431
947,2005,0_14,5yr,321078.813
947,2005,0_17,5yr,369927.382
947,2005,0_19,5yr,400226.04
947,2005,0_24,5yr,467726.704
947,2005,3_4,5yr,47321.625
947,2005,3_5,5yr,69761.773
947,2005,3_6,5yr,91457.243
947,2005,4_5,5yr,45675.889
947,2005,4_6,5yr,67371.359
947,2005,5_10,5yr,124359.763
947,2005,5_11,5yr,142960.986
947,2005,5_14,5yr,195798.382
947,2005,6_9,5yr,82768.334
947,2005,6_10,5yr,101919.615
947,2005,6_11,5yr,120520.838
947,2005,6_12,5yr,138606.36
947,2005,7_10,5yr,80224.145
947,2005,7_12,5yr,116910.89
947,2005,11_16,5yr,104433.993
947,2005,11_17,5yr,120287.188
947,2005,11_18,5yr,135677.174
947,2005,12_14,5yr,52837.396
947,2005,12_16,5yr,85832.77
947,2005,12_17,5yr,101685.965
947,2005,12_18,5yr,117075.951
947,2005,13_17,5yr,83600.443
947,2005,13_18,5yr,98990.429
947,2005,13_19,5yr,113899.101
947,2005,15plus,5yr,408654.19
947,2005,15_17,5yr,48848.569
947,2005,15_24,5yr,146647.891
947,2005,15_49,5yr,339323.554
947,2005,15_59,5yr,374894.881
947,2005,15_64,5yr,387324.12
947,2005,16plus,5yr,391945.943
947,2005,17plus,5yr,375658.816
947,2005,18plus,5yr,359805.621
947,2005,18_23,5yr,85259.337
947,2005,20plus,5yr,329506.963
947,2005,20_64,5yr,308176.893
947,2005,20_69,5yr,317358.448
947,2005,21plus,5yr,315067.283
947,2005,25plus,5yr,262006.299
947,2005,25_49,5yr,192675.663
947,2005,25_64,5yr,240676.229
947,2005,25_69,5yr,249857.784
947,2005,50plus,5yr,69330.636
947,2005,60plus,5yr,33759.309
947,2005,65plus,5yr,21330.07
947,2005,70plus,5yr,12148.515
947,2005,75plus,5yr,5805.78
947,2005,80plus,5yr,2216.084
947,2005,85plus,5yr,582.73
947,2005,90plus,5yr,93.588
947,2010,0_1,5yr,59575.12
947,2010,0_4,5yr,141825.566
947,2010,0_14,5yr,365969.324
947,2010,0_17,5yr,420986.454
947,2010,0_19,5yr,455058.409
947,2010,0_24,5yr,531872.247
947,2010,3_4,5yr,53926.842
947,2010,3_5,5yr,79607.324
947,2010,3_6,5yr,104480.809
947,2010,4_5,5yr,52203.703
947,2010,4_6,5yr,77077.188
947,2010,5_10,5yr,142626.22
947,2010,5_11,5yr,163936.896
947,2010,5_14,5yr,224143.758
947,2010,6_9,5yr,94980.478
947,2010,6_10,5yr,116945.738
947,2010,6_11,5yr,138256.414
947,2010,6_12,5yr,158934.13
947,2010,7_10,5yr,92072.253
947,2010,7_12,5yr,134060.645
947,2010,11_16,5yr,118739.606
947,2010,11_17,5yr,136534.668
947,2010,11_18,5yr,153817.411
947,2010,12_14,5yr,60206.862
947,2010,12_16,5yr,97428.93
947,2010,12_17,5yr,115223.992
947,2010,12_18,5yr,132506.735
947,2010,13_17,5yr,94546.276
947,2010,13_18,5yr,111829.019
947,2010,13_19,5yr,128618.231
947,2010,15plus,5yr,470394.433
947,2010,15_17,5yr,55017.13
947,2010,15_24,5yr,165902.923
947,2010,15_49,5yr,391054.164
947,2010,15_59,5yr,432110.981
947,2010,15_64,5yr,446167.374
947,2010,16plus,5yr,451503.949
947,2010,17plus,5yr,433172.365
947,2010,18plus,5yr,415377.303
947,2010,18_23,5yr,96470.081
947,2010,20plus,5yr,381305.348
947,2010,20_64,5yr,357078.289
947,2010,20_69,5yr,367524.057
947,2010,21plus,5yr,364998.928
947,2010,25plus,5yr,304491.51
947,2010,25_49,5yr,225151.241
947,2010,25_64,5yr,280264.451
947,2010,25_69,5yr,290710.219
947,2010,50plus,5yr,79340.269
947,2010,60plus,5yr,38283.452
947,2010,65plus,5yr,24227.059
947,2010,70plus,5yr,13781.291
947,2010,75plus,5yr,6752.659
947,2010,80plus,5yr,2579.451
947,2010,85plus,5yr,695.426
947,2010,90plus,5yr,117.191
947,2015,0_1,5yr,65328.794
947,2015,0_4,5yr,157340.764
947,2015,0_14,5yr,413859.573
947,2015,0_17,5yr,476960.205
947,2015,0_19,5yr,515843.276
947,2015,0_24,5yr,602879.488
947,2015,3_4,5yr,60544.79
947,2015,3_5,5yr,89628.46
947,2015,3_6,5yr,117925.966
947,2015,4_5,5yr,58958.585
947,2015,4_6,5yr,87256.091
947,2015,5_10,5yr,162857.607
947,2015,5_11,5yr,187343.558
947,2015,5_14,5yr,256518.809
947,2015,6_9,5yr,108544.208
947,2015,6_10,5yr,133773.937
947,2015,6_11,5yr,158259.888
947,2015,6_12,5yr,182018.8
947,2015,7_10,5yr,105476.431
947,2015,7_12,5yr,153721.294
947,2015,11_16,5yr,136378.968
947,2015,11_17,5yr,156761.834
947,2015,11_18,5yr,176512.15
947,2015,12_14,5yr,69175.251
947,2015,12_16,5yr,111893.017
947,2015,12_17,5yr,132275.883
947,2015,12_18,5yr,152026.199
947,2015,13_17,5yr,108516.971
947,2015,13_18,5yr,128267.287
947,2015,13_19,5yr,147400.042
947,2015,15plus,5yr,544717.628
947,2015,15_17,5yr,63100.632
947,2015,15_24,5yr,189019.915
947,2015,15_49,5yr,452310.023
947,2015,15_59,5yr,500378.16
947,2015,15_64,5yr,516726.607
947,2015,16plus,5yr,523028.701
947,2015,17plus,5yr,501999.862
947,2015,18plus,5yr,481616.996
947,2015,18_23,5yr,109576.088
947,2015,20plus,5yr,442733.925
947,2015,20_64,5yr,414742.904
947,2015,20_69,5yr,426753.122
947,2015,21plus,5yr,424203.821
947,2015,25plus,5yr,355697.713
947,2015,25_49,5yr,263290.108
947,2015,25_64,5yr,327706.692
947,2015,25_69,5yr,339716.91
947,2015,50plus,5yr,92407.605
