global,time,agebroad,freq,population
900,1960,0_24,5yr,1634608.098
900,1960,3_4,5yr,170429.227
900,1960,3_5,5yr,252613.758
900,1960,3_6,5yr,332307.198
900,1960,4_5,5yr,166525.13
900,1960,4_6,5yr,246218.57
900,1960,5_10,5yr,451555.422
900,1960,5_11,5yr,516164.523
900,1960,5_14,5yr,693630.881
900,1960,6_9,5yr,301571.796
900,1960,6_10,5yr,369370.891
900,1960,6_11,5yr,433979.992
900,1960,6_12,5yr,495620.715
900,1960,7_10,5yr,289677.451
900,1960,7_12,5yr,415927.275
900,1960,11_16,5yr,348946.169
900,1960,11_17,5yr,399706.968
900,1960,11_18,5yr,449870.715
900,1960,12_14,5yr,177466.358
900,1960,12_16,5yr,284337.068
900,1960,12_17,5yr,335097.867
900,1960,12_18,5yr,385261.614
900,1960,13_17,5yr,273457.144
900,1960,13_18,5yr,323620.891
900,1960,13_19,5yr,373810.686
900,1960,15plus,5yr,1907310.686
900,1960,15_17,5yr,157631.509
900,1960,15_24,5yr,506969.069
900,1960,15_49,5yr,1430906.598
900,1960,15_59,5yr,1670796.298
900,1960,15_64,5yr,1756156.688
900,1960,16plus,5yr,1852757.314
900,1960,17plus,5yr,1800439.976
900,1960,18plus,5yr,1749679.177
900,1960,18_23,5yr,301043.23
900,1960,20plus,5yr,1649325.635
900,1960,20_64,5yr,1498171.637
900,1960,20_69,5yr,1561200.352
900,1960,21plus,5yr,1599073.641
900,1960,25plus,5yr,1400341.617
900,1960,25_49,5yr,923937.529
900,1960,25_64,5yr,1249187.619
900,1960,25_69,5yr,1312216.334
900,1960,50plus,5yr,476404.088
900,1960,60plus,5yr,236514.388
900,1960,65plus,5yr,151153.998
900,1960,70plus,5yr,88125.283
900,1960,75plus,5yr,43913.233
900,1960,80plus,5yr,17896.736
900,1960,85plus,5yr,5537.857
900,1960,90plus,5yr,1151.038
900,1965,0_1,5yr,204938.988
900,1965,0_4,5yr,479303.511
900,1965,0_14,5yr,1266378.283
900,1965,0_17,5yr,1457106.95
900,1965,0_19,5yr,1570706.267
900,1965,0_24,5yr,1822982.489
900,1965,3_4,5yr,179327.918
900,1965,3_5,5yr,264932.248
900,1965,3_6,5yr,348519.337
900,1965,4_5,5yr,173714.864
900,1965,4_6,5yr,257301.953
900,1965,5_10,5yr,489437.932
900,1965,5_11,5yr,567169.913
900,1965,5_14,5yr,787074.772
900,1965,6_9,5yr,325458.599
900,1965,6_10,5yr,403833.602
900,1965,6_11,5yr,481565.583
900,1965,6_12,5yr,557867.968
900,1965,7_10,5yr,320246.513
900,1965,7_12,5yr,474280.879
900,1965,11_16,5yr,427867.652
900,1965,11_17,5yr,488365.507
900,1965,11_18,5yr,546280.428
900,1965,12_14,5yr,219904.859
900,1965,12_16,5yr,350135.671
900,1965,12_17,5yr,410633.526
900,1965,12_18,5yr,468548.447
900,1965,13_17,5yr,334331.141
900,1965,13_18,5yr,392246.062
900,1965,13_19,5yr,447930.458
900,1965,15plus,5yr,2073205.227
900,1965,15_17,5yr,190728.667
900,1965,15_24,5yr,556604.206
900,1965,15_49,5yr,1547912.494
900,1965,15_59,5yr,1807996.193
900,1965,15_64,5yr,1904276.962
900,1965,16plus,5yr,2006475.614
900,1965,17plus,5yr,1942974.415
900,1965,18plus,5yr,1882476.56
900,1965,18_23,5yr,316836.704
900,1965,20plus,5yr,1768877.243
900,1965,20_64,5yr,1599948.978
900,1965,20_69,5yr,1670659.087
900,1965,21plus,5yr,1715424.562
900,1965,25plus,5yr,1516601.021
900,1965,25_49,5yr,991308.288
900,1965,25_64,5yr,1347672.756
900,1965,25_69,5yr,1418382.865
900,1965,50plus,5yr,525292.733
900,1965,60plus,5yr,265209.034
900,1965,65plus,5yr,168928.265
900,1965,70plus,5yr,98218.156
900,1965,75plus,5yr,50483.996
900,1965,80plus,5yr,20929.313
900,1965,85plus,5yr,6564.818
900,1965,90plus,5yr,1458.259
900,1970,0_1,5yr,217759.663
900,1970,0_4,5yr,524080.098
900,1970,0_14,5yr,1389142.603
900,1970,0_17,5yr,1618627.348
900,1970,0_19,5yr,1759990.702
900,1970,0_24,5yr,2058462.181
900,1970,3_4,5yr,201527.816
900,1970,3_5,5yr,298348.234
900,1970,3_6,5yr,392617.822
900,1970,4_5,5yr,196253.491
900,1970,4_6,5yr,290523.079
900,1970,5_10,5yr,544241.617
900,1970,5_11,5yr,626719.864
900,1970,5_14,5yr,865062.505
900,1970,6_9,5yr,362583.737
900,1970,6_10,5yr,447421.199
900,1970,6_11,5yr,529899.446
900,1970,6_12,5yr,610466.786
900,1970,7_10,5yr,353151.611
900,1970,7_12,5yr,516197.198
900,1970,11_16,5yr,475097.685
900,1970,11_17,5yr,550305.633
900,1970,11_18,5yr,622749.35
900,1970,12_14,5yr,238342.641
900,1970,12_16,5yr,392619.438
900,1970,12_17,5yr,467827.386
900,1970,12_18,5yr,540271.103
900,1970,13_17,5yr,387260.046
900,1970,13_18,5yr,459703.763
900,1970,13_19,5yr,528623.4
900,1970,15plus,5yr,2311294.439
900,1970,15_17,5yr,229484.745
900,1970,15_24,5yr,669319.578
900,1970,15_49,5yr,1736787.215
900,1970,15_59,5yr,2007240.17
900,1970,15_64,5yr,2115079.787
900,1970,16plus,5yr,2233767.054
900,1970,17plus,5yr,2157017.642
900,1970,18plus,5yr,2081809.694
900,1970,18_23,5yr,385272.399
900,1970,20plus,5yr,1940446.34
900,1970,20_64,5yr,1744231.688
900,1970,20_69,5yr,1826470.23
900,1970,21plus,5yr,1874855.118
900,1970,25plus,5yr,1641974.861
900,1970,25_49,5yr,1067467.637
900,1970,25_64,5yr,1445760.209
900,1970,25_69,5yr,1527998.751
900,1970,50plus,5yr,574507.224
900,1970,60plus,5yr,304054.269
900,1970,65plus,5yr,196214.652
900,1970,70plus,5yr,113976.11
900,1970,75plus,5yr,58389.591
900,1970,80plus,5yr,25273.664
900,1970,85plus,5yr,8075.072
900,1970,90plus,5yr,1805.12
900,1975,0_1,5yr,221418.091
900,1975,0_4,5yr,544509.945
900,1975,0_14,5yr,1503115.525
900,1975,0_17,5yr,1747928.885
900,1975,0_19,5yr,1903372.903
900,1975,0_24,5yr,2268161.508
900,1975,3_4,5yr,214021.327
900,1975,3_5,5yr,318680.317
900,1975,3_6,5yr,421602.13
900,1975,4_5,5yr,210931.872
900,1975,4_6,5yr,313853.685
900,1975,5_10,5yr,599976.433
900,1975,5_11,5yr,692960.305
900,1975,5_14,5yr,958605.58
900,1975,6_9,5yr,400257.957
900,1975,6_10,5yr,495317.443
900,1975,6_11,5yr,588301.315
900,1975,6_12,5yr,679125.356
900,1975,7_10,5yr,392395.63
900,1975,7_12,5yr,576203.543
900,1975,11_16,5yr,524003.587
900,1975,11_17,5yr,603442.507
900,1975,11_18,5yr,681600.024
900,1975,12_14,5yr,265645.275
900,1975,12_16,5yr,431019.715
900,1975,12_17,5yr,510458.635
900,1975,12_18,5yr,588616.152
900,1975,13_17,5yr,419634.594
900,1975,13_18,5yr,497792.111
900,1975,13_19,5yr,575078.612
900,1975,15plus,5yr,2576364.949
900,1975,15_17,5yr,244813.36
900,1975,15_24,5yr,765045.983
900,1975,15_49,5yr,1937164.682
900,1975,15_59,5yr,2230486.067
900,1975,15_64,5yr,2348813.213
900,1975,16plus,5yr,2492440.606
900,1975,17plus,5yr,2410990.509
900,1975,18plus,5yr,2331551.589
900,1975,18_23,5yr,452418.381
900,1975,20plus,5yr,2176107.571
900,1975,20_64,5yr,1948555.835
900,1975,20_69,5yr,2041697.07
900,1975,21plus,5yr,2099779.695
900,1975,25plus,5yr,1811318.966
900,1975,25_49,5yr,1172118.699
900,1975,25_64,5yr,1583767.23
900,1975,25_69,5yr,1676908.465
900,1975,50plus,5yr,639200.267
900,1975,60plus,5yr,345878.882
900,1975,65plus,5yr,227551.736
900,1975,70plus,5yr,134410.501
900,1975,75plus,5yr,68959.104
900,1975,80plus,5yr,29741.527
900,1975,85plus,5yr,10024.483
900,1975,90plus,5yr,2309.9
900,1980,0_1,5yr,221678.528
900,1980,0_4,5yr,547597.48
900,1980,0_14,5yr,1574981.432
900,1980,0_17,5yr,1851630.117
900,1980,0_19,5yr,2024727.859
900,1980,0_24,5yr,2419799.431
900,1980,3_4,5yr,216470.225
900,1980,3_5,5yr,323556.865
900,1980,3_6,5yr,429878.875
900,1980,4_5,5yr,214932.321
900,1980,4_6,5yr,321254.331
900,1980,5_10,5yr,630102.268
900,1980,5_11,5yr,731846.74
900,1980,5_14,5yr,1027383.952
900,1980,6_9,5yr,420262.215
900,1980,6_10,5yr,523015.628
900,1980,6_11,5yr,624760.1
900,1980,6_12,5yr,725171.708
900,1980,7_10,5yr,416693.618
900,1980,7_12,5yr,618849.698
900,1980,11_16,5yr,583915.286
900,1980,11_17,5yr,673930.369
900,1980,11_18,5yr,761641.543
900,1980,12_14,5yr,295537.212
900,1980,12_16,5yr,482170.814
900,1980,12_17,5yr,572185.897
900,1980,12_18,5yr,659897.071
900,1980,13_17,5yr,471774.289
900,1980,13_18,5yr,559485.463
900,1980,13_19,5yr,644872.031
900,1980,15plus,5yr,2883022.034
900,1980,15_17,5yr,276648.685
900,1980,15_24,5yr,844817.999
900,1980,15_49,5yr,2164337.5
900,1980,15_59,5yr,2500748.852
900,1980,15_64,5yr,2620490.001
900,1980,16plus,5yr,2788633.947
900,1980,17plus,5yr,2696388.432
900,1980,18plus,5yr,2606373.349
900,1980,18_23,5yr,491977.869
900,1980,20plus,5yr,2433275.607
900,1980,20_64,5yr,2170743.574
900,1980,20_69,5yr,2274457.494
900,1980,21plus,5yr,2350280.522
900,1980,25plus,5yr,2038204.035
900,1980,25_49,5yr,1319519.501
900,1980,25_64,5yr,1775672.002
900,1980,25_69,5yr,1879385.922
900,1980,50plus,5yr,718684.534
900,1980,60plus,5yr,382273.182
900,1980,65plus,5yr,262532.033
900,1980,70plus,5yr,158818.113
900,1980,75plus,5yr,83294.381
900,1980,80plus,5yr,35727.332
900,1980,85plus,5yr,12230.358
900,1980,90plus,5yr,3049.887
900,1985,0_1,5yr,248712.536
900,1985,0_4,5yr,590128.339
900,1985,0_14,5yr,1645354.627
900,1985,0_17,5yr,1948084.166
900,1985,0_19,5yr,2141483.468
900,1985,0_24,5yr,2585952.171
900,1985,3_4,5yr,224289.453
900,1985,3_5,5yr,332941.057
900,1985,3_6,5yr,440084.023
900,1985,4_5,5yr,219401.097
900,1985,4_6,5yr,326544.063
900,1985,5_10,5yr,637537.006
900,1985,5_11,5yr,742717.974
900,1985,5_14,5yr,1055226.288
900,1985,6_9,5yr,423861.833
900,1985,6_10,5yr,528885.402
900,1985,6_11,5yr,634066.37
900,1985,6_12,5yr,739103.555
900,1985,7_10,5yr,421742.436
900,1985,7_12,5yr,631960.589
900,1985,11_16,5yr,620795.545
900,1985,11_17,5yr,720418.821
900,1985,11_18,5yr,818197.117
900,1985,12_14,5yr,312508.314
900,1985,12_16,5yr,515614.577
900,1985,12_17,5yr,615237.853
900,1985,12_18,5yr,713016.149
900,1985,13_17,5yr,510200.668
900,1985,13_18,5yr,607978.964
900,1985,13_19,5yr,703599.97
900,1985,15plus,5yr,3225567.039
900,1985,15_17,5yr,302729.539
900,1985,15_24,5yr,940597.544
900,1985,15_49,5yr,2427278.03
900,1985,15_59,5yr,2795783.566
900,1985,15_64,5yr,2936324.274
900,1985,16plus,5yr,3123482.292
900,1985,17plus,5yr,3022460.776
900,1985,18plus,5yr,2922837.5
900,1985,18_23,5yr,553546.815
900,1985,20plus,5yr,2729438.198
900,1985,20_64,5yr,2440195.433
900,1985,20_69,5yr,2545203.877
900,1985,21plus,5yr,2636005.824
900,1985,25plus,5yr,2284969.495
900,1985,25_49,5yr,1486680.486
900,1985,25_64,5yr,1995726.73
900,1985,25_69,5yr,2100735.174
900,1985,50plus,5yr,798289.009
900,1985,60plus,5yr,429783.473
900,1985,65plus,5yr,289242.765
900,1985,70plus,5yr,184234.321
900,1985,75plus,5yr,99465.904
900,1985,80plus,5yr,44236.235
900,1985,85plus,5yr,15039.445
900,1985,90plus,5yr,3847.156
900,1990,0_1,5yr,266205.769
900,1990,0_4,5yr,643553.449
900,1990,0_14,5yr,1748100.529
900,1990,0_17,5yr,2061306.07
900,1990,0_19,5yr,2266970.004
900,1990,0_24,5yr,2757143.228
900,1990,3_4,5yr,248672.644
900,1990,3_5,5yr,368819.938
900,1990,3_6,5yr,486317.828
900,1990,4_5,5yr,243057.969
900,1990,4_6,5yr,360555.859
900,1990,5_10,5yr,684221.215
900,1990,5_11,5yr,790633.911
900,1990,5_14,5yr,1104547.08
900,1990,6_9,5yr,455626.905
900,1990,6_10,5yr,564073.921
900,1990,6_11,5yr,670486.617
900,1990,6_12,5yr,775482.26
900,1990,7_10,5yr,446576.031
900,1990,7_12,5yr,657984.37
900,1990,11_16,5yr,629276.214
900,1990,11_17,5yr,733531.406
900,1990,11_18,5yr,836972.875
900,1990,12_14,5yr,313913.169
900,1990,12_16,5yr,522863.518
900,1990,12_17,5yr,627118.71
900,1990,12_18,5yr,730560.179
900,1990,13_17,5yr,522123.067
900,1990,13_18,5yr,625564.536
900,1990,13_19,5yr,727787.001
900,1990,15plus,5yr,3579130.512
900,1990,15_17,5yr,313205.541
900,1990,15_24,5yr,1009042.699
900,1990,15_49,5yr,2691748.781
900,1990,15_59,5yr,3091185.102
900,1990,15_64,5yr,3250919.628
900,1990,16plus,5yr,3474685.055
900,1990,17plus,5yr,3370180.163
900,1990,18plus,5yr,3265924.971
900,1990,18_23,5yr,601472.197
900,1990,20plus,5yr,3060261.037
900,1990,20_64,5yr,2732050.153
900,1990,20_69,5yr,2856479.966
900,1990,21plus,5yr,2959214.355
900,1990,25plus,5yr,2570087.813
900,1990,25_49,5yr,1682706.082
900,1990,25_64,5yr,2241876.929
900,1990,25_69,5yr,2366306.742
900,1990,50plus,5yr,887381.731
900,1990,60plus,5yr,487945.41
900,1990,65plus,5yr,328210.884
900,1990,70plus,5yr,203781.071
900,1990,75plus,5yr,117242.16
900,1990,80plus,5yr,54175.194
900,1990,85plus,5yr,19275.752
900,1990,90plus,5yr,4857.682
900,1995,0_1,5yr,239037.452
900,1995,0_4,5yr,619842.533
900,1995,0_14,5yr,1822874.03
900,1995,0_17,5yr,2140562.653
900,1995,0_19,5yr,2347310.202
900,1995,0_24,5yr,2858611.564
900,1995,3_4,5yr,255664.306
900,1995,3_5,5yr,384218.221
900,1995,3_6,5yr,512148.511
900,1995,4_5,5yr,256934.1
900,1995,4_6,5yr,384864.39
900,1995,5_10,5yr,750311.276
900,1995,5_11,5yr,867199.2
900,1995,5_14,5yr,1203031.497
900,1995,6_9,5yr,501880.286
900,1995,6_10,5yr,621757.361
900,1995,6_11,5yr,738645.285
900,1995,6_12,5yr,852749.717
900,1995,7_10,5yr,493827.071
900,1995,7_12,5yr,724819.427
900,1995,11_16,5yr,666281.191
900,1995,11_17,5yr,770408.844
900,1995,11_18,5yr,873847.092
900,1995,12_14,5yr,335832.297
900,1995,12_16,5yr,549393.267
900,1995,12_17,5yr,653520.92
900,1995,12_18,5yr,756959.168
900,1995,13_17,5yr,539416.488
900,1995,13_18,5yr,642854.736
900,1995,13_19,5yr,746164.037
900,1995,15plus,5yr,3921338.9
900,1995,15_17,5yr,317688.623
900,1995,15_24,5yr,1035737.534
900,1995,15_49,5yr,2951511.49
900,1995,15_59,5yr,3374965.271
900,1995,15_64,5yr,3546660.109
900,1995,16plus,5yr,3813474.405
900,1995,17plus,5yr,3707777.93
900,1995,18plus,5yr,3603650.277
900,1995,18_23,5yr,617359.87
900,1995,20plus,5yr,3396902.728
900,1995,20_64,5yr,3022223.937
900,1995,20_69,5yr,3163856.05
900,1995,21plus,5yr,3293773.307
900,1995,25plus,5yr,2885601.366
900,1995,25_49,5yr,1915773.956
900,1995,25_64,5yr,2510922.575
900,1995,25_69,5yr,2652554.688
900,1995,50plus,5yr,969827.41
900,1995,60plus,5yr,546373.629
900,1995,65plus,5yr,374678.791
900,1995,70plus,5yr,233046.678
900,1995,75plus,5yr,129706.808
900,1995,80plus,5yr,64793.717
900,1995,85plus,5yr,24200.802
900,1995,90plus,5yr,6423.634
900,2000,0_1,5yr,252931.539
900,2000,0_4,5yr,615665.603
900,2000,0_14,5yr,1851318.508
900,2000,0_17,5yr,2199874.685
900,2000,0_19,5yr,2419463.527
900,2000,0_24,5yr,2936750.187
900,2000,3_4,5yr,240615.881
900,2000,3_5,5yr,360654.529
900,2000,3_6,5yr,481269.308
900,2000,4_5,5yr,240027.153
900,2000,4_6,5yr,360641.932
900,2000,5_10,5yr,733988.682
900,2000,5_11,5yr,860864.427
900,2000,5_14,5yr,1235652.905
900,2000,6_9,5yr,488731.503
900,2000,6_10,5yr,613950.034
900,2000,6_11,5yr,740825.779
900,2000,6_12,5yr,868011.3
900,2000,7_10,5yr,493335.255
900,2000,7_12,5yr,747396.521
900,2000,11_16,5yr,736998.002
900,2000,11_17,5yr,850220.4
900,2000,11_18,5yr,961034.02
900,2000,12_14,5yr,374788.478
900,2000,12_16,5yr,610122.257
900,2000,12_17,5yr,723344.655
900,2000,12_18,5yr,834158.275
900,2000,13_17,5yr,596159.134
900,2000,13_18,5yr,706972.754
900,2000,13_19,5yr,815747.976
900,2000,15plus,5yr,4292175.298
900,2000,15_17,5yr,348556.177
900,2000,15_24,5yr,1085431.679
900,2000,15_49,5yr,3206989.269
900,2000,15_59,5yr,3681289.448
900,2000,15_64,5yr,3869966.199
900,2000,16plus,5yr,4172965.195
900,2000,17plus,5yr,4056841.519
900,2000,18plus,5yr,3943619.121
900,2000,18_23,5yr,634973.768
900,2000,20plus,5yr,3724030.279
900,2000,20_64,5yr,3301821.18
900,2000,20_69,5yr,3455040.866
900,2000,21plus,5yr,3617439.315
900,2000,25plus,5yr,3206743.619
900,2000,25_49,5yr,2121557.59
900,2000,25_64,5yr,2784534.52
900,2000,25_69,5yr,2937754.206
900,2000,50plus,5yr,1085186.029
900,2000,60plus,5yr,610885.85
900,2000,65plus,5yr,422209.099
900,2000,70plus,5yr,268989.413
900,2000,75plus,5yr,150504.2
900,2000,80plus,5yr,71714.867
900,2000,85plus,5yr,29357.71
900,2000,90plus,5yr,8217.838
900,2005,0_1,5yr,254690.414
900,2005,0_4,5yr,627238.009
900,2005,0_14,5yr,1841053.373
900,2005,0_17,5yr,2217968.529
900,2005,0_19,5yr,2463217.198
900,2005,0_24,5yr,3023764.847
900,2005,3_4,5yr,247283.144
900,2005,3_5,5yr,369651.826
900,2005,3_6,5yr,491396.157
900,2005,4_5,5yr,245528.535
900,2005,4_6,5yr,367272.866
900,2005,5_10,5yr,727849.326
900,2005,5_11,5yr,848208.944
900,2005,5_14,5yr,1213815.364
900,2005,6_9,5yr,484817.954
900,2005,6_10,5yr,605480.644
900,2005,6_11,5yr,725840.262
900,2005,6_12,5yr,846462.262
900,2005,7_10,5yr,483736.313
900,2005,7_12,5yr,724717.931
900,2005,11_16,5yr,736661.413
900,2005,11_17,5yr,862881.194
900,2005,11_18,5yr,987154.446
900,2005,12_14,5yr,365606.42
900,2005,12_16,5yr,616301.795
900,2005,12_17,5yr,742521.576
900,2005,12_18,5yr,866794.828
900,2005,13_17,5yr,621899.576
900,2005,13_18,5yr,746172.828
900,2005,13_19,5yr,867148.245
900,2005,15plus,5yr,4700853.583
900,2005,15_17,5yr,376915.156
900,2005,15_24,5yr,1182711.474
900,2005,15_49,5yr,3450924.809
900,2005,15_59,5yr,4030204.879
900,2005,15_64,5yr,4225982.023
900,2005,16plus,5yr,4576245.054
900,2005,17plus,5yr,4450158.208
900,2005,18plus,5yr,4323938.427
900,2005,18_23,5yr,698487.705
900,2005,20plus,5yr,4078689.758
900,2005,20_64,5yr,3603818.198
900,2005,20_69,5yr,3772941.631
900,2005,21plus,5yr,3960860.856
900,2005,25plus,5yr,3518142.109
900,2005,25_49,5yr,2268213.335
900,2005,25_64,5yr,3043270.549
900,2005,25_69,5yr,3212393.982
900,2005,50plus,5yr,1249928.774
900,2005,60plus,5yr,670648.704
900,2005,65plus,5yr,474871.56
900,2005,70plus,5yr,305748.127
900,2005,75plus,5yr,176442.114
900,2005,80plus,5yr,85573.563
900,2005,85plus,5yr,32937.816
900,2005,90plus,5yr,10272.679
900,2010,0_1,5yr,266104.476
900,2010,0_4,5yr,652014.313
900,2010,0_14,5yr,1876541.258
900,2010,0_17,5yr,2235981.75
900,2010,0_19,5yr,2478568.816
900,2010,0_24,5yr,3092258.144
900,2010,3_4,5yr,255699.9
900,2010,3_5,5yr,381545.737
900,2010,3_6,5yr,506276.148
900,2010,4_5,5yr,252970.095
900,2010,4_6,5yr,377700.506
900,2010,5_10,5yr,741268.388
900,2010,5_11,5yr,862575.814
900,2010,5_14,5yr,1224526.945
900,2010,6_9,5yr,493709.034
900,2010,6_10,5yr,615422.551
900,2010,6_11,5yr,736729.977
900,2010,6_12,5yr,857690.203
900,2010,7_10,5yr,490692.14
900,2010,7_12,5yr,732959.792
900,2010,11_16,5yr,722970.857
900,2010,11_17,5yr,842699.049
900,2010,11_18,5yr,963336.856
900,2010,12_14,5yr,361951.131
900,2010,12_16,5yr,601663.431
900,2010,12_17,5yr,721391.623
900,2010,12_18,5yr,842029.43
900,2010,13_17,5yr,600431.397
900,2010,13_18,5yr,721069.204
900,2010,13_19,5yr,843018.463
900,2010,15plus,5yr,5080282.33
900,2010,15_17,5yr,359440.492
900,2010,15_24,5yr,1215716.886
900,2010,15_49,5yr,3649698.268
900,2010,15_59,5yr,4316352.843
900,2010,15_64,5yr,4553594.295
900,2010,16plus,5yr,4960206.041
900,2010,17plus,5yr,4840570.03
900,2010,18plus,5yr,4720841.838
900,2010,18_23,5yr,736843.173
900,2010,20plus,5yr,4478254.772
900,2010,20_64,5yr,3951566.737
900,2010,20_69,5yr,4128886.975
900,2010,21plus,5yr,4355166.192
900,2010,25plus,5yr,3864565.444
900,2010,25_49,5yr,2433981.382
900,2010,25_64,5yr,3337877.409
900,2010,25_69,5yr,3515197.647
900,2010,50plus,5yr,1430584.062
900,2010,60plus,5yr,763929.487
900,2010,65plus,5yr,526688.035
900,2010,70plus,5yr,349367.797
900,2010,75plus,5yr,204906.13
900,2010,80plus,5yr,104181.445
900,2010,85plus,5yr,41492.185
900,2010,90plus,5yr,11997.504
900,2015,0_1,5yr,270489.379
900,2015,0_4,5yr,670673.694
900,2015,0_14,5yr,1931325.748
900,2015,0_17,5yr,2293417.966
900,2015,0_19,5yr,2532969.819
900,2015,0_24,5yr,3130532.371
900,2015,3_4,5yr,265889.245
900,2015,3_5,5yr,397245.576
900,2015,3_6,5yr,527430.475
900,2015,4_5,5yr,263806.562
900,2015,4_6,5yr,393991.461
900,2015,5_10,5yr,769947.245
900,2015,5_11,5yr,893940.375
900,2015,5_14,5yr,1260652.054
900,2015,6_9,5yr,513349.525
900,2015,6_10,5yr,638590.914
900,2015,6_11,5yr,762584.044
900,2015,6_12,5yr,885520.115
900,2015,7_10,5yr,508406.015
900,2015,7_12,5yr,755335.216
900,2015,11_16,5yr,732488.402
900,2015,11_17,5yr,852797.027
900,2015,11_18,5yr,972735.787
900,2015,12_14,5yr,366711.679
900,2015,12_16,5yr,608495.272
900,2015,12_17,5yr,728803.897
900,2015,12_18,5yr,848742.657
900,2015,13_17,5yr,605867.826
900,2015,13_18,5yr,725806.586
900,2015,13_19,5yr,845419.679
900,2015,15plus,5yr,5448471.219
900,2015,15_17,5yr,362092.218
900,2015,15_24,5yr,1199206.623
