un_development_group,time,agebroad,freq,population
901,1970,4_5,5yr,34571.472
901,1970,4_6,5yr,52157.319
901,1970,5_10,5yr,106544.452
901,1970,5_11,5yr,124579.169
901,1970,5_14,5yr,178399.669
901,1970,6_9,5yr,71140.627
901,1970,6_10,5yr,89147.574
901,1970,6_11,5yr,107182.291
901,1970,6_12,5yr,125201.32
901,1970,7_10,5yr,71561.727
901,1970,7_12,5yr,107615.473
901,1970,11_16,5yr,107075.748
901,1970,11_17,5yr,124412.936
901,1970,11_18,5yr,141612.316
901,1970,12_14,5yr,53820.5
901,1970,12_16,5yr,89041.031
901,1970,12_17,5yr,106378.219
901,1970,12_18,5yr,123577.599
901,1970,13_17,5yr,88359.19
901,1970,13_18,5yr,105558.57
901,1970,13_19,5yr,122625.995
901,1970,15plus,5yr,747060.562
901,1970,15_17,5yr,52557.719
901,1970,15_24,5yr,167936.026
901,1970,15_49,5yr,501020.032
901,1970,15_59,5yr,599871.598
901,1970,15_64,5yr,647029.112
901,1970,16plus,5yr,729355.024
901,1970,17plus,5yr,711840.031
901,1970,18plus,5yr,694502.843
901,1970,18_23,5yr,100373.702
901,1970,20plus,5yr,660236.038
901,1970,20_64,5yr,560204.588
901,1970,20_69,5yr,598739.866
901,1970,21plus,5yr,643311.809
901,1970,25plus,5yr,579124.536
901,1970,25_49,5yr,333084.006
901,1970,25_64,5yr,479093.086
901,1970,25_69,5yr,517628.364
901,1970,50plus,5yr,246040.53
901,1970,60plus,5yr,147188.964
901,1970,65plus,5yr,100031.45
901,1970,70plus,5yr,61496.172
901,1970,75plus,5yr,33928.854
901,1970,80plus,5yr,15960.768
901,1970,85plus,5yr,5534.504
901,1970,90plus,5yr,1296.194
901,1975,0_1,5yr,32997.551
901,1975,0_4,5yr,81472.515
901,1975,0_14,5yr,253388.899
901,1975,0_17,5yr,307409.99
901,1975,0_19,5yr,343166.402
901,1975,0_24,5yr,430090.063
901,1975,3_4,5yr,32280.626
901,1975,3_5,5yr,48526.097
901,1975,3_6,5yr,64924.958
901,1975,4_5,5yr,32396.587
901,1975,4_6,5yr,48795.448
901,1975,5_10,5yr,100489.297
901,1975,5_11,5yr,118120.368
901,1975,5_14,5yr,171916.384
901,1975,6_9,5yr,66900.399
901,1975,6_10,5yr,84243.826
901,1975,6_11,5yr,101874.897
901,1975,6_12,5yr,119725.628
901,1975,7_10,5yr,67844.965
901,1975,7_12,5yr,103326.767
901,1975,11_16,5yr,107456.732
901,1975,11_17,5yr,125448.178
901,1975,11_18,5yr,143374.868
901,1975,12_14,5yr,53796.016
901,1975,12_16,5yr,89825.661
901,1975,12_17,5yr,107817.107
901,1975,12_18,5yr,125743.797
901,1975,13_17,5yr,89966.376
901,1975,13_18,5yr,107893.066
901,1975,13_19,5yr,125722.788
901,1975,15plus,5yr,795027.327
901,1975,15_17,5yr,54021.091
901,1975,15_24,5yr,176701.164
901,1975,15_49,5yr,528763.795
901,1975,15_59,5yr,632506.687
901,1975,15_64,5yr,681466.125
901,1975,16plus,5yr,777016.676
901,1975,17plus,5yr,758997.682
901,1975,18plus,5yr,741006.236
901,1975,18_23,5yr,105544.748
901,1975,20plus,5yr,705249.824
901,1975,20_64,5yr,591688.622
901,1975,20_69,5yr,634136.117
901,1975,21plus,5yr,687554.505
901,1975,25plus,5yr,618326.163
901,1975,25_49,5yr,352062.631
901,1975,25_64,5yr,504764.961
901,1975,25_69,5yr,547212.456
901,1975,50plus,5yr,266263.532
901,1975,60plus,5yr,162520.64
901,1975,65plus,5yr,113561.202
901,1975,70plus,5yr,71113.707
901,1975,75plus,5yr,39051.078
901,1975,80plus,5yr,18361.959
901,1975,85plus,5yr,6717.933
901,1975,90plus,5yr,1665.065
901,1980,0_1,5yr,30600.45
901,1980,0_4,5yr,78082.98
901,1980,0_14,5yr,243757.807
901,1980,0_17,5yr,297258.664
901,1980,0_19,5yr,333567.381
901,1980,0_24,5yr,423746.202
901,1980,3_4,5yr,31827.669
901,1980,3_5,5yr,47942.787
901,1980,3_6,5yr,64164.113
901,1980,4_5,5yr,32104.613
901,1980,4_6,5yr,48325.939
901,1980,5_10,5yr,98095.787
901,1980,5_11,5yr,114698.14
901,1980,5_14,5yr,165674.827
901,1980,6_9,5yr,65422.659
901,1980,6_10,5yr,81980.669
901,1980,6_11,5yr,98583.022
901,1980,6_12,5yr,115307.091
901,1980,7_10,5yr,65759.343
901,1980,7_12,5yr,99085.765
901,1980,11_16,5yr,103011.537
901,1980,11_17,5yr,121079.897
901,1980,11_18,5yr,139234.869
901,1980,12_14,5yr,50976.687
901,1980,12_16,5yr,86409.184
901,1980,12_17,5yr,104477.544
901,1980,12_18,5yr,122632.516
901,1980,13_17,5yr,87753.475
901,1980,13_18,5yr,105908.447
901,1980,13_19,5yr,124062.192
901,1980,15plus,5yr,839367.794
901,1980,15_17,5yr,53500.857
901,1980,15_24,5yr,179988.395
901,1980,15_49,5yr,548577.266
901,1980,15_59,5yr,670606.421
901,1980,15_64,5yr,712440.177
901,1980,16plus,5yr,821794.595
901,1980,17plus,5yr,803935.297
901,1980,18plus,5yr,785866.937
901,1980,18_23,5yr,108624.188
901,1980,20plus,5yr,749558.22
901,1980,20_64,5yr,622630.603
901,1980,20_69,5yr,667250.243
901,1980,21plus,5yr,731410.662
901,1980,25plus,5yr,659379.399
901,1980,25_49,5yr,368588.871
901,1980,25_64,5yr,532451.782
901,1980,25_69,5yr,577071.422
901,1980,50plus,5yr,290790.528
901,1980,60plus,5yr,168761.373
901,1980,65plus,5yr,126927.617
901,1980,70plus,5yr,82307.977
901,1980,75plus,5yr,46281.186
901,1980,80plus,5yr,21402.911
901,1980,85plus,5yr,8098.053
901,1980,90plus,5yr,2168.539
901,1985,0_1,5yr,31674.555
901,1985,0_4,5yr,78191.315
901,1985,0_14,5yr,238830.86
901,1985,0_17,5yr,289151.924
901,1985,0_19,5yr,323632.703
901,1985,0_24,5yr,413686.968
901,1985,3_4,5yr,30945.09
901,1985,3_5,5yr,46428.803
901,1985,3_6,5yr,61980.785
901,1985,4_5,5yr,30942.869
901,1985,4_6,5yr,46494.851
901,1985,5_10,5yr,94547.62
901,1985,5_11,5yr,110885.136
901,1985,5_14,5yr,160639.545
901,1985,6_9,5yr,62940.347
901,1985,6_10,5yr,79063.907
901,1985,6_11,5yr,95401.423
901,1985,6_12,5yr,111909.421
901,1985,7_10,5yr,63511.925
901,1985,7_12,5yr,96357.439
901,1985,11_16,5yr,99547.627
901,1985,11_17,5yr,116412.989
901,1985,11_18,5yr,133506.914
901,1985,12_14,5yr,49754.409
901,1985,12_16,5yr,83210.111
901,1985,12_17,5yr,100075.473
901,1985,12_18,5yr,117169.398
901,1985,13_17,5yr,83567.475
901,1985,13_18,5yr,100661.4
901,1985,13_19,5yr,118048.254
901,1985,15plus,5yr,875932.142
901,1985,15_17,5yr,50321.064
901,1985,15_24,5yr,174856.108
901,1985,15_49,5yr,567893.985
901,1985,15_59,5yr,692247.301
901,1985,15_64,5yr,745582.648
901,1985,16plus,5yr,859226.664
901,1985,17plus,5yr,842476.44
901,1985,18plus,5yr,825611.078
901,1985,18_23,5yr,106348.767
901,1985,20plus,5yr,791130.299
901,1985,20_64,5yr,660780.805
901,1985,20_69,5yr,698922.993
901,1985,21plus,5yr,773475.968
901,1985,25plus,5yr,701076.034
901,1985,25_49,5yr,393037.877
901,1985,25_64,5yr,570726.54
901,1985,25_69,5yr,608868.728
901,1985,50plus,5yr,308038.157
901,1985,60plus,5yr,183684.841
901,1985,65plus,5yr,130349.494
901,1985,70plus,5yr,92207.306
901,1985,75plus,5yr,54097.927
901,1985,80plus,5yr,26095.15
901,1985,85plus,5yr,9663.353
901,1985,90plus,5yr,2721.784
901,1990,0_1,5yr,30718.217
901,1990,0_4,5yr,77563.606
901,1990,0_14,5yr,235478.921
901,1990,0_17,5yr,285101.393
901,1990,0_19,5yr,318707.537
901,1990,0_24,5yr,403844.667
901,1990,3_4,5yr,31299.903
901,1990,3_5,5yr,47006.511
901,1990,3_6,5yr,62728.847
901,1990,4_5,5yr,31382.43
901,1990,4_6,5yr,47104.766
901,1990,5_10,5yr,94366.706
901,1990,5_11,5yr,110090.845
901,1990,5_14,5yr,157915.315
901,1990,6_9,5yr,62921.734
901,1990,6_10,5yr,78660.098
901,1990,6_11,5yr,94384.237
901,1990,6_12,5yr,110157.733
901,1990,7_10,5yr,62937.762
901,1990,7_12,5yr,94435.397
901,1990,11_16,5yr,96443.646
901,1990,11_17,5yr,113171.081
901,1990,11_18,5yr,129968.11
901,1990,12_14,5yr,47824.47
901,1990,12_16,5yr,80719.507
901,1990,12_17,5yr,97446.942
901,1990,12_18,5yr,114243.971
901,1990,13_17,5yr,81673.446
901,1990,13_18,5yr,98470.475
901,1990,13_19,5yr,115279.59
901,1990,15plus,5yr,910028.759
901,1990,15_17,5yr,49622.472
901,1990,15_24,5yr,168365.746
901,1990,15_49,5yr,580863.853
901,1990,15_59,5yr,707577.079
901,1990,15_64,5yr,766347.542
901,1990,16plus,5yr,893693.494
901,1990,17plus,5yr,877133.722
901,1990,18plus,5yr,860406.287
901,1990,18_23,5yr,101342.862
901,1990,20plus,5yr,826800.143
901,1990,20_64,5yr,683118.926
901,1990,20_69,5yr,731963.974
901,1990,21plus,5yr,809965.878
901,1990,25plus,5yr,741663.013
901,1990,25_49,5yr,412498.107
901,1990,25_64,5yr,597981.796
901,1990,25_69,5yr,646826.844
901,1990,50plus,5yr,329164.906
901,1990,60plus,5yr,202451.68
901,1990,65plus,5yr,143681.217
901,1990,70plus,5yr,94836.169
901,1990,75plus,5yr,61807.582
901,1990,80plus,5yr,31485.71
901,1990,85plus,5yr,12226.887
901,1990,90plus,5yr,3319.406
901,1995,0_1,5yr,27059.334
901,1995,0_4,5yr,71194.085
901,1995,0_14,5yr,229900.608
901,1995,0_17,5yr,278035.616
901,1995,0_19,5yr,310532.45
901,1995,0_24,5yr,394241.38
901,1995,3_4,5yr,29816.135
901,1995,3_5,5yr,45174.958
901,1995,3_6,5yr,60753.439
901,1995,4_5,5yr,30439.098
901,1995,4_6,5yr,46017.579
901,1995,5_10,5yr,94513.321
901,1995,5_11,5yr,110547.865
901,1995,5_14,5yr,158706.523
901,1995,6_9,5yr,63147.572
901,1995,6_10,5yr,79154.498
901,1995,6_11,5yr,95189.042
901,1995,6_12,5yr,111236.289
901,1995,7_10,5yr,63576.017
901,1995,7_12,5yr,95657.808
901,1995,11_16,5yr,96272.125
901,1995,11_17,5yr,112328.21
901,1995,11_18,5yr,128495.199
901,1995,12_14,5yr,48158.658
901,1995,12_16,5yr,80237.581
901,1995,12_17,5yr,96293.666
901,1995,12_18,5yr,112460.655
901,1995,13_17,5yr,80246.419
901,1995,13_18,5yr,96413.408
901,1995,13_19,5yr,112743.253
901,1995,15plus,5yr,939580.866
901,1995,15_17,5yr,48135.008
901,1995,15_24,5yr,164340.772
901,1995,15_49,5yr,596693.244
901,1995,15_59,5yr,724369.98
901,1995,15_64,5yr,780557.078
901,1995,16plus,5yr,923529.698
901,1995,17plus,5yr,907501.943
901,1995,18plus,5yr,891445.858
901,1995,18_23,5yr,99321.422
901,1995,20plus,5yr,858949.024
901,1995,20_64,5yr,699925.236
901,1995,20_69,5yr,753526.318
901,1995,21plus,5yr,842458.751
901,1995,25plus,5yr,775240.094
901,1995,25_49,5yr,432352.472
901,1995,25_64,5yr,616216.306
901,1995,25_69,5yr,669817.388
901,1995,50plus,5yr,342887.622
901,1995,60plus,5yr,215210.886
901,1995,65plus,5yr,159023.788
901,1995,70plus,5yr,105422.706
901,1995,75plus,5yr,62976.568
901,1995,80plus,5yr,36254.178
901,1995,85plus,5yr,15103.327
901,1995,90plus,5yr,4338.8
901,2000,0_1,5yr,25872.867
901,2000,0_4,5yr,65678.588
901,2000,0_14,5yr,218234.242
901,2000,0_17,5yr,267291.872
901,2000,0_19,5yr,299905.215
901,2000,0_24,5yr,381266.858
901,2000,3_4,5yr,26741.503
901,2000,3_5,5yr,40524.843
901,2000,3_6,5yr,54633.431
901,2000,4_5,5yr,27275.998
901,2000,4_6,5yr,41384.586
901,2000,5_10,5yr,87859.132
901,2000,5_11,5yr,103760.934
901,2000,5_14,5yr,152555.654
901,2000,6_9,5yr,58546.894
901,2000,6_10,5yr,74075.792
901,2000,6_11,5yr,89977.594
901,2000,6_12,5yr,106153.557
901,2000,7_10,5yr,59967.204
901,2000,7_12,5yr,92044.969
901,2000,11_16,5yr,97401.011
901,2000,11_17,5yr,113754.152
901,2000,11_18,5yr,130079.306
901,2000,12_14,5yr,48794.72
901,2000,12_16,5yr,81499.209
901,2000,12_17,5yr,97852.35
901,2000,12_18,5yr,114177.504
901,2000,13_17,5yr,81676.387
901,2000,13_18,5yr,98001.541
901,2000,13_19,5yr,114289.73
901,2000,15plus,5yr,970125.165
901,2000,15_17,5yr,49057.63
901,2000,15_24,5yr,163032.616
901,2000,15_49,5yr,600107.932
901,2000,15_59,5yr,738902.746
901,2000,15_64,5yr,800056.785
901,2000,16plus,5yr,953781.626
901,2000,17plus,5yr,937420.676
901,2000,18plus,5yr,921067.535
901,2000,18_23,5yr,97490.324
901,2000,20plus,5yr,888454.192
901,2000,20_64,5yr,718385.812
901,2000,20_69,5yr,770148.798
901,2000,21plus,5yr,872214.305
901,2000,25plus,5yr,807092.549
901,2000,25_49,5yr,437075.316
901,2000,25_64,5yr,637024.169
901,2000,25_69,5yr,688787.155
901,2000,50plus,5yr,370017.233
901,2000,60plus,5yr,231222.419
901,2000,65plus,5yr,170068.38
901,2000,70plus,5yr,118305.394
901,2000,75plus,5yr,71456.483
901,2000,80plus,5yr,36797.812
901,2000,85plus,5yr,17519.358
901,2000,90plus,5yr,5405.513
901,2005,0_1,5yr,27024.432
901,2005,0_4,5yr,65932.627
901,2005,0_14,5yr,206040.386
901,2005,0_17,5yr,254551.865
901,2005,0_19,5yr,287828.046
901,2005,0_24,5yr,371361.615
901,2005,3_4,5yr,25827.152
901,2005,3_5,5yr,38754.207
901,2005,3_6,5yr,51794.199
901,2005,4_5,5yr,25816.631
901,2005,4_6,5yr,38856.623
901,2005,5_10,5yr,80414.492
901,2005,5_11,5yr,94796.399
901,2005,5_14,5yr,140107.759
901,2005,6_9,5yr,53442.242
901,2005,6_10,5yr,67487.437
901,2005,6_11,5yr,81869.344
901,2005,6_12,5yr,96606.918
901,2005,7_10,5yr,54447.445
901,2005,7_12,5yr,83566.926
901,2005,11_16,5yr,91726.653
901,2005,11_17,5yr,108204.746
901,2005,11_18,5yr,124821.72
901,2005,12_14,5yr,45311.36
901,2005,12_16,5yr,77344.746
901,2005,12_17,5yr,93822.839
901,2005,12_18,5yr,110439.813
901,2005,13_17,5yr,79085.265
901,2005,13_18,5yr,95702.239
901,2005,13_19,5yr,112361.446
901,2005,15plus,5yr,1003174.65
901,2005,15_17,5yr,48511.479
901,2005,15_24,5yr,165321.229
901,2005,15_49,5yr,601432.631
901,2005,15_59,5yr,759982.022
901,2005,15_64,5yr,818341.143
901,2005,16plus,5yr,987342.374
901,2005,17plus,5yr,971141.264
901,2005,18plus,5yr,954663.171
901,2005,18_23,5yr,100159.139
901,2005,20plus,5yr,921386.99
901,2005,20_64,5yr,736553.483
901,2005,20_69,5yr,793260.94
901,2005,21plus,5yr,904684.855
901,2005,25plus,5yr,837853.421
901,2005,25_49,5yr,436111.402
901,2005,25_64,5yr,653019.914
901,2005,25_69,5yr,709727.371
901,2005,50plus,5yr,401742.019
901,2005,60plus,5yr,243192.628
901,2005,65plus,5yr,184833.507
901,2005,70plus,5yr,128126.05
901,2005,75plus,5yr,82132.397
901,2005,80plus,5yr,43558.506
901,2005,85plus,5yr,18153.818
901,2005,90plus,5yr,6495.361
901,2010,0_1,5yr,28442.595
901,2010,0_4,5yr,69647.82
901,2010,0_14,5yr,204406.171
901,2010,0_17,5yr,248736.13
901,2010,0_19,5yr,280098.744
901,2010,0_24,5yr,363787.21
901,2010,3_4,5yr,27298.978
901,2010,3_5,5yr,40745.94
901,2010,3_6,5yr,54098.278
901,2010,4_5,5yr,27019.485
901,2010,4_6,5yr,40371.823
901,2010,5_10,5yr,79957.9
901,2010,5_11,5yr,93343.278
901,2010,5_14,5yr,134758.351
901,2010,6_9,5yr,53188.799
901,2010,6_10,5yr,66510.938
901,2010,6_11,5yr,79896.316
901,2010,6_12,5yr,93425.822
901,2010,7_10,5yr,53158.6
901,2010,7_12,5yr,80073.484
901,2010,11_16,5yr,84005.611
901,2010,11_17,5yr,99130.41
901,2010,11_18,5yr,114626.372
901,2010,12_14,5yr,41415.073
901,2010,12_16,5yr,70620.233
901,2010,12_17,5yr,85745.032
901,2010,12_18,5yr,101240.994
901,2010,13_17,5yr,72215.526
901,2010,13_18,5yr,87711.488
901,2010,13_19,5yr,103578.14
901,2010,15plus,5yr,1030361.345
901,2010,15_17,5yr,44329.959
901,2010,15_24,5yr,159381.039
901,2010,15_49,5yr,592692.038
901,2010,15_59,5yr,760898.989
901,2010,15_64,5yr,832625.842
901,2010,16plus,5yr,1015926.104
901,2010,17plus,5yr,1001156.185
901,2010,18plus,5yr,986031.386
901,2010,18_23,5yr,98058.55
901,2010,20plus,5yr,954668.772
901,2010,20_64,5yr,756933.269
901,2010,20_69,5yr,812207.225
901,2010,21plus,5yr,938436.311
901,2010,25plus,5yr,870980.306
901,2010,25_49,5yr,433310.999
901,2010,25_64,5yr,673244.803
901,2010,25_69,5yr,728518.759
901,2010,50plus,5yr,437669.307
901,2010,60plus,5yr,269462.356
901,2010,65plus,5yr,197735.503
901,2010,70plus,5yr,142461.547
901,2010,75plus,5yr,91427.064
901,2010,80plus,5yr,52470.895
901,2010,85plus,5yr,23039.486
901,2010,90plus,5yr,7097.064
901,2015,0_1,5yr,27045.127
901,2015,0_4,5yr,69386.893
901,2015,0_14,5yr,206964.831
901,2015,0_17,5yr,247989.205
901,2015,0_19,5yr,276581.71
901,2015,0_24,5yr,354472.453
901,2015,3_4,5yr,28363.479
901,2015,3_5,5yr,42589.48
901,2015,3_6,5yr,56762.57
901,2015,4_5,5yr,28446.657
901,2015,4_6,5yr,42619.747
901,2015,5_10,5yr,83881.626
901,2015,5_11,5yr,97362.247
901,2015,5_14,5yr,137577.938
901,2015,6_9,5yr,56005.414
901,2015,6_10,5yr,69655.625
901,2015,6_11,5yr,83136.246
901,2015,6_12,5yr,96512.876
901,2015,7_10,5yr,55482.535
901,2015,7_12,5yr,82339.786
901,2015,11_16,5yr,80893.374
901,2015,11_17,5yr,94720.686
901,2015,11_18,5yr,108836.155
901,2015,12_14,5yr,40215.691
901,2015,12_16,5yr,67412.753
901,2015,12_17,5yr,81240.065
901,2015,12_18,5yr,95355.534
901,2015,13_17,5yr,67863.435
901,2015,13_18,5yr,81978.904
901,2015,13_19,5yr,96455.94
901,2015,15plus,5yr,1049657.357
901,2015,15_17,5yr,41024.374
901,2015,15_24,5yr,147507.622
901,2015,15_49,5yr,577527.469
901,2015,15_59,5yr,751374.75
901,2015,15_64,5yr,828823.565
901,2015,16plus,5yr,1036107.518
901,2015,17plus,5yr,1022460.295
901,2015,18plus,5yr,1008632.983
901,2015,18_23,5yr,90183.782
901,2015,20plus,5yr,980040.478
901,2015,20_64,5yr,759206.686
901,2015,20_69,5yr,826661.264
901,2015,21plus,5yr,965198.539
901,2015,25plus,5yr,902149.735
901,2015,25_49,5yr,430019.847
901,2015,25_64,5yr,681315.943
