geographic_region,time,agebroad,freq,population
903,1970,12_18,5yr,55350.091
903,1970,13_17,5yr,39503.345
903,1970,13_18,5yr,46574.761
903,1970,13_19,5yr,53368.662
903,1970,15plus,5yr,202659.584
903,1970,15_17,5yr,22855.142
903,1970,15_24,5yr,66941.66
903,1970,15_49,5yr,163410.165
903,1970,15_59,5yr,183932.03
903,1970,15_64,5yr,191195.011
903,1970,16plus,5yr,194771.516
903,1970,17plus,5yr,187152.802
903,1970,18plus,5yr,179804.442
903,1970,18_23,5yr,38494.429
903,1970,20plus,5yr,165939.125
903,1970,20_64,5yr,154474.552
903,1970,20_69,5yr,159713.142
903,1970,21plus,5yr,159411.355
903,1970,25plus,5yr,135717.924
903,1970,25_49,5yr,96468.505
903,1970,25_64,5yr,124253.351
903,1970,25_69,5yr,129491.941
903,1970,50plus,5yr,39249.419
903,1970,60plus,5yr,18727.554
903,1970,65plus,5yr,11464.573
903,1970,70plus,5yr,6225.983
903,1970,75plus,5yr,2800.561
903,1970,80plus,5yr,984.348
903,1970,85plus,5yr,245.101
903,1970,90plus,5yr,37.181
903,1975,0_1,5yr,32006.121
903,1975,0_4,5yr,74223.14
903,1975,0_14,5yr,184642.954
903,1975,0_17,5yr,211197.568
903,1975,0_19,5yr,227334.605
903,1975,0_24,5yr,262506.264
903,1975,3_4,5yr,27457.098
903,1975,3_5,5yr,40300.199
903,1975,3_6,5yr,52637.219
903,1975,4_5,5yr,26253.482
903,1975,4_6,5yr,38590.502
903,1975,5_10,5yr,70425.252
903,1975,5_11,5yr,80905.888
903,1975,5_14,5yr,110419.814
903,1975,6_9,5yr,46806.397
903,1975,6_10,5yr,57582.151
903,1975,6_11,5yr,68062.787
903,1975,6_12,5yr,78240.221
903,1975,7_10,5yr,45245.131
903,1975,7_12,5yr,65903.201
903,1975,11_16,5yr,58010.266
903,1975,11_17,5yr,66549.176
903,1975,11_18,5yr,74773.97
903,1975,12_14,5yr,29513.926
903,1975,12_16,5yr,47529.63
903,1975,12_17,5yr,56068.54
903,1975,12_18,5yr,64293.334
903,1975,13_17,5yr,45891.106
903,1975,13_18,5yr,54115.9
903,1975,13_19,5yr,62028.143
903,1975,15plus,5yr,230031.722
903,1975,15_17,5yr,26554.614
903,1975,15_24,5yr,77863.31
903,1975,15_49,5yr,185593.376
903,1975,15_59,5yr,208784.088
903,1975,15_64,5yr,216830.186
903,1975,16plus,5yr,220867.198
903,1975,17plus,5yr,212016.018
903,1975,18plus,5yr,203477.108
903,1975,18_23,5yr,44832.147
903,1975,20plus,5yr,187340.071
903,1975,20_64,5yr,174138.535
903,1975,20_69,5yr,180126.321
903,1975,21plus,5yr,179731.475
903,1975,25plus,5yr,152168.412
903,1975,25_49,5yr,107730.066
903,1975,25_64,5yr,138966.876
903,1975,25_69,5yr,144954.662
903,1975,50plus,5yr,44438.346
903,1975,60plus,5yr,21247.634
903,1975,65plus,5yr,13201.536
903,1975,70plus,5yr,7213.75
903,1975,75plus,5yr,3323.329
903,1975,80plus,5yr,1174.391
903,1975,85plus,5yr,293.41
903,1975,90plus,5yr,46.472
903,1980,0_1,5yr,36808.877
903,1980,0_4,5yr,85750.025
903,1980,0_14,5yr,212825.966
903,1980,0_17,5yr,243433.668
903,1980,0_19,5yr,262151.557
903,1980,0_24,5yr,303184.215
903,1980,3_4,5yr,31863.647
903,1980,3_5,5yr,46778.592
903,1980,3_6,5yr,61092.485
903,1980,4_5,5yr,30487.246
903,1980,4_6,5yr,44801.139
903,1980,5_10,5yr,81413.206
903,1980,5_11,5yr,93386.758
903,1980,5_14,5yr,127075.941
903,1980,6_9,5yr,54131.233
903,1980,6_10,5yr,66498.261
903,1980,6_11,5yr,78471.813
903,1980,6_12,5yr,90068.703
903,1980,7_10,5yr,52184.368
903,1980,7_12,5yr,75754.81
903,1980,11_16,5yr,66392.276
903,1980,11_17,5yr,76270.437
903,1980,11_18,5yr,85805.093
903,1980,12_14,5yr,33689.183
903,1980,12_16,5yr,54418.724
903,1980,12_17,5yr,64296.885
903,1980,12_18,5yr,73831.541
903,1980,13_17,5yr,52699.995
903,1980,13_18,5yr,62234.651
903,1980,13_19,5yr,71417.884
903,1980,15plus,5yr,263560.259
903,1980,15_17,5yr,30607.702
903,1980,15_24,5yr,90358.249
903,1980,15_49,5yr,212727.992
903,1980,15_59,5yr,239138.912
903,1980,15_64,5yr,248339.267
903,1980,16plus,5yr,253035.258
903,1980,17plus,5yr,242830.718
903,1980,18plus,5yr,232952.557
903,1980,18_23,5yr,52159.732
903,1980,20plus,5yr,214234.668
903,1980,20_64,5yr,199013.676
903,1980,20_69,5yr,205761.16
903,1980,21plus,5yr,205390.077
903,1980,25plus,5yr,173202.01
903,1980,25_49,5yr,122369.743
903,1980,25_64,5yr,157981.018
903,1980,25_69,5yr,164728.502
903,1980,50plus,5yr,50832.267
903,1980,60plus,5yr,24421.347
903,1980,65plus,5yr,15220.992
903,1980,70plus,5yr,8473.508
903,1980,75plus,5yr,3953.183
903,1980,80plus,5yr,1435.554
903,1980,85plus,5yr,358.739
903,1980,90plus,5yr,56.953
903,1985,0_1,5yr,41876.17
903,1985,0_4,5yr,98226.621
903,1985,0_14,5yr,246083.984
903,1985,0_17,5yr,281326.882
903,1985,0_19,5yr,302874.309
903,1985,0_24,5yr,350547.129
903,1985,3_4,5yr,36768.308
903,1985,3_5,5yr,54066.997
903,1985,3_6,5yr,70709.4
903,1985,4_5,5yr,35303.032
903,1985,4_6,5yr,51945.435
903,1985,5_10,5yr,94777.523
903,1985,5_11,5yr,108732.616
903,1985,5_14,5yr,147857.363
903,1985,6_9,5yr,63056.368
903,1985,6_10,5yr,77478.834
903,1985,6_11,5yr,91433.927
903,1985,6_12,5yr,104932.181
903,1985,7_10,5yr,60836.431
903,1985,7_12,5yr,88289.778
903,1985,11_16,5yr,76978.522
903,1985,11_17,5yr,88322.738
903,1985,11_18,5yr,99282.474
903,1985,12_14,5yr,39124.747
903,1985,12_16,5yr,63023.429
903,1985,12_17,5yr,74367.645
903,1985,12_18,5yr,85327.381
903,1985,13_17,5yr,60869.391
903,1985,13_18,5yr,71829.127
903,1985,13_19,5yr,82416.818
903,1985,15plus,5yr,302542.156
903,1985,15_17,5yr,35242.898
903,1985,15_24,5yr,104463.145
903,1985,15_49,5yr,244611.458
903,1985,15_59,5yr,274470.593
903,1985,15_64,5yr,285011.42
903,1985,16plus,5yr,290386.293
903,1985,17plus,5yr,278643.474
903,1985,18plus,5yr,267299.258
903,1985,18_23,5yr,60378.281
903,1985,20plus,5yr,245751.831
903,1985,20_64,5yr,228221.095
903,1985,20_69,5yr,235956.381
903,1985,21plus,5yr,235524.319
903,1985,25plus,5yr,198079.011
903,1985,25_49,5yr,140148.313
903,1985,25_64,5yr,180548.275
903,1985,25_69,5yr,188283.561
903,1985,50plus,5yr,57930.698
903,1985,60plus,5yr,28071.563
903,1985,65plus,5yr,17530.736
903,1985,70plus,5yr,9795.45
903,1985,75plus,5yr,4649.328
903,1985,80plus,5yr,1715.317
903,1985,85plus,5yr,446.882
903,1985,90plus,5yr,71.526
903,1990,0_1,5yr,46174.231
903,1990,0_4,5yr,109707.708
903,1990,0_14,5yr,281243.678
903,1990,0_17,5yr,322309.074
903,1990,0_19,5yr,347289.863
903,1990,0_24,5yr,402186.358
903,1990,3_4,5yr,41628.888
903,1990,3_5,5yr,61419.062
903,1990,3_6,5yr,80565.84
903,1990,4_5,5yr,40252.66
903,1990,4_6,5yr,59399.438
903,1990,5_10,5yr,109578.027
903,1990,5_11,5yr,125860.581
903,1990,5_14,5yr,171535.97
903,1990,6_9,5yr,72975.823
903,1990,6_10,5yr,89787.853
903,1990,6_11,5yr,106070.407
903,1990,6_12,5yr,121826.866
903,1990,7_10,5yr,70641.075
903,1990,7_12,5yr,102680.088
903,1990,11_16,5yr,89824.553
903,1990,11_17,5yr,103023.339
903,1990,11_18,5yr,115745.862
903,1990,12_14,5yr,45675.389
903,1990,12_16,5yr,73541.999
903,1990,12_17,5yr,86740.785
903,1990,12_18,5yr,99463.308
903,1990,13_17,5yr,70984.326
903,1990,13_18,5yr,83706.849
903,1990,13_19,5yr,95965.115
903,1990,15plus,5yr,349106.007
903,1990,15_17,5yr,41065.396
903,1990,15_24,5yr,120942.68
903,1990,15_49,5yr,283516.204
903,1990,15_59,5yr,316649.374
903,1990,15_64,5yr,328701.371
903,1990,16plus,5yr,334924.358
903,1990,17plus,5yr,321239.397
903,1990,18plus,5yr,308040.611
903,1990,18_23,5yr,69671.384
903,1990,20plus,5yr,283059.822
903,1990,20_64,5yr,262655.186
903,1990,20_69,5yr,271600.279
903,1990,21plus,5yr,271252.819
903,1990,25plus,5yr,228163.327
903,1990,25_49,5yr,162573.524
903,1990,25_64,5yr,207758.691
903,1990,25_69,5yr,216703.784
903,1990,50plus,5yr,65589.803
903,1990,60plus,5yr,32456.633
903,1990,65plus,5yr,20404.636
903,1990,70plus,5yr,11459.543
903,1990,75plus,5yr,5476.827
903,1990,80plus,5yr,2065.479
903,1990,85plus,5yr,543.179
903,1990,90plus,5yr,90.908
903,1995,0_1,5yr,49640.413
903,1995,0_4,5yr,118757.416
903,1995,0_14,5yr,313219.247
903,1995,0_17,5yr,361019.666
903,1995,0_19,5yr,390122.924
903,1995,0_24,5yr,453917.858
903,1995,3_4,5yr,45415.563
903,1995,3_5,5yr,67211.694
903,1995,3_6,5yr,88444.666
903,1995,4_5,5yr,44187.367
903,1995,4_6,5yr,65420.339
903,1995,5_10,5yr,122766.671
903,1995,5_11,5yr,141489.833
903,1995,5_14,5yr,194461.831
903,1995,6_9,5yr,81781.914
903,1995,6_10,5yr,100970.54
903,1995,6_11,5yr,119693.702
903,1995,6_12,5yr,137918.686
903,1995,7_10,5yr,79737.568
903,1995,7_12,5yr,116685.714
903,1995,11_16,5yr,104127.127
903,1995,11_17,5yr,119495.579
903,1995,11_18,5yr,134315.123
903,1995,12_14,5yr,52971.998
903,1995,12_16,5yr,85403.965
903,1995,12_17,5yr,100772.417
903,1995,12_18,5yr,115591.961
903,1995,13_17,5yr,82547.433
903,1995,13_18,5yr,97366.977
903,1995,13_19,5yr,111650.691
903,1995,15plus,5yr,404050.865
903,1995,15_17,5yr,47800.419
903,1995,15_24,5yr,140698.611
903,1995,15_49,5yr,329890.899
903,1995,15_59,5yr,366599.802
903,1995,15_64,5yr,380314.429
903,1995,16plus,5yr,387549.868
903,1995,17plus,5yr,371618.898
903,1995,18plus,5yr,356250.446
903,1995,18_23,5yr,81087.887
903,1995,20plus,5yr,327147.188
903,1995,20_64,5yr,303410.752
903,1995,20_69,5yr,313680.135
903,1995,21plus,5yr,313392.438
903,1995,25plus,5yr,263352.254
903,1995,25_49,5yr,189192.288
903,1995,25_64,5yr,239615.818
903,1995,25_69,5yr,249885.201
903,1995,50plus,5yr,74159.966
903,1995,60plus,5yr,37451.063
903,1995,65plus,5yr,23736.436
903,1995,70plus,5yr,13467.053
903,1995,75plus,5yr,6498.075
903,1995,80plus,5yr,2475.077
903,1995,85plus,5yr,671.99
903,1995,90plus,5yr,115.524
903,2000,0_1,5yr,55347.837
903,2000,0_4,5yr,131107.327
903,2000,0_14,5yr,345926.022
903,2000,0_17,5yr,401097.128
903,2000,0_19,5yr,435077.461
903,2000,0_24,5yr,509623.429
903,2000,3_4,5yr,49652.881
903,2000,3_5,5yr,73391.647
903,2000,3_6,5yr,96512.92
903,2000,4_5,5yr,48172.633
903,2000,4_6,5yr,71293.906
903,2000,5_10,5yr,134299.189
903,2000,5_11,5yr,155106.83
903,2000,5_14,5yr,214818.695
903,2000,6_9,5yr,89370.178
903,2000,6_10,5yr,110560.423
903,2000,6_11,5yr,131368.064
903,2000,6_12,5yr,151763.264
903,2000,7_10,5yr,87439.15
903,2000,7_12,5yr,128641.991
903,2000,11_16,5yr,117816.34
903,2000,11_17,5yr,135690.612
903,2000,11_18,5yr,152986.016
903,2000,12_14,5yr,59711.865
903,2000,12_16,5yr,97008.699
903,2000,12_17,5yr,114882.971
903,2000,12_18,5yr,132178.375
903,2000,13_17,5yr,94487.771
903,2000,13_18,5yr,111783.175
903,2000,13_19,5yr,128468.104
903,2000,15plus,5yr,465058.21
903,2000,15_17,5yr,55171.106
903,2000,15_24,5yr,163697.407
903,2000,15_49,5yr,381662.926
903,2000,15_59,5yr,423018.147
903,2000,15_64,5yr,437883.747
903,2000,16plus,5yr,446163.633
903,2000,17plus,5yr,427761.376
903,2000,18plus,5yr,409887.104
903,2000,18_23,5yr,94739.057
903,2000,20plus,5yr,375906.771
903,2000,20_64,5yr,348732.308
903,2000,20_69,5yr,360362.867
903,2000,21plus,5yr,359827.637
903,2000,25plus,5yr,301360.803
903,2000,25_49,5yr,217965.519
903,2000,25_64,5yr,274186.34
903,2000,25_69,5yr,285816.899
903,2000,50plus,5yr,83395.284
903,2000,60plus,5yr,42040.063
903,2000,65plus,5yr,27174.463
903,2000,70plus,5yr,15543.904
903,2000,75plus,5yr,7616.095
903,2000,80plus,5yr,2933.508
903,2000,85plus,5yr,809.026
903,2000,90plus,5yr,146.605
903,2005,0_1,5yr,61771.653
903,2005,0_4,5yr,146700.104
903,2005,0_14,5yr,383600.389
903,2005,0_17,5yr,444853.07
903,2005,0_19,5yr,483237.219
903,2005,0_24,5yr,569545.387
903,2005,3_4,5yr,55669.887
903,2005,3_5,5yr,82226.629
903,2005,3_6,5yr,108018.468
903,2005,4_5,5yr,53942.356
903,2005,4_6,5yr,79734.195
903,2005,5_10,5yr,148940.79
903,2005,5_11,5yr,171657.274
903,2005,5_14,5yr,236900.285
903,2005,6_9,5yr,99130.261
903,2005,6_10,5yr,122384.048
903,2005,6_11,5yr,145100.532
903,2005,6_12,5yr,167313.565
903,2005,7_10,5yr,96592.209
903,2005,7_12,5yr,141521.726
903,2005,11_16,5yr,129238.165
903,2005,11_17,5yr,149212.176
903,2005,11_18,5yr,168677.487
903,2005,12_14,5yr,65243.011
903,2005,12_16,5yr,106521.681
903,2005,12_17,5yr,126495.692
903,2005,12_18,5yr,145961.003
903,2005,13_17,5yr,104282.659
903,2005,13_18,5yr,123747.97
903,2005,13_19,5yr,142666.808
903,2005,15plus,5yr,532553.896
903,2005,15_17,5yr,61252.681
903,2005,15_24,5yr,185944.998
903,2005,15_49,5yr,437925.062
903,2005,15_59,5yr,485727.399
903,2005,15_64,5yr,502187.932
903,2005,16plus,5yr,511703.134
903,2005,17plus,5yr,491275.226
903,2005,18plus,5yr,471301.215
903,2005,18_23,5yr,108598.583
903,2005,20plus,5yr,432917.066
903,2005,20_64,5yr,402551.102
903,2005,20_69,5yr,415146.693
903,2005,21plus,5yr,414536.903
903,2005,25plus,5yr,346608.898
903,2005,25_49,5yr,251980.064
903,2005,25_64,5yr,316242.934
903,2005,25_69,5yr,328838.525
903,2005,50plus,5yr,94628.834
903,2005,60plus,5yr,46826.497
903,2005,65plus,5yr,30365.964
903,2005,70plus,5yr,17770.373
903,2005,75plus,5yr,8768.378
903,2005,80plus,5yr,3468.634
903,2005,85plus,5yr,980.9
903,2005,90plus,5yr,183.396
903,2010,0_1,5yr,69640.92
903,2010,0_4,5yr,165704.243
903,2010,0_14,5yr,431208.126
903,2010,0_17,5yr,498415.995
903,2010,0_19,5yr,540613.544
903,2010,0_24,5yr,637332.692
903,2010,3_4,5yr,62989.558
903,2010,3_5,5yr,93028.049
903,2010,3_6,5yr,122171.114
903,2010,4_5,5yr,61028.026
903,2010,4_6,5yr,90171.091
903,2010,5_10,5yr,167778.891
903,2010,5_11,5yr,193148.261
903,2010,5_14,5yr,265503.883
903,2010,6_9,5yr,111698.56
903,2010,6_10,5yr,137740.4
903,2010,6_11,5yr,163109.77
903,2010,6_12,5yr,187837.175
903,2010,7_10,5yr,108597.335
903,2010,7_12,5yr,158694.11
903,2010,11_16,5yr,143068.835
903,2010,11_17,5yr,164932.861
903,2010,11_18,5yr,186282.674
903,2010,12_14,5yr,72355.622
903,2010,12_16,5yr,117699.465
903,2010,12_17,5yr,139563.491
903,2010,12_18,5yr,160913.304
903,2010,13_17,5yr,114836.086
903,2010,13_18,5yr,136185.899
903,2010,13_19,5yr,157033.635
903,2010,15plus,5yr,608095.904
903,2010,15_17,5yr,67207.869
903,2010,15_24,5yr,206124.566
903,2010,15_49,5yr,498748.736
903,2010,15_59,5yr,554707.968
903,2010,15_64,5yr,573757.731
903,2010,16plus,5yr,585148.268
903,2010,17plus,5yr,562752.061
903,2010,18plus,5yr,540888.035
903,2010,18_23,5yr,120622.586
903,2010,20plus,5yr,498690.486
903,2010,20_64,5yr,464352.313
903,2010,20_69,5yr,478449.11
903,2010,21plus,5yr,478337.389
903,2010,25plus,5yr,401971.338
903,2010,25_49,5yr,292624.17
903,2010,25_64,5yr,367633.165
903,2010,25_69,5yr,381729.962
903,2010,50plus,5yr,109347.168
903,2010,60plus,5yr,53387.936
903,2010,65plus,5yr,34338.173
903,2010,70plus,5yr,20241.376
903,2010,75plus,5yr,10326.309
903,2010,80plus,5yr,4148.554
903,2010,85plus,5yr,1201.834
903,2010,90plus,5yr,230.775
903,2015,0_1,5yr,77243.107
903,2015,0_4,5yr,185463.919
903,2015,0_14,5yr,486483.729
903,2015,0_17,5yr,561664.383
903,2015,0_19,5yr,608548.182
903,2015,0_24,5yr,715504.254
903,2015,3_4,5yr,71144.157
903,2015,3_5,5yr,105247.895
903,2015,3_6,5yr,138399.099
903,2015,4_5,5yr,69180.11
903,2015,4_6,5yr,102331.314
903,2015,5_10,5yr,190779.384
903,2015,5_11,5yr,219503.577
903,2015,5_14,5yr,301019.81
903,2015,6_9,5yr,127110.258
903,2015,6_10,5yr,156675.646
903,2015,6_11,5yr,185399.839
903,2015,6_12,5yr,213319.766
903,2015,7_10,5yr,123524.442
903,2015,7_12,5yr,180168.562
903,2015,11_16,5yr,161027.168
903,2015,11_17,5yr,185421.08
903,2015,11_18,5yr,209174.193
903,2015,12_14,5yr,81516.233
903,2015,12_16,5yr,132302.975
903,2015,12_17,5yr,156696.887
903,2015,12_18,5yr,180450
903,2015,13_17,5yr,128776.96
903,2015,13_18,5yr,152530.073
903,2015,13_19,5yr,175660.759
903,2015,15plus,5yr,695955.074
903,2015,15_17,5yr,75180.654
903,2015,15_24,5yr,229020.525
903,2015,15_49,5yr,568022.302
903,2015,15_59,5yr,633642.14
903,2015,15_64,5yr,656225.443
903,2015,16plus,5yr,670221.499
903,2015,17plus,5yr,645168.332
903,2015,18plus,5yr,620774.42
903,2015,18_23,5yr,133538.015
903,2015,20plus,5yr,573890.621
903,2015,20_64,5yr,534160.99
903,2015,20_69,5yr,550686.545
903,2015,21plus,5yr,551364.617
903,2015,25plus,5yr,466934.549
903,2015,25_49,5yr,339001.777
903,2015,25_64,5yr,427204.918
903,2015,25_69,5yr,443730.473
903,2015,50plus,5yr,127932.772
