sdg_subregion,time,agebroad,freq,population
917,1955,13_18,5yr,57678.26
917,1955,13_19,5yr,67648.749
917,1955,15plus,5yr,428670.997
917,1955,15_17,5yr,30208.391
917,1955,15_24,5yr,96597.033
917,1955,15_49,5yr,295621.515
917,1955,15_59,5yr,357749.506
917,1955,15_64,5yr,380338.356
917,1955,16plus,5yr,419194.367
917,1955,17plus,5yr,409022.83
917,1955,18plus,5yr,398462.606
917,1955,18_23,5yr,57054.859
917,1955,20plus,5yr,378065.058
917,1955,20_64,5yr,329732.417
917,1955,20_69,5yr,348388.496
917,1955,21plus,5yr,368485.379
917,1955,25plus,5yr,332073.964
917,1955,25_49,5yr,199024.482
917,1955,25_64,5yr,283741.323
917,1955,25_69,5yr,302397.402
917,1955,50plus,5yr,133049.482
917,1955,60plus,5yr,70921.491
917,1955,65plus,5yr,48332.641
917,1955,70plus,5yr,29676.562
917,1955,75plus,5yr,15719.311
917,1955,80plus,5yr,6675.294
917,1955,85plus,5yr,2014.618
917,1955,90plus,5yr,464.364
917,1960,0_1,5yr,23097.043
917,1960,0_4,5yr,57151.744
917,1960,0_14,5yr,163258.49
917,1960,0_17,5yr,187966.704
917,1960,0_19,5yr,204860.824
917,1960,0_24,5yr,254642.447
917,1960,3_4,5yr,22632.224
917,1960,3_5,5yr,33842.803
917,1960,3_6,5yr,44975.301
917,1960,4_5,5yr,22492.205
917,1960,4_6,5yr,33624.703
917,1960,5_10,5yr,65818.87
917,1960,5_11,5yr,76447.073
917,1960,5_14,5yr,106106.746
917,1960,6_9,5yr,43916.519
917,1960,6_10,5yr,54608.291
917,1960,6_11,5yr,65236.494
917,1960,6_12,5yr,75639.982
917,1960,7_10,5yr,43475.793
917,1960,7_12,5yr,64507.484
917,1960,11_16,5yr,57156.19
917,1960,11_17,5yr,64996.09
917,1960,11_18,5yr,73125.108
917,1960,12_14,5yr,29659.673
917,1960,12_16,5yr,46527.987
917,1960,12_17,5yr,54367.887
917,1960,12_18,5yr,62496.905
917,1960,13_17,5yr,43964.399
917,1960,13_18,5yr,52093.417
917,1960,13_19,5yr,60858.519
917,1960,15plus,5yr,442148.476
917,1960,15_17,5yr,24708.214
917,1960,15_24,5yr,91383.957
917,1960,15_49,5yr,294042.518
917,1960,15_59,5yr,363143.799
917,1960,15_64,5yr,389085.527
917,1960,16plus,5yr,433396.539
917,1960,17plus,5yr,425280.162
917,1960,18plus,5yr,417440.262
917,1960,18_23,5yr,56885.094
917,1960,20plus,5yr,400546.142
917,1960,20_64,5yr,347483.193
917,1960,20_69,5yr,367485.779
917,1960,21plus,5yr,391191.363
917,1960,25plus,5yr,350764.519
917,1960,25_49,5yr,202658.561
917,1960,25_64,5yr,297701.57
917,1960,25_69,5yr,317704.156
917,1960,50plus,5yr,148105.958
917,1960,60plus,5yr,79004.677
917,1960,65plus,5yr,53062.949
917,1960,70plus,5yr,33060.363
917,1960,75plus,5yr,17774.763
917,1960,80plus,5yr,7788.676
917,1960,85plus,5yr,2509.622
917,1960,90plus,5yr,509.14
917,1965,0_1,5yr,22225.142
917,1965,0_4,5yr,56299.116
917,1965,0_14,5yr,168291.563
917,1965,0_17,5yr,199908.559
917,1965,0_19,5yr,219084.594
917,1965,0_24,5yr,260420.421
917,1965,3_4,5yr,22786.354
917,1965,3_5,5yr,34232.772
917,1965,3_6,5yr,45681.629
917,1965,4_5,5yr,22865.882
917,1965,4_6,5yr,34314.739
917,1965,5_10,5yr,68256.827
917,1965,5_11,5yr,79363.669
917,1965,5_14,5yr,111992.447
917,1965,6_9,5yr,45581.291
917,1965,6_10,5yr,56810.409
917,1965,6_11,5yr,67917.251
917,1965,6_12,5yr,78902.366
917,1965,7_10,5yr,45361.552
917,1965,7_12,5yr,67453.509
917,1965,11_16,5yr,64985.736
917,1965,11_17,5yr,75352.616
917,1965,11_18,5yr,85243.71
917,1965,12_14,5yr,32628.778
917,1965,12_16,5yr,53878.894
917,1965,12_17,5yr,64245.774
917,1965,12_18,5yr,74136.868
917,1965,13_17,5yr,53260.659
917,1965,13_18,5yr,63151.753
917,1965,13_19,5yr,72436.694
917,1965,15plus,5yr,466491.628
917,1965,15_17,5yr,31616.996
917,1965,15_24,5yr,92128.858
917,1965,15_49,5yr,303562.753
917,1965,15_59,5yr,376324.034
917,1965,15_64,5yr,406447.186
917,1965,16plus,5yr,455834.405
917,1965,17plus,5yr,445241.512
917,1965,18plus,5yr,434874.632
917,1965,18_23,5yr,51812.674
917,1965,20plus,5yr,415698.597
917,1965,20_64,5yr,355654.155
917,1965,20_69,5yr,378726.706
917,1965,21plus,5yr,406990.968
917,1965,25plus,5yr,374362.77
917,1965,25_49,5yr,211433.895
917,1965,25_64,5yr,314318.328
917,1965,25_69,5yr,337390.879
917,1965,50plus,5yr,162928.875
917,1965,60plus,5yr,90167.594
917,1965,65plus,5yr,60044.442
917,1965,70plus,5yr,36971.891
917,1965,75plus,5yr,20419.857
917,1965,80plus,5yr,9143.988
917,1965,85plus,5yr,2990.817
917,1965,90plus,5yr,664.66
917,1970,0_1,5yr,20656.914
917,1970,0_4,5yr,52934.422
917,1970,0_14,5yr,166117.992
917,1970,0_17,5yr,199234.878
917,1970,0_19,5yr,220683.522
917,1970,0_24,5yr,270914.907
917,1970,3_4,5yr,21677.033
917,1970,3_5,5yr,32722.737
917,1970,3_6,5yr,43883.972
917,1970,4_5,5yr,21958.628
917,1970,4_6,5yr,33119.863
917,1970,5_10,5yr,67622.805
917,1970,5_11,5yr,79073.547
917,1970,5_14,5yr,113183.57
917,1970,6_9,5yr,45147.318
917,1970,6_10,5yr,56577.101
917,1970,6_11,5yr,68027.843
917,1970,6_12,5yr,79465.011
917,1970,7_10,5yr,45415.866
917,1970,7_12,5yr,68303.776
917,1970,11_16,5yr,67778.177
917,1970,11_17,5yr,78677.651
917,1970,11_18,5yr,89459.931
917,1970,12_14,5yr,34110.023
917,1970,12_16,5yr,56327.435
917,1970,12_17,5yr,67226.909
917,1970,12_18,5yr,78009.189
917,1970,13_17,5yr,55789.741
917,1970,13_18,5yr,66572.021
917,1970,13_19,5yr,77238.385
917,1970,15plus,5yr,490801.378
917,1970,15_17,5yr,33116.886
917,1970,15_24,5yr,104796.915
917,1970,15_49,5yr,324800.945
917,1970,15_59,5yr,389060.902
917,1970,15_64,5yr,422055.463
917,1970,16plus,5yr,479621.493
917,1970,17plus,5yr,468583.966
917,1970,18plus,5yr,457684.492
917,1970,18_23,5yr,62507.858
917,1970,20plus,5yr,436235.848
917,1970,20_64,5yr,367489.933
917,1970,20_69,5yr,394390.289
917,1970,21plus,5yr,425684.357
917,1970,25plus,5yr,386004.463
917,1970,25_49,5yr,220004.03
917,1970,25_64,5yr,317258.548
917,1970,25_69,5yr,344158.904
917,1970,50plus,5yr,166000.433
917,1970,60plus,5yr,101740.476
917,1970,65plus,5yr,68745.915
917,1970,70plus,5yr,41845.559
917,1970,75plus,5yr,22756.107
917,1970,80plus,5yr,10651.862
917,1970,85plus,5yr,3614.867
917,1970,90plus,5yr,815.688
917,1975,0_1,5yr,20703.516
917,1975,0_4,5yr,51427.958
917,1975,0_14,5yr,160384.831
917,1975,0_17,5yr,194536.142
917,1975,0_19,5yr,217080.438
917,1975,0_24,5yr,271373.701
917,1975,3_4,5yr,20489.328
917,1975,3_5,5yr,30822.96
917,1975,3_6,5yr,41256.906
917,1975,4_5,5yr,20595.907
917,1975,4_6,5yr,31029.853
917,1975,5_10,5yr,63841.002
917,1975,5_11,5yr,74986.207
917,1975,5_14,5yr,108956.873
917,1975,6_9,5yr,42519.524
917,1975,6_10,5yr,53507.37
917,1975,6_11,5yr,64652.575
917,1975,6_12,5yr,75921.138
917,1975,7_10,5yr,43073.424
917,1975,7_12,5yr,65487.192
917,1975,11_16,5yr,67894.838
917,1975,11_17,5yr,79267.182
917,1975,11_18,5yr,90582.439
917,1975,12_14,5yr,33970.666
917,1975,12_16,5yr,56749.633
917,1975,12_17,5yr,68121.977
917,1975,12_18,5yr,79437.234
917,1975,13_17,5yr,56853.414
917,1975,13_18,5yr,68168.671
917,1975,13_19,5yr,79397.71
917,1975,15plus,5yr,516510.626
917,1975,15_17,5yr,34151.311
917,1975,15_24,5yr,110988.87
917,1975,15_49,5yr,338603.412
917,1975,15_59,5yr,405007.718
917,1975,15_64,5yr,438561.938
917,1975,16plus,5yr,505125.553
917,1975,17plus,5yr,493731.659
917,1975,18plus,5yr,482359.315
917,1975,18_23,5yr,66221.895
917,1975,20plus,5yr,459815.019
917,1975,20_64,5yr,381866.331
917,1975,20_69,5yr,411380.867
917,1975,21plus,5yr,448694.897
917,1975,25plus,5yr,405521.756
917,1975,25_49,5yr,227614.542
917,1975,25_64,5yr,327573.068
917,1975,25_69,5yr,357087.604
917,1975,50plus,5yr,177907.214
917,1975,60plus,5yr,111502.908
917,1975,65plus,5yr,77948.688
917,1975,70plus,5yr,48434.152
917,1975,75plus,5yr,26050.619
917,1975,80plus,5yr,11935.787
917,1975,85plus,5yr,4302.076
917,1975,90plus,5yr,1017.871
917,1980,0_1,5yr,19682.393
917,1980,0_4,5yr,49707.203
917,1980,0_14,5yr,153808.445
917,1980,0_17,5yr,187361.073
917,1980,0_19,5yr,210140.159
917,1980,0_24,5yr,266797.813
917,1980,3_4,5yr,20076.541
917,1980,3_5,5yr,30196.969
917,1980,3_6,5yr,40370.186
917,1980,4_5,5yr,20187.066
917,1980,4_6,5yr,30360.283
917,1980,5_10,5yr,61553.041
917,1980,5_11,5yr,72005.807
917,1980,5_14,5yr,104101.242
917,1980,6_9,5yr,41028.735
917,1980,6_10,5yr,51432.613
917,1980,6_11,5yr,61885.379
917,1980,6_12,5yr,72425.766
917,1980,7_10,5yr,41259.396
917,1980,7_12,5yr,62252.549
917,1980,11_16,5yr,64780.082
917,1980,11_17,5yr,76100.829
917,1980,11_18,5yr,87483.048
917,1980,12_14,5yr,32095.435
917,1980,12_16,5yr,54327.316
917,1980,12_17,5yr,65648.063
917,1980,12_18,5yr,77030.282
917,1980,13_17,5yr,55107.676
917,1980,13_18,5yr,66489.895
917,1980,13_19,5yr,77886.762
917,1980,15plus,5yr,539758.071
917,1980,15_17,5yr,33552.628
917,1980,15_24,5yr,112989.368
917,1980,15_49,5yr,346798.848
917,1980,15_59,5yr,428453.328
917,1980,15_64,5yr,453872.946
917,1980,16plus,5yr,528723.566
917,1980,17plus,5yr,517526.19
917,1980,18plus,5yr,506205.443
917,1980,18_23,5yr,68240.452
917,1980,20plus,5yr,483426.357
917,1980,20_64,5yr,397541.232
917,1980,20_69,5yr,427741.464
917,1980,21plus,5yr,472022.054
917,1980,25plus,5yr,426768.703
917,1980,25_49,5yr,233809.48
917,1980,25_64,5yr,340883.578
917,1980,25_69,5yr,371083.81
917,1980,50plus,5yr,192959.223
917,1980,60plus,5yr,111304.743
917,1980,65plus,5yr,85885.125
917,1980,70plus,5yr,55684.893
917,1980,75plus,5yr,30805.343
917,1980,80plus,5yr,13932.964
917,1980,85plus,5yr,4968.742
917,1980,90plus,5yr,1279.7
917,1985,0_1,5yr,19885.141
917,1985,0_4,5yr,49481.838
917,1985,0_14,5yr,150491.236
917,1985,0_17,5yr,181951.437
917,1985,0_19,5yr,203526.365
917,1985,0_24,5yr,259788.094
917,1985,3_4,5yr,19718.658
917,1985,3_5,5yr,29590.987
917,1985,3_6,5yr,39490.395
917,1985,4_5,5yr,19730.978
917,1985,4_6,5yr,29630.386
917,1985,5_10,5yr,59854.43
917,1985,5_11,5yr,70047.254
917,1985,5_14,5yr,101009.398
917,1985,6_9,5yr,39869.549
917,1985,6_10,5yr,49982.101
917,1985,6_11,5yr,60174.925
917,1985,6_12,5yr,70440.83
917,1985,7_10,5yr,40082.693
917,1985,7_12,5yr,60541.422
917,1985,11_16,5yr,62056.553
917,1985,11_17,5yr,72615.169
917,1985,11_18,5yr,83315.686
917,1985,12_14,5yr,30962.144
917,1985,12_16,5yr,51863.729
917,1985,12_17,5yr,62422.345
917,1985,12_18,5yr,73122.862
917,1985,13_17,5yr,52156.44
917,1985,13_18,5yr,62856.957
917,1985,13_19,5yr,73731.368
917,1985,15plus,5yr,557092.95
917,1985,15_17,5yr,31460.201
917,1985,15_24,5yr,109296.858
917,1985,15_49,5yr,354803.902
917,1985,15_59,5yr,437800.201
917,1985,15_64,5yr,472834.126
917,1985,16plus,5yr,546665.671
917,1985,17plus,5yr,536191.365
917,1985,18plus,5yr,525632.749
917,1985,18_23,5yr,66468.348
917,1985,20plus,5yr,504057.821
917,1985,20_64,5yr,419798.997
917,1985,20_69,5yr,442686.939
917,1985,21plus,5yr,493023.15
917,1985,25plus,5yr,447796.092
917,1985,25_49,5yr,245507.044
917,1985,25_64,5yr,363537.268
917,1985,25_69,5yr,386425.21
917,1985,50plus,5yr,202289.048
917,1985,60plus,5yr,119292.749
917,1985,65plus,5yr,84258.824
917,1985,70plus,5yr,61370.882
917,1985,75plus,5yr,35753.03
917,1985,80plus,5yr,16791.367
917,1985,85plus,5yr,5959.694
917,1985,90plus,5yr,1525.064
917,1990,0_1,5yr,18883.59
917,1990,0_4,5yr,48080.04
917,1990,0_14,5yr,147567.402
917,1990,0_17,5yr,178336.336
917,1990,0_19,5yr,199146.545
917,1990,0_24,5yr,252255.028
917,1990,3_4,5yr,19552.374
917,1990,3_5,5yr,29416.05
917,1990,3_6,5yr,39314.684
917,1990,4_5,5yr,19675.824
917,1990,4_6,5yr,29574.458
917,1990,5_10,5yr,59503.267
917,1990,5_11,5yr,69438.086
917,1990,5_14,5yr,99487.362
917,1990,6_9,5yr,39696.168
917,1990,6_10,5yr,49639.591
917,1990,6_11,5yr,59574.41
917,1990,6_12,5yr,69525.307
917,1990,7_10,5yr,39740.957
917,1990,7_12,5yr,59626.673
917,1990,11_16,5yr,60416.973
917,1990,11_17,5yr,70753.029
917,1990,11_18,5yr,81139.405
917,1990,12_14,5yr,30049.276
917,1990,12_16,5yr,50482.154
917,1990,12_17,5yr,60818.21
917,1990,12_18,5yr,71204.586
917,1990,13_17,5yr,50867.313
917,1990,13_18,5yr,61253.689
917,1990,13_19,5yr,71677.522
917,1990,15plus,5yr,573291.009
917,1990,15_17,5yr,30768.934
917,1990,15_24,5yr,104687.626
917,1990,15_49,5yr,357970.039
917,1990,15_59,5yr,442286.628
917,1990,15_64,5yr,481585.801
917,1990,16plus,5yr,563118.83
917,1990,17plus,5yr,552858.131
917,1990,18plus,5yr,542522.075
917,1990,18_23,5yr,63049.823
917,1990,20plus,5yr,521711.866
917,1990,20_64,5yr,430006.658
917,1990,20_69,5yr,461802.602
917,1990,21plus,5yr,511246.41
917,1990,25plus,5yr,468603.383
917,1990,25_49,5yr,253282.413
917,1990,25_64,5yr,376898.175
917,1990,25_69,5yr,408694.119
917,1990,50plus,5yr,215320.97
917,1990,60plus,5yr,131004.381
917,1990,65plus,5yr,91705.208
917,1990,70plus,5yr,59909.264
917,1990,75plus,5yr,40288.559
917,1990,80plus,5yr,20274.619
917,1990,85plus,5yr,7509.242
917,1990,90plus,5yr,1909.927
917,1995,0_1,5yr,15220.523
917,1995,0_4,5yr,41510.622
917,1995,0_14,5yr,140295.147
917,1995,0_17,5yr,170341.525
917,1995,0_19,5yr,190519.161
917,1995,0_24,5yr,242158.382
917,1995,3_4,5yr,17910.213
917,1995,3_5,5yr,27304.837
917,1995,3_6,5yr,36913.013
917,1995,4_5,5yr,18517.753
917,1995,4_6,5yr,28125.929
917,1995,5_10,5yr,58641.505
917,1995,5_11,5yr,68671.225
917,1995,5_14,5yr,98784.525
917,1995,6_9,5yr,39233.805
917,1995,6_10,5yr,49246.881
917,1995,6_11,5yr,59276.601
917,1995,6_12,5yr,69311.029
917,1995,7_10,5yr,39638.705
917,1995,7_12,5yr,59702.853
917,1995,11_16,5yr,60180.502
917,1995,11_17,5yr,70189.398
917,1995,11_18,5yr,80242.305
917,1995,12_14,5yr,30113.3
917,1995,12_16,5yr,50150.782
917,1995,12_17,5yr,60159.678
917,1995,12_18,5yr,70212.585
917,1995,13_17,5yr,50125.25
917,1995,13_18,5yr,60178.157
917,1995,13_19,5yr,70302.886
917,1995,15plus,5yr,586699.286
917,1995,15_17,5yr,30046.378
917,1995,15_24,5yr,101863.235
917,1995,15_49,5yr,367732.544
917,1995,15_59,5yr,448679.099
917,1995,15_64,5yr,485373.537
917,1995,16plus,5yr,576668.888
917,1995,17plus,5yr,566661.804
917,1995,18plus,5yr,556652.908
917,1995,18_23,5yr,61376.047
917,1995,20plus,5yr,536475.272
917,1995,20_64,5yr,435149.523
917,1995,20_69,5yr,470583.589
917,1995,21plus,5yr,526280.649
917,1995,25plus,5yr,484836.051
917,1995,25_49,5yr,265869.309
917,1995,25_64,5yr,383510.302
917,1995,25_69,5yr,418944.368
917,1995,50plus,5yr,218966.742
917,1995,60plus,5yr,138020.187
917,1995,65plus,5yr,101325.749
917,1995,70plus,5yr,65891.683
917,1995,75plus,5yr,38547.483
917,1995,80plus,5yr,22992.216
917,1995,85plus,5yr,9267.066
917,1995,90plus,5yr,2469.473
917,2000,0_1,5yr,14655.68
917,2000,0_4,5yr,36801.286
917,2000,0_14,5yr,127508.404
917,2000,0_17,5yr,157786.669
917,2000,0_19,5yr,177955.127
917,2000,0_24,5yr,228250.685
917,2000,3_4,5yr,14873.981
917,2000,3_5,5yr,22612.602
917,2000,3_6,5yr,30620.382
917,2000,4_5,5yr,15255.722
917,2000,4_6,5yr,23263.502
917,2000,5_10,5yr,50964.619
917,2000,5_11,5yr,60637.812
917,2000,5_14,5yr,90707.118
917,2000,6_9,5yr,33917.598
917,2000,6_10,5yr,43225.998
917,2000,6_11,5yr,52899.191
917,2000,6_12,5yr,62840.502
917,2000,7_10,5yr,35218.218
917,2000,7_12,5yr,54832.722
917,2000,11_16,5yr,59928.375
917,2000,11_17,5yr,70020.764
917,2000,11_18,5yr,80107.908
917,2000,12_14,5yr,30069.306
917,2000,12_16,5yr,50255.182
917,2000,12_17,5yr,60347.571
917,2000,12_18,5yr,70434.715
917,2000,13_17,5yr,50406.26
917,2000,13_18,5yr,60493.404
917,2000,13_19,5yr,70574.718
917,2000,15plus,5yr,598049.624
917,2000,15_17,5yr,30278.265
917,2000,15_24,5yr,100742.281
917,2000,15_49,5yr,368218.405
917,2000,15_59,5yr,450707.485
917,2000,15_64,5yr,491037.576
917,2000,16plus,5yr,587960.667
917,2000,17plus,5yr,577863.748
917,2000,18plus,5yr,567771.359
917,2000,18_23,5yr,60337.908
917,2000,20plus,5yr,547602.901
917,2000,20_64,5yr,440590.853
917,2000,20_69,5yr,473931.062
917,2000,21plus,5yr,537541.474
917,2000,25plus,5yr,497307.343
917,2000,25_49,5yr,267476.124
917,2000,25_64,5yr,390295.295
917,2000,25_69,5yr,423635.504
917,2000,50plus,5yr,229831.219
917,2000,60plus,5yr,147342.139
917,2000,65plus,5yr,107012.048
917,2000,70plus,5yr,73671.839
917,2000,75plus,5yr,43203.21
917,2000,80plus,5yr,21398.561
917,2000,85plus,5yr,10579.265
917,2000,90plus,5yr,3094.149
917,2005,0_1,5yr,15020.589
917,2005,0_4,5yr,36720.917
917,2005,0_14,5yr,116093.198
917,2005,0_17,5yr,145302.899
917,2005,0_19,5yr,165674.692
917,2005,0_24,5yr,217070.447
917,2005,3_4,5yr,14410.672
917,2005,3_5,5yr,21630.013
917,2005,3_6,5yr,28918.283
917,2005,4_5,5yr,14413.552
917,2005,4_6,5yr,21701.822
917,2005,5_10,5yr,45091.889
917,2005,5_11,5yr,53220.423
917,2005,5_14,5yr,79372.281
917,2005,6_9,5yr,29951.087
917,2005,6_10,5yr,37872.548
917,2005,6_11,5yr,46001.082
917,2005,6_12,5yr,54386.317
917,2005,7_10,5yr,30584.278
917,2005,7_12,5yr,47098.047
917,2005,11_16,5yr,53454.852
917,2005,11_17,5yr,63490.093
917,2005,11_18,5yr,73657.23
917,2005,12_14,5yr,26151.858
917,2005,12_16,5yr,45326.318
917,2005,12_17,5yr,55361.559
917,2005,12_18,5yr,65528.696
917,2005,13_17,5yr,46976.324
917,2005,13_18,5yr,57143.461
917,2005,13_19,5yr,67348.117
917,2005,15plus,5yr,613194.683
917,2005,15_17,5yr,29209.701
917,2005,15_24,5yr,100977.249
917,2005,15_49,5yr,368337.648
917,2005,15_59,5yr,462923.325
917,2005,15_64,5yr,497227.308
917,2005,16plus,5yr,603786.014
917,2005,17plus,5yr,594020.223
917,2005,18plus,5yr,583984.982
917,2005,18_23,5yr,61475.004
917,2005,20plus,5yr,563613.189
917,2005,20_64,5yr,447645.814
917,2005,20_69,5yr,484546.313
917,2005,21plus,5yr,553367.777
917,2005,25plus,5yr,512217.434
917,2005,25_49,5yr,267360.399
917,2005,25_64,5yr,396250.059
917,2005,25_69,5yr,433150.558
917,2005,50plus,5yr,244857.035
917,2005,60plus,5yr,150271.358
917,2005,65plus,5yr,115967.375
917,2005,70plus,5yr,79066.876
917,2005,75plus,5yr,49928.854
917,2005,80plus,5yr,25445.763
917,2005,85plus,5yr,9870.604
917,2005,90plus,5yr,3666.924
917,2010,0_1,5yr,16298.089
917,2010,0_4,5yr,39535.166
917,2010,0_14,5yr,114037.419
917,2010,0_17,5yr,139089.431
917,2010,0_19,5yr,157359.429
917,2010,0_24,5yr,208215.227
917,2010,3_4,5yr,15346.393
917,2010,3_5,5yr,22841.621
917,2010,3_6,5yr,30248.356
917,2010,4_5,5yr,15102.141
917,2010,4_6,5yr,22508.876
917,2010,5_10,5yr,44179.989
917,2010,5_11,5yr,51543.041
917,2010,5_14,5yr,74502.253
917,2010,6_9,5yr,29361.856
917,2010,6_10,5yr,36684.761
917,2010,6_11,5yr,44047.813
917,2010,6_12,5yr,51509.228
917,2010,7_10,5yr,29278.026
917,2010,7_12,5yr,44102.493
917,2010,11_16,5yr,46757.266
917,2010,11_17,5yr,55374.276
917,2010,11_18,5yr,64327.85
917,2010,12_14,5yr,22959.212
917,2010,12_16,5yr,39394.214
917,2010,12_17,5yr,48011.224
917,2010,12_18,5yr,56964.798
917,2010,13_17,5yr,40549.809
917,2010,13_18,5yr,49503.383
917,2010,13_19,5yr,58819.807
917,2010,15plus,5yr,622375.579
917,2010,15_17,5yr,25052.012
917,2010,15_24,5yr,94177.808
917,2010,15_49,5yr,358962.984
917,2010,15_59,5yr,460422.793
917,2010,15_64,5yr,502057.041
917,2010,16plus,5yr,614276.542
917,2010,17plus,5yr,605940.577
917,2010,18plus,5yr,597323.567
917,2010,18_23,5yr,58702.851
917,2010,20plus,5yr,579053.569
917,2010,20_64,5yr,458735.031
917,2010,20_69,5yr,491026.238
917,2010,21plus,5yr,569380.764
917,2010,25plus,5yr,528197.771
917,2010,25_49,5yr,264785.176
917,2010,25_64,5yr,407879.233
917,2010,25_69,5yr,440170.44
917,2010,50plus,5yr,263412.595
917,2010,60plus,5yr,161952.786
917,2010,65plus,5yr,120318.538
917,2010,70plus,5yr,88027.331
917,2010,75plus,5yr,55234.208
917,2010,80plus,5yr,30967.455
917,2010,85plus,5yr,12841.282
917,2010,90plus,5yr,3532.078
917,2015,0_1,5yr,15766.562
917,2015,0_4,5yr,40229.631
917,2015,0_14,5yr,117429.937
917,2015,0_17,5yr,139935.691
917,2015,0_19,5yr,155708.012
917,2015,0_24,5yr,199824.809
917,2015,3_4,5yr,16355.244
917,2015,3_5,5yr,24505.699
917,2015,3_6,5yr,32588.336
917,2015,4_5,5yr,16333.69
917,2015,4_6,5yr,24416.327
917,2015,5_10,5yr,47491.029
917,2015,5_11,5yr,54995.568
917,2015,5_14,5yr,77200.306
917,2015,6_9,5yr,31707.346
917,2015,6_10,5yr,39340.574
917,2015,6_11,5yr,46845.113
917,2015,6_12,5yr,54259.498
917,2015,7_10,5yr,31257.937
917,2015,7_12,5yr,46176.861
917,2015,11_16,5yr,44628.662
917,2015,11_17,5yr,52215.031
917,2015,11_18,5yr,59982.406
917,2015,12_14,5yr,22204.738
917,2015,12_16,5yr,37124.123
917,2015,12_17,5yr,44710.492
917,2015,12_18,5yr,52477.867
917,2015,13_17,5yr,37296.107
917,2015,13_18,5yr,45063.482
917,2015,13_19,5yr,53068.428
917,2015,15plus,5yr,625629.041
917,2015,15_17,5yr,22505.754
917,2015,15_24,5yr,82394.872
917,2015,15_49,5yr,343600.587
917,2015,15_59,5yr,449045.717
917,2015,15_64,5yr,495114.232
917,2015,16plus,5yr,618191.766
917,2015,17plus,5yr,610709.656
917,2015,18plus,5yr,603123.287
917,2015,18_23,5yr,50409.306
917,2015,20plus,5yr,587350.966
917,2015,20_64,5yr,456836.157
917,2015,20_69,5yr,495661.96
917,2015,21plus,5yr,579102.453
917,2015,25plus,5yr,543234.169
917,2015,25_49,5yr,261205.715
917,2015,25_64,5yr,412719.36
