geographic_subregion,time,freq,u5mr
923,1990,5yr,22.88158
923,1995,5yr,20.7685
923,2000,5yr,16.66723
923,2005,5yr,11.98931
923,2010,5yr,9.1484
923,2015,5yr,6.72741
923,2020,5yr,5.65071
923,2025,5yr,4.89937
923,2030,5yr,4.29039
923,2035,5yr,3.77717
923,2040,5yr,3.34512
923,2045,5yr,2.98216
923,2050,5yr,2.67556
923,2055,5yr,2.41865
923,2060,5yr,2.19838
923,2065,5yr,2.00959
923,2070,5yr,1.84948
923,2075,5yr,1.71078
923,2080,5yr,1.59575
923,2085,5yr,1.4958
923,2090,5yr,1.40712
923,2095,5yr,1.32774
924,1950,5yr,41.20217
924,1955,5yr,31.1128
924,1960,5yr,25.97464
924,1965,5yr,21.55344
924,1970,5yr,18.87618
924,1975,5yr,15.82042
924,1980,5yr,12.61697
924,1985,5yr,10.90763
924,1990,5yr,8.58696
924,1995,5yr,6.99533
924,2000,5yr,6.02041
924,2005,5yr,5.21583
924,2010,5yr,4.35902
924,2015,5yr,3.92127
924,2020,5yr,3.65097
924,2025,5yr,3.18996
924,2030,5yr,2.76216
924,2035,5yr,2.44693
924,2040,5yr,2.19999
924,2045,5yr,1.99227
924,2050,5yr,1.81079
924,2055,5yr,1.64771
924,2060,5yr,1.50443
924,2065,5yr,1.36858
924,2070,5yr,1.24731
924,2075,5yr,1.13854
924,2080,5yr,1.03781
924,2085,5yr,0.94141
924,2090,5yr,0.85379
924,2095,5yr,0.77258
925,1950,5yr,95.94342
925,1955,5yr,76.10872
925,1960,5yr,60.99638
925,1965,5yr,46.83711
925,1970,5yr,34.90245
925,1975,5yr,25.53995
925,1980,5yr,20.23664
925,1985,5yr,15.67507
925,1990,5yr,12.31498
925,1995,5yr,9.19682
925,2000,5yr,6.53816
925,2005,5yr,5.0778
925,2010,5yr,4.26693
925,2015,5yr,3.70348
925,2020,5yr,3.17199
925,2025,5yr,2.70764
925,2030,5yr,2.32578
925,2035,5yr,2.02054
925,2040,5yr,1.77531
925,2045,5yr,1.5738
925,2050,5yr,1.40309
925,2055,5yr,1.252
925,2060,5yr,1.11899
925,2065,5yr,0.99945
925,2070,5yr,0.89633
925,2075,5yr,0.80626
925,2080,5yr,0.72656
925,2085,5yr,0.65359
925,2090,5yr,0.58903
925,2095,5yr,0.52838
926,1950,5yr,51.08719
926,1955,5yr,40.08382
926,1960,5yr,31.44742
926,1965,5yr,24.79331
926,1970,5yr,20.97686
926,1975,5yr,15.83859
926,1980,5yr,12.2192
926,1985,5yr,9.80206
926,1990,5yr,7.76311
926,1995,5yr,5.90669
926,2000,5yr,5.21666
926,2005,5yr,4.53863
926,2010,5yr,4.10859
926,2015,5yr,3.64253
926,2020,5yr,2.87383
926,2025,5yr,2.52553
926,2030,5yr,2.23687
926,2035,5yr,2.01757
926,2040,5yr,1.8345
926,2045,5yr,1.6734
926,2050,5yr,1.53202
926,2055,5yr,1.40982
926,2060,5yr,1.30088
926,2065,5yr,1.20138
926,2070,5yr,1.11358
926,2075,5yr,1.03034
926,2080,5yr,0.95419
926,2085,5yr,0.88528
926,2090,5yr,0.8204
926,2095,5yr,0.75893
