country,time,freq,u5mr
232,1980,5yr,184.256
232,1985,5yr,168.029
232,1990,5yr,144.494
232,1995,5yr,107.361
232,2000,5yr,80.788
232,2005,5yr,67.984
232,2010,5yr,57.402
232,2015,5yr,44.289
232,2020,5yr,34.584
232,2025,5yr,27.356
232,2030,5yr,21.925
232,2035,5yr,18.219
232,2040,5yr,15.481
232,2045,5yr,13.482
232,2050,5yr,11.867
232,2055,5yr,10.552
232,2060,5yr,9.497
232,2065,5yr,8.647
232,2070,5yr,7.92
232,2075,5yr,7.32
232,2080,5yr,6.799
232,2085,5yr,6.35
232,2090,5yr,5.963
232,2095,5yr,5.612
231,1950,5yr,333.317
231,1955,5yr,304.661
231,1960,5yr,269.81
231,1965,5yr,249.725
231,1970,5yr,236.986
231,1975,5yr,230.32
231,1980,5yr,236.667
231,1985,5yr,212.321
231,1990,5yr,190.405
231,1995,5yr,155.585
231,2000,5yr,122.57
231,2005,5yr,91.198
231,2010,5yr,67.906
231,2015,5yr,54.877
231,2020,5yr,43.985
231,2025,5yr,35.425
231,2030,5yr,29.123
231,2035,5yr,24.453
231,2040,5yr,20.942
231,2045,5yr,18.148
231,2050,5yr,15.928
231,2055,5yr,14.08
231,2060,5yr,12.558
231,2065,5yr,11.273
231,2070,5yr,10.201
231,2075,5yr,9.274
231,2080,5yr,8.481
231,2085,5yr,7.778
231,2090,5yr,7.176
231,2095,5yr,6.619
404,1950,5yr,248.119
404,1955,5yr,225.612
404,1960,5yr,195.817
404,1965,5yr,171.882
404,1970,5yr,147.942
404,1975,5yr,127.87
404,1980,5yr,109.975
404,1985,5yr,106.29
404,1990,5yr,108.024
404,1995,5yr,106.172
404,2000,5yr,94.277
404,2005,5yr,72.852
404,2010,5yr,56.254
404,2015,5yr,47.432
404,2020,5yr,40.033
404,2025,5yr,34.251
404,2030,5yr,29.506
404,2035,5yr,25.665
404,2040,5yr,22.602
404,2045,5yr,20.126
404,2050,5yr,18.167
404,2055,5yr,16.508
404,2060,5yr,15.104
404,2065,5yr,13.875
404,2070,5yr,12.908
404,2075,5yr,12.075
404,2080,5yr,11.32
404,2085,5yr,10.698
404,2090,5yr,10.141
404,2095,5yr,9.619
450,1950,5yr,294.408
450,1955,5yr,270.668
450,1960,5yr,249.441
450,1965,5yr,229.368
450,1970,5yr,210.078
450,1975,5yr,193.422
450,1980,5yr,172.472
450,1985,5yr,170.436
450,1990,5yr,152.288
450,1995,5yr,117.137
450,2000,5yr,86.798
450,2005,5yr,67.395
450,2010,5yr,54.487
450,2015,5yr,43.191
450,2020,5yr,34.126
450,2025,5yr,27.17
450,2030,5yr,22.249
450,2035,5yr,18.725
450,2040,5yr,16.05
450,2045,5yr,13.999
450,2050,5yr,12.313
450,2055,5yr,10.993
450,2060,5yr,9.884
450,2065,5yr,8.95
450,2070,5yr,8.174
450,2075,5yr,7.494
450,2080,5yr,6.918
450,2085,5yr,6.445
450,2090,5yr,6.019
450,2095,5yr,5.638
454,1950,5yr,347.581
454,1955,5yr,337.409
454,1960,5yr,324.355
454,1965,5yr,313.188
454,1970,5yr,290.138
454,1975,5yr,269.959
454,1980,5yr,250.851
454,1985,5yr,235.049
454,1990,5yr,205.146
454,1995,5yr,168.085
454,2000,5yr,136.838
454,2005,5yr,102.749
454,2010,5yr,73.61
454,2015,5yr,55.445
454,2020,5yr,43.704
454,2025,5yr,34.691
454,2030,5yr,27.606
454,2035,5yr,22.28
454,2040,5yr,18.511
454,2045,5yr,15.804
454,2050,5yr,13.862
454,2055,5yr,12.448
454,2060,5yr,11.337
454,2065,5yr,10.489
454,2070,5yr,9.832
454,2075,5yr,9.256
454,2080,5yr,8.816
454,2085,5yr,8.424
454,2090,5yr,8.088
454,2095,5yr,7.789
480,1950,5yr,167.935
480,1955,5yr,113.205
480,1960,5yr,86.084
480,1965,5yr,81.288
480,1970,5yr,84.387
480,1975,5yr,46.701
480,1980,5yr,31.247
480,1985,5yr,26.813
480,1990,5yr,21.178
480,1995,5yr,21.69
480,2000,5yr,16.071
480,2005,5yr,15.237
480,2010,5yr,14.196
480,2015,5yr,13.179
480,2020,5yr,11.475
480,2025,5yr,10.201
480,2030,5yr,9.111
480,2035,5yr,8.17
480,2040,5yr,7.414
480,2045,5yr,6.764
480,2050,5yr,6.207
480,2055,5yr,5.732
480,2060,5yr,5.304
480,2065,5yr,5.009
480,2070,5yr,4.728
480,2075,5yr,4.487
480,2080,5yr,4.256
480,2085,5yr,4.042
480,2090,5yr,3.842
480,2095,5yr,3.649
175,1950,5yr,222.558
175,1955,5yr,152.745
175,1960,5yr,112.505
175,1965,5yr,82.222
175,1970,5yr,60.021
175,1975,5yr,43.762
175,1980,5yr,31.885
175,1985,5yr,23.224
175,1990,5yr,16.916
175,1995,5yr,12.322
175,2000,5yr,8.981
175,2005,5yr,6.55
175,2010,5yr,4.811
175,2015,5yr,4.811
175,2020,5yr,4.445
175,2025,5yr,3.89
175,2030,5yr,3.166
175,2035,5yr,2.843
175,2040,5yr,2.592
175,2045,5yr,2.385
175,2050,5yr,2.207
175,2055,5yr,2.052
175,2060,5yr,1.914
175,2065,5yr,1.79
175,2070,5yr,1.675
175,2075,5yr,1.572
175,2080,5yr,1.473
175,2085,5yr,1.381
175,2090,5yr,1.297
175,2095,5yr,1.219
508,1950,5yr,318.574
508,1955,5yr,293.206
508,1960,5yr,272.685
508,1965,5yr,272.803
508,1970,5yr,269.874
508,1975,5yr,263.162
508,1980,5yr,258.63
508,1985,5yr,246.611
508,1990,5yr,228.933
508,1995,5yr,193.38
508,2000,5yr,150.965
508,2005,5yr,117.352
508,2010,5yr,89.999
508,2015,5yr,73.25
508,2020,5yr,61.07
508,2025,5yr,51.211
508,2030,5yr,42.948
508,2035,5yr,35.962
508,2040,5yr,30.135
508,2045,5yr,25.32
508,2050,5yr,21.541
508,2055,5yr,18.611
508,2060,5yr,16.34
508,2065,5yr,14.506
508,2070,5yr,13
508,2075,5yr,11.718
508,2080,5yr,10.618
508,2085,5yr,9.746
508,2090,5yr,9
508,2095,5yr,8.278
638,1950,5yr,221.716
638,1955,5yr,153.021
638,1960,5yr,112.434
638,1965,5yr,82.232
638,1970,5yr,60.014
638,1975,5yr,43.767
638,1980,5yr,31.878
638,1985,5yr,23.228
638,1990,5yr,16.913
638,1995,5yr,12.32
638,2000,5yr,8.98
638,2005,5yr,6.547
638,2010,5yr,4.812
638,2015,5yr,3.005
638,2020,5yr,2.887
638,2025,5yr,2.556
638,2030,5yr,2.308
638,2035,5yr,2.116
638,2040,5yr,1.96
638,2045,5yr,1.823
638,2050,5yr,1.706
638,2055,5yr,1.6
638,2060,5yr,1.502
638,2065,5yr,1.414
638,2070,5yr,1.333
638,2075,5yr,1.256
638,2080,5yr,1.185
638,2085,5yr,1.116
638,2090,5yr,1.049
638,2095,5yr,0.989
646,1950,5yr,270.595
646,1955,5yr,255.947
646,1960,5yr,241.729
646,1965,5yr,231.498
646,1970,5yr,227.621
646,1975,5yr,216.494
646,1980,5yr,180.335
646,1985,5yr,191.628
646,1990,5yr,465.517
646,1995,5yr,201.256
646,2000,5yr,146.057
646,2005,5yr,88.382
646,2010,5yr,52.843
646,2015,5yr,38.395
646,2020,5yr,29.83
646,2025,5yr,24.04
646,2030,5yr,19.96
646,2035,5yr,16.944
646,2040,5yr,14.673
646,2045,5yr,12.961
646,2050,5yr,11.669
646,2055,5yr,10.615
646,2060,5yr,9.796
646,2065,5yr,9.133
646,2070,5yr,8.557
646,2075,5yr,8.084
646,2080,5yr,7.657
646,2085,5yr,7.276
646,2090,5yr,6.934
646,2095,5yr,6.63
690,1950,5yr,114.229
690,1955,5yr,106.465
690,1960,5yr,96.567
690,1965,5yr,81.764
690,1970,5yr,61.188
690,1975,5yr,39.713
690,1980,5yr,24.805
690,1985,5yr,18.474
690,1990,5yr,15.423
690,1995,5yr,13.814
690,2000,5yr,13.778
690,2005,5yr,14.12
690,2010,5yr,14.376
690,2015,5yr,13.833
690,2020,5yr,12.567
690,2025,5yr,11.27
690,2030,5yr,9.779
690,2035,5yr,8.85
690,2040,5yr,8.066
690,2045,5yr,7.386
690,2050,5yr,6.767
690,2055,5yr,6.287
690,2060,5yr,5.854
690,2065,5yr,5.46
690,2070,5yr,5.146
690,2075,5yr,4.85
690,2080,5yr,4.592
690,2085,5yr,4.379
690,2090,5yr,4.186
690,2095,5yr,4.01
706,1950,5yr,334.209
706,1955,5yr,311.887
706,1960,5yr,291.128
706,1965,5yr,270.593
706,1970,5yr,253.003
706,1975,5yr,234.943
706,1980,5yr,219.009
706,1985,5yr,210.472
706,1990,5yr,221.751
706,1995,5yr,176.168
706,2000,5yr,160.593
706,2005,5yr,146.976
706,2010,5yr,131.204
706,2015,5yr,115.067
706,2020,5yr,104.612
706,2025,5yr,95.582
706,2030,5yr,87.21
706,2035,5yr,79.554
706,2040,5yr,72.621
706,2045,5yr,66.517
706,2050,5yr,60.674
706,2055,5yr,55.43
706,2060,5yr,50.659
706,2065,5yr,46.352
706,2070,5yr,42.4
706,2075,5yr,38.89
706,2080,5yr,35.637
706,2085,5yr,32.715
706,2090,5yr,30.17
706,2095,5yr,27.884
728,1950,5yr,406.337
728,1955,5yr,372.586
728,1960,5yr,347.523
728,1965,5yr,323.149
728,1970,5yr,304.17
728,1975,5yr,283.982
728,1980,5yr,275.875
728,1985,5yr,252.815
728,1990,5yr,219.317
728,1995,5yr,189.463
728,2000,5yr,164.817
728,2005,5yr,125.547
728,2010,5yr,100.183
728,2015,5yr,98.523
728,2020,5yr,89.832
728,2025,5yr,82.531
728,2030,5yr,75.928
728,2035,5yr,69.97
728,2040,5yr,64.608
728,2045,5yr,59.819
728,2050,5yr,55.339
728,2055,5yr,51.149
728,2060,5yr,47.38
728,2065,5yr,43.832
728,2070,5yr,40.6
728,2075,5yr,37.635
728,2080,5yr,34.947
728,2085,5yr,32.464
728,2090,5yr,30.199
728,2095,5yr,28.181
800,1950,5yr,270.535
800,1955,5yr,245.275
800,1960,5yr,219.824
800,1965,5yr,194.985
800,1970,5yr,186.359
800,1975,5yr,184.663
800,1980,5yr,184.354
800,1985,5yr,184.016
800,1990,5yr,171.191
800,1995,5yr,152.69
800,2000,5yr,123.476
800,2005,5yr,104.262
800,2010,5yr,81.928
800,2015,5yr,62.798
800,2020,5yr,53.32
800,2025,5yr,45.609
800,2030,5yr,38.948
800,2035,5yr,33.331
800,2040,5yr,28.661
800,2045,5yr,24.915
800,2050,5yr,21.99
800,2055,5yr,19.669
800,2060,5yr,17.87
800,2065,5yr,16.405
800,2070,5yr,15.148
800,2075,5yr,14.109
800,2080,5yr,13.257
800,2085,5yr,12.557
800,2090,5yr,11.918
800,2095,5yr,11.355
834,1950,5yr,264.488
834,1955,5yr,247.143
834,1960,5yr,235.873
834,1965,5yr,221.258
834,1970,5yr,203.685
834,1975,5yr,186.062
834,1980,5yr,178.706
834,1985,5yr,170.925
834,1990,5yr,164.059
834,1995,5yr,145.522
834,2000,5yr,105.493
834,2005,5yr,80.343
834,2010,5yr,65.645
834,2015,5yr,56.534
834,2020,5yr,46.948
834,2025,5yr,39.189
834,2030,5yr,32.694
834,2035,5yr,27.602
834,2040,5yr,23.789
834,2045,5yr,20.778
834,2050,5yr,18.476
834,2055,5yr,16.662
834,2060,5yr,15.158
834,2065,5yr,13.947
834,2070,5yr,12.96
834,2075,5yr,12.142
834,2080,5yr,11.412
834,2085,5yr,10.819
834,2090,5yr,10.307
834,2095,5yr,9.816
894,1950,5yr,237.897
894,1955,5yr,216.16
894,1960,5yr,196.923
894,1965,5yr,186.884
894,1970,5yr,168.174
894,1975,5yr,155.377
894,1980,5yr,161.281
894,1985,5yr,178.449
894,1990,5yr,185.069
894,1995,5yr,175.568
894,2000,5yr,138.498
894,2005,5yr,95.692
894,2010,5yr,73.286
894,2015,5yr,60.719
894,2020,5yr,52.388
894,2025,5yr,45.743
894,2030,5yr,39.9
894,2035,5yr,34.887
894,2040,5yr,30.628
894,2045,5yr,27.013
894,2050,5yr,23.963
894,2055,5yr,21.516
894,2060,5yr,19.498
894,2065,5yr,17.791
894,2070,5yr,16.385
894,2075,5yr,15.211
894,2080,5yr,14.187
894,2085,5yr,13.335
894,2090,5yr,12.612
894,2095,5yr,11.957
716,1950,5yr,181.452
716,1955,5yr,160.934
716,1960,5yr,138.869
716,1965,5yr,119.019
716,1970,5yr,111.207
716,1975,5yr,109.176
716,1980,5yr,93.084
716,1985,5yr,76.534
716,1990,5yr,87.125
716,1995,5yr,101.73
716,2000,5yr,99.861
716,2005,5yr,96.286
716,2010,5yr,70.933
716,2015,5yr,51.246
716,2020,5yr,45.112
716,2025,5yr,40.881
716,2030,5yr,37.062
716,2035,5yr,33.593
716,2040,5yr,30.453
716,2045,5yr,27.651
716,2050,5yr,25.25
716,2055,5yr,23.186
716,2060,5yr,21.359
716,2065,5yr,19.982
716,2070,5yr,18.818
716,2075,5yr,17.803
716,2080,5yr,16.997
716,2085,5yr,16.371
716,2090,5yr,15.751
716,2095,5yr,15.14
24,1950,5yr,323.923
24,1955,5yr,312.28
24,1960,5yr,296.9
24,1965,5yr,278.279
24,1970,5yr,258.637
24,1975,5yr,242.114
24,1980,5yr,230.608
24,1985,5yr,224.003
24,1990,5yr,223.319
24,1995,5yr,217.635
24,2000,5yr,192.246
24,2005,5yr,148.491
24,2010,5yr,106.391
24,2015,5yr,80.889
24,2020,5yr,70.339
24,2025,5yr,61.206
24,2030,5yr,53.626
24,2035,5yr,47.042
24,2040,5yr,41.627
24,2045,5yr,37.084
24,2050,5yr,33.22
24,2055,5yr,29.975
24,2060,5yr,27.24
24,2065,5yr,25.007
24,2070,5yr,23.084
24,2075,5yr,21.48
24,2080,5yr,20.153
24,2085,5yr,18.957
24,2090,5yr,17.919
24,2095,5yr,16.976
120,1950,5yr,285.212
120,1955,5yr,266.116
120,1960,5yr,244.675
120,1965,5yr,224.705
120,1970,5yr,201.484
120,1975,5yr,178.019
120,1980,5yr,161.019
120,1985,5yr,152.662
120,1990,5yr,158.428
120,1995,5yr,164.646
120,2000,5yr,140.395
120,2005,5yr,120.652
120,2010,5yr,104.388
120,2015,5yr,88.285
120,2020,5yr,78.039
120,2025,5yr,69.574
120,2030,5yr,62.125
120,2035,5yr,55.485
120,2040,5yr,49.671
120,2045,5yr,44.504
120,2050,5yr,40.054
120,2055,5yr,36.123
120,2060,5yr,32.707
120,2065,5yr,29.74
120,2070,5yr,27.234
120,2075,5yr,25.221
120,2080,5yr,23.549
120,2085,5yr,21.997
120,2090,5yr,20.688
120,2095,5yr,19.609
140,1950,5yr,340.397
140,1955,5yr,317.344
140,1960,5yr,295.32
140,1965,5yr,269.011
140,1970,5yr,233.418
140,1975,5yr,199.771
140,1980,5yr,180.377
140,1985,5yr,176.62
140,1990,5yr,176.173
140,1995,5yr,177.657
140,2000,5yr,172.085
140,2005,5yr,161.302
140,2010,5yr,142.073
140,2015,5yr,121.851
140,2020,5yr,106.596
140,2025,5yr,94.946
140,2030,5yr,85.529
140,2035,5yr,77.989
140,2040,5yr,71.857
140,2045,5yr,66.662
140,2050,5yr,62.111
140,2055,5yr,58.16
140,2060,5yr,54.649
140,2065,5yr,51.559
140,2070,5yr,48.868
140,2075,5yr,46.246
140,2080,5yr,43.881
140,2085,5yr,41.746
140,2090,5yr,39.76
140,2095,5yr,37.872
148,1950,5yr,311.881
148,1955,5yr,297.104
148,1960,5yr,283.724
148,1965,5yr,269.047
148,1970,5yr,245.721
148,1975,5yr,230.823
148,1980,5yr,218.459
148,1985,5yr,205.215
148,1990,5yr,197.898
148,1995,5yr,188.749
148,2000,5yr,178.044
148,2005,5yr,162.038
148,2010,5yr,137.374
148,2015,5yr,122.927
148,2020,5yr,111.503
148,2025,5yr,102.165
148,2030,5yr,93.938
148,2035,5yr,86.844
148,2040,5yr,80.359
148,2045,5yr,74.349
148,2050,5yr,68.93
148,2055,5yr,63.875
148,2060,5yr,59.397
148,2065,5yr,55.272
148,2070,5yr,51.411
148,2075,5yr,48.016
148,2080,5yr,44.856
148,2085,5yr,41.933
148,2090,5yr,39.217
148,2095,5yr,36.782
178,1950,5yr,240.091
178,1955,5yr,206.829
178,1960,5yr,176.993
178,1965,5yr,153.708
178,1970,5yr,133.688
178,1975,5yr,116.546
178,1980,5yr,100.784
178,1985,5yr,89.58
178,1990,5yr,95.745
178,1995,5yr,112.615
178,2000,5yr,107.26
178,2005,5yr,75.177
178,2010,5yr,57.904
178,2015,5yr,47.531
178,2020,5yr,41.982
178,2025,5yr,37.856
178,2030,5yr,34.397
178,2035,5yr,31.35
178,2040,5yr,28.689
178,2045,5yr,26.408
178,2050,5yr,24.349
178,2055,5yr,22.684
178,2060,5yr,21.296
178,2065,5yr,20.092
178,2070,5yr,19.02
178,2075,5yr,18.088
178,2080,5yr,17.269
178,2085,5yr,16.523
178,2090,5yr,15.771
178,2095,5yr,15.139
180,1950,5yr,280.522
180,1955,5yr,265.782
180,1960,5yr,255.19
180,1965,5yr,242.291
180,1970,5yr,225.839
180,1975,5yr,218.118
180,1980,5yr,204.396
180,1985,5yr,194.151
180,1990,5yr,182.21
180,1995,5yr,188.242
180,2000,5yr,163.028
180,2005,5yr,134.276
180,2010,5yr,115.095
180,2015,5yr,100.473
180,2020,5yr,91.23
180,2025,5yr,82.854
180,2030,5yr,75.321
180,2035,5yr,68.625
180,2040,5yr,62.68
180,2045,5yr,57.406
180,2050,5yr,52.642
180,2055,5yr,48.548
180,2060,5yr,44.882
180,2065,5yr,41.542
180,2070,5yr,38.898
180,2075,5yr,36.379
180,2080,5yr,34.106
180,2085,5yr,31.927
180,2090,5yr,30.109
180,2095,5yr,28.416
226,1950,5yr,328.407
226,1955,5yr,312.027
226,1960,5yr,296.041
226,1965,5yr,280.65
226,1970,5yr,265.376
226,1975,5yr,250.705
226,1980,5yr,218.447
226,1985,5yr,203.294
226,1990,5yr,183.898
226,1995,5yr,162.434
226,2000,5yr,143.486
226,2005,5yr,126.218
226,2010,5yr,108.575
226,2015,5yr,93.78
226,2020,5yr,82.906
226,2025,5yr,73.945
226,2030,5yr,66.148
226,2035,5yr,59.394
226,2040,5yr,53.553
226,2045,5yr,48.494
226,2050,5yr,44.155
226,2055,5yr,40.343
226,2060,5yr,37.114
226,2065,5yr,34.237
226,2070,5yr,31.753
226,2075,5yr,29.496
226,2080,5yr,27.77
226,2085,5yr,26.234
226,2090,5yr,24.861
226,2095,5yr,23.576
266,1950,5yr,301.386
266,1955,5yr,280.542
266,1960,5yr,265.694
266,1965,5yr,226.746
266,1970,5yr,189.438
266,1975,5yr,154.564
266,1980,5yr,123.075
266,1985,5yr,96.502
266,1990,5yr,90.739
266,1995,5yr,88.01
266,2000,5yr,86.187
266,2005,5yr,71.41
266,2010,5yr,57.702
266,2015,5yr,47.942
266,2020,5yr,42.25
266,2025,5yr,37.866
266,2030,5yr,34.056
266,2035,5yr,30.75
266,2040,5yr,27.911
266,2045,5yr,25.516
266,2050,5yr,23.511
266,2055,5yr,21.75
266,2060,5yr,20.153
266,2065,5yr,18.829
266,2070,5yr,17.582
266,2075,5yr,16.492
266,2080,5yr,15.49
266,2085,5yr,14.653
266,2090,5yr,13.935
266,2095,5yr,13.242
678,1950,5yr,209.965
678,1955,5yr,187.111
678,1960,5yr,161.949
678,1965,5yr,142.007
678,1970,5yr,120.305
678,1975,5yr,100.513
678,1980,5yr,94.889
678,1985,5yr,104.785
678,1990,5yr,108.167
678,1995,5yr,95.767
678,2000,5yr,73.097
678,2005,5yr,53.17
678,2010,5yr,39.708
678,2015,5yr,32.342
678,2020,5yr,27.631
678,2025,5yr,23.708
678,2030,5yr,20.589
678,2035,5yr,18.097
678,2040,5yr,16.043
678,2045,5yr,14.359
678,2050,5yr,13.034
678,2055,5yr,11.898
678,2060,5yr,10.948
678,2065,5yr,10.17
678,2070,5yr,9.527
678,2075,5yr,8.958
678,2080,5yr,8.474
678,2085,5yr,8.066
678,2090,5yr,7.705
678,2095,5yr,7.373
72,1950,5yr,216.634
72,1955,5yr,183.556
72,1960,5yr,156.098
72,1965,5yr,131.937
72,1970,5yr,107.564
72,1975,5yr,82.573
72,1980,5yr,62.399
72,1985,5yr,51.249
72,1990,5yr,59.339
72,1995,5yr,79.795
72,2000,5yr,81.937
72,2005,5yr,60.557
72,2010,5yr,45.081
72,2015,5yr,37.97
72,2020,5yr,33.739
72,2025,5yr,30.022
72,2030,5yr,26.824
72,2035,5yr,24.1
72,2040,5yr,21.63
72,2045,5yr,19.479
72,2050,5yr,17.508
72,2055,5yr,15.802
72,2060,5yr,14.252
72,2065,5yr,12.912
72,2070,5yr,11.779
72,2075,5yr,10.717
72,2080,5yr,9.779
72,2085,5yr,8.978
72,2090,5yr,8.269
72,2095,5yr,7.623
748,1950,5yr,259.614
748,1955,5yr,239.752
748,1960,5yr,220.926
748,1965,5yr,200.588
748,1970,5yr,170.988
748,1975,5yr,136.04
748,1980,5yr,101.255
748,1985,5yr,74.689
748,1990,5yr,75.526
748,1995,5yr,109.796
748,2000,5yr,130.639
748,2005,5yr,111.013
748,2010,5yr,70.93
748,2015,5yr,54.415
748,2020,5yr,46.054
748,2025,5yr,40.783
748,2030,5yr,36.52
748,2035,5yr,33.137
748,2040,5yr,30.402
748,2045,5yr,28.066
748,2050,5yr,25.987
748,2055,5yr,24.161
748,2060,5yr,22.527
748,2065,5yr,21.077
748,2070,5yr,19.718
748,2075,5yr,18.507
748,2080,5yr,17.359
748,2085,5yr,16.306
748,2090,5yr,15.351
748,2095,5yr,14.482
426,1950,5yr,218.52
426,1955,5yr,196.737
426,1960,5yr,188.032
426,1965,5yr,184.244
426,1970,5yr,166.546
426,1975,5yr,138.963
426,1980,5yr,110.059
426,1985,5yr,92.55
426,1990,5yr,90.786
426,1995,5yr,107.091
426,2000,5yr,121.675
426,2005,5yr,115.973
426,2010,5yr,96.414
426,2015,5yr,87.049
426,2020,5yr,71.159
426,2025,5yr,61.003
426,2030,5yr,53.666
426,2035,5yr,47.936
426,2040,5yr,43.119
426,2045,5yr,38.895
426,2050,5yr,35.286
426,2055,5yr,32.181
426,2060,5yr,29.401
426,2065,5yr,26.917
426,2070,5yr,24.765
426,2075,5yr,22.938
426,2080,5yr,21.285
426,2085,5yr,19.728
426,2090,5yr,18.391
426,2095,5yr,17.257
516,1950,5yr,256.887
516,1955,5yr,222.14
516,1960,5yr,186.682
516,1965,5yr,157.49
516,1970,5yr,133.791
516,1975,5yr,112.78
516,1980,5yr,100.878
516,1985,5yr,78.768
516,1990,5yr,70.027
516,1995,5yr,72.993
516,2000,5yr,75.206
516,2005,5yr,60.29
516,2010,5yr,50.754
516,2015,5yr,44.552
516,2020,5yr,36.342
516,2025,5yr,30.705
516,2030,5yr,26.232
516,2035,5yr,22.688
516,2040,5yr,19.78
516,2045,5yr,17.454
516,2050,5yr,15.58
516,2055,5yr,14.121
516,2060,5yr,12.903
516,2065,5yr,11.863
516,2070,5yr,10.951
516,2075,5yr,10.161
516,2080,5yr,9.436
516,2085,5yr,8.87
516,2090,5yr,8.314
516,2095,5yr,7.774
710,1950,5yr,227.669
710,1955,5yr,198.903
710,1960,5yr,180.44
710,1965,5yr,161.516
710,1970,5yr,135.282
710,1975,5yr,104.524
710,1980,5yr,80.643
710,1985,5yr,64.231
710,1990,5yr,57.39
710,1995,5yr,66.439
710,2000,5yr,77.45
710,2005,5yr,67.092
710,2010,5yr,43.218
710,2015,5yr,35.451
710,2020,5yr,30.669
710,2025,5yr,27.756
710,2030,5yr,25.231
710,2035,5yr,23.031
710,2040,5yr,21.073
710,2045,5yr,19.357
710,2050,5yr,17.896
710,2055,5yr,16.552
710,2060,5yr,15.377
710,2065,5yr,14.345
710,2070,5yr,13.431
710,2075,5yr,12.578
710,2080,5yr,11.831
710,2085,5yr,11.159
710,2090,5yr,10.463
710,2095,5yr,9.779
204,1950,5yr,347.369
204,1955,5yr,322.022
204,1960,5yr,296.328
204,1965,5yr,275.109
204,1970,5yr,254.928
204,1975,5yr,228.99
204,1980,5yr,208.361
204,1985,5yr,189.82
204,1990,5yr,168.591
204,1995,5yr,152.054
204,2000,5yr,135.081
204,2005,5yr,117.893
204,2010,5yr,105.676
204,2015,5yr,95.669
204,2020,5yr,84.708
204,2025,5yr,75.612
204,2030,5yr,67.899
204,2035,5yr,61.305
204,2040,5yr,55.674
204,2045,5yr,50.43
204,2050,5yr,45.957
204,2055,5yr,41.916
204,2060,5yr,38.358
204,2065,5yr,35.161
204,2070,5yr,32.397
204,2075,5yr,29.923
204,2080,5yr,27.686
204,2085,5yr,25.773
204,2090,5yr,23.97
204,2095,5yr,22.289
854,1950,5yr,376.187
854,1955,5yr,350.816
854,1960,5yr,327.376
854,1965,5yr,301.23
854,1970,5yr,282.692
854,1975,5yr,258.371
854,1980,5yr,228.913
854,1985,5yr,212.311
854,1990,5yr,203.823
854,1995,5yr,190.291
854,2000,5yr,172.96
854,2005,5yr,135.346
854,2010,5yr,99.627
854,2015,5yr,83.716
854,2020,5yr,69.767
854,2025,5yr,58.053
854,2030,5yr,48.359
854,2035,5yr,40.511
854,2040,5yr,34.259
854,2045,5yr,29.621
854,2050,5yr,26.01
854,2055,5yr,23.231
854,2060,5yr,20.997
854,2065,5yr,19.267
854,2070,5yr,17.76
