sdg_region,time,freq,u5mr
921,1995,5yr,98.48548
921,2000,5yr,81.46932
921,2005,5yr,66.11868
921,2010,5yr,52.3535
921,2015,5yr,43.28872
921,2020,5yr,37.2494
921,2025,5yr,32.31131
921,2030,5yr,28.37857
921,2035,5yr,25.24835
921,2040,5yr,22.63091
921,2045,5yr,20.31496
921,2050,5yr,18.25736
921,2055,5yr,16.44723
921,2060,5yr,14.91283
921,2065,5yr,13.55376
921,2070,5yr,12.34813
921,2075,5yr,11.24438
921,2080,5yr,10.25517
921,2085,5yr,9.37666
921,2090,5yr,8.60441
921,2095,5yr,7.9195
1832,1950,5yr,202.32044
1832,1955,5yr,189.11288
1832,1960,5yr,186.32589
1832,1965,5yr,134.82739
1832,1970,5yr,99.64668
1832,1975,5yr,81.63425
1832,1980,5yr,66.07843
1832,1985,5yr,57.94423
1832,1990,5yr,52.71888
1832,1995,5yr,44.82281
1832,2000,5yr,35.29644
1832,2005,5yr,25.84481
1832,2010,5yr,19.5172
1832,2015,5yr,16.36113
1832,2020,5yr,14.3051
1832,2025,5yr,12.65844
1832,2030,5yr,11.18575
1832,2035,5yr,9.95205
1832,2040,5yr,8.91773
1832,2045,5yr,8.08481
1832,2050,5yr,7.38821
1832,2055,5yr,6.80102
1832,2060,5yr,6.33107
1832,2065,5yr,5.91218
1832,2070,5yr,5.55461
1832,2075,5yr,5.23458
1832,2080,5yr,4.95523
1832,2085,5yr,4.69779
1832,2090,5yr,4.46637
1832,2095,5yr,4.25115
1830,1950,5yr,186.51713
1830,1955,5yr,165.41758
1830,1960,5yr,145.41691
1830,1965,5yr,128.21596
1830,1970,5yr,109.5775
1830,1975,5yr,92.04293
1830,1980,5yr,75.99303
1830,1985,5yr,60.6958
1830,1990,5yr,48.21135
1830,1995,5yr,38.19801
1830,2000,5yr,31.17054
1830,2005,5yr,25.13011
1830,2010,5yr,21.04107
1830,2015,5yr,19.06454
1830,2020,5yr,16.91981
1830,2025,5yr,14.74531
1830,2030,5yr,12.84206
1830,2035,5yr,11.38234
1830,2040,5yr,10.12827
1830,2045,5yr,9.05981
1830,2050,5yr,8.16903
1830,2055,5yr,7.41224
1830,2060,5yr,6.76304
1830,2065,5yr,6.19547
1830,2070,5yr,5.69898
1830,2075,5yr,5.27191
1830,2080,5yr,4.89248
1830,2085,5yr,4.55398
1830,2090,5yr,4.25153
1830,2095,5yr,3.97561
927,1950,5yr,30.60224
927,1955,5yr,27.00344
927,1960,5yr,23.85881
927,1965,5yr,21.88943
927,1970,5yr,19.7167
927,1975,5yr,15.1408
927,1980,5yr,12.48352
927,1985,5yr,10.83112
927,1990,5yr,8.1789
927,1995,5yr,6.95329
927,2000,5yr,6.10549
927,2005,5yr,5.39571
927,2010,5yr,4.46676
927,2015,5yr,3.81786
927,2020,5yr,3.39922
927,2025,5yr,3.03784
927,2030,5yr,2.70917
927,2035,5yr,2.43056
927,2040,5yr,2.18129
927,2045,5yr,1.95637
927,2050,5yr,1.75365
927,2055,5yr,1.57088
927,2060,5yr,1.40316
927,2065,5yr,1.24651
927,2070,5yr,1.1053
927,2075,5yr,0.97566
927,2080,5yr,0.85859
927,2085,5yr,0.74832
927,2090,5yr,0.65145
927,2095,5yr,0.56241
1835,1950,5yr,215.55837
1835,1955,5yr,182.70522
1835,1960,5yr,154.6803
1835,1965,5yr,131.45327
1835,1970,5yr,111.61295
1835,1975,5yr,95.52268
1835,1980,5yr,82.93455
1835,1985,5yr,74.48443
1835,1990,5yr,68.8879
1835,1995,5yr,65.52631
1835,2000,5yr,62.91923
1835,2005,5yr,59.08689
1835,2010,5yr,52.25629
1835,2015,5yr,45.34719
1835,2020,5yr,39.88289
1835,2025,5yr,35.18934
1835,2030,5yr,31.18597
1835,2035,5yr,27.84049
1835,2040,5yr,24.98115
1835,2045,5yr,22.53185
1835,2050,5yr,20.48781
1835,2055,5yr,18.70042
1835,2060,5yr,17.28709
1835,2065,5yr,16.06551
1835,2070,5yr,14.97722
1835,2075,5yr,14.06184
1835,2080,5yr,13.26682
1835,2085,5yr,12.53923
1835,2090,5yr,11.88279
1835,2095,5yr,11.27137
1829,1950,5yr,78.13775
1829,1955,5yr,53.731
1829,1960,5yr,39.64319
1829,1965,5yr,32.27107
1829,1970,5yr,26.85016
1829,1975,5yr,23.22861
1829,1980,5yr,19.4202
1829,1985,5yr,16.68537
1829,1990,5yr,13.45457
1829,1995,5yr,11.05776
1829,2000,5yr,9.29676
1829,2005,5yr,7.7702
1829,2010,5yr,6.49971
1829,2015,5yr,5.61033
1829,2020,5yr,5.1753
1829,2025,5yr,4.55647
1829,2030,5yr,3.89322
1829,2035,5yr,3.45898
1829,2040,5yr,3.09598
1829,2045,5yr,2.79099
1829,2050,5yr,2.54121
1829,2055,5yr,2.33092
1829,2060,5yr,2.1473
1829,2065,5yr,1.9804
1829,2070,5yr,1.83324
1829,2075,5yr,1.70305
1829,2080,5yr,1.58778
1829,2085,5yr,1.48472
1829,2090,5yr,1.3886
1829,2095,5yr,1.29844
