sdg_region,time,freq,old_dependency_ratio_2064
921,2015,5yr,9.69569
921,2020,5yr,10.73754
921,2025,5yr,12.03218
921,2030,5yr,13.51352
921,2035,5yr,15.12193
921,2040,5yr,16.87187
921,2045,5yr,19.00704
921,2050,5yr,21.7866
921,2055,5yr,24.87808
921,2060,5yr,27.88514
921,2065,5yr,30.7783
921,2070,5yr,33.57992
921,2075,5yr,36.29771
921,2080,5yr,38.48629
921,2085,5yr,40.7821
921,2090,5yr,43.08343
921,2095,5yr,45.33309
921,2100,5yr,47.49476
1832,1950,5yr,8.44731
1832,1955,5yr,8.24922
1832,1960,5yr,7.92679
1832,1965,5yr,7.90079
1832,1970,5yr,8.69302
1832,1975,5yr,9.08315
1832,1980,5yr,9.83011
1832,1985,5yr,10.3417
1832,1990,5yr,10.4915
1832,1995,5yr,10.92436
1832,2000,5yr,11.87977
1832,2005,5yr,12.68432
1832,2010,5yr,13.14629
1832,2015,5yr,14.87466
1832,2020,5yr,18.47212
1832,2025,5yr,21.76685
1832,2030,5yr,26.15566
1832,2035,5yr,32.02604
1832,2040,5yr,37.30133
1832,2045,5yr,39.95472
1832,2050,5yr,42.83252
1832,2055,5yr,48.20192
1832,2060,5yr,50.51571
1832,2065,5yr,51.5695
1832,2070,5yr,52.05178
1832,2075,5yr,53.02033
1832,2080,5yr,54.95197
1832,2085,5yr,56.82194
1832,2090,5yr,58.1302
1832,2095,5yr,59.20017
1832,2100,5yr,60.22505
1830,1950,5yr,7.6315
1830,1955,5yr,7.73521
1830,1960,5yr,8.1042
1830,1965,5yr,8.66007
1830,1970,5yr,9.09413
1830,1975,5yr,9.35892
1830,1980,5yr,9.63986
1830,1985,5yr,9.65179
1830,1990,5yr,9.93327
1830,1995,5yr,10.45123
1830,2000,5yr,10.90727
1830,2005,5yr,11.51008
1830,2010,5yr,12.24767
1830,2015,5yr,13.41292
1830,2020,5yr,15.21378
1830,2025,5yr,17.39663
1830,2030,5yr,20.13746
1830,2035,5yr,22.96522
1830,2040,5yr,25.84083
1830,2045,5yr,29.07894
1830,2050,5yr,32.76693
1830,2055,5yr,36.59207
1830,2060,5yr,40.64085
1830,2065,5yr,44.53611
1830,2070,5yr,47.96124
1830,2075,5yr,50.83566
1830,2080,5yr,53.61848
1830,2085,5yr,56.31775
1830,2090,5yr,58.74732
1830,2095,5yr,60.84601
1830,2100,5yr,62.67109
927,1950,5yr,14.3872
927,1955,5yr,15.47514
927,1960,5yr,16.20099
927,1965,5yr,16.30117
927,1970,5yr,15.54463
927,1975,5yr,16.18909
927,1980,5yr,17.34839
927,1985,5yr,17.8482
927,1990,5yr,18.9569
927,1995,5yr,19.92089
927,2000,5yr,20.51619
927,2005,5yr,21.15786
927,2010,5yr,21.9959
927,2015,5yr,24.79312
927,2020,5yr,27.78758
927,2025,5yr,31.44232
927,2030,5yr,34.8807
927,2035,5yr,37.13758
927,2040,5yr,39.11152
927,2045,5yr,39.91452
927,2050,5yr,41.90891
927,2055,5yr,44.23483
927,2060,5yr,46.1928
927,2065,5yr,47.01773
927,2070,5yr,47.49819
927,2075,5yr,48.84243
927,2080,5yr,50.41265
927,2085,5yr,52.24889
927,2090,5yr,53.86258
927,2095,5yr,55.2477
927,2100,5yr,56.40654
1835,1950,5yr,8.15323
1835,1955,5yr,6.92647
1835,1960,5yr,6.0422
1835,1965,5yr,6.03127
1835,1970,5yr,6.09777
1835,1975,5yr,6.24672
1835,1980,5yr,6.39471
1835,1985,5yr,6.53823
1835,1990,5yr,6.71468
1835,1995,5yr,6.8106
1835,2000,5yr,6.98641
1835,2005,5yr,7.21608
1835,2010,5yr,7.57728
1835,2015,5yr,7.5387
1835,2020,5yr,8.21404
1835,2025,5yr,9.04441
1835,2030,5yr,9.9715
1835,2035,5yr,10.88
1835,2040,5yr,11.82234
1835,2045,5yr,12.76624
1835,2050,5yr,13.69904
1835,2055,5yr,14.43917
1835,2060,5yr,15.28016
1835,2065,5yr,16.5322
1835,2070,5yr,17.86981
1835,2075,5yr,19.34765
1835,2080,5yr,20.73948
1835,2085,5yr,22.14092
1835,2090,5yr,23.53399
1835,2095,5yr,25.01172
1835,2100,5yr,26.5911
1829,1950,5yr,13.97563
1829,1955,5yr,14.93514
1829,1960,5yr,15.69636
1829,1965,5yr,17.15808
1829,1970,5yr,18.72376
1829,1975,5yr,20.11081
1829,1980,5yr,21.1845
1829,1985,5yr,20.16286
1829,1990,5yr,21.30038
1829,1995,5yr,22.76493
1829,2000,5yr,23.28477
1829,2005,5yr,24.32974
1829,2010,5yr,24.87187
1829,2015,5yr,27.35599
1829,2020,5yr,30.85818
1829,2025,5yr,35.07366
1829,2030,5yr,39.16908
1829,2035,5yr,42.06888
1829,2040,5yr,44.37102
1829,2045,5yr,46.40109
1829,2050,5yr,48.71549
1829,2055,5yr,51.25911
1829,2060,5yr,52.68117
1829,2065,5yr,52.74543
1829,2070,5yr,52.78195
1829,2075,5yr,53.76675
1829,2080,5yr,54.91042
1829,2085,5yr,55.88698
1829,2090,5yr,56.68789
1829,2095,5yr,57.31939
1829,2100,5yr,57.86396
