subregion,time,freq,old_dependency_ratio_2064
912,2000,5yr,9.71043
912,2005,5yr,9.57453
912,2010,5yr,9.4255
912,2015,5yr,9.82985
912,2020,5yr,10.86887
912,2025,5yr,12.30464
912,2030,5yr,13.79988
912,2035,5yr,14.96567
912,2040,5yr,16.16099
912,2045,5yr,17.94281
912,2050,5yr,20.23343
912,2055,5yr,22.39923
912,2060,5yr,23.92732
912,2065,5yr,24.69417
912,2070,5yr,25.22294
912,2075,5yr,26.45917
912,2080,5yr,29.17265
912,2085,5yr,31.92359
912,2090,5yr,34.0898
912,2095,5yr,35.78512
912,2100,5yr,37.42724
922,1950,5yr,9.02632
922,1955,5yr,9.01015
922,1960,5yr,8.73641
922,1965,5yr,9.32555
922,1970,5yr,9.87863
922,1975,5yr,10.2228
922,1980,5yr,10.20383
922,1985,5yr,9.21143
922,1990,5yr,9.06225
922,1995,5yr,9.55705
922,2000,5yr,9.88298
922,2005,5yr,9.78773
922,2010,5yr,9.19084
922,2015,5yr,9.1758
922,2020,5yr,10.10824
922,2025,5yr,11.52484
922,2030,5yr,13.46682
922,2035,5yr,15.66193
922,2040,5yr,18.30683
922,2045,5yr,21.31722
922,2050,5yr,24.34585
922,2055,5yr,27.30816
922,2060,5yr,29.82819
922,2065,5yr,31.61853
922,2070,5yr,33.00665
922,2075,5yr,34.8205
922,2080,5yr,37.38628
922,2085,5yr,40.04005
922,2090,5yr,42.32235
922,2095,5yr,44.11931
922,2100,5yr,45.66432
5500,1950,5yr,12.09723
5500,1955,5yr,12.7072
5500,1960,5yr,11.74379
5500,1965,5yr,12.25935
5500,1970,5yr,13.03805
5500,1975,5yr,12.71671
5500,1980,5yr,11.93185
5500,1985,5yr,10.19545
5500,1990,5yr,9.8155
5500,1995,5yr,11.02432
5500,2000,5yr,10.43162
5500,2005,5yr,10.60162
5500,2010,5yr,8.85491
5500,2015,5yr,8.04759
5500,2020,5yr,9.4339
5500,2025,5yr,11.82758
5500,2030,5yr,14.41906
5500,2035,5yr,15.56289
5500,2040,5yr,16.58715
5500,2045,5yr,17.8917
5500,2050,5yr,20.07163
5500,2055,5yr,23.52796
5500,2060,5yr,26.02191
5500,2065,5yr,26.23916
5500,2070,5yr,25.68772
5500,2075,5yr,26.92955
5500,2080,5yr,30.14371
5500,2085,5yr,33.65598
5500,2090,5yr,35.95721
5500,2095,5yr,37.42286
5500,2100,5yr,39.1144
5501,1950,5yr,7.30234
5501,1955,5yr,7.04651
5501,1960,5yr,6.75173
5501,1965,5yr,7.08401
5501,1970,5yr,7.32453
5501,1975,5yr,7.60071
5501,1980,5yr,7.75305
5501,1985,5yr,7.83344
5501,1990,5yr,7.96638
5501,1995,5yr,8.2631
5501,2000,5yr,8.64841
5501,2005,5yr,8.98208
5501,2010,5yr,9.25337
5501,2015,5yr,9.75979
5501,2020,5yr,10.7872
5501,2025,5yr,12.03972
5501,2030,5yr,13.48049
5501,2035,5yr,15.10536
5501,2040,5yr,16.88289
5501,2045,5yr,19.05105
5501,2050,5yr,21.85508
5501,2055,5yr,24.92887
5501,2060,5yr,27.95143
5501,2065,5yr,30.95468
5501,2070,5yr,33.90917
5501,2075,5yr,36.7005
5501,2080,5yr,38.84554
5501,2085,5yr,41.09739
5501,2090,5yr,43.42388
5501,2095,5yr,45.74177
5501,2100,5yr,47.95262
906,1950,5yr,8.54474
906,1955,5yr,8.34154
906,1960,5yr,7.95337
906,1965,5yr,7.86944
906,1970,5yr,8.74716
906,1975,5yr,9.22903
906,1980,5yr,10.14503
906,1985,5yr,10.85003
906,1990,5yr,11.05811
906,1995,5yr,11.54991
906,2000,5yr,12.68938
906,2005,5yr,13.74494
906,2010,5yr,14.32675
906,2015,5yr,16.48168
906,2020,5yr,20.8874
906,2025,5yr,24.62751
906,2030,5yr,29.84263
906,2035,5yr,37.32689
906,2040,5yr,44.1074
906,2045,5yr,47.05558
906,2050,5yr,50.24685
906,2055,5yr,57.92332
906,2060,5yr,60.40322
906,2065,5yr,60.84285
906,2070,5yr,60.41757
906,2075,5yr,60.80869
906,2080,5yr,62.41912
906,2085,5yr,64.06539
906,2090,5yr,64.81574
906,2095,5yr,65.19082
906,2100,5yr,65.5988
920,1950,5yr,8.00994
920,1955,5yr,7.85768
920,1960,5yr,7.81935
920,1965,5yr,8.02168
920,1970,5yr,8.48377
920,1975,5yr,8.51414
920,1980,5yr,8.63643
920,1985,5yr,8.47576
920,1990,5yr,8.44085
920,1995,5yr,8.71455
920,2000,5yr,9.19584
920,2005,5yr,9.33698
920,2010,5yr,9.52467
920,2015,5yr,10.22095
920,2020,5yr,11.95929
920,2025,5yr,14.48947
920,2030,5yr,17.34016
920,2035,5yr,20.27735
920,2040,5yr,23.19141
920,2045,5yr,25.85959
920,2050,5yr,28.74716
920,2055,5yr,31.06835
920,2060,5yr,33.70491
920,2065,5yr,36.1387
920,2070,5yr,38.33673
920,2075,5yr,40.47565
920,2080,5yr,43.14874
920,2085,5yr,45.56716
920,2090,5yr,47.82444
920,2095,5yr,49.9813
920,2100,5yr,51.95993
915,1950,5yr,8.48669
915,1955,5yr,8.73023
915,1960,5yr,8.92747
915,1965,5yr,9.59637
915,1970,5yr,10.92624
915,1975,5yr,11.7861
915,1980,5yr,12.90946
915,1985,5yr,13.09657
915,1990,5yr,13.11911
915,1995,5yr,13.17332
915,2000,5yr,13.65768
915,2005,5yr,14.29349
915,2010,5yr,15.22696
915,2015,5yr,16.50802
915,2020,5yr,18.48383
915,2025,5yr,20.47438
915,2030,5yr,23.94513
915,2035,5yr,27.14978
915,2040,5yr,29.79979
915,2045,5yr,31.02848
915,2050,5yr,33.13383
915,2055,5yr,35.87524
915,2060,5yr,38.29125
915,2065,5yr,40.71366
915,2070,5yr,43.11203
915,2075,5yr,45.68343
915,2080,5yr,48.48737
915,2085,5yr,50.81003
915,2090,5yr,52.93373
915,2095,5yr,54.89975
915,2100,5yr,56.79267
916,1950,5yr,7.82955
916,1955,5yr,7.61911
916,1960,5yr,7.98882
916,1965,5yr,8.58942
916,1970,5yr,9.11152
916,1975,5yr,9.1477
916,1980,5yr,9.26672
916,1985,5yr,9.09243
916,1990,5yr,9.38546
916,1995,5yr,9.73833
916,2000,5yr,10.13488
916,2005,5yr,10.54461
916,2010,5yr,11.04798
916,2015,5yr,11.60314
916,2020,5yr,12.79173
916,2025,5yr,14.39407
916,2030,5yr,16.43911
916,2035,5yr,18.84275
916,2040,5yr,21.60993
916,2045,5yr,24.411
916,2050,5yr,27.36789
916,2055,5yr,30.62613
916,2060,5yr,34.60962
916,2065,5yr,38.55048
916,2070,5yr,42.44725
916,2075,5yr,46.00905
916,2080,5yr,49.56482
916,2085,5yr,52.86966
916,2090,5yr,55.85855
916,2095,5yr,58.45198
916,2100,5yr,60.68703
931,1950,5yr,7.44137
931,1955,5yr,7.6271
931,1960,5yr,8.02445
931,1965,5yr,8.55383
931,1970,5yr,8.84975
931,1975,5yr,9.12319
931,1980,5yr,9.36588
931,1985,5yr,9.4301
931,1990,5yr,9.7476
931,1995,5yr,10.38975
931,2000,5yr,10.88135
931,2005,5yr,11.56706
931,2010,5yr,12.3889
931,2015,5yr,13.79985
931,2020,5yr,15.85459
931,2025,5yr,18.32554
931,2030,5yr,21.33106
931,2035,5yr,24.3538
931,2040,5yr,27.34008
931,2045,5yr,31.01011
931,2050,5yr,35.2448
931,2055,5yr,39.50114
931,2060,5yr,43.78572
931,2065,5yr,47.84412
931,2070,5yr,51.16094
931,2075,5yr,53.73461
931,2080,5yr,56.13385
931,2085,5yr,58.57119
931,2090,5yr,60.75024
931,2095,5yr,62.60988
931,2100,5yr,64.21662
928,1950,5yr,8.48659
928,1955,5yr,7.01883
928,1960,5yr,5.93855
928,1965,5yr,5.91707
928,1970,5yr,5.98861
928,1975,5yr,6.09866
928,1980,5yr,6.23593
928,1985,5yr,6.41153
928,1990,5yr,6.56277
928,1995,5yr,6.59965
928,2000,5yr,6.76776
928,2005,5yr,6.91977
928,2010,5yr,7.26561
928,2015,5yr,7.11324
928,2020,5yr,7.63495
928,2025,5yr,8.32048
928,2030,5yr,9.08787
928,2035,5yr,9.8638
928,2040,5yr,10.75866
928,2045,5yr,11.74755
928,2050,5yr,12.72507
928,2055,5yr,13.46047
928,2060,5yr,14.29102
928,2065,5yr,15.5126
928,2070,5yr,16.82887
928,2075,5yr,18.24499
928,2080,5yr,19.6112
928,2085,5yr,20.97943
928,2090,5yr,22.37844
928,2095,5yr,23.86307
928,2100,5yr,25.45031
954,1950,5yr,6.73592
954,1955,5yr,6.64575
954,1960,5yr,6.78628
954,1965,5yr,6.59403
954,1970,5yr,6.443
954,1975,5yr,7.32507
954,1980,5yr,7.14254
954,1985,5yr,7.14115
954,1990,5yr,6.87599
954,1995,5yr,7.35645
954,2000,5yr,7.32084
954,2005,5yr,8.28492
954,2010,5yr,8.54227
954,2015,5yr,10.14922
954,2020,5yr,12.67474
954,2025,5yr,15.49401
954,2030,5yr,18.3835
954,2035,5yr,20.84261
954,2040,5yr,22.21864
954,2045,5yr,22.65976
954,2050,5yr,23.10355
954,2055,5yr,24.51401
954,2060,5yr,26.59797
954,2065,5yr,29.42419
954,2070,5yr,31.79616
954,2075,5yr,34.98123
954,2080,5yr,37.58059
954,2085,5yr,39.98587
954,2090,5yr,42.51693
954,2095,5yr,45.11178
954,2100,5yr,47.59547
957,1950,5yr,5.4673
957,1955,5yr,6.14144
957,1960,5yr,6.6203
957,1965,5yr,6.80686
957,1970,5yr,6.96002
957,1975,5yr,7.02776
957,1980,5yr,7.51381
957,1985,5yr,7.38288
957,1990,5yr,8.16146
957,1995,5yr,8.68793
957,2000,5yr,9.25784
957,2005,5yr,9.97432
957,2010,5yr,10.91764
957,2015,5yr,11.49674
957,2020,5yr,13.49093
957,2025,5yr,15.70116
957,2030,5yr,18.58591
957,2035,5yr,21.71114
957,2040,5yr,24.2885
957,2045,5yr,25.74988
957,2050,5yr,27.12354
957,2055,5yr,28.48751
957,2060,5yr,29.60312
957,2065,5yr,31.43138
957,2070,5yr,33.66827
957,2075,5yr,36.86524
957,2080,5yr,39.45036
957,2085,5yr,42.65885
957,2090,5yr,44.4493
957,2095,5yr,46.31955
957,2100,5yr,48.51269
923,1950,5yr,10.57278
923,1955,5yr,11.21281
923,1960,5yr,11.56644
923,1965,5yr,13.25014
923,1970,5yr,15.05996
923,1975,5yr,16.85527
923,1980,5yr,18.3604
923,1985,5yr,16.88338
923,1990,5yr,18.2643
923,1995,5yr,20.94322
923,2000,5yr,21.21541
923,2005,5yr,22.81878
923,2010,5yr,21.59098
923,2015,5yr,23.013
923,2020,5yr,27.40868
923,2025,5yr,32.24384
923,2030,5yr,35.56812
923,2035,5yr,36.42836
923,2040,5yr,38.45863
923,2045,5yr,41.85198
923,2050,5yr,46.58476
923,2055,5yr,52.35314
923,2060,5yr,53.28687
923,2065,5yr,50.02802
923,2070,5yr,47.07939
923,2075,5yr,46.77876
923,2080,5yr,48.5123
923,2085,5yr,50.86615
923,2090,5yr,52.35145
923,2095,5yr,52.76474
923,2100,5yr,52.64176
924,1950,5yr,17.43996
924,1955,5yr,18.54185
924,1960,5yr,19.56364
924,1965,5yr,20.85099
924,1970,5yr,22.49269
924,1975,5yr,24.50628
924,1980,5yr,25.85292
924,1985,5yr,25.46859
924,1990,5yr,26.13607
924,1995,5yr,26.34241
924,2000,5yr,26.2896
924,2005,5yr,26.53375
924,2010,5yr,27.60583
924,2015,5yr,30.72241
924,2020,5yr,32.64485
924,2025,5yr,35.48153
924,2030,5yr,39.05279
924,2035,5yr,42.12171
924,2040,5yr,43.99186
924,2045,5yr,45.37303
924,2050,5yr,47.25359
924,2055,5yr,49.62
924,2060,5yr,51.65773
924,2065,5yr,52.18577
924,2070,5yr,52.2432
924,2075,5yr,53.58506
924,2080,5yr,55.34611
924,2085,5yr,56.57586
924,2090,5yr,57.73906
924,2095,5yr,58.69549
924,2100,5yr,59.44351
925,1950,5yr,13.54162
925,1955,5yr,13.98954
925,1960,5yr,14.65504
925,1965,5yr,15.95947
925,1970,5yr,17.89695
925,1975,5yr,19.62048
925,1980,5yr,20.98121
925,1985,5yr,20.19676
925,1990,5yr,22.11304
925,1995,5yr,24.47111
925,2000,5yr,26.86129
925,2005,5yr,28.2641
925,2010,5yr,29.53476
925,2015,5yr,32.75071
925,2020,5yr,35.79018
925,2025,5yr,39.796
925,2030,5yr,45.35518
925,2035,5yr,51.91348
925,2040,5yr,59.6568
925,2045,5yr,66.99763
925,2050,5yr,71.69598
925,2055,5yr,73.55693
925,2060,5yr,73.64082
925,2065,5yr,73.04438
925,2070,5yr,72.7275
925,2075,5yr,74.48559
925,2080,5yr,76.0479
925,2085,5yr,76.5221
925,2090,5yr,76.1077
925,2095,5yr,75.28965
925,2100,5yr,74.73728
926,1950,5yr,17.15326
926,1955,5yr,18.40748
926,1960,5yr,19.55338
926,1965,5yr,21.49227
926,1970,5yr,23.49533
926,1975,5yr,25.12284
926,1980,5yr,25.70323
926,1985,5yr,22.85323
926,1990,5yr,23.50913
926,1995,5yr,24.69565
926,2000,5yr,26.34145
926,2005,5yr,28.75846
926,2010,5yr,30.59464
926,2015,5yr,33.27344
926,2020,5yr,35.8166
926,2025,5yr,39.85467
926,2030,5yr,45.47968
926,2035,5yr,50.76226
926,2040,5yr,53.15503
926,2045,5yr,54.06859
926,2050,5yr,55.65402
926,2055,5yr,57.24287
926,2060,5yr,57.90099
926,2065,5yr,58.42724
926,2070,5yr,59.01473
926,2075,5yr,59.56608
926,2080,5yr,60.2736
926,2085,5yr,61.19589
926,2090,5yr,62.17293
926,2095,5yr,63.1638
926,2100,5yr,64.11318
