geographic_subregion,time,freq,old_dependency_ratio_2064
906,1995,5yr,11.54991
906,2000,5yr,12.68938
906,2005,5yr,13.74494
906,2010,5yr,14.32675
906,2015,5yr,16.48168
906,2020,5yr,20.8874
906,2025,5yr,24.62751
906,2030,5yr,29.84263
906,2035,5yr,37.32689
906,2040,5yr,44.1074
906,2045,5yr,47.05558
906,2050,5yr,50.24685
906,2055,5yr,57.92332
906,2060,5yr,60.40321
906,2065,5yr,60.84285
906,2070,5yr,60.41757
906,2075,5yr,60.8087
906,2080,5yr,62.41911
906,2085,5yr,64.0654
906,2090,5yr,64.81574
906,2095,5yr,65.19082
906,2100,5yr,65.5988
920,1950,5yr,8.00997
920,1955,5yr,7.85772
920,1960,5yr,7.81936
920,1965,5yr,8.02166
920,1970,5yr,8.48378
920,1975,5yr,8.51414
920,1980,5yr,8.63642
920,1985,5yr,8.47576
920,1990,5yr,8.44085
920,1995,5yr,8.71455
920,2000,5yr,9.19584
920,2005,5yr,9.33698
920,2010,5yr,9.52467
920,2015,5yr,10.22095
920,2020,5yr,11.95929
920,2025,5yr,14.48947
920,2030,5yr,17.34016
920,2035,5yr,20.27735
920,2040,5yr,23.19141
920,2045,5yr,25.85959
920,2050,5yr,28.74716
920,2055,5yr,31.06835
920,2060,5yr,33.7049
920,2065,5yr,36.1387
920,2070,5yr,38.33674
920,2075,5yr,40.47565
920,2080,5yr,43.14874
920,2085,5yr,45.56717
920,2090,5yr,47.82444
920,2095,5yr,49.98129
920,2100,5yr,51.95992
915,1950,5yr,8.4875
915,1955,5yr,8.73097
915,1960,5yr,8.92753
915,1965,5yr,9.59616
915,1970,5yr,10.92611
915,1975,5yr,11.78605
915,1980,5yr,12.90938
915,1985,5yr,13.09667
915,1990,5yr,13.11925
915,1995,5yr,13.1733
915,2000,5yr,13.65765
915,2005,5yr,14.29346
915,2010,5yr,15.22689
915,2015,5yr,16.50797
915,2020,5yr,18.48386
915,2025,5yr,20.47439
915,2030,5yr,23.94511
915,2035,5yr,27.14975
915,2040,5yr,29.79981
915,2045,5yr,31.02848
915,2050,5yr,33.13381
915,2055,5yr,35.87521
915,2060,5yr,38.29123
915,2065,5yr,40.71367
915,2070,5yr,43.11214
915,2075,5yr,45.68336
915,2080,5yr,48.48728
915,2085,5yr,50.80998
915,2090,5yr,52.93361
915,2095,5yr,54.89969
915,2100,5yr,56.79262
916,1950,5yr,7.82949
916,1955,5yr,7.61917
916,1960,5yr,7.98886
916,1965,5yr,8.5894
916,1970,5yr,9.11154
916,1975,5yr,9.1477
916,1980,5yr,9.26673
916,1985,5yr,9.09243
916,1990,5yr,9.38548
916,1995,5yr,9.73832
916,2000,5yr,10.1349
916,2005,5yr,10.5446
916,2010,5yr,11.04797
916,2015,5yr,11.60314
916,2020,5yr,12.79173
916,2025,5yr,14.39407
916,2030,5yr,16.43912
916,2035,5yr,18.84276
916,2040,5yr,21.60993
916,2045,5yr,24.411
916,2050,5yr,27.3679
916,2055,5yr,30.62613
916,2060,5yr,34.60962
916,2065,5yr,38.55049
916,2070,5yr,42.44725
916,2075,5yr,46.00906
916,2080,5yr,49.56482
916,2085,5yr,52.86967
916,2090,5yr,55.85855
916,2095,5yr,58.45197
916,2100,5yr,60.68704
931,1950,5yr,7.44131
931,1955,5yr,7.62714
931,1960,5yr,8.02443
931,1965,5yr,8.55384
931,1970,5yr,8.84975
931,1975,5yr,9.12319
931,1980,5yr,9.3659
931,1985,5yr,9.43011
931,1990,5yr,9.74758
931,1995,5yr,10.38975
931,2000,5yr,10.88133
931,2005,5yr,11.56706
931,2010,5yr,12.38889
931,2015,5yr,13.79985
931,2020,5yr,15.8546
931,2025,5yr,18.32553
931,2030,5yr,21.33106
931,2035,5yr,24.3538
931,2040,5yr,27.34007
931,2045,5yr,31.01011
931,2050,5yr,35.2448
931,2055,5yr,39.50115
931,2060,5yr,43.78572
931,2065,5yr,47.84412
931,2070,5yr,51.16094
931,2075,5yr,53.73462
931,2080,5yr,56.13386
931,2085,5yr,58.57119
931,2090,5yr,60.75023
931,2095,5yr,62.60988
931,2100,5yr,64.21661
928,1950,5yr,8.48639
928,1955,5yr,7.02237
928,1960,5yr,5.9384
928,1965,5yr,5.91663
928,1970,5yr,5.98927
928,1975,5yr,6.09997
928,1980,5yr,6.23596
928,1985,5yr,6.41309
928,1990,5yr,6.56281
928,1995,5yr,6.59987
928,2000,5yr,6.7673
928,2005,5yr,6.91972
928,2010,5yr,7.2658
928,2015,5yr,7.11333
928,2020,5yr,7.63485
928,2025,5yr,8.32032
928,2030,5yr,9.08799
928,2035,5yr,9.8639
928,2040,5yr,10.75865
928,2045,5yr,11.74761
928,2050,5yr,12.72505
928,2055,5yr,13.4604
928,2060,5yr,14.29103
928,2065,5yr,15.5128
928,2070,5yr,16.82879
928,2075,5yr,18.24498
928,2080,5yr,19.61126
928,2085,5yr,20.97951
928,2090,5yr,22.3784
928,2095,5yr,23.86311
928,2100,5yr,25.45034
954,1950,5yr,6.7597
954,1955,5yr,6.63604
954,1960,5yr,6.76991
954,1965,5yr,6.58402
954,1970,5yr,6.44204
954,1975,5yr,7.31888
954,1980,5yr,7.13905
954,1985,5yr,7.14746
954,1990,5yr,6.87358
954,1995,5yr,7.3505
954,2000,5yr,7.3229
954,2005,5yr,8.28952
954,2010,5yr,8.53955
954,2015,5yr,10.14983
954,2020,5yr,12.67582
954,2025,5yr,15.49289
954,2030,5yr,18.37777
954,2035,5yr,20.84376
954,2040,5yr,22.21449
954,2045,5yr,22.6572
954,2050,5yr,23.102
954,2055,5yr,24.51292
954,2060,5yr,26.59519
954,2065,5yr,29.4266
954,2070,5yr,31.79974
954,2075,5yr,34.98042
954,2080,5yr,37.58568
954,2085,5yr,39.98906
954,2090,5yr,42.51453
954,2095,5yr,45.11186
954,2100,5yr,47.59777
957,1950,5yr,5.46797
957,1955,5yr,6.12524
957,1960,5yr,6.6147
957,1965,5yr,6.80283
957,1970,5yr,6.9586
957,1975,5yr,7.01669
957,1980,5yr,7.51038
957,1985,5yr,7.37995
957,1990,5yr,8.16288
957,1995,5yr,8.68848
957,2000,5yr,9.25174
957,2005,5yr,9.971
957,2010,5yr,10.91579
957,2015,5yr,11.49124
957,2020,5yr,13.48689
957,2025,5yr,15.70204
957,2030,5yr,18.58152
957,2035,5yr,21.7122
957,2040,5yr,24.28534
957,2045,5yr,25.74754
957,2050,5yr,27.12458
957,2055,5yr,28.48719
957,2060,5yr,29.60227
957,2065,5yr,31.43232
957,2070,5yr,33.6687
957,2075,5yr,36.86673
957,2080,5yr,39.4504
957,2085,5yr,42.66008
957,2090,5yr,44.44637
957,2095,5yr,46.32169
957,2100,5yr,48.50967
923,1950,5yr,10.57276
923,1955,5yr,11.21281
923,1960,5yr,11.56643
923,1965,5yr,13.25014
923,1970,5yr,15.05996
923,1975,5yr,16.85527
923,1980,5yr,18.3604
923,1985,5yr,16.88337
923,1990,5yr,18.26429
923,1995,5yr,20.94322
923,2000,5yr,21.21541
923,2005,5yr,22.81878
923,2010,5yr,21.59098
923,2015,5yr,23.01301
923,2020,5yr,27.40867
923,2025,5yr,32.24385
923,2030,5yr,35.56813
923,2035,5yr,36.42835
923,2040,5yr,38.45864
923,2045,5yr,41.85197
923,2050,5yr,46.58477
923,2055,5yr,52.35314
923,2060,5yr,53.28687
923,2065,5yr,50.02801
923,2070,5yr,47.0794
923,2075,5yr,46.77876
923,2080,5yr,48.51232
923,2085,5yr,50.86615
923,2090,5yr,52.35146
923,2095,5yr,52.76476
923,2100,5yr,52.64177
924,1950,5yr,17.43997
924,1955,5yr,18.54186
924,1960,5yr,19.56362
924,1965,5yr,20.85099
924,1970,5yr,22.49269
924,1975,5yr,24.50626
924,1980,5yr,25.8529
924,1985,5yr,25.46856
924,1990,5yr,26.13608
924,1995,5yr,26.34239
924,2000,5yr,26.28956
924,2005,5yr,26.53371
924,2010,5yr,27.60582
924,2015,5yr,30.7224
924,2020,5yr,32.64486
924,2025,5yr,35.48153
924,2030,5yr,39.0528
924,2035,5yr,42.12173
924,2040,5yr,43.99185
924,2045,5yr,45.37303
924,2050,5yr,47.2536
924,2055,5yr,49.62
924,2060,5yr,51.65772
924,2065,5yr,52.18577
924,2070,5yr,52.24317
924,2075,5yr,53.58505
924,2080,5yr,55.34607
924,2085,5yr,56.57586
924,2090,5yr,57.73907
924,2095,5yr,58.6955
924,2100,5yr,59.44353
925,1950,5yr,13.54164
925,1955,5yr,13.98956
925,1960,5yr,14.65505
925,1965,5yr,15.95947
925,1970,5yr,17.89693
925,1975,5yr,19.62048
925,1980,5yr,20.98122
925,1985,5yr,20.19675
925,1990,5yr,22.11305
925,1995,5yr,24.47109
925,2000,5yr,26.86128
925,2005,5yr,28.2641
925,2010,5yr,29.53477
925,2015,5yr,32.75072
925,2020,5yr,35.79019
925,2025,5yr,39.79601
925,2030,5yr,45.35515
925,2035,5yr,51.91347
925,2040,5yr,59.65676
925,2045,5yr,66.99766
925,2050,5yr,71.69596
925,2055,5yr,73.55692
925,2060,5yr,73.64078
925,2065,5yr,73.04436
925,2070,5yr,72.72746
925,2075,5yr,74.48562
925,2080,5yr,76.04788
925,2085,5yr,76.52213
925,2090,5yr,76.10768
925,2095,5yr,75.28967
925,2100,5yr,74.73726
926,1950,5yr,17.15328
926,1955,5yr,18.40748
926,1960,5yr,19.55338
926,1965,5yr,21.49227
926,1970,5yr,23.49534
926,1975,5yr,25.12284
926,1980,5yr,25.70324
926,1985,5yr,22.85322
926,1990,5yr,23.50915
926,1995,5yr,24.69565
926,2000,5yr,26.34145
926,2005,5yr,28.75846
926,2010,5yr,30.59465
926,2015,5yr,33.27343
926,2020,5yr,35.8166
926,2025,5yr,39.85467
926,2030,5yr,45.47968
926,2035,5yr,50.76227
926,2040,5yr,53.15502
926,2045,5yr,54.06858
926,2050,5yr,55.65401
926,2055,5yr,57.24288
926,2060,5yr,57.90099
926,2065,5yr,58.42724
926,2070,5yr,59.01474
926,2075,5yr,59.56607
926,2080,5yr,60.27361
926,2085,5yr,61.19588
926,2090,5yr,62.17292
926,2095,5yr,63.16379
926,2100,5yr,64.11319
