country,time,freq,old_dependency_ratio_2064
404,1950,5yr,8.52373
404,1955,5yr,8.74947
404,1960,5yr,9.00128
404,1965,5yr,9.35699
404,1970,5yr,9.16943
404,1975,5yr,8.59049
404,1980,5yr,7.88365
404,1985,5yr,7.24339
404,1990,5yr,6.65831
404,1995,5yr,6.06611
404,2000,5yr,5.60614
404,2005,5yr,4.92629
404,2010,5yr,4.39411
404,2015,5yr,4.62653
404,2020,5yr,5.25784
404,2025,5yr,5.87156
404,2030,5yr,6.52598
404,2035,5yr,7.38329
404,2040,5yr,8.60866
404,2045,5yr,10.10073
404,2050,5yr,11.8437
404,2055,5yr,13.58262
404,2060,5yr,15.01021
404,2065,5yr,16.99203
404,2070,5yr,19.36641
404,2075,5yr,22.094
404,2080,5yr,24.51113
404,2085,5yr,26.41066
404,2090,5yr,28.55019
404,2095,5yr,30.99658
404,2100,5yr,33.70566
450,1950,5yr,6.52405
450,1955,5yr,6.79737
450,1960,5yr,7.19246
450,1965,5yr,7.69731
450,1970,5yr,8.51147
450,1975,5yr,9.09356
450,1980,5yr,8.4148
450,1985,5yr,7.74035
450,1990,5yr,7.43415
450,1995,5yr,7.31795
450,2000,5yr,7.16195
450,2005,5yr,6.94341
450,2010,5yr,6.60985
450,2015,5yr,6.38802
450,2020,5yr,6.74662
450,2025,5yr,7.19511
450,2030,5yr,7.6968
450,2035,5yr,8.29358
450,2040,5yr,9.00377
450,2045,5yr,9.8195
450,2050,5yr,10.64263
450,2055,5yr,11.63031
450,2060,5yr,12.96685
450,2065,5yr,14.66384
450,2070,5yr,16.32555
450,2075,5yr,17.91469
450,2080,5yr,19.44906
450,2085,5yr,21.17906
450,2090,5yr,23.10785
450,2095,5yr,25.14488
450,2100,5yr,27.19452
454,1950,5yr,7.48559
454,1955,5yr,7.60866
454,1960,5yr,7.48575
454,1965,5yr,7.18737
454,1970,5yr,7.01366
454,1975,5yr,6.69835
454,1980,5yr,6.85048
454,1985,5yr,7.38832
454,1990,5yr,7.41356
454,1995,5yr,8.24781
454,2000,5yr,7.71812
454,2005,5yr,7.25457
454,2010,5yr,6.66177
454,2015,5yr,6.413
454,2020,5yr,6.14455
454,2025,5yr,5.97969
454,2030,5yr,5.95697
454,2035,5yr,6.25479
454,2040,5yr,6.86289
454,2045,5yr,7.67272
454,2050,5yr,8.59676
454,2055,5yr,9.97484
454,2060,5yr,11.46961
454,2065,5yr,13.19645
454,2070,5yr,15.21827
454,2075,5yr,17.61685
454,2080,5yr,19.73665
454,2085,5yr,21.61943
454,2090,5yr,23.80367
454,2095,5yr,26.25675
454,2100,5yr,28.83491
480,1950,5yr,7.15924
480,1955,5yr,6.43707
480,1960,5yr,6.09225
480,1965,5yr,6.09558
480,1970,5yr,6.05961
480,1975,5yr,6.03218
480,1980,5yr,7.35633
480,1985,5yr,7.84579
480,1990,5yr,8.4491
480,1995,5yr,8.96513
480,2000,5yr,10.32395
480,2005,5yr,10.83158
480,2010,5yr,12.29905
480,2015,5yr,15.76315
480,2020,5yr,19.79214
480,2025,5yr,23.86796
480,2030,5yr,29.03934
480,2035,5yr,32.72908
480,2040,5yr,35.35589
480,2045,5yr,40.10132
480,2050,5yr,42.50739
480,2055,5yr,45.30787
480,2060,5yr,51.4907
480,2065,5yr,56.84958
480,2070,5yr,63.39453
480,2075,5yr,67.00661
480,2080,5yr,67.49359
480,2085,5yr,66.77035
480,2090,5yr,66.03322
480,2095,5yr,65.72459
480,2100,5yr,66.15574
175,1950,5yr,20.6709
175,1955,5yr,15.43518
175,1960,5yr,14.35117
175,1965,5yr,13.67944
175,1970,5yr,13.40585
175,1975,5yr,12.24307
175,1980,5yr,11.39013
175,1985,5yr,9.17242
175,1990,5yr,7.95987
175,1995,5yr,7.44047
175,2000,5yr,7.30035
175,2005,5yr,7.38437
175,2010,5yr,7.85397
175,2015,5yr,8.5058
175,2020,5yr,9.06764
175,2025,5yr,9.56239
175,2030,5yr,10.26634
175,2035,5yr,11.60483
175,2040,5yr,13.6792
175,2045,5yr,15.97148
175,2050,5yr,17.66169
175,2055,5yr,18.99358
175,2060,5yr,20.12943
175,2065,5yr,22.59727
175,2070,5yr,25.85529
175,2075,5yr,30.12552
175,2080,5yr,33.86813
175,2085,5yr,37.15493
175,2090,5yr,40.38039
175,2095,5yr,43.75579
175,2100,5yr,47.30634
508,1950,5yr,6.01437
508,1955,5yr,6.77567
508,1960,5yr,7.33316
508,1965,5yr,7.71338
508,1970,5yr,7.94967
508,1975,5yr,8.09982
508,1980,5yr,8.0521
508,1985,5yr,8.34271
508,1990,5yr,9.3778
508,1995,5yr,8.20227
508,2000,5yr,8.02994
508,2005,5yr,7.69937
508,2010,5yr,7.40083
508,2015,5yr,7.11312
508,2020,5yr,6.85542
508,2025,5yr,6.4963
508,2030,5yr,6.32072
508,2035,5yr,6.31894
508,2040,5yr,6.52201
508,2045,5yr,6.93943
508,2050,5yr,7.54105
508,2055,5yr,8.20857
508,2060,5yr,9.05462
508,2065,5yr,10.19541
508,2070,5yr,11.69506
508,2075,5yr,13.29573
508,2080,5yr,14.94314
508,2085,5yr,16.68623
508,2090,5yr,18.58869
508,2095,5yr,20.59951
508,2100,5yr,22.68914
638,1950,5yr,8.3476
638,1955,5yr,8.29793
638,1960,5yr,8.33796
638,1965,5yr,8.30225
638,1970,5yr,8.46908
638,1975,5yr,9.26331
638,1980,5yr,9.83114
638,1985,5yr,10.33161
638,1990,5yr,10.63399
638,1995,5yr,11.02642
638,2000,5yr,11.93414
638,2005,5yr,12.92955
638,2010,5yr,14.85606
638,2015,5yr,17.97948
638,2020,5yr,22.32827
638,2025,5yr,27.0111
638,2030,5yr,33.13232
638,2035,5yr,39.47487
638,2040,5yr,43.58711
638,2045,5yr,46.2449
638,2050,5yr,46.44798
638,2055,5yr,45.96906
638,2060,5yr,46.45061
638,2065,5yr,48.86273
638,2070,5yr,53.17718
638,2075,5yr,57.27338
638,2080,5yr,61.6221
638,2085,5yr,65.21094
638,2090,5yr,68.45536
638,2095,5yr,71.74383
638,2100,5yr,75.07717
646,1950,5yr,6.53378
646,1955,5yr,7.45416
646,1960,5yr,7.76123
646,1965,5yr,8.38208
646,1970,5yr,7.58138
646,1975,5yr,6.86548
646,1980,5yr,6.09397
646,1985,5yr,5.55982
646,1990,5yr,5.71415
646,1995,5yr,6.81421
646,2000,5yr,9.088
646,2005,5yr,6.49821
646,2010,5yr,5.71
646,2015,5yr,5.827
646,2020,5yr,6.6435
646,2025,5yr,7.54302
646,2030,5yr,8.82358
646,2035,5yr,8.94458
646,2040,5yr,9.39821
646,2045,5yr,10.46513
646,2050,5yr,12.49434
646,2055,5yr,14.64966
646,2060,5yr,16.24407
646,2065,5yr,17.9666
646,2070,5yr,19.90288
646,2075,5yr,22.30106
646,2080,5yr,24.8351
646,2085,5yr,28.04326
646,2090,5yr,31.18182
646,2095,5yr,34.26014
646,2100,5yr,37.37335
690,1950,5yr,13.8269
690,1955,5yr,13.53418
690,1960,5yr,13.24826
690,1965,5yr,13.99736
690,1970,5yr,15.28334
690,1975,5yr,14.75656
690,1980,5yr,15.02979
690,1985,5yr,14.29442
690,1990,5yr,14.13556
690,1995,5yr,13.53469
690,2000,5yr,14.17838
690,2005,5yr,11.71328
690,2010,5yr,12.34755
690,2015,5yr,11.56905
690,2020,5yr,13.08903
690,2025,5yr,16.88536
690,2030,5yr,21.65678
690,2035,5yr,26.26805
690,2040,5yr,30.72977
690,2045,5yr,34.28043
690,2050,5yr,36.8434
690,2055,5yr,38.10136
690,2060,5yr,38.73531
690,2065,5yr,37.61099
690,2070,5yr,36.67601
690,2075,5yr,38.30377
690,2080,5yr,41.75528
690,2085,5yr,45.83045
690,2090,5yr,48.85229
690,2095,5yr,51.16734
690,2100,5yr,53.42791
706,1950,5yr,5.57544
706,1955,5yr,6.11019
706,1960,5yr,6.59485
706,1965,5yr,7.03845
706,1970,5yr,7.32227
706,1975,5yr,7.53838
706,1980,5yr,7.45837
706,1985,5yr,7.22053
706,1990,5yr,6.9314
706,1995,5yr,6.58564
706,2000,5yr,6.47491
706,2005,5yr,6.69705
706,2010,5yr,6.99148
706,2015,5yr,7.27104
706,2020,5yr,7.34579
706,2025,5yr,7.24534
706,2030,5yr,7.04496
706,2035,5yr,6.94871
706,2040,5yr,6.85483
706,2045,5yr,6.61078
706,2050,5yr,6.42392
706,2055,5yr,6.61979
706,2060,5yr,7.27013
706,2065,5yr,8.34681
706,2070,5yr,9.36343
706,2075,5yr,10.32909
706,2080,5yr,11.13903
706,2085,5yr,12.06446
706,2090,5yr,13.18544
706,2095,5yr,14.4613
706,2100,5yr,15.73855
728,1950,5yr,7.9843
728,1955,5yr,6.71898
728,1960,5yr,6.12095
728,1965,5yr,5.71293
728,1970,5yr,5.65835
728,1975,5yr,5.90662
728,1980,5yr,6.19418
728,1985,5yr,6.37805
728,1990,5yr,6.61124
728,1995,5yr,6.96229
728,2000,5yr,7.32785
728,2005,5yr,7.63437
728,2010,5yr,7.86678
728,2015,5yr,7.90072
728,2020,5yr,7.51981
728,2025,5yr,7.45362
728,2030,5yr,7.54181
728,2035,5yr,7.77312
728,2040,5yr,8.06144
728,2045,5yr,8.40998
728,2050,5yr,8.81386
728,2055,5yr,9.55606
728,2060,5yr,10.50672
728,2065,5yr,11.59504
728,2070,5yr,12.65549
728,2075,5yr,13.87276
728,2080,5yr,15.09371
728,2085,5yr,16.26762
728,2090,5yr,17.49786
728,2095,5yr,18.72781
728,2100,5yr,19.97191
800,1950,5yr,6.86529
800,1955,5yr,6.66787
800,1960,5yr,6.57551
800,1965,5yr,6.50791
800,1970,5yr,6.5412
800,1975,5yr,6.53807
800,1980,5yr,6.54493
800,1985,5yr,6.60348
800,1990,5yr,6.61462
800,1995,5yr,6.48023
800,2000,5yr,6.14839
800,2005,5yr,5.30026
800,2010,5yr,4.94575
800,2015,5yr,4.84237
800,2020,5yr,4.90235
800,2025,5yr,4.95163
800,2030,5yr,5.13417
800,2035,5yr,5.4718
800,2040,5yr,5.8985
800,2045,5yr,6.52296
800,2050,5yr,7.34453
800,2055,5yr,8.42263
800,2060,5yr,9.78866
800,2065,5yr,11.45161
800,2070,5yr,13.51902
800,2075,5yr,15.95374
800,2080,5yr,18.64567
800,2085,5yr,21.3973
800,2090,5yr,24.00169
800,2095,5yr,26.67123
800,2100,5yr,29.3622
834,1950,5yr,5.31294
834,1955,5yr,5.67796
834,1960,5yr,5.9506
834,1965,5yr,6.14004
834,1970,5yr,6.23716
834,1975,5yr,6.3514
834,1980,5yr,6.41522
834,1985,5yr,6.43927
834,1990,5yr,6.41661
834,1995,5yr,6.33566
834,2000,5yr,6.20671
834,2005,5yr,6.06661
834,2010,5yr,5.91711
834,2015,5yr,5.98414
834,2020,5yr,6.14357
834,2025,5yr,6.32974
834,2030,5yr,6.58838
834,2035,5yr,7.02396
834,2040,5yr,7.62082
834,2045,5yr,8.33945
834,2050,5yr,9.08339
834,2055,5yr,9.8614
834,2060,5yr,10.65908
834,2065,5yr,11.43364
834,2070,5yr,12.58566
834,2075,5yr,14.03407
834,2080,5yr,15.46384
834,2085,5yr,16.90708
834,2090,5yr,18.42128
834,2095,5yr,20.04519
834,2100,5yr,21.79847
894,1950,5yr,6.53219
894,1955,5yr,6.40465
894,1960,5yr,6.14109
894,1965,5yr,6.31391
894,1970,5yr,6.50266
894,1975,5yr,6.64967
894,1980,5yr,6.65042
894,1985,5yr,6.51754
894,1990,5yr,6.48523
894,1995,5yr,6.31644
894,2000,5yr,6.01898
894,2005,5yr,5.65886
894,2010,5yr,5.25176
894,2015,5yr,5.06715
894,2020,5yr,5.03908
894,2025,5yr,5.10416
894,2030,5yr,5.33138
894,2035,5yr,5.67839
894,2040,5yr,6.39265
894,2045,5yr,7.31279
894,2050,5yr,8.1882
894,2055,5yr,9.03748
894,2060,5yr,9.95157
894,2065,5yr,11.09239
894,2070,5yr,12.54678
894,2075,5yr,14.05333
894,2080,5yr,15.52504
894,2085,5yr,16.75442
894,2090,5yr,18.15403
894,2095,5yr,19.71677
894,2100,5yr,21.39146
716,1950,5yr,7.24953
716,1955,5yr,7.65308
716,1960,5yr,7.92364
716,1965,5yr,7.93716
716,1970,5yr,8.00401
716,1975,5yr,7.58745
716,1980,5yr,7.41532
716,1985,5yr,7.24481
716,1990,5yr,6.66756
716,1995,5yr,6.78168
716,2000,5yr,7.06026
716,2005,5yr,7.30082
716,2010,5yr,7.0571
716,2015,5yr,6.5136
716,2020,5yr,6.84289
716,2025,5yr,6.8654
716,2030,5yr,6.78752
716,2035,5yr,6.74795
716,2040,5yr,7.24951
716,2045,5yr,8.46747
716,2050,5yr,9.6167
716,2055,5yr,10.58123
716,2060,5yr,11.23371
716,2065,5yr,12.38512
716,2070,5yr,14.20501
716,2075,5yr,16.95929
716,2080,5yr,20.59685
716,2085,5yr,22.96272
716,2090,5yr,24.59743
716,2095,5yr,26.18793
716,2100,5yr,28.20725
24,1950,5yr,6.30406
24,1955,5yr,6.30392
24,1960,5yr,6.34522
24,1965,5yr,6.89724
24,1970,5yr,6.06805
24,1975,5yr,6.53049
24,1980,5yr,6.34338
24,1985,5yr,6.35034
24,1990,5yr,6.27948
24,1995,5yr,6.46256
24,2000,5yr,6.51501
24,2005,5yr,6.37229
24,2010,5yr,5.91135
24,2015,5yr,5.66972
24,2020,5yr,5.38905
24,2025,5yr,5.52636
24,2030,5yr,5.8042
24,2035,5yr,5.79296
24,2040,5yr,6.15657
24,2045,5yr,6.5259
24,2050,5yr,6.98956
24,2055,5yr,7.53556
24,2060,5yr,8.07688
24,2065,5yr,8.66935
24,2070,5yr,9.49772
24,2075,5yr,10.63821
24,2080,5yr,11.87169
24,2085,5yr,13.00196
24,2090,5yr,14.15138
24,2095,5yr,15.3926
24,2100,5yr,16.7427
120,1950,5yr,7.37829
120,1955,5yr,7.89229
120,1960,5yr,8.25401
120,1965,5yr,8.52825
120,1970,5yr,8.69807
120,1975,5yr,8.7625
120,1980,5yr,8.76597
120,1985,5yr,8.68406
120,1990,5yr,8.51584
120,1995,5yr,8.22607
120,2000,5yr,7.79052
120,2005,5yr,7.26583
120,2010,5yr,6.68923
120,2015,5yr,6.27739
120,2020,5yr,6.10921
120,2025,5yr,5.9995
120,2030,5yr,6.07778
120,2035,5yr,6.35623
120,2040,5yr,6.84754
120,2045,5yr,7.5659
120,2050,5yr,8.53684
120,2055,5yr,9.55994
120,2060,5yr,10.44182
120,2065,5yr,11.23688
120,2070,5yr,12.27474
120,2075,5yr,13.58518
120,2080,5yr,15.00122
120,2085,5yr,16.35443
120,2090,5yr,17.66366
120,2095,5yr,19.0027
120,2100,5yr,20.39728
140,1950,5yr,10.35743
140,1955,5yr,10.60592
140,1960,5yr,10.43722
140,1965,5yr,10.44844
140,1970,5yr,10.31087
140,1975,5yr,10.50495
140,1980,5yr,10.16634
140,1985,5yr,9.42007
140,1990,5yr,9.39718
140,1995,5yr,8.84752
140,2000,5yr,8.32552
140,2005,5yr,7.7727
140,2010,5yr,7.20042
140,2015,5yr,7.02365
140,2020,5yr,6.77611
140,2025,5yr,6.48395
140,2030,5yr,6.26485
140,2035,5yr,6.216
140,2040,5yr,6.28008
140,2045,5yr,6.29532
140,2050,5yr,6.45761
140,2055,5yr,6.85144
140,2060,5yr,7.69678
140,2065,5yr,9.32675
140,2070,5yr,11.45659
140,2075,5yr,13.56853
140,2080,5yr,15.21
140,2085,5yr,16.41871
140,2090,5yr,17.85708
140,2095,5yr,19.65598
140,2100,5yr,21.58292
148,1950,5yr,9.01943
148,1955,5yr,8.70756
148,1960,5yr,8.31958
148,1965,5yr,8.45803
148,1970,5yr,8.53932
148,1975,5yr,8.48072
148,1980,5yr,8.39297
148,1985,5yr,8.33552
148,1990,5yr,8.23639
148,1995,5yr,7.92554
148,2000,5yr,7.55832
148,2005,5yr,7.18369
148,2010,5yr,6.76155
148,2015,5yr,6.3337
148,2020,5yr,6.29072
148,2025,5yr,6.1372
148,2030,5yr,5.93562
148,2035,5yr,5.80881
148,2040,5yr,5.92478
148,2045,5yr,6.23477
148,2050,5yr,6.70585
148,2055,5yr,7.34035
148,2060,5yr,8.16194
148,2065,5yr,9.15455
148,2070,5yr,10.31101
148,2075,5yr,11.57863
148,2080,5yr,12.89455
148,2085,5yr,14.25534
148,2090,5yr,15.66307
148,2095,5yr,17.09187
148,2100,5yr,18.51844
178,1950,5yr,7.24853
178,1955,5yr,7.53313
178,1960,5yr,7.69994
178,1965,5yr,7.99119
178,1970,5yr,8.07207
178,1975,5yr,7.95829
178,1980,5yr,7.77702
178,1985,5yr,7.44938
178,1990,5yr,7.06056
178,1995,5yr,6.58599
178,2000,5yr,6.13303
178,2005,5yr,5.8064
178,2010,5yr,5.48995
178,2015,5yr,5.67056
178,2020,5yr,6.06089
178,2025,5yr,6.5243
178,2030,5yr,7.19851
178,2035,5yr,8.07766
178,2040,5yr,9.07964
178,2045,5yr,9.99921
178,2050,5yr,10.49024
178,2055,5yr,10.6135
178,2060,5yr,10.73
178,2065,5yr,11.24967
178,2070,5yr,12.25801
178,2075,5yr,13.74847
178,2080,5yr,15.3038
178,2085,5yr,16.51894
178,2090,5yr,17.60491
178,2095,5yr,18.77228
178,2100,5yr,20.11539
180,1950,5yr,8.92699
180,1955,5yr,7.31388
180,1960,5yr,6.79083
180,1965,5yr,6.58775
180,1970,5yr,6.56809
180,1975,5yr,6.70459
180,1980,5yr,6.84502
180,1985,5yr,6.97819
180,1990,5yr,7.07158
180,1995,5yr,7.16703
180,2000,5yr,7.17981
180,2005,5yr,7.24582
180,2010,5yr,7.37975
180,2015,5yr,7.47876
180,2020,5yr,7.4334
180,2025,5yr,7.40049
180,2030,5yr,7.40388
180,2035,5yr,7.46888
180,2040,5yr,7.61685
180,2045,5yr,7.86269
180,2050,5yr,8.21996
180,2055,5yr,8.67865
180,2060,5yr,9.27321
180,2065,5yr,10.02351
180,2070,5yr,11.08605
180,2075,5yr,12.50746
180,2080,5yr,14.18366
180,2085,5yr,15.90558
180,2090,5yr,17.62392
180,2095,5yr,19.41102
180,2100,5yr,21.30863
226,1950,5yr,11.07943
226,1955,5yr,11.65479
226,1960,5yr,11.82822
226,1965,5yr,11.56712
226,1970,5yr,11.01353
226,1975,5yr,10.81888
226,1980,5yr,10.37981
226,1985,5yr,9.86349
226,1990,5yr,9.56159
226,1995,5yr,9.02086
226,2000,5yr,7.99476
226,2005,5yr,6.82294
226,2010,5yr,5.76497
226,2015,5yr,4.92239
226,2020,5yr,4.56066
226,2025,5yr,4.29258
226,2030,5yr,4.15929
226,2035,5yr,4.51505
226,2040,5yr,4.60643
226,2045,5yr,4.77141
226,2050,5yr,5.65894
226,2055,5yr,7.54754
226,2060,5yr,9.77359
226,2065,5yr,11.88922
226,2070,5yr,13.33837
226,2075,5yr,14.63738
226,2080,5yr,15.71994
226,2085,5yr,16.83319
226,2090,5yr,18.083
226,2095,5yr,19.43224
226,2100,5yr,20.8588
266,1950,5yr,13.03771
266,1955,5yr,13.70175
266,1960,5yr,14.1182
266,1965,5yr,14.04879
266,1970,5yr,13.44728
266,1975,5yr,13.38782
266,1980,5yr,13.21471
266,1985,5yr,13.26186
266,1990,5yr,13.11553
266,1995,5yr,12.89287
266,2000,5yr,12.04721
266,2005,5yr,10.41328
266,2010,5yr,8.49319
266,2015,5yr,7.13173
266,2020,5yr,6.98536
266,2025,5yr,7.13255
266,2030,5yr,7.64341
266,2035,5yr,8.67416
266,2040,5yr,9.96733
266,2045,5yr,11.5262
266,2050,5yr,13.50505
266,2055,5yr,15.54347
266,2060,5yr,16.51949
266,2065,5yr,16.42966
266,2070,5yr,16.37161
266,2075,5yr,17.15897
266,2080,5yr,19.15417
266,2085,5yr,21.88723
266,2090,5yr,24.09681
266,2095,5yr,25.72901
266,2100,5yr,27.07208
678,1950,5yr,6.92167
678,1955,5yr,6.80605
678,1960,5yr,6.63813
678,1965,5yr,4.89488
678,1970,5yr,12.20937
678,1975,5yr,9.14315
678,1980,5yr,11.48517
678,1985,5yr,10.69979
678,1990,5yr,9.61238
678,1995,5yr,9.76825
678,2000,5yr,8.25083
678,2005,5yr,8.14022
678,2010,5yr,6.89822
678,2015,5yr,6.62244
678,2020,5yr,6.86428
678,2025,5yr,7.63317
678,2030,5yr,8.23136
678,2035,5yr,9.26805
678,2040,5yr,9.61781
678,2045,5yr,10.96387
678,2050,5yr,11.98108
678,2055,5yr,12.71544
678,2060,5yr,12.9331
678,2065,5yr,13.69868
678,2070,5yr,15.74257
678,2075,5yr,18.33394
678,2080,5yr,20.76672
678,2085,5yr,22.78282
678,2090,5yr,24.65182
678,2095,5yr,26.68733
678,2100,5yr,28.88241
72,1950,5yr,9.95366
72,1955,5yr,10.05183
72,1960,5yr,10.10826
72,1965,5yr,9.71429
72,1970,5yr,10.18315
72,1975,5yr,9.36146
72,1980,5yr,9.04045
72,1985,5yr,8.09685
72,1990,5yr,8.1512
72,1995,5yr,7.59733
72,2000,5yr,7.0704
72,2005,5yr,6.4173
72,2010,5yr,6.48069
72,2015,5yr,7.42117
72,2020,5yr,8.59519
72,2025,5yr,9.65045
72,2030,5yr,10.12429
72,2035,5yr,10.5758
72,2040,5yr,11.93038
72,2045,5yr,14.24595
72,2050,5yr,16.9507
72,2055,5yr,19.12451
72,2060,5yr,20.93409
72,2065,5yr,22.27292
72,2070,5yr,24.02053
72,2075,5yr,26.25132
72,2080,5yr,29.03509
72,2085,5yr,31.65464
72,2090,5yr,33.71191
72,2095,5yr,35.53896
72,2100,5yr,37.42093
748,1950,5yr,6.06939
748,1955,5yr,6.71416
748,1960,5yr,7.21524
748,1965,5yr,7.6864
748,1970,5yr,7.52886
748,1975,5yr,7.50817
748,1980,5yr,7.27276
748,1985,5yr,6.93027
748,1990,5yr,6.55984
748,1995,5yr,6.52045
748,2000,5yr,6.90036
748,2005,5yr,7.63622
748,2010,5yr,8.35852
748,2015,5yr,8.72067
748,2020,5yr,8.46499
748,2025,5yr,7.93638
748,2030,5yr,7.17039
748,2035,5yr,6.73929
748,2040,5yr,7.19246
748,2045,5yr,8.47141
748,2050,5yr,10.57658
748,2055,5yr,12.22233
748,2060,5yr,13.76616
748,2065,5yr,14.71707
748,2070,5yr,15.91978
748,2075,5yr,18.31764
748,2080,5yr,20.75752
748,2085,5yr,23.08191
748,2090,5yr,24.62302
748,2095,5yr,25.88761
748,2100,5yr,27.33972
426,1950,5yr,10.66465
426,1955,5yr,11.13241
426,1960,5yr,11.52239
426,1965,5yr,11.58958
426,1970,5yr,11.11289
426,1975,5yr,11.15564
426,1980,5yr,10.7504
426,1985,5yr,10.68535
426,1990,5yr,10.86104
426,1995,5yr,10.04565
426,2000,5yr,9.37857
426,2005,5yr,9.57998
426,2010,5yr,9.55193
426,2015,5yr,9.35651
426,2020,5yr,9.39322
426,2025,5yr,9.78011
426,2030,5yr,10.16543
426,2035,5yr,10.43623
426,2040,5yr,10.92726
426,2045,5yr,12.11716
426,2050,5yr,13.89692
426,2055,5yr,15.60775
426,2060,5yr,16.98369
426,2065,5yr,18.06763
426,2070,5yr,19.31723
426,2075,5yr,20.23074
426,2080,5yr,21.58525
426,2085,5yr,23.57459
426,2090,5yr,25.56974
426,2095,5yr,27.52495
426,2100,5yr,29.37509
516,1950,5yr,8.64547
516,1955,5yr,8.94423
516,1960,5yr,8.7049
516,1965,5yr,8.66776
516,1970,5yr,8.76792
516,1975,5yr,8.59065
