global,time,agebroad,gender,population
900,1952,4_6,1,94282.339
900,1952,5_14,1,278022.418
900,1952,5_10,1,171223.509
900,1952,5_11,1,197820.605
900,1952,6_9,1,113200.05
900,1952,6_10,1,139911.941
900,1952,6_11,1,166509.037
900,1952,6_12,1,193125.286
900,1952,7_10,1,110083.653
900,1952,7_12,1,163296.998
900,1952,11_16,1,158801.808
900,1952,11_17,1,183855.433
900,1952,11_18,1,208303.076
900,1952,12_14,1,80201.813
900,1952,12_16,1,132204.712
900,1952,12_17,1,157258.337
900,1952,12_18,1,181705.98
900,1952,13_17,1,130642.088
900,1952,13_18,1,155089.731
900,1952,13_19,1,179031.893
900,1952,15_17,1,77056.524
900,1952,18_23,1,141390.621
900,1952,15_24,1,240928.86
900,1952,15_49,1,652410.792
900,1952,15_59,1,751017.888
900,1952,15_64,1,785772.497
900,1952,20_64,1,660326.168
900,1952,20_69,1,686073.102
900,1952,25_49,1,411481.932
900,1952,25_64,1,544843.637
900,1952,25_69,1,570590.571
900,1952,15plus,1,844541.697
900,1952,16plus,1,818196.517
900,1952,17plus,1,792538.798
900,1952,18plus,1,767485.173
900,1952,20plus,1,719095.368
900,1952,21plus,1,695479.406
900,1952,25plus,1,603612.837
900,1952,50plus,1,192130.905
900,1952,60plus,1,93523.809
900,1952,65plus,1,58769.2
900,1952,70plus,1,33022.266
900,1952,75plus,1,16044.732
900,1952,80plus,1,6267.235
900,1952,85plus,1,1908.163
900,1952,90plus,1,466.462
900,1953,0_1,1,87474.419
900,1953,0_4,1,198555.919
900,1953,0_14,1,481093.009
900,1953,0_17,1,559436.336
900,1953,0_19,1,608617.378
900,1953,0_24,1,724728.402
900,1953,3_4,1,71792.577
900,1953,3_5,1,104535.442
900,1953,3_6,1,135595.31
900,1953,4_5,1,67477.733
900,1953,4_6,1,98537.601
900,1953,5_14,1,282537.09
900,1953,5_10,1,176356.337
900,1953,5_11,1,202901.314
900,1953,6_9,1,116753.107
900,1953,6_10,1,143613.472
900,1953,6_11,1,170158.449
900,1953,6_12,1,196626.107
900,1953,7_10,1,112553.604
900,1953,7_12,1,165566.239
900,1953,11_16,1,159015.813
900,1953,11_17,1,184524.08
900,1953,11_18,1,209422.169
900,1953,12_14,1,79635.776
900,1953,12_16,1,132470.836
900,1953,12_17,1,157979.103
900,1953,12_18,1,182877.192
900,1953,13_17,1,131511.445
900,1953,13_18,1,156409.534
900,1953,13_19,1,180692.487
900,1953,15_17,1,78343.327
900,1953,18_23,1,142585.875
900,1953,15_24,1,243635.393
900,1953,15_49,1,661116.361
900,1953,15_59,1,761809.897
900,1953,15_64,1,796794.942
900,1953,20_64,1,669270.573
900,1953,20_69,1,695399.383
900,1953,25_49,1,417480.968
900,1953,25_64,1,553159.549
900,1953,25_69,1,579288.359
900,1953,15plus,1,856359.777
900,1953,16plus,1,829722.33
900,1953,17plus,1,803524.717
900,1953,18plus,1,778016.45
900,1953,20plus,1,728835.408
900,1953,21plus,1,705063.696
900,1953,25plus,1,612724.384
900,1953,50plus,1,195243.416
900,1953,60plus,1,94549.88
900,1953,65plus,1,59564.835
900,1953,70plus,1,33436.025
900,1953,75plus,1,16298.149
900,1953,80plus,1,6419.846
900,1953,85plus,1,1923.743
900,1953,90plus,1,482.493
900,1954,0_1,1,89196.376
900,1954,0_4,1,203835.966
900,1954,0_14,1,492448.461
900,1954,0_17,1,571622.144
900,1954,0_19,1,621780.036
900,1954,0_24,1,738763.521
900,1954,3_4,1,74192.499
900,1954,3_5,1,108347.737
900,1954,3_6,1,140729.766
900,1954,4_5,1,70330.1
900,1954,4_6,1,102712.129
900,1954,5_14,1,288612.495
900,1954,5_10,1,182718.74
900,1954,5_11,1,209428.402
900,1954,6_9,1,121166.18
900,1954,6_10,1,148563.502
900,1954,6_11,1,175273.164
900,1954,6_12,1,201683.657
900,1954,7_10,1,116181.473
900,1954,7_12,1,169301.628
900,1954,11_16,1,158988.672
900,1954,11_17,1,185067.438
900,1954,11_18,1,210454.671
900,1954,12_14,1,79184.093
900,1954,12_16,1,132279.01
900,1954,12_17,1,158357.776
900,1954,12_18,1,183745.009
900,1954,13_17,1,131947.283
900,1954,13_18,1,157334.516
900,1954,13_19,1,182105.175
900,1954,15_17,1,79173.683
900,1954,18_23,1,144317.828
900,1954,15_24,1,246315.06
900,1954,15_49,1,670300.081
900,1954,15_59,1,773328.194
900,1954,15_64,1,808717.751
900,1954,20_64,1,679386.176
900,1954,20_69,1,705902.666
900,1954,25_49,1,423985.021
900,1954,25_64,1,562402.691
900,1954,25_69,1,588919.181
900,1954,15plus,1,868865.373
900,1954,16plus,1,842294.485
900,1954,17plus,1,815770.456
900,1954,18plus,1,789691.69
900,1954,20plus,1,739533.798
900,1954,21plus,1,715387.649
900,1954,25plus,1,622550.313
900,1954,50plus,1,198565.292
900,1954,60plus,1,95537.179
900,1954,65plus,1,60147.622
900,1954,70plus,1,33631.132
900,1954,75plus,1,16312.379
900,1954,80plus,1,6384.185
900,1954,85plus,1,1853.036
900,1954,90plus,1,451.873
900,1955,0_1,1,90057.548
900,1955,0_4,1,207941.392
900,1955,0_14,1,503845.481
900,1955,0_17,1,583113.157
900,1955,0_19,1,634387.748
900,1955,0_24,1,752741.749
900,1955,3_4,1,76448.924
900,1955,3_5,1,111776.433
900,1955,3_6,1,145385.396
900,1955,4_5,1,72533.693
900,1955,4_6,1,106142.656
900,1955,5_14,1,295904.089
900,1955,5_10,1,189418.807
900,1955,5_11,1,216715.888
900,1955,6_9,1,125759.959
900,1955,6_10,1,154091.298
900,1955,6_11,1,181388.379
900,1955,6_12,1,207975.261
900,1955,7_10,1,120482.335
900,1955,7_12,1,174366.298
900,1955,11_16,1,159317.685
900,1955,11_17,1,185752.958
900,1955,11_18,1,211737.224
900,1955,12_14,1,79188.201
900,1955,12_16,1,132020.604
900,1955,12_17,1,158455.877
900,1955,12_18,1,184440.143
900,1955,13_17,1,131868.995
900,1955,13_18,1,157853.261
900,1955,13_19,1,183143.586
900,1955,15_17,1,79267.676
900,1955,18_23,1,146664.508
900,1955,15_24,1,248896.268
900,1955,15_49,1,679759.647
900,1955,15_59,1,785289.132
900,1955,15_64,1,821296.525
900,1955,20_64,1,690754.258
900,1955,20_69,1,717653.505
900,1955,25_49,1,430863.379
900,1955,25_64,1,572400.257
900,1955,25_69,1,599299.504
900,1955,15plus,1,881812.818
900,1955,16plus,1,855474.008
900,1955,17plus,1,828980.415
900,1955,18plus,1,802545.142
900,1955,20plus,1,751270.551
900,1955,21plus,1,726603.392
900,1955,25plus,1,632916.55
900,1955,50plus,1,202053.171
900,1955,60plus,1,96523.686
900,1955,65plus,1,60516.293
900,1955,70plus,1,33617.046
900,1955,75plus,1,16072.595
900,1955,80plus,1,6130.263
900,1955,85plus,1,1663.881
900,1955,90plus,1,350.135
900,1956,0_1,1,91103.955
900,1956,0_4,1,213935.321
900,1956,0_14,1,518793.008
900,1956,0_17,1,597336.426
900,1956,0_19,1,649346.191
900,1956,0_24,1,769157.593
900,1956,3_4,1,79771.787
900,1956,3_5,1,116695.65
900,1956,3_6,1,151797.346
900,1956,4_5,1,75785.499
900,1956,4_6,1,110887.195
900,1956,5_14,1,304857.687
900,1956,5_10,1,197039.496
900,1956,5_11,1,225214.23
900,1956,6_9,1,130836.51
900,1956,6_10,1,160115.633
900,1956,6_11,1,188290.367
900,1956,6_12,1,215416.434
900,1956,7_10,1,125013.937
900,1956,7_12,1,180314.738
900,1956,11_16,1,160071.82
900,1956,11_17,1,186361.609
900,1956,11_18,1,212589.272
900,1956,12_14,1,79643.457
900,1956,12_16,1,131897.086
900,1956,12_17,1,158186.875
900,1956,12_18,1,184414.538
900,1956,13_17,1,131060.808
900,1956,13_18,1,157288.471
900,1956,13_19,1,183070.573
900,1956,15_17,1,78543.418
900,1956,18_23,1,148803.751
900,1956,15_24,1,250364.585
900,1956,15_49,1,686530.46
900,1956,15_59,1,793737.384
900,1956,15_64,1,830160.83
900,1956,20_64,1,699607.647
900,1956,20_69,1,726689.527
900,1956,25_49,1,436165.875
900,1956,25_64,1,579796.245
900,1956,25_69,1,606878.125
900,1956,15plus,1,891850.2
900,1956,16plus,1,865741.064
900,1956,17plus,1,839596.571
900,1956,18plus,1,813306.782
900,1956,20plus,1,761297.017
900,1956,21plus,1,736197.694
900,1956,25plus,1,641485.615
900,1956,50plus,1,205319.74
900,1956,60plus,1,98112.816
900,1956,65plus,1,61689.37
900,1956,70plus,1,34607.49
900,1956,75plus,1,16760.496
900,1956,80plus,1,6585.571
900,1956,85plus,1,1883.338
900,1956,90plus,1,393.499
900,1957,0_1,1,89254.486
900,1957,0_4,1,216674.751
900,1957,0_14,1,532878.762
900,1957,0_17,1,610854.15
900,1957,0_19,1,663075.315
900,1957,0_24,1,785020.431
900,1957,3_4,1,82958.572
900,1957,3_5,1,121538.963
900,1957,3_6,1,158271.156
900,1957,4_5,1,79076.59
900,1957,4_6,1,115808.783
900,1957,5_14,1,316204.011
900,1957,5_10,1,205634.891
900,1957,5_11,1,234822.058
900,1957,6_9,1,136684.776
900,1957,6_10,1,167054.5
900,1957,6_11,1,196241.667
900,1957,6_12,1,224323.851
900,1957,7_10,1,130322.307
900,1957,7_12,1,187591.658
900,1957,11_16,1,162535.676
900,1957,11_17,1,188544.508
900,1957,11_18,1,214688.39
900,1957,12_14,1,81381.953
900,1957,12_16,1,133348.509
900,1957,12_17,1,159357.341
900,1957,12_18,1,185501.223
900,1957,13_17,1,131275.157
900,1957,13_18,1,157419.039
900,1957,13_19,1,183496.322
900,1957,15_17,1,77975.388
900,1957,18_23,1,150929.977
900,1957,15_24,1,252141.669
900,1957,15_49,1,694603.526
900,1957,15_59,1,803777.909
900,1957,15_64,1,840809.251
900,1957,20_64,1,710612.698
900,1957,20_69,1,737880.476
900,1957,25_49,1,442461.857
900,1957,25_64,1,588667.582
900,1957,25_69,1,615935.36
900,1957,15plus,1,903485.858
900,1957,16plus,1,877499.178
900,1957,17plus,1,851519.302
900,1957,18plus,1,825510.47
900,1957,20plus,1,773289.305
900,1957,21plus,1,747652.761
900,1957,25plus,1,651344.189
900,1957,50plus,1,208882.332
900,1957,60plus,1,99707.949
900,1957,65plus,1,62676.607
900,1957,70plus,1,35408.829
900,1957,75plus,1,17240.858
900,1957,80plus,1,6905.183
900,1957,85plus,1,2051.579
900,1957,90plus,1,430.654
900,1958,0_1,1,88856.227
900,1958,0_4,1,217819.868
900,1958,0_14,1,546878.62
900,1958,0_17,1,624826.235
900,1958,0_19,1,676746.538
900,1958,0_24,1,800977.424
900,1958,3_4,1,85586.736
900,1958,3_5,1,125713.561
900,1958,3_6,1,164054.193
900,1958,4_5,1,82039.642
900,1958,4_6,1,120380.274
900,1958,5_14,1,329058.752
900,1958,5_10,1,214694.161
900,1958,5_11,1,244980.846
900,1958,6_9,1,142939.147
900,1958,6_10,1,174567.336
900,1958,6_11,1,204854.021
900,1958,6_12,1,233977.254
900,1958,7_10,1,136226.704
900,1958,7_12,1,195636.622
900,1958,11_16,1,166436.244
900,1958,11_17,1,192312.206
900,1958,11_18,1,218210.183
900,1958,12_14,1,84077.906
900,1958,12_16,1,136149.559
900,1958,12_17,1,162025.521
900,1958,12_18,1,187923.498
900,1958,13_17,1,132902.288
900,1958,13_18,1,158800.265
900,1958,13_19,1,184822.591
900,1958,15_17,1,77947.615
900,1958,18_23,1,152496.362
900,1958,15_24,1,254098.804
900,1958,15_49,1,703390.305
900,1958,15_59,1,814720.29
900,1958,15_64,1,852516.413
900,1958,20_64,1,722648.495
900,1958,20_69,1,750146.85
900,1958,25_49,1,449291.501
900,1958,25_64,1,598417.609
900,1958,25_69,1,625915.964
900,1958,15plus,1,915985.702
900,1958,16plus,1,889799.065
900,1958,17plus,1,863914.049
900,1958,18plus,1,838038.087
900,1958,20plus,1,786117.784
900,1958,21plus,1,760166.945
900,1958,25plus,1,661886.898
900,1958,50plus,1,212595.397
900,1958,60plus,1,101265.412
900,1958,65plus,1,63469.289
900,1958,70plus,1,35970.934
900,1958,75plus,1,17492.573
900,1958,80plus,1,7052.806
900,1958,85plus,1,2135.713
900,1958,90plus,1,453.726
900,1959,0_1,1,88920.298
900,1959,0_4,1,219064.511
900,1959,0_14,1,561214.448
900,1959,0_17,1,639938.384
900,1959,0_19,1,691492.068
900,1959,0_24,1,817490.94
900,1959,3_4,1,86144.191
900,1959,3_5,1,127496.253
900,1959,3_6,1,167244.669
900,1959,4_5,1,84224.347
900,1959,4_6,1,123972.763
900,1959,5_14,1,342149.937
900,1959,5_10,1,223417.004
900,1959,5_11,1,254943.822
900,1959,6_9,1,149001.009
900,1959,6_10,1,182064.942
900,1959,6_11,1,213591.76
900,1959,6_12,1,243792.113
900,1959,7_10,1,142316.526
900,1959,7_12,1,204043.697
900,1959,11_16,1,171676.219
900,1959,11_17,1,197456.869
900,1959,11_18,1,223226.216
900,1959,12_14,1,87206.115
900,1959,12_16,1,140149.401
900,1959,12_17,1,165930.051
900,1959,12_18,1,191699.398
900,1959,13_17,1,135729.698
900,1959,13_18,1,161499.045
900,1959,13_19,1,187283.382
900,1959,15_17,1,78723.936
900,1959,18_23,1,153400.217
900,1959,15_24,1,256276.492
900,1959,15_49,1,712580.899
900,1959,15_59,1,826168.305
900,1959,15_64,1,864854.804
900,1959,20_64,1,734577.184
900,1959,20_69,1,762404.873
900,1959,25_49,1,456304.407
900,1959,25_64,1,608578.312
900,1959,25_69,1,636406.001
900,1959,15plus,1,928926.951
900,1959,16plus,1,902072.78
900,1959,17plus,1,875983.665
900,1959,18plus,1,850203.015
900,1959,20plus,1,798649.331
900,1959,21plus,1,772751.464
900,1959,25plus,1,672650.459
900,1959,50plus,1,216346.052
900,1959,60plus,1,102758.646
900,1959,65plus,1,64072.147
900,1959,70plus,1,36244.458
900,1959,75plus,1,17504.9
900,1959,80plus,1,6996.651
900,1959,85plus,1,2102.755
900,1959,90plus,1,438.675
900,1960,0_1,1,89841.631
900,1960,0_4,1,221606.23
900,1960,0_14,1,575843.991
900,1960,0_17,1,656447.794
900,1960,0_19,1,707761.175
900,1960,0_24,1,834721.916
900,1960,3_4,1,87142.714
900,1960,3_5,1,129181.372
900,1960,3_6,1,169942.965
900,1960,4_5,1,85172.863
900,1960,4_6,1,125934.456
900,1960,5_14,1,354237.761
900,1960,5_10,1,230809.923
900,1960,5_11,1,263752.424
900,1960,6_9,1,154164.257
900,1960,6_10,1,188771.265
900,1960,6_11,1,221713.766
900,1960,6_12,1,253123.826
900,1960,7_10,1,148009.672
900,1960,7_12,1,212362.233
900,1960,11_16,1,178053.225
900,1960,11_17,1,204031.641
900,1960,11_18,1,229694.993
900,1960,12_14,1,90485.337
900,1960,12_16,1,145110.724
900,1960,12_17,1,171089.14
900,1960,12_18,1,196752.492
900,1960,13_17,1,139679.08
900,1960,13_18,1,165342.432
900,1960,13_19,1,190992.461
900,1960,15_17,1,80603.803
900,1960,18_23,1,153663.675
900,1960,15_24,1,258877.925
900,1960,15_49,1,722249.875
900,1960,15_59,1,838148.029
900,1960,15_64,1,877835.979
900,1960,20_64,1,745918.795
900,1960,20_69,1,774208.009
900,1960,25_49,1,463371.95
900,1960,25_64,1,618958.054
900,1960,25_69,1,647247.268
900,1960,15plus,1,942342.711
900,1960,16plus,1,914474.754
900,1960,17plus,1,887717.324
900,1960,18plus,1,861738.908
900,1960,20plus,1,810425.527
900,1960,21plus,1,784767.437
900,1960,25plus,1,683464.786
900,1960,50plus,1,220092.836
900,1960,60plus,1,104194.682
900,1960,65plus,1,64506.732
900,1960,70plus,1,36217.518
900,1960,75plus,1,17269.485
900,1960,80plus,1,6708.914
900,1960,85plus,1,1917.421
900,1960,90plus,1,359.375
900,1961,0_1,1,90765.71
900,1961,0_4,1,222853.741
900,1961,0_14,1,589725.408
900,1961,0_17,1,672990.218
900,1961,0_19,1,724392.858
900,1961,0_24,1,851856.86
900,1961,3_4,1,87575.106
900,1961,3_5,1,130228.339
900,1961,3_6,1,171907.861
900,1961,4_5,1,86127.472
900,1961,4_6,1,127806.994
900,1961,5_14,1,366871.667
900,1961,5_10,1,238218.158
900,1961,5_11,1,272734.766
900,1961,6_9,1,159395.258
900,1961,6_10,1,195564.925
900,1961,6_11,1,230081.533
900,1961,6_12,1,262924.896
900,1961,7_10,1,153885.403
900,1961,7_12,1,221245.374
900,1961,11_16,1,185278.044
900,1961,11_17,1,211918.319
900,1961,11_18,1,237776.327
900,1961,12_14,1,94136.901
900,1961,12_16,1,150761.436
900,1961,12_17,1,177401.711
900,1961,12_18,1,203259.719
900,1961,13_17,1,144558.348
900,1961,13_18,1,170416.356
900,1961,13_19,1,195960.988
900,1961,15_17,1,83264.81
900,1961,18_23,1,153717.332
900,1961,15_24,1,262131.452
900,1961,15_49,1,732672.639
900,1961,15_59,1,850476.596
900,1961,15_64,1,891094.101
900,1961,20_64,1,756426.651
900,1961,20_69,1,785227.327
900,1961,25_49,1,470541.187
900,1961,25_64,1,628962.649
900,1961,25_69,1,657763.325
900,1961,15plus,1,957293.945
900,1961,16plus,1,928426.315
900,1961,17plus,1,900669.41
900,1961,18plus,1,874029.135
900,1961,20plus,1,822626.495
900,1961,21plus,1,797090.427
900,1961,25plus,1,695162.493
900,1961,50plus,1,224621.306
900,1961,60plus,1,106817.349
900,1961,65plus,1,66199.844
900,1961,70plus,1,37399.168
900,1961,75plus,1,18133.228
900,1961,80plus,1,7196.401
900,1961,85plus,1,2155.363
900,1961,90plus,1,428.428
900,1962,0_1,1,94850.116
900,1962,0_4,1,226842.507
900,1962,0_14,1,604710.682
900,1962,0_17,1,690900.119
900,1962,0_19,1,743100.771
900,1962,0_24,1,870259.638
900,1962,3_4,1,87562.519
900,1962,3_5,1,130441.636
900,1962,3_6,1,172551.228
900,1962,4_5,1,86401.824
900,1962,4_6,1,128511.416
900,1962,5_14,1,377868.175
900,1962,5_10,1,243574.097
900,1962,5_11,1,279623.856
900,1962,6_9,1,162954.809
900,1962,6_10,1,200694.98
900,1962,6_11,1,236744.739
900,1962,6_12,1,271124.79
900,1962,7_10,1,158585.388
900,1962,7_12,1,229015.198
900,1962,11_16,1,192869.129
900,1962,11_17,1,220483.515
900,1962,11_18,1,246976.254
900,1962,12_14,1,98244.319
900,1962,12_16,1,156819.37
900,1962,12_17,1,184433.756
900,1962,12_18,1,210926.495
900,1962,13_17,1,150053.705
900,1962,13_18,1,176546.444
900,1962,13_19,1,202254.357
900,1962,15_17,1,86189.437
900,1962,18_23,1,153917.056
900,1962,15_24,1,265548.956
900,1962,15_49,1,743055.881
900,1962,15_59,1,862754.895
900,1962,15_64,1,904348.149
900,1962,20_64,1,765958.06
900,1962,20_69,1,795316.562
900,1962,25_49,1,477506.925
900,1962,25_64,1,638799.193
900,1962,25_69,1,668157.695
900,1962,15plus,1,972008.221
900,1962,16plus,1,942160.247
900,1962,17plus,1,913433.17
900,1962,18plus,1,885818.784
900,1962,20plus,1,833618.132
900,1962,21plus,1,808221.584
900,1962,25plus,1,706459.265
900,1962,50plus,1,228952.34
900,1962,60plus,1,109253.326
900,1962,65plus,1,67660.072
900,1962,70plus,1,38301.57
900,1962,75plus,1,18811.526
900,1962,80plus,1,7546.34
900,1962,85plus,1,2333.542
900,1962,90plus,1,491.423
900,1963,0_1,1,98340.354
900,1963,0_4,1,232793.449
900,1963,0_14,1,619957.096
900,1963,0_17,1,709243.348
900,1963,0_19,1,763046.18
900,1963,0_24,1,889718.572
900,1963,3_4,1,87712.533
900,1963,3_5,1,130644.155
900,1963,3_6,1,172914.339
900,1963,4_5,1,86486.167
900,1963,4_6,1,128756.351
900,1963,5_14,1,387163.647
900,1963,5_10,1,246806.653
900,1963,5_11,1,284461.854
900,1963,6_9,1,164760.885
900,1963,6_10,1,203875.031
900,1963,6_11,1,241530.232
900,1963,6_12,1,277445.993
900,1963,7_10,1,161604.847
900,1963,7_12,1,235175.809
900,1963,11_16,1,201064.205
900,1963,11_17,1,229643.246
900,1963,11_18,1,257107.879
900,1963,12_14,1,102701.793
900,1963,12_16,1,163409.004
900,1963,12_17,1,191988.045
900,1963,12_18,1,219452.678
900,1963,13_17,1,156072.284
900,1963,13_18,1,183536.917
900,1963,13_19,1,209875.116
900,1963,15_17,1,89286.252
900,1963,18_23,1,155099.87
900,1963,15_24,1,269761.476
900,1963,15_49,1,754338.4
900,1963,15_59,1,875919.624
900,1963,15_64,1,918529.77
900,1963,20_64,1,775440.686
900,1963,20_69,1,805441.339
900,1963,25_49,1,484576.924
900,1963,25_64,1,648768.294
900,1963,25_69,1,678768.947
900,1963,15plus,1,987482.151
900,1963,16plus,1,956472.801
900,1963,17plus,1,926774.94
900,1963,18plus,1,898195.899
900,1963,20plus,1,844393.067
900,1963,21plus,1,818842.128
900,1963,25plus,1,717720.675
900,1963,50plus,1,233143.751
900,1963,60plus,1,111562.527
900,1963,65plus,1,68952.381
900,1963,70plus,1,38951.728
900,1963,75plus,1,19266.653
900,1963,80plus,1,7735.614
900,1963,85plus,1,2423.266
900,1963,90plus,1,533.852
900,1964,0_1,1,101792.798
900,1964,0_4,1,239162.089
900,1964,0_14,1,634310.326
900,1964,0_17,1,727203.119
900,1964,0_19,1,782997.978
900,1964,0_24,1,909982.491
900,1964,3_4,1,89775.436
900,1964,3_5,1,132883.89
900,1964,3_6,1,175265.114
900,1964,4_5,1,87031.434
900,1964,4_6,1,129412.658
900,1964,5_14,1,395148.237
900,1964,5_10,1,248564.258
900,1964,5_11,1,287609.768
900,1964,6_9,1,165541.3
900,1964,6_10,1,205455.804
900,1964,6_11,1,244501.314
900,1964,6_12,1,282108.591
900,1964,7_10,1,163074.58
900,1964,7_12,1,239727.367
900,1964,11_16,1,209903.51
900,1964,11_17,1,239476.772
900,1964,11_18,1,267932.652
900,1964,12_14,1,107538.469
900,1964,12_16,1,170858
900,1964,12_17,1,200431.262
900,1964,12_18,1,228887.142
900,1964,13_17,1,162823.985
900,1964,13_18,1,191279.865
900,1964,13_19,1,218618.844
900,1964,15_17,1,92892.793
900,1964,18_23,1,157642.16
900,1964,15_24,1,275672.165
900,1964,15_49,1,767811.901
900,1964,15_59,1,891228.489
900,1964,15_64,1,934901
900,1964,20_64,1,786213.348
900,1964,20_69,1,816973.186
900,1964,25_49,1,492139.736
900,1964,25_64,1,659228.835
900,1964,25_69,1,689988.673
900,1964,15plus,1,1005059.002
900,1964,16plus,1,972624.638
900,1964,17plus,1,941739.471
900,1964,18plus,1,912166.209
900,1964,20plus,1,856371.35
900,1964,21plus,1,830164.31
900,1964,25plus,1,729386.837
900,1964,50plus,1,237247.101
900,1964,60plus,1,113830.513
900,1964,65plus,1,70158.002
900,1964,70plus,1,39398.164
900,1964,75plus,1,19464.923
900,1964,80plus,1,7748.857
900,1964,85plus,1,2395.643
900,1964,90plus,1,526.676
900,1965,0_1,1,104785.349
900,1965,0_4,1,244985.413
900,1965,0_14,1,647351.234
900,1965,0_17,1,744547.017
900,1965,0_19,1,802397.438
900,1965,0_24,1,931089.294
900,1965,3_4,1,91630.615
900,1965,3_5,1,135372.255
900,1965,3_6,1,178087.994
900,1965,4_5,1,88762.021
900,1965,4_6,1,131477.76
900,1965,5_14,1,402365.821
900,1965,5_10,1,250185.742
900,1965,5_11,1,289952.051
900,1965,6_9,1,166362.103
900,1965,6_10,1,206444.102
900,1965,6_11,1,246210.411
900,1965,6_12,1,285244.379
900,1965,7_10,1,163728.363
900,1965,7_12,1,242528.64
900,1965,11_16,1,218577.948
900,1965,11_17,1,249375.862
900,1965,11_18,1,278859.484
900,1965,12_14,1,112413.77
900,1965,12_16,1,178811.639
900,1965,12_17,1,209609.553
900,1965,12_18,1,239093.175
900,1965,13_17,1,170575.585
900,1965,13_18,1,200059.207
900,1965,13_19,1,228426.006
900,1965,15_17,1,97195.783
900,1965,18_23,1,161525.654
900,1965,15_24,1,283738.06
900,1965,15_49,1,784015.222
