un_less_developed_region,time,agebroad,gender,population
941,1951,3_4,1,6151.991
941,1951,3_5,1,9009.967
941,1951,3_6,1,11748.706
941,1951,4_5,1,5854.333
941,1951,4_6,1,8593.072
941,1951,5_14,1,24668.628
941,1951,5_10,1,15643.775
941,1951,5_11,1,17977.808
941,1951,6_9,1,10390.371
941,1951,6_10,1,12785.799
941,1951,6_11,1,15119.832
941,1951,6_12,1,17401.739
941,1951,7_10,1,10047.06
941,1951,7_12,1,14663
941,1951,11_16,1,13221.921
941,1951,11_17,1,15249.929
941,1951,11_18,1,17230.134
941,1951,12_14,1,6690.82
941,1951,12_16,1,10887.888
941,1951,12_17,1,12915.896
941,1951,12_18,1,14896.101
941,1951,13_17,1,10633.989
941,1951,13_18,1,12614.194
941,1951,13_19,1,14542.213
941,1951,15_17,1,6225.076
941,1951,18_23,1,11088.334
941,1951,15_24,1,18981.792
941,1951,15_49,1,47626.411
941,1951,15_59,1,53249.705
941,1951,15_64,1,55110.808
941,1951,20_64,1,44977.508
941,1951,20_69,1,46330.407
941,1951,25_49,1,28644.619
941,1951,25_64,1,36129.016
941,1951,25_69,1,37481.915
941,1951,15plus,1,58163.034
941,1951,16plus,1,56039.693
941,1951,17plus,1,53965.966
941,1951,18plus,1,51937.958
941,1951,20plus,1,48029.734
941,1951,21plus,1,46156.395
941,1951,25plus,1,39181.242
941,1951,50plus,1,10536.623
941,1951,60plus,1,4913.329
941,1951,65plus,1,3052.226
941,1951,70plus,1,1699.327
941,1951,75plus,1,790.326
941,1951,80plus,1,273.592
941,1951,85plus,1,63.365
941,1951,90plus,1,8.902
941,1952,0_1,1,7498.142
941,1952,0_4,1,17236.826
941,1952,0_14,1,42429.666
941,1952,0_17,1,48747.47
941,1952,0_19,1,52713.641
941,1952,0_24,1,61711.735
941,1952,3_4,1,6310.603
941,1952,3_5,1,9239.314
941,1952,3_6,1,12043.675
941,1952,4_5,1,6001.193
941,1952,4_6,1,8805.554
941,1952,5_14,1,25192.84
941,1952,5_10,1,16017.936
941,1952,5_11,1,18397.594
941,1952,6_9,1,10638.179
941,1952,6_10,1,13089.225
941,1952,6_11,1,15468.883
941,1952,6_12,1,17786.926
941,1952,7_10,1,10284.864
941,1952,7_12,1,14982.565
941,1952,11_16,1,13438.363
941,1952,11_17,1,15492.708
941,1952,11_18,1,17500.147
941,1952,12_14,1,6795.246
941,1952,12_16,1,11058.705
941,1952,12_17,1,13113.05
941,1952,12_18,1,15120.489
941,1952,13_17,1,10795.007
941,1952,13_18,1,12802.446
941,1952,13_19,1,14761.178
941,1952,15_17,1,6317.804
941,1952,18_23,1,11268.654
941,1952,15_24,1,19282.069
941,1952,15_49,1,48398.352
941,1952,15_59,1,54142.926
941,1952,15_64,1,56030.784
941,1952,20_64,1,45746.809
941,1952,20_69,1,47099.661
941,1952,25_49,1,29116.283
941,1952,25_64,1,36748.715
941,1952,25_69,1,38101.567
941,1952,15plus,1,59089.686
941,1952,16plus,1,56930.827
941,1952,17plus,1,54826.227
941,1952,18plus,1,52771.882
941,1952,20plus,1,48805.711
941,1952,21plus,1,46899.549
941,1952,25plus,1,39807.617
941,1952,50plus,1,10691.334
941,1952,60plus,1,4946.76
941,1952,65plus,1,3058.902
941,1952,70plus,1,1706.05
941,1952,75plus,1,803.123
941,1952,80plus,1,288.258
941,1952,85plus,1,69.683
941,1952,90plus,1,10.607
941,1953,0_1,1,7697.779
941,1953,0_4,1,17625.745
941,1953,0_14,1,43354.608
941,1953,0_17,1,49783.245
941,1953,0_19,1,53810.618
941,1953,0_24,1,62975.19
941,1953,3_4,1,6457.401
941,1953,3_5,1,9450.912
941,1953,3_6,1,12315.958
941,1953,4_5,1,6136.08
941,1953,4_6,1,9001.126
941,1953,5_14,1,25728.863
941,1953,5_10,1,16368.11
941,1953,5_11,1,18806.23
941,1953,6_9,1,10863.733
941,1953,6_10,1,13374.599
941,1953,6_11,1,15812.719
941,1953,6_12,1,18179.804
941,1953,7_10,1,10509.553
941,1953,7_12,1,15314.758
941,1953,11_16,1,13700.672
941,1953,11_17,1,15789.39
941,1953,11_18,1,17827.149
941,1953,12_14,1,6922.633
941,1953,12_16,1,11262.552
941,1953,12_17,1,13351.27
941,1953,12_18,1,15389.029
941,1953,13_17,1,10984.185
941,1953,13_18,1,13021.944
941,1953,13_19,1,15011.558
941,1953,15_17,1,6428.637
941,1953,18_23,1,11465.297
941,1953,15_24,1,19620.582
941,1953,15_49,1,49255.688
941,1953,15_59,1,55140.113
941,1953,15_64,1,57063.909
941,1953,20_64,1,46607.899
941,1953,20_69,1,47965.815
941,1953,25_49,1,29635.106
941,1953,25_64,1,37443.327
941,1953,25_69,1,38801.243
941,1953,15plus,1,60118.168
941,1953,16plus,1,57921.139
941,1953,17plus,1,55778.249
941,1953,18plus,1,53689.531
941,1953,20plus,1,49662.158
941,1953,21plus,1,47722.228
941,1953,25plus,1,40497.586
941,1953,50plus,1,10862.48
941,1953,60plus,1,4978.055
941,1953,65plus,1,3054.259
941,1953,70plus,1,1696.343
941,1953,75plus,1,798.42
941,1953,80plus,1,290.85
941,1953,85plus,1,71.77
941,1953,90plus,1,11.805
941,1954,0_1,1,7906.56
941,1954,0_4,1,18026.654
941,1954,0_14,1,44275.533
941,1954,0_17,1,50828.454
941,1954,0_19,1,54927.769
941,1954,0_24,1,64272.835
941,1954,3_4,1,6555.977
941,1954,3_5,1,9606.766
941,1954,3_6,1,12524.925
941,1954,4_5,1,6256.338
941,1954,4_6,1,9174.497
941,1954,5_14,1,26248.879
941,1954,5_10,1,16670.425
941,1954,5_11,1,19167.835
941,1954,6_9,1,11058.273
941,1954,6_10,1,13619.636
941,1954,6_11,1,16117.046
941,1954,6_12,1,18545.334
941,1954,7_10,1,10701.477
941,1954,7_12,1,15627.175
941,1954,11_16,1,14001.713
941,1954,11_17,1,16131.375
941,1954,11_18,1,18206.897
941,1954,12_14,1,7081.044
941,1954,12_16,1,11504.303
941,1954,12_17,1,13633.965
941,1954,12_18,1,15709.487
941,1954,13_17,1,11205.677
941,1954,13_18,1,13281.199
941,1954,13_19,1,15304.992
941,1954,15_17,1,6552.921
941,1954,18_23,1,11682.645
941,1954,15_24,1,19997.302
941,1954,15_49,1,50203.786
941,1954,15_59,1,56244.42
941,1954,15_64,1,58210.822
941,1954,20_64,1,47558.586
941,1954,20_69,1,48929.113
941,1954,25_49,1,30206.484
941,1954,25_64,1,38213.52
941,1954,25_69,1,39584.047
941,1954,15plus,1,61251.489
941,1954,16plus,1,59012.493
941,1954,17plus,1,56828.23
941,1954,18plus,1,54698.568
941,1954,20plus,1,50599.253
941,1954,21plus,1,48624.896
941,1954,25plus,1,41254.187
941,1954,50plus,1,11047.703
941,1954,60plus,1,5007.069
941,1954,65plus,1,3040.667
941,1954,70plus,1,1670.14
941,1954,75plus,1,775.058
941,1954,80plus,1,278.715
941,1954,85plus,1,67.844
941,1954,90plus,1,11.321
941,1955,0_1,1,8125.158
941,1955,0_4,1,18502.013
941,1955,0_14,1,45215.216
941,1955,0_17,1,51906.354
941,1955,0_19,1,56089.304
941,1955,0_24,1,65626.792
941,1955,3_4,1,6709.443
941,1955,3_5,1,9808.52
941,1955,3_6,1,12770.235
941,1955,4_5,1,6359.574
941,1955,4_6,1,9321.289
941,1955,5_14,1,26713.203
941,1955,5_10,1,16913.53
941,1955,5_11,1,19455.55
941,1955,6_9,1,11218.566
941,1955,6_10,1,13814.453
941,1955,6_11,1,16356.473
941,1955,6_12,1,18842.916
941,1955,7_10,1,10852.738
941,1955,7_12,1,15881.201
941,1955,11_16,1,14317.13
941,1955,11_17,1,16490.811
941,1955,11_18,1,18609.367
941,1955,12_14,1,7257.653
941,1955,12_16,1,11775.11
941,1955,12_17,1,13948.791
941,1955,12_18,1,16067.347
941,1955,13_17,1,11462.348
941,1955,13_18,1,13580.904
941,1955,13_19,1,15645.298
941,1955,15_17,1,6691.138
941,1955,18_23,1,11920.362
941,1955,15_24,1,20411.576
941,1955,15_49,1,51238.588
941,1955,15_59,1,57448.559
941,1955,15_64,1,59462.467
941,1955,20_64,1,48588.379
941,1955,20_69,1,49980.438
941,1955,25_49,1,30827.012
941,1955,25_64,1,39050.891
941,1955,25_69,1,40442.95
941,1955,15plus,1,62481.757
941,1955,16plus,1,60194.16
941,1955,17plus,1,57964.3
941,1955,18plus,1,55790.619
941,1955,20plus,1,51607.669
941,1955,21plus,1,49595.815
941,1955,25plus,1,42070.181
941,1955,50plus,1,11243.169
941,1955,60plus,1,5033.198
941,1955,65plus,1,3019.29
941,1955,70plus,1,1627.231
941,1955,75plus,1,732.438
941,1955,80plus,1,249.595
941,1955,85plus,1,54.882
941,1955,90plus,1,7.38
941,1956,0_1,1,8368.382
941,1956,0_4,1,19140.125
941,1956,0_14,1,46471.979
941,1956,0_17,1,53269.028
941,1956,0_19,1,57511.864
941,1956,0_24,1,67194.485
941,1956,3_4,1,6960.981
941,1956,3_5,1,10167.375
941,1956,3_6,1,13224.076
941,1956,4_5,1,6586.606
941,1956,4_6,1,9643.307
941,1956,5_14,1,27331.854
941,1956,5_10,1,17377.541
941,1956,5_11,1,19952.338
941,1956,6_9,1,11528.219
941,1956,6_10,1,14171.147
941,1956,6_11,1,16745.944
941,1956,6_12,1,19265.499
941,1956,7_10,1,11114.446
941,1956,7_12,1,16208.798
941,1956,11_16,1,14545.691
941,1956,11_17,1,16751.362
941,1956,11_18,1,18900.337
941,1956,12_14,1,7379.516
941,1956,12_16,1,11970.894
941,1956,12_17,1,14176.565
941,1956,12_18,1,16325.54
941,1956,13_17,1,11657.01
941,1956,13_18,1,13805.985
941,1956,13_19,1,15899.846
941,1956,15_17,1,6797.049
941,1956,18_23,1,12093.542
941,1956,15_24,1,20722.506
941,1956,15_49,1,52054.694
941,1956,15_59,1,58395.664
941,1956,15_64,1,60439.944
941,1956,20_64,1,49400.059
941,1956,20_69,1,50812.283
941,1956,25_49,1,31332.188
941,1956,25_64,1,39717.438
941,1956,25_69,1,41129.662
941,1956,15plus,1,63516.989
941,1956,16plus,1,61189.818
941,1956,17plus,1,58925.611
941,1956,18plus,1,56719.94
941,1956,20plus,1,52477.104
941,1956,21plus,1,50437.047
941,1956,25plus,1,42794.483
941,1956,50plus,1,11462.295
941,1956,60plus,1,5121.325
941,1956,65plus,1,3077.045
941,1956,70plus,1,1664.821
941,1956,75plus,1,762.594
941,1956,80plus,1,270.661
941,1956,85plus,1,64.614
941,1956,90plus,1,9.081
941,1957,0_1,1,8505.608
941,1957,0_4,1,19665.346
941,1957,0_14,1,47696.123
941,1957,0_17,1,54627.522
941,1957,0_19,1,58941.457
941,1957,0_24,1,68784.372
941,1957,3_4,1,7211.674
941,1957,3_5,1,10529.692
941,1957,3_6,1,13688.047
941,1957,4_5,1,6819.254
941,1957,4_6,1,9977.609
941,1957,5_14,1,28030.777
941,1957,5_10,1,17900.395
941,1957,5_11,1,20526.869
941,1957,6_9,1,11876.103
941,1957,6_10,1,14582.377
941,1957,6_11,1,17208.851
941,1957,6_12,1,19767.275
941,1957,7_10,1,11424.022
941,1957,7_12,1,16608.92
941,1957,11_16,1,14816.726
941,1957,11_17,1,17061.781
941,1957,11_18,1,19247.408
941,1957,12_14,1,7503.908
941,1957,12_16,1,12190.252
941,1957,12_17,1,14435.307
941,1957,12_18,1,16620.934
941,1957,13_17,1,11876.883
941,1957,13_18,1,14062.51
941,1957,13_19,1,16190.818
941,1957,15_17,1,6931.399
941,1957,18_23,1,12291.148
941,1957,15_24,1,21088.249
941,1957,15_49,1,53004.687
941,1957,15_59,1,59495.859
941,1957,15_64,1,61576.006
941,1957,20_64,1,50330.672
941,1957,20_69,1,51769.862
941,1957,25_49,1,31916.438
941,1957,25_64,1,40487.757
941,1957,25_69,1,41926.947
941,1957,15plus,1,64705.096
941,1957,16plus,1,62327.138
941,1957,17plus,1,60018.752
941,1957,18plus,1,57773.697
941,1957,20plus,1,53459.762
941,1957,21plus,1,51386.642
941,1957,25plus,1,43616.847
941,1957,50plus,1,11700.409
941,1957,60plus,1,5209.237
941,1957,65plus,1,3129.09
941,1957,70plus,1,1689.9
941,1957,75plus,1,781.233
941,1957,80plus,1,283.517
941,1957,85plus,1,71.801
941,1957,90plus,1,10.779
941,1958,0_1,1,8723.115
941,1958,0_4,1,20138.448
941,1958,0_14,1,48918.743
941,1958,0_17,1,56000.788
941,1958,0_19,1,60397.874
941,1958,0_24,1,70413.793
941,1958,3_4,1,7443.196
941,1958,3_5,1,10869.373
941,1958,3_6,1,14129.415
941,1958,4_5,1,7041.052
941,1958,4_6,1,10301.094
941,1958,5_14,1,28780.295
941,1958,5_10,1,18442.996
941,1958,5_11,1,21134.614
941,1958,6_9,1,12237.916
941,1958,6_10,1,15016.819
941,1958,6_11,1,17708.437
941,1958,6_12,1,20321.736
941,1958,7_10,1,11756.777
941,1958,7_12,1,17061.694
941,1958,11_16,1,15126.819
941,1958,11_17,1,17419.344
941,1958,11_18,1,19648.091
941,1958,12_14,1,7645.681
941,1958,12_16,1,12435.201
941,1958,12_17,1,14727.726
941,1958,12_18,1,16956.473
941,1958,13_17,1,12114.427
941,1958,13_18,1,14343.174
941,1958,13_19,1,16511.513
941,1958,15_17,1,7082.045
941,1958,18_23,1,12513.704
941,1958,15_24,1,21495.05
941,1958,15_49,1,54054.897
941,1958,15_59,1,60708.713
941,1958,15_64,1,62832.769
941,1958,20_64,1,51353.638
941,1958,20_69,1,52824.883
941,1958,25_49,1,32559.847
941,1958,25_64,1,41337.719
941,1958,25_69,1,42808.964
941,1958,15plus,1,66006.301
941,1958,16plus,1,63578.531
941,1958,17plus,1,61216.781
941,1958,18plus,1,58924.256
941,1958,20plus,1,54527.17
941,1958,21plus,1,52416.842
941,1958,25plus,1,44511.251
941,1958,50plus,1,11951.404
941,1958,60plus,1,5297.588
941,1958,65plus,1,3173.532
941,1958,70plus,1,1702.287
941,1958,75plus,1,786.379
941,1958,80plus,1,285.727
941,1958,85plus,1,74.745
941,1958,90plus,1,12.028
941,1959,0_1,1,8955.378
941,1959,0_4,1,20621.26
941,1959,0_14,1,50162.13
941,1959,0_17,1,57397.508
941,1959,0_19,1,61889.995
941,1959,0_24,1,72093.301
941,1959,3_4,1,7576.154
941,1959,3_5,1,11097.859
941,1959,3_6,1,14451.309
941,1959,4_5,1,7232.73
941,1959,4_6,1,10586.18
941,1959,5_14,1,29540.87
941,1959,5_10,1,18962.807
941,1959,5_11,1,21725.666
941,1959,6_9,1,12586.68
941,1959,6_10,1,15441.102
941,1959,6_11,1,18203.961
941,1959,6_12,1,20882.98
941,1959,7_10,1,12087.652
941,1959,7_12,1,17529.53
941,1959,11_16,1,15466.111
941,1959,11_17,1,17813.441
941,1959,11_18,1,20091.829
941,1959,12_14,1,7815.204
941,1959,12_16,1,12703.252
941,1959,12_17,1,15050.582
941,1959,12_18,1,17328.97
941,1959,13_17,1,12371.563
941,1959,13_18,1,14649.951
941,1959,13_19,1,16864.05
941,1959,15_17,1,7235.378
941,1959,18_23,1,12762.578
941,1959,15_24,1,21931.171
941,1959,15_49,1,55174.127
941,1959,15_59,1,61996.59
941,1959,15_64,1,64175.93
941,1959,20_64,1,52448.065
941,1959,20_69,1,53954.411
941,1959,25_49,1,33242.956
941,1959,25_64,1,42244.759
941,1959,25_69,1,43751.105
941,1959,15plus,1,67384.51
941,1959,16plus,1,64910.128
941,1959,17plus,1,62496.462
941,1959,18plus,1,60149.132
941,1959,20plus,1,55656.645
941,1959,21plus,1,53503.993
941,1959,25plus,1,45453.339
941,1959,50plus,1,12210.383
941,1959,60plus,1,5387.92
941,1959,65plus,1,3208.58
941,1959,70plus,1,1702.234
941,1959,75plus,1,776.125
941,1959,80plus,1,275.507
941,1959,85plus,1,71.315
941,1959,90plus,1,11.631
941,1960,0_1,1,9201.363
941,1960,0_4,1,21175.058
941,1960,0_14,1,51430.464
941,1960,0_17,1,58817.662
941,1960,0_19,1,63416.727
941,1960,0_24,1,73825.091
941,1960,3_4,1,7762.672
941,1960,3_5,1,11357.35
941,1960,3_6,1,14786.868
941,1960,4_5,1,7373.564
941,1960,4_6,1,10803.082
941,1960,5_14,1,30255.406
941,1960,5_10,1,19414.218
941,1960,5_11,1,22247.74
941,1960,6_9,1,12892.764
941,1960,6_10,1,15819.54
941,1960,6_11,1,18653.062
941,1960,6_12,1,21401.052
941,1960,7_10,1,12390.022
941,1960,7_12,1,17971.534
941,1960,11_16,1,15827.825
941,1960,11_17,1,18228.386
941,1960,11_18,1,20562.266
941,1960,12_14,1,8007.666
941,1960,12_16,1,12994.303
941,1960,12_17,1,15394.864
941,1960,12_18,1,17728.744
941,1960,13_17,1,12646.874
941,1960,13_18,1,14980.754
941,1960,13_19,1,17245.939
941,1960,15_17,1,7387.198
941,1960,18_23,1,13037.979
941,1960,15_24,1,22394.627
941,1960,15_49,1,56347.555
941,1960,15_59,1,63341.386
941,1960,15_64,1,65588.377
941,1960,20_64,1,53602.114
941,1960,20_69,1,55146.238
941,1960,25_49,1,33952.928
941,1960,25_64,1,43193.75
941,1960,25_69,1,44737.874
941,1960,15plus,1,68822.328
941,1960,16plus,1,66298.391
941,1960,17plus,1,63835.691
941,1960,18plus,1,61435.13
941,1960,20plus,1,56836.065
941,1960,21plus,1,54635.724
941,1960,25plus,1,46427.701
941,1960,50plus,1,12474.773
941,1960,60plus,1,5480.942
941,1960,65plus,1,3233.951
941,1960,70plus,1,1689.827
941,1960,75plus,1,749.271
941,1960,80plus,1,251.423
941,1960,85plus,1,58.838
941,1960,90plus,1,7.956
941,1961,0_1,1,9462.36
941,1961,0_4,1,21845.506
941,1961,0_14,1,52996.492
941,1961,0_17,1,60502.404
941,1961,0_19,1,65183.825
941,1961,0_24,1,75756.365
941,1961,3_4,1,8029.934
941,1961,3_5,1,11749.591
941,1961,3_6,1,15298.538
941,1961,4_5,1,7629.328
941,1961,4_6,1,11178.275
941,1961,5_14,1,31150.986
941,1961,5_10,1,20063.287
941,1961,5_11,1,22969.905
941,1961,6_9,1,13331.765
941,1961,6_10,1,16343.63
941,1961,6_11,1,19250.248
941,1961,6_12,1,22062.171
941,1961,7_10,1,12794.683
941,1961,7_12,1,18513.224
941,1961,11_16,1,16156.307
941,1961,11_17,1,18593.611
941,1961,11_18,1,20967.814
941,1961,12_14,1,8181.081
941,1961,12_16,1,13249.689
941,1961,12_17,1,15686.993
941,1961,12_18,1,18061.196
941,1961,13_17,1,12875.07
941,1961,13_18,1,15249.273
941,1961,13_19,1,17556.491
941,1961,15_17,1,7505.912
941,1961,18_23,1,13257.247
941,1961,15_24,1,22759.873
941,1961,15_49,1,57287.419
941,1961,15_59,1,64413.31
941,1961,15_64,1,66717.793
941,1961,20_64,1,54530.46
941,1961,20_69,1,56105.801
941,1961,25_49,1,34527.546
941,1961,25_64,1,43957.92
941,1961,25_69,1,45533.261
941,1961,15plus,1,70040.814
941,1961,16plus,1,67472.057
941,1961,17plus,1,64972.206
941,1961,18plus,1,62534.902
941,1961,20plus,1,57853.481
941,1961,21plus,1,55614.817
941,1961,25plus,1,47280.941
941,1961,50plus,1,12753.395
941,1961,60plus,1,5627.504
941,1961,65plus,1,3323.021
941,1961,70plus,1,1747.68
941,1961,75plus,1,785.558
941,1961,80plus,1,274.408
941,1961,85plus,1,67.768
941,1961,90plus,1,10.081
941,1962,0_1,1,9667.56
941,1962,0_4,1,22436.624
941,1962,0_14,1,54543.068
941,1962,0_17,1,62193.352
941,1962,0_19,1,66958.268
941,1962,0_24,1,77720.369
941,1962,3_4,1,8282.483
941,1962,3_5,1,12121.896
941,1962,3_6,1,15785.903
941,1962,4_5,1,7873.112
941,1962,4_6,1,11537.119
941,1962,5_14,1,32106.444
941,1962,5_10,1,20723.935
941,1962,5_11,1,23718.839
941,1962,6_9,1,13772.734
941,1962,6_10,1,16884.522
941,1962,6_11,1,19879.426
941,1962,6_12,1,22768.813
941,1962,7_10,1,13220.515
941,1962,7_12,1,19104.806
941,1962,11_16,1,16554.33
941,1962,11_17,1,19032.793
941,1962,11_18,1,21447.324
941,1962,12_14,1,8387.605
941,1962,12_16,1,13559.426
941,1962,12_17,1,16037.889
941,1962,12_18,1,18452.42
941,1962,13_17,1,13148.502
941,1962,13_18,1,15563.033
941,1962,13_19,1,17913.418
941,1962,15_17,1,7650.284
941,1962,18_23,1,13499.174
941,1962,15_24,1,23177.301
941,1962,15_49,1,58320.305
941,1962,15_59,1,65586.977
941,1962,15_64,1,67960.122
941,1962,20_64,1,55544.922
941,1962,20_69,1,57152.764
941,1962,25_49,1,35143.004
941,1962,25_64,1,44782.821
941,1962,25_69,1,46390.663
941,1962,15plus,1,71363.041
941,1962,16plus,1,68739.424
941,1962,17plus,1,66191.22
941,1962,18plus,1,63712.757
941,1962,20plus,1,58947.841
941,1962,21plus,1,56664.824
941,1962,25plus,1,48185.74
941,1962,50plus,1,13042.736
941,1962,60plus,1,5776.064
941,1962,65plus,1,3402.919
941,1962,70plus,1,1795.077
941,1962,75plus,1,809.886
941,1962,80plus,1,290.647
941,1962,85plus,1,74.087
941,1962,90plus,1,12.2
941,1963,0_1,1,9928.668
941,1963,0_4,1,22995.659
941,1963,0_14,1,56084.528
941,1963,0_17,1,63907.716
941,1963,0_19,1,68761.255
941,1963,0_24,1,79735.784
941,1963,3_4,1,8515.465
941,1963,3_5,1,12466.314
941,1963,3_6,1,16238.949
941,1963,4_5,1,8099.175
941,1963,4_6,1,11871.81
941,1963,5_14,1,33088.869
941,1963,5_10,1,21359.004
941,1963,5_11,1,24456.106
941,1963,6_9,1,14190.723
941,1963,6_10,1,17408.155
941,1963,6_11,1,20505.257
941,1963,6_12,1,23485.914
941,1963,7_10,1,13635.52
941,1963,7_12,1,19713.279
941,1963,11_16,1,17022.954
941,1963,11_17,1,19553.053
941,1963,11_18,1,22012.517
941,1963,12_14,1,8632.763
941,1963,12_16,1,13925.852
941,1963,12_17,1,16455.951
941,1963,12_18,1,18915.415
941,1963,13_17,1,13475.294
941,1963,13_18,1,15934.758
941,1963,13_19,1,18328.833
941,1963,15_17,1,7823.188
941,1963,18_23,1,13763.344
941,1963,15_24,1,23651.256
941,1963,15_49,1,59451.154
941,1963,15_59,1,66869.132
941,1963,15_64,1,69319.193
941,1963,20_64,1,56642.466
941,1963,20_69,1,58287.218
941,1963,25_49,1,35799.898
941,1963,25_64,1,45667.937
941,1963,25_69,1,47312.689
941,1963,15plus,1,72795.112
941,1963,16plus,1,70107.62
941,1963,17plus,1,67502.023
941,1963,18plus,1,64971.924
941,1963,20plus,1,60118.385
941,1963,21plus,1,57789.578
941,1963,25plus,1,49143.856
941,1963,50plus,1,13343.958
941,1963,60plus,1,5925.98
941,1963,65plus,1,3475.919
941,1963,70plus,1,1831.167
941,1963,75plus,1,821.387
941,1963,80plus,1,297.375
941,1963,85plus,1,76.523
941,1963,90plus,1,13.602
941,1964,0_1,1,10207.584
941,1964,0_4,1,23573.068
941,1964,0_14,1,57633.777
941,1964,0_17,1,65660.074
941,1964,0_19,1,70617.107
941,1964,0_24,1,81823.112
941,1964,3_4,1,8685.66
941,1964,3_5,1,12737.261
941,1964,3_6,1,16608.835
941,1964,4_5,1,8303.187
941,1964,4_6,1,12174.761
941,1964,5_14,1,34060.709
941,1964,5_10,1,21941.458
941,1964,5_11,1,25143.351
941,1964,6_9,1,14574.718
941,1964,6_10,1,17889.857
941,1964,6_11,1,21091.75
941,1964,6_12,1,24177.024
941,1964,7_10,1,14018.283
941,1964,7_12,1,20305.45
941,1964,11_16,1,17555.574
941,1964,11_17,1,20145.548
941,1964,11_18,1,22659.866
941,1964,12_14,1,8917.358
941,1964,12_16,1,14353.681
941,1964,12_17,1,16943.655
941,1964,12_18,1,19457.973
941,1964,13_17,1,13858.381
941,1964,13_18,1,16372.699
941,1964,13_19,1,18815.414
941,1964,15_17,1,8026.297
941,1964,18_23,1,14055.727
941,1964,15_24,1,24189.335
941,1964,15_49,1,60692.82
941,1964,15_59,1,68276.333
941,1964,15_64,1,70807.049
941,1964,20_64,1,57823.719
941,1964,20_69,1,59513.968
941,1964,25_49,1,36503.485
941,1964,25_64,1,46617.714
941,1964,25_69,1,48307.963
941,1964,15plus,1,74352.498
941,1964,16plus,1,71588.681
941,1964,17plus,1,68916.175
941,1964,18plus,1,66326.201
941,1964,20plus,1,61369.168
941,1964,21plus,1,58993.354
941,1964,25plus,1,50163.163
941,1964,50plus,1,13659.678
941,1964,60plus,1,6076.165
941,1964,65plus,1,3545.449
941,1964,70plus,1,1855.2
941,1964,75plus,1,819.87
941,1964,80plus,1,292.151
941,1964,85plus,1,73.495
941,1964,90plus,1,13.027
941,1965,0_1,1,10502.51
941,1965,0_4,1,24227.941
941,1965,0_14,1,59201.528
941,1965,0_17,1,67466.842
941,1965,0_19,1,72543.618
941,1965,0_24,1,83999.445
941,1965,3_4,1,8907.795
941,1965,3_5,1,13046.837
941,1965,3_6,1,17004.655
941,1965,4_5,1,8480.229
941,1965,4_6,1,12438.047
941,1965,5_14,1,34973.587
941,1965,5_10,1,22454.992
941,1965,5_11,1,25748.759
941,1965,6_9,1,14918.065
941,1965,6_10,1,18315.95
941,1965,6_11,1,21609.717
941,1965,6_12,1,24798.632
941,1965,7_10,1,14358.132
941,1965,7_12,1,20840.814
941,1965,11_16,1,18124.354
941,1965,11_17,1,20783.909
941,1965,11_18,1,23360.228
941,1965,12_14,1,9224.828
941,1965,12_16,1,14830.587
941,1965,12_17,1,17490.142
941,1965,12_18,1,20066.461
941,1965,13_17,1,14301.227
941,1965,13_18,1,16877.546
941,1965,13_19,1,19378.003
941,1965,15_17,1,8265.314
941,1965,18_23,1,14378.491
941,1965,15_24,1,24797.917
941,1965,15_49,1,62051.576
941,1965,15_59,1,69815.927
941,1965,15_64,1,72428.224
