sdg_region,time,agebroad,gender,population
947,1953,0_4,1,16327.333
947,1953,0_14,1,40014.671
947,1953,0_17,1,45843.057
947,1953,0_19,1,49485.564
947,1953,0_24,1,57758.559
947,1953,3_4,1,6002.06
947,1953,3_5,1,8781.968
947,1953,3_6,1,11439.246
947,1953,4_5,1,5700.481
947,1953,4_6,1,8357.759
947,1953,5_14,1,23687.338
947,1953,5_10,1,15135.511
947,1953,5_11,1,17371.301
947,1953,6_9,1,10047.302
947,1953,6_10,1,12355.603
947,1953,6_11,1,14591.393
947,1953,6_12,1,16756.694
947,1953,7_10,1,9698.325
947,1953,7_12,1,14099.416
947,1953,11_16,1,12488.706
947,1953,11_17,1,14380.213
947,1953,11_18,1,16223.932
947,1953,12_14,1,6316.037
947,1953,12_16,1,10252.916
947,1953,12_17,1,12144.423
947,1953,12_18,1,13988.142
947,1953,13_17,1,9979.122
947,1953,13_18,1,11822.841
947,1953,13_19,1,13621.629
947,1953,15_17,1,5828.386
947,1953,18_23,1,10357.912
947,1953,15_24,1,17743.888
947,1953,15_49,1,44185.696
947,1953,15_59,1,49424.017
947,1953,15_64,1,51172.324
947,1953,20_64,1,41701.431
947,1953,20_69,1,42927.553
947,1953,25_49,1,26441.808
947,1953,25_64,1,33428.436
947,1953,25_69,1,34654.558
947,1953,15plus,1,53827.932
947,1953,16plus,1,51833.449
947,1953,17plus,1,49891.053
947,1953,18plus,1,47999.546
947,1953,20plus,1,44357.039
947,1953,21plus,1,42604.26
947,1953,25plus,1,36084.044
947,1953,50plus,1,9642.236
947,1953,60plus,1,4403.915
947,1953,65plus,1,2655.608
947,1953,70plus,1,1429.486
947,1953,75plus,1,652.952
947,1953,80plus,1,238.479
947,1953,85plus,1,68.173
947,1953,90plus,1,12.969
947,1954,0_1,1,7296.025
947,1954,0_4,1,16680.634
947,1954,0_14,1,40871.339
947,1954,0_17,1,46820.78
947,1954,0_19,1,50530.864
947,1954,0_24,1,58968.375
947,1954,3_4,1,6083.914
947,1954,3_5,1,8915.774
947,1954,3_6,1,11622.464
947,1954,4_5,1,5808.101
947,1954,4_6,1,8514.791
947,1954,5_14,1,24190.705
947,1954,5_10,1,15424.193
947,1954,5_11,1,17717.728
947,1954,6_9,1,10234.205
947,1954,6_10,1,12592.333
947,1954,6_11,1,14885.868
947,1954,6_12,1,17110.672
947,1954,7_10,1,9885.643
947,1954,7_12,1,14403.982
947,1954,11_16,1,12785.75
947,1954,11_17,1,14715.953
947,1954,11_18,1,16595.26
947,1954,12_14,1,6472.977
947,1954,12_16,1,10492.215
947,1954,12_17,1,12422.418
947,1954,12_18,1,14301.725
947,1954,13_17,1,10197.614
947,1954,13_18,1,12076.921
947,1954,13_19,1,13907.698
947,1954,15_17,1,5949.441
947,1954,18_23,1,10558.497
947,1954,15_24,1,18097.036
947,1954,15_49,1,45078.501
947,1954,15_59,1,50434.622
947,1954,15_64,1,52220.257
947,1954,20_64,1,42560.732
947,1954,20_69,1,43809.408
947,1954,25_49,1,26981.465
947,1954,25_64,1,34123.221
947,1954,25_69,1,35371.897
947,1954,15plus,1,54894.121
947,1954,16plus,1,52857.488
947,1954,17plus,1,50874.883
947,1954,18plus,1,48944.68
947,1954,20plus,1,45234.596
947,1954,21plus,1,43449.994
947,1954,25plus,1,36797.085
947,1954,50plus,1,9815.62
947,1954,60plus,1,4459.499
947,1954,65plus,1,2673.864
947,1954,70plus,1,1425.188
947,1954,75plus,1,641.728
947,1954,80plus,1,227.111
947,1954,85plus,1,62.827
947,1954,90plus,1,11.936
947,1955,0_1,1,7491.532
947,1955,0_4,1,17098.68
947,1955,0_14,1,41728.527
947,1955,0_17,1,47813.454
947,1955,0_19,1,51601.982
947,1955,0_24,1,60215.28
947,1955,3_4,1,6215.696
947,1955,3_5,1,9088.952
947,1955,3_6,1,11834.28
947,1955,4_5,1,5895.161
947,1955,4_6,1,8640.489
947,1955,5_14,1,24629.847
947,1955,5_10,1,15649.037
947,1955,5_11,1,17986.421
947,1955,6_9,1,10383.115
947,1955,6_10,1,12775.781
947,1955,6_11,1,15113.165
947,1955,6_12,1,17393.976
947,1955,7_10,1,10030.453
947,1955,7_12,1,14648.648
947,1955,11_16,1,13093.228
947,1955,11_17,1,15065.737
947,1955,11_18,1,16985.476
947,1955,12_14,1,6643.426
947,1955,12_16,1,10755.844
947,1955,12_17,1,12728.353
947,1955,12_18,1,14648.092
947,1955,13_17,1,10447.542
947,1955,13_18,1,12367.281
947,1955,13_19,1,14236.07
947,1955,15_17,1,6084.927
947,1955,18_23,1,10778.181
947,1955,15_24,1,18486.753
947,1955,15_49,1,46045.889
947,1955,15_59,1,51533.384
947,1955,15_64,1,53360.572
947,1955,20_64,1,43487.117
947,1955,20_69,1,44763.024
947,1955,25_49,1,27559.136
947,1955,25_64,1,34873.819
947,1955,25_69,1,36149.726
947,1955,15plus,1,56045.924
947,1955,16plus,1,53961.035
947,1955,17plus,1,51933.506
947,1955,18plus,1,49960.997
947,1955,20plus,1,46172.469
947,1955,21plus,1,44352.991
947,1955,25plus,1,37559.171
947,1955,50plus,1,10000.035
947,1955,60plus,1,4512.54
947,1955,65plus,1,2685.352
947,1955,70plus,1,1409.445
947,1955,75plus,1,616.186
947,1955,80plus,1,204.682
947,1955,85plus,1,49.534
947,1955,90plus,1,7.579
947,1956,0_1,1,7700.5
947,1956,0_4,1,17646.572
947,1956,0_14,1,42860.49
947,1956,0_17,1,49052.414
947,1956,0_19,1,52897.919
947,1956,0_24,1,61645.028
947,1956,3_4,1,6432.516
947,1956,3_5,1,9399.987
947,1956,3_6,1,12230.184
947,1956,4_5,1,6093.107
947,1956,4_6,1,8923.304
947,1956,5_14,1,25213.918
947,1956,5_10,1,16075.467
947,1956,5_11,1,18447.137
947,1956,6_9,1,10668.79
947,1956,6_10,1,13107.996
947,1956,6_11,1,15479.666
947,1956,6_12,1,17795.157
947,1956,7_10,1,10277.799
947,1956,7_12,1,14964.96
947,1956,11_16,1,13325.817
947,1956,11_17,1,15330.375
947,1956,11_18,1,17279.468
947,1956,12_14,1,6766.781
947,1956,12_16,1,10954.147
947,1956,12_17,1,12958.705
947,1956,12_18,1,14907.798
947,1956,13_17,1,10643.214
947,1956,13_18,1,12592.307
947,1956,13_19,1,14488.719
947,1956,15_17,1,6191.924
947,1956,18_23,1,10940.051
947,1956,15_24,1,18784.538
947,1956,15_49,1,46817.55
947,1956,15_59,1,52403.682
947,1956,15_64,1,54257.979
947,1956,20_64,1,44220.55
947,1956,20_69,1,45516.979
947,1956,25_49,1,28033.012
947,1956,25_64,1,35473.441
947,1956,25_69,1,36769.87
947,1956,15plus,1,57009.26
947,1956,16plus,1,54884.53
947,1956,17plus,1,52821.894
947,1956,18plus,1,50817.336
947,1956,20plus,1,46971.831
947,1956,21plus,1,45125.93
947,1956,25plus,1,38224.722
947,1956,50plus,1,10191.71
947,1956,60plus,1,4605.578
947,1956,65plus,1,2751.281
947,1956,70plus,1,1454.852
947,1956,75plus,1,646.449
947,1956,80plus,1,222.607
947,1956,85plus,1,56.009
947,1956,90plus,1,9.205
947,1957,0_1,1,7819.451
947,1957,0_4,1,18093.591
947,1957,0_14,1,43947.791
947,1957,0_17,1,50272.392
947,1957,0_19,1,54186.466
947,1957,0_24,1,63080.089
947,1957,3_4,1,6644.838
947,1957,3_5,1,9707.902
947,1957,3_6,1,12626.103
947,1957,4_5,1,6291.475
947,1957,4_6,1,9209.676
947,1957,5_14,1,25854.2
947,1957,5_10,1,16540.934
947,1957,5_11,1,18962.741
947,1957,6_9,1,10978.468
947,1957,6_10,1,13477.87
947,1957,6_11,1,15899.677
947,1957,6_12,1,18254.325
947,1957,7_10,1,10559.669
947,1957,7_12,1,15336.124
947,1957,11_16,1,13593.934
947,1957,11_17,1,15637.867
947,1957,11_18,1,17622.906
947,1957,12_14,1,6891.459
947,1957,12_16,1,11172.127
947,1957,12_17,1,13216.06
947,1957,12_18,1,15201.099
947,1957,13_17,1,10861.412
947,1957,13_18,1,12846.451
947,1957,13_19,1,14775.486
947,1957,15_17,1,6324.601
947,1957,18_23,1,11124.654
947,1957,15_24,1,19132.298
947,1957,15_49,1,47703.346
947,1957,15_59,1,53406.157
947,1957,15_64,1,55292.878
947,1957,20_64,1,45054.203
947,1957,20_69,1,46374.998
947,1957,25_49,1,28571.048
947,1957,25_64,1,36160.58
947,1957,25_69,1,37481.375
947,1957,15plus,1,58104.809
947,1957,16plus,1,55930.464
947,1957,17plus,1,53824.141
947,1957,18plus,1,51780.208
947,1957,20plus,1,47866.134
947,1957,21plus,1,45989.763
947,1957,25plus,1,38972.511
947,1957,50plus,1,10401.463
947,1957,60plus,1,4698.652
947,1957,65plus,1,2811.931
947,1957,70plus,1,1491.136
947,1957,75plus,1,667.871
947,1957,80plus,1,234.729
947,1957,85plus,1,60.372
947,1957,90plus,1,10.768
947,1958,0_1,1,8005.622
947,1958,0_4,1,18493.508
947,1958,0_14,1,45019.053
947,1958,0_17,1,51491.277
947,1958,0_19,1,55487.165
947,1958,0_24,1,64540.022
947,1958,3_4,1,6839.103
947,1958,3_5,1,9993.223
947,1958,3_6,1,12997.65
947,1958,4_5,1,6477.868
947,1958,4_6,1,9482.295
947,1958,5_14,1,26525.545
947,1958,5_10,1,17011.446
947,1958,5_11,1,19494.973
947,1958,6_9,1,11290.934
947,1958,6_10,1,13857.326
947,1958,6_11,1,16340.853
947,1958,6_12,1,18748.304
947,1958,7_10,1,10852.899
947,1958,7_12,1,15743.877
947,1958,11_16,1,13895.705
947,1958,11_17,1,15986.323
947,1958,11_18,1,18014.159
947,1958,12_14,1,7030.572
947,1958,12_16,1,11412.178
947,1958,12_17,1,13502.796
947,1958,12_18,1,15530.632
947,1958,13_17,1,11095.345
947,1958,13_18,1,13123.181
947,1958,13_19,1,15091.233
947,1958,15_17,1,6472.224
947,1958,18_23,1,11335.249
947,1958,15_24,1,19520.969
947,1958,15_49,1,48681.341
947,1958,15_59,1,54514.998
947,1958,15_64,1,56439.77
947,1958,20_64,1,45971.658
947,1958,20_69,1,47320.628
947,1958,25_49,1,29160.372
947,1958,25_64,1,36918.801
947,1958,25_69,1,38267.771
947,1958,15plus,1,59305.949
947,1958,16plus,1,57082.636
947,1958,17plus,1,54924.343
947,1958,18plus,1,52833.725
947,1958,20plus,1,48837.837
947,1958,21plus,1,46926.396
947,1958,25plus,1,39784.98
947,1958,50plus,1,10624.608
947,1958,60plus,1,4790.951
947,1958,65plus,1,2866.179
947,1958,70plus,1,1517.209
947,1958,75plus,1,678.959
947,1958,80plus,1,238.816
947,1958,85plus,1,61.691
947,1958,90plus,1,11.628
947,1959,0_1,1,8208.682
947,1959,0_4,1,18907.348
947,1959,0_14,1,46102.388
947,1959,0_17,1,52725.481
947,1959,0_19,1,56815.81
947,1959,0_24,1,66044.637
947,1959,3_4,1,6949.097
947,1959,3_5,1,10182.818
947,1959,3_6,1,13265.219
947,1959,4_5,1,6637.853
947,1959,4_6,1,9720.254
947,1959,5_14,1,27195.04
947,1959,5_10,1,17452.025
947,1959,5_11,1,20001.223
947,1959,6_9,1,11585.152
947,1959,6_10,1,14218.304
947,1959,6_11,1,16767.502
947,1959,6_12,1,19237.385
947,1959,7_10,1,11135.903
947,1959,7_12,1,16154.984
947,1959,11_16,1,14221.936
947,1959,11_17,1,16366.108
947,1959,11_18,1,18442.889
947,1959,12_14,1,7193.817
947,1959,12_16,1,11672.738
947,1959,12_17,1,13816.91
947,1959,12_18,1,15893.691
947,1959,13_17,1,11347.027
947,1959,13_18,1,13423.808
947,1959,13_19,1,15437.356
947,1959,15_17,1,6623.093
947,1959,18_23,1,11574.477
947,1959,15_24,1,19942.249
947,1959,15_49,1,49730.491
947,1959,15_59,1,55705.512
947,1959,15_64,1,57674.514
947,1959,20_64,1,46961.092
947,1959,20_69,1,48341.47
947,1959,25_49,1,29788.242
947,1959,25_64,1,37732.265
947,1959,25_69,1,39112.643
947,1959,15plus,1,60587.37
947,1959,16plus,1,58317.816
947,1959,17plus,1,56108.449
947,1959,18plus,1,53964.277
947,1959,20plus,1,49873.948
947,1959,21plus,1,47921.141
947,1959,25plus,1,40645.121
947,1959,50plus,1,10856.879
947,1959,60plus,1,4881.858
947,1959,65plus,1,2912.856
947,1959,70plus,1,1532.478
947,1959,75plus,1,678.406
947,1959,80plus,1,233.164
947,1959,85plus,1,58.499
947,1959,90plus,1,10.715
947,1960,0_1,1,8431.511
947,1960,0_4,1,19397.888
947,1960,0_14,1,47212.714
947,1960,0_17,1,53985.721
947,1960,0_19,1,58181.328
947,1960,0_24,1,67607.475
947,1960,3_4,1,7109.882
947,1960,3_5,1,10404.284
947,1960,3_6,1,13549.473
947,1960,4_5,1,6755.947
947,1960,4_6,1,9901.136
947,1960,5_14,1,27814.826
947,1960,5_10,1,17827.598
947,1960,5_11,1,20438.854
947,1960,6_9,1,11839.063
947,1960,6_10,1,14533.196
947,1960,6_11,1,17144.452
947,1960,6_12,1,19678.036
947,1960,7_10,1,11388.007
947,1960,7_12,1,16532.847
947,1960,11_16,1,14563.453
947,1960,11_17,1,16760.235
947,1960,11_18,1,18891.616
947,1960,12_14,1,7375.972
947,1960,12_16,1,11952.197
947,1960,12_17,1,14148.979
947,1960,12_18,1,16280.36
947,1960,13_17,1,11615.395
947,1960,13_18,1,13746.776
947,1960,13_19,1,15811.002
947,1960,15_17,1,6773.007
947,1960,18_23,1,11843.369
947,1960,15_24,1,20394.761
947,1960,15_49,1,50840.815
947,1960,15_59,1,56965.915
947,1960,15_64,1,58985.411
947,1960,20_64,1,48016.797
947,1960,20_69,1,49431.546
947,1960,25_49,1,30446.054
947,1960,25_64,1,38590.65
947,1960,25_69,1,40005.399
947,1960,15plus,1,61937.125
947,1960,16plus,1,59618.918
947,1960,17plus,1,57360.9
947,1960,18plus,1,55164.118
947,1960,20plus,1,50968.511
947,1960,21plus,1,48968.018
947,1960,25plus,1,41542.364
947,1960,50plus,1,11096.31
947,1960,60plus,1,4971.21
947,1960,65plus,1,2951.714
947,1960,70plus,1,1536.965
947,1960,75plus,1,665.244
947,1960,80plus,1,216.522
947,1960,85plus,1,48.594
947,1960,90plus,1,6.863
947,1961,0_1,1,8670.454
947,1961,0_4,1,19998.861
947,1961,0_14,1,48608.653
947,1961,0_17,1,55505.179
947,1961,0_19,1,59786.782
947,1961,0_24,1,69383.568
947,1961,3_4,1,7345.297
947,1961,3_5,1,10748.904
947,1961,3_6,1,13998.148
947,1961,4_5,1,6979.98
947,1961,4_6,1,10229.224
947,1961,5_14,1,28609.792
947,1961,5_10,1,18393.784
947,1961,5_11,1,21068.751
947,1961,6_9,1,12221.7
947,1961,6_10,1,14990.177
947,1961,6_11,1,17665.144
947,1961,6_12,1,20256.472
947,1961,7_10,1,11740.933
947,1961,7_12,1,17007.228
947,1961,11_16,1,14876.875
947,1961,11_17,1,17112.534
947,1961,11_18,1,19286.144
947,1961,12_14,1,7541.041
947,1961,12_16,1,12201.908
947,1961,12_17,1,14437.567
947,1961,12_18,1,16611.177
947,1961,13_17,1,11846.239
947,1961,13_18,1,14019.849
947,1961,13_19,1,16127.842
947,1961,15_17,1,6896.526
947,1961,18_23,1,12073.23
947,1961,15_24,1,20774.915
947,1961,15_49,1,51760.091
947,1961,15_59,1,58004.76
947,1961,15_64,1,60063.007
947,1961,20_64,1,48884.878
947,1961,20_69,1,50325.93
947,1961,25_49,1,30985.176
947,1961,25_64,1,39288.092
947,1961,25_69,1,40729.144
947,1961,15plus,1,63099.39
947,1961,16plus,1,60735.482
947,1961,17plus,1,58438.523
947,1961,18plus,1,56202.864
947,1961,20plus,1,51921.261
947,1961,21plus,1,49880.248
947,1961,25plus,1,42324.475
947,1961,50plus,1,11339.299
947,1961,60plus,1,5094.63
947,1961,65plus,1,3036.383
947,1961,70plus,1,1595.331
947,1961,75plus,1,702.899
947,1961,80plus,1,237.977
947,1961,85plus,1,56.322
947,1961,90plus,1,8.384
947,1962,0_1,1,8869.703
947,1962,0_4,1,20542.128
947,1962,0_14,1,49993.261
947,1962,0_17,1,57037.241
947,1962,0_19,1,61406.587
947,1962,0_24,1,71202.713
947,1962,3_4,1,7569.278
947,1962,3_5,1,11077.876
947,1962,3_6,1,14427.467
947,1962,4_5,1,7194.473
947,1962,4_6,1,10544.064
947,1962,5_14,1,29451.133
947,1962,5_10,1,18970.045
947,1962,5_11,1,21722.27
947,1962,6_9,1,12605.584
947,1962,6_10,1,15461.447
947,1962,6_11,1,18213.672
947,1962,6_12,1,20872.681
947,1962,7_10,1,12111.856
947,1962,7_12,1,17523.09
947,1962,11_16,1,15246.435
947,1962,11_17,1,17525.068
947,1962,11_18,1,19741.215
947,1962,12_14,1,7728.863
947,1962,12_16,1,12494.21
947,1962,12_17,1,14772.843
947,1962,12_18,1,16988.99
947,1962,13_17,1,12113.834
947,1962,13_18,1,14329.981
947,1962,13_19,1,16483.18
947,1962,15_17,1,7043.98
947,1962,18_23,1,12328.442
947,1962,15_24,1,21209.452
947,1962,15_49,1,52779.155
947,1962,15_59,1,59156.311
947,1962,15_64,1,61259.7
947,1962,20_64,1,49846.374
947,1962,20_69,1,51316.033
947,1962,25_49,1,31569.703
947,1962,25_64,1,40050.248
947,1962,25_69,1,41519.907
947,1962,15plus,1,64373.24
947,1962,16plus,1,61954.13
947,1962,17plus,1,59607.893
947,1962,18plus,1,57329.26
947,1962,20plus,1,52959.914
947,1962,21plus,1,50872.636
947,1962,25plus,1,43163.788
947,1962,50plus,1,11594.085
947,1962,60plus,1,5216.929
947,1962,65plus,1,3113.54
947,1962,70plus,1,1643.881
947,1962,75plus,1,730.499
947,1962,80plus,1,253.645
947,1962,85plus,1,62.032
947,1962,90plus,1,9.95
947,1963,0_1,1,9119.458
947,1963,0_4,1,21063.878
947,1963,0_14,1,51371.867
947,1963,0_17,1,58586.868
947,1963,0_19,1,63048.433
947,1963,0_24,1,73067.832
947,1963,3_4,1,7777.182
947,1963,3_5,1,11383.628
947,1963,3_6,1,14827.862
947,1963,4_5,1,7393.988
947,1963,4_6,1,10838.222
947,1963,5_14,1,30307.989
947,1963,5_10,1,19521.76
947,1963,5_11,1,22363.118
947,1963,6_9,1,12967.751
947,1963,6_10,1,15915.314
947,1963,6_11,1,18756.672
947,1963,6_12,1,21495.339
947,1963,7_10,1,12471.08
947,1963,7_12,1,18051.105
947,1963,11_16,1,15670.259
947,1963,11_17,1,18001.23
947,1963,11_18,1,20263.884
947,1963,12_14,1,7944.871
947,1963,12_16,1,12828.901
947,1963,12_17,1,15159.872
947,1963,12_18,1,17422.526
947,1963,13_17,1,12421.205
947,1963,13_18,1,14683.859
947,1963,13_19,1,16882.77
947,1963,15_17,1,7215.001
947,1963,18_23,1,12605.044
947,1963,15_24,1,21695.965
947,1963,15_49,1,53893.661
947,1963,15_59,1,60415.765
947,1963,15_64,1,62570.628
947,1963,20_64,1,50894.062
947,1963,20_69,1,52396.075
947,1963,25_49,1,32197.696
947,1963,25_64,1,40874.663
947,1963,25_69,1,42376.676
947,1963,15plus,1,65754.648
947,1963,16plus,1,63274.428
947,1963,17plus,1,60870.618
947,1963,18plus,1,58539.647
947,1963,20plus,1,54078.082
947,1963,21plus,1,51943.095
947,1963,25plus,1,44058.683
947,1963,50plus,1,11860.987
947,1963,60plus,1,5338.883
947,1963,65plus,1,3184.02
947,1963,70plus,1,1682.007
947,1963,75plus,1,746.868
947,1963,80plus,1,261.354
947,1963,85plus,1,64.602
947,1963,90plus,1,10.985
947,1964,0_1,1,9379.081
947,1964,0_4,1,21595.829
947,1964,0_14,1,52742.777
947,1964,0_17,1,60149.297
947,1964,0_19,1,64715.637
947,1964,0_24,1,74975.697
947,1964,3_4,1,7931.959
947,1964,3_5,1,11626.853
947,1964,3_6,1,15156.959
947,1964,4_5,1,7574.363
947,1964,4_6,1,11104.469
947,1964,5_14,1,31146.948
947,1964,5_10,1,20023.747
947,1964,5_11,1,22955.39
947,1964,6_9,1,13297.677
947,1964,6_10,1,16328.853
947,1964,6_11,1,19260.496
947,1964,6_12,1,22089.85
947,1964,7_10,1,12798.747
947,1964,7_12,1,18559.744
947,1964,11_16,1,16139.141
947,1964,11_17,1,18529.721
947,1964,11_18,1,20847.441
947,1964,12_14,1,8191.558
947,1964,12_16,1,13207.498
947,1964,12_17,1,15598.078
947,1964,12_18,1,17915.798
947,1964,13_17,1,12768.724
947,1964,13_18,1,15086.444
947,1964,13_19,1,17335.064
947,1964,15_17,1,7406.52
947,1964,18_23,1,12905.433
947,1964,15_24,1,22232.92
947,1964,15_49,1,55104.64
947,1964,15_59,1,61784.755
947,1964,15_64,1,63997.396
947,1964,20_64,1,52024.536
947,1964,20_69,1,53564.088
947,1964,25_49,1,32871.72
947,1964,25_64,1,41764.476
947,1964,25_69,1,43304.028
947,1964,15plus,1,67246.351
947,1964,16plus,1,64697.744
947,1964,17plus,1,62230.411
947,1964,18plus,1,59839.831
947,1964,20plus,1,55273.491
947,1964,21plus,1,53089.914
947,1964,25plus,1,45013.431
947,1964,50plus,1,12141.711
947,1964,60plus,1,5461.596
947,1964,65plus,1,3248.955
947,1964,70plus,1,1709.403
947,1964,75plus,1,751.49
947,1964,80plus,1,259.253
947,1964,85plus,1,62.612
947,1964,90plus,1,10.433
947,1965,0_1,1,9642.629
947,1965,0_4,1,22181.844
947,1965,0_14,1,54108.431
947,1965,0_17,1,61728.507
947,1965,0_19,1,66413.464
947,1965,0_24,1,76928.938
947,1965,3_4,1,8130.943
947,1965,3_5,1,11902.664
947,1965,3_6,1,15507.285
947,1965,4_5,1,7731.497
947,1965,4_6,1,11336.118
947,1965,5_14,1,31926.587
947,1965,5_10,1,20461.866
947,1965,5_11,1,23471.076
947,1965,6_9,1,13589.717
947,1965,6_10,1,16690.145
947,1965,6_11,1,19699.355
947,1965,6_12,1,22617.197
947,1965,7_10,1,13085.524
947,1965,7_12,1,19012.576
947,1965,11_16,1,16628.698
947,1965,11_17,1,19084.797
947,1965,11_18,1,21463.741
947,1965,12_14,1,8455.511
947,1965,12_16,1,13619.488
947,1965,12_17,1,16075.587
947,1965,12_18,1,18454.531
947,1965,13_17,1,13157.745
947,1965,13_18,1,15536.689
947,1965,13_19,1,17842.702
947,1965,15_17,1,7620.076
947,1965,18_23,1,13230.943
947,1965,15_24,1,22820.507
947,1965,15_49,1,56411.92
947,1965,15_59,1,63262.624
947,1965,15_64,1,65539.04
