geographic_region,time,agebroad,gender,population
903,1959,75plus,1,914.863
903,1959,80plus,1,313.581
903,1959,85plus,1,78.445
903,1959,90plus,1,14.581
903,1960,0_1,1,10941.901
903,1960,0_4,1,25215.433
903,1960,0_14,1,61320.731
903,1960,0_17,1,69847.865
903,1960,0_19,1,75107.978
903,1960,0_24,1,87097.073
903,1960,3_4,1,9258.964
903,1960,3_5,1,13553.623
903,1960,3_6,1,17654.813
903,1960,4_5,1,8804.532
903,1960,4_6,1,12905.722
903,1960,5_14,1,36105.298
903,1960,5_10,1,23224.215
903,1960,5_11,1,26614.65
903,1960,6_9,1,15427.571
903,1960,6_10,1,18929.556
903,1960,6_11,1,22319.991
903,1960,6_12,1,25600.036
903,1960,7_10,1,14828.366
903,1960,7_12,1,21498.846
903,1960,11_16,1,18660.209
903,1960,11_17,1,21408.217
903,1960,11_18,1,24074.923
903,1960,12_14,1,9490.648
903,1960,12_16,1,15269.774
903,1960,12_17,1,18017.782
903,1960,12_18,1,20684.488
903,1960,13_17,1,14737.737
903,1960,13_18,1,17404.443
903,1960,13_19,1,19997.85
903,1960,15_17,1,8527.134
903,1960,18_23,1,14971.053
903,1960,15_24,1,25776.342
903,1960,15_49,1,65036.859
903,1960,15_59,1,73041.746
903,1960,15_64,1,75733.571
903,1960,20_64,1,61946.324
903,1960,20_69,1,63829.407
903,1960,25_49,1,39260.517
903,1960,25_64,1,49957.229
903,1960,25_69,1,51840.312
903,1960,15plus,1,79692.023
903,1960,16plus,1,76752.413
903,1960,17plus,1,73912.897
903,1960,18plus,1,71164.889
903,1960,20plus,1,65904.776
903,1960,21plus,1,63381.194
903,1960,25plus,1,53915.681
903,1960,50plus,1,14655.164
903,1960,60plus,1,6650.277
903,1960,65plus,1,3958.452
903,1960,70plus,1,2075.369
903,1960,75plus,1,904.628
903,1960,80plus,1,295.745
903,1960,85plus,1,66.547
903,1960,90plus,1,9.673
903,1961,0_1,1,11257.356
903,1961,0_4,1,26013.874
903,1961,0_14,1,63240.395
903,1961,0_17,1,71976.384
903,1961,0_19,1,77328.379
903,1961,0_24,1,89482.072
903,1961,3_4,1,9574.179
903,1961,3_5,1,14016.588
903,1961,3_6,1,18259.562
903,1961,4_5,1,9106.58
903,1961,4_6,1,13349.554
903,1961,5_14,1,37226.521
903,1961,5_10,1,24002.088
903,1961,5_11,1,27479.331
903,1961,6_9,1,15954.499
903,1961,6_10,1,19559.679
903,1961,6_11,1,23036.922
903,1961,6_12,1,26399.909
903,1961,7_10,1,15316.705
903,1961,7_12,1,22156.935
903,1961,11_16,1,19151.63
903,1961,11_17,1,21960.422
903,1961,11_18,1,24677.079
903,1961,12_14,1,9747.19
903,1961,12_16,1,15674.387
903,1961,12_17,1,18483.179
903,1961,12_18,1,21199.836
903,1961,13_17,1,15120.192
903,1961,13_18,1,17836.849
903,1961,13_19,1,20472.187
903,1961,15_17,1,8735.989
903,1961,18_23,1,15199.318
903,1961,15_24,1,26241.677
903,1961,15_49,1,66217.016
903,1961,15_59,1,74372.837
903,1961,15_64,1,77115.729
903,1961,20_64,1,63027.745
903,1961,20_69,1,64951.508
903,1961,25_49,1,39975.339
903,1961,25_64,1,50874.052
903,1961,25_69,1,52797.815
903,1961,15plus,1,81196.058
903,1961,16plus,1,78178.723
903,1961,17plus,1,75268.861
903,1961,18plus,1,72460.069
903,1961,20plus,1,67108.074
903,1961,21plus,1,64545.636
903,1961,25plus,1,54954.381
903,1961,50plus,1,14979.042
903,1961,60plus,1,6823.221
903,1961,65plus,1,4080.329
903,1961,70plus,1,2156.566
903,1961,75plus,1,957.395
903,1961,80plus,1,325.801
903,1961,85plus,1,77.304
903,1961,90plus,1,11.723
903,1962,0_1,1,11514.293
903,1962,0_4,1,26726.416
903,1962,0_14,1,65126.277
903,1962,0_17,1,74108.625
903,1962,0_19,1,79578.167
903,1962,0_24,1,91921.484
903,1962,3_4,1,9872.165
903,1962,3_5,1,14456.066
903,1962,3_6,1,18835.354
903,1962,4_5,1,9394.401
903,1962,4_6,1,13773.689
903,1962,5_14,1,38399.861
903,1962,5_10,1,24794.292
903,1962,5_11,1,28379.708
903,1962,6_9,1,16482.501
903,1962,6_10,1,20210.391
903,1962,6_11,1,23795.807
903,1962,6_12,1,27252.061
903,1962,7_10,1,15831.103
903,1962,7_12,1,22872.773
903,1962,11_16,1,19704.478
903,1962,11_17,1,22587.917
903,1962,11_18,1,25369.143
903,1962,12_14,1,10020.153
903,1962,12_16,1,16119.062
903,1962,12_17,1,19002.501
903,1962,12_18,1,21783.727
903,1962,13_17,1,15546.247
903,1962,13_18,1,18327.473
903,1962,13_19,1,21015.789
903,1962,15_17,1,8982.348
903,1962,18_23,1,15475.084
903,1962,15_24,1,26795.207
903,1962,15_49,1,67534.031
903,1962,15_59,1,75856.633
903,1962,15_64,1,78655.5
903,1962,20_64,1,64203.61
903,1962,20_69,1,66173.084
903,1962,25_49,1,40738.824
903,1962,25_64,1,51860.293
903,1962,25_69,1,53829.767
903,1962,15plus,1,82850.187
903,1962,16plus,1,79742.727
903,1962,17plus,1,76751.278
903,1962,18plus,1,73867.839
903,1962,20plus,1,68398.297
903,1962,21plus,1,65791.42
903,1962,25plus,1,56054.98
903,1962,50plus,1,15316.156
903,1962,60plus,1,6993.554
903,1962,65plus,1,4194.687
903,1962,70plus,1,2225.213
903,1962,75plus,1,997.471
903,1962,80plus,1,348.4
903,1962,85plus,1,85.412
903,1962,90plus,1,13.84
903,1963,0_1,1,11830.684
903,1963,0_4,1,27398.966
903,1963,0_14,1,66989.042
903,1963,0_17,1,76243.333
903,1963,0_19,1,81859.364
903,1963,0_24,1,94424.5
903,1963,3_4,1,10146.605
903,1963,3_5,1,14861.8
903,1963,3_6,1,19369.39
903,1963,4_5,1,9660.657
903,1963,4_6,1,14168.247
903,1963,5_14,1,39590.076
903,1963,5_10,1,25552.216
903,1963,5_11,1,29263.933
903,1963,6_9,1,16980.124
903,1963,6_10,1,20837.021
903,1963,6_11,1,24548.738
903,1963,6_12,1,28117.573
903,1963,7_10,1,16329.431
903,1963,7_12,1,23609.983
903,1963,11_16,1,20323.736
903,1963,11_17,1,23292.151
903,1963,11_18,1,26151.907
903,1963,12_14,1,10326.143
903,1963,12_16,1,16612.019
903,1963,12_17,1,19580.434
903,1963,12_18,1,22440.19
903,1963,13_17,1,16011.599
903,1963,13_18,1,18871.355
903,1963,13_19,1,21627.63
903,1963,15_17,1,9254.291
903,1963,18_23,1,15807.315
903,1963,15_24,1,27435.458
903,1963,15_49,1,68980.405
903,1963,15_59,1,77485.292
903,1963,15_64,1,80346.689
903,1963,20_64,1,65476.367
903,1963,20_69,1,67496.936
903,1963,25_49,1,41544.947
903,1963,25_64,1,52911.231
903,1963,25_69,1,54931.8
903,1963,15plus,1,84648.493
903,1963,16plus,1,81446.705
903,1963,17plus,1,78362.617
903,1963,18plus,1,75394.202
903,1963,20plus,1,69778.171
903,1963,21plus,1,67115.699
903,1963,25plus,1,57213.035
903,1963,50plus,1,15668.088
903,1963,60plus,1,7163.201
903,1963,65plus,1,4301.804
903,1963,70plus,1,2281.235
903,1963,75plus,1,1023.342
903,1963,80plus,1,360.652
903,1963,85plus,1,89.434
903,1963,90plus,1,15.286
903,1964,0_1,1,12155.993
903,1964,0_4,1,28076.742
903,1964,0_14,1,68835.136
903,1964,0_17,1,78380.878
903,1964,0_19,1,84167.005
903,1964,0_24,1,96996.927
903,1964,3_4,1,10348.183
903,1964,3_5,1,15181.325
903,1964,3_6,1,19804.961
903,1964,4_5,1,9899.475
903,1964,4_6,1,14523.111
903,1964,5_14,1,40758.394
903,1964,5_10,1,26241.272
903,1964,5_11,1,30081.354
903,1964,6_9,1,17433.354
903,1964,6_10,1,21408.13
903,1964,6_11,1,25248.212
903,1964,6_12,1,28946.769
903,1964,7_10,1,16784.494
903,1964,7_12,1,24323.133
903,1964,11_16,1,20999.71
903,1964,11_17,1,24062.864
903,1964,11_18,1,27010.621
903,1964,12_14,1,10677.04
903,1964,12_16,1,17159.628
903,1964,12_17,1,20222.782
903,1964,12_18,1,23170.539
903,1964,13_17,1,16524.225
903,1964,13_18,1,19471.982
903,1964,13_19,1,22310.352
903,1964,15_17,1,9545.742
903,1964,18_23,1,16200.21
903,1964,15_24,1,28161.791
903,1964,15_49,1,70552.605
903,1964,15_59,1,79255.949
903,1964,15_64,1,82189.054
903,1964,20_64,1,66857.185
903,1964,20_69,1,68933.836
903,1964,25_49,1,42390.814
903,1964,25_64,1,54027.263
903,1964,25_69,1,56103.914
903,1964,15plus,1,86590.9
903,1964,16plus,1,83289.871
903,1964,17plus,1,80108.312
903,1964,18plus,1,77045.158
903,1964,20plus,1,71259.031
903,1964,21plus,1,68525.461
903,1964,25plus,1,58429.109
903,1964,50plus,1,16038.295
903,1964,60plus,1,7334.951
903,1964,65plus,1,4401.846
903,1964,70plus,1,2325.195
903,1964,75plus,1,1034.293
903,1964,80plus,1,360.24
903,1964,85plus,1,87.57
903,1964,90plus,1,14.663
903,1965,0_1,1,12484.149
903,1965,0_4,1,28818.118
903,1965,0_14,1,70669.227
903,1965,0_17,1,80528.165
903,1965,0_19,1,86501.136
903,1965,0_24,1,99646.722
903,1965,3_4,1,10604.612
903,1965,3_5,1,15539.172
903,1965,3_6,1,20262.977
903,1965,4_5,1,10104.912
903,1965,4_6,1,14828.717
903,1965,5_14,1,41851.109
903,1965,5_10,1,26842.423
903,1965,5_11,1,30793.467
903,1965,6_9,1,17834.937
903,1965,6_10,1,21907.863
903,1965,6_11,1,25858.907
903,1965,6_12,1,29684.828
903,1965,7_10,1,17184.058
903,1965,7_12,1,24961.023
903,1965,11_16,1,21704.381
903,1965,11_17,1,24867.624
903,1965,11_18,1,27911.69
903,1965,12_14,1,11057.642
903,1965,12_16,1,17753.337
903,1965,12_17,1,20916.58
903,1965,12_18,1,23960.646
903,1965,13_17,1,17090.659
903,1965,13_18,1,20134.725
903,1965,13_19,1,23063.63
903,1965,15_17,1,9858.938
903,1965,18_23,1,16655.893
903,1965,15_24,1,28977.495
903,1965,15_49,1,72250.652
903,1965,15_59,1,81168.231
903,1965,15_64,1,84183.426
