un_landlocked_group,time,agebroad,gender,population
1636,1951,3_4,1,3022.971
1636,1951,3_5,1,4413.876
1636,1951,3_6,1,5749.011
1636,1951,4_5,1,2855.33
1636,1951,4_6,1,4190.465
1636,1951,5_14,1,12710.754
1636,1951,5_10,1,7775.92
1636,1951,5_11,1,9014.338
1636,1951,6_9,1,5145.229
1636,1951,6_10,1,6385.015
1636,1951,6_11,1,7623.433
1636,1951,6_12,1,8870.36
1636,1951,7_10,1,5049.88
1636,1951,7_12,1,7535.225
1636,1951,11_16,1,7211.818
1636,1951,11_17,1,8282.42
1636,1951,11_18,1,9318.448
1636,1951,12_14,1,3696.416
1636,1951,12_16,1,5973.4
1636,1951,12_17,1,7044.002
1636,1951,12_18,1,8080.03
1636,1951,13_17,1,5797.075
1636,1951,13_18,1,6833.103
1636,1951,13_19,1,7853.817
1636,1951,15_17,1,3347.586
1636,1951,18_23,1,6069.829
1636,1951,15_24,1,10359.045
1636,1951,15_49,1,24914.363
1636,1951,15_59,1,28038.046
1636,1951,15_64,1,29203.99
1636,1951,20_64,1,23799.662
1636,1951,20_69,1,24668.275
1636,1951,25_49,1,14555.318
1636,1951,25_64,1,18844.945
1636,1951,25_69,1,19713.558
1636,1951,15plus,1,31092.34
1636,1951,16plus,1,29931.853
1636,1951,17plus,1,28815.356
1636,1951,18plus,1,27744.754
1636,1951,20plus,1,25688.012
1636,1951,21plus,1,24671.486
1636,1951,25plus,1,20733.295
1636,1951,50plus,1,6177.977
1636,1951,60plus,1,3054.294
1636,1951,65plus,1,1888.35
1636,1951,70plus,1,1019.737
1636,1951,75plus,1,472.328
1636,1951,80plus,1,179.016
1636,1951,85plus,1,55.228
1636,1951,90plus,1,13.484
1636,1952,0_1,1,3923.664
1636,1952,0_4,1,8836.744
1636,1952,0_14,1,21689.775
1636,1952,0_17,1,25150.583
1636,1952,0_19,1,27238.694
1636,1952,0_24,1,32220.545
1636,1952,3_4,1,3154.479
1636,1952,3_5,1,4593.89
1636,1952,3_6,1,5966.533
1636,1952,4_5,1,2963.842
1636,1952,4_6,1,4336.485
1636,1952,5_14,1,12853.031
1636,1952,5_10,1,7915.254
1636,1952,5_11,1,9148.48
1636,1952,6_9,1,5234.299
1636,1952,6_10,1,6475.843
1636,1952,6_11,1,7709.069
1636,1952,6_12,1,8941.049
1636,1952,7_10,1,5103.2
1636,1952,7_12,1,7568.406
1636,1952,11_16,1,7290.556
1636,1952,11_17,1,8398.585
1636,1952,11_18,1,9460.174
1636,1952,12_14,1,3704.551
1636,1952,12_16,1,6057.33
1636,1952,12_17,1,7165.359
1636,1952,12_18,1,8226.948
1636,1952,13_17,1,5933.379
1636,1952,13_18,1,6994.968
1636,1952,13_19,1,8021.49
1636,1952,15_17,1,3460.808
1636,1952,18_23,1,6096.906
1636,1952,15_24,1,10530.77
1636,1952,15_49,1,25403.526
1636,1952,15_59,1,28582.841
1636,1952,15_64,1,29738.247
1636,1952,20_64,1,24189.328
1636,1952,20_69,1,25071.09
1636,1952,25_49,1,14872.756
1636,1952,25_64,1,19207.477
1636,1952,25_69,1,20089.239
1636,1952,15plus,1,31664.769
1636,1952,16plus,1,30464.333
1636,1952,17plus,1,29311.99
1636,1952,18plus,1,28203.961
1636,1952,20plus,1,26115.85
1636,1952,21plus,1,25105.002
1636,1952,25plus,1,21133.999
1636,1952,50plus,1,6261.243
1636,1952,60plus,1,3081.928
1636,1952,65plus,1,1926.522
1636,1952,70plus,1,1044.76
1636,1952,75plus,1,485.953
1636,1952,80plus,1,186.361
1636,1952,85plus,1,57.512
1636,1952,90plus,1,14.549
1636,1953,0_1,1,4082.197
1636,1953,0_4,1,9163.011
1636,1953,0_14,1,22187.678
1636,1953,0_17,1,25754.841
1636,1953,0_19,1,27910.252
1636,1953,0_24,1,32902.419
1636,1953,3_4,1,3287.122
1636,1953,3_5,1,4779.714
1636,1953,3_6,1,6196.251
1636,1953,4_5,1,3079.183
1636,1953,4_6,1,4495.72
1636,1953,5_14,1,13024.667
1636,1953,5_10,1,8098.595
1636,1953,5_11,1,9334.16
1636,1953,6_9,1,5356.512
1636,1953,6_10,1,6606.003
1636,1953,6_11,1,7841.568
1636,1953,6_12,1,9070.12
1636,1953,7_10,1,5189.466
1636,1953,7_12,1,7653.583
1636,1953,11_16,1,7347.217
1636,1953,11_17,1,8493.235
1636,1953,11_18,1,9594.5
1636,1953,12_14,1,3690.507
1636,1953,12_16,1,6111.652
1636,1953,12_17,1,7257.67
1636,1953,12_18,1,8358.935
1636,1953,13_17,1,6029.118
1636,1953,13_18,1,7130.383
1636,1953,13_19,1,8184.529
1636,1953,15_17,1,3567.163
1636,1953,18_23,1,6163.959
1636,1953,15_24,1,10714.741
1636,1953,15_49,1,25950.688
1636,1953,15_59,1,29199.766
1636,1953,15_64,1,30346.203
1636,1953,20_64,1,24623.629
1636,1953,20_69,1,25518.695
1636,1953,25_49,1,15235.947
1636,1953,25_64,1,19631.462
1636,1953,25_69,1,20526.528
1636,1953,15plus,1,32304.711
1636,1953,16plus,1,31077.762
1636,1953,17plus,1,29883.566
1636,1953,18plus,1,28737.548
1636,1953,20plus,1,26582.137
1636,1953,21plus,1,25563.639
1636,1953,25plus,1,21589.97
1636,1953,50plus,1,6354.023
1636,1953,60plus,1,3104.945
1636,1953,65plus,1,1958.508
1636,1953,70plus,1,1063.442
1636,1953,75plus,1,493.017
1636,1953,80plus,1,189.014
1636,1953,85plus,1,57.46
1636,1953,90plus,1,14.866
1636,1954,0_1,1,4230.514
1636,1954,0_4,1,9473.418
1636,1954,0_14,1,22710.48
1636,1954,0_17,1,26353.5
1636,1954,0_19,1,28590.667
1636,1954,0_24,1,33618.703
1636,1954,3_4,1,3376.028
1636,1954,3_5,1,4921.201
1636,1954,3_6,1,6383.956
1636,1954,4_5,1,3189.705
1636,1954,4_6,1,4652.46
1636,1954,5_14,1,13237.062
1636,1954,5_10,1,8311.858
1636,1954,5_11,1,9555.527
1636,1954,6_9,1,5500.277
1636,1954,6_10,1,6766.685
1636,1954,6_11,1,8010.354
1636,1954,6_12,1,9241.659
1636,1954,7_10,1,5303.93
1636,1954,7_12,1,7778.904
1636,1954,11_16,1,7378.705
1636,1954,11_17,1,8568.224
1636,1954,11_18,1,9709.43
1636,1954,12_14,1,3681.535
1636,1954,12_16,1,6135.036
1636,1954,12_17,1,7324.555
1636,1954,12_18,1,8465.761
1636,1954,13_17,1,6093.25
1636,1954,13_18,1,7234.456
1636,1954,13_19,1,8330.417
1636,1954,15_17,1,3643.02
1636,1954,18_23,1,6282.967
1636,1954,15_24,1,10908.223
1636,1954,15_49,1,26533.281
1636,1954,15_59,1,29860.175
1636,1954,15_64,1,31004.804
1636,1954,20_64,1,25124.617
1636,1954,20_69,1,26030.225
1636,1954,25_49,1,15625.058
1636,1954,25_64,1,20096.581
1636,1954,25_69,1,21002.189
1636,1954,15plus,1,32985.768
1636,1954,16plus,1,31754.884
1636,1954,17plus,1,30532.267
1636,1954,18plus,1,29342.748
1636,1954,20plus,1,27105.581
1636,1954,21plus,1,26057.469
1636,1954,25plus,1,22077.545
1636,1954,50plus,1,6452.487
1636,1954,60plus,1,3125.593
1636,1954,65plus,1,1980.964
1636,1954,70plus,1,1075.356
1636,1954,75plus,1,493.175
1636,1954,80plus,1,185.815
1636,1954,85plus,1,54.325
1636,1954,90plus,1,13.718
1636,1955,0_1,1,4364.2
1636,1955,0_4,1,9801.661
1636,1955,0_14,1,23278.686
1636,1955,0_17,1,26949.462
1636,1955,0_19,1,29272.781
1636,1955,0_24,1,34386.97
1636,1955,3_4,1,3496.392
1636,1955,3_5,1,5086.246
1636,1955,3_6,1,6591.339
1636,1955,4_5,1,3279.737
1636,1955,4_6,1,4784.83
1636,1955,5_14,1,13477.025
1636,1955,5_10,1,8525.606
1636,1955,5_11,1,9785.838
1636,1955,6_9,1,5644.52
1636,1955,6_10,1,6935.752
1636,1955,6_11,1,8195.984
1636,1955,6_12,1,9435.103
1636,1955,7_10,1,5430.659
1636,1955,7_12,1,7930.01
1636,1955,11_16,1,7402.827
1636,1955,11_17,1,8622.195
1636,1955,11_18,1,9808.091
1636,1955,12_14,1,3691.187
1636,1955,12_16,1,6142.595
1636,1955,12_17,1,7361.963
1636,1955,12_18,1,8547.859
1636,1955,13_17,1,6122.844
1636,1955,13_18,1,7308.74
1636,1955,13_19,1,8446.163
1636,1955,15_17,1,3670.776
1636,1955,18_23,1,6453.446
1636,1955,15_24,1,11108.284
1636,1955,15_49,1,27131.444
1636,1955,15_59,1,30539.61
1636,1955,15_64,1,31692.425
1636,1955,20_64,1,25698.33
1636,1955,20_69,1,26610.34
1636,1955,25_49,1,16023.16
1636,1955,25_64,1,20584.141
1636,1955,25_69,1,21496.151
1636,1955,15plus,1,33684.533
1636,1955,16plus,1,32461.544
1636,1955,17plus,1,31233.125
1636,1955,18plus,1,30013.757
1636,1955,20plus,1,27690.438
1636,1955,21plus,1,26598.774
1636,1955,25plus,1,22576.249
1636,1955,50plus,1,6553.089
1636,1955,60plus,1,3144.923
1636,1955,65plus,1,1992.108
1636,1955,70plus,1,1080.098
1636,1955,75plus,1,486.028
1636,1955,80plus,1,175.599
1636,1955,85plus,1,46.968
1636,1955,90plus,1,10.275
1636,1956,0_1,1,4510.779
1636,1956,0_4,1,10237.569
1636,1956,0_14,1,24066.641
1636,1956,0_17,1,27710.784
1636,1956,0_19,1,30093.525
1636,1956,0_24,1,35302.394
1636,1956,3_4,1,3682.468
1636,1956,3_5,1,5352.142
1636,1956,3_6,1,6926.693
1636,1956,4_5,1,3448.625
1636,1956,4_6,1,5023.176
1636,1956,5_14,1,13829.072
1636,1956,5_10,1,8847.734
1636,1956,5_11,1,10130.858
1636,1956,6_9,1,5857.047
1636,1956,6_10,1,7178.06
1636,1956,6_11,1,8461.184
1636,1956,6_12,1,9712.267
1636,1956,7_10,1,5603.509
1636,1956,7_12,1,8137.716
1636,1956,11_16,1,7407.807
1636,1956,11_17,1,8625.481
1636,1956,11_18,1,9833.707
1636,1956,12_14,1,3698.214
1636,1956,12_16,1,6124.683
1636,1956,12_17,1,7342.357
1636,1956,12_18,1,8550.583
1636,1956,13_17,1,6091.274
1636,1956,13_18,1,7299.5
1636,1956,13_19,1,8474.015
1636,1956,15_17,1,3644.143
1636,1956,18_23,1,6614.176
1636,1956,15_24,1,11235.753
1636,1956,15_49,1,27570.588
1636,1956,15_59,1,31036.219
1636,1956,15_64,1,32195.543
1636,1956,20_64,1,26168.659
1636,1956,20_69,1,27077.64
1636,1956,25_49,1,16334.835
1636,1956,25_64,1,20959.79
1636,1956,25_69,1,21868.771
1636,1956,15plus,1,34224.474
1636,1956,16plus,1,33010.725
1636,1956,17plus,1,31798.005
1636,1956,18plus,1,30580.331
1636,1956,20plus,1,28197.59
1636,1956,21plus,1,27071.673
1636,1956,25plus,1,22988.721
1636,1956,50plus,1,6653.886
1636,1956,60plus,1,3188.255
1636,1956,65plus,1,2028.931
1636,1956,70plus,1,1119.95
1636,1956,75plus,1,512.756
1636,1956,80plus,1,189.872
1636,1956,85plus,1,52.989
1636,1956,90plus,1,11.427
1636,1957,0_1,1,4546.114
1636,1957,0_4,1,10556.427
1636,1957,0_14,1,24847.826
1636,1957,0_17,1,28470.127
1636,1957,0_19,1,30879.315
1636,1957,0_24,1,36239.111
1636,1957,3_4,1,3869.343
1636,1957,3_5,1,5624.871
1636,1957,3_6,1,7278.134
1636,1957,4_5,1,3626.054
1636,1957,4_6,1,5279.317
1636,1957,5_14,1,14291.399
1636,1957,5_10,1,9230.657
1636,1957,5_11,1,10546.558
1636,1957,6_9,1,6114.707
1636,1957,6_10,1,7475.129
1636,1957,6_11,1,8791.03
1636,1957,6_12,1,10069.001
1636,1957,7_10,1,5821.866
1636,1957,7_12,1,8415.738
1636,1957,11_16,1,7477.9
1636,1957,11_17,1,8683.043
1636,1957,11_18,1,9892.592
1636,1957,12_14,1,3744.841
1636,1957,12_16,1,6161.999
1636,1957,12_17,1,7367.142
1636,1957,12_18,1,8576.691
1636,1957,13_17,1,6089.171
1636,1957,13_18,1,7298.72
1636,1957,13_19,1,8498.359
1636,1957,15_17,1,3622.301
1636,1957,18_23,1,6784.269
1636,1957,15_24,1,11391.285
1636,1957,15_49,1,28065.696
1636,1957,15_59,1,31597.397
1636,1957,15_64,1,32772.426
1636,1957,20_64,1,26740.937
1636,1957,20_69,1,27644.423
1636,1957,25_49,1,16674.411
1636,1957,25_64,1,21381.141
1636,1957,25_69,1,22284.627
1636,1957,15plus,1,34830.679
1636,1957,16plus,1,33619.999
1636,1957,17plus,1,32413.521
1636,1957,18plus,1,31208.378
1636,1957,20plus,1,28799.19
1636,1957,21plus,1,27633.554
1636,1957,25plus,1,23439.394
1636,1957,50plus,1,6764.983
1636,1957,60plus,1,3233.282
1636,1957,65plus,1,2058.253
1636,1957,70plus,1,1154.767
1636,1957,75plus,1,533.919
1636,1957,80plus,1,200.242
1636,1957,85plus,1,57.81
1636,1957,90plus,1,12.491
1636,1958,0_1,1,4637.733
1636,1958,0_4,1,10811.239
1636,1958,0_14,1,25646.183
1636,1958,0_17,1,29268.432
1636,1958,0_19,1,31670.316
1636,1958,0_24,1,37206.453
1636,1958,3_4,1,4038.356
1636,1958,3_5,1,5878.316
1636,1958,3_6,1,7612.697
1636,1958,4_5,1,3795.874
1636,1958,4_6,1,5530.255
1636,1958,5_14,1,14834.944
1636,1958,5_10,1,9651.611
1636,1958,5_11,1,11007.511
1636,1958,6_9,1,6402.014
1636,1958,6_10,1,7811.651
1636,1958,6_11,1,9167.551
1636,1958,6_12,1,10480.072
1636,1958,7_10,1,6077.27
1636,1958,7_12,1,8745.691
1636,1958,11_16,1,7604.832
1636,1958,11_17,1,8805.582
1636,1958,11_18,1,10004.626
1636,1958,12_14,1,3827.433
1636,1958,12_16,1,6248.932
1636,1958,12_17,1,7449.682
1636,1958,12_18,1,8648.726
1636,1958,13_17,1,6137.161
1636,1958,13_18,1,7336.205
1636,1958,13_19,1,8539.045
1636,1958,15_17,1,3622.249
1636,1958,18_23,1,6924.365
1636,1958,15_24,1,11560.27
1636,1958,15_49,1,28596.73
1636,1958,15_59,1,32199.771
1636,1958,15_64,1,33398.064
1636,1958,20_64,1,27373.931
1636,1958,20_69,1,28272.708
1636,1958,25_49,1,17036.46
1636,1958,25_64,1,21837.794
1636,1958,25_69,1,22736.571
1636,1958,15plus,1,35478.427
1636,1958,16plus,1,34261.866
1636,1958,17plus,1,33056.928
1636,1958,18plus,1,31856.178
1636,1958,20plus,1,29454.294
1636,1958,21plus,1,28261.881
1636,1958,25plus,1,23918.157
1636,1958,50plus,1,6881.697
1636,1958,60plus,1,3278.656
1636,1958,65plus,1,2080.363
1636,1958,70plus,1,1181.586
1636,1958,75plus,1,548.248
1636,1958,80plus,1,205.713
1636,1958,85plus,1,60.457
1636,1958,90plus,1,13.181
1636,1959,0_1,1,4738.798
1636,1959,0_4,1,11060.978
1636,1959,0_14,1,26475.183
1636,1959,0_17,1,30123.297
1636,1959,0_19,1,32512.31
1636,1959,0_24,1,38202.571
1636,1959,3_4,1,4119.78
1636,1959,3_5,1,6033.496
1636,1959,3_6,1,7843.607
1636,1959,4_5,1,3938.308
1636,1959,4_6,1,5748.419
1636,1959,5_14,1,15414.205
1636,1959,5_10,1,10076.122
1636,1959,5_11,1,11480.526
1636,1959,6_9,1,6693.466
1636,1959,6_10,1,8162.406
1636,1959,6_11,1,9566.81
1636,1959,6_12,1,10918.892
1636,1959,7_10,1,6352.295
1636,1959,7_12,1,9108.781
1636,1959,11_16,1,7786.412
1636,1959,11_17,1,8986.197
1636,1959,11_18,1,10181.767
1636,1959,12_14,1,3933.679
1636,1959,12_16,1,6382.008
1636,1959,12_17,1,7581.793
1636,1959,12_18,1,8777.363
1636,1959,13_17,1,6229.711
1636,1959,13_18,1,7425.281
1636,1959,13_19,1,8618.724
1636,1959,15_17,1,3648.114
1636,1959,18_23,1,7023.978
1636,1959,15_24,1,11727.388
1636,1959,15_49,1,29152.849
1636,1959,15_59,1,32830.215
1636,1959,15_64,1,34057.606
1636,1959,20_64,1,28020.479
1636,1959,20_69,1,28919.702
1636,1959,25_49,1,17425.461
1636,1959,25_64,1,22330.218
1636,1959,25_69,1,23229.441
1636,1959,15plus,1,36153.91
1636,1959,16plus,1,34917.358
1636,1959,17plus,1,33705.581
1636,1959,18plus,1,32505.796
1636,1959,20plus,1,30116.783
1636,1959,21plus,1,28920.204
1636,1959,25plus,1,24426.522
1636,1959,50plus,1,7001.061
1636,1959,60plus,1,3323.695
1636,1959,65plus,1,2096.304
1636,1959,70plus,1,1197.081
1636,1959,75plus,1,555.064
1636,1959,80plus,1,205.613
1636,1959,85plus,1,59.852
1636,1959,90plus,1,12.806
1636,1960,0_1,1,4857.778
1636,1960,0_4,1,11359.369
1636,1960,0_14,1,27335.034
1636,1960,0_17,1,31044.141
1636,1960,0_19,1,33429.308
1636,1960,0_24,1,39224.385
1636,1960,3_4,1,4231.456
1636,1960,3_5,1,6197.926
1636,1960,3_6,1,8069.248
1636,1960,4_5,1,4031.496
1636,1960,4_6,1,5902.818
1636,1960,5_14,1,15975.665
1636,1960,5_10,1,10458.282
1636,1960,5_11,1,11920.616
1636,1960,6_9,1,6956.833
1636,1960,6_10,1,8491.812
1636,1960,6_11,1,9954.146
1636,1960,6_12,1,11353.464
1636,1960,7_10,1,6620.49
1636,1960,7_12,1,9482.142
1636,1960,11_16,1,8019.383
1636,1960,11_17,1,9226.49
1636,1960,11_18,1,10421.213
1636,1960,12_14,1,4055.049
1636,1960,12_16,1,6557.049
1636,1960,12_17,1,7764.156
1636,1960,12_18,1,8958.879
1636,1960,13_17,1,6364.838
1636,1960,13_18,1,7559.561
1636,1960,13_19,1,8750.005
1636,1960,15_17,1,3709.107
1636,1960,18_23,1,7085.788
1636,1960,15_24,1,11889.351
1636,1960,15_49,1,29734.808
1636,1960,15_59,1,33488.232
1636,1960,15_64,1,34749.398
1636,1960,20_64,1,28655.124
1636,1960,20_69,1,29562.273
1636,1960,25_49,1,17845.457
1636,1960,25_64,1,22860.047
1636,1960,25_69,1,23767.196
1636,1960,15plus,1,36856.327
1636,1960,16plus,1,35587.187
1636,1960,17plus,1,34354.327
1636,1960,18plus,1,33147.22
1636,1960,20plus,1,30762.053
1636,1960,21plus,1,29574.198
1636,1960,25plus,1,24966.976
1636,1960,50plus,1,7121.519
1636,1960,60plus,1,3368.095
1636,1960,65plus,1,2106.929
1636,1960,70plus,1,1199.78
1636,1960,75plus,1,553.796
1636,1960,80plus,1,198.963
1636,1960,85plus,1,54.586
1636,1960,90plus,1,10.574
1636,1961,0_1,1,4984.355
1636,1961,0_4,1,11683.178
1636,1961,0_14,1,28307.051
1636,1961,0_17,1,32085.655
1636,1961,0_19,1,34464.902
1636,1961,0_24,1,40303.36
1636,1961,3_4,1,4366.169
1636,1961,3_5,1,6405.011
1636,1961,3_6,1,8352.097
1636,1961,4_5,1,4172.93
1636,1961,4_6,1,6120.016
1636,1961,5_14,1,16623.873
1636,1961,5_10,1,10913.108
1636,1961,5_11,1,12440.925
1636,1961,6_9,1,7268.663
1636,1961,6_10,1,8874.266
1636,1961,6_11,1,10402.083
1636,1961,6_12,1,11856.162
1636,1961,7_10,1,6927.18
1636,1961,7_12,1,9909.076
1636,1961,11_16,1,8267.368
1636,1961,11_17,1,9489.369
1636,1961,11_18,1,10685.18
1636,1961,12_14,1,4182.948
1636,1961,12_16,1,6739.551
1636,1961,12_17,1,7961.552
1636,1961,12_18,1,9157.363
1636,1961,13_17,1,6507.473
1636,1961,13_18,1,7703.284
1636,1961,13_19,1,8886.72
1636,1961,15_17,1,3778.604
1636,1961,18_23,1,7084.125
1636,1961,15_24,1,11996.309
1636,1961,15_49,1,30242.73
1636,1961,15_59,1,34059.8
1636,1961,15_64,1,35351.838
1636,1961,20_64,1,29193.987
1636,1961,20_69,1,30110.866
1636,1961,25_49,1,18246.421
1636,1961,25_64,1,23355.529
1636,1961,25_69,1,24272.408
1636,1961,15plus,1,37503.222
1636,1961,16plus,1,36205.613
1636,1961,17plus,1,34946.619
1636,1961,18plus,1,33724.618
1636,1961,20plus,1,31345.371
1636,1961,21plus,1,30165.916
1636,1961,25plus,1,25506.913
1636,1961,50plus,1,7260.492
1636,1961,60plus,1,3443.422
1636,1961,65plus,1,2151.384
1636,1961,70plus,1,1234.505
1636,1961,75plus,1,586.463
1636,1961,80plus,1,217.242
1636,1961,85plus,1,61.579
1636,1961,90plus,1,12.461
1636,1962,0_1,1,5140.905
1636,1962,0_4,1,12015.213
1636,1962,0_14,1,29305.088
1636,1962,0_17,1,33172.476
1636,1962,0_19,1,35569.067
1636,1962,0_24,1,41404.694
1636,1962,3_4,1,4484.612
1636,1962,3_5,1,6586.623
1636,1962,3_6,1,8599.494
1636,1962,4_5,1,4296.403
1636,1962,4_6,1,6309.274
1636,1962,5_14,1,17289.875
1636,1962,5_10,1,11341.624
1636,1962,5_11,1,12941.242
1636,1962,6_9,1,7556.112
1636,1962,6_10,1,9239.613
1636,1962,6_11,1,10839.231
1636,1962,6_12,1,12360.248
1636,1962,7_10,1,7226.742
1636,1962,7_12,1,10347.377
1636,1962,11_16,1,8566.307
1636,1962,11_17,1,9815.639
1636,1962,11_18,1,11027.264
1636,1962,12_14,1,4348.633
1636,1962,12_16,1,6966.689
1636,1962,12_17,1,8216.021
1636,1962,12_18,1,9427.646
1636,1962,13_17,1,6695.004
1636,1962,13_18,1,7906.629
1636,1962,13_19,1,9091.595
1636,1962,15_17,1,3867.388
1636,1962,18_23,1,7073.948
1636,1962,15_24,1,12099.606
1636,1962,15_49,1,30777.783
1636,1962,15_59,1,34661.614
1636,1962,15_64,1,35989.552
1636,1962,20_64,1,29725.573
1636,1962,20_69,1,30656.272
1636,1962,25_49,1,18678.177
1636,1962,25_64,1,23889.946
1636,1962,25_69,1,24820.645
1636,1962,15plus,1,38178.18
1636,1962,16plus,1,36848.524
1636,1962,17plus,1,35560.124
1636,1962,18plus,1,34310.792
1636,1962,20plus,1,31914.201
1636,1962,21plus,1,30741.666
1636,1962,25plus,1,26078.574
1636,1962,50plus,1,7400.397
1636,1962,60plus,1,3516.566
1636,1962,65plus,1,2188.628
1636,1962,70plus,1,1257.929
1636,1962,75plus,1,612.496
1636,1962,80plus,1,230.941
1636,1962,85plus,1,66.906
1636,1962,90plus,1,14.331
1636,1963,0_1,1,5300.935
1636,1963,0_4,1,12356.479
1636,1963,0_14,1,30306.902
1636,1963,0_17,1,34281.073
1636,1963,0_19,1,36723.176
1636,1963,0_24,1,42534.272
1636,1963,3_4,1,4593.172
1636,1963,3_5,1,6750.562
1636,1963,3_6,1,8821.123
1636,1963,4_5,1,4405.936
1636,1963,4_6,1,6476.497
1636,1963,5_14,1,17950.423
1636,1963,5_10,1,11723.219
1636,1963,5_11,1,13402.388
1636,1963,6_9,1,7804.244
1636,1963,6_10,1,9565.829
1636,1963,6_11,1,11244.998
1636,1963,6_12,1,12839.177
1636,1963,7_10,1,7495.268
1636,1963,7_12,1,10768.616
1636,1963,11_16,1,8921.58
1636,1963,11_17,1,10201.375
1636,1963,11_18,1,11441.641
1636,1963,12_14,1,4548.035
1636,1963,12_16,1,7242.411
1636,1963,12_17,1,8522.206
1636,1963,12_18,1,9762.472
1636,1963,13_17,1,6928.027
1636,1963,13_18,1,8168.293
1636,1963,13_19,1,9370.13
1636,1963,15_17,1,3974.171
1636,1963,18_23,1,7093.834
1636,1963,15_24,1,12227.37
1636,1963,15_49,1,31360.575
1636,1963,15_59,1,35311.853
1636,1963,15_64,1,36678.907
1636,1963,20_64,1,30262.633
1636,1963,20_69,1,31211.428
1636,1963,25_49,1,19133.205
1636,1963,25_64,1,24451.537
1636,1963,25_69,1,25400.332
1636,1963,15plus,1,38899.471
1636,1963,16plus,1,37526.24
1636,1963,17plus,1,36205.095
1636,1963,18plus,1,34925.3
1636,1963,20plus,1,32483.197
1636,1963,21plus,1,31308.52
1636,1963,25plus,1,26672.101
1636,1963,50plus,1,7538.896
1636,1963,60plus,1,3587.618
1636,1963,65plus,1,2220.564
1636,1963,70plus,1,1271.769
1636,1963,75plus,1,629.671
1636,1963,80plus,1,238.949
1636,1963,85plus,1,69.951
1636,1963,90plus,1,15.701
1636,1964,0_1,1,5453.179
1636,1964,0_4,1,12686.446
1636,1964,0_14,1,31273.709
1636,1964,0_17,1,35386.559
1636,1964,0_19,1,37890.995
1636,1964,0_24,1,43698.185
1636,1964,3_4,1,4707.937
1636,1964,3_5,1,6916.497
1636,1964,3_6,1,9038.504
1636,1964,4_5,1,4509.863
1636,1964,4_6,1,6631.87
1636,1964,5_14,1,18587.263
1636,1964,5_10,1,12054.228
1636,1964,5_11,1,13811.399
1636,1964,6_9,1,8018.345
1636,1964,6_10,1,9845.668
1636,1964,6_11,1,11602.839
1636,1964,6_12,1,13278.969
1636,1964,7_10,1,7723.661
1636,1964,7_12,1,11156.962
1636,1964,11_16,1,9332.199
1636,1964,11_17,1,10645.885
1636,1964,11_18,1,11918.114
1636,1964,12_14,1,4775.864
1636,1964,12_16,1,7575.028
1636,1964,12_17,1,8888.714
1636,1964,12_18,1,10160.943
1636,1964,13_17,1,7212.584
1636,1964,13_18,1,8484.813
1636,1964,13_19,1,9717.02
1636,1964,15_17,1,4112.85
1636,1964,18_23,1,7164.586
1636,1964,15_24,1,12424.476
1636,1964,15_49,1,32027.047
1636,1964,15_59,1,36043.733
1636,1964,15_64,1,37450.533
1636,1964,20_64,1,30833.247
1636,1964,20_69,1,31805.206
1636,1964,25_49,1,19602.571
1636,1964,25_64,1,25026.057
