sdg_subregion,time,agebroad,gender,population
917,1955,6_12,1,32703.244
917,1955,7_10,1,19217.205
917,1955,7_12,1,27303.917
917,1955,11_16,1,26566.474
917,1955,11_17,1,31869.6
917,1955,11_18,1,37101.927
917,1955,12_14,1,12573.477
917,1955,12_16,1,22457.301
917,1955,12_17,1,27760.427
917,1955,12_18,1,32992.754
917,1955,13_17,1,23782.888
917,1955,13_18,1,29015.215
917,1955,13_19,1,34014.455
917,1955,15_17,1,15186.95
917,1955,18_23,1,28523.257
917,1955,15_24,1,48330.159
917,1955,15_49,1,139697.385
917,1955,15_59,1,167104.813
917,1955,15_64,1,176493.016
917,1955,20_64,1,151074.499
917,1955,20_69,1,158641.607
917,1955,25_49,1,91367.226
917,1955,25_64,1,128162.857
917,1955,25_69,1,135729.965
917,1955,15plus,1,195599.317
917,1955,16plus,1,190828.782
917,1955,17plus,1,185715.493
917,1955,18plus,1,180412.367
917,1955,20plus,1,170180.8
917,1955,21plus,1,165383.782
917,1955,25plus,1,147269.158
917,1955,50plus,1,55901.932
917,1955,60plus,1,28494.504
917,1955,65plus,1,19106.301
917,1955,70plus,1,11539.193
917,1955,75plus,1,5954.164
917,1955,80plus,1,2402.741
917,1955,85plus,1,670.955
917,1955,90plus,1,139.042
917,1956,0_1,1,10982.55
917,1956,0_4,1,28187.919
917,1956,0_14,1,76402.221
917,1956,0_17,1,90721.022
917,1956,0_19,1,101225.278
917,1956,0_24,1,124465.495
917,1956,3_4,1,11529.925
917,1956,3_5,1,17226.282
917,1956,3_6,1,22798.482
917,1956,4_5,1,11462.533
917,1956,4_6,1,17034.733
917,1956,5_14,1,48214.302
917,1956,5_10,1,31556.402
917,1956,5_11,1,35989.888
917,1956,6_9,1,21153.638
917,1956,6_10,1,25860.045
917,1956,6_11,1,30293.531
917,1956,6_12,1,34408.319
917,1956,7_10,1,20287.845
917,1956,7_12,1,28836.119
917,1956,11_16,1,25876.821
917,1956,11_17,1,30976.701
917,1956,11_18,1,36264.066
917,1956,12_14,1,12224.414
917,1956,12_16,1,21443.335
917,1956,12_17,1,26543.215
917,1956,12_18,1,31830.58
917,1956,13_17,1,22428.427
917,1956,13_18,1,27715.792
917,1956,13_19,1,32932.683
917,1956,15_17,1,14318.801
917,1956,18_23,1,29271.559
917,1956,15_24,1,48063.274
917,1956,15_49,1,140316.293
917,1956,15_59,1,168462.94
917,1956,15_64,1,178050.951
917,1956,20_64,1,153227.894
917,1956,20_69,1,160832.516
917,1956,25_49,1,92253.019
917,1956,25_64,1,129987.677
917,1956,25_69,1,137592.299
917,1956,15plus,1,197494.233
917,1956,16plus,1,193036.544
917,1956,17plus,1,188275.312
917,1956,18plus,1,183175.432
917,1956,20plus,1,172671.176
917,1956,21plus,1,167685.333
917,1956,25plus,1,149430.959
917,1956,50plus,1,57177.94
917,1956,60plus,1,29031.293
917,1956,65plus,1,19443.282
917,1956,70plus,1,11838.66
917,1956,75plus,1,6199.912
917,1956,80plus,1,2581.385
917,1956,85plus,1,761.629
917,1956,90plus,1,158.204
917,1957,0_1,1,11385.163
917,1957,0_4,1,28342.961
917,1957,0_14,1,78132.474
917,1957,0_17,1,91446.214
917,1957,0_19,1,101788.5
917,1957,0_24,1,125678.204
917,1957,3_4,1,11410.329
917,1957,3_5,1,17130.601
917,1957,3_6,1,22781.775
917,1957,4_5,1,11452.651
917,1957,4_6,1,17103.825
917,1957,5_14,1,49789.513
917,1957,5_10,1,32547.232
917,1957,5_11,1,37263.081
917,1957,6_9,1,21840.094
917,1957,6_10,1,26826.96
917,1957,6_11,1,31542.809
917,1957,6_12,1,35979.071
917,1957,7_10,1,21175.786
917,1957,7_12,1,30327.897
917,1957,11_16,1,25811.003
917,1957,11_17,1,30556.021
917,1957,11_18,1,35634.825
917,1957,12_14,1,12526.432
917,1957,12_16,1,21095.154
917,1957,12_17,1,25840.172
917,1957,12_18,1,30918.976
917,1957,13_17,1,21403.91
917,1957,13_18,1,26482.714
917,1957,13_19,1,31746.196
917,1957,15_17,1,13313.74
917,1957,18_23,1,29813.1
917,1957,15_24,1,47545.73
917,1957,15_49,1,140378.997
917,1957,15_59,1,169218.545
917,1957,15_64,1,179054.962
917,1957,20_64,1,155398.936
917,1957,20_69,1,163031.829
917,1957,25_49,1,92833.267
917,1957,25_64,1,131509.232
917,1957,25_69,1,139142.125
917,1957,15plus,1,198759.168
917,1957,16plus,1,194636.303
917,1957,17plus,1,190190.446
917,1957,18plus,1,185445.428
917,1957,20plus,1,175103.142
917,1957,21plus,1,169909.738
917,1957,25plus,1,151213.438
917,1957,50plus,1,58380.171
917,1957,60plus,1,29540.623
917,1957,65plus,1,19704.206
917,1957,70plus,1,12071.313
917,1957,75plus,1,6377.468
917,1957,80plus,1,2712.075
917,1957,85plus,1,830.885
917,1957,90plus,1,173.551
917,1958,0_1,1,11559.767
917,1958,0_4,1,28697.152
917,1958,0_14,1,80126.272
917,1958,0_17,1,92641.905
917,1958,0_19,1,102423.31
917,1958,0_24,1,127040.454
917,1958,3_4,1,11281.429
917,1958,3_5,1,16979.143
917,1958,3_6,1,22650.189
917,1958,4_5,1,11374.951
917,1958,4_6,1,17045.997
917,1958,5_14,1,51429.12
917,1958,5_10,1,33148.893
917,1958,5_11,1,38156.791
917,1958,6_9,1,22198.325
917,1958,6_10,1,27451.179
917,1958,6_11,1,32459.077
917,1958,6_12,1,37181.835
917,1958,7_10,1,21780.133
917,1958,7_12,1,31510.789
917,1958,11_16,1,26363.936
917,1958,11_17,1,30795.86
917,1958,11_18,1,35522.268
917,1958,12_14,1,13272.329
917,1958,12_16,1,21356.038
917,1958,12_17,1,25787.962
917,1958,12_18,1,30514.37
917,1958,13_17,1,21065.204
917,1958,13_18,1,25791.612
917,1958,13_19,1,30846.609
917,1958,15_17,1,12515.633
917,1958,18_23,1,29871.277
917,1958,15_24,1,46914.182
917,1958,15_49,1,140211.096
917,1958,15_59,1,169711.016
917,1958,15_64,1,179847.276
917,1958,20_64,1,157550.238
917,1958,20_69,1,165229.894
917,1958,25_49,1,93296.914
917,1958,25_64,1,132933.094
917,1958,25_69,1,140612.75
917,1958,15plus,1,199773.122
917,1958,16plus,1,195802.873
917,1958,17plus,1,191689.413
917,1958,18plus,1,187257.489
917,1958,20plus,1,177476.084
917,1958,21plus,1,172239.43
917,1958,25plus,1,152858.94
917,1958,50plus,1,59562.026
917,1958,60plus,1,30062.106
917,1958,65plus,1,19925.846
917,1958,70plus,1,12246.19
917,1958,75plus,1,6490.22
917,1958,80plus,1,2787.783
917,1958,85plus,1,868.619
917,1958,90plus,1,183.035
917,1959,0_1,1,11714.432
917,1959,0_4,1,29042.148
917,1959,0_14,1,81941.625
917,1959,0_17,1,94126.275
917,1959,0_19,1,103255.463
917,1959,0_24,1,128287.244
917,1959,3_4,1,11481.164
917,1959,3_5,1,17159.678
917,1959,3_6,1,22824.95
917,1959,4_5,1,11341.08
917,1959,4_6,1,17006.352
917,1959,5_14,1,52899.477
917,1959,5_10,1,33420.998
917,1959,5_11,1,38697.497
917,1959,6_9,1,22326.953
917,1959,6_10,1,27742.484
917,1959,6_11,1,33018.983
917,1959,6_12,1,38050.016
917,1959,7_10,1,22077.212
917,1959,7_12,1,32384.744
917,1959,11_16,1,27557.494
917,1959,11_17,1,31663.129
917,1959,11_18,1,36082.79
917,1959,12_14,1,14201.98
917,1959,12_16,1,22280.995
917,1959,12_17,1,26386.63
917,1959,12_18,1,30806.291
917,1959,13_17,1,21355.597
917,1959,13_18,1,25775.258
917,1959,13_19,1,30484.785
917,1959,15_17,1,12184.65
917,1959,18_23,1,29435.366
917,1959,15_24,1,46345.619
917,1959,15_49,1,140234.421
917,1959,15_59,1,170374.776
917,1959,15_64,1,180861.294
917,1959,20_64,1,159547.456
917,1959,20_69,1,167328.224
917,1959,25_49,1,93888.802
917,1959,25_64,1,134515.675
917,1959,25_69,1,142296.443
917,1959,15plus,1,201010.005
917,1959,16plus,1,196897.552
917,1959,17plus,1,192930.99
917,1959,18plus,1,188825.355
917,1959,20plus,1,179696.167
917,1959,21plus,1,174663.161
917,1959,25plus,1,154664.386
917,1959,50plus,1,60775.584
917,1959,60plus,1,30635.229
917,1959,65plus,1,20148.711
917,1959,70plus,1,12367.943
917,1959,75plus,1,6543.784
917,1959,80plus,1,2804.625
917,1959,85plus,1,867.546
917,1959,90plus,1,177.841
917,1960,0_1,1,11822.826
917,1960,0_4,1,29225.647
917,1960,0_14,1,83350.403
917,1960,0_17,1,95875.999
917,1960,0_19,1,104386.965
917,1960,0_24,1,129309.517
917,1960,3_4,1,11562.799
917,1960,3_5,1,17287.568
917,1960,3_6,1,22971.35
917,1960,4_5,1,11487.417
917,1960,4_6,1,17171.199
917,1960,5_14,1,54124.756
917,1960,5_10,1,33596.859
917,1960,5_11,1,39018.358
917,1960,6_9,1,22416.909
917,1960,6_10,1,27872.09
917,1960,6_11,1,33293.589
917,1960,6_12,1,38597.844
917,1960,7_10,1,22188.308
917,1960,7_12,1,32914.062
917,1960,11_16,1,29087.924
917,1960,11_17,1,33053.493
917,1960,11_18,1,37154.074
917,1960,12_14,1,15106.398
917,1960,12_16,1,23666.425
917,1960,12_17,1,27631.994
917,1960,12_18,1,31732.575
917,1960,13_17,1,22327.739
917,1960,13_18,1,26428.32
917,1960,13_19,1,30838.705
917,1960,15_17,1,12525.596
917,1960,18_23,1,28533.026
917,1960,15_24,1,45959.114
917,1960,15_49,1,140692.29
917,1960,15_59,1,171446.845
917,1960,15_64,1,182329.096
917,1960,20_64,1,161292.534
917,1960,20_69,1,169248.328
917,1960,25_49,1,94733.176
917,1960,25_64,1,136369.982
917,1960,25_69,1,144325.776
917,1960,15plus,1,202725.653
917,1960,16plus,1,198280.696
917,1960,17plus,1,194165.626
917,1960,18plus,1,190200.057
917,1960,20plus,1,181689.091
917,1960,21plus,1,176993.251
917,1960,25plus,1,156766.539
917,1960,50plus,1,62033.363
917,1960,60plus,1,31278.808
917,1960,65plus,1,20396.557
917,1960,70plus,1,12440.763
917,1960,75plus,1,6543.142
917,1960,80plus,1,2760.483
917,1960,85plus,1,820.335
917,1960,90plus,1,149.424
917,1961,0_1,1,11876.657
917,1961,0_4,1,29387.966
917,1961,0_14,1,84486.61
917,1961,0_17,1,97772.989
917,1961,0_19,1,105825.343
917,1961,0_24,1,130212.661
917,1961,3_4,1,11636.794
917,1961,3_5,1,17400.654
917,1961,3_6,1,23125.074
917,1961,4_5,1,11564.167
917,1961,4_6,1,17288.587
917,1961,5_14,1,55098.644
917,1961,5_10,1,33880.209
917,1961,5_11,1,39330.476
917,1961,6_9,1,22607.142
917,1961,6_10,1,28116.349
917,1961,6_11,1,33566.616
917,1961,6_12,1,38983.085
917,1961,7_10,1,22391.929
917,1961,7_12,1,33258.665
917,1961,11_16,1,30395.946
917,1961,11_17,1,34504.814
917,1961,11_18,1,38463.77
917,1961,12_14,1,15768.168
917,1961,12_16,1,24945.679
917,1961,12_17,1,29054.547
917,1961,12_18,1,33013.503
917,1961,13_17,1,23638.078
917,1961,13_18,1,27597.034
917,1961,13_19,1,31690.432
917,1961,15_17,1,13286.379
917,1961,18_23,1,27328.174
917,1961,15_24,1,45726.051
917,1961,15_49,1,141520.541
917,1961,15_59,1,172723.774
917,1961,15_64,1,183951.667
917,1961,20_64,1,162612.934
917,1961,20_69,1,170737.453
917,1961,25_49,1,95794.49
917,1961,25_64,1,138225.616
917,1961,25_69,1,146350.135
917,1961,15plus,1,204791.62
917,1961,16plus,1,200053.149
917,1961,17plus,1,195614.109
917,1961,18plus,1,191505.241
917,1961,20plus,1,183452.887
917,1961,21plus,1,179050.34
917,1961,25plus,1,159065.569
917,1961,50plus,1,63271.079
917,1961,60plus,1,32067.846
917,1961,65plus,1,20839.953
917,1961,70plus,1,12715.434
917,1961,75plus,1,6785.656
917,1961,80plus,1,2933.091
917,1961,85plus,1,921.516
917,1961,90plus,1,181.079
917,1962,0_1,1,11800.84
917,1962,0_4,1,29403.798
917,1962,0_14,1,85242.059
917,1962,0_17,1,99463.952
917,1962,0_19,1,107523.487
917,1962,0_24,1,130861.75
917,1962,3_4,1,11703.865
917,1962,3_5,1,17507.447
917,1962,3_6,1,23275.533
917,1962,4_5,1,11639.844
917,1962,4_6,1,17407.93
917,1962,5_14,1,55838.261
917,1962,5_10,1,34170.918
917,1962,5_11,1,39677.727
917,1962,6_9,1,22797.661
917,1962,6_10,1,28367.336
917,1962,6_11,1,33874.145
917,1962,6_12,1,39322.693
917,1962,7_10,1,22599.25
917,1962,7_12,1,33554.607
917,1962,11_16,1,31453.486
917,1962,11_17,1,35889.236
917,1962,11_18,1,39994.253
917,1962,12_14,1,16160.534
917,1962,12_16,1,25946.677
917,1962,12_17,1,30382.427
917,1962,12_18,1,34487.444
917,1962,13_17,1,24933.879
917,1962,13_18,1,29038.896
917,1962,13_19,1,32993.414
917,1962,15_17,1,14221.893
917,1962,18_23,1,26224.456
917,1962,15_24,1,45619.691
917,1962,15_49,1,142719.326
917,1962,15_59,1,174383.551
917,1962,15_64,1,186001.426
917,1962,20_64,1,163719.998
917,1962,20_69,1,172065.376
917,1962,25_49,1,97099.635
917,1962,25_64,1,140381.735
917,1962,25_69,1,148727.113
917,1962,15plus,1,207284.039
917,1962,16plus,1,202233.617
917,1962,17plus,1,197497.896
917,1962,18plus,1,193062.146
917,1962,20plus,1,185002.611
917,1962,21plus,1,180914.243
917,1962,25plus,1,161664.348
917,1962,50plus,1,64564.713
917,1962,60plus,1,32900.488
917,1962,65plus,1,21282.613
917,1962,70plus,1,12937.235
917,1962,75plus,1,6978.198
917,1962,80plus,1,3059.508
917,1962,85plus,1,995.508
917,1962,90plus,1,208.587
917,1963,0_1,1,11695.119
917,1963,0_4,1,29270.961
917,1963,0_14,1,85659.028
917,1963,0_17,1,100740.622
917,1963,0_19,1,109276.856
917,1963,0_24,1,131374.139
917,1963,3_4,1,11746.285
917,1963,3_5,1,17584.161
917,1963,3_6,1,23392.803
917,1963,4_5,1,11700.481
917,1963,4_6,1,17509.123
917,1963,5_14,1,56388.067
917,1963,5_10,1,34451.579
917,1963,5_11,1,40018.51
917,1963,6_9,1,22991.753
917,1963,6_10,1,28613.703
917,1963,6_11,1,34180.634
917,1963,6_12,1,39686.738
917,1963,7_10,1,22805.061
917,1963,7_12,1,33878.096
917,1963,11_16,1,32283.572
917,1963,11_17,1,37018.082
917,1963,11_18,1,41451.925
917,1963,12_14,1,16369.557
917,1963,12_16,1,26716.641
917,1963,12_17,1,31451.151
917,1963,12_18,1,35884.994
917,1963,13_17,1,25945.047
917,1963,13_18,1,30378.89
917,1963,13_19,1,34481.281
917,1963,15_17,1,15081.594
917,1963,18_23,1,25640.566
917,1963,15_24,1,45715.111
917,1963,15_49,1,144280.297
917,1963,15_59,1,176316.449
917,1963,15_64,1,188354.012
917,1963,20_64,1,164736.184
917,1963,20_69,1,173347.495
917,1963,25_49,1,98565.186
917,1963,25_64,1,142638.901
917,1963,25_69,1,151250.212
917,1963,15plus,1,210084.353
917,1963,16plus,1,204787.179
917,1963,17plus,1,199737.269
917,1963,18plus,1,195002.759
917,1963,20plus,1,186466.525
917,1963,21plus,1,182515.318
917,1963,25plus,1,164369.242
917,1963,50plus,1,65804.056
917,1963,60plus,1,33767.904
917,1963,65plus,1,21730.341
917,1963,70plus,1,13119.03
917,1963,75plus,1,7111.382
917,1963,80plus,1,3132.83
917,1963,85plus,1,1031.338
917,1963,90plus,1,226.96
917,1964,0_1,1,11550.471
917,1964,0_4,1,29059.465
917,1964,0_14,1,85884.707
917,1964,0_17,1,101641.544
917,1964,0_19,1,110804.225
917,1964,0_24,1,131986.276
917,1964,3_4,1,11696.129
917,1964,3_5,1,17552.012
917,1964,3_6,1,23389.842
917,1964,4_5,1,11722.338
917,1964,4_6,1,17560.168
917,1964,5_14,1,56825.242
917,1964,5_10,1,34694.431
917,1964,5_11,1,40311.849
917,1964,6_9,1,23162.351
917,1964,6_10,1,28838.548
917,1964,6_11,1,34455.966
917,1964,6_12,1,40018.55
917,1964,7_10,1,23000.718
917,1964,7_12,1,34180.72
917,1964,11_16,1,32839.737
917,1964,11_17,1,37887.648
917,1964,11_18,1,42619.602
917,1964,12_14,1,16513.393
917,1964,12_16,1,27222.319
917,1964,12_17,1,32270.23
917,1964,12_18,1,37002.184
917,1964,13_17,1,26707.646
917,1964,13_18,1,31439.6
917,1964,13_19,1,35870.327
917,1964,15_17,1,15756.837
917,1964,18_23,1,25674.73
917,1964,15_24,1,46101.569
917,1964,15_49,1,146136.583
917,1964,15_59,1,178295.519
917,1964,15_64,1,190755.784
917,1964,20_64,1,165836.266
917,1964,20_69,1,174752.159
917,1964,25_49,1,100035.014
917,1964,25_64,1,144654.215
917,1964,25_69,1,153570.108
917,1964,15plus,1,212943.75
917,1964,16plus,1,207530.373
917,1964,17plus,1,202234.824
917,1964,18plus,1,197186.913
917,1964,20plus,1,188024.232
917,1964,21plus,1,183925.546
917,1964,25plus,1,166842.181
917,1964,50plus,1,66807.167
917,1964,60plus,1,34648.231
917,1964,65plus,1,22187.966
917,1964,70plus,1,13272.073
917,1964,75plus,1,7173.4
917,1964,80plus,1,3146.944
917,1964,85plus,1,1021.505
917,1964,90plus,1,224.351
917,1965,0_1,1,11386.953
917,1965,0_4,1,28805.556
917,1965,0_14,1,85992.25
917,1965,0_17,1,102134.133
917,1965,0_19,1,111903.868
917,1965,0_24,1,132814.222
917,1965,3_4,1,11644.557
917,1965,3_5,1,17490.425
917,1965,3_6,1,23336.267
917,1965,4_5,1,11680.05
917,1965,4_6,1,17525.892
917,1965,5_14,1,57186.694
917,1965,5_10,1,34851.691
917,1965,5_11,1,40523.264
917,1965,6_9,1,23272.228
917,1965,6_10,1,29005.823
917,1965,6_11,1,34677.396
917,1965,6_12,1,40287.229
917,1965,7_10,1,23159.981
917,1965,7_12,1,34441.387
917,1965,11_16,1,33186.05
917,1965,11_17,1,38476.886
917,1965,11_18,1,43519.881
917,1965,12_14,1,16663.43
917,1965,12_16,1,27514.477
917,1965,12_17,1,32805.313
917,1965,12_18,1,37848.308
917,1965,13_17,1,27195.48
917,1965,13_18,1,32238.475
917,1965,13_19,1,36965.215
917,1965,15_17,1,16141.883
917,1965,18_23,1,26300.871
917,1965,15_24,1,46821.972
917,1965,15_49,1,148239.136
