geographic_subregion,time,freq,old_dependency_ratio_2069
906,2080,5yr,43.59177
906,2085,5yr,44.95049
906,2090,5yr,46.50267
906,2095,5yr,47.40481
906,2100,5yr,47.80189
920,1950,5yr,4.31402
920,1955,5yr,4.2806
920,1960,5yr,4.30503
920,1965,5yr,4.4029
920,1970,5yr,4.58164
920,1975,5yr,4.60739
920,1980,5yr,4.80462
920,1985,5yr,4.90609
920,1990,5yr,4.87091
920,1995,5yr,4.9743
920,2000,5yr,5.28644
920,2005,5yr,5.56731
920,2010,5yr,5.86637
920,2015,5yr,6.14404
920,2020,5yr,6.78965
920,2025,5yr,8.14551
920,2030,5yr,10.08081
920,2035,5yr,12.16392
920,2040,5yr,14.33236
920,2045,5yr,16.43061
920,2050,5yr,18.31712
920,2055,5yr,20.40211
920,2060,5yr,22.06997
920,2065,5yr,24.01355
920,2070,5yr,25.8134
920,2075,5yr,27.45001
920,2080,5yr,29.06281
920,2085,5yr,31.10957
920,2090,5yr,32.96734
920,2095,5yr,34.70011
920,2100,5yr,36.36252
915,1950,5yr,4.88683
915,1955,5yr,4.89019
915,1960,5yr,5.20621
915,1965,5yr,5.43996
915,1970,5yr,5.9337
915,1975,5yr,6.62979
915,1980,5yr,7.63684
915,1985,5yr,8.08089
915,1990,5yr,8.27671
915,1995,5yr,8.37848
915,2000,5yr,8.69413
915,2005,5yr,8.99231
915,2010,5yr,9.60415
915,2015,5yr,10.46965
915,2020,5yr,11.62901
915,2025,5yr,13.01316
915,2030,5yr,14.54896
915,2035,5yr,17.24753
915,2040,5yr,19.70811
915,2045,5yr,21.64493
915,2050,5yr,22.39688
915,2055,5yr,23.83799
915,2060,5yr,25.83752
915,2065,5yr,27.62219
915,2070,5yr,29.48989
915,2075,5yr,31.33962
915,2080,5yr,33.29869
915,2085,5yr,35.36195
915,2090,5yr,37.03628
915,2095,5yr,38.61273
915,2100,5yr,40.04511
916,1950,5yr,4.50297
916,1955,5yr,4.25165
916,1960,5yr,4.50247
916,1965,5yr,4.80853
916,1970,5yr,5.19169
916,1975,5yr,5.46517
916,1980,5yr,5.55899
916,1985,5yr,5.65395
916,1990,5yr,5.63567
916,1995,5yr,5.90174
916,2000,5yr,6.31862
916,2005,5yr,6.73811
916,2010,5yr,7.00578
916,2015,5yr,7.33828
916,2020,5yr,7.78097
916,2025,5yr,8.79272
916,2030,5yr,10.11606
916,2035,5yr,11.76952
916,2040,5yr,13.63634
916,2045,5yr,15.76785
916,2050,5yr,17.91575
916,2055,5yr,20.17808
916,2060,5yr,22.67799
916,2065,5yr,25.74052
916,2070,5yr,28.73606
916,2075,5yr,31.6641
916,2080,5yr,34.2811
916,2085,5yr,36.85088
916,2090,5yr,39.23086
916,2095,5yr,41.39177
916,2100,5yr,43.28121
931,1950,5yr,4.09473
931,1955,5yr,4.11802
931,1960,5yr,4.39329
931,1965,5yr,4.67911
931,1970,5yr,4.98015
931,1975,5yr,5.14119
931,1980,5yr,5.34261
931,1985,5yr,5.56887
931,1990,5yr,5.74216
931,1995,5yr,6.11224
931,2000,5yr,6.65312
931,2005,5yr,7.12436
931,2010,5yr,7.76528
931,2015,5yr,8.50459
931,2020,5yr,9.65634
931,2025,5yr,11.32222
931,2030,5yr,13.28584
931,2035,5yr,15.61556
931,2040,5yr,17.90702
931,2045,5yr,20.17978
931,2050,5yr,22.99827
931,2055,5yr,26.25425
931,2060,5yr,29.49373
931,2065,5yr,32.68529
931,2070,5yr,35.62843
931,2075,5yr,37.94795
931,2080,5yr,39.69668
931,2085,5yr,41.38971
931,2090,5yr,43.20074
931,2095,5yr,44.85052
931,2100,5yr,46.29038
928,1950,5yr,4.62687
928,1955,5yr,4.22206
928,1960,5yr,3.48018
928,1965,5yr,2.98272
928,1970,5yr,3.10523
928,1975,5yr,3.18908
928,1980,5yr,3.32555
928,1985,5yr,3.43716
928,1990,5yr,3.56119
928,1995,5yr,3.60908
928,2000,5yr,3.73445
928,2005,5yr,3.83907
928,2010,5yr,4.04509
928,2015,5yr,3.81883
928,2020,5yr,3.951
928,2025,5yr,4.33896
928,2030,5yr,4.80892
928,2035,5yr,5.33137
928,2040,5yr,5.8481
928,2045,5yr,6.45359
928,2050,5yr,7.11968
928,2055,5yr,7.77673
928,2060,5yr,8.28349
928,2065,5yr,8.87627
928,2070,5yr,9.76605
928,2075,5yr,10.72256
928,2080,5yr,11.74508
928,2085,5yr,12.73796
928,2090,5yr,13.74893
928,2095,5yr,14.80084
928,2100,5yr,15.92231
954,1950,5yr,4.15453
954,1955,5yr,3.79774
954,1960,5yr,3.81524
954,1965,5yr,3.79316
954,1970,5yr,3.62234
954,1975,5yr,4.07993
954,1980,5yr,3.91716
954,1985,5yr,3.85651
954,1990,5yr,3.782
954,1995,5yr,4.1672
954,2000,5yr,4.21612
954,2005,5yr,4.97762
954,2010,5yr,5.22164
954,2015,5yr,5.39485
954,2020,5yr,6.82482
954,2025,5yr,8.74859
954,2030,5yr,10.68891
954,2035,5yr,12.81132
954,2040,5yr,14.53113
954,2045,5yr,15.42714
954,2050,5yr,15.6609
954,2055,5yr,15.98794
954,2060,5yr,17.15156
954,2065,5yr,18.84772
954,2070,5yr,21.10065
954,2075,5yr,22.96792
954,2080,5yr,25.44535
954,2085,5yr,27.41974
954,2090,5yr,29.1832
954,2095,5yr,31.05364
954,2100,5yr,33.00247
957,1950,5yr,2.89984
957,1955,5yr,3.05241
957,1960,5yr,3.79651
957,1965,5yr,3.54537
957,1970,5yr,3.68469
957,1975,5yr,3.7948
957,1980,5yr,3.96872
957,1985,5yr,4.35719
957,1990,5yr,4.42373
957,1995,5yr,4.94132
957,2000,5yr,5.28824
957,2005,5yr,5.8234
957,2010,5yr,6.51571
957,2015,5yr,7.12729
957,2020,5yr,7.60115
957,2025,5yr,9.06027
957,2030,5yr,10.67548
957,2035,5yr,12.93904
957,2040,5yr,15.15503
957,2045,5yr,17.16559
957,2050,5yr,18.11228
957,2055,5yr,19.05418
957,2060,5yr,20.08553
957,2065,5yr,20.98132
957,2070,5yr,22.51903
957,2075,5yr,24.36396
957,2080,5yr,26.91038
957,2085,5yr,28.86739
957,2090,5yr,31.29346
957,2095,5yr,32.60142
957,2100,5yr,34.02434
923,1950,5yr,5.91992
923,1955,5yr,6.39167
923,1960,5yr,6.69848
923,1965,5yr,7.55534
923,1970,5yr,8.3064
923,1975,5yr,9.3782
923,1980,5yr,10.6337
923,1985,5yr,11.69149
923,1990,5yr,10.77917
923,1995,5yr,11.49981
923,2000,5yr,13.24445
923,2005,5yr,13.47751
923,2010,5yr,15.05342
923,2015,5yr,14.54811
923,2020,5yr,16.00894
923,2025,5yr,19.45752
923,2030,5yr,22.84451
923,2035,5yr,24.96977
923,2040,5yr,25.3718
923,2045,5yr,26.92905
923,2050,5yr,29.64735
923,2055,5yr,33.32122
923,2060,5yr,37.47747
923,2065,5yr,37.6655
923,2070,5yr,34.78227
923,2075,5yr,32.50167
923,2080,5yr,32.64421
923,2085,5yr,34.55682
923,2090,5yr,36.87899
923,2095,5yr,38.20439
923,2100,5yr,38.38761
924,1950,5yr,10.22592
924,1955,5yr,11.01684
924,1960,5yr,11.65947
924,1965,5yr,12.31943
924,1970,5yr,13.06264
924,1975,5yr,14.42891
924,1980,5yr,15.7826
924,1985,5yr,16.60775
924,1990,5yr,16.46719
924,1995,5yr,17.2974
924,2000,5yr,17.62191
924,2005,5yr,17.67835
924,2010,5yr,18.05222
924,2015,5yr,19.21618
924,2020,5yr,21.81706
924,2025,5yr,23.63089
924,2030,5yr,25.60834
924,2035,5yr,28.2412
924,2040,5yr,30.59582
924,2045,5yr,31.94188
924,2050,5yr,32.96853
924,2055,5yr,34.35633
924,2060,5yr,36.08187
924,2065,5yr,37.62845
924,2070,5yr,38.11109
924,2075,5yr,38.20506
924,2080,5yr,39.27256
924,2085,5yr,40.70629
924,2090,5yr,41.80351
924,2095,5yr,42.88045
924,2100,5yr,43.71171
925,1950,5yr,7.8766
925,1955,5yr,8.1332
925,1960,5yr,8.69593
925,1965,5yr,9.29398
925,1970,5yr,10.24439
925,1975,5yr,11.36745
925,1980,5yr,12.63143
925,1985,5yr,13.57849
925,1990,5yr,13.36759
925,1995,5yr,15.00575
925,2000,5yr,16.91803
925,2005,5yr,18.59806
925,2010,5yr,20.28779
925,2015,5yr,21.69062
925,2020,5yr,23.94482
925,2025,5yr,26.27538
925,2030,5yr,29.34438
925,2035,5yr,33.88606
925,2040,5yr,39.20364
925,2045,5yr,45.25164
925,2050,5yr,50.61797
925,2055,5yr,53.44478
925,2060,5yr,53.92139
925,2065,5yr,53.26167
925,2070,5yr,52.58908
925,2075,5yr,52.64802
925,2080,5yr,54.619
925,2085,5yr,56.34748
925,2090,5yr,56.90206
925,2095,5yr,56.48498
925,2100,5yr,55.69924
926,1950,5yr,9.82402
926,1955,5yr,10.68004
926,1960,5yr,11.49608
926,1965,5yr,12.31734
926,1970,5yr,13.3967
926,1975,5yr,14.81399
926,1980,5yr,16.10328
926,1985,5yr,16.46883
926,1990,5yr,14.60254
926,1995,5yr,15.72808
926,2000,5yr,17.20378
926,2005,5yr,18.44474
926,2010,5yr,20.65472
926,2015,5yr,21.98828
926,2020,5yr,23.69948
926,2025,5yr,26.03186
926,2030,5yr,29.29745
926,2035,5yr,33.67702
926,2040,5yr,37.57159
926,2045,5yr,39.0627
926,2050,5yr,39.35985
926,2055,5yr,40.30043
926,2060,5yr,41.43852
926,2065,5yr,42.09094
926,2070,5yr,42.73706
926,2075,5yr,43.31362
926,2080,5yr,43.76182
926,2085,5yr,44.38312
926,2090,5yr,45.29099
926,2095,5yr,46.27521
926,2100,5yr,47.20041
