country,time,freq,old_dependency_ratio_2069
450,2095,5yr,16.31201
450,2100,5yr,17.9008
454,1950,5yr,3.90524
454,1955,5yr,4.1366
454,1960,5yr,4.14193
454,1965,5yr,4.03631
454,1970,5yr,3.85573
454,1975,5yr,3.86151
454,1980,5yr,3.60701
454,1985,5yr,3.72857
454,1990,5yr,4.1609
454,1995,5yr,4.75904
454,2000,5yr,4.43678
454,2005,5yr,4.1071
454,2010,5yr,3.69342
454,2015,5yr,3.55088
454,2020,5yr,3.59222
454,2025,5yr,3.43471
454,2030,5yr,3.38505
454,2035,5yr,3.49973
454,2040,5yr,3.81117
454,2045,5yr,4.28
454,2050,5yr,4.89313
454,2055,5yr,5.5994
454,2060,5yr,6.64473
454,2065,5yr,7.76913
454,2070,5yr,9.06521
454,2075,5yr,10.56996
454,2080,5yr,12.36743
454,2085,5yr,13.94771
454,2090,5yr,15.35537
454,2095,5yr,17.02042
454,2100,5yr,18.9243
480,1950,5yr,3.96089
480,1955,5yr,3.49826
480,1960,5yr,3.2652
480,1965,5yr,3.27684
480,1970,5yr,3.22524
480,1975,5yr,3.18663
480,1980,5yr,3.96693
480,1985,5yr,4.37598
480,1990,5yr,4.65542
480,1995,5yr,5.29637
480,2000,5yr,6.43324
480,2005,5yr,6.70022
480,2010,5yr,7.50776
480,2015,5yr,8.75349
480,2020,5yr,11.11102
480,2025,5yr,14.14631
480,2030,5yr,17.37891
480,2035,5yr,21.36997
480,2040,5yr,23.92761
480,2045,5yr,25.5601
480,2050,5yr,28.96961
480,2055,5yr,30.62329
480,2060,5yr,32.784
480,2065,5yr,37.68858
480,2070,5yr,41.78588
480,2075,5yr,46.5798
480,2080,5yr,48.80054
480,2085,5yr,48.58129
480,2090,5yr,47.59196
480,2095,5yr,46.92738
480,2100,5yr,46.96462
175,1950,5yr,14.75551
175,1955,5yr,8.9878
175,1960,5yr,7.64501
175,1965,5yr,7.62153
175,1970,5yr,7.69334
175,1975,5yr,7.43001
175,1980,5yr,6.78768
175,1985,5yr,6.12282
175,1990,5yr,4.97119
175,1995,5yr,4.67317
175,2000,5yr,4.48836
175,2005,5yr,4.54869
175,2010,5yr,4.79665
175,2015,5yr,5.29558
175,2020,5yr,5.61785
175,2025,5yr,6.01551
175,2030,5yr,6.41226
175,2035,5yr,7.19489
175,2040,5yr,8.35617
175,2045,5yr,10.01876
175,2050,5yr,11.80558
175,2055,5yr,13.10453
175,2060,5yr,14.1277
175,2065,5yr,15.0184
175,2070,5yr,17.02455
175,2075,5yr,19.71308
175,2080,5yr,23.22237
175,2085,5yr,26.23572
175,2090,5yr,28.78507
175,2095,5yr,31.21395
175,2100,5yr,33.72934
508,1950,5yr,2.93184
508,1955,5yr,3.44115
508,1960,5yr,3.81782
508,1965,5yr,4.08838
508,1970,5yr,4.26071
508,1975,5yr,4.37682
508,1980,5yr,4.38184
508,1985,5yr,4.56004
508,1990,5yr,5.13485
508,1995,5yr,4.50838
508,2000,5yr,4.42693
508,2005,5yr,4.29491
508,2010,5yr,4.15595
508,2015,5yr,3.99201
508,2020,5yr,3.91943
508,2025,5yr,3.76842
508,2030,5yr,3.60996
508,2035,5yr,3.57928
508,2040,5yr,3.65473
508,2045,5yr,3.85053
508,2050,5yr,4.1818
508,2055,5yr,4.63524
508,2060,5yr,5.12898
508,2065,5yr,5.75539
508,2070,5yr,6.59684
508,2075,5yr,7.69918
508,2080,5yr,8.85955
508,2085,5yr,10.04614
508,2090,5yr,11.31082
508,2095,5yr,12.70005
508,2100,5yr,14.1957
638,1950,5yr,4.91046
638,1955,5yr,4.63009
638,1960,5yr,4.78813
638,1965,5yr,4.8644
638,1970,5yr,4.91143
638,1975,5yr,5.24531
638,1980,5yr,5.70188
638,1985,5yr,6.41774
638,1990,5yr,6.26076
638,1995,5yr,6.90586
638,2000,5yr,7.38283
638,2005,5yr,8.25645
638,2010,5yr,9.39329
638,2015,5yr,11.20237
638,2020,5yr,13.25412
638,2025,5yr,16.44641
638,2030,5yr,20.25866
638,2035,5yr,25.00515
638,2040,5yr,29.90027
638,2045,5yr,32.77887
638,2050,5yr,34.37683
638,2055,5yr,34.12808
638,2060,5yr,33.61816
638,2065,5yr,34.12002
638,2070,5yr,36.3818
638,2075,5yr,40.23848
638,2080,5yr,43.75569
638,2085,5yr,47.27936
638,2090,5yr,49.96782
638,2095,5yr,52.27678
638,2100,5yr,54.62064
646,1950,5yr,3.01229
646,1955,5yr,3.55438
646,1960,5yr,4.1923
646,1965,5yr,4.56487
646,1970,5yr,4.32141
646,1975,5yr,3.84285
646,1980,5yr,3.48412
646,1985,5yr,3.19006
646,1990,5yr,2.89112
646,1995,5yr,3.53455
646,2000,5yr,5.11129
646,2005,5yr,4.46003
646,2010,5yr,3.27353
646,2015,5yr,3.24994
646,2020,5yr,3.47996
646,2025,5yr,4.08928
646,2030,5yr,4.71842
646,2035,5yr,5.6415
646,2040,5yr,5.68428
646,2045,5yr,6.08637
646,2050,5yr,6.96307
646,2055,5yr,8.56729
646,2060,5yr,10.21727
646,2065,5yr,11.37747
646,2070,5yr,12.63915
646,2075,5yr,14.11258
646,2080,5yr,16.01429
646,2085,5yr,18.03958
646,2090,5yr,20.57043
646,2095,5yr,22.98819
646,2100,5yr,25.32732
690,1950,5yr,8.5845
690,1955,5yr,8.36005
690,1960,5yr,8.03266
690,1965,5yr,8.42785
690,1970,5yr,9.07598
690,1975,5yr,8.71001
690,1980,5yr,8.99937
690,1985,5yr,9.28484
690,1990,5yr,8.76122
690,1995,5yr,8.38984
690,2000,5yr,9.06158
690,2005,5yr,7.94463
690,2010,5yr,7.87114
690,2015,5yr,8.07258
690,2020,5yr,7.64024
690,2025,5yr,8.93901
690,2030,5yr,11.82362
690,2035,5yr,15.39503
690,2040,5yr,18.6781
690,2045,5yr,21.86569
690,2050,5yr,24.17219
690,2055,5yr,25.68737
690,2060,5yr,26.33453
690,2065,5yr,26.7511
690,2070,5yr,26.02658
690,2075,5yr,25.59643
690,2080,5yr,27.23523
690,2085,5yr,30.28107
690,2090,5yr,33.65916
690,2095,5yr,35.98488
690,2100,5yr,37.59952
706,1950,5yr,2.54951
706,1955,5yr,2.89698
706,1960,5yr,3.19043
706,1965,5yr,3.51172
706,1970,5yr,3.74239
706,1975,5yr,3.93586
706,1980,5yr,3.94984
706,1985,5yr,3.90469
706,1990,5yr,3.79874
706,1995,5yr,3.66448
706,2000,5yr,3.66113
706,2005,5yr,3.62153
706,2010,5yr,3.82172
706,2015,5yr,3.926
706,2020,5yr,4.03352
706,2025,5yr,4.08783
706,2030,5yr,4.0439
706,2035,5yr,3.96981
706,2040,5yr,3.93509
706,2045,5yr,3.90355
706,2050,5yr,3.78148
706,2055,5yr,3.71563
706,2060,5yr,3.91316
706,2065,5yr,4.40077
706,2070,5yr,5.13975
706,2075,5yr,5.79806
706,2080,5yr,6.41137
706,2085,5yr,6.92844
706,2090,5yr,7.55208
706,2095,5yr,8.32978
706,2100,5yr,9.20565
728,1950,5yr,4.27883
728,1955,5yr,3.46014
728,1960,5yr,3.10156
728,1965,5yr,2.93152
728,1970,5yr,2.8354
728,1975,5yr,2.93598
728,1980,5yr,3.09884
728,1985,5yr,3.23784
728,1990,5yr,3.38012
728,1995,5yr,3.6091
728,2000,5yr,3.87957
728,2005,5yr,4.15146
728,2010,5yr,4.33258
728,2015,5yr,4.49287
728,2020,5yr,4.51351
728,2025,5yr,4.29072
728,2030,5yr,4.27627
728,2035,5yr,4.39622
728,2040,5yr,4.60253
728,2045,5yr,4.81469
728,2050,5yr,5.06544
728,2055,5yr,5.35238
728,2060,5yr,5.87712
728,2065,5yr,6.53036
728,2070,5yr,7.25912
728,2075,5yr,7.94758
728,2080,5yr,8.74629
728,2085,5yr,9.54432
728,2090,5yr,10.31132
728,2095,5yr,11.12455
728,2100,5yr,11.95333
800,1950,5yr,3.7115
800,1955,5yr,3.65778
800,1960,5yr,3.64316
800,1965,5yr,3.49777
800,1970,5yr,3.46734
800,1975,5yr,3.48218
800,1980,5yr,3.48657
800,1985,5yr,3.50014
800,1990,5yr,3.51526
800,1995,5yr,3.49923
800,2000,5yr,3.36417
800,2005,5yr,3.13211
800,2010,5yr,2.70066
800,2015,5yr,2.63313
800,2020,5yr,2.64966
800,2025,5yr,2.70855
800,2030,5yr,2.77852
800,2035,5yr,2.94481
800,2040,5yr,3.22535
800,2045,5yr,3.57102
800,2050,5yr,4.03494
800,2055,5yr,4.64719
800,2060,5yr,5.44862
800,2065,5yr,6.45412
800,2070,5yr,7.67615
800,2075,5yr,9.19398
800,2080,5yr,10.97654
800,2085,5yr,12.94812
800,2090,5yr,14.94926
800,2095,5yr,16.82937
800,2100,5yr,18.77888
834,1950,5yr,2.65576
834,1955,5yr,2.89551
834,1960,5yr,3.079
834,1965,5yr,3.21153
834,1970,5yr,3.28655
834,1975,5yr,3.3619
834,1980,5yr,3.41119
834,1985,5yr,3.43412
834,1990,5yr,3.43697
834,1995,5yr,3.40676
834,2000,5yr,3.35429
834,2005,5yr,3.29152
834,2010,5yr,3.20582
834,2015,5yr,3.2239
834,2020,5yr,3.42901
834,2025,5yr,3.49448
834,2030,5yr,3.62527
834,2035,5yr,3.85181
834,2040,5yr,4.18941
834,2045,5yr,4.62833
834,2050,5yr,5.14573
834,2055,5yr,5.68348
834,2060,5yr,6.25932
834,2065,5yr,6.85881
834,2070,5yr,7.44926
834,2075,5yr,8.33681
834,2080,5yr,9.4371
834,2085,5yr,10.51511
834,2090,5yr,11.60333
834,2095,5yr,12.74324
834,2100,5yr,13.99037
894,1950,5yr,3.48045
894,1955,5yr,3.50015
894,1960,5yr,3.40318
894,1965,5yr,3.27219
894,1970,5yr,3.38271
894,1975,5yr,3.49803
894,1980,5yr,3.54067
894,1985,5yr,3.51657
894,1990,5yr,3.52602
894,1995,5yr,3.47601
894,2000,5yr,3.36494
894,2005,5yr,3.19433
894,2010,5yr,2.96611
894,2015,5yr,2.84006
894,2020,5yr,2.8406
894,2025,5yr,2.83359
894,2030,5yr,2.92804
894,2035,5yr,3.13012
894,2040,5yr,3.41962
894,2045,5yr,3.91401
894,2050,5yr,4.54891
894,2055,5yr,5.15131
894,2060,5yr,5.74342
894,2065,5yr,6.3957
894,2070,5yr,7.22809
894,2075,5yr,8.29157
894,2080,5yr,9.38416
894,2085,5yr,10.44155
894,2090,5yr,11.33337
894,2095,5yr,12.37709
894,2100,5yr,13.56466
716,1950,5yr,3.74873
716,1955,5yr,4.01077
716,1960,5yr,4.22618
716,1965,5yr,4.32988
716,1970,5yr,4.41142
716,1975,5yr,4.24076
716,1980,5yr,4.1087
716,1985,5yr,3.86553
716,1990,5yr,3.83206
716,1995,5yr,3.82814
716,2000,5yr,4.11673
716,2005,5yr,4.29149
716,2010,5yr,4.14914
716,2015,5yr,4.06026
716,2020,5yr,3.90712
716,2025,5yr,3.95744
716,2030,5yr,3.89986
716,2035,5yr,3.86888
716,2040,5yr,4.02599
716,2045,5yr,4.4645
716,2050,5yr,5.34656
716,2055,5yr,6.12298
716,2060,5yr,6.75985
716,2065,5yr,7.20107
716,2070,5yr,8.06217
716,2075,5yr,9.44021
716,2080,5yr,11.47304
716,2085,5yr,14.07146
716,2090,5yr,15.61477
716,2095,5yr,16.62839
716,2100,5yr,17.71088
24,1950,5yr,3.32499
24,1955,5yr,3.40427
24,1960,5yr,3.31964
24,1965,5yr,3.63073
24,1970,5yr,3.17842
24,1975,5yr,3.34394
24,1980,5yr,3.45075
24,1985,5yr,3.28036
24,1990,5yr,3.37668
24,1995,5yr,3.24838
24,2000,5yr,3.37354
24,2005,5yr,3.39674
24,2010,5yr,3.32885
24,2015,5yr,3.12907
24,2020,5yr,3.04573
24,2025,5yr,2.88703
24,2030,5yr,3.00923
24,2035,5yr,3.23118
24,2040,5yr,3.27529
24,2045,5yr,3.5484
24,2050,5yr,3.81396
24,2055,5yr,4.14282
24,2060,5yr,4.5322
24,2065,5yr,4.91949
24,2070,5yr,5.35199
24,2075,5yr,5.95533
24,2080,5yr,6.78021
24,2085,5yr,7.65586
24,2090,5yr,8.45702
24,2095,5yr,9.27638
24,2100,5yr,10.18397
120,1950,5yr,3.79399
120,1955,5yr,4.14028
120,1960,5yr,4.39386
120,1965,5yr,4.58027
120,1970,5yr,4.70236
120,1975,5yr,4.76261
120,1980,5yr,4.78398
120,1985,5yr,4.7579
120,1990,5yr,4.69169
120,1995,5yr,4.54992
120,2000,5yr,4.32292
120,2005,5yr,4.04997
120,2010,5yr,3.769
120,2015,5yr,3.50163
120,2020,5yr,3.36874
120,2025,5yr,3.30936
120,2030,5yr,3.29276
120,2035,5yr,3.40448
120,2040,5yr,3.64453
120,2045,5yr,4.00536
120,2050,5yr,4.50015
120,2055,5yr,5.15478
120,2060,5yr,5.83077
120,2065,5yr,6.40492
120,2070,5yr,6.93137
120,2075,5yr,7.66208
120,2080,5yr,8.59878
120,2085,5yr,9.59665
120,2090,5yr,10.53922
120,2095,5yr,11.46299
120,2100,5yr,12.43231
140,1950,5yr,5.46649
140,1955,5yr,5.94282
140,1960,5yr,5.94747
140,1965,5yr,5.71359
140,1970,5yr,5.72597
140,1975,5yr,5.81738
140,1980,5yr,5.66283
140,1985,5yr,5.29407
140,1990,5yr,5.18748
140,1995,5yr,4.89838
140,2000,5yr,4.69462
140,2005,5yr,4.44955
140,2010,5yr,4.15769
140,2015,5yr,4.06865
140,2020,5yr,3.75326
140,2025,5yr,3.52898
140,2030,5yr,3.44666
140,2035,5yr,3.44563
140,2040,5yr,3.51208
140,2045,5yr,3.58361
140,2050,5yr,3.6234
140,2055,5yr,3.78471
140,2060,5yr,4.112
140,2065,5yr,4.74034
140,2070,5yr,5.88704
140,2075,5yr,7.32745
140,2080,5yr,8.68631
140,2085,5yr,9.67652
140,2090,5yr,10.39425
140,2095,5yr,11.35547
140,2100,5yr,12.61221
148,1950,5yr,4.71926
148,1955,5yr,4.64237
148,1960,5yr,4.51762
148,1965,5yr,4.35221
148,1970,5yr,4.51096
148,1975,5yr,4.53563
148,1980,5yr,4.54348
148,1985,5yr,4.53209
148,1990,5yr,4.52407
148,1995,5yr,4.42562
148,2000,5yr,4.25108
148,2005,5yr,4.0514
148,2010,5yr,3.84383
148,2015,5yr,3.6234
148,2020,5yr,3.41648
148,2025,5yr,3.44738
148,2030,5yr,3.40047
148,2035,5yr,3.32282
148,2040,5yr,3.29222
148,2045,5yr,3.42315
148,2050,5yr,3.67643
148,2055,5yr,4.02351
148,2060,5yr,4.4703
148,2065,5yr,5.0344
148,2070,5yr,5.70989
148,2075,5yr,6.48956
148,2080,5yr,7.33627
148,2085,5yr,8.2101
148,2090,5yr,9.11555
148,2095,5yr,10.0568
148,2100,5yr,11.01531
178,1950,5yr,3.77056
178,1955,5yr,3.97096
178,1960,5yr,4.09463
178,1965,5yr,4.16153
178,1970,5yr,4.30541
178,1975,5yr,4.29471
178,1980,5yr,4.21544
178,1985,5yr,4.04613
178,1990,5yr,3.8419
178,1995,5yr,3.60048
178,2000,5yr,3.3741
178,2005,5yr,3.20805
178,2010,5yr,3.03133
178,2015,5yr,3.10487
178,2020,5yr,3.29141
178,2025,5yr,3.49898
178,2030,5yr,3.77127
178,2035,5yr,4.23072
178,2040,5yr,4.85539
178,2045,5yr,5.51597
178,2050,5yr,6.08573
178,2055,5yr,6.368
178,2060,5yr,6.44324
178,2065,5yr,6.56972
178,2070,5yr,7.018
178,2075,5yr,7.80957
178,2080,5yr,8.91606
178,2085,5yr,10.02076
178,2090,5yr,10.85509
178,2095,5yr,11.60825
178,2100,5yr,12.46813
180,1950,5yr,5.56243
180,1955,5yr,4.19469
180,1960,5yr,3.61923
180,1965,5yr,3.49975
180,1970,5yr,3.48318
180,1975,5yr,3.56439
180,1980,5yr,3.64861
180,1985,5yr,3.7449
180,1990,5yr,3.82358
180,1995,5yr,3.88877
180,2000,5yr,3.91016
180,2005,5yr,3.96535
180,2010,5yr,4.07156
180,2015,5yr,4.1921
180,2020,5yr,4.28112
180,2025,5yr,4.24089
180,2030,5yr,4.2279
180,2035,5yr,4.27229
180,2040,5yr,4.38423
180,2045,5yr,4.54385
180,2050,5yr,4.75445
180,2055,5yr,5.03435
180,2060,5yr,5.39014
180,2065,5yr,5.84099
180,2070,5yr,6.40049
180,2075,5yr,7.18652
180,2080,5yr,8.22008
180,2085,5yr,9.41533
180,2090,5yr,10.61839
180,2095,5yr,11.82268
180,2100,5yr,13.08438
226,1950,5yr,5.82249
226,1955,5yr,6.39153
226,1960,5yr,6.61833
226,1965,5yr,6.52959
226,1970,5yr,6.2831
226,1975,5yr,6.18444
226,1980,5yr,5.8785
226,1985,5yr,5.43349
226,1990,5yr,5.32082
226,1995,5yr,5.02871
226,2000,5yr,4.4593
226,2005,5yr,3.87057
226,2010,5yr,3.27121
226,2015,5yr,2.81366
226,2020,5yr,2.43386
226,2025,5yr,2.38854
226,2030,5yr,2.32166
226,2035,5yr,2.33658
226,2040,5yr,2.60983
226,2045,5yr,2.69498
226,2050,5yr,2.83494
226,2055,5yr,3.47533
226,2060,5yr,4.79609
226,2065,5yr,6.27195
226,2070,5yr,7.5986
226,2075,5yr,8.44036
226,2080,5yr,9.24222
226,2085,5yr,9.96221
226,2090,5yr,10.75759
226,2095,5yr,11.6641
226,2100,5yr,12.64477
266,1950,5yr,7.0604
266,1955,5yr,7.54646
266,1960,5yr,7.85817
266,1965,5yr,7.88396
266,1970,5yr,7.59422
266,1975,5yr,7.58158
266,1980,5yr,7.51614
266,1985,5yr,7.39638
266,1990,5yr,7.42394
266,1995,5yr,7.2326
266,2000,5yr,6.90273
266,2005,5yr,6.1617
266,2010,5yr,5.09464
266,2015,5yr,4.29371
266,2020,5yr,4.14285
266,2025,5yr,4.14143
266,2030,5yr,4.24968
266,2035,5yr,4.57948
266,2040,5yr,5.29227
266,2045,5yr,6.25337
266,2050,5yr,7.34917
266,2055,5yr,8.6918
266,2060,5yr,10.03131
266,2065,5yr,10.5921
266,2070,5yr,10.45462
266,2075,5yr,10.47255
266,2080,5yr,11.21692
266,2085,5yr,12.8785
266,2090,5yr,14.99487
266,2095,5yr,16.56915
266,2100,5yr,17.65843
678,1950,5yr,4.37714
678,1955,5yr,4.30967
678,1960,5yr,4.19612
678,1965,5yr,3.08004
678,1970,5yr,7.5679
678,1975,5yr,4.69133
678,1980,5yr,7.01547
678,1985,5yr,6.21919
678,1990,5yr,5.09688
678,1995,5yr,5.29419
678,2000,5yr,4.81919
678,2005,5yr,4.48244
678,2010,5yr,4.49241
678,2015,5yr,4.02616
678,2020,5yr,3.88975
678,2025,5yr,4.01251
678,2030,5yr,4.58816
678,2035,5yr,5.09778
678,2040,5yr,5.90052
678,2045,5yr,6.15443
678,2050,5yr,7.12267
678,2055,5yr,7.87679
678,2060,5yr,8.44812
678,2065,5yr,8.6463
678,2070,5yr,9.29116
678,2075,5yr,10.93687
678,2080,5yr,13.00288
678,2085,5yr,14.87907
678,2090,5yr,16.36602
678,2095,5yr,17.71954
678,2100,5yr,19.25656
72,1950,5yr,5.26129
72,1955,5yr,5.39154
72,1960,5yr,5.6474
72,1965,5yr,5.66158
72,1970,5yr,5.4678
72,1975,5yr,5.31563
72,1980,5yr,5.06612
72,1985,5yr,4.64178
72,1990,5yr,4.11489
72,1995,5yr,4.32732
72,2000,5yr,4.25642
72,2005,5yr,3.82586
72,2010,5yr,3.47565
72,2015,5yr,4.14312
72,2020,5yr,4.76225
72,2025,5yr,5.54885
72,2030,5yr,6.23823
72,2035,5yr,6.51256
72,2040,5yr,6.8537
72,2045,5yr,7.91814
72,2050,5yr,9.67095
72,2055,5yr,11.63328
72,2060,5yr,13.09376
72,2065,5yr,14.2648
72,2070,5yr,15.13615
72,2075,5yr,16.41484
72,2080,5yr,18.1188
72,2085,5yr,20.21965
72,2090,5yr,22.13704
72,2095,5yr,23.58493
72,2100,5yr,24.86354
748,1950,5yr,2.9449
748,1955,5yr,3.45554
748,1960,5yr,3.80342
748,1965,5yr,4.0922
748,1970,5yr,4.03968
748,1975,5yr,4.09604
748,1980,5yr,4.04011
748,1985,5yr,3.86561
748,1990,5yr,3.64392
748,1995,5yr,3.56728
748,2000,5yr,3.71892
748,2005,5yr,4.20327
748,2010,5yr,4.76586
748,2015,5yr,5.17712
748,2020,5yr,5.2345
748,2025,5yr,5.01201
748,2030,5yr,4.57715
748,2035,5yr,4.08588
748,2040,5yr,3.92868
748,2045,5yr,4.42056
748,2050,5yr,5.43547
748,2055,5yr,6.94968
748,2060,5yr,8.0287
748,2065,5yr,8.98905
748,2070,5yr,9.54392
748,2075,5yr,10.36779
748,2080,5yr,12.1317
748,2085,5yr,13.8739
748,2090,5yr,15.44967
748,2095,5yr,16.39313
748,2100,5yr,17.18713
426,1950,5yr,5.71173
426,1955,5yr,6.1602
426,1960,5yr,6.39261
426,1965,5yr,6.45886
426,1970,5yr,6.34613
426,1975,5yr,6.12757
426,1980,5yr,6.02399
426,1985,5yr,6.0739
426,1990,5yr,6.27393
426,1995,5yr,5.94832
426,2000,5yr,5.647
426,2005,5yr,6.04789
426,2010,5yr,5.8835
426,2015,5yr,5.59509
426,2020,5yr,5.50069
426,2025,5yr,5.67114
426,2030,5yr,5.9873
426,2035,5yr,6.25541
426,2040,5yr,6.40214
426,2045,5yr,6.76383
426,2050,5yr,7.61178
426,2055,5yr,8.84963
426,2060,5yr,9.96034
426,2065,5yr,10.80331
426,2070,5yr,11.47238
426,2075,5yr,12.32093
426,2080,5yr,12.97136
426,2085,5yr,13.96346
426,2090,5yr,15.42359
426,2095,5yr,16.85053
426,2100,5yr,18.21738
516,1950,5yr,4.65736
516,1955,5yr,4.82323
516,1960,5yr,4.94453
516,1965,5yr,4.71484
516,1970,5yr,4.69871
516,1975,5yr,4.7351
