wb_middle_income_country,time,total_dependency_ratio_2064
1501,2021,79.513
1501,2022,78.934
1501,2023,78.353
1501,2024,77.78
1501,2025,77.222
1501,2026,76.773
1501,2027,76.316
1501,2028,75.859
1501,2029,75.409
1501,2030,74.971
1501,2031,74.635
1501,2032,74.293
1501,2033,73.956
1501,2034,73.629
1501,2035,73.318
1501,2036,73.104
1501,2037,72.887
1501,2038,72.676
1501,2039,72.476
1501,2040,72.292
1501,2041,72.197
1501,2042,72.099
1501,2043,72.011
1501,2044,71.947
1501,2045,71.915
1501,2046,71.992
1501,2047,72.078
1501,2048,72.171
1501,2049,72.264
1501,2050,72.355
1501,2051,72.521
1501,2052,72.664
1501,2053,72.795
1501,2054,72.92
1501,2055,73.045
1501,2056,73.241
1501,2057,73.412
1501,2058,73.568
1501,2059,73.718
1501,2060,73.866
1501,2061,74.071
1501,2062,74.255
1501,2063,74.426
1501,2064,74.59
1501,2065,74.752
1501,2066,74.975
1501,2067,75.171
1501,2068,75.351
1501,2069,75.527
1501,2070,75.707
1501,2071,75.942
1501,2072,76.159
1501,2073,76.362
1501,2074,76.553
1501,2075,76.737
1501,2076,76.975
1501,2077,77.181
1501,2078,77.365
1501,2079,77.536
1501,2080,77.703
1501,2081,77.919
1501,2082,78.102
1501,2083,78.266
1501,2084,78.424
1501,2085,78.585
1501,2086,78.792
1501,2087,78.977
1501,2088,79.149
1501,2089,79.317
1501,2090,79.489
1501,2091,79.705
1501,2092,79.895
1501,2093,80.073
1501,2094,80.25
1501,2095,80.434
1501,2096,80.652
1501,2097,80.848
1501,2098,81.033
1501,2099,81.217
1501,2100,81.408
