un_development_group,time,total_dependency_ratio_2064
948,1956,116.273
948,1957,116.953
948,1958,117.455
948,1959,118.019
948,1960,118.731
948,1961,120.044
948,1962,121.395
948,1963,122.706
948,1964,123.846
948,1965,124.759
948,1966,126.215
948,1967,127.366
948,1968,128.197
948,1969,128.692
948,1970,128.845
948,1971,129.19
948,1972,129.149
948,1973,128.8
948,1974,128.221
948,1975,127.476
948,1976,127.174
948,1977,126.62
948,1978,125.874
948,1979,124.995
948,1980,124.024
948,1981,123.387
948,1982,122.627
948,1983,121.766
948,1984,120.799
948,1985,119.732
948,1986,119.109
948,1987,118.27
948,1988,117.288
948,1989,116.234
948,1990,115.137
948,1991,114.219
948,1992,113.236
948,1993,112.186
948,1994,111.045
948,1995,109.808
948,1996,108.776
948,1997,107.633
948,1998,106.389
948,1999,105.051
948,2000,103.628
948,2001,102.371
948,2002,101.023
948,2003,99.624
948,2004,98.206
948,2005,96.787
948,2006,95.464
948,2007,94.137
948,2008,92.841
948,2009,91.593
948,2010,90.398
948,2011,89.372
948,2012,88.347
948,2013,87.352
948,2014,86.416
948,2015,85.551
948,2016,84.828
948,2017,84.147
948,2018,83.508
948,2019,82.903
948,2020,82.328
901,2021,70.629
901,2022,71.584
901,2023,72.503
901,2024,73.385
901,2025,74.23
901,2026,75.119
901,2027,75.931
901,2028,76.67
901,2029,77.337
901,2030,77.943
901,2031,78.539
901,2032,79.041
901,2033,79.486
901,2034,79.924
901,2035,80.398
901,2036,80.923
901,2037,81.457
901,2038,81.998
901,2039,82.531
901,2040,83.051
901,2041,83.592
901,2042,84.086
901,2043,84.553
901,2044,85.034
901,2045,85.569
901,2046,86.164
901,2047,86.751
901,2048,87.35
901,2049,87.982
901,2050,88.663
901,2051,89.362
901,2052,90.054
901,2053,90.723
901,2054,91.35
901,2055,91.933
901,2056,92.429
901,2057,92.827
901,2058,93.136
901,2059,93.369
901,2060,93.556
901,2061,93.623
901,2062,93.586
901,2063,93.489
901,2064,93.387
901,2065,93.327
901,2066,93.209
901,2067,93.072
901,2068,92.953
901,2069,92.905
901,2070,92.979
901,2071,93.052
901,2072,93.18
901,2073,93.373
901,2074,93.629
901,2075,93.954
901,2076,94.207
901,2077,94.459
901,2078,94.721
901,2079,95.011
901,2080,95.357
901,2081,95.601
901,2082,95.815
901,2083,96.024
901,2084,96.258
901,2085,96.556
901,2086,96.72
901,2087,96.858
901,2088,96.999
901,2089,97.174
901,2090,97.418
901,2091,97.488
901,2092,97.545
901,2093,97.617
901,2094,97.736
901,2095,97.936
901,2096,97.942
901,2097,97.952
901,2098,97.99
901,2099,98.091
901,2100,98.29
902,2021,75.226
902,2022,75.146
902,2023,75.05
902,2024,74.962
902,2025,74.899
902,2026,74.907
902,2027,74.915
902,2028,74.929
902,2029,74.956
902,2030,75.001
902,2031,75.135
902,2032,75.263
902,2033,75.384
902,2034,75.497
902,2035,75.597
902,2036,75.736
902,2037,75.845
902,2038,75.928
902,2039,75.984
902,2040,76.013
902,2041,76.054
902,2042,76.055
902,2043,76.043
902,2044,76.046
902,2045,76.085
902,2046,76.202
902,2047,76.32
902,2048,76.461
902,2049,76.652
902,2050,76.91
902,2051,77.265
902,2052,77.66
902,2053,78.068
902,2054,78.437
902,2055,78.736
902,2056,79.006
902,2057,79.184
902,2058,79.296
902,2059,79.378
902,2060,79.456
902,2061,79.554
902,2062,79.617
902,2063,79.656
902,2064,79.679
902,2065,79.698
902,2066,79.741
902,2067,79.753
902,2068,79.753
902,2069,79.763
902,2070,79.799
902,2071,79.865
902,2072,79.928
902,2073,80
902,2074,80.091
902,2075,80.206
902,2076,80.353
902,2077,80.496
902,2078,80.642
902,2079,80.794
902,2080,80.96
902,2081,81.153
902,2082,81.324
902,2083,81.479
902,2084,81.629
902,2085,81.787
902,2086,81.948
902,2087,82.077
902,2088,82.197
902,2089,82.322
902,2090,82.462
902,2091,82.594
902,2092,82.707
902,2093,82.813
902,2094,82.925
902,2095,83.056
902,2096,83.177
902,2097,83.285
902,2098,83.395
902,2099,83.52
902,2100,83.666
948,2021,81.892
948,2022,81.458
948,2023,81.03
948,2024,80.609
948,2025,80.193
948,2026,79.866
948,2027,79.526
948,2028,79.177
948,2029,78.821
948,2030,78.464
948,2031,78.19
948,2032,77.896
948,2033,77.593
948,2034,77.291
948,2035,76.996
948,2036,76.781
948,2037,76.555
948,2038,76.331
948,2039,76.12
948,2040,75.929
948,2041,75.815
948,2042,75.702
948,2043,75.602
948,2044,75.529
948,2045,75.489
948,2046,75.54
948,2047,75.6
948,2048,75.668
948,2049,75.74
948,2050,75.811
948,2051,75.935
948,2052,76.036
948,2053,76.124
948,2054,76.208
948,2055,76.295
948,2056,76.429
948,2057,76.54
948,2058,76.635
948,2059,76.721
948,2060,76.802
948,2061,76.914
948,2062,76.999
948,2063,77.069
948,2064,77.129
948,2065,77.188
948,2066,77.28
948,2067,77.345
948,2068,77.396
948,2069,77.45
948,2070,77.517
948,2071,77.624
948,2072,77.718
948,2073,77.809
948,2074,77.905
948,2075,78.012
948,2076,78.162
948,2077,78.295
948,2078,78.422
948,2079,78.55
948,2080,78.688
948,2081,78.858
948,2082,79.006
948,2083,79.144
948,2084,79.282
948,2085,79.429
948,2086,79.594
948,2087,79.738
948,2088,79.871
948,2089,80.003
948,2090,80.145
948,2091,80.302
948,2092,80.436
948,2093,80.562
948,2094,80.691
948,2095,80.835
948,2096,80.987
948,2097,81.121
948,2098,81.251
948,2099,81.387
948,2100,81.54
