sdg_region,time,total_dependency_ratio_2064
1830,1972,130.144
1830,1973,129.245
1830,1974,128.21
1830,1975,127.085
1830,1976,126.027
1830,1977,124.948
1830,1978,123.809
1830,1979,122.535
1830,1980,121.092
1830,1981,119.702
1830,1982,118.097
1830,1983,116.388
1830,1984,114.689
1830,1985,113.055
1830,1986,111.551
1830,1987,110.065
1830,1988,108.616
1830,1989,107.209
1830,1990,105.837
1830,1991,104.441
1830,1992,103.12
1830,1993,101.844
1830,1994,100.56
1830,1995,99.233
1830,1996,97.835
1830,1997,96.383
1830,1998,94.908
1830,1999,93.429
1830,2000,91.948
1830,2001,90.446
1830,2002,88.928
1830,2003,87.418
1830,2004,85.944
1830,2005,84.524
1830,2006,83.17
1830,2007,81.85
1830,2008,80.573
1830,2009,79.345
1830,2010,78.169
1830,2011,77.003
1830,2012,75.905
1830,2013,74.881
1830,2014,73.934
1830,2015,73.066
1830,2016,72.248
1830,2017,71.48
1830,2018,70.779
1830,2019,70.161
1830,2020,69.634
927,1950,72.96
927,1951,74.46
927,1952,75.818
927,1953,77.372
927,1954,79.097
927,1955,80.83
927,1956,82.472
927,1957,84.213
927,1958,85.812
927,1959,87.1
927,1960,88.049
927,1961,89.45
927,1962,90.42
927,1963,90.992
927,1964,91.226
927,1965,91.156
927,1966,91.033
927,1967,90.441
927,1968,89.53
927,1969,88.525
927,1970,87.59
927,1971,87.069
927,1972,86.701
927,1973,86.282
927,1974,85.584
927,1975,84.552
927,1976,84.106
927,1977,83.201
927,1978,82.038
927,1979,80.868
927,1980,79.805
927,1981,78.263
927,1982,77.001
927,1983,75.944
927,1984,74.96
927,1985,74.014
927,1986,73.502
927,1987,72.915
927,1988,72.315
927,1989,71.765
927,1990,71.254
927,1991,70.689
927,1992,70.14
927,1993,69.627
927,1994,69.154
927,1995,68.732
927,1996,68.36
927,1997,68.062
927,1998,67.855
927,1999,67.729
927,2000,67.643
927,2001,67.457
927,2002,67.194
927,2003,66.849
927,2004,66.475
927,2005,66.156
927,2006,65.987
927,2007,65.771
927,2008,65.525
927,2009,65.282
927,2010,65.094
927,2011,65.616
927,2012,66.087
927,2013,66.5
927,2014,66.884
927,2015,67.283
927,2016,67.888
927,2017,68.619
927,2018,69.436
927,2019,70.281
927,2020,71.13
1835,1950,120.077
1835,1951,121.159
1835,1952,122.28
1835,1953,123.136
1835,1954,123.673
1835,1955,123.999
1835,1956,125.131
1835,1957,125.808
1835,1958,126.304
1835,1959,126.882
1835,1960,127.656
1835,1961,128.693
1835,1962,129.78
1835,1963,130.805
1835,1964,131.623
1835,1965,132.182
1835,1966,133.239
1835,1967,134.008
1835,1968,134.444
1835,1969,134.542
1835,1970,134.317
1835,1971,134.403
1835,1972,134.217
1835,1973,133.813
1835,1974,133.255
1835,1975,132.606
1835,1976,132.239
1835,1977,131.767
1835,1978,131.231
1835,1979,130.654
1835,1980,130.043
1835,1981,129.507
1835,1982,128.811
1835,1983,128.014
1835,1984,127.135
1835,1985,126.17
1835,1986,125.396
1835,1987,124.468
1835,1988,123.423
1835,1989,122.308
1835,1990,121.151
1835,1991,120.084
1835,1992,119.051
1835,1993,118.018
1835,1994,116.942
1835,1995,115.81
1835,1996,114.957
1835,1997,114.035
1835,1998,113.077
1835,1999,112.073
1835,2000,110.992
1835,2001,109.847
1835,2002,108.577
1835,2003,107.275
1835,2004,106.058
1835,2005,104.984
1835,2006,104.138
1835,2007,103.401
1835,2008,102.733
1835,2009,102.05
1835,2010,101.317
1835,2011,100.792
1835,2012,100.141
1835,2013,99.418
1835,2014,98.675
1835,2015,97.914
1835,2016,97.131
1835,2017,96.324
1835,2018,95.481
1835,2019,94.593
1835,2020,93.678
1829,1950,74.462
1829,1951,74.962
1829,1952,75.186
1829,1953,75.568
1829,1954,76.075
1829,1955,76.54
1829,1956,76.729
1829,1957,76.928
1829,1958,77.138
1829,1959,77.446
1829,1960,77.927
1829,1961,78.846
1829,1962,79.859
1829,1963,80.85
1829,1964,81.655
1829,1965,82.152
1829,1966,82.491
1829,1967,82.51
1829,1968,82.301
1829,1969,81.99
1829,1970,81.648
1829,1971,81.211
1829,1972,80.725
1829,1973,80.173
1829,1974,79.512
1829,1975,78.727
1829,1976,78.29
1829,1977,77.712
1829,1978,76.981
1829,1979,76.075
1829,1980,74.991
1829,1981,73.827
1829,1982,72.509
1829,1983,71.19
1829,1984,70.047
1829,1985,69.166
1829,1986,68.755
1829,1987,68.528
1829,1988,68.431
1829,1989,68.374
1829,1990,68.29
1829,1991,68.396
1829,1992,68.426
1829,1993,68.38
1829,1994,68.246
1829,1995,68.016
1829,1996,67.719
1829,1997,67.329
1829,1998,66.881
1829,1999,66.421
1829,2000,65.983
1829,2001,65.716
1829,2002,65.475
1829,2003,65.195
1829,2004,64.792
1829,2005,64.238
1829,2006,63.923
1829,2007,63.465
1829,2008,62.985
1829,2009,62.631
1829,2010,62.475
1829,2011,62.612
1829,2012,62.843
1829,2013,63.182
1829,2014,63.629
1829,2015,64.178
1829,2016,64.839
1829,2017,65.612
1829,2018,66.461
1829,2019,67.339
1829,2020,68.223
947,2021,125.207
947,2022,124.066
947,2023,122.841
947,2024,121.523
947,2025,120.116
947,2026,118.883
947,2027,117.544
947,2028,116.13
947,2029,114.675
947,2030,113.199
947,2031,111.902
947,2032,110.555
947,2033,109.191
947,2034,107.84
947,2035,106.515
947,2036,105.389
947,2037,104.261
947,2038,103.135
947,2039,102.011
947,2040,100.889
947,2041,99.921
947,2042,98.934
947,2043,97.937
947,2044,96.937
947,2045,95.937
947,2046,95.081
947,2047,94.2
947,2048,93.305
947,2049,92.402
947,2050,91.497
947,2051,90.711
947,2052,89.907
947,2053,89.092
947,2054,88.271
947,2055,87.45
947,2056,86.749
947,2057,86.029
947,2058,85.302
947,2059,84.582
947,2060,83.876
947,2061,83.286
947,2062,82.692
947,2063,82.104
947,2064,81.526
947,2065,80.966
947,2066,80.524
947,2067,80.076
947,2068,79.633
947,2069,79.204
947,2070,78.793
947,2071,78.488
947,2072,78.181
947,2073,77.876
947,2074,77.577
947,2075,77.289
947,2076,77.092
947,2077,76.885
947,2078,76.671
947,2079,76.451
947,2080,76.229
947,2081,76.079
947,2082,75.906
947,2083,75.721
947,2084,75.534
947,2085,75.351
947,2086,75.239
947,2087,75.112
947,2088,74.978
947,2089,74.844
947,2090,74.716
947,2091,74.66
947,2092,74.589
947,2093,74.512
947,2094,74.435
947,2095,74.366
947,2096,74.367
947,2097,74.352
947,2098,74.332
947,2099,74.312
947,2100,74.298
1833,2021,79.626
1833,2022,79.6
1833,2023,79.623
1833,2024,79.607
1833,2025,79.508
1833,2026,79.503
1833,2027,79.414
1833,2028,79.219
1833,2029,78.908
1833,2030,78.488
1833,2031,78.062
1833,2032,77.511
1833,2033,76.894
1833,2034,76.279
1833,2035,75.715
1833,2036,75.294
1833,2037,74.894
1833,2038,74.546
1833,2039,74.275
1833,2040,74.092
1833,2041,74.046
1833,2042,74.057
1833,2043,74.134
1833,2044,74.272
1833,2045,74.469
1833,2046,74.739
1833,2047,75.038
1833,2048,75.363
1833,2049,75.701
1833,2050,76.046
1833,2051,76.407
1833,2052,76.741
1833,2053,77.046
1833,2054,77.319
1833,2055,77.559
1833,2056,77.766
1833,2057,77.913
1833,2058,78.007
1833,2059,78.048
1833,2060,78.043
1833,2061,78
1833,2062,77.893
1833,2063,77.74
1833,2064,77.56
1833,2065,77.37
1833,2066,77.176
1833,2067,76.952
1833,2068,76.728
1833,2069,76.536
1833,2070,76.399
1833,2071,76.32
1833,2072,76.263
1833,2073,76.257
1833,2074,76.333
1833,2075,76.513
1833,2076,76.795
1833,2077,77.14
1833,2078,77.538
1833,2079,77.965
1833,2080,78.408
1833,2081,78.858
1833,2082,79.285
1833,2083,79.696
1833,2084,80.096
1833,2085,80.49
1833,2086,80.844
1833,2087,81.148
1833,2088,81.418
1833,2089,81.673
1833,2090,81.927
1833,2091,82.121
1833,2092,82.276
1833,2093,82.417
1833,2094,82.565
1833,2095,82.738
1833,2096,82.858
1833,2097,82.968
1833,2098,83.088
1833,2099,83.239
1833,2100,83.438
921,2021,74.269
921,2022,73.493
921,2023,72.689
921,2024,71.915
921,2025,71.192
921,2026,70.541
921,2027,69.914
921,2028,69.324
921,2029,68.775
921,2030,68.274
921,2031,67.901
921,2032,67.567
921,2033,67.257
921,2034,66.951
921,2035,66.637
921,2036,66.388
921,2037,66.115
921,2038,65.837
921,2039,65.578
921,2040,65.352
921,2041,65.213
921,2042,65.089
921,2043,64.993
921,2044,64.938
921,2045,64.932
921,2046,65.042
921,2047,65.179
921,2048,65.348
921,2049,65.545
921,2050,65.769
921,2051,66.081
921,2052,66.398
921,2053,66.724
921,2054,67.057
921,2055,67.394
921,2056,67.787
921,2057,68.159
921,2058,68.522
921,2059,68.888
921,2060,69.264
921,2061,69.681
921,2062,70.086
921,2063,70.486
921,2064,70.884
921,2065,71.283
921,2066,71.724
921,2067,72.137
921,2068,72.538
921,2069,72.94
921,2070,73.353
921,2071,73.806
921,2072,74.246
921,2073,74.672
921,2074,75.068
921,2075,75.43
921,2076,75.807
921,2077,76.124
921,2078,76.407
921,2079,76.692
921,2080,77
921,2081,77.377
921,2082,77.743
921,2083,78.109
921,2084,78.48
921,2085,78.863
921,2086,79.289
921,2087,79.698
921,2088,80.102
921,2089,80.509
921,2090,80.925
921,2091,81.374
921,2092,81.799
921,2093,82.21
921,2094,82.623
921,2095,83.046
921,2096,83.484
921,2097,83.898
921,2098,84.302
921,2099,84.704
921,2100,85.112
1832,2021,60.075
1832,2022,60.527
1832,2023,60.976
1832,2024,61.459
1832,2025,62.007
1832,2026,62.615
1832,2027,63.263
1832,2028,63.96
1832,2029,64.726
1832,2030,65.576
1832,2031,66.52
1832,2032,67.505
1832,2033,68.527
1832,2034,69.57
1832,2035,70.623
1832,2036,71.658
1832,2037,72.681
1832,2038,73.663
1832,2039,74.548
1832,2040,75.302
1832,2041,75.891
1832,2042,76.336
1832,2043,76.694
1832,2044,77.049
1832,2045,77.462
1832,2046,77.906
1832,2047,78.341
1832,2048,78.84
1832,2049,79.508
1832,2050,80.412
1832,2051,81.507
1832,2052,82.821
1832,2053,84.242
1832,2054,85.569
1832,2055,86.669
1832,2056,87.521
1832,2057,88.103
1832,2058,88.483
1832,2059,88.778
1832,2060,89.068
1832,2061,89.323
1832,2062,89.507
1832,2063,89.637
1832,2064,89.729
1832,2065,89.805
1832,2066,89.839
1832,2067,89.822
1832,2068,89.793
1832,2069,89.797
1832,2070,89.872
1832,2071,89.92
1832,2072,89.989
1832,2073,90.121
1832,2074,90.348
1832,2075,90.681
1832,2076,91.001
1832,2077,91.389
1832,2078,91.836
1832,2079,92.319
1832,2080,92.828
1832,2081,93.3
1832,2082,93.743
1832,2083,94.148
1832,2084,94.533
1832,2085,94.941
1832,2086,95.238
1832,2087,95.469
1832,2088,95.697
1832,2089,95.967
1832,2090,96.284
1832,2091,96.447
1832,2092,96.611
1832,2093,96.782
1832,2094,96.98
1832,2095,97.232
1832,2096,97.332
1832,2097,97.445
1832,2098,97.599
1832,2099,97.813
1832,2100,98.092
1830,2021,69.224
1830,2022,68.859
1830,2023,68.553
1830,2024,68.321
1830,2025,68.169
1830,2026,68.079
1830,2027,68.054
1830,2028,68.075
1830,2029,68.115
1830,2030,68.157
1830,2031,68.205
1830,2032,68.247
1830,2033,68.288
1830,2034,68.34
1830,2035,68.411
1830,2036,68.476
1830,2037,68.541
1830,2038,68.623
1830,2039,68.745
1830,2040,68.922
1830,2041,69.109
1830,2042,69.334
1830,2043,69.604
1830,2044,69.929
1830,2045,70.317
1830,2046,70.721
1830,2047,71.167
1830,2048,71.655
1830,2049,72.18
1830,2050,72.743
1830,2051,73.28
1830,2052,73.824
1830,2053,74.393
1830,2054,75.007
1830,2055,75.683
1830,2056,76.327
1830,2057,76.997
1830,2058,77.696
1830,2059,78.423
1830,2060,79.186
1830,2061,79.874
1830,2062,80.559
1830,2063,81.251
1830,2064,81.959
1830,2065,82.69
1830,2066,83.306
1830,2067,83.903
1830,2068,84.497
1830,2069,85.101
1830,2070,85.728
1830,2071,86.219
1830,2072,86.689
1830,2073,87.164
1830,2074,87.676
1830,2075,88.251
1830,2076,88.712
1830,2077,89.186
1830,2078,89.688
1830,2079,90.237
1830,2080,90.853
1830,2081,91.332
1830,2082,91.82
1830,2083,92.337
1830,2084,92.9
1830,2085,93.523
1830,2086,93.982
1830,2087,94.437
1830,2088,94.909
1830,2089,95.421
1830,2090,95.997
1830,2091,96.386
1830,2092,96.77
1830,2093,97.173
1830,2094,97.624
1830,2095,98.146
1830,2096,98.466
1830,2097,98.786
1830,2098,99.133
1830,2099,99.532
1830,2100,100.01
927,2021,72.124
927,2022,73.082
927,2023,73.999
927,2024,74.883
927,2025,75.73
927,2026,76.468
927,2027,77.156
927,2028,77.78
927,2029,78.315
927,2030,78.761
927,2031,79.128
927,2032,79.381
927,2033,79.56
927,2034,79.726
927,2035,79.918
927,2036,80.087
927,2037,80.269
927,2038,80.445
927,2039,80.577
927,2040,80.654
927,2041,80.645
927,2042,80.563
927,2043,80.472
927,2044,80.469
927,2045,80.624
927,2046,80.867
927,2047,81.213
927,2048,81.659
927,2049,82.175
927,2050,82.746
927,2051,83.28
927,2052,83.827
927,2053,84.385
927,2054,84.96
927,2055,85.559
927,2056,86.08
927,2057,86.572
927,2058,87.028
927,2059,87.436
927,2060,87.801
927,2061,87.996
927,2062,88.105
927,2063,88.161
927,2064,88.205
927,2065,88.269
927,2066,88.198
927,2067,88.102
927,2068,88.018
927,2069,88.006
927,2070,88.12
927,2071,88.165
927,2072,88.284
927,2073,88.493
927,2074,88.785
927,2075,89.151
927,2076,89.375
927,2077,89.618
927,2078,89.896
927,2079,90.244
927,2080,90.703
927,2081,91.041
927,2082,91.408
927,2083,91.817
927,2084,92.279
927,2085,92.81
927,2086,93.152
927,2087,93.475
927,2088,93.807
927,2089,94.185
927,2090,94.645
927,2091,94.882
927,2092,95.113
927,2093,95.371
927,2094,95.684
927,2095,96.081
927,2096,96.219
927,2097,96.361
927,2098,96.535
927,2099,96.773
927,2100,97.112
1835,2021,92.998
1835,2022,92.263
1835,2023,91.501
1835,2024,90.736
1835,2025,89.975
1835,2026,89.302
1835,2027,88.61
1835,2028,87.913
1835,2029,87.22
1835,2030,86.541
1835,2031,86.02
1835,2032,85.485
1835,2033,84.944
1835,2034,84.401
1835,2035,83.855
1835,2036,83.437
1835,2037,82.984
1835,2038,82.512
1835,2039,82.036
1835,2040,81.565
1835,2041,81.215
1835,2042,80.843
1835,2043,80.456
1835,2044,80.054
1835,2045,79.641
1835,2046,79.356
1835,2047,79.035
1835,2048,78.679
1835,2049,78.286
1835,2050,77.859
1835,2051,77.535
1835,2052,77.158
1835,2053,76.745
1835,2054,76.317
1835,2055,75.885
1835,2056,75.587
1835,2057,75.26
1835,2058,74.924
1835,2059,74.596
1835,2060,74.29
1835,2061,74.149
1835,2062,73.999
1835,2063,73.839
1835,2064,73.667
1835,2065,73.481
1835,2066,73.422
1835,2067,73.324
1835,2068,73.202
1835,2069,73.07
1835,2070,72.938
1835,2071,72.943
1835,2072,72.917
1835,2073,72.865
1835,2074,72.79
1835,2075,72.694
1835,2076,72.702
1835,2077,72.668
1835,2078,72.604
1835,2079,72.517
1835,2080,72.416
1835,2081,72.44
1835,2082,72.419
1835,2083,72.366
1835,2084,72.291
1835,2085,72.203
1835,2086,72.222
1835,2087,72.205
1835,2088,72.164
1835,2089,72.108
1835,2090,72.046
1835,2091,72.109
1835,2092,72.139
1835,2093,72.148
1835,2094,72.142
1835,2095,72.131
1835,2096,72.237
1835,2097,72.311
1835,2098,72.361
1835,2099,72.398
1835,2100,72.43
1829,2021,69.253
1829,2022,70.267
1829,2023,71.249
1829,2024,72.19
1829,2025,73.088
1829,2026,74.042
1829,2027,74.911
1829,2028,75.694
1829,2029,76.394
1829,2030,77.016
1829,2031,77.636
1829,2032,78.153
1829,2033,78.593
1829,2034,78.997
1829,2035,79.404
1829,2036,79.852
1829,2037,80.278
1829,2038,80.694
1829,2039,81.104
1829,2040,81.518
1829,2041,81.987
1829,2042,82.43
1829,2043,82.862
1829,2044,83.31
1829,2045,83.806
1829,2046,84.379
1829,2047,84.945
1829,2048,85.523
1829,2049,86.136
1829,2050,86.801
1829,2051,87.516
1829,2052,88.228
1829,2053,88.92
1829,2054,89.566
1829,2055,90.164
1829,2056,90.699
1829,2057,91.134
1829,2058,91.473
1829,2059,91.73
1829,2060,91.929
1829,2061,92.024
1829,2062,92.005
1829,2063,91.919
1829,2064,91.824
1829,2065,91.766
1829,2066,91.669
1829,2067,91.555
1829,2068,91.46
1829,2069,91.434
1829,2070,91.52
1829,2071,91.623
1829,2072,91.782
1829,2073,91.998
1829,2074,92.263
1829,2075,92.585
1829,2076,92.852
1829,2077,93.109
1829,2078,93.37
1829,2079,93.656
1829,2080,93.996
1829,2081,94.253
1829,2082,94.481
1829,2083,94.702
1829,2084,94.946
1829,2085,95.25
1829,2086,95.437
1829,2087,95.598
1829,2088,95.759
1829,2089,95.949
1829,2090,96.203
1829,2091,96.298
1829,2092,96.376
1829,2093,96.466
1829,2094,96.6
1829,2095,96.806
1829,2096,96.832
1829,2097,96.858
1829,2098,96.91
1829,2099,97.017
1829,2100,97.215
