subregion,time,total_dependency_ratio_2064
5501,2012,84.156
5501,2013,82.715
5501,2014,81.345
5501,2015,80.084
5501,2016,78.88
5501,2017,77.828
5501,2018,76.869
5501,2019,75.916
5501,2020,74.937
906,1950,94.609
906,1951,96.721
906,1952,99.06
906,1953,100.794
906,1954,101.627
906,1955,101.762
906,1956,103.434
906,1957,103.944
906,1958,104.036
906,1959,104.353
906,1960,105.102
906,1961,105.591
906,1962,107.073
906,1963,108.987
906,1964,110.583
906,1965,111.587
906,1966,113.784
906,1967,115.286
906,1968,116.14
906,1969,116.406
906,1970,116.057
906,1971,115.59
906,1972,114.159
906,1973,112.243
906,1974,110.326
906,1975,108.614
906,1976,106.958
906,1977,105.419
906,1978,103.867
906,1979,102.165
906,1980,100.276
906,1981,98.013
906,1982,95.976
906,1983,93.954
906,1984,91.758
906,1985,89.38
906,1986,87.441
906,1987,85.398
906,1988,83.307
906,1989,81.141
906,1990,78.849
906,1991,77.188
906,1992,74.817
906,1993,72.248
906,1994,70.117
906,1995,68.695
906,1996,66.83
906,1997,66.017
906,1998,65.772
906,1999,65.429
906,2000,64.7
906,2001,64.453
906,2002,63.817
906,2003,62.846
906,2004,61.684
906,2005,60.385
906,2006,58.831
906,2007,57.098
906,2008,55.392
906,2009,53.933
906,2010,52.858
906,2011,52.246
906,2012,51.954
906,2013,51.946
906,2014,52.155
906,2015,52.526
906,2016,53.15
906,2017,53.924
906,2018,54.787
906,2019,55.647
906,2020,56.448
920,1950,112.907
920,1951,113.304
920,1952,113.807
920,1953,114.077
920,1954,114.146
920,1955,114.19
920,1956,115.515
920,1957,116.449
920,1958,117.285
920,1959,118.234
920,1960,119.348
920,1961,121.006
920,1962,122.696
920,1963,124.403
920,1964,126.068
920,1965,127.655
920,1966,129.685
920,1967,131.602
920,1968,133.26
920,1969,134.481
920,1970,135.17
920,1971,135.875
920,1972,135.971
920,1973,135.552
920,1974,134.732
920,1975,133.585
920,1976,132.698
920,1977,131.483
920,1978,130.006
920,1979,128.355
920,1980,126.601
920,1981,124.809
920,1982,122.981
920,1983,121.098
920,1984,119.104
920,1985,116.978
920,1986,115.053
920,1987,112.938
920,1988,110.736
920,1989,108.566
920,1990,106.477
920,1991,104.617
920,1992,102.843
920,1993,101.123
920,1994,99.392
920,1995,97.611
920,1996,95.848
920,1997,94.029
920,1998,92.189
920,1999,90.375
920,2000,88.613
920,2001,87.033
920,2002,85.551
920,2003,84.18
920,2004,82.877
920,2005,81.593
920,2006,79.909
920,2007,78.313
920,2008,76.86
920,2009,75.576
920,2010,74.438
920,2011,73.49
920,2012,72.6
920,2013,71.773
920,2014,71.005
920,2015,70.296
920,2016,69.785
920,2017,69.256
920,2018,68.761
920,2019,68.364
920,2020,68.088
915,1950,114.228
915,1951,114.455
915,1952,115.013
915,1953,115.655
915,1954,116.057
915,1955,116.135
915,1956,116.846
915,1957,117.058
915,1958,117.125
915,1959,117.471
915,1960,118.311
915,1961,118.523
915,1962,119.371
915,1963,120.547
915,1964,121.578
915,1965,122.263
915,1966,123.981
915,1967,124.932
915,1968,125.395
915,1969,125.78
915,1970,126.253
915,1971,125.752
915,1972,125.45
915,1973,125.202
915,1974,124.717
915,1975,123.875
915,1976,122.869
915,1977,121.597
915,1978,120.13
915,1979,118.561
915,1980,116.895
915,1981,114.587
915,1982,112.385
915,1983,110.302
915,1984,108.274
915,1985,106.278
915,1986,104.464
915,1987,102.54
915,1988,100.665
915,1989,98.976
915,1990,97.475
915,1991,95.836
915,1992,94.266
915,1993,92.853
915,1994,91.658
915,1995,90.691
915,1996,89.659
915,1997,88.937
915,1998,88.401
915,1999,87.874
915,2000,87.252
915,2001,86.535
915,2002,85.662
915,2003,84.71
915,2004,83.772
915,2005,82.875
915,2006,81.926
915,2007,80.998
915,2008,80.106
915,2009,79.255
915,2010,78.458
915,2011,77.664
915,2012,76.958
915,2013,76.35
915,2014,75.827
915,2015,75.365
915,2016,74.953
915,2017,74.578
915,2018,74.265
915,2019,74.042
915,2020,73.921
916,1950,129.207
916,1951,130.323
916,1952,131.797
916,1953,133.05
916,1954,134.018
916,1955,134.872
916,1956,136.969
916,1957,138.573
916,1958,139.976
916,1959,141.344
916,1960,142.687
916,1961,144.06
916,1962,145.38
916,1963,146.641
916,1964,147.81
916,1965,148.888
916,1966,150.327
916,1967,151.693
916,1968,152.845
916,1969,153.602
916,1970,153.867
916,1971,154.054
916,1972,153.75
916,1973,153.122
916,1974,152.345
916,1975,151.492
916,1976,150.64
916,1977,149.668
916,1978,148.605
916,1979,147.434
916,1980,146.126
916,1981,144.215
916,1982,142.188
916,1983,140.076
916,1984,137.929
916,1985,135.795
916,1986,133.611
916,1987,131.572
916,1988,129.613
916,1989,127.627
916,1990,125.556
916,1991,122.981
916,1992,120.472
916,1993,118.14
916,1994,116.052
916,1995,114.19
916,1996,111.963
916,1997,109.838
916,1998,107.865
916,1999,106.034
916,2000,104.299
916,2001,102.248
916,2002,100.314
916,2003,98.483
916,2004,96.755
916,2005,95.145
916,2006,93.711
916,2007,92.266
916,2008,90.827
916,2009,89.397
916,2010,87.969
916,2011,86.42
916,2012,84.891
916,2013,83.416
916,2014,82.03
916,2015,80.762
916,2016,79.678
916,2017,78.644
916,2018,77.668
916,2019,76.754
916,2020,75.899
931,1950,114.113
931,1951,114.808
931,1952,115.494
931,1953,116.216
931,1954,116.858
931,1955,117.342
931,1956,118.346
931,1957,119.105
931,1958,119.726
931,1959,120.357
931,1960,121.073
931,1961,122.19
931,1962,123.343
931,1963,124.402
931,1964,125.173
931,1965,125.557
931,1966,126.172
931,1967,126.3
931,1968,126.04
931,1969,125.516
931,1970,124.786
931,1971,124.079
931,1972,123.15
931,1973,122.044
931,1974,120.825
931,1975,119.552
931,1976,118.396
931,1977,117.283
931,1978,116.139
931,1979,114.852
931,1980,113.381
931,1981,112.235
931,1982,110.812
931,1983,109.254
931,1984,107.717
931,1985,106.264
931,1986,104.99
931,1987,103.713
931,1988,102.46
931,1989,101.253
931,1990,100.1
931,1991,99.082
931,1992,98.147
931,1993,97.208
931,1994,96.158
931,1995,94.952
931,1996,93.771
931,1997,92.447
931,1998,91.022
931,1999,89.547
931,2000,88.048
931,2001,86.636
931,2002,85.18
931,2003,83.711
931,2004,82.256
931,2005,80.835
931,2006,79.453
931,2007,78.119
931,2008,76.842
931,2009,75.629
931,2010,74.487
931,2011,73.403
931,2012,72.404
931,2013,71.488
931,2014,70.645
931,2015,69.873
931,2016,69.103
931,2017,68.387
931,2018,67.742
931,2019,67.19
931,2020,66.742
928,1950,119.648
928,1951,120.695
928,1952,121.688
928,1953,122.403
928,1954,122.828
928,1955,123.073
928,1956,124.096
928,1957,124.67
928,1958,125.063
928,1959,125.507
928,1960,126.093
928,1961,127.085
928,1962,128.095
928,1963,129.043
928,1964,129.788
928,1965,130.276
928,1966,131.163
928,1967,131.76
928,1968,132.062
928,1969,132.084
928,1970,131.843
928,1971,132.06
928,1972,132.033
928,1973,131.817
928,1974,131.456
928,1975,130.986
928,1976,130.995
928,1977,130.819
928,1978,130.527
928,1979,130.175
928,1980,129.791
928,1981,129.556
928,1982,129.152
928,1983,128.634
928,1984,128.017
928,1985,127.294
928,1986,126.836
928,1987,126.21
928,1988,125.427
928,1989,124.506
928,1990,123.469
928,1991,122.393
928,1992,121.276
928,1993,120.099
928,1994,118.842
928,1995,117.525
928,1996,116.72
928,1997,115.838
928,1998,114.905
928,1999,113.912
928,2000,112.828
928,2001,111.634
928,2002,110.301
928,2003,108.919
928,2004,107.617
928,2005,106.473
928,2006,105.719
928,2007,105.051
928,2008,104.421
928,2009,103.746
928,2010,102.995
928,2011,102.509
928,2012,101.889
928,2013,101.164
928,2014,100.368
928,2015,99.509
928,2016,98.702
928,2017,97.832
928,2018,96.903
928,2019,95.924
928,2020,94.919
954,1950,100.243
954,1951,102.527
954,1952,105.076
954,1953,107.44
954,1954,109.459
954,1955,111.324
954,1956,113.527
954,1957,115.851
954,1958,118.033
954,1959,120.137
954,1960,122.386
954,1961,124.939
954,1962,126.961
954,1963,128.064
954,1964,128.265
954,1965,127.987
954,1966,130.152
954,1967,131.659
954,1968,132.037
954,1969,131.396
954,1970,130.157
954,1971,129.953
954,1972,129.718
954,1973,129.135
954,1974,128.162
954,1975,127.123
954,1976,125.681
954,1977,124.465
954,1978,123.37
954,1979,122.353
954,1980,121.421
954,1981,119.679
954,1982,117.916
954,1983,116.127
954,1984,114.216
954,1985,112.204
954,1986,110.18
954,1987,107.88
954,1988,105.409
954,1989,102.965
954,1990,100.764
954,1991,100.63
954,1992,100.866
954,1993,101.256
954,1994,101.578
954,1995,101.595
954,1996,100.527
954,1997,99.211
954,1998,97.672
954,1999,95.893
954,2000,93.953
954,2001,93.825
954,2002,93.446
954,2003,92.98
954,2004,92.58
954,2005,92.227
954,2006,90.63
954,2007,89.378
954,2008,88.404
954,2009,87.588
954,2010,86.86
954,2011,86.536
954,2012,85.996
954,2013,85.389
954,2014,84.895
954,2015,84.57
954,2016,83.849
954,2017,83.339
954,2018,83.007
954,2019,82.805
954,2020,82.703
957,1950,140.245
957,1951,140.373
957,1952,141.517
957,1953,142.523
957,1954,142.979
957,1955,142.864
957,1956,144.306
957,1957,144.787
957,1958,145.065
957,1959,145.883
957,1960,147.542
957,1961,147.772
957,1962,148.815
957,1963,150.439
957,1964,152.309
957,1965,154.111
957,1966,156.058
957,1967,158.044
957,1968,159.937
957,1969,161.448
957,1970,162.281
957,1971,161.234
957,1972,159.49
957,1973,157.341
957,1974,155.116
957,1975,152.983
957,1976,149.439
957,1977,146.419
957,1978,143.794
957,1979,141.233
957,1980,138.551
957,1981,135.823
957,1982,132.951
957,1983,130.082
957,1984,127.375
957,1985,124.824
957,1986,121.94
957,1987,119.189
957,1988,116.821
957,1989,114.967
957,1990,113.536
957,1991,111.696
957,1992,110.298
957,1993,109.357
957,1994,108.782
957,1995,108.45
957,1996,107.089
957,1997,105.887
957,1998,104.954
957,1999,104.273
957,2000,103.755
957,2001,102.072
957,2002,100.549
957,2003,99.239
957,2004,98.08
957,2005,96.967
957,2006,95.34
957,2007,93.836
957,2008,92.547
957,2009,91.476
957,2010,90.589
957,2011,89.069
957,2012,87.631
957,2013,86.546
957,2014,85.999
957,2015,85.895
957,2016,85.133
957,2017,84.687
957,2018,84.383
957,2019,84.013
957,2020,83.522
923,1950,78.103
923,1951,78.311
923,1952,78.11
923,1953,78.096
923,1954,78.069
923,1955,77.724
923,1956,76.926
923,1957,75.879
923,1958,74.845
923,1959,74.215
923,1960,74.196
923,1961,74.743
923,1962,75.827
923,1963,77.149
923,1964,78.282
923,1965,78.942
923,1966,79.132
923,1967,78.958
923,1968,78.469
923,1969,77.809
923,1970,77.104
923,1971,76.326
923,1972,75.514
923,1973,74.684
923,1974,73.838
923,1975,72.989
923,1976,72.642
923,1977,72.15
923,1978,71.545
923,1979,70.839
923,1980,70.044
923,1981,69.243
923,1982,68.376
923,1983,67.584
923,1984,67.02
923,1985,66.762
923,1986,66.984
923,1987,67.464
923,1988,68.087
923,1989,68.687
923,1990,69.144
923,1991,69.824
923,1992,70.22
923,1993,70.327
923,1994,70.154
923,1995,69.7
923,1996,68.836
923,1997,67.814
923,1998,66.677
923,1999,65.498
923,2000,64.346
923,2001,63.73
923,2002,63.144
923,2003,62.455
923,2004,61.483
923,2005,60.153
923,2006,58.97
923,2007,57.506
923,2008,56.022
923,2009,54.812
923,2010,54.01
923,2011,53.666
923,2012,53.627
923,2013,53.896
923,2014,54.45
923,2015,55.259
923,2016,56.422
923,2017,57.863
923,2018,59.497
923,2019,61.187
923,2020,62.831
924,1950,68.653
924,1951,69.345
924,1952,69.624
924,1953,70.06
924,1954,70.725
924,1955,71.469
924,1956,71.76
924,1957,72.407
924,1958,73.137
924,1959,73.761
924,1960,74.249
924,1961,75.227
924,1962,75.979
924,1963,76.546
924,1964,76.983
924,1965,77.288
924,1966,77.843
924,1967,78.037
924,1968,78.04
924,1969,78.057
924,1970,78.203
924,1971,78.556
924,1972,79.005
924,1973,79.45
924,1974,79.746
924,1975,79.82
924,1976,80.003
924,1977,80.033
924,1978,79.837
924,1979,79.349
924,1980,78.561
924,1981,77.768
924,1982,76.724
924,1983,75.545
924,1984,74.394
924,1985,73.38
924,1986,72.832
924,1987,72.339
924,1988,71.909
924,1989,71.53
924,1990,71.179
924,1991,70.965
924,1992,70.758
924,1993,70.563
924,1994,70.368
924,1995,70.166
924,1996,70.045
924,1997,69.872
924,1998,69.647
924,1999,69.382
924,2000,69.089
924,2001,68.918
924,2002,68.701
924,2003,68.421
924,2004,68.078
924,2005,67.711
924,2006,67.658
924,2007,67.554
924,2008,67.452
924,2009,67.414
924,2010,67.483
924,2011,68.055
924,2012,68.636
924,2013,69.23
924,2014,69.806
924,2015,70.329
924,2016,70.752
924,2017,71.115
924,2018,71.457
924,2019,71.827
924,2020,72.261
925,1950,80.629
925,1951,79.928
925,1952,78.888
925,1953,78.045
925,1954,77.489
925,1955,77.107
925,1956,76.625
925,1957,76.457
925,1958,76.458
925,1959,76.562
925,1960,76.778
925,1961,77.204
925,1962,77.745
925,1963,78.337
925,1964,78.882
925,1965,79.295
925,1966,79.733
925,1967,79.941
925,1968,80.042
925,1969,80.214
925,1970,80.555
925,1971,80.667
925,1972,80.881
925,1973,81.13
925,1974,81.296
925,1975,81.308
925,1976,81.421
925,1977,81.363
925,1978,81.078
925,1979,80.486
925,1980,79.548
925,1981,78.33
925,1982,76.776
925,1983,75.08
925,1984,73.48
925,1985,72.103
925,1986,71.089
925,1987,70.28
925,1988,69.591
925,1989,68.901
925,1990,68.149
925,1991,67.478
925,1992,66.765
925,1993,66.051
925,1994,65.385
925,1995,64.793
925,1996,64.288
925,1997,63.809
925,1998,63.387
925,1999,63.055
925,2000,62.835
925,2001,62.518
925,2002,62.272
925,2003,62.084
925,2004,61.908
925,2005,61.715
925,2006,61.839
925,2007,61.907
925,2008,61.964
925,2009,62.072
925,2010,62.272
925,2011,62.785
925,2012,63.316
925,2013,63.87
925,2014,64.443
925,2015,65.026
925,2016,65.439
925,2017,65.871
925,2018,66.313
925,2019,66.762
925,2020,67.241
926,1950,69.09
926,1951,69.603
926,1952,69.847
926,1953,70.13
926,1954,70.445
926,1955,70.699
926,1956,70.9
926,1957,71.1
926,1958,71.333
926,1959,71.717
926,1960,72.341
926,1961,73.36
926,1962,74.538
926,1963,75.758
926,1964,76.859
926,1965,77.74
926,1966,78.791
926,1967,79.51
926,1968,79.975
926,1969,80.283
926,1970,80.48
926,1971,80.846
926,1972,80.986
926,1973,80.92
926,1974,80.67
926,1975,80.244
926,1976,79.852
926,1977,79.442
926,1978,78.827
926,1979,77.77
926,1980,76.197
926,1981,74.512
926,1982,72.414
926,1983,70.169
926,1984,68.115
926,1985,66.43
926,1986,65.389
926,1987,64.532
926,1988,63.862
926,1989,63.333
926,1990,62.909
926,1991,62.781
926,1992,62.743
926,1993,62.783
926,1994,62.873
926,1995,62.991
926,1996,63.235
926,1997,63.539
926,1998,63.864
926,1999,64.183
926,2000,64.49
926,2001,64.97
926,2002,65.38
926,2003,65.706
926,2004,65.928
926,2005,66.036
926,2006,66.209
926,2007,66.252
926,2008,66.238
926,2009,66.275
926,2010,66.439
926,2011,66.808
926,2012,67.27
926,2013,67.809
926,2014,68.377
926,2015,68.946
926,2016,69.523
926,2017,70.084
926,2018,70.648
926,2019,71.243
926,2020,71.887
910,2021,124.774
910,2022,123.023
910,2023,121.253
910,2024,119.455
910,2025,117.637
910,2026,115.979
910,2027,114.272
910,2028,112.551
910,2029,110.851
910,2030,109.19
910,2031,107.683
910,2032,106.185
910,2033,104.713
910,2034,103.278
910,2035,101.885
910,2036,100.645
910,2037,99.428
910,2038,98.23
910,2039,97.047
910,2040,95.876
910,2041,94.816
910,2042,93.759
910,2043,92.709
910,2044,91.675
910,2045,90.662
910,2046,89.768
910,2047,88.875
910,2048,87.992
910,2049,87.124
910,2050,86.277
910,2051,85.527
910,2052,84.783
910,2053,84.055
910,2054,83.349
910,2055,82.67
910,2056,82.088
910,2057,81.516
910,2058,80.965
910,2059,80.44
910,2060,79.947
910,2061,79.541
910,2062,79.149
910,2063,78.776
910,2064,78.423
910,2065,78.091
910,2066,77.829
910,2067,77.572
910,2068,77.324
910,2069,77.093
910,2070,76.882
910,2071,76.727
910,2072,76.576
910,2073,76.431
910,2074,76.294
910,2075,76.168
910,2076,76.083
910,2077,75.994
910,2078,75.904
910,2079,75.818
910,2080,75.74
910,2081,75.692
910,2082,75.635
910,2083,75.58
910,2084,75.534
910,2085,75.506
910,2086,75.511
910,2087,75.515
910,2088,75.524
910,2089,75.545
910,2090,75.584
910,2091,75.65
910,2092,75.717
910,2093,75.789
910,2094,75.871
910,2095,75.968
910,2096,76.088
910,2097,76.203
910,2098,76.319
910,2099,76.444
910,2100,76.585
911,2021,140.178
911,2022,139.203
911,2023,138.054
911,2024,136.723
911,2025,135.222
911,2026,133.929
911,2027,132.456
911,2028,130.844
911,2029,129.135
911,2030,127.36
911,2031,125.819
911,2032,124.18
911,2033,122.494
911,2034,120.807
911,2035,119.144
911,2036,117.743
911,2037,116.321
911,2038,114.888
911,2039,113.45
911,2040,112.009
911,2041,110.759
911,2042,109.484
911,2043,108.19
911,2044,106.878
911,2045,105.552
911,2046,104.398
911,2047,103.2
911,2048,101.975
911,2049,100.736
911,2050,99.492
911,2051,98.391
911,2052,97.265
911,2053,96.126
911,2054,94.981
911,2055,93.839
