wb_income_group,time,total_dependency_ratio_2064
1518,2044,85.361
1518,2045,85.206
1518,2046,84.924
1518,2047,84.574
1518,2048,84.168
1518,2049,83.727
1518,2050,83.277
1518,2051,82.765
1518,2052,82.219
1518,2053,81.674
1518,2054,81.152
1518,2055,80.683
1518,2056,80.206
1518,2057,79.745
1518,2058,79.343
1518,2059,79.062
1518,2060,78.945
1518,2061,78.925
1518,2062,79.018
1518,2063,79.218
1518,2064,79.504
1518,2065,79.867
1518,2066,80.231
1518,2067,80.621
1518,2068,81.047
1518,2069,81.506
1518,2070,82
1518,2071,82.435
1518,2072,82.86
1518,2073,83.275
1518,2074,83.687
1518,2075,84.104
1518,2076,84.414
1518,2077,84.687
1518,2078,84.953
1518,2079,85.239
1518,2080,85.576
1518,2081,85.837
1518,2082,86.116
1518,2083,86.42
1518,2084,86.748
1518,2085,87.106
1518,2086,87.345
1518,2087,87.585
1518,2088,87.854
1518,2089,88.173
1518,2090,88.558
1518,2091,88.855
1518,2092,89.175
1518,2093,89.524
1518,2094,89.914
1518,2095,90.38
1518,2096,90.741
1518,2097,91.107
1518,2098,91.501
1518,2099,91.952
1518,2100,92.478
