geographic_region,time,total_dependency_ratio_2064
908,2096,99.308
908,2097,99.218
908,2098,99.166
908,2099,99.189
908,2100,99.326
904,2021,69.224
904,2022,68.859
904,2023,68.553
904,2024,68.321
904,2025,68.169
904,2026,68.079
904,2027,68.054
904,2028,68.075
904,2029,68.115
904,2030,68.157
904,2031,68.205
904,2032,68.247
904,2033,68.288
904,2034,68.34
904,2035,68.411
904,2036,68.476
904,2037,68.541
904,2038,68.623
904,2039,68.745
904,2040,68.922
904,2041,69.109
904,2042,69.334
904,2043,69.604
904,2044,69.929
904,2045,70.317
904,2046,70.721
904,2047,71.167
904,2048,71.655
904,2049,72.18
904,2050,72.743
904,2051,73.28
904,2052,73.824
904,2053,74.393
904,2054,75.007
904,2055,75.683
904,2056,76.327
904,2057,76.997
904,2058,77.696
904,2059,78.423
904,2060,79.186
904,2061,79.874
904,2062,80.559
904,2063,81.251
904,2064,81.959
904,2065,82.69
904,2066,83.306
904,2067,83.903
904,2068,84.497
904,2069,85.101
904,2070,85.728
904,2071,86.219
904,2072,86.689
904,2073,87.164
904,2074,87.676
904,2075,88.251
904,2076,88.712
904,2077,89.186
904,2078,89.688
904,2079,90.237
904,2080,90.853
904,2081,91.332
904,2082,91.82
904,2083,92.337
904,2084,92.9
904,2085,93.523
904,2086,93.982
904,2087,94.437
904,2088,94.909
904,2089,95.421
904,2090,95.997
904,2091,96.386
904,2092,96.77
904,2093,97.173
904,2094,97.624
904,2095,98.146
904,2096,98.466
904,2097,98.786
904,2098,99.133
904,2099,99.532
904,2100,100.01
905,2021,70.865
905,2022,71.701
905,2023,72.517
905,2024,73.293
905,2025,74.022
905,2026,74.849
905,2027,75.565
905,2028,76.189
905,2029,76.742
905,2030,77.244
905,2031,77.787
905,2032,78.251
905,2033,78.637
905,2034,78.955
905,2035,79.225
905,2036,79.519
905,2037,79.755
905,2038,79.925
905,2039,80.029
905,2040,80.08
905,2041,80.173
905,2042,80.186
905,2043,80.141
905,2044,80.082
905,2045,80.055
905,2046,80.129
905,2047,80.193
905,2048,80.264
905,2049,80.361
905,2050,80.509
905,2051,80.77
905,2052,81.032
905,2053,81.313
905,2054,81.64
905,2055,82.047
905,2056,82.578
905,2057,83.132
905,2058,83.694
905,2059,84.239
905,2060,84.767
905,2061,85.29
905,2062,85.739
905,2063,86.142
905,2064,86.539
905,2065,86.962
905,2066,87.369
905,2067,87.743
905,2068,88.104
905,2069,88.48
905,2070,88.905
905,2071,89.313
905,2072,89.722
905,2073,90.121
905,2074,90.493
905,2075,90.843
905,2076,91.087
905,2077,91.261
905,2078,91.384
905,2079,91.492
905,2080,91.63
905,2081,91.693
905,2082,91.718
905,2083,91.735
905,2084,91.785
905,2085,91.91
905,2086,91.99
905,2087,92.071
905,2088,92.167
905,2089,92.306
905,2090,92.527
905,2091,92.677
905,2092,92.826
905,2093,92.998
905,2094,93.22
905,2095,93.515
905,2096,93.698
905,2097,93.878
905,2098,94.069
905,2099,94.29
905,2100,94.573
909,2021,77.715
909,2022,78.28
909,2023,78.799
909,2024,79.281
909,2025,79.728
909,2026,80.108
909,2027,80.439
909,2028,80.714
909,2029,80.918
909,2030,81.057
909,2031,81.178
909,2032,81.211
909,2033,81.187
909,2034,81.149
909,2035,81.125
909,2036,81.121
909,2037,81.113
909,2038,81.092
909,2039,81.037
909,2040,80.943
909,2041,80.827
909,2042,80.653
909,2043,80.466
909,2044,80.335
909,2045,80.304
909,2046,80.372
909,2047,80.495
909,2048,80.67
909,2049,80.876
909,2050,81.102
909,2051,81.336
909,2052,81.555
909,2053,81.765
909,2054,81.977
909,2055,82.199
909,2056,82.414
909,2057,82.598
909,2058,82.752
909,2059,82.878
909,2060,82.981
909,2061,83.04
909,2062,83.039
909,2063,83.003
909,2064,82.955
909,2065,82.913
909,2066,82.837
909,2067,82.731
909,2068,82.623
909,2069,82.556
909,2070,82.567
909,2071,82.589
909,2072,82.645
909,2073,82.746
909,2074,82.889
909,2075,83.069
909,2076,83.202
909,2077,83.332
909,2078,83.47
909,2079,83.642
909,2080,83.875
909,2081,84.086
909,2082,84.295
909,2083,84.518
909,2084,84.763
909,2085,85.045
909,2086,85.256
909,2087,85.443
909,2088,85.625
909,2089,85.83
909,2090,86.081
909,2091,86.251
909,2092,86.405
909,2093,86.567
909,2094,86.757
909,2095,86.994
909,2096,87.128
909,2097,87.25
909,2098,87.383
909,2099,87.548
909,2100,87.773
