global,time,gender,lex
900,1994,2,67.295
900,1995,2,67.504
900,1996,2,67.719
900,1997,2,67.939
900,1998,2,68.165
900,1999,2,68.401
900,2000,2,68.651
900,2001,2,68.923
900,2002,2,69.218
900,2003,2,69.538
900,2004,2,69.882
900,2005,2,70.252
900,2006,2,70.645
900,2007,2,71.057
900,2008,2,71.479
900,2009,2,71.903
900,2010,2,72.321
900,2011,2,72.725
900,2012,2,73.109
900,2013,2,73.47
900,2014,2,73.803
900,2015,2,74.105
900,2016,2,74.372
900,2017,2,74.611
900,2018,2,74.827
900,2019,2,75.022
900,2020,2,75.202
900,2021,2,75.372
900,2022,2,75.534
900,2023,2,75.694
900,2024,2,75.855
900,2025,2,76.017
900,2026,2,76.182
900,2027,2,76.347
900,2028,2,76.51
900,2029,2,76.671
900,2030,2,76.83
900,2031,2,76.985
900,2032,2,77.136
900,2033,2,77.283
900,2034,2,77.427
900,2035,2,77.567
900,2036,2,77.703
900,2037,2,77.836
900,2038,2,77.967
900,2039,2,78.096
900,2040,2,78.222
900,2041,2,78.347
900,2042,2,78.471
900,2043,2,78.592
900,2044,2,78.712
900,2045,2,78.83
900,2046,2,78.946
900,2047,2,79.061
900,2048,2,79.173
900,2049,2,79.284
900,2050,2,79.393
900,2051,2,79.5
900,2052,2,79.606
900,2053,2,79.71
900,2054,2,79.813
900,2055,2,79.914
900,2056,2,80.014
900,2057,2,80.114
900,2058,2,80.212
900,2059,2,80.309
900,2060,2,80.405
900,2061,2,80.501
900,2062,2,80.596
900,2063,2,80.69
900,2064,2,80.783
900,2065,2,80.876
900,2066,2,80.967
900,2067,2,81.058
900,2068,2,81.148
900,2069,2,81.237
900,2070,2,81.326
900,2071,2,81.414
900,2072,2,81.501
900,2073,2,81.589
900,2074,2,81.676
900,2075,2,81.763
900,2076,2,81.85
900,2077,2,81.937
900,2078,2,82.023
900,2079,2,82.109
900,2080,2,82.195
900,2081,2,82.28
900,2082,2,82.366
900,2083,2,82.452
900,2084,2,82.538
900,2085,2,82.624
900,2086,2,82.71
900,2087,2,82.796
900,2088,2,82.882
900,2089,2,82.968
900,2090,2,83.053
900,2091,2,83.138
900,2092,2,83.223
900,2093,2,83.308
900,2094,2,83.393
900,2095,2,83.478
900,2096,2,83.563
900,2097,2,83.648
900,2098,2,83.733
900,2099,2,83.818
