subregion,time,gender,lex
922,1956,1,42.982
922,1957,1,43.651
922,1958,1,44.325
922,1959,1,45.007
922,1960,1,45.699
922,1961,1,46.401
922,1962,1,47.115
922,1963,1,47.839
922,1964,1,48.569
922,1965,1,49.3
922,1966,1,50.023
922,1967,1,50.734
922,1968,1,51.428
922,1969,1,52.105
922,1970,1,52.772
922,1971,1,53.439
922,1972,1,54.112
922,1973,1,54.791
922,1974,1,55.468
922,1975,1,56.12
922,1976,1,56.718
922,1977,1,57.246
922,1978,1,57.7
922,1979,1,58.091
922,1980,1,58.449
922,1981,1,58.816
922,1982,1,59.229
922,1983,1,59.71
922,1984,1,60.26
922,1985,1,60.862
922,1986,1,61.487
922,1987,1,62.093
922,1988,1,62.649
922,1989,1,63.146
922,1990,1,63.582
922,1991,1,63.966
922,1992,1,64.324
922,1993,1,64.675
922,1994,1,65.03
922,1995,1,65.398
922,1996,1,65.787
922,1997,1,66.191
922,1998,1,66.605
922,1999,1,67.023
922,2000,1,67.436
922,2001,1,67.832
922,2002,1,68.199
922,2003,1,68.533
922,2004,1,68.832
922,2005,1,69.097
922,2006,1,69.332
922,2007,1,69.55
922,2008,1,69.761
922,2009,1,69.971
922,2010,1,70.188
922,2011,1,70.414
922,2012,1,70.649
922,2013,1,70.894
922,2014,1,71.147
922,2015,1,71.41
922,2016,1,71.682
922,2017,1,71.959
922,2018,1,72.238
922,2019,1,72.514
922,2020,1,72.782
5500,1950,1,49.499
5500,1951,1,49.692
5500,1952,1,50.077
5500,1953,1,50.461
5500,1954,1,50.843
5500,1955,1,51.223
5500,1956,1,51.602
5500,1957,1,51.98
5500,1958,1,52.357
5500,1959,1,52.734
5500,1960,1,53.112
5500,1961,1,53.491
5500,1962,1,53.871
5500,1963,1,54.252
5500,1964,1,54.632
5500,1965,1,55.008
5500,1966,1,55.38
5500,1967,1,55.743
5500,1968,1,56.096
5500,1969,1,56.436
5500,1970,1,56.756
5500,1971,1,57.053
5500,1972,1,57.326
5500,1973,1,57.577
5500,1974,1,57.811
5500,1975,1,58.034
5500,1976,1,58.251
5500,1977,1,58.472
5500,1978,1,58.703
5500,1979,1,58.951
5500,1980,1,59.23
5500,1981,1,59.557
5500,1982,1,59.927
5500,1983,1,60.326
5500,1984,1,60.733
5500,1985,1,61.107
5500,1986,1,61.403
5500,1987,1,61.589
5500,1988,1,61.65
5500,1989,1,61.587
5500,1990,1,61.408
5500,1991,1,61.137
5500,1992,1,60.819
5500,1993,1,60.504
5500,1994,1,60.226
5500,1995,1,60.022
5500,1996,1,59.921
5500,1997,1,59.925
5500,1998,1,60.031
5500,1999,1,60.237
5500,2000,1,60.53
5500,2001,1,60.887
5500,2002,1,61.28
5500,2003,1,61.685
5500,2004,1,62.09
5500,2005,1,62.496
5500,2006,1,62.908
5500,2007,1,63.342
5500,2008,1,63.806
5500,2009,1,64.296
5500,2010,1,64.812
5500,2011,1,65.351
5500,2012,1,65.903
5500,2013,1,66.453
5500,2014,1,66.985
5500,2015,1,67.477
5500,2016,1,67.91
5500,2017,1,68.274
5500,2018,1,68.567
5500,2019,1,68.789
5500,2020,1,68.95
5501,1950,1,36.639
5501,1951,1,36.972
5501,1952,1,37.636
5501,1953,1,38.293
5501,1954,1,38.944
5501,1955,1,39.588
5501,1956,1,40.226
5501,1957,1,40.859
5501,1958,1,41.486
5501,1959,1,42.108
5501,1960,1,42.728
5501,1961,1,43.345
5501,1962,1,43.96
5501,1963,1,44.571
5501,1964,1,45.178
5501,1965,1,45.773
5501,1966,1,46.351
5501,1967,1,46.907
5501,1968,1,47.443
5501,1969,1,47.961
5501,1970,1,48.475
5501,1971,1,48.999
5501,1972,1,49.545
5501,1973,1,50.113
5501,1974,1,50.698
5501,1975,1,51.282
5501,1976,1,51.841
5501,1977,1,52.355
5501,1978,1,52.814
5501,1979,1,53.217
5501,1980,1,53.575
5501,1981,1,53.907
5501,1982,1,54.237
5501,1983,1,54.586
5501,1984,1,54.965
5501,1985,1,55.379
5501,1986,1,55.832
5501,1987,1,56.31
5501,1988,1,56.803
5501,1989,1,57.304
5501,1990,1,57.806
5501,1991,1,58.3
5501,1992,1,58.781
5501,1993,1,59.247
5501,1994,1,59.693
5501,1995,1,60.121
5501,1996,1,60.532
5501,1997,1,60.933
5501,1998,1,61.328
5501,1999,1,61.719
5501,2000,1,62.107
5501,2001,1,62.492
5501,2002,1,62.871
5501,2003,1,63.244
5501,2004,1,63.613
5501,2005,1,63.981
5501,2006,1,64.355
5501,2007,1,64.734
5501,2008,1,65.119
5501,2009,1,65.506
5501,2010,1,65.891
5501,2011,1,66.264
5501,2012,1,66.621
5501,2013,1,66.955
5501,2014,1,67.264
5501,2015,1,67.548
5501,2016,1,67.807
5501,2017,1,68.048
5501,2018,1,68.275
5501,2019,1,68.491
5501,2020,1,68.699
906,1950,1,42.93
906,1951,1,43.247
906,1952,1,43.813
906,1953,1,44.242
906,1954,1,44.533
906,1955,1,44.692
906,1956,1,44.738
906,1957,1,44.695
906,1958,1,44.613
906,1959,1,44.575
906,1960,1,44.679
906,1961,1,45.02
906,1962,1,45.688
906,1963,1,46.726
906,1964,1,48.12
906,1965,1,49.803
906,1966,1,51.667
906,1967,1,53.562
906,1968,1,55.362
906,1969,1,56.996
906,1970,1,58.42
906,1971,1,59.637
906,1972,1,60.703
906,1973,1,61.666
906,1974,1,62.536
906,1975,1,63.318
906,1976,1,64.018
906,1977,1,64.638
906,1978,1,65.185
906,1979,1,65.67
906,1980,1,66.101
906,1981,1,66.486
906,1982,1,66.827
906,1983,1,67.13
906,1984,1,67.399
906,1985,1,67.633
906,1986,1,67.823
906,1987,1,67.967
906,1988,1,68.071
906,1989,1,68.143
906,1990,1,68.198
906,1991,1,68.251
906,1992,1,68.316
906,1993,1,68.409
906,1994,1,68.539
906,1995,1,68.721
906,1996,1,68.962
906,1997,1,69.258
906,1998,1,69.596
906,1999,1,69.968
906,2000,1,70.36
906,2001,1,70.754
906,2002,1,71.135
906,2003,1,71.491
906,2004,1,71.816
906,2005,1,72.108
906,2006,1,72.37
906,2007,1,72.615
906,2008,1,72.852
906,2009,1,73.089
906,2010,1,73.33
906,2011,1,73.582
906,2012,1,73.846
906,2013,1,74.117
906,2014,1,74.395
906,2015,1,74.671
906,2016,1,74.938
906,2017,1,75.187
906,2018,1,75.414
906,2019,1,75.617
906,2020,1,75.799
920,1950,1,41.815
920,1951,1,42.224
920,1952,1,43.028
920,1953,1,43.802
920,1954,1,44.545
920,1955,1,45.259
920,1956,1,45.944
920,1957,1,46.6
920,1958,1,47.23
920,1959,1,47.838
920,1960,1,48.426
920,1961,1,48.998
920,1962,1,49.556
920,1963,1,50.099
920,1964,1,50.622
920,1965,1,51.113
920,1966,1,51.556
920,1967,1,51.944
920,1968,1,52.273
920,1969,1,52.549
920,1970,1,52.774
920,1971,1,52.95
920,1972,1,53.099
920,1973,1,53.246
920,1974,1,53.417
920,1975,1,53.656
920,1976,1,54.005
920,1977,1,54.48
920,1978,1,55.077
920,1979,1,55.785
920,1980,1,56.57
920,1981,1,57.387
920,1982,1,58.181
920,1983,1,58.912
920,1984,1,59.556
920,1985,1,60.105
920,1986,1,60.566
920,1987,1,60.968
920,1988,1,61.339
920,1989,1,61.688
920,1990,1,62.021
920,1991,1,62.343
920,1992,1,62.652
920,1993,1,62.948
920,1994,1,63.233
920,1995,1,63.507
920,1996,1,63.766
920,1997,1,64.011
920,1998,1,64.242
920,1999,1,64.465
920,2000,1,64.687
920,2001,1,64.919
920,2002,1,65.165
920,2003,1,65.43
920,2004,1,65.714
920,2005,1,66.014
920,2006,1,66.325
920,2007,1,66.637
920,2008,1,66.944
920,2009,1,67.241
920,2010,1,67.53
920,2011,1,67.81
920,2012,1,68.087
920,2013,1,68.362
920,2014,1,68.632
920,2015,1,68.893
920,2016,1,69.14
920,2017,1,69.368
920,2018,1,69.578
920,2019,1,69.768
920,2020,1,69.942
915,1950,1,49.283
915,1951,1,49.645
915,1952,1,50.358
915,1953,1,51.047
915,1954,1,51.711
915,1955,1,52.352
915,1956,1,52.969
915,1957,1,53.563
915,1958,1,54.137
915,1959,1,54.692
915,1960,1,55.231
915,1961,1,55.759
915,1962,1,56.277
915,1963,1,56.789
915,1964,1,57.294
915,1965,1,57.794
915,1966,1,58.286
915,1967,1,58.768
915,1968,1,59.235
915,1969,1,59.685
915,1970,1,60.115
915,1971,1,60.523
915,1972,1,60.908
915,1973,1,61.27
915,1974,1,61.608
915,1975,1,61.922
915,1976,1,62.21
915,1977,1,62.475
915,1978,1,62.72
915,1979,1,62.948
915,1980,1,63.162
915,1981,1,63.367
915,1982,1,63.567
915,1983,1,63.762
915,1984,1,63.955
915,1985,1,64.141
915,1986,1,64.318
915,1987,1,64.481
915,1988,1,64.63
915,1989,1,64.768
915,1990,1,64.903
915,1991,1,65.042
915,1992,1,65.193
915,1993,1,65.36
915,1994,1,65.545
915,1995,1,65.746
915,1996,1,65.958
915,1997,1,66.174
915,1998,1,66.388
915,1999,1,66.598
915,2000,1,66.805
915,2001,1,67.01
915,2002,1,67.218
915,2003,1,67.43
915,2004,1,67.643
915,2005,1,67.855
915,2006,1,68.059
915,2007,1,68.253
915,2008,1,68.434
915,2009,1,68.603
915,2010,1,68.762
915,2011,1,68.915
915,2012,1,69.068
915,2013,1,69.225
915,2014,1,69.387
915,2015,1,69.554
915,2016,1,69.724
915,2017,1,69.894
915,2018,1,70.061
915,2019,1,70.226
915,2020,1,70.39
916,1950,1,45.658
916,1951,1,46.127
916,1952,1,47.049
916,1953,1,47.939
916,1954,1,48.796
916,1955,1,49.62
916,1956,1,50.41
916,1957,1,51.165
916,1958,1,51.884
916,1959,1,52.561
916,1960,1,53.195
916,1961,1,53.781
916,1962,1,54.318
916,1963,1,54.809
916,1964,1,55.259
916,1965,1,55.678
916,1966,1,56.077
916,1967,1,56.466
916,1968,1,56.855
916,1969,1,57.25
916,1970,1,57.652
916,1971,1,58.06
916,1972,1,58.467
916,1973,1,58.87
916,1974,1,59.267
916,1975,1,59.66
916,1976,1,60.048
916,1977,1,60.434
916,1978,1,60.821
916,1979,1,61.215
916,1980,1,61.619
916,1981,1,62.042
916,1982,1,62.484
916,1983,1,62.947
916,1984,1,63.43
916,1985,1,63.93
916,1986,1,64.445
916,1987,1,64.969
916,1988,1,65.492
916,1989,1,66.007
916,1990,1,66.505
916,1991,1,66.977
916,1992,1,67.419
916,1993,1,67.833
916,1994,1,68.218
916,1995,1,68.586
916,1996,1,68.95
916,1997,1,69.32
916,1998,1,69.698
916,1999,1,70.078
916,2000,1,70.445
916,2001,1,70.776
916,2002,1,71.055
916,2003,1,71.269
916,2004,1,71.416
916,2005,1,71.502
916,2006,1,71.535
916,2007,1,71.537
916,2008,1,71.526
916,2009,1,71.516
916,2010,1,71.515
916,2011,1,71.528
916,2012,1,71.555
916,2013,1,71.594
916,2014,1,71.647
916,2015,1,71.717
916,2016,1,71.802
916,2017,1,71.9
916,2018,1,72.008
916,2019,1,72.126
916,2020,1,72.254
931,1950,1,49.385
931,1951,1,49.626
931,1952,1,50.103
931,1953,1,50.571
931,1954,1,51.029
931,1955,1,51.479
931,1956,1,51.919
931,1957,1,52.351
931,1958,1,52.773
931,1959,1,53.185
931,1960,1,53.589
931,1961,1,53.983
931,1962,1,54.37
931,1963,1,54.752
931,1964,1,55.129
931,1965,1,55.509
931,1966,1,55.893
931,1967,1,56.286
931,1968,1,56.687
931,1969,1,57.096
931,1970,1,57.511
931,1971,1,57.927
931,1972,1,58.34
931,1973,1,58.745
931,1974,1,59.14
931,1975,1,59.523
931,1976,1,59.895
931,1977,1,60.258
931,1978,1,60.613
931,1979,1,60.961
931,1980,1,61.301
931,1981,1,61.633
931,1982,1,61.956
931,1983,1,62.271
931,1984,1,62.58
931,1985,1,62.886
931,1986,1,63.192
931,1987,1,63.5
931,1988,1,63.812
931,1989,1,64.129
931,1990,1,64.45
931,1991,1,64.777
931,1992,1,65.106
931,1993,1,65.435
931,1994,1,65.763
931,1995,1,66.089
931,1996,1,66.41
931,1997,1,66.728
931,1998,1,67.042
931,1999,1,67.352
931,2000,1,67.659
931,2001,1,67.965
931,2002,1,68.271
931,2003,1,68.578
931,2004,1,68.884
931,2005,1,69.189
931,2006,1,69.493
931,2007,1,69.794
931,2008,1,70.089
931,2009,1,70.375
931,2010,1,70.649
931,2011,1,70.907
931,2012,1,71.148
931,2013,1,71.372
931,2014,1,71.582
931,2015,1,71.78
931,2016,1,71.971
931,2017,1,72.16
931,2018,1,72.351
931,2019,1,72.547
931,2020,1,72.748
928,1950,1,34.004
928,1951,1,34.509
928,1952,1,35.489
928,1953,1,36.41
928,1954,1,37.271
928,1955,1,38.074
928,1956,1,38.82
928,1957,1,39.513
928,1958,1,40.16
928,1959,1,40.771
928,1960,1,41.361
928,1961,1,41.942
928,1962,1,42.531
928,1963,1,43.138
928,1964,1,43.771
928,1965,1,44.427
928,1966,1,45.101
928,1967,1,45.779
928,1968,1,46.452
928,1969,1,47.115
928,1970,1,47.771
928,1971,1,48.426
928,1972,1,49.083
928,1973,1,49.743
928,1974,1,50.401
928,1975,1,51.049
928,1976,1,51.679
928,1977,1,52.28
928,1978,1,52.846
928,1979,1,53.37
928,1980,1,53.849
928,1981,1,54.279
928,1982,1,54.667
928,1983,1,55.019
928,1984,1,55.342
928,1985,1,55.641
928,1986,1,55.924
928,1987,1,56.197
928,1988,1,56.466
928,1989,1,56.733
928,1990,1,57.002
928,1991,1,57.27
928,1992,1,57.534
928,1993,1,57.791
928,1994,1,58.041
928,1995,1,58.283
928,1996,1,58.52
928,1997,1,58.751
928,1998,1,58.979
928,1999,1,59.207
928,2000,1,59.437
928,2001,1,59.671
928,2002,1,59.911
928,2003,1,60.158
928,2004,1,60.412
928,2005,1,60.674
928,2006,1,60.94
928,2007,1,61.21
928,2008,1,61.481
928,2009,1,61.752
928,2010,1,62.024
928,2011,1,62.3
928,2012,1,62.58
928,2013,1,62.862
928,2014,1,63.143
928,2015,1,63.419
928,2016,1,63.682
928,2017,1,63.929
928,2018,1,64.158
928,2019,1,64.367
928,2020,1,64.557
954,1950,1,49.257
954,1951,1,49.456
954,1952,1,49.856
954,1953,1,50.259
954,1954,1,50.666
954,1955,1,51.077
954,1956,1,51.49
954,1957,1,51.908
954,1958,1,52.328
954,1959,1,52.752
954,1960,1,53.179
954,1961,1,53.609
954,1962,1,54.042
954,1963,1,54.475
954,1964,1,54.908
954,1965,1,55.339
954,1966,1,55.769
954,1967,1,56.195
954,1968,1,56.617
954,1969,1,57.031
954,1970,1,57.434
954,1971,1,57.824
954,1972,1,58.2
954,1973,1,58.562
954,1974,1,58.908
954,1975,1,59.239
954,1976,1,59.556
954,1977,1,59.862
954,1978,1,60.159
954,1979,1,60.45
954,1980,1,60.737
954,1981,1,61.021
954,1982,1,61.303
954,1983,1,61.584
954,1984,1,61.866
954,1985,1,62.15
954,1986,1,62.437
954,1987,1,62.725
954,1988,1,63.016
954,1989,1,63.309
954,1990,1,63.603
954,1991,1,63.9
954,1992,1,64.198
954,1993,1,64.496
954,1994,1,64.795
954,1995,1,65.094
954,1996,1,65.397
954,1997,1,65.703
954,1998,1,66.008
954,1999,1,66.311
954,2000,1,66.604
954,2001,1,66.88
954,2002,1,67.135
954,2003,1,67.367
954,2004,1,67.576
954,2005,1,67.765
954,2006,1,67.941
954,2007,1,68.11
954,2008,1,68.28
954,2009,1,68.454
954,2010,1,68.638
954,2011,1,68.833
954,2012,1,69.036
954,2013,1,69.245
954,2014,1,69.459
954,2015,1,69.675
954,2016,1,69.89
954,2017,1,70.101
954,2018,1,70.306
954,2019,1,70.504
954,2020,1,70.694
957,1950,1,50.003
957,1951,1,50.443
957,1952,1,51.291
957,1953,1,52.076
957,1954,1,52.798
957,1955,1,53.456
957,1956,1,54.052
957,1957,1,54.589
957,1958,1,55.069
957,1959,1,55.499
957,1960,1,55.887
957,1961,1,56.244
957,1962,1,56.579
957,1963,1,56.904
957,1964,1,57.228
957,1965,1,57.557
957,1966,1,57.897
957,1967,1,58.243
957,1968,1,58.592
957,1969,1,58.946
957,1970,1,59.299
957,1971,1,59.647
957,1972,1,59.987
957,1973,1,60.318
957,1974,1,60.643
957,1975,1,60.971
957,1976,1,61.314
957,1977,1,61.679
957,1978,1,62.067
957,1979,1,62.475
957,1980,1,62.89
957,1981,1,63.297
957,1982,1,63.682
957,1983,1,64.034
957,1984,1,64.35
957,1985,1,64.634
957,1986,1,64.895
957,1987,1,65.148
957,1988,1,65.402
957,1989,1,65.661
957,1990,1,65.924
957,1991,1,66.185
957,1992,1,66.436
957,1993,1,66.675
957,1994,1,66.901
957,1995,1,67.12
957,1996,1,67.337
957,1997,1,67.559
957,1998,1,67.79
957,1999,1,68.034
957,2000,1,68.293
957,2001,1,68.565
957,2002,1,68.849
957,2003,1,69.138
957,2004,1,69.429
957,2005,1,69.72
957,2006,1,70.006
957,2007,1,70.284
957,2008,1,70.554
957,2009,1,70.813
957,2010,1,71.062
957,2011,1,71.304
957,2012,1,71.539
957,2013,1,71.771
957,2014,1,71.998
957,2015,1,72.218
957,2016,1,72.428
957,2017,1,72.625
957,2018,1,72.809
957,2019,1,72.98
957,2020,1,73.139
923,1950,1,54.331
923,1951,1,55.026
923,1952,1,56.369
923,1953,1,57.623
923,1954,1,58.787
923,1955,1,59.86
923,1956,1,60.841
923,1957,1,61.728
923,1958,1,62.518
923,1959,1,63.206
923,1960,1,63.786
923,1961,1,64.254
923,1962,1,64.607
923,1963,1,64.853
923,1964,1,65.002
923,1965,1,65.073
923,1966,1,65.085
923,1967,1,65.057
923,1968,1,65.007
923,1969,1,64.947
923,1970,1,64.88
923,1971,1,64.801
923,1972,1,64.699
923,1973,1,64.572
923,1974,1,64.425
923,1975,1,64.264
923,1976,1,64.094
923,1977,1,63.926
923,1978,1,63.773
923,1979,1,63.651
923,1980,1,63.592
923,1981,1,63.627
923,1982,1,63.763
923,1983,1,63.985
923,1984,1,64.267
923,1985,1,64.552
923,1986,1,64.769
923,1987,1,64.867
923,1988,1,64.817
923,1989,1,64.617
923,1990,1,64.293
923,1991,1,63.893
923,1992,1,63.489
923,1993,1,63.134
923,1994,1,62.855
923,1995,1,62.659
923,1996,1,62.531
923,1997,1,62.44
923,1998,1,62.366
923,1999,1,62.31
923,2000,1,62.283
923,2001,1,62.296
923,2002,1,62.368
923,2003,1,62.51
923,2004,1,62.729
923,2005,1,63.034
923,2006,1,63.433
923,2007,1,63.915
923,2008,1,64.462
923,2009,1,65.055
923,2010,1,65.668
923,2011,1,66.276
923,2012,1,66.856
923,2013,1,67.39
923,2014,1,67.862
923,2015,1,68.264
923,2016,1,68.594
923,2017,1,68.866
923,2018,1,69.096
923,2019,1,69.293
923,2020,1,69.466
924,1950,1,65.544
924,1951,1,65.768
924,1952,1,66.193
924,1953,1,66.574
924,1954,1,66.909
924,1955,1,67.201
924,1956,1,67.448
924,1957,1,67.655
924,1958,1,67.823
924,1959,1,67.959
924,1960,1,68.069
924,1961,1,68.163
924,1962,1,68.247
924,1963,1,68.331
924,1964,1,68.418
924,1965,1,68.509
924,1966,1,68.602
924,1967,1,68.691
924,1968,1,68.773
924,1969,1,68.85
924,1970,1,68.924
924,1971,1,68.998
924,1972,1,69.077
924,1973,1,69.164
924,1974,1,69.264
924,1975,1,69.38
924,1976,1,69.516
924,1977,1,69.671
924,1978,1,69.844
924,1979,1,70.032
924,1980,1,70.233
924,1981,1,70.445
924,1982,1,70.662
924,1983,1,70.879
924,1984,1,71.094
924,1985,1,71.299
924,1986,1,71.491
924,1987,1,71.671
924,1988,1,71.839
924,1989,1,71.999
924,1990,1,72.155
924,1991,1,72.314
924,1992,1,72.481
924,1993,1,72.663
924,1994,1,72.863
924,1995,1,73.084
924,1996,1,73.327
924,1997,1,73.591
924,1998,1,73.87
924,1999,1,74.161
